,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,drawnByPlayerId,reason,shotType,shootingPlayerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,awaySOG,homeSOG,secondaryReason,discreteClip,servedByPlayerId
22265,627,02:57,17:03,1551,506,shot-on-goal,483,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,8467950,,,,,,,,,,,-54.0,0.0,D,,,,wrist,8471675,,,,18.0,17.0,,,
22266,489,03:25,16:35,1551,525,takeaway,487,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,,,,,,,,,,,,46.0,29.0,O,8466139,,,,,,,,,,,,
22267,628,03:27,16:33,1551,506,shot-on-goal,488,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,8467950,,,,,,,,,,,60.0,19.0,O,,,,snap,8466139,,,,18.0,18.0,,,
22268,629,04:11,15:49,1551,508,blocked-shot,492,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,,,,,,,,,,,,51.0,-19.0,D,,,,,8471724,,,8477426,,,,,
22269,490,04:14,15:46,1551,503,hit,493,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,,,,,,,,,,,,44.0,3.0,O,,,,,,8471887,8478870,,,,,,
22270,491,04:24,15:36,1551,503,hit,494,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,51.0,-12.0,D,,,,,,8478868,8471724,,,,,,
22271,492,04:27,15:33,1551,516,stoppage,495,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
22272,630,04:27,15:33,1551,502,faceoff,498,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,8478043,8476919,-69.0,-22.0,O,,,,,,,,,,,,,
22273,631,04:28,15:32,1551,506,shot-on-goal,499,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,8476899,,,,,,,,,,,-36.0,-28.0,O,,,,deflected,8468493,,,,19.0,18.0,,,
22274,493,04:30,15:30,1551,516,stoppage,500,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
22275,632,04:30,15:30,1551,502,faceoff,502,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,,,,,,,,,,8476919,8478043,-69.0,-22.0,D,,,,,,,,,,,,,
22276,633,04:47,15:13,1551,506,shot-on-goal,503,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,8467950,,,,,,,,,,,78.0,-9.0,O,,,,wrist,8478043,,,,19.0,19.0,,,
22277,494,04:57,15:03,1551,503,hit,505,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,-95.0,22.0,O,,,,,,8477149,8477969,,,,,,
22278,634,05:15,14:45,1551,508,blocked-shot,510,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,-67.0,13.0,D,,,,,8476285,,,8477839,,,,,
22279,495,05:39,14:21,0651,535,delayed-penalty,513,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
22280,496,05:50,14:10,0651,509,penalty,517,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,,,,,,MIN,hooking,2.0,8477839,,,-16.0,41.0,N,,8477963,,,,,,,,,,,
22281,635,05:50,14:10,1541,502,faceoff,522,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,8476927,8478400,-69.0,22.0,O,,,,,,,,,,,,,
22282,636,05:59,14:01,1541,508,blocked-shot,523,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,-63.0,11.0,D,,,,,8478400,,,8477969,,,,,
22283,637,06:26,13:34,1541,508,blocked-shot,525,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,-67.0,1.0,D,,,,,8478469,,,8477969,,,,,
22284,498,06:32,13:28,1541,509,penalty,527,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,MIN,tripping,2.0,8478469,,,71.0,-6.0,D,,8478542,,,,,,,,,,,
22285,638,06:32,13:28,1441,502,faceoff,531,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,,,,,,,,,,8476919,8471675,69.0,22.0,O,,,,,,,,,,,,,
22286,500,06:39,13:21,1441,516,stoppage,532,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,tv-timeout,,
22287,639,06:39,13:21,1441,502,faceoff,533,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,8471215,8476919,69.0,22.0,D,,,,,,,,,,,,,
22288,501,06:46,13:14,1441,508,blocked-shot,534,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,,,,,,,,,,,,45.0,13.0,D,,,,,8471724,,,8476919,,,,,
22289,502,07:28,12:32,1441,516,stoppage,539,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
22290,640,07:28,12:32,1441,502,faceoff,542,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,,,,,,,,,,8478400,8471675,69.0,-22.0,O,,,,,,,,,,,,,
22291,641,08:08,11:52,1451,506,shot-on-goal,546,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,8467950,,,,,,,,,,,80.0,-4.0,O,,,,wrist,8471675,,,,19.0,20.0,,,
22292,642,08:29,11:31,1451,506,shot-on-goal,549,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,8467950,,,,,,,,,,,75.0,-12.0,O,,,,wrist,8475810,,,,19.0,21.0,,,
22293,503,08:32,11:28,1451,503,hit,550,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,99.0,-4.0,D,,,,,,8477971,8475810,,,,,,
22294,643,08:42,11:18,1551,508,blocked-shot,553,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,,,,,,,,,,,,77.0,13.0,D,,,,,8471724,,,8477971,,,,,
22295,644,09:13,10:47,1551,508,blocked-shot,558,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,-56.0,-7.0,D,,,,,8478469,,,8471887,,,,,
22296,645,09:22,10:38,1551,507,missed-shot,559,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,8476899,,,,,,,,,,,-72.0,-4.0,O,,,wide-of-net,wrist,8476285,,,,,,,,
22297,504,09:23,10:37,1551,509,penalty,560,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,,,,,,MIN,hooking,2.0,8475208,,,-68.0,-8.0,D,,8480801,,,,,,,,,,,
22298,646,09:23,10:37,1541,502,faceoff,564,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,8466139,8478400,-69.0,22.0,O,,,,,,,,,,,,,
22299,647,09:32,10:28,1541,508,blocked-shot,565,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,-72.0,13.0,D,,,,,8478400,,,8477969,,,,,
22300,506,09:49,10:11,1541,504,giveaway,566,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,-92.0,-26.0,O,8471676,,,,,,,,,,,,
22301,507,10:50,09:10,1541,503,hit,573,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,,,,,,,,,,,,-72.0,0.0,D,,,,,,8478507,8477963,,,,,,
22302,508,11:06,08:54,1541,503,hit,576,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,,,,,,,,,,,,-33.0,-17.0,D,,,,,,8478507,8477015,,,,,,
22303,648,11:27,08:33,1551,505,goal,580,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,8477015,15.0,8478469,31.0,9,8476899,3.0,5.0,,,,,,,,,-55.0,-4.0,O,,,,snap,,,,,,,,6335954358112.0,
22304,509,11:27,08:33,1551,502,faceoff,583,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,8471215,8476285,0.0,0.0,N,,,,,,,,,,,,,
22305,510,12:18,07:42,1551,503,hit,586,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,-60.0,-40.0,O,,,,,,8477149,8471215,,,,,,
22306,649,12:33,07:27,1551,506,shot-on-goal,589,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,8467950,,,,,,,,,,,38.0,-3.0,O,,,,snap,8471887,,,,19.0,22.0,,,
22307,511,12:34,07:26,1551,516,stoppage,590,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,
22308,650,12:34,07:26,1551,502,faceoff,593,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,,,,,,,,,,8476919,8471675,69.0,-22.0,O,,,,,,,,,,,,,
22309,512,12:42,07:18,1551,525,takeaway,594,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,,,,,,,,,,,,95.0,7.0,O,8475722,,,,,,,,,,,,
22310,513,13:05,06:55,1551,503,hit,595,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,,,,,,,,,,,,-98.0,7.0,D,,,,,,8471724,8478870,,,,,,
22311,514,13:16,06:44,1551,503,hit,597,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,-12.0,-38.0,N,,,,,,8468493,8477839,,,,,,
22312,752,13:28,06:32,1551,506,shot-on-goal,601,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,8467950,,,,,,,,,,,78.0,0.0,O,,,,backhand,8466139,,,,19.0,23.0,,,
22313,751,13:29,06:31,1551,505,goal,602,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,8475810,26.0,8466139,11.0,5,8467950,3.0,6.0,8471215,45.0,,,,,,,78.0,3.0,O,,,,wrist,,,,,,,,6335954165112.0,
22314,515,13:29,06:31,1551,502,faceoff,605,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,,,,,,,,,,8476285,8476927,0.0,0.0,N,,,,,,,,,,,,,
22315,516,13:40,06:20,1551,516,stoppage,606,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
22316,753,13:40,06:20,1551,502,faceoff,607,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,,,,,,,,,,8476285,8476927,20.0,-22.0,N,,,,,,,,,,,,,
22317,517,13:47,06:13,1551,516,stoppage,608,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
22318,754,13:47,06:13,1551,502,faceoff,609,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,8476927,8476285,20.0,22.0,N,,,,,,,,,,,,,
22319,518,14:08,05:52,1551,504,giveaway,610,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,,,,,,,,,,,,-90.0,-32.0,D,8476927,,,,,,,,,,,,
22320,755,14:12,05:48,1551,506,shot-on-goal,611,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,8476899,,,,,,,,,,,-72.0,1.0,O,,,,tip-in,8477426,,,,20.0,23.0,,,
22321,519,14:13,05:47,1551,516,stoppage,612,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,
22322,756,14:13,05:47,1551,502,faceoff,615,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,8471675,8478400,-69.0,-22.0,O,,,,,,,,,,,,,
22323,520,14:43,05:17,1551,516,stoppage,616,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
22324,757,14:43,05:17,1551,502,faceoff,619,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,,,,,,,,,,8476285,8471215,0.0,0.0,N,,,,,,,,,,,,,
22325,521,15:04,04:56,1551,503,hit,620,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,,,,,,,,,,,,-90.0,-31.0,D,,,,,,8471215,8477149,,,,,,
22326,758,15:27,04:33,1551,506,shot-on-goal,624,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,8476899,,,,,,,,,,,-44.0,-17.0,O,,,,wrist,8477971,,,,21.0,23.0,,,
22327,522,15:46,04:14,1551,503,hit,627,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,6.0,-3.0,N,,,,,,8477971,8476927,,,,,,
22328,759,16:04,03:56,1551,506,shot-on-goal,629,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,8467950,,,,,,,,,,,33.0,7.0,O,,,,slap,8471724,,,,21.0,24.0,,,
22329,760,16:07,03:53,1551,506,shot-on-goal,630,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,8467950,,,,,,,,,,,59.0,1.0,O,,,,snap,8471887,,,,21.0,25.0,,,
22330,523,16:12,03:48,1551,503,hit,631,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,39.0,-40.0,D,,,,,,8476919,8474602,,,,,,
22331,524,16:13,03:47,1551,516,stoppage,632,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,
22332,761,16:13,03:47,1551,502,faceoff,635,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,,,,,,,,,,8477426,8471675,20.0,-22.0,N,,,,,,,,,,,,,
22333,525,16:17,03:43,1551,516,stoppage,636,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,
22334,762,16:17,03:43,1551,502,faceoff,637,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,,,,,,,,,,8478400,8471675,69.0,-22.0,O,,,,,,,,,,,,,
22335,526,16:33,03:27,1551,503,hit,638,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,59.0,40.0,D,,,,,,8476422,8477839,,,,,,
22336,763,17:10,02:50,1551,505,goal,644,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,8475810,27.0,8471215,46.0,5,8467950,3.0,7.0,,,,,,,,,73.0,-13.0,O,,,,snap,,,,,,,,6335953576112.0,
22337,764,17:10,02:50,1551,502,faceoff,647,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,,,,,,,,,,8476285,8476927,0.0,0.0,N,,,,,,,,,,,,,
22338,765,17:23,02:37,1551,506,shot-on-goal,648,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,8476899,,,,,,,,,,,-76.0,-11.0,O,,,,wrist,8480801,,,,22.0,25.0,,,
22339,527,17:38,02:22,1551,503,hit,649,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,99.0,16.0,D,,,,,,8476285,8471887,,,,,,
22340,528,17:54,02:06,1551,525,takeaway,651,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,46.0,24.0,D,8471676,,,,,,,,,,,,
22341,766,18:20,01:40,1551,506,shot-on-goal,654,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,8476899,,,,,,,,,,,-36.0,34.0,O,,,,wrist,8477963,,,,23.0,25.0,,,
22342,529,18:52,01:08,1551,525,takeaway,660,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,,,,,,,,,,,,40.0,34.0,O,8477839,,,,,,,,,,,,
22343,767,19:02,00:58,1551,508,blocked-shot,661,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,,,,,,,,,,,,69.0,4.0,D,,,,,8477839,,,8477971,,,,,
22344,768,19:30,00:30,1551,507,missed-shot,668,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,8467950,,,,,,,,,,,69.0,11.0,O,,,wide-of-net,backhand,8478043,,,,,,,,
22345,769,19:44,00:16,1551,506,shot-on-goal,670,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,8467950,,,,,,,,,,,37.0,-19.0,O,,,,wrist,8478542,,,,23.0,26.0,,,
22346,770,19:53,00:07,1551,506,shot-on-goal,671,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,8467950,,,,,,,,,,,81.0,15.0,O,,,,wrist,8478542,,,,23.0,27.0,,,
22347,771,19:57,00:03,1551,506,shot-on-goal,672,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,8467950,,,,,,,,,,,46.0,22.0,O,,,,wrist,8478043,,,,23.0,28.0,,,
22348,530,20:00,00:00,1551,521,period-end,673,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22349,534,20:00,00:00,,524,game-end,677,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22350,151,00:00,20:00,1551,520,period-start,8,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22351,152,00:00,20:00,1551,502,faceoff,9,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,8475728,8471675,0.0,0.0,N,,,,,,,,,,,,,
22352,105,00:55,19:05,1551,504,giveaway,17,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-19.0,-38.0,N,8478507,,,,,,,,,,,,
22353,106,01:47,18:13,1551,503,hit,23,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,-68.0,-40.0,D,,,,,,8477508,8475760,,,,,,
22354,107,02:03,17:57,1551,525,takeaway,26,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-47.0,37.0,O,8479293,,,,,,,,,,,,
22355,153,02:06,17:54,1551,506,shot-on-goal,27,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,5,8477992,,,,,,,,,,,-79.0,1.0,O,,,,wrist,8479293,,,,1.0,0.0,,,
22356,108,02:22,17:38,1551,503,hit,29,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,38.0,41.0,D,,,,,,8479293,8476918,,,,,,
22357,109,03:06,16:54,1551,503,hit,36,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,90.0,-33.0,O,,,,,,8473449,8474602,,,,,,
22358,156,03:32,16:28,1551,506,shot-on-goal,42,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,5,8477992,,,,,,,,,,,-82.0,28.0,O,,,,wrist,8471215,,,,2.0,0.0,,,
22359,157,03:40,16:20,1551,507,missed-shot,43,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,5,8477992,,,,,,,,,,,-37.0,-23.0,O,,,wide-of-net,snap,8478507,,,,,,,,
22360,158,04:09,15:51,1551,508,blocked-shot,51,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,54.0,14.0,D,,,,,8478403,,,8477955,,,,,
22361,159,04:20,15:40,1551,508,blocked-shot,52,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,71.0,0.0,D,,,,,8477986,,,8471887,,,,,
22362,160,04:51,15:09,1551,507,missed-shot,56,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,7,8476899,,,,,,,,,,,80.0,-11.0,O,,,wide-of-net,tip-in,8475784,,,,,,,,
22363,110,05:17,14:43,1551,503,hit,62,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,-69.0,-40.0,D,,,,,,8480035,8471677,,,,,,
22364,161,05:21,14:39,1551,506,shot-on-goal,63,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,5,8477992,,,,,,,,,,,-76.0,-7.0,O,,,,tip-in,8476927,,,,3.0,0.0,,,
22365,162,05:32,14:28,1551,506,shot-on-goal,64,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,5,8477992,,,,,,,,,,,-33.0,30.0,O,,,,wrist,8474602,,,,4.0,0.0,,,
22366,111,05:38,14:22,1551,504,giveaway,66,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,-36.0,30.0,D,8476931,,,,,,,,,,,,
22367,163,06:15,13:45,1551,507,missed-shot,70,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,7,8476899,,,,,,,,,,,47.0,23.0,O,,,wide-of-net,wrist,8480935,,,,,,,,
22368,112,06:39,13:21,1551,516,stoppage,74,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
22369,164,06:39,13:21,1551,502,faceoff,76,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,8471675,8478403,69.0,-22.0,O,,,,,,,,,,,,,
22370,165,06:44,13:16,1551,508,blocked-shot,77,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,64.0,-14.0,D,,,,,8478109,,,8471677,,,,,
22371,166,07:09,12:51,1551,506,shot-on-goal,79,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,5,8477992,,,,,,,,,,,-58.0,13.0,O,,,,snap,8471215,,,,5.0,0.0,,,
22372,167,07:14,12:46,1551,506,shot-on-goal,80,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,5,8477992,,,,,,,,,,,-52.0,-22.0,O,,,,snap,8471215,,,,6.0,0.0,,,
22373,168,07:22,12:38,1551,506,shot-on-goal,81,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,5,8477992,,,,,,,,,,,-73.0,0.0,O,,,,tip-in,8466139,,,,7.0,0.0,,,
22374,169,07:26,12:34,1551,506,shot-on-goal,82,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,5,8477992,,,,,,,,,,,-74.0,-1.0,O,,,,wrist,8466139,,,,8.0,0.0,,,
22375,171,07:28,12:32,1551,507,missed-shot,83,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,5,8477992,,,,,,,,,,,-58.0,3.0,O,,,wide-of-net,wrist,8471215,,,,,,,,
22376,170,07:31,12:29,1551,506,shot-on-goal,84,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,5,8477992,,,,,,,,,,,-44.0,-21.0,O,,,,wrist,8471724,,,,9.0,0.0,,,
22377,172,07:54,12:06,1551,506,shot-on-goal,89,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,5,8477992,,,,,,,,,,,-67.0,6.0,O,,,,wrist,8471887,,,,10.0,0.0,,,
22378,173,07:56,12:04,1551,505,goal,90,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,8471887,16.0,8475760,1.0,5,8477992,1.0,0.0,8477955,20.0,,,,,,,-73.0,-2.0,O,,,,backhand,,,,,,,,6335953566112.0,
22379,114,07:56,12:04,1551,516,stoppage,92,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,chlg-hm-goal-interference,,,,,,,,chlg-hm-goal-interference,,
22380,115,07:56,12:04,1551,509,penalty,95,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,7,,,,,,BEN,delaying-game-unsuccessful-challenge,2.0,,,,-12.0,41.0,N,,,,,,,,,,,,,8476918
22381,175,07:56,12:04,1551,502,faceoff,98,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,7,,,,,,,,,,8471675,8477508,0.0,0.0,N,,,,,,,,,,,,,
22382,176,08:04,11:56,1551,506,shot-on-goal,99,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,7,8476899,,,,,,,,,,,28.0,-3.0,O,,,,wrist,8480935,,,,10.0,1.0,,,
22383,177,08:08,11:52,1551,506,shot-on-goal,100,BUF,7,PIT,5,2020-03-05,2019021033,2,20192020,left,1,REG,3,,,,,7,8476899,,,,,,,,,,,80.0,-1.0,O,,,,backhand,8476878,,,,10.0,2.0,,,
