,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,discreteClip
24501,9,00:11,19:49,right,503,hit,11,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,63.0,41.0,O,8478463,8477932,,,,,,,,,,,,,,,,,,,,,,,,
24502,53,00:15,19:45,right,508,blocked-shot,12,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,,,-44.0,-21.0,D,,,,8477346,,,,,,8477506,,,,,,,,,,,,,,,,
24503,10,00:16,19:44,,516,stoppage,13,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,
24504,54,00:16,19:44,right,502,faceoff,14,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,8477493,8475754,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24505,11,00:49,19:11,right,503,hit,19,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,98.0,-8.0,O,8475314,8477346,,,,,,,,,,,,,,,,,,,,,,,,
24506,12,01:32,18:28,right,525,takeaway,23,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,,,-62.0,5.0,O,,,,,,,,,8476952,,,,,,,,,,,,,,,,,
24507,55,01:35,18:25,right,508,blocked-shot,25,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,,,-75.0,0.0,D,,,,8475287,,,,,,8478038,,,,,,,,,,,,,,,,
24508,13,01:42,18:18,right,503,hit,27,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,,,-5.0,-36.0,N,8471735,8473544,,,,,,,,,,,,,,,,,,,,,,,,
24509,14,01:44,18:16,,516,stoppage,28,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,
24510,56,01:44,18:16,right,502,faceoff,30,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,8475287,8476419,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
24511,15,01:52,18:08,,516,stoppage,31,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,
24512,57,01:52,18:08,right,502,faceoff,32,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,8475287,8473544,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24513,16,02:08,17:52,right,503,hit,33,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,98.0,-4.0,O,8473544,8477346,,,,,,,,,,,,,,,,,,,,,,,,
24514,58,02:12,17:48,right,506,shot-on-goal,34,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,55.0,-24.0,O,,,wrist,8473544,8475683,1.0,0.0,,,,,,,,,,,,,,,,,,,
24515,17,02:15,17:45,,516,stoppage,35,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
24516,59,02:15,17:45,right,502,faceoff,38,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,8475231,8470619,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24517,18,02:24,17:36,right,503,hit,39,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,76.0,39.0,O,8474709,8478569,,,,,,,,,,,,,,,,,,,,,,,,
24518,60,02:34,17:26,right,508,blocked-shot,41,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,,,-74.0,22.0,D,,,,8477384,,,,,,8478038,,,,,,,,,,,,,,,,
24519,19,02:40,17:20,right,503,hit,42,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,-67.0,40.0,D,8474709,8477384,,,,,,,,,,,,,,,,,,,,,,,,
24520,20,02:50,17:10,right,503,hit,44,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,98.0,-10.0,O,8474709,8477384,,,,,,,,,,,,,,,,,,,,,,,,
24521,21,02:59,17:01,,516,stoppage,46,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
24522,62,02:59,17:01,right,502,faceoff,49,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,8470619,8475754,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
24523,63,03:06,16:54,right,508,blocked-shot,50,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,78.0,1.0,D,,,,8476917,,,,,,8478211,,,,,,,,,,,,,,,,
24524,64,03:16,16:44,right,506,shot-on-goal,51,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,54.0,-1.0,O,,,wrist,8478463,8475683,2.0,0.0,,,,,,,,,,,,,,,,,,,
24525,23,03:23,16:37,right,503,hit,52,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,39.0,-39.0,O,8475754,8478211,,,,,,,,,,,,,,,,,,,,,,,,
24526,24,03:30,16:30,right,503,hit,54,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,97.0,-10.0,O,8475754,8479388,,,,,,,,,,,,,,,,,,,,,,,,
24527,25,03:48,16:12,right,503,hit,57,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,-73.0,-36.0,D,8475754,8476456,,,,,,,,,,,,,,,,,,,,,,,,
24528,26,03:55,16:05,right,535,delayed-penalty,58,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24529,108,03:57,16:03,right,509,penalty,59,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,-63.0,1.0,D,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8477506,8478569,,
24530,65,03:57,16:03,right,502,faceoff,64,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1451,1,REG,3,13,8476419,8477493,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
24531,66,04:06,15:54,right,506,shot-on-goal,65,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1451,1,REG,3,13,,,-80.0,1.0,O,,,tip-in,8476456,8473575,2.0,1.0,,,,,,,,,,,,,,,,,,,
24532,67,04:11,15:49,right,506,shot-on-goal,66,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1451,1,REG,3,13,,,-75.0,0.0,O,,,wrist,8474149,8473575,2.0,2.0,,,,,,,,,,,,,,,,,,,
24533,68,04:48,15:12,right,507,missed-shot,69,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1451,1,REG,3,13,,,-40.0,4.0,O,,,slap,8474149,8473575,,,wide-of-net,,,,,,,,,,,,,,,,,,
24534,70,04:59,15:01,right,507,missed-shot,70,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1451,1,REG,3,13,,,-48.0,-13.0,O,,,wrist,8471735,8473575,,,wide-of-net,,,,,,,,,,,,,,,,,,
24535,69,05:01,14:59,right,506,shot-on-goal,71,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1451,1,REG,3,13,,,-60.0,-10.0,O,,,wrist,8474149,8473575,2.0,3.0,,,,,,,,,,,,,,,,,,,
24536,28,05:03,14:57,,516,stoppage,73,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1451,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
24537,71,05:03,14:57,right,502,faceoff,74,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1451,1,REG,3,13,8476419,8477493,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
24538,72,05:32,14:28,right,508,blocked-shot,78,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1451,1,REG,3,2,,,79.0,-1.0,D,,,,8476429,,,,,,8477493,,,,,,,,,,,,,,,,
24539,73,05:54,14:06,right,507,missed-shot,81,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1451,1,REG,3,13,,,-33.0,32.0,O,,,slap,8474884,8473575,,,wide-of-net,,,,,,,,,,,,,,,,,,
24540,74,06:01,13:59,right,508,blocked-shot,83,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,,,-77.0,6.0,D,,,,8477932,,,,,,8476429,,,,,,,,,,,,,,,,
24541,29,06:37,13:23,right,503,hit,89,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,-72.0,35.0,D,8472382,8478569,,,,,,,,,,,,,,,,,,,,,,,,
24542,30,06:43,13:17,,516,stoppage,91,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
24543,75,06:43,13:17,right,502,faceoff,93,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,8478027,8478445,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24544,31,07:14,12:46,right,504,giveaway,95,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,92.0,18.0,O,,,,,,,,,8475314,,,,,,,,,,,,,,,,,
24545,76,07:24,12:36,right,506,shot-on-goal,98,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,38.0,26.0,O,,,slap,8473544,8475683,3.0,3.0,,,,,,,,,,,,,,,,,,,
24546,32,07:41,12:19,right,503,hit,101,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,,,6.0,-38.0,N,8478569,8473463,,,,,,,,,,,,,,,,,,,,,,,,
24547,33,07:58,12:02,right,503,hit,104,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,58.0,41.0,O,8473544,8476456,,,,,,,,,,,,,,,,,,,,,,,,
24548,34,08:23,11:37,right,504,giveaway,110,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,70.0,-2.0,O,,,,,,,,,8474573,,,,,,,,,,,,,,,,,
24549,77,08:35,11:25,right,506,shot-on-goal,112,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,,,-36.0,-21.0,O,,,wrist,8477346,8473575,3.0,4.0,,,,,,,,,,,,,,,,,,,
24550,35,08:36,11:24,,516,stoppage,113,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,
24551,78,08:36,11:24,right,502,faceoff,116,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,8470619,8476419,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24552,36,08:55,11:05,right,525,takeaway,118,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,,,-16.0,19.0,N,,,,,,,,,8470619,,,,,,,,,,,,,,,,,
24553,38,09:10,10:50,,516,stoppage,120,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
24554,79,09:10,10:50,right,502,faceoff,122,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,8475314,8470619,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24555,39,09:25,10:35,,516,stoppage,124,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,
24556,80,09:25,10:35,right,502,faceoff,127,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,8478569,8475754,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24557,40,09:46,10:14,right,503,hit,128,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,,,-94.0,26.0,O,8476456,8477506,,,,,,,,,,,,,,,,,,,,,,,,
24558,81,09:59,10:01,right,506,shot-on-goal,129,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,64.0,17.0,O,,,slap,8478463,8475683,4.0,4.0,,,,,,,,,,,,,,,,,,,
24559,41,10:00,10:00,,516,stoppage,130,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
24560,82,10:00,10:00,right,502,faceoff,133,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,8473544,8470619,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24561,42,10:20,09:40,,516,stoppage,135,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,tv-timeout,,,,,,,
24562,83,10:20,09:40,right,502,faceoff,137,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,8478027,8476419,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24563,43,10:27,09:33,,516,stoppage,138,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,
24564,84,10:27,09:33,right,502,faceoff,139,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,8478027,8473544,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24565,44,10:35,09:25,right,503,hit,140,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,97.0,18.0,O,8473544,8479388,,,,,,,,,,,,,,,,,,,,,,,,
24566,45,10:42,09:18,right,503,hit,141,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,61.0,40.0,O,8476419,8474149,,,,,,,,,,,,,,,,,,,,,,,,
24567,85,10:46,09:14,right,508,blocked-shot,142,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,,,-75.0,-6.0,D,,,,8479388,,,,,,8472382,,,,,,,,,,,,,,,,
24568,46,10:50,09:10,right,503,hit,143,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,,,-91.0,-15.0,O,8479388,8478445,,,,,,,,,,,,,,,,,,,,,,,,
24569,47,10:53,09:07,right,525,takeaway,144,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,,,-91.0,-14.0,O,,,,,,,,,8479388,,,,,,,,,,,,,,,,,
24570,86,10:56,09:04,right,508,blocked-shot,145,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,,,-76.0,10.0,D,,,,8474149,,,,,,8475181,,,,,,,,,,,,,,,,
24571,48,11:09,08:51,right,503,hit,148,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,,,-98.0,11.0,O,8478027,8475181,,,,,,,,,,,,,,,,,,,,,,,,
24572,87,11:21,08:39,right,506,shot-on-goal,152,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,39.0,-18.0,O,,,wrist,8476429,8475683,5.0,4.0,,,,,,,,,,,,,,,,,,,
24573,88,11:27,08:33,right,507,missed-shot,153,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,71.0,2.0,O,,,tip-in,8478463,8475683,,,wide-of-net,,,,,,,,,,,,,,,,,,
24574,89,11:32,08:28,right,505,goal,155,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,86.0,-18.0,O,,,backhand,,8475683,,,,,,8478463,2.0,8474573,3.0,8475754,1.0,1.0,0.0,,,,,,,,6335947235112.0
24575,49,11:32,08:28,right,502,faceoff,158,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,8475754,8478569,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24576,90,11:53,08:07,right,506,shot-on-goal,159,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,,,-80.0,-3.0,O,,,wrist,8477493,8473575,5.0,5.0,,,,,,,,,,,,,,,,,,,
24577,50,11:54,08:06,,516,stoppage,160,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
24578,91,11:54,08:06,right,502,faceoff,163,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,8476419,8477493,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
24579,92,12:00,08:00,right,508,blocked-shot,164,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,,,-80.0,-3.0,D,,,,8476456,,,,,,8476419,,,,,,,,,,,,,,,,
24580,93,12:06,07:54,right,508,blocked-shot,165,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,,,-74.0,-2.0,D,,,,8478569,,,,,,8476419,,,,,,,,,,,,,,,,
24581,201,12:32,07:28,,516,stoppage,171,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
24582,202,12:32,07:28,right,502,faceoff,174,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,8478445,8477493,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24583,203,12:45,07:15,right,503,hit,176,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,94.0,-18.0,O,8475314,8479388,,,,,,,,,,,,,,,,,,,,,,,,
24584,205,12:57,07:03,right,503,hit,178,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,,,50.0,-31.0,D,8475792,8474586,,,,,,,,,,,,,,,,,,,,,,,,
24585,206,13:00,07:00,,516,stoppage,179,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
24586,94,13:00,07:00,right,502,faceoff,182,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,8473544,8470619,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24587,207,13:24,06:36,right,503,hit,183,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,,,-84.0,32.0,O,8478211,8475181,,,,,,,,,,,,,,,,,,,,,,,,
24588,208,13:31,06:29,right,503,hit,185,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,95.0,-16.0,O,8473463,8477932,,,,,,,,,,,,,,,,,,,,,,,,
24589,95,14:08,05:52,right,506,shot-on-goal,189,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,-1.0,40.0,N,,,wrist,8475754,8475683,6.0,5.0,,,,,,,,,,,,,,,,,,,
24590,209,14:09,05:51,,516,stoppage,191,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,
24591,97,14:09,05:51,right,502,faceoff,194,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,8478569,8475314,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
24592,98,14:12,05:48,right,507,missed-shot,195,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,26.0,-16.0,O,,,slap,8476917,8475683,,,wide-of-net,,,,,,,,,,,,,,,,,,
24593,99,14:18,05:42,right,506,shot-on-goal,196,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,69.0,38.0,O,,,wrist,8478445,8475683,7.0,5.0,,,,,,,,,,,,,,,,,,,
24594,100,14:19,05:41,right,506,shot-on-goal,197,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,78.0,0.0,O,,,wrist,8475314,8475683,8.0,5.0,,,,,,,,,,,,,,,,,,,
24595,210,14:20,05:40,,516,stoppage,198,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
24596,251,14:20,05:40,right,502,faceoff,200,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,8475314,8478569,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24597,211,14:24,05:36,right,525,takeaway,201,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,70.0,40.0,O,,,,,,,,,8478445,,,,,,,,,,,,,,,,,
24598,212,14:29,05:31,right,503,hit,202,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,,,70.0,41.0,D,8477932,8478445,,,,,,,,,,,,,,,,,,,,,,,,
24599,252,14:35,05:25,right,506,shot-on-goal,203,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,49.0,25.0,O,,,snap,8474586,8475683,9.0,5.0,,,,,,,,,,,,,,,,,,,
24600,253,15:10,04:50,right,505,goal,210,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,74.0,1.0,O,,,wrist,,8475683,,,,,,8478463,3.0,8478445,2.0,8477506,3.0,2.0,0.0,,,,,,,,6335948282112.0
24601,213,15:10,04:50,right,502,faceoff,213,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,8477493,8475754,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24602,214,15:19,04:41,right,503,hit,214,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,95.0,21.0,O,8478463,8471873,,,,,,,,,,,,,,,,,,,,,,,,
24603,254,15:28,04:32,right,506,shot-on-goal,215,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,53.0,-21.0,O,,,wrist,8475754,8475683,10.0,5.0,,,,,,,,,,,,,,,,,,,
24604,255,15:30,04:30,right,506,shot-on-goal,216,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,76.0,-2.0,O,,,wrist,8475754,8475683,11.0,5.0,,,,,,,,,,,,,,,,,,,
24605,215,15:31,04:29,,516,stoppage,217,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
24606,256,15:31,04:29,right,502,faceoff,220,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,8470619,8475231,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
24607,257,15:42,04:18,right,508,blocked-shot,221,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,43.0,6.0,D,,,,8475181,,,,,,8477384,,,,,,,,,,,,,,,,
24608,216,15:51,04:09,right,503,hit,222,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,,,73.0,40.0,D,8477384,8473504,,,,,,,,,,,,,,,,,,,,,,,,
24609,217,16:08,03:52,right,503,hit,224,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,62.0,39.0,O,8474709,8477384,,,,,,,,,,,,,,,,,,,,,,,,
24610,218,16:42,03:18,right,503,hit,230,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,,,-6.0,40.0,N,8475287,8476419,,,,,,,,,,,,,,,,,,,,,,,,
24611,258,16:54,03:06,right,506,shot-on-goal,233,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,63.0,-2.0,O,,,wrist,8478445,8475683,12.0,5.0,,,,,,,,,,,,,,,,,,,
24612,259,17:06,02:54,right,506,shot-on-goal,235,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,,,-46.0,24.0,O,,,wrist,8478027,8473575,12.0,6.0,,,,,,,,,,,,,,,,,,,
24613,219,17:17,02:43,right,504,giveaway,236,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,,,-53.0,41.0,O,,,,,,,,,8478211,,,,,,,,,,,,,,,,,
24614,220,17:37,02:23,,516,stoppage,241,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,
24615,260,17:37,02:23,right,502,faceoff,244,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,8478569,8475754,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24616,221,17:43,02:17,,516,stoppage,245,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
24617,261,17:43,02:17,right,502,faceoff,247,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,8478569,8475754,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24618,262,17:52,02:08,right,506,shot-on-goal,248,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,,,-35.0,6.0,O,,,wrist,8476456,8473575,12.0,7.0,,,,,,,,,,,,,,,,,,,
24619,222,18:03,01:57,right,525,takeaway,249,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,,,3.0,-20.0,N,,,,,,,,,8475754,,,,,,,,,,,,,,,,,
24620,223,18:05,01:55,,516,stoppage,251,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
24621,263,18:05,01:55,right,502,faceoff,254,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,8475231,8470619,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24622,224,18:11,01:49,,516,stoppage,255,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
