,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,goalieInNetId,awayScore,homeScore,hittingPlayerId,hitteePlayerId,shootingPlayerId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,secondaryReason,discreteClip,servedByPlayerId
23391,108,02:53,17:07,1551,right,508,blocked-shot,36,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,,,51.0,-21.0,D,,,,,,,,,,,,,,8476885,,,,,,,,,8476480,,,
23392,109,03:06,16:54,1551,right,508,blocked-shot,39,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,,,77.0,-2.0,D,,,,,,,,,,,,,,8478550,,,,,,,,,8477435,,,
23393,67,03:09,16:51,1551,right,506,shot-on-goal,40,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,,,79.0,1.0,O,,wrist,,,,,,,8480925,,,,,8475855,3.0,2.0,,,,,,,,,,
23394,110,03:09,16:51,1551,right,509,penalty,41,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,84.0,4.0,D,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8476455,8475855,,,,
23395,68,03:09,16:51,1541,right,502,faceoff,46,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,8479353,8477456,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23396,69,03:15,16:45,1541,right,506,shot-on-goal,47,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,94.0,-10.0,D,,wrist,,,,,,,8480382,,,,,8477435,3.0,3.0,,,,,,,,,,
23397,112,03:30,16:30,1541,,516,stoppage,48,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
23398,70,03:30,16:30,1541,right,502,faceoff,50,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,8476458,8477456,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
23399,114,04:12,15:48,1541,right,508,blocked-shot,51,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,,,79.0,1.0,D,,,,,,,,,,,,,,8476458,,,,,,,,,8473446,,,
23400,71,04:52,15:08,1541,right,506,shot-on-goal,52,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,,,52.0,-24.0,O,,snap,,,,,,,8480925,,,,,8476459,4.0,3.0,,,,,,,,,,
23401,115,04:54,15:06,1541,,516,stoppage,53,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
23402,72,04:54,15:06,1541,right,502,faceoff,56,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,8479353,8477930,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23403,116,05:01,14:59,1541,right,508,blocked-shot,57,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,,,76.0,-11.0,D,,,,,,,,,,,,,,8481554,,,,,,,,,8474013,,,
23404,73,05:06,14:54,1541,right,506,shot-on-goal,58,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,,,54.0,-30.0,O,,wrist,,,,,,,8480925,,,,,8481554,5.0,3.0,,,,,,,,,,
23405,117,05:14,14:46,1551,right,503,hit,60,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,96.0,23.0,D,,,,,,,,,,,,8477507,8475855,,,,,,,,,,,,,
23406,118,05:54,14:06,1551,right,525,takeaway,65,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,97.0,4.0,D,8477973,,,,,,,,,,,,,,,,,,,,,,,,,
23407,74,06:05,13:55,1551,right,525,takeaway,66,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,29.0,-32.0,D,8477973,,,,,,,,,,,,,,,,,,,,,,,,,
23408,75,06:28,13:32,1551,right,505,goal,71,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,,,62.0,-19.0,O,,wrist,8476459,41.0,8476858,3.0,8479323,33.0,8480925,1.0,0.0,,,,,,,,,,,,,,6335949634112.0,
23409,120,06:28,13:32,1551,right,502,faceoff,74,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,8476458,8477456,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
23410,121,07:10,12:50,1551,right,508,blocked-shot,75,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,-43.0,-24.0,D,,,,,,,,,,,,,,8479398,,,,,,,,,8475855,,,
23411,122,07:19,12:41,1551,,516,stoppage,76,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,tv-timeout,,
23412,76,07:19,12:41,1551,right,502,faceoff,79,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,8477930,8479353,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
23413,123,07:32,12:28,1551,right,503,hit,80,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,,,-88.0,-34.0,D,,,,,,,,,,,,8474090,8480822,,,,,,,,,,,,,
23414,77,07:43,12:17,1551,right,525,takeaway,81,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,-97.0,20.0,O,8477930,,,,,,,,,,,,,,,,,,,,,,,,,
23415,124,07:53,12:07,1551,right,525,takeaway,82,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,,,-67.0,-39.0,D,8476396,,,,,,,,,,,,,,,,,,,,,,,,,
23416,125,08:18,11:42,1551,right,508,blocked-shot,86,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,-74.0,-2.0,D,,,,,,,,,,,,,,8479398,,,,,,,,,8479323,,,
23417,79,08:53,11:07,1551,right,506,shot-on-goal,90,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,-60.0,39.0,O,,snap,,,,,,,8480382,,,,,8473446,5.0,4.0,,,,,,,,,,
23418,80,09:20,10:40,1551,right,506,shot-on-goal,93,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,,,81.0,-30.0,O,,wrist,,,,,,,8480925,,,,,8477402,6.0,4.0,,,,,,,,,,
23419,126,09:30,10:30,1551,right,508,blocked-shot,95,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,-62.0,-17.0,D,,,,,,,,,,,,,,8477501,,,,,,,,,8477950,,,
23420,127,09:34,10:26,1551,,516,stoppage,97,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
23421,81,09:34,10:26,1551,right,502,faceoff,100,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,8477456,8476458,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23422,128,10:14,09:46,1551,right,508,blocked-shot,103,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,,,48.0,9.0,D,,,,,,,,,,,,,,8479353,,,,,,,,,8477507,,,
23423,129,10:30,09:30,1551,right,508,blocked-shot,107,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,-64.0,-4.0,D,,,,,,,,,,,,,,8476442,,,,,,,,,8479353,,,
23424,130,10:48,09:12,1551,right,503,hit,110,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,,,97.0,-3.0,O,,,,,,,,,,,,8481554,8474013,,,,,,,,,,,,,
23425,131,10:58,09:02,1551,right,504,giveaway,113,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,-88.0,-34.0,O,8476442,,,,,,,,,,,,,,,,,,,,,,,,,
23426,132,11:02,08:58,1551,right,509,penalty,114,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,,,-22.0,42.0,N,,,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,8477402
23427,82,11:02,08:58,1451,,516,stoppage,116,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,tv-timeout,,
23428,83,11:02,08:58,1451,right,502,faceoff,119,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,8476455,8476459,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23429,84,11:09,08:51,1451,right,506,shot-on-goal,120,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,,,-73.0,-39.0,D,,wrist,,,,,,,8480925,,,,,8476459,7.0,4.0,,,,,,,,,,
23430,85,11:27,08:33,1451,right,505,goal,121,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,-65.0,15.0,O,,wrist,8479370,8.0,8476455,22.0,8480069,36.0,8480382,1.0,1.0,,,,,,,,,,,,,,6335950416112.0,
23431,134,11:27,08:33,1551,right,502,faceoff,125,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,8479370,8479353,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
23432,135,11:49,08:11,1551,right,525,takeaway,126,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,,,-84.0,-30.0,D,8479323,,,,,,,,,,,,,,,,,,,,,,,,,
23433,86,11:57,08:03,1551,right,506,shot-on-goal,128,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,,,62.0,27.0,O,,wrist,,,,,,,8480925,,,,,8478550,8.0,4.0,,,,,,,,,,
23434,87,12:09,07:51,1551,right,506,shot-on-goal,129,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,,,32.0,-24.0,O,,slap,,,,,,,8480925,,,,,8471686,9.0,4.0,,,,,,,,,,
23435,88,12:16,07:44,1551,right,506,shot-on-goal,132,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,-39.0,-31.0,O,,wrist,,,,,,,8480382,,,,,8476480,9.0,5.0,,,,,,,,,,
23436,136,12:17,07:43,1551,,516,stoppage,134,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
23437,89,12:17,07:43,1551,right,502,faceoff,137,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,8476455,8476459,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23438,137,12:25,07:35,1551,right,508,blocked-shot,138,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,-51.0,27.0,D,,,,,,,,,,,,,,8474013,,,,,,,,,8476858,,,
23439,90,12:27,07:33,1551,right,507,missed-shot,139,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,-48.0,4.0,O,,wrist,,,,,,,8480382,,,,,8476455,,,wide-of-net,,,,,,,,,
23440,91,12:47,07:13,1551,right,506,shot-on-goal,140,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,-84.0,6.0,O,,wrist,,,,,,,8480382,,,,,8476455,9.0,6.0,,,,,,,,,,
23441,139,12:47,07:13,1551,,516,stoppage,141,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,video-review,,
23442,92,12:47,07:13,1551,right,502,faceoff,144,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,8476396,8477973,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23443,140,13:01,06:59,1551,right,503,hit,145,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,-88.0,35.0,O,,,,,,,,,,,,8481186,8476396,,,,,,,,,,,,,
23444,93,13:13,06:47,1551,right,525,takeaway,146,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,-48.0,-35.0,O,8474717,,,,,,,,,,,,,,,,,,,,,,,,,
23445,141,13:21,06:39,1551,right,508,blocked-shot,147,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,-46.0,-20.0,D,,,,,,,,,,,,,,8481186,,,,,,,,,8476396,,,
23446,94,13:23,06:37,1551,right,507,missed-shot,148,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,-33.0,-20.0,O,,wrist,,,,,,,8480382,,,,,8477507,,,wide-of-net,,,,,,,,,
23447,142,14:57,05:03,1551,,516,stoppage,158,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
23448,95,14:57,05:03,1551,right,502,faceoff,160,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,8479370,8476459,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23449,143,15:06,04:54,1551,right,503,hit,161,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,43.0,-39.0,D,,,,,,,,,,,,8477435,8476885,,,,,,,,,,,,,
23450,96,15:15,04:45,1551,right,503,hit,162,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,97.0,0.0,D,,,,,,,,,,,,8479370,8476459,,,,,,,,,,,,,
23451,145,15:23,04:37,1551,right,503,hit,163,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,,,81.0,-40.0,O,,,,,,,,,,,,8477402,8477435,,,,,,,,,,,,,
23452,98,15:29,04:31,1551,right,508,blocked-shot,164,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,,,31.0,-29.0,D,,,,,,,,,,,,,,8476885,,,,,,,,,8477435,,,
23453,146,15:30,04:30,1551,,516,stoppage,165,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,tv-timeout,,
23454,99,15:30,04:30,1551,right,502,faceoff,168,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,8476396,8476455,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23455,147,16:29,03:31,1551,right,508,blocked-shot,174,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,,,63.0,-19.0,D,,,,,,,,,,,,,,8477962,,,,,,,,,8476455,,,
23456,148,16:55,03:05,1551,right,503,hit,177,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,57.0,-39.0,D,,,,,,,,,,,,8477507,8477962,,,,,,,,,,,,,
23457,149,17:25,02:35,1551,,516,stoppage,183,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,
23458,251,17:25,02:35,1551,right,502,faceoff,185,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,8476458,8477456,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23459,150,17:31,02:29,1551,right,504,giveaway,186,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,97.0,1.0,D,8479398,,,,,,,,,,,,,,,,,,,,,,,,,
23460,301,17:51,02:09,1551,right,525,takeaway,187,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,97.0,0.0,D,8479398,,,,,,,,,,,,,,,,,,,,,,,,,
23461,252,18:29,01:31,1551,right,506,shot-on-goal,194,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,-60.0,-39.0,O,,wrist,,,,,,,8480382,,,,,8477930,9.0,7.0,,,,,,,,,,
23462,302,18:30,01:30,1551,,516,stoppage,195,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
23463,253,18:30,01:30,1551,right,502,faceoff,197,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,8476459,8477930,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23464,254,18:35,01:25,1551,right,507,missed-shot,198,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,-67.0,-5.0,O,,tip-in,,,,,,,8480382,,,,,8477930,,,wide-of-net,,,,,,,,,
23465,304,19:27,00:33,1551,right,503,hit,205,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,43.0,-27.0,D,,,,,,,,,,,,8477507,8479353,,,,,,,,,,,,,
23466,255,19:29,00:31,1551,right,525,takeaway,206,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,73.0,-15.0,D,8474717,,,,,,,,,,,,,,,,,,,,,,,,,
23467,305,19:53,00:07,0651,right,509,penalty,208,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,-71.0,-41.0,O,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8477973,8477950,,,,
23468,256,19:53,00:07,1541,right,502,faceoff,213,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,8476458,8477930,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23469,307,19:57,00:03,1541,right,504,giveaway,214,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,97.0,-13.0,D,8477435,,,,,,,,,,,,,,,,,,,,,,,,,
23470,257,20:00,00:00,1541,,521,period-end,215,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23471,262,00:00,20:00,1541,left,520,period-start,222,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23472,263,00:00,20:00,1541,left,502,faceoff,223,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,3,8477930,8476459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
23473,264,00:24,19:36,1541,left,506,shot-on-goal,224,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,3,,,-56.0,-26.0,O,,wrist,,,,,,,8480925,,,,,8478550,10.0,7.0,,,,,,,,,,
23474,265,00:33,19:27,1541,left,506,shot-on-goal,225,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,3,,,32.0,-1.0,D,,wrist,,,,,,,8480925,,,,,8477950,11.0,7.0,,,,,,,,,,
23475,308,01:01,18:59,1541,left,508,blocked-shot,227,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,3,,,-54.0,-23.0,D,,,,,,,,,,,,,,8476459,,,,,,,,,8477507,,,
23476,309,01:10,18:50,1541,left,509,penalty,230,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,21,,,-30.0,6.0,D,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8479370,8478550,,,,
23477,266,01:10,18:50,1531,left,502,faceoff,234,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,3,8477930,8476459,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23478,267,01:21,18:39,1531,left,506,shot-on-goal,235,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,3,,,-81.0,-1.0,O,,tip-in,,,,,,,8480925,,,,,8477402,12.0,7.0,,,,,,,,,,
23479,311,01:22,18:38,1531,,516,stoppage,236,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
23480,268,01:22,18:38,1531,left,502,faceoff,237,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,21,8476459,8477930,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23481,312,02:05,17:55,1541,left,508,blocked-shot,239,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,3,,,-77.0,3.0,D,,,,,,,,,,,,,,8477950,,,,,,,,,8477435,,,
23482,269,02:08,17:52,1541,left,507,missed-shot,240,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,3,,,-82.0,-7.0,O,,wrist,,,,,,,8480925,,,,,8476458,,,goalpost,,,,,,,,,
23483,651,02:09,17:51,1541,left,504,giveaway,241,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,21,,,-78.0,7.0,D,8477435,,,,,,,,,,,,,,,,,,,,,,,,,
23484,270,02:28,17:32,1541,left,507,missed-shot,242,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,3,,,-63.0,-23.0,O,,slap,,,,,,,8480925,,,,,8476459,,,wide-of-net,,,,,,,,,
23485,652,02:31,17:29,1541,left,508,blocked-shot,243,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,3,,,-69.0,3.0,D,,,,,,,,,,,,,,8478550,,,,,,,,,8477930,,,
23486,271,02:57,17:03,1541,left,507,missed-shot,244,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,3,,,-67.0,-7.0,O,,snap,,,,,,,8480925,,,,,8477402,,,wide-of-net,,,,,,,,,
23487,313,03:19,16:41,1551,left,525,takeaway,247,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,21,,,-97.0,1.0,D,8477930,,,,,,,,,,,,,,,,,,,,,,,,,
23488,272,03:29,16:31,1551,left,507,missed-shot,250,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,21,,,61.0,-15.0,O,,wrist,,,,,,,8480382,,,,,8479370,,,wide-of-net,,,,,,,,,
23489,315,03:43,16:17,1551,left,509,penalty,251,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,3,,,78.0,22.0,D,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8474090,8479370,,,,
23490,273,03:43,16:17,1451,left,502,faceoff,255,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,21,8479353,8476455,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23491,274,03:55,16:05,1451,left,505,goal,256,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,21,,,56.0,22.0,O,,wrist,8476480,17.0,8480069,37.0,8476455,23.0,8480382,1.0,2.0,,,,,,,,,,,,,,6335950414112.0,
23492,317,03:55,16:05,1551,left,502,faceoff,261,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,21,8475735,8476455,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
23493,318,04:03,15:57,1551,,516,stoppage,262,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,
23494,275,04:03,15:57,1551,left,502,faceoff,263,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,3,8476455,8475735,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23495,319,04:10,15:50,1551,left,503,hit,264,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,21,,,71.0,38.0,O,,,,,,,,,,,,8477501,8479323,,,,,,,,,,,,,
23496,277,04:35,15:25,1551,left,506,shot-on-goal,265,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,21,,,60.0,-22.0,O,,wrist,,,,,,,8480382,,,,,8474013,12.0,8.0,,,,,,,,,,
23497,320,04:40,15:20,1551,left,508,blocked-shot,266,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,21,,,42.0,23.0,D,,,,,,,,,,,,,,8477507,,,,,,,,,8481554,,,
23498,278,04:46,15:14,1551,left,503,hit,267,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,3,,,98.0,19.0,D,,,,,,,,,,,,8475735,8477456,,,,,,,,,,,,,
23499,279,04:53,15:07,1551,left,507,missed-shot,268,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,21,,,43.0,9.0,O,,wrist,,,,,,,8480382,,,,,8477501,,,wide-of-net,,,,,,,,,
23500,321,05:01,14:59,1551,left,535,delayed-penalty,269,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23501,323,05:03,14:57,1551,left,509,penalty,270,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,3,,,94.0,-27.0,D,,,,,,,,,,,,,,,,,,MIN,closing-hand-on-puck,2.0,8479323,,,,,
23502,280,05:03,14:57,1451,left,502,faceoff,274,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,3,8477973,8476459,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23503,325,05:30,14:30,1451,left,525,takeaway,275,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,3,,,93.0,-11.0,D,8474090,,,,,,,,,,,,,,,,,,,,,,,,,
23504,281,05:33,14:27,1451,left,525,takeaway,276,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,21,,,79.0,-34.0,O,8475820,,,,,,,,,,,,,,,,,,,,,,,,,
23505,282,05:54,14:06,1451,left,507,missed-shot,277,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,21,,,34.0,25.0,O,,slap,,,,,,,8480382,,,,,8479398,,,wide-of-net,,,,,,,,,
23506,283,06:01,13:59,1451,left,506,shot-on-goal,278,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,21,,,35.0,10.0,O,,wrist,,,,,,,8480382,,,,,8479398,12.0,9.0,,,,,,,,,,
23507,326,06:14,13:46,1451,left,507,missed-shot,279,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,21,,,69.0,3.0,O,,tip-in,,,,,,,8480382,,,,,8477973,,,wide-of-net,,,,,,,,,
23508,284,06:17,13:43,1451,left,504,giveaway,280,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,21,,,97.0,-2.0,O,8477501,,,,,,,,,,,,,,,,,,,,,,,,,
23509,327,07:17,12:43,1551,,516,stoppage,288,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,tv-timeout,,
23510,285,07:17,12:43,1551,left,502,faceoff,291,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,3,8477930,8476459,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23511,286,07:35,12:25,1551,left,506,shot-on-goal,292,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,2,REG,3,3,,,-79.0,-5.0,O,,backhand,,,,,,,8480925,,,,,8476459,13.0,9.0,,,,,,,,,,
