,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,discreteClip
19565,79,11:12,08:48,1451,right,502,faceoff,115,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,8474683,8477497,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19566,80,12:35,07:25,1551,right,507,missed-shot,120,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,-33.0,-7.0,O,,,goalpost,slap,8478397,8468011,,,,,,,,,,,,,,,,,,,,
19567,128,12:40,07:20,1551,,516,stoppage,121,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
19568,81,12:40,07:20,1551,right,502,faceoff,123,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,8476873,8474683,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19569,82,12:49,07:11,1551,right,506,shot-on-goal,124,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,-35.0,31.0,O,,,,wrist,8474628,8468011,3.0,6.0,,,,,,,,,,,,,,,,,,
19570,129,12:49,07:11,1551,,516,stoppage,125,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
19571,83,12:49,07:11,1551,right,502,faceoff,128,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,8477497,8474641,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19572,84,13:05,06:55,1551,right,506,shot-on-goal,129,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,,,81.0,25.0,O,,,,wrist,8475764,8475660,4.0,6.0,,,,,,,,,,,,,,,,,,
19573,130,13:26,06:34,1551,right,503,hit,130,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,60.0,-23.0,D,8474628,8478425,,,,,,,,,,,,,,,,,,,,,,,,
19574,85,13:43,06:17,1551,right,506,shot-on-goal,133,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,-3.0,-27.0,N,,,,snap,8476346,8468011,4.0,7.0,,,,,,,,,,,,,,,,,,
19575,131,13:59,06:01,1551,right,503,hit,136,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,4.0,39.0,N,8481630,8479368,,,,,,,,,,,,,,,,,,,,,,,,
19576,132,14:12,05:48,1551,right,503,hit,137,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,,,-28.0,-41.0,D,8476312,8474150,,,,,,,,,,,,,,,,,,,,,,,,
19577,133,14:15,05:45,1551,right,504,giveaway,138,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,,,-95.0,-6.0,D,,,,,,,,,8468011,,,,,,,,,,,,,,,,,
19578,86,14:16,05:44,1551,right,506,shot-on-goal,139,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,-75.0,-6.0,O,,,,wrist,8474150,8468011,4.0,8.0,,,,,,,,,,,,,,,,,,
19579,134,14:28,05:32,1551,right,504,giveaway,141,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,95.0,-4.0,D,,,,,,,,,8479314,,,,,,,,,,,,,,,,,
19580,135,14:51,05:09,1551,right,509,penalty,144,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,-20.0,5.0,N,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8478233,8473560,,,,
19581,87,14:51,05:09,1541,right,502,faceoff,148,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,8474641,8477496,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19582,88,15:47,04:13,1541,right,506,shot-on-goal,149,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,,,62.0,-18.0,O,,,,wrist,8474641,8475660,5.0,8.0,,,,,,,,,,,,,,,,,,
19583,89,16:13,03:47,1541,right,506,shot-on-goal,150,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,,,74.0,-16.0,O,,,,wrist,8478873,8475660,6.0,8.0,,,,,,,,,,,,,,,,,,
19584,90,16:14,03:46,1541,right,506,shot-on-goal,151,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,,,82.0,0.0,O,,,,backhand,8477941,8475660,7.0,8.0,,,,,,,,,,,,,,,,,,
19585,308,16:16,03:44,1541,right,506,shot-on-goal,152,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,81.0,18.0,D,,,,slap,8477496,8468011,7.0,9.0,,,,,,,,,,,,,,,,,,
19586,91,16:48,03:12,1541,right,506,shot-on-goal,155,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,,,81.0,-6.0,O,,,,tip-in,8474683,8475660,8.0,9.0,,,,,,,,,,,,,,,,,,
19587,137,17:07,02:53,1551,right,504,giveaway,159,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,,,-34.0,10.0,D,,,,,,,,,8476312,,,,,,,,,,,,,,,,,
19588,92,17:18,02:42,1551,right,506,shot-on-goal,160,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,-37.0,-30.0,O,,,,snap,8478430,8468011,8.0,10.0,,,,,,,,,,,,,,,,,,
19589,138,17:29,02:31,1551,right,525,takeaway,162,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,,,33.0,-22.0,O,,,,,,,,,8477240,,,,,,,,,,,,,,,,,
19590,139,17:30,02:30,1551,,516,stoppage,163,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
19591,93,17:30,02:30,1551,right,502,faceoff,166,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,8474641,8477935,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19592,140,17:43,02:17,1551,right,503,hit,167,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,,,-99.0,-11.0,D,8474641,8477935,,,,,,,,,,,,,,,,,,,,,,,,
19593,141,17:50,02:10,1551,right,504,giveaway,168,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,-61.0,-41.0,O,,,,,,,,,8473473,,,,,,,,,,,,,,,,,
19594,94,17:59,02:01,1551,right,506,shot-on-goal,169,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,,,82.0,-7.0,O,,,,wrist,8474641,8475660,9.0,10.0,,,,,,,,,,,,,,,,,,
19595,142,17:59,02:01,1551,,516,stoppage,170,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
19596,95,17:59,02:01,1551,right,502,faceoff,173,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,8470612,8474150,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19597,96,18:20,01:40,1551,right,508,blocked-shot,174,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,-56.0,-7.0,D,,,,,8474628,,,,,,,,,,,8470612,,,,,,,,,,
19598,143,18:23,01:37,1551,right,506,shot-on-goal,175,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,-63.0,-28.0,O,,,,slap,8474673,8468011,9.0,11.0,,,,,,,,,,,,,,,,,,
19599,144,18:24,01:36,1551,,516,stoppage,176,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
19600,97,18:24,01:36,1551,right,502,faceoff,179,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,8474683,8477497,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19601,145,18:47,01:13,1551,right,504,giveaway,181,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,53.0,38.0,D,,,,,,,,,8477496,,,,,,,,,,,,,,,,,
19602,98,18:50,01:10,1551,right,506,shot-on-goal,182,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,,,47.0,-2.0,O,,,,wrist,8476854,8475660,10.0,11.0,,,,,,,,,,,,,,,,,,
19603,146,18:50,01:10,1551,,516,stoppage,183,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
19604,99,18:50,01:10,1551,right,502,faceoff,186,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,8474150,8474641,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19605,100,19:01,00:59,1551,right,506,shot-on-goal,187,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,-74.0,0.0,O,,,,wrist,8479314,8468011,10.0,12.0,,,,,,,,,,,,,,,,,,
19606,301,19:12,00:48,1551,right,507,missed-shot,188,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,-80.0,7.0,O,,,wide-of-net,tip-in,8479314,8468011,,,,,,,,,,,,,,,,,,,,
19607,147,19:31,00:29,1551,,516,stoppage,190,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
19608,302,19:31,00:29,1551,right,502,faceoff,192,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,8477935,8470612,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19609,148,19:41,00:19,1551,,516,stoppage,193,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
19610,303,19:41,00:19,1551,right,502,faceoff,197,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,8470612,8477497,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19611,304,20:00,00:00,1551,,521,period-end,198,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19612,310,00:00,20:00,,left,520,period-start,203,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19613,311,00:00,20:00,1551,left,502,faceoff,206,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,8470612,8474150,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19614,312,01:22,18:38,1551,left,506,shot-on-goal,212,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,24,,,-60.0,-6.0,O,,,,wrist,8478873,8475660,11.0,12.0,,,,,,,,,,,,,,,,,,
19615,149,01:23,18:37,1551,,516,stoppage,213,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
19616,313,01:23,18:37,1551,left,502,faceoff,216,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,24,8477935,8479351,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19617,314,01:30,18:30,1551,left,508,blocked-shot,217,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,24,,,-62.0,-16.0,D,,,,,8475164,,,,,,,,,,,8478430,,,,,,,,,,
19618,150,01:42,18:18,1551,left,503,hit,218,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,24,,,-69.0,-41.0,O,8475164,8481630,,,,,,,,,,,,,,,,,,,,,,,,
19619,315,01:47,18:13,1551,left,508,blocked-shot,219,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,24,,,-74.0,-13.0,D,,,,,8479351,,,,,,,,,,,8478430,,,,,,,,,,
19620,401,03:06,16:54,1551,left,503,hit,226,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,,,32.0,40.0,O,8474736,8477240,,,,,,,,,,,,,,,,,,,,,,,,
19621,402,03:30,16:30,1551,left,503,hit,231,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,,,-13.0,-40.0,N,8474628,8479368,,,,,,,,,,,,,,,,,,,,,,,,
19622,316,03:40,16:20,1551,left,508,blocked-shot,233,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,,,64.0,12.0,D,,,,,8474150,,,,,,,,,,,8476483,,,,,,,,,,
19623,317,03:55,16:05,1551,left,506,shot-on-goal,234,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,,,65.0,19.0,O,,,,wrist,8479314,8468011,11.0,13.0,,,,,,,,,,,,,,,,,,
19624,318,03:56,16:04,1551,left,506,shot-on-goal,235,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,,,83.0,5.0,O,,,,backhand,8479314,8468011,11.0,14.0,,,,,,,,,,,,,,,,,,
19625,403,04:02,15:58,1551,left,506,shot-on-goal,236,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,,,89.0,-8.0,O,,,,wrap-around,8479314,8468011,11.0,15.0,,,,,,,,,,,,,,,,,,
19626,404,04:30,15:30,1551,left,504,giveaway,237,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,24,,,-60.0,26.0,O,,,,,,,,,8476483,,,,,,,,,,,,,,,,,
19627,319,04:42,15:18,1551,left,506,shot-on-goal,239,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,,,44.0,26.0,O,,,,slap,8478397,8468011,11.0,16.0,,,,,,,,,,,,,,,,,,
19628,405,04:57,15:03,1551,left,503,hit,242,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,24,,,97.0,-12.0,D,8476312,8477497,,,,,,,,,,,,,,,,,,,,,,,,
19629,320,05:13,14:47,1551,left,508,blocked-shot,243,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,,,58.0,-8.0,D,,,,,8481630,,,,,,,,,,,8476483,,,,,,,,,,
19630,321,05:53,14:07,1551,left,505,goal,249,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,24,,,-80.0,5.0,O,,,,backhand,,8475660,,,,8474641,21.0,8478873,10.0,1.0,0.0,,,,,,,,8477941,9.0,,6335959621112.0
19631,406,05:53,14:07,1551,left,502,faceoff,251,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,8474641,8477935,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19632,407,06:11,13:49,1551,,516,stoppage,252,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
19633,322,06:11,13:49,1551,left,502,faceoff,254,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,8474641,8474150,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19634,408,06:15,13:45,1551,left,507,missed-shot,255,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,,,38.0,0.0,O,,,over-net,snap,8479314,8468011,,,,,,,,,,,,,,,,,,,,
19635,409,06:16,13:44,1551,,516,stoppage,256,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
19636,323,06:16,13:44,1551,left,502,faceoff,258,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,8474683,8474150,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19637,410,06:44,13:16,1551,left,506,shot-on-goal,259,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,,,55.0,-1.0,O,,,,snap,8478396,8468011,11.0,17.0,,,,,,,,,,,,,,,,,,
19638,324,06:46,13:14,1551,left,505,goal,260,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,,,82.0,-8.0,O,,,,wrist,,8468011,,,,8478233,11.0,8478396,13.0,1.0,1.0,,,,,,,,8479314,30.0,,6335959030112.0
19639,411,06:46,13:14,1551,left,502,faceoff,263,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,8479351,8477935,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19640,412,07:06,12:54,1551,left,503,hit,264,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,24,,,99.0,9.0,D,8476913,8479346,,,,,,,,,,,,,,,,,,,,,,,,
19641,413,07:12,12:48,1551,left,504,giveaway,265,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,,,80.0,-31.0,O,,,,,,,,,8477935,,,,,,,,,,,,,,,,,
19642,414,07:18,12:42,1551,left,503,hit,266,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,,,-94.0,-21.0,D,8481630,8475164,,,,,,,,,,,,,,,,,,,,,,,,
19643,415,07:32,12:28,1551,,516,stoppage,267,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
19644,325,07:32,12:28,1551,left,502,faceoff,270,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,24,8477497,8470612,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19645,417,07:48,12:12,1551,left,503,hit,271,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,,,96.0,9.0,O,8477496,8478491,,,,,,,,,,,,,,,,,,,,,,,,
19646,326,07:51,12:09,1551,left,506,shot-on-goal,272,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,,,63.0,-4.0,O,,,,wrist,8477497,8468011,11.0,18.0,,,,,,,,,,,,,,,,,,
19647,418,07:51,12:09,1551,,516,stoppage,273,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
19648,327,07:51,12:09,1551,left,502,faceoff,275,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,8474641,8477496,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19649,328,08:19,11:41,1551,left,506,shot-on-goal,276,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,24,,,-20.0,35.0,N,,,,slap,8476312,8475660,12.0,18.0,,,,,,,,,,,,,,,,,,
19650,329,08:29,11:31,1551,left,507,missed-shot,277,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,,,73.0,15.0,O,,,wide-of-net,wrist,8477497,8468011,,,,,,,,,,,,,,,,,,,,
19651,330,08:37,11:23,1551,left,507,missed-shot,279,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,,,64.0,-14.0,O,,,wide-of-net,slap,8477496,8468011,,,,,,,,,,,,,,,,,,,,
19652,419,08:47,11:13,1551,,516,stoppage,280,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
19653,331,08:47,11:13,1551,left,502,faceoff,282,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,8474641,8474150,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19654,332,09:02,10:58,1551,left,506,shot-on-goal,283,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,,,56.0,-21.0,O,,,,wrist,8474150,8468011,12.0,19.0,,,,,,,,,,,,,,,,,,
19655,420,09:02,10:58,1551,,516,stoppage,284,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
19656,333,09:02,10:58,1551,left,502,faceoff,287,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,24,8476873,8477240,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19657,421,09:19,10:41,1551,left,525,takeaway,288,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,,,40.0,32.0,O,,,,,,,,,8476873,,,,,,,,,,,,,,,,,
19658,334,09:30,10:30,1551,left,507,missed-shot,289,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,,,48.0,25.0,O,,,wide-of-net,snap,8478430,8468011,,,,,,,,,,,,,,,,,,,,
19659,335,09:59,10:01,1551,left,507,missed-shot,291,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,24,,,-37.0,-35.0,O,,,over-net,wrist,8475235,8475660,,,,,,,,,,,,,,,,,,,,
19660,336,10:27,09:33,1551,left,507,missed-shot,294,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,24,,,-63.0,-8.0,O,,,wide-of-net,tip-in,8476913,8475660,,,,,,,,,,,,,,,,,,,,
19661,422,10:35,09:25,1551,left,504,giveaway,295,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,,,-58.0,31.0,D,,,,,,,,,8478396,,,,,,,,,,,,,,,,,
19662,337,10:37,09:23,1551,left,505,goal,296,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,24,,,-84.0,4.0,O,,,,wrist,,8475660,,,,8475164,18.0,,,2.0,1.0,,,,,,,,,,,6335959346112.0
19663,423,10:37,09:23,1551,left,502,faceoff,299,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,24,8474150,8470612,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19664,338,10:52,09:08,1551,left,506,shot-on-goal,300,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,24,,,-36.0,29.0,O,,,,slap,8476312,8475660,13.0,19.0,,,,,,,,,,,,,,,,,,
19665,424,11:02,08:58,1551,left,503,hit,301,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,24,,,-25.0,31.0,N,8470612,8474673,,,,,,,,,,,,,,,,,,,,,,,,
19666,425,11:16,08:44,1551,left,503,hit,302,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,24,,,-98.0,2.0,O,8479368,8474673,,,,,,,,,,,,,,,,,,,,,,,,
19667,426,11:29,08:31,1551,left,504,giveaway,305,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,,,95.0,8.0,O,,,,,,,,,8474150,,,,,,,,,,,,,,,,,
19668,339,11:46,08:14,1551,left,506,shot-on-goal,308,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,24,,,-45.0,-24.0,O,,,,slap,8478491,8475660,14.0,19.0,,,,,,,,,,,,,,,,,,
19669,427,11:46,08:14,1551,,516,stoppage,309,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
19670,340,11:46,08:14,1551,left,502,faceoff,312,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,8474641,8477497,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19671,341,11:58,08:02,1551,left,506,shot-on-goal,313,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,,,60.0,11.0,O,,,,snap,8477496,8468011,14.0,20.0,,,,,,,,,,,,,,,,,,
19672,428,12:10,07:50,1551,left,525,takeaway,314,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,,,-56.0,-7.0,D,,,,,,,,,8478397,,,,,,,,,,,,,,,,,
19673,429,12:21,07:39,1560,left,535,delayed-penalty,315,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19674,430,12:44,07:16,1560,left,509,penalty,317,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,24,,,8.0,-1.0,N,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8477941,8478397,,,,
19675,342,12:44,07:16,1451,left,502,faceoff,321,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,24,8477497,8474683,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19676,432,13:26,06:34,1451,left,504,giveaway,323,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,24,,,58.0,-4.0,D,,,,,,,,,8475164,,,,,,,,,,,,,,,,,
19677,343,13:29,06:31,1451,left,506,shot-on-goal,324,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,,,59.0,22.0,O,,,,slap,8476346,8468011,14.0,21.0,,,,,,,,,,,,,,,,,,
19678,433,13:29,06:31,1451,,516,stoppage,325,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
19679,344,13:29,06:31,1451,left,502,faceoff,328,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,8474683,8474150,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19680,434,14:23,05:37,1451,left,504,giveaway,331,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,20,,,51.0,-38.0,O,,,,,,,,,8479346,,,,,,,,,,,,,,,,,
19681,345,14:31,05:29,1451,left,507,missed-shot,332,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,24,,,-60.0,31.0,O,,,over-net,wrist,8479368,8475660,,,,,,,,,,,,,,,,,,,,
19682,346,14:56,05:04,1551,left,507,missed-shot,338,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,24,,,-47.0,32.0,O,,,wide-of-net,wrist,8476483,8475660,,,,,,,,,,,,,,,,,,,,
19683,435,15:05,04:55,1551,left,525,takeaway,339,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,24,,,-34.0,2.0,O,,,,,,,,,8470612,,,,,,,,,,,,,,,,,
19684,347,15:21,04:39,1551,left,506,shot-on-goal,340,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,2,REG,3,24,,,-84.0,-11.0,O,,,,wrist,8477941,8475660,15.0,21.0,,,,,,,,,,,,,,,,,,
