,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,discreteClip,servedByPlayerId
20096,506,00:18,19:42,right,508,blocked-shot,419,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,52,,,-69.0,0.0,D,,,,8477940,,,,8474563,,,,,,,,,,,,,,,,,,
20097,344,00:21,19:39,right,504,giveaway,420,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,26,,,-86.0,36.0,D,,,,,,,,,,,,,,,8471685,,,,,,,,,,,
20098,345,00:29,19:31,right,525,takeaway,422,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,52,,,31.0,-36.0,D,,,,,,,,,,,,,,,8477504,,,,,,,,,,,
20099,346,01:01,18:59,right,525,takeaway,430,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,26,,,-42.0,13.0,D,,,,,,,,,,,,,,,8477960,,,,,,,,,,,
20100,507,01:07,18:53,right,506,shot-on-goal,431,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,26,,,67.0,30.0,O,,,wrist,8477960,8476945,24.0,20.0,,,,,,,,,,,,,,,,,,,
20101,508,01:19,18:41,right,507,missed-shot,432,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,26,,,74.0,0.0,O,,,deflected,8470604,8476945,,,,wide-of-net,,,,,,,,,,,,,,,,,
20102,509,01:21,18:39,right,505,goal,433,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,26,,,84.0,7.0,O,,,wrap-around,,8476945,,,,,,,,,,,8476924,4.0,8470604,10.0,8477960,15.0,2.0,3.0,,6335958540112.0,
20103,510,01:21,18:39,right,502,faceoff,436,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,26,8478458,8481481,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20104,347,01:43,18:17,right,509,penalty,437,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,52,,,50.0,40.0,D,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8476470,,,,,,,,,,,,,
20105,511,01:43,18:17,right,502,faceoff,441,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1541,3,REG,3,52,8471685,8476406,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20106,512,02:13,17:47,right,506,shot-on-goal,442,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1541,3,REG,3,26,,,35.0,-15.0,O,,,slap,8474563,8476945,25.0,20.0,,,,,,,,,,,,,,,,,,,
20107,349,02:14,17:46,,516,stoppage,443,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1541,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
20108,513,02:14,17:46,right,502,faceoff,444,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1541,3,REG,3,26,8477429,8471685,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20109,514,02:29,17:31,right,508,blocked-shot,445,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1541,3,REG,3,26,,,60.0,2.0,D,,,,8474563,,,,8476406,,,,,,,,,,,,,,,,,,
20110,515,03:15,16:45,right,507,missed-shot,449,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1541,3,REG,3,26,,,77.0,36.0,O,,,slap,8476924,8476945,,,,wide-of-net,,,,,,,,,,,,,,,,,
20111,516,03:35,16:25,right,506,shot-on-goal,452,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1541,3,REG,3,52,,,-75.0,4.0,O,,,backhand,8475179,8477361,25.0,21.0,,,,,,,,,,,,,,,,,,,
20112,517,04:01,15:59,right,506,shot-on-goal,456,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,26,,,33.0,28.0,O,,,slap,8477046,8476945,26.0,21.0,,,,,,,,,,,,,,,,,,,
20113,350,04:06,15:54,,516,stoppage,457,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
20114,518,04:06,15:54,right,502,faceoff,459,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,52,8481481,8476460,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20115,551,04:16,15:44,,516,stoppage,460,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
20116,519,04:16,15:44,right,502,faceoff,463,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,26,8478458,8470604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20117,520,04:38,15:22,right,508,blocked-shot,464,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,26,,,59.0,6.0,D,,,,8477018,,,,8478458,,,,,,,,,,,,,,,,,,
20118,521,05:49,14:11,right,505,goal,475,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,52,,,-67.0,4.0,O,,,wrist,,8477361,,,,,,,,,,,8477940,21.0,8476460,38.0,8471218,34.0,2.0,4.0,,6335959415112.0,
20119,522,05:49,14:11,right,502,faceoff,478,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,52,8481481,8476406,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20120,552,06:15,13:45,right,503,hit,480,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,52,,,-98.0,21.0,O,8475268,8477046,,,,,,,,,,,,,,,,,,,,,,,,
20121,523,06:26,13:34,right,506,shot-on-goal,482,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,26,,,50.0,-18.0,O,,,wrist,8480336,8476945,27.0,21.0,,,,,,,,,,,,,,,,,,,
20122,524,06:41,13:19,right,507,missed-shot,486,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,26,,,32.0,-26.0,O,,,slap,8470604,8476945,,,,wide-of-net,,,,,,,,,,,,,,,,,
20123,525,06:48,13:12,right,506,shot-on-goal,487,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,26,,,32.0,22.0,O,,,wrist,8478911,8476945,28.0,21.0,,,,,,,,,,,,,,,,,,,
20124,553,07:10,12:50,right,503,hit,490,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,52,,,75.0,-5.0,D,8477504,8476924,,,,,,,,,,,,,,,,,,,,,,,,
20125,554,07:28,12:32,right,504,giveaway,493,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,26,,,-42.0,-30.0,D,,,,,,,,,,,,,,,8475762,,,,,,,,,,,
20126,526,07:38,12:22,right,508,blocked-shot,494,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,52,,,-73.0,-11.0,D,,,,8475179,,,,8475762,,,,,,,,,,,,,,,,,,
20127,527,07:50,12:10,right,506,shot-on-goal,497,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,52,,,-12.0,2.0,N,,,wrist,8480145,8477361,28.0,22.0,,,,,,,,,,,,,,,,,,,
20128,555,08:13,11:47,,516,stoppage,500,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,,
20129,528,08:13,11:47,right,502,faceoff,502,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,26,8477429,8481481,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20130,529,08:24,11:36,right,507,missed-shot,503,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,26,,,77.0,32.0,O,,,wrist,8481481,8476945,,,,goalpost,,,,,,,,,,,,,,,,,
20131,530,08:34,11:26,right,508,blocked-shot,504,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,26,,,68.0,8.0,D,,,,8479675,,,,8478915,,,,,,,,,,,,,,,,,,
20132,556,08:36,11:24,right,503,hit,505,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,52,,,78.0,-39.0,D,8477429,8480336,,,,,,,,,,,,,,,,,,,,,,,,
20133,531,08:43,11:17,right,507,missed-shot,506,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,26,,,64.0,-15.0,O,,,wrist,8478455,8476945,,,,wide-of-net,,,,,,,,,,,,,,,,,
20134,557,09:21,10:39,right,503,hit,510,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,52,,,-51.0,40.0,O,8478891,8478911,,,,,,,,,,,,,,,,,,,,,,,,
20135,558,09:33,10:27,right,503,hit,511,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,52,,,10.0,36.0,N,8478458,8478911,,,,,,,,,,,,,,,,,,,,,,,,
20136,532,09:52,10:08,right,506,shot-on-goal,514,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,52,,,-78.0,-22.0,O,,,wrist,8477940,8477361,28.0,23.0,,,,,,,,,,,,,,,,,,,
20137,533,10:06,09:54,right,506,shot-on-goal,516,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,52,,,-65.0,16.0,O,,,wrist,8471218,8477361,28.0,24.0,,,,,,,,,,,,,,,,,,,
20138,559,10:07,09:53,,516,stoppage,517,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,
20139,534,10:07,09:53,right,502,faceoff,519,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,26,8478458,8470604,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20140,560,10:42,09:18,,516,stoppage,521,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,,player-injury,,,,,,,,,,,,,,,player-injury,,
20141,535,10:42,09:18,right,502,faceoff,524,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,52,8476947,8476406,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20142,561,10:57,09:03,right,503,hit,525,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,52,,,12.0,40.0,N,8475268,8480336,,,,,,,,,,,,,,,,,,,,,,,,
20143,562,11:34,08:26,right,503,hit,530,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,26,,,52.0,-41.0,O,8480113,8477940,,,,,,,,,,,,,,,,,,,,,,,,
20144,563,11:38,08:22,right,535,delayed-penalty,531,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20145,565,11:40,08:20,right,509,penalty,532,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,26,,,-20.0,-27.0,N,,,,,,,,,,MIN,interference,2.0,8470606,8471218,,,,,,,,,,,,
20146,536,11:40,08:20,right,502,faceoff,536,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1451,3,REG,3,52,8471685,8476460,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20147,537,11:50,08:10,right,508,blocked-shot,537,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1451,3,REG,3,52,,,-78.0,7.0,D,,,,8471218,,,,8475762,,,,,,,,,,,,,,,,,,
20148,567,11:51,08:09,right,503,hit,538,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1451,3,REG,3,52,,,-98.0,16.0,O,8478398,8475762,,,,,,,,,,,,,,,,,,,,,,,,
20149,538,12:08,07:52,right,506,shot-on-goal,539,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1451,3,REG,3,52,,,-54.0,25.0,O,,,snap,8471218,8477361,28.0,25.0,,,,,,,,,,,,,,,,,,,
20150,539,12:15,07:45,right,506,shot-on-goal,540,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1451,3,REG,3,52,,,-51.0,-32.0,O,,,slap,8479339,8477361,28.0,26.0,,,,,,,,,,,,,,,,,,,
20151,540,12:16,07:44,right,506,shot-on-goal,541,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1451,3,REG,3,52,,,-78.0,-9.0,O,,,wrist,8478398,8477361,28.0,27.0,,,,,,,,,,,,,,,,,,,
20152,705,12:17,07:43,right,506,shot-on-goal,542,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1451,3,REG,3,52,,,-83.0,-6.0,O,,,wrist,8478398,8477361,28.0,28.0,,,,,,,,,,,,,,,,,,,
20153,541,12:21,07:39,right,508,blocked-shot,543,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1451,3,REG,3,52,,,-81.0,-3.0,D,,,,8471218,,,,8475762,,,,,,,,,,,,,,,,,,
20154,542,12:33,07:27,right,506,shot-on-goal,544,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1451,3,REG,3,52,,,-56.0,1.0,O,,,wrist,8476460,8477361,28.0,29.0,,,,,,,,,,,,,,,,,,,
20155,568,12:48,07:12,right,525,takeaway,545,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1451,3,REG,3,26,,,-81.0,15.0,D,,,,,,,,,,,,,,,8475762,,,,,,,,,,,
20156,543,13:39,06:21,right,507,missed-shot,548,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1451,3,REG,3,52,,,-72.0,24.0,O,,,wrist,8477940,8477361,,,,wide-of-net,,,,,,,,,,,,,,,,,
20157,569,15:08,04:52,right,503,hit,558,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,52,,,7.0,40.0,N,8477359,8480113,,,,,,,,,,,,,,,,,,,,,,,,
20158,570,15:14,04:46,right,504,giveaway,561,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,52,,,97.0,-3.0,D,,,,,,,,,,,,,,,8477504,,,,,,,,,,,
20159,544,15:16,04:44,right,505,goal,562,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,26,,,61.0,0.0,O,,,deflected,,8476945,,,,,,,,,,,8470606,12.0,8478911,12.0,8471685,36.0,3.0,4.0,,6335960083112.0,
20160,545,15:16,04:44,right,502,faceoff,565,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,26,8477429,8481481,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20161,572,15:26,04:34,right,503,hit,566,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,52,,,98.0,-17.0,D,8477429,8481481,,,,,,,,,,,,,,,,,,,,,,,,
20162,546,15:31,04:29,right,506,shot-on-goal,567,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,26,,,38.0,-16.0,O,,,slap,8478911,8476945,29.0,29.0,,,,,,,,,,,,,,,,,,,
20163,573,15:38,04:22,right,503,hit,568,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,52,,,98.0,3.0,D,8480145,8479675,,,,,,,,,,,,,,,,,,,,,,,,
20164,547,16:33,03:27,right,506,shot-on-goal,575,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,26,,,-5.0,-33.0,N,,,wrist,8470604,8476945,30.0,29.0,,,,,,,,,,,,,,,,,,,
20165,574,16:34,03:26,,516,stoppage,576,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
20166,548,16:34,03:26,right,502,faceoff,579,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,26,8478458,8471685,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20167,549,16:37,03:23,right,506,shot-on-goal,580,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,26,,,32.0,28.0,O,,,wrist,8477018,8476945,31.0,29.0,,,,,,,,,,,,,,,,,,,
20168,550,17:32,02:28,right,507,missed-shot,588,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,0651,3,REG,3,26,,,85.0,11.0,O,,,wrist,8476924,8476945,,,,wide-of-net,,,,,,,,,,,,,,,,,
20169,701,17:43,02:17,right,505,goal,590,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,0651,3,REG,3,52,,,-64.0,4.0,O,,,wrist,,,,,,,,,,,,,8479339,25.0,8478398,32.0,8477429,13.0,3.0,5.0,,6335958837112.0,
20170,702,17:43,02:17,right,502,faceoff,593,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,52,8478020,8478458,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20171,575,18:02,01:58,right,503,hit,594,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,52,,,-31.0,38.0,O,8478915,8473453,,,,,,,,,,,,,,,,,,,,,,,,
20172,703,18:31,01:29,right,505,goal,600,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,52,,,-80.0,2.0,O,,,deflected,,8477361,,,,,,,,,,,8471218,20.0,8480145,33.0,8477940,27.0,3.0,6.0,,6335957738112.0,
20173,704,18:31,01:29,right,502,faceoff,603,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,26,8476406,8481481,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20174,576,20:00,00:00,,521,period-end,612,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20175,580,20:00,00:00,,524,game-end,616,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20176,51,00:00,20:00,right,520,period-start,8,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20177,52,00:00,20:00,right,502,faceoff,9,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,13,8471685,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20178,9,00:47,19:13,right,503,hit,14,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,13,,,61.0,-39.0,O,8476389,8477018,,,,,,,,,,,,,,,,,,,,,,,,
20179,201,01:26,18:34,right,505,goal,18,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,26,,,-42.0,-4.0,O,,,snap,,8475683,,,,,,,,,,,8480014,1.0,8477073,4.0,,,0.0,1.0,,6335957529112.0,
20180,202,01:26,18:34,right,502,faceoff,20,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,26,8476952,8480014,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20181,11,01:36,18:24,right,503,hit,21,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,13,,,-91.0,-29.0,D,8476952,8480014,,,,,,,,,,,,,,,,,,,,,,,,
20182,12,01:44,18:16,right,503,hit,22,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,13,,,-64.0,41.0,D,8478366,8480336,,,,,,,,,,,,,,,,,,,,,,,,
20183,13,01:50,18:10,right,503,hit,24,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,13,,,-83.0,-35.0,D,8477384,8477960,,,,,,,,,,,,,,,,,,,,,,,,
20184,203,01:52,18:08,right,506,shot-on-goal,25,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,26,,,-38.0,-11.0,O,,,slap,8475762,8475683,0.0,1.0,,,,,,,,,,,,,,,,,,,
20185,14,01:53,18:07,,516,stoppage,26,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
20186,53,01:53,18:07,right,502,faceoff,29,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,26,8474098,8473453,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20187,15,02:08,17:52,,516,stoppage,30,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
20188,205,02:08,17:52,right,502,faceoff,32,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,13,8478020,8478839,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20189,16,02:22,17:38,right,504,giveaway,33,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,26,,,95.0,28.0,D,,,,,,,,,,,,,,,8478020,,,,,,,,,,,
20190,54,02:26,17:34,,516,stoppage,34,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
20191,55,02:26,17:34,right,502,faceoff,37,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,26,8477493,8471685,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20192,17,02:33,17:27,right,504,giveaway,38,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,26,,,97.0,-1.0,D,,,,,,,,,,,,,,,8475762,,,,,,,,,,,
20193,18,03:37,16:23,right,503,hit,42,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,13,,,13.0,18.0,N,8475796,8481481,,,,,,,,,,,,,,,,,,,,,,,,
20194,206,03:40,16:20,right,506,shot-on-goal,43,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,13,,,45.0,26.0,O,,,wrist,8475796,8471734,1.0,1.0,,,,,,,,,,,,,,,,,,,
20195,56,04:19,15:41,right,503,hit,48,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,13,,,-36.0,-36.0,D,8478366,8477960,,,,,,,,,,,,,,,,,,,,,,,,
20196,207,04:22,15:38,right,507,missed-shot,49,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,26,,,-30.0,-34.0,O,,,wrist,8477960,8475683,,,,wide-of-net,,,,,,,,,,,,,,,,,
20197,19,04:27,15:33,right,506,shot-on-goal,50,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,26,,,-49.0,-26.0,O,,,slap,8477018,8475683,1.0,2.0,,,,,,,,,,,,,,,,,,,
20198,57,04:28,15:32,,516,stoppage,51,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
20199,58,04:28,15:32,right,502,faceoff,53,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,13,8480014,8478569,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20200,20,04:36,15:24,right,503,hit,54,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,26,,,-26.0,-31.0,N,8477018,8476952,,,,,,,,,,,,,,,,,,,,,,,,
20201,21,04:45,15:15,right,503,hit,56,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,13,,,-76.0,-33.0,D,8476952,8476924,,,,,,,,,,,,,,,,,,,,,,,,
20202,208,04:51,15:09,right,503,hit,57,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,13,,,-93.0,-24.0,D,8476952,8476924,,,,,,,,,,,,,,,,,,,,,,,,
20203,59,05:03,14:57,,516,stoppage,58,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
20204,60,05:03,14:57,right,502,faceoff,60,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,26,8476952,8471685,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20205,22,05:11,14:49,right,503,hit,61,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,13,,,-61.0,-33.0,D,8476952,8480113,,,,,,,,,,,,,,,,,,,,,,,,
20206,209,05:24,14:36,right,507,missed-shot,62,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,26,,,-66.0,34.0,O,,,wrist,8475762,8475683,,,,wide-of-net,,,,,,,,,,,,,,,,,
20207,210,05:35,14:25,right,507,missed-shot,63,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,26,,,-61.0,1.0,O,,,tip-in,8471685,8475683,,,,wide-of-net,,,,,,,,,,,,,,,,,
20208,23,05:38,14:22,right,506,shot-on-goal,64,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,26,,,-74.0,-3.0,O,,,tip-in,8480113,8475683,1.0,3.0,,,,,,,,,,,,,,,,,,,
20209,211,05:49,14:11,right,506,shot-on-goal,67,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,13,,,73.0,23.0,O,,,wrist,8474149,8471734,2.0,3.0,,,,,,,,,,,,,,,,,,,
20210,24,06:17,13:43,right,504,giveaway,70,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,26,,,58.0,39.0,D,,,,,,,,,,,,,,,8470606,,,,,,,,,,,
20211,25,06:30,13:30,right,503,hit,72,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,26,,,91.0,-31.0,D,8477073,8475792,,,,,,,,,,,,,,,,,,,,,,,,
20212,26,06:59,13:01,right,504,giveaway,78,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,26,,,30.0,-37.0,D,,,,,,,,,,,,,,,8478455,,,,,,,,,,,
20213,212,07:03,12:57,right,505,goal,79,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,13,,,66.0,0.0,O,,,wrist,,8471734,,,,,,,,,,,8477493,19.0,8476456,52.0,,,1.0,1.0,,6335957837112.0,
20214,214,07:03,12:57,right,502,faceoff,82,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,26,8476389,8480014,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20215,215,07:12,12:48,,516,stoppage,83,LAK,26,FLA,13,2020-02-20,2019020940,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
