,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,discreteClip,servedByPlayerId
19016,491,13:45,06:15,1551,right,506,shot-on-goal,564,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-85.0,9.0,O,,,,wrist,8478398,8477180,31.0,19.0,,,,,,,,,,,,,,,,,,
19017,434,13:46,06:14,1551,,516,stoppage,565,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
19018,492,13:46,06:14,1551,right,502,faceoff,567,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,8471218,8481516,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19019,493,14:16,05:44,1551,right,506,shot-on-goal,569,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-59.0,13.0,O,,,,wrist,8471218,8477180,31.0,20.0,,,,,,,,,,,,,,,,,,
19020,494,14:26,05:34,1451,right,507,missed-shot,570,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-63.0,-28.0,O,,,wide-of-net,slap,8479339,8477180,,,,,,,,,,,,,,,,,,,,
19021,495,14:38,05:22,1541,right,508,blocked-shot,571,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-77.0,-5.0,D,,,,,8479339,,,,,,,,,,,8480160,,,,,,,,,,
19022,435,14:41,05:19,1551,right,504,giveaway,572,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,,,-40.0,-37.0,D,,,,,,,,,8479580,,,,,,,,,,,,,,,,,
19023,496,14:53,05:07,1541,right,506,shot-on-goal,573,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-65.0,-27.0,O,,,,slap,8479339,8477180,31.0,21.0,,,,,,,,,,,,,,,,,,
19024,497,14:59,05:01,1451,right,506,shot-on-goal,574,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-68.0,2.0,O,,,,wrist,8476460,8477180,31.0,22.0,,,,,,,,,,,,,,,,,,
19025,498,15:29,04:31,1551,right,506,shot-on-goal,578,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-70.0,-5.0,O,,,,deflected,8477429,8477180,31.0,23.0,,,,,,,,,,,,,,,,,,
19026,436,15:30,04:30,1551,,516,stoppage,579,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
19027,500,15:30,04:30,1541,right,502,faceoff,582,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,8476460,8476624,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19028,437,16:05,03:55,1551,right,503,hit,585,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,,,-88.0,35.0,D,8480160,8476460,,,,,,,,,,,,,,,,,,,,,,,,
19029,651,16:18,03:42,1551,right,506,shot-on-goal,587,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,,,62.0,12.0,O,,,,wrist,8466138,8476945,32.0,23.0,,,,,,,,,,,,,,,,,,
19030,438,16:18,03:42,1551,,516,stoppage,588,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
19031,652,16:18,03:42,1551,right,502,faceoff,591,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,8481516,8477429,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19032,654,16:37,03:23,1551,right,506,shot-on-goal,592,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-65.0,-40.0,O,,,,wrist,8477940,8477180,32.0,24.0,,,,,,,,,,,,,,,,,,
19033,439,17:29,02:31,1551,,516,stoppage,599,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
19034,801,17:29,02:31,1551,right,502,faceoff,602,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,8478414,8476460,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19035,656,18:19,01:41,1551,right,508,blocked-shot,607,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-60.0,-1.0,D,,,,,8480145,,,,,,,,,,,8475169,,,,,,,,,,
19036,657,18:36,01:24,1551,right,507,missed-shot,611,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-36.0,-1.0,O,,,wide-of-net,slap,8480145,8477180,,,,,,,,,,,,,,,,,,,,
19037,440,18:43,01:17,1551,right,504,giveaway,612,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,,,-37.0,-4.0,D,,,,,,,,,8480160,,,,,,,,,,,,,,,,,
19038,658,18:44,01:16,1551,right,506,shot-on-goal,613,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-77.0,-6.0,O,,,,tip-in,8478398,8477180,32.0,25.0,,,,,,,,,,,,,,,,,,
19039,659,18:46,01:14,1560,right,506,shot-on-goal,614,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-81.0,0.0,O,,,,slap,8476460,8477180,32.0,26.0,,,,,,,,,,,,,,,,,,
19040,441,18:47,01:13,1541,,516,stoppage,615,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,visitor-timeout,,,,,,,,,
19041,660,18:47,01:13,1551,right,502,faceoff,617,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,8476460,8476624,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19042,661,18:49,01:11,1560,right,508,blocked-shot,618,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-80.0,-1.0,D,,,,,8478398,,,,,,,,,,,8470613,,,,,,,,,,
19043,442,18:50,01:10,1541,,516,stoppage,619,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
19044,662,18:50,01:10,1541,right,502,faceoff,620,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,8476624,8476460,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19045,663,19:00,01:00,1541,right,508,blocked-shot,621,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-76.0,9.0,D,,,,,8471218,,,,,,,,,,,8475455,,,,,,,,,,
19046,664,19:20,00:40,1541,right,506,shot-on-goal,622,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-72.0,-16.0,O,,,,wrist,8476460,8477180,32.0,27.0,,,,,,,,,,,,,,,,,,
19047,669,19:33,00:27,1551,right,506,shot-on-goal,623,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-44.0,-26.0,O,,,,wrist,8479339,8477180,32.0,28.0,,,,,,,,,,,,,,,,,,
19048,665,19:34,00:26,1560,right,506,shot-on-goal,624,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-79.0,-2.0,O,,,,deflected,8478398,8477180,32.0,29.0,,,,,,,,,,,,,,,,,,
19049,670,19:40,00:20,1551,right,507,missed-shot,625,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-79.0,-2.0,O,,,goalpost,wrist,8478398,8477180,,,,,,,,,,,,,,,,,,,,
19050,443,19:44,00:16,1541,,516,stoppage,626,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,home-timeout,,,,,,,,,
19051,666,19:44,00:16,1551,right,502,faceoff,628,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,8476624,8476460,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19052,444,19:50,00:10,1541,right,525,takeaway,629,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-38.0,-40.0,O,,,,,,,,,8479339,,,,,,,,,,,,,,,,,
19053,667,19:51,00:09,1551,right,506,shot-on-goal,630,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-83.0,-5.0,O,,,,deflected,8477940,8477180,32.0,30.0,,,,,,,,,,,,,,,,,,
19054,445,19:54,00:06,1541,,516,stoppage,631,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
19055,668,19:54,00:06,1551,right,502,faceoff,633,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,8477429,8475169,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19056,1091,20:00,00:00,1560,right,509,penalty,634,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,,,-32.0,-16.0,D,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8476624,8480145,,,,
19057,448,20:00,00:00,1551,,521,period-end,636,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19058,752,20:00,00:00,,,524,game-end,641,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19059,8,00:00,20:00,1551,right,520,period-start,8,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19060,9,00:00,20:00,1551,right,502,faceoff,9,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,8470595,8476624,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19061,10,00:28,19:32,1551,right,506,shot-on-goal,11,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,,,-32.0,37.0,O,,,,slap,8474716,8474889,0.0,1.0,,,,,,,,,,,,,,,,,,
19062,11,00:44,19:16,1551,right,506,shot-on-goal,14,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,,,-44.0,-29.0,O,,,,wrist,8478493,8474889,0.0,2.0,,,,,,,,,,,,,,,,,,
19063,12,00:51,19:09,1551,right,503,hit,16,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,,,-96.0,21.0,O,8478493,8480160,,,,,,,,,,,,,,,,,,,,,,,,
19064,151,00:56,19:04,1551,right,506,shot-on-goal,18,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,,,-38.0,-20.0,O,,,,wrist,8476463,8474889,0.0,3.0,,,,,,,,,,,,,,,,,,
19065,152,01:10,18:50,1551,right,503,hit,20,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,,,78.0,38.0,O,8478414,8476856,,,,,,,,,,,,,,,,,,,,,,,,
19066,201,01:40,18:20,1551,right,504,giveaway,26,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,,,-83.0,18.0,D,,,,,,,,,8478414,,,,,,,,,,,,,,,,,
19067,153,01:45,18:15,1551,right,508,blocked-shot,28,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,,,-76.0,-4.0,D,,,,,8477369,,,,,,,,,,,8475841,,,,,,,,,,
19068,154,01:57,18:03,1551,,516,stoppage,29,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
19069,155,01:57,18:03,1551,right,509,penalty,31,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,,,-65.0,31.0,D,,,,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8479983,,,,,
19070,13,01:57,18:03,1451,right,502,faceoff,35,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,8476624,8470595,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19071,157,02:06,17:54,1451,,516,stoppage,36,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
19072,14,02:06,17:54,1451,right,502,faceoff,37,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,8470610,8476624,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19073,15,03:04,16:56,1451,right,506,shot-on-goal,41,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,,,-67.0,-14.0,O,,,,wrist,8470595,8474889,0.0,4.0,,,,,,,,,,,,,,,,,,
19074,158,03:14,16:46,1451,right,508,blocked-shot,42,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,,,-66.0,-2.0,D,,,,,8477942,,,,,,,,,,,8471709,,,,,,,,,,
19075,159,03:41,16:19,1451,,516,stoppage,45,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
19076,16,03:41,16:19,1451,right,502,faceoff,48,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,8479316,8476624,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19077,17,04:21,15:39,1551,right,503,hit,53,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,,,42.0,-3.0,D,8477369,8478414,,,,,,,,,,,,,,,,,,,,,,,,
19078,160,04:25,15:35,1551,,516,stoppage,54,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
19079,18,04:25,15:35,1551,right,502,faceoff,55,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,8479316,8466138,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19080,19,04:43,15:17,1551,right,508,blocked-shot,56,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,,,46.0,-1.0,D,,,,,8466138,,,,,,,,,,,8479316,,,,,,,,,,
19081,161,04:45,15:15,1551,right,508,blocked-shot,57,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,,,71.0,0.0,D,,,,,8466138,,,,,,,,,,,8476463,,,,,,,,,,
19082,162,05:33,14:27,1551,,516,stoppage,61,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
19083,20,05:33,14:27,1551,right,502,faceoff,64,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,8476624,8470595,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19084,21,05:56,14:04,1551,right,506,shot-on-goal,65,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,,,-45.0,-34.0,O,,,,wrist,8477942,8474889,0.0,5.0,,,,,,,,,,,,,,,,,,
19085,163,06:03,13:57,1551,right,506,shot-on-goal,66,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,,,63.0,-16.0,O,,,,wrist,8476474,8471774,1.0,5.0,,,,,,,,,,,,,,,,,,
19086,24,06:03,13:57,1551,right,535,delayed-penalty,67,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19087,22,06:05,13:55,1551,right,509,penalty,68,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,,,71.0,-9.0,D,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8477942,8476474,,,,
19088,164,06:05,13:55,1541,,516,stoppage,70,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
19089,25,06:05,13:55,1541,right,502,faceoff,73,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,8478493,8466138,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19090,165,06:08,13:52,1541,right,507,missed-shot,74,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,,,33.0,-3.0,O,,,wide-of-net,wrist,8470613,8471774,,,,,,,,,,,,,,,,,,,,
19091,166,06:12,13:48,1541,right,506,shot-on-goal,75,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,,,78.0,27.0,O,,,,wrist,8478414,8471774,2.0,5.0,,,,,,,,,,,,,,,,,,
19092,26,06:13,13:47,1541,right,509,penalty,76,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,,,73.0,8.0,D,,,,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8477369,,,,,
19093,28,06:13,13:47,1531,right,502,faceoff,79,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,8478493,8466138,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19094,167,06:52,13:08,1531,right,506,shot-on-goal,81,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,,,39.0,-20.0,O,,,,slap,8470613,8471774,3.0,5.0,,,,,,,,,,,,,,,,,,
19095,203,06:53,13:07,1531,,516,stoppage,82,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
19096,29,06:53,13:07,1531,right,502,faceoff,85,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,8469459,8466138,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19097,168,07:04,12:56,1531,right,506,shot-on-goal,86,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,,,44.0,4.0,O,,,,wrist,8478099,8471774,4.0,5.0,,,,,,,,,,,,,,,,,,
19098,204,07:05,12:55,1531,,516,stoppage,87,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
19099,30,07:05,12:55,1531,right,502,faceoff,89,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,8466139,8469459,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19100,169,07:23,12:37,1531,right,506,shot-on-goal,90,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,,,58.0,3.0,O,,,,snap,8466139,8471774,5.0,5.0,,,,,,,,,,,,,,,,,,
19101,205,08:02,11:58,1531,right,525,takeaway,92,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,,,52.0,34.0,D,,,,,,,,,8476463,,,,,,,,,,,,,,,,,
19102,170,08:16,11:44,1551,right,506,shot-on-goal,97,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,,,57.0,-17.0,O,,,,wrist,8478099,8471774,6.0,5.0,,,,,,,,,,,,,,,,,,
19103,31,08:31,11:29,1551,right,508,blocked-shot,98,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,,,59.0,7.0,D,,,,,8470613,,,,,,,,,,,8477369,,,,,,,,,,
19104,206,08:46,11:14,1551,right,504,giveaway,101,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,,,-40.0,-36.0,D,,,,,,,,,8475841,,,,,,,,,,,,,,,,,
19105,172,08:47,11:13,1551,right,508,blocked-shot,103,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,,,-74.0,-1.0,D,,,,,8470595,,,,,,,,,,,8470613,,,,,,,,,,
19106,32,08:54,11:06,1551,right,506,shot-on-goal,106,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,,,-75.0,-18.0,O,,,,snap,8470610,8474889,6.0,6.0,,,,,,,,,,,,,,,,,,
19107,33,09:07,10:53,1551,right,507,missed-shot,108,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,,,-85.0,-12.0,O,,,goalpost,deflected,8477942,8474889,,,,,,,,,,,,,,,,,,,,
19108,34,10:00,10:00,1551,right,503,hit,110,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,,,-63.0,-27.0,O,8477942,8481516,,,,,,,,,,,,,,,,,,,,,,,,
19109,35,10:08,09:52,1551,right,503,hit,114,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,,,-72.0,41.0,O,8475220,8475841,,,,,,,,,,,,,,,,,,,,,,,,
19110,173,10:13,09:47,1551,right,508,blocked-shot,115,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,,,-64.0,7.0,D,,,,,8477451,,,,,,,,,,,8476474,,,,,,,,,,
19111,207,10:29,09:31,1551,right,504,giveaway,118,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,,,45.0,32.0,D,,,,,,,,,8476856,,,,,,,,,,,,,,,,,
19112,174,10:49,09:11,1551,,516,stoppage,122,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
19113,36,10:49,09:11,1551,right,502,faceoff,124,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,8479316,8476624,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19114,175,11:06,08:54,1551,right,503,hit,127,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,,,32.0,-39.0,O,8470613,8479316,,,,,,,,,,,,,,,,,,,,,,,,
19115,176,11:14,08:46,1551,,516,stoppage,128,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
19116,37,11:14,08:46,1551,right,502,faceoff,131,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,8478493,8466138,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19117,38,11:25,08:35,1551,right,503,hit,132,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,,,-96.0,-25.0,O,8475220,8475455,,,,,,,,,,,,,,,,,,,,,,,,
19118,39,11:29,08:31,1551,right,506,shot-on-goal,133,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,,,-72.0,-17.0,O,,,,wrist,8478493,8474889,6.0,7.0,,,,,,,,,,,,,,,,,,
19119,177,11:33,08:27,1551,,516,stoppage,134,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,player-equipment,,,,,,,,,
19120,40,11:33,08:27,1551,right,502,faceoff,137,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,8476624,8470595,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19121,209,12:36,07:24,1551,right,504,giveaway,142,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,,,11.0,33.0,N,,,,,,,,,8478413,,,,,,,,,,,,,,,,,
19122,41,12:49,07:11,1551,right,506,shot-on-goal,144,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,,,-31.0,21.0,O,,,,slap,8476856,8474889,6.0,8.0,,,,,,,,,,,,,,,,,,
19123,178,13:49,06:11,1551,,516,stoppage,152,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,
19124,42,13:49,06:11,1551,right,502,faceoff,155,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,8479316,8466138,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19125,179,14:05,05:55,1551,,516,stoppage,156,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
19126,43,14:05,05:55,1551,right,502,faceoff,158,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,8479316,8466138,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19127,44,14:40,05:20,1551,right,506,shot-on-goal,159,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,,,-30.0,10.0,O,,,,slap,8474716,8474889,6.0,9.0,,,,,,,,,,,,,,,,,,
19128,180,14:41,05:19,1551,right,506,shot-on-goal,160,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,,,-68.0,6.0,O,,,,wrist,8476851,8474889,6.0,10.0,,,,,,,,,,,,,,,,,,
19129,181,14:50,05:10,1551,right,508,blocked-shot,161,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,,,-73.0,3.0,D,,,,,8474716,,,,,,,,,,,8470613,,,,,,,,,,
19130,182,15:49,04:11,1551,,516,stoppage,170,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
19131,45,15:49,04:11,1551,right,502,faceoff,173,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,8481516,8478493,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19132,183,16:19,03:41,1551,right,503,hit,174,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,,,-93.0,-28.0,D,8471709,8478413,,,,,,,,,,,,,,,,,,,,,,,,
19133,46,16:28,03:32,1551,right,509,penalty,175,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,30,,,-67.0,-15.0,O,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8475220,8480160,,,,
19134,185,16:28,03:32,1541,right,502,faceoff,179,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,8469459,8466138,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19135,48,16:35,03:25,1541,right,508,blocked-shot,180,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,,,45.0,-3.0,D,,,,,8470613,,,,,,,,,,,8469459,,,,,,,,,,
19136,186,17:02,02:58,1541,right,507,missed-shot,181,MIN,30,SJS,28,2020-02-15,2019020899,2,20192020,1,REG,3,28,,,34.0,-5.0,O,,,over-net,slap,8470613,8471774,,,,,,,,,,,,,,,,,,,,
