,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
18882,289,19:32,00:28,,516,stoppage,399,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
18883,479,19:32,00:28,right,502,faceoff,400,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,8481559,8478569,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18884,480,19:46,00:14,right,508,blocked-shot,401,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,67.0,6.0,D,,8479388,,,,,,,8475151,,,,,,,,,,,,,,,,,
18885,481,20:00,00:00,,521,period-end,402,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18886,294,00:00,20:00,left,520,period-start,407,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18887,295,00:00,20:00,left,502,faceoff,410,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,13,8471233,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18888,296,00:22,19:38,left,525,takeaway,411,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,-17.0,-24.0,N,,,,,,,,,,8477038,,,,,,,,,,,,,,,,
18889,486,00:24,19:36,left,506,shot-on-goal,412,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,79.0,-24.0,O,snap,8477038,8478470,19.0,13.0,,,,,,,,,,,,,,,,,,,,,
18890,297,00:31,19:29,,516,stoppage,413,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
18891,487,00:31,19:29,left,502,faceoff,415,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,13,8478401,8477493,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18892,298,00:56,19:04,left,504,giveaway,417,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,8.0,16.0,N,,,,,,,,,,8474190,,,,,,,,,,,,,,,,
18893,488,01:05,18:55,left,506,shot-on-goal,418,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,81.0,-17.0,O,backhand,8477425,8478470,19.0,14.0,,,,,,,,,,,,,,,,,,,,,
18894,489,01:25,18:35,left,507,missed-shot,420,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,13,,,-85.0,-27.0,O,snap,8474884,8475839,,,goalpost,,,,,,,,,,,,,,,,,,,,
18895,299,01:25,18:35,,516,stoppage,421,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
18896,490,01:25,18:35,left,502,faceoff,424,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,13,8481559,8476952,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18897,491,01:40,18:20,left,506,shot-on-goal,425,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,50.0,39.0,O,snap,8479407,8478470,19.0,15.0,,,,,,,,,,,,,,,,,,,,,
18898,300,01:40,18:20,,516,stoppage,426,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
18899,492,01:40,18:20,left,502,faceoff,428,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,8478569,8481559,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18900,493,01:47,18:13,left,507,missed-shot,429,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,59.0,-8.0,O,tip-in,8481559,8478470,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18901,551,02:10,17:50,left,504,giveaway,430,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,-45.0,-37.0,D,,,,,,,,,,8475151,,,,,,,,,,,,,,,,
18902,552,03:38,16:22,left,504,giveaway,441,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,-64.0,-39.0,D,,,,,,,,,,8476923,,,,,,,,,,,,,,,,
18903,553,03:50,16:10,left,504,giveaway,442,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,-34.0,-3.0,D,,,,,,,,,,8477038,,,,,,,,,,,,,,,,
18904,494,04:26,15:34,left,506,shot-on-goal,449,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,13,,,-38.0,-33.0,O,snap,8478366,8475839,20.0,15.0,,,,,,,,,,,,,,,,,,,,,
18905,554,04:39,15:21,,516,stoppage,450,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
18906,495,04:39,15:21,left,502,faceoff,451,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,13,8478401,8474098,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18907,496,04:45,15:15,left,508,blocked-shot,452,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,13,,,-75.0,7.0,D,,8478366,,,,,,,8477509,,,,,,,,,,,,,,,,,
18908,497,05:24,14:36,left,508,blocked-shot,457,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,76.0,2.0,D,,8481559,,,,,,,8471873,,,,,,,,,,,,,,,,,
18909,555,05:40,14:20,,516,stoppage,458,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,
18910,498,05:40,14:20,left,502,faceoff,461,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,13,8479291,8478569,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18911,556,05:43,14:17,,516,stoppage,462,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
18912,499,05:43,14:17,left,502,faceoff,464,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,8478569,8479291,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18913,404,06:14,13:46,left,503,hit,467,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,13,,,30.0,40.0,D,,,,,,,8477932,8479315,,,,,,,,,,,,,,,,,,
18914,500,06:15,13:45,left,506,shot-on-goal,469,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,24.0,-31.0,N,slap,8476923,8478470,20.0,16.0,,,,,,,,,,,,,,,,,,,,,
18915,651,06:51,13:09,left,507,missed-shot,474,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,13,,,-35.0,36.0,O,snap,8474149,8475839,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18916,652,07:01,12:59,left,506,shot-on-goal,475,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,75.0,-3.0,O,wrist,8476399,8478470,20.0,17.0,,,,,,,,,,,,,,,,,,,,,
18917,653,07:06,12:54,left,506,shot-on-goal,476,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,86.0,-5.0,O,backhand,8476399,8478470,20.0,18.0,,,,,,,,,,,,,,,,,,,,,
18918,558,07:08,12:52,left,535,delayed-penalty,477,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18919,654,07:16,12:44,left,506,shot-on-goal,479,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,0651,3,REG,3,13,,,-55.0,2.0,O,snap,8476389,8475839,21.0,18.0,,,,,,,,,,,,,,,,,,,,,
18920,562,07:16,12:44,left,509,penalty,480,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,0651,3,REG,3,1,,,73.0,1.0,O,,,,,,,,,,,MIN,tripping,2.0,8476399,8479388,,,,,,,,,,,
18921,655,07:16,12:44,left,502,faceoff,484,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1541,3,REG,3,13,8471233,8477493,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18922,656,07:47,12:13,left,507,missed-shot,485,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1541,3,REG,3,13,,,-38.0,35.0,O,snap,8474884,8475839,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18923,657,07:57,12:03,left,506,shot-on-goal,486,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1541,3,REG,3,13,,,-47.0,-26.0,O,snap,8477493,8475839,22.0,18.0,,,,,,,,,,,,,,,,,,,,,
18924,564,07:57,12:03,,516,stoppage,487,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1541,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
18925,658,07:57,12:03,left,502,faceoff,489,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1541,3,REG,3,1,8476389,8471233,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18926,565,08:45,11:15,left,525,takeaway,491,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1541,3,REG,3,1,,,-47.0,-17.0,D,,,,,,,,,,8476923,,,,,,,,,,,,,,,,
18927,659,09:11,10:49,left,506,shot-on-goal,493,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1541,3,REG,3,13,,,-47.0,-22.0,O,slap,8477932,8475839,23.0,18.0,,,,,,,,,,,,,,,,,,,,,
18928,566,09:11,10:49,,516,stoppage,494,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1541,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
18929,660,09:11,10:49,left,502,faceoff,496,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1541,3,REG,3,1,8478569,8471233,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18930,567,09:30,10:30,left,525,takeaway,498,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,31.0,39.0,O,,,,,,,,,,8476399,,,,,,,,,,,,,,,,
18931,661,09:40,10:20,left,507,missed-shot,500,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,36.0,-14.0,O,wrist,8476399,8478470,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18932,568,09:50,10:10,left,504,giveaway,501,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,-67.0,34.0,D,,,,,,,,,,8477509,,,,,,,,,,,,,,,,
18933,662,09:54,10:06,left,508,blocked-shot,502,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,13,,,-74.0,9.0,D,,8478569,,,,,,,8471233,,,,,,,,,,,,,,,,,
18934,569,09:59,10:01,left,503,hit,503,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,-98.0,11.0,D,,,,,,,8471233,8478569,,,,,,,,,,,,,,,,,,
18935,570,10:22,09:38,left,503,hit,506,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,13,,,99.0,1.0,D,,,,,,,8479388,8475151,,,,,,,,,,,,,,,,,,
18936,663,10:29,09:31,left,506,shot-on-goal,507,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,82.0,5.0,O,wrap-around,8481559,8478470,23.0,19.0,,,,,,,,,,,,,,,,,,,,,
18937,664,10:39,09:21,left,508,blocked-shot,508,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,75.0,-4.0,D,,8479407,,,,,,,8479388,,,,,,,,,,,,,,,,,
18938,571,10:53,09:07,left,525,takeaway,509,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,13,,,92.0,30.0,D,,,,,,,,,,8471873,,,,,,,,,,,,,,,,
18939,665,11:19,08:41,left,508,blocked-shot,512,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,13,,,-74.0,-4.0,D,,8471735,,,,,,,8476923,,,,,,,,,,,,,,,,,
18940,666,12:32,07:28,left,506,shot-on-goal,521,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,13,,,-40.0,28.0,O,slap,8477932,8475839,24.0,19.0,,,,,,,,,,,,,,,,,,,,,
18941,572,12:32,07:28,,516,stoppage,522,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
18942,667,12:32,07:28,left,502,faceoff,524,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,13,8481559,8476389,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18943,573,12:51,07:09,,516,stoppage,525,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
18944,668,12:51,07:09,left,502,faceoff,527,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,13,8481559,8476952,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18945,669,13:04,06:56,left,506,shot-on-goal,528,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,13,,,-62.0,10.0,O,wrap-around,8478366,8475839,25.0,19.0,,,,,,,,,,,,,,,,,,,,,
18946,574,13:06,06:54,left,504,giveaway,529,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,-77.0,36.0,D,,,,,,,,,,8476923,,,,,,,,,,,,,,,,
18947,575,13:17,06:43,left,525,takeaway,530,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,13,,,72.0,4.0,D,,,,,,,,,,8477932,,,,,,,,,,,,,,,,
18948,670,13:44,06:16,left,508,blocked-shot,534,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,56.0,19.0,D,,8476399,,,,,,,8476952,,,,,,,,,,,,,,,,,
18949,671,13:57,06:03,left,506,shot-on-goal,536,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,43.0,27.0,O,wrist,8477038,8478470,25.0,20.0,,,,,,,,,,,,,,,,,,,,,
18950,672,14:07,05:53,left,506,shot-on-goal,537,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,44.0,-31.0,O,slap,8472382,8478470,25.0,21.0,,,,,,,,,,,,,,,,,,,,,
18951,576,14:07,05:53,,516,stoppage,538,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
18952,673,14:07,05:53,left,502,faceoff,540,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,8478569,8471233,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18953,674,14:13,05:47,left,507,missed-shot,541,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,36.0,-22.0,O,snap,8474056,8478470,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18954,578,14:34,05:26,left,504,giveaway,542,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,-59.0,32.0,D,,,,,,,,,,8476399,,,,,,,,,,,,,,,,
18955,675,14:45,05:15,left,507,missed-shot,544,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,13,,,-80.0,13.0,O,backhand,8476875,8475839,,,goalpost,,,,,,,,,,,,,,,,,,,,
18956,676,15:10,04:50,left,508,blocked-shot,550,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,13,,,37.0,-25.0,O,,8477346,,,,,,,8476923,,,,,,,,,,,,,,,,,
18957,579,15:15,04:45,,516,stoppage,551,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
18958,677,15:15,04:45,left,502,faceoff,553,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,13,8478401,8476389,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18959,678,15:25,04:35,left,506,shot-on-goal,554,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,13,,,-57.0,7.0,O,wrist,8475792,8475839,26.0,21.0,,,,,,,,,,,,,,,,,,,,,
18960,580,15:33,04:27,left,525,takeaway,555,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,13,,,-33.0,-29.0,O,,,,,,,,,,8476389,,,,,,,,,,,,,,,,
18961,679,15:40,04:20,left,506,shot-on-goal,556,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,13,,,-75.0,9.0,O,snap,8475792,8475839,27.0,21.0,,,,,,,,,,,,,,,,,,,,,
18962,581,15:40,04:20,,516,stoppage,557,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
18963,680,15:40,04:20,left,502,faceoff,560,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,8474098,8479291,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18964,681,15:51,04:09,left,506,shot-on-goal,561,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,46.0,-2.0,O,wrist,8479291,8478470,27.0,22.0,,,,,,,,,,,,,,,,,,,,,
18965,582,15:58,04:02,left,503,hit,562,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,92.0,30.0,O,,,,,,,8477401,8474098,,,,,,,,,,,,,,,,,,
18966,682,16:03,03:57,left,507,missed-shot,563,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,62.0,14.0,O,snap,8479315,8478470,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18967,683,16:15,03:45,left,506,shot-on-goal,564,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,62.0,20.0,O,snap,8477401,8478470,27.0,23.0,,,,,,,,,,,,,,,,,,,,,
18968,583,16:21,03:39,left,503,hit,565,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,51.0,41.0,O,,,,,,,8477401,8476952,,,,,,,,,,,,,,,,,,
18969,684,16:29,03:31,left,506,shot-on-goal,567,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,13,,,-37.0,-18.0,O,snap,8478366,8475839,28.0,23.0,,,,,,,,,,,,,,,,,,,,,
18970,685,17:00,03:00,left,507,missed-shot,572,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,37.0,-22.0,O,snap,8476399,8478470,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18971,686,17:11,02:49,left,508,blocked-shot,574,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,3,REG,3,1,,,57.0,-10.0,D,,8475151,,,,,,,8477932,,,,,,,,,,,,,,,,,
18972,687,17:38,02:22,left,506,shot-on-goal,578,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1560,3,REG,3,1,,,37.0,17.0,O,slap,8474056,8478470,28.0,24.0,,,,,,,,,,,,,,,,,,,,,
18973,584,17:46,02:14,,516,stoppage,579,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1560,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
18974,688,17:46,02:14,left,502,faceoff,581,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1560,3,REG,3,13,8481559,8477493,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18975,585,17:54,02:06,left,503,hit,582,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1560,3,REG,3,1,,,33.0,41.0,O,,,,,,,8476399,8474149,,,,,,,,,,,,,,,,,,
18976,586,18:33,01:27,left,503,hit,584,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1560,3,REG,3,1,,,96.0,-23.0,O,,,,,,,8474190,8479388,,,,,,,,,,,,,,,,,,
18977,587,18:47,01:13,left,503,hit,585,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1560,3,REG,3,13,,,28.0,42.0,D,,,,,,,8475792,8475151,,,,,,,,,,,,,,,,,,
18978,689,18:54,01:06,left,506,shot-on-goal,587,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1560,3,REG,3,1,,,27.0,28.0,O,wrist,8477038,8478470,28.0,25.0,,,,,,,,,,,,,,,,,,,,,
18979,588,18:54,01:06,,516,stoppage,588,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1560,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,home-timeout,,,,,,,,,,
18980,691,18:54,01:06,left,502,faceoff,591,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1560,3,REG,3,1,8476952,8471233,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18981,590,19:05,00:55,left,525,takeaway,592,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1560,3,REG,3,13,,,97.0,19.0,D,,,,,,,,,,8471873,,,,,,,,,,,,,,,,
18982,591,19:28,00:32,left,525,takeaway,593,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1560,3,REG,3,1,,,97.0,-8.0,O,,,,,,,,,,8474190,,,,,,,,,,,,,,,,
18983,692,19:32,00:28,left,508,blocked-shot,594,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1560,3,REG,3,1,,,51.0,26.0,D,,8474056,,,,,,,8474098,,,,,,,,,,,,,,,,,
18984,693,19:48,00:12,left,507,missed-shot,596,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1560,3,REG,3,13,,,14.0,-40.0,N,snap,8478366,,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18985,694,20:00,00:00,,521,period-end,597,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18986,698,20:00,00:00,,524,game-end,601,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18987,51,00:00,20:00,left,520,period-start,8,NJD,1,DET,17,2020-02-13,2019020884,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18988,52,00:00,20:00,left,502,faceoff,9,NJD,1,DET,17,2020-02-13,2019020884,2,20192020,1551,1,REG,3,17,8471233,8477946,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18989,8,00:25,19:35,left,507,missed-shot,10,NJD,1,DET,17,2020-02-13,2019020884,2,20192020,1551,1,REG,3,17,,,-50.0,-11.0,O,snap,8477511,8478406,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18990,53,00:28,19:32,left,503,hit,11,NJD,1,DET,17,2020-02-13,2019020884,2,20192020,1551,1,REG,3,17,,,-80.0,38.0,O,,,,,,,8471794,8472382,,,,,,,,,,,,,,,,,,
18991,54,00:49,19:11,left,535,delayed-penalty,16,NJD,1,DET,17,2020-02-13,2019020884,2,20192020,1551,1,REG,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18992,9,00:52,19:08,left,506,shot-on-goal,17,NJD,1,DET,17,2020-02-13,2019020884,2,20192020,1551,1,REG,3,17,,,-74.0,7.0,O,backhand,8477479,8478406,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
18993,55,00:52,19:08,left,509,penalty,18,NJD,1,DET,17,2020-02-13,2019020884,2,20192020,1551,1,REG,3,1,,,-47.0,-22.0,D,,,,,,,,,,,MIN,hooking,2.0,8476923,8476960,,,,,,,,,,,
18994,10,00:52,19:08,left,502,faceoff,22,NJD,1,DET,17,2020-02-13,2019020884,2,20192020,1541,1,REG,3,1,8477946,8479291,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18995,11,02:02,17:58,left,507,missed-shot,27,NJD,1,DET,17,2020-02-13,2019020884,2,20192020,1541,1,REG,3,1,,,-74.0,-26.0,D,slap,8474056,8473541,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18996,252,02:33,17:27,left,506,shot-on-goal,28,NJD,1,DET,17,2020-02-13,2019020884,2,20192020,1541,1,REG,3,17,,,-76.0,19.0,O,snap,8477952,8478406,2.0,0.0,,,,,,,,,,,,,,,,,,,,,
18997,57,02:43,17:17,left,503,hit,29,NJD,1,DET,17,2020-02-13,2019020884,2,20192020,1541,1,REG,3,1,,,-99.0,-14.0,D,,,,,,,8474056,8477952,,,,,,,,,,,,,,,,,,
18998,58,03:02,16:58,left,525,takeaway,33,NJD,1,DET,17,2020-02-13,2019020884,2,20192020,1551,1,REG,3,1,,,5.0,0.0,N,,,,,,,,,,8474190,,,,,,,,,,,,,,,,
18999,13,03:06,16:54,left,506,shot-on-goal,34,NJD,1,DET,17,2020-02-13,2019020884,2,20192020,1551,1,REG,3,1,,,49.0,-29.0,O,snap,8478401,8473541,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
19000,59,03:06,16:54,,516,stoppage,35,NJD,1,DET,17,2020-02-13,2019020884,2,20192020,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
19001,14,03:06,16:54,left,502,faceoff,38,NJD,1,DET,17,2020-02-13,2019020884,2,20192020,1551,1,REG,3,17,8478401,8476822,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19002,60,03:12,16:48,,516,stoppage,39,NJD,1,DET,17,2020-02-13,2019020884,2,20192020,1551,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
19003,15,03:12,16:48,left,502,faceoff,40,NJD,1,DET,17,2020-02-13,2019020884,2,20192020,1551,1,REG,3,17,8478401,8476822,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
