,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,playerId,blockingPlayerId,goalieInNetId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,discreteClip,servedByPlayerId
17380,603,11:45,08:15,1451,,516,stoppage,551,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
17381,575,11:45,08:15,1451,right,502,faceoff,552,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,8478427,8476406,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17382,576,12:00,08:00,1451,right,507,missed-shot,553,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-50.0,-8.0,O,,,wide-of-net,slap,8476958,,,8476945,,,,,,,,,,,,,,,,,,
17383,577,12:27,07:33,1451,right,506,shot-on-goal,556,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-80.0,2.0,O,,,,tip-in,8468508,,,8476945,14.0,24.0,,,,,,,,,,,,,,,,
17384,578,13:31,06:29,1451,right,508,blocked-shot,561,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-67.0,-9.0,D,,,,,8476288,,8476406,,,,,,,,,,,,,,,,,,,
17385,604,13:34,06:26,1451,right,504,giveaway,562,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-55.0,-22.0,O,,,,,,8475799,,,,,,,,,,,,,,,,,,,,
17386,606,13:47,06:13,1551,right,503,hit,568,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,13.0,-38.0,N,8475799,8475268,,,,,,,,,,,,,,,,,,,,,,,,
17387,579,13:48,06:12,1551,right,507,missed-shot,569,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,52.0,-17.0,O,,,wide-of-net,wrist,8475268,,,8475852,,,,,,,,,,,,,,,,,,
17388,580,14:19,05:41,1551,right,507,missed-shot,573,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-77.0,-3.0,O,,,wide-of-net,backhand,8473533,,,8476945,,,,,,,,,,,,,,,,,,
17389,581,14:37,05:23,1551,right,508,blocked-shot,579,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-76.0,-15.0,D,,,,,8477998,,8478915,,,,,,,,,,,,,,,,,,,
17390,607,14:53,05:07,1551,right,525,takeaway,581,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-25.0,41.0,N,,,,,,8476921,,,,,,,,,,,,,,,,,,,,
17391,582,15:16,04:44,1551,right,506,shot-on-goal,585,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-86.0,-8.0,O,,,,wrist,8468508,,,8476945,14.0,25.0,,,,,,,,,,,,,,,,
17392,608,15:17,04:43,1551,,516,stoppage,586,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
17393,609,15:17,04:43,1551,right,502,faceoff,589,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,8476406,8476921,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17394,610,15:24,04:36,1551,right,503,hit,590,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-88.0,35.0,O,8476921,8476406,,,,,,,,,,,,,,,,,,,,,,,,
17395,611,15:37,04:23,1551,right,503,hit,591,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,97.0,-1.0,O,8476406,8476921,,,,,,,,,,,,,,,,,,,,,,,,
17396,612,15:41,04:19,1551,right,504,giveaway,592,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,51.0,39.0,D,,,,,,8468508,,,,,,,,,,,,,,,,,,,,
17397,583,15:48,04:12,1551,right,506,shot-on-goal,593,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,37.0,-3.0,O,,,,slap,8478915,,,8475852,15.0,25.0,,,,,,,,,,,,,,,,
17398,613,16:02,03:58,1551,right,525,takeaway,594,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,55.0,31.0,D,,,,,,8477938,,,,,,,,,,,,,,,,,,,,
17399,614,16:12,03:48,1551,right,504,giveaway,597,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,31.0,-35.0,O,,,,,,8477429,,,,,,,,,,,,,,,,,,,,
17400,584,16:31,03:29,1551,right,508,blocked-shot,600,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,74.0,-7.0,D,,,,,8478458,,8480830,,,,,,,,,,,,,,,,,,,
17401,585,16:51,03:09,0651,right,507,missed-shot,602,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-37.0,32.0,O,,,wide-of-net,backhand,8473533,,,,,,,,,,,,,,,,,,,,,
17402,615,17:20,02:40,0651,right,509,penalty,604,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,84.0,-9.0,D,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8477488,8476460,,
17403,617,17:20,02:40,0641,right,509,penalty,606,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,89.0,-7.0,O,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8476460,8477488,,
17404,619,17:20,02:40,0541,right,502,faceoff,610,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,8471218,8473533,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17405,621,17:20,02:40,0651,right,509,penalty,611,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,83.0,-1.0,D,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8475852,8476460,,8477998
17406,623,17:20,02:40,0651,right,509,penalty,613,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,78.0,-10.0,O,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8476460,8477488,,
17407,620,17:27,02:33,0541,,516,stoppage,615,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
17408,586,17:27,02:33,0541,right,502,faceoff,616,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,8471218,8473533,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17409,625,18:14,01:46,0651,right,509,penalty,617,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,66.0,4.0,D,,,,,,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8476958,,,
17410,627,18:14,01:46,0641,,516,stoppage,619,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,visitor-timeout,,,,,,,,,,,,,,,
17411,587,18:14,01:46,0641,right,502,faceoff,621,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,8471218,8473533,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17412,588,18:33,01:27,0641,right,507,missed-shot,622,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,80.0,-2.0,O,,,wide-of-net,deflected,8478398,,,8475852,,,,,,,,,,,,,,,,,,
17413,589,18:39,01:21,0641,right,506,shot-on-goal,623,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,81.0,9.0,O,,,,wrist,8477940,,,8475852,16.0,25.0,,,,,,,,,,,,,,,,
17414,590,18:41,01:19,0641,right,507,missed-shot,624,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,68.0,-9.0,O,,,wide-of-net,wrist,8478458,,,8475852,,,,,,,,,,,,,,,,,,
17415,628,19:32,00:28,0641,right,525,takeaway,626,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,26.0,-38.0,N,,,,,,8477938,,,,,,,,,,,,,,,,,,,,
17416,591,19:35,00:25,0641,right,507,missed-shot,627,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,48.0,-25.0,D,,,wide-of-net,wrist,8477938,,,,,,,,,,,,,,,,,,,,,
17417,629,19:56,00:04,0641,right,509,penalty,629,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,-38.0,41.0,D,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8480145,8478427,,
17418,631,19:56,00:04,1441,right,502,faceoff,633,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,8476921,8476406,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17419,592,20:00,00:00,,,521,period-end,634,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17420,596,20:00,00:00,,,524,game-end,638,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17421,51,00:00,20:00,1551,left,520,period-start,8,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17422,52,00:00,20:00,1551,left,502,faceoff,9,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,8471218,8479400,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17423,8,00:13,19:47,1551,left,503,hit,10,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,,,-98.0,-2.0,O,8471218,8477416,,,,,,,,,,,,,,,,,,,,,,,,
17424,53,00:30,19:30,1551,left,506,shot-on-goal,12,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,58.0,0.0,O,,,,wrist,8473422,,,8476316,0.0,1.0,,,,,,,,,,,,,,,,
17425,9,00:30,19:30,1551,,516,stoppage,13,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
17426,54,00:30,19:30,1551,left,502,faceoff,16,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,8476460,8477505,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17427,55,01:08,18:52,1551,left,506,shot-on-goal,18,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,74.0,10.0,O,,,,wrist,8474715,,,8476316,0.0,2.0,,,,,,,,,,,,,,,,
17428,56,01:25,18:35,1551,left,508,blocked-shot,21,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,,,-39.0,28.0,D,,,,,8479339,,8476432,,,,,,,,,,,,,,,,,,,
17429,10,01:36,18:24,1551,left,503,hit,26,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,,,-97.0,3.0,O,8478891,8477495,,,,,,,,,,,,,,,,,,,,,,,,
17430,57,01:52,18:08,1551,left,507,missed-shot,28,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,,,-46.0,-21.0,O,,,over-net,wrist,8477429,,,8478007,,,,,,,,,,,,,,,,,,
17431,11,02:00,18:00,1551,left,503,hit,29,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,-97.0,11.0,D,8478906,8478891,,,,,,,,,,,,,,,,,,,,,,,,
17432,58,02:24,17:36,1551,left,506,shot-on-goal,32,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,40.0,26.0,O,,,,wrist,8480762,,,8476316,0.0,3.0,,,,,,,,,,,,,,,,
17433,59,02:36,17:24,1551,left,507,missed-shot,34,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,83.0,12.0,O,,,wide-of-net,tip-in,8474062,,,8476316,,,,,,,,,,,,,,,,,,
17434,60,02:40,17:20,1551,left,507,missed-shot,35,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,64.0,-39.0,O,,,goalpost,wrist,8475233,,,8476316,,,,,,,,,,,,,,,,,,
17435,12,02:48,17:12,1551,left,503,hit,36,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,87.0,35.0,O,8480762,8478915,,,,,,,,,,,,,,,,,,,,,,,,
17436,13,03:04,16:56,1551,,516,stoppage,40,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
17437,61,03:04,16:56,1551,left,502,faceoff,42,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,8479400,8471218,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17438,62,03:48,16:12,1551,left,508,blocked-shot,48,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,44.0,13.0,D,,,,,8478460,,8479339,,,,,,,,,,,,,,,,,,,
17439,63,04:11,15:49,1551,left,506,shot-on-goal,50,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,84.0,-18.0,O,,,,wrist,8478460,,,8476316,0.0,4.0,,,,,,,,,,,,,,,,
17440,14,04:17,15:43,1551,,516,stoppage,52,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
17441,64,04:17,15:43,1551,left,502,faceoff,55,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,8476432,8477429,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17442,15,04:30,15:30,1551,left,525,takeaway,56,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,,,-97.0,11.0,O,,,,,,8473618,,,,,,,,,,,,,,,,,,,,
17443,65,04:38,15:22,1551,left,508,blocked-shot,57,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,,,-59.0,-14.0,D,,,,,8473618,,8476449,,,,,,,,,,,,,,,,,,,
17444,66,04:38,15:22,1551,left,505,goal,58,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,,,-75.0,3.0,O,,,,snap,,,,8478007,,,,8478891,2.0,8473618,8.0,8474579,7.0,1.0,0.0,,,,,,6335966940112.0,
17445,67,04:38,15:22,1551,left,502,faceoff,61,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,8476406,8474062,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17446,16,05:19,14:41,1551,left,503,hit,62,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,-10.0,40.0,N,8474062,8475268,,,,,,,,,,,,,,,,,,,,,,,,
17447,17,05:31,14:29,1551,left,503,hit,66,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,,,-48.0,-40.0,O,8471218,8479400,,,,,,,,,,,,,,,,,,,,,,,,
17448,18,05:53,14:07,1551,left,503,hit,68,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,82.0,38.0,O,8479400,8478458,,,,,,,,,,,,,,,,,,,,,,,,
17449,68,06:00,14:00,1551,left,508,blocked-shot,69,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,72.0,-4.0,D,,,,,8479400,,8480145,,,,,,,,,,,,,,,,,,,
17450,69,06:06,13:54,1551,left,505,goal,70,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,87.0,8.0,O,,,,wrist,,,,8476316,,,,8477495,5.0,8473422,15.0,8479400,21.0,1.0,1.0,,,,,,6335968133112.0,
17451,70,06:06,13:54,1551,left,502,faceoff,73,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,8477505,8476460,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17452,19,06:24,13:36,1551,,516,stoppage,74,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
17453,71,06:24,13:36,1551,left,502,faceoff,75,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,8474679,8476460,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17454,72,06:32,13:28,1551,left,506,shot-on-goal,76,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,,,-50.0,-32.0,O,,,,wrist,8478398,,,8478007,1.0,4.0,,,,,,,,,,,,,,,,
17455,20,06:33,13:27,1551,,516,stoppage,77,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
17456,73,06:33,13:27,1551,left,502,faceoff,79,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,8476460,8477505,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17457,21,06:42,13:18,1551,,516,stoppage,80,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
17458,74,06:42,13:18,1551,left,502,faceoff,81,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,8477505,8476460,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17459,22,06:56,13:04,1551,left,525,takeaway,82,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,,,-46.0,39.0,O,,,,,,8479339,,,,,,,,,,,,,,,,,,,,
17460,75,07:01,12:59,1551,left,508,blocked-shot,83,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,,,-77.0,3.0,D,,,,,8478398,,8477495,,,,,,,,,,,,,,,,,,,
17461,76,07:07,12:53,1551,left,507,missed-shot,84,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,,,-60.0,16.0,O,,,wide-of-net,wrist,8479339,,,8478007,,,,,,,,,,,,,,,,,,
17462,77,07:14,12:46,1551,left,507,missed-shot,85,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,,,-67.0,4.0,O,,,wide-of-net,tip-in,8476460,,,8478007,,,,,,,,,,,,,,,,,,
17463,23,07:20,12:40,1551,left,525,takeaway,86,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,-54.0,39.0,D,,,,,,8477495,,,,,,,,,,,,,,,,,,,,
17464,78,07:31,12:29,1551,left,507,missed-shot,87,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,44.0,19.0,O,,,wide-of-net,wrist,8477495,,,8476316,,,,,,,,,,,,,,,,,,
17465,79,07:59,12:01,1551,left,506,shot-on-goal,92,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,77.0,6.0,O,,,,wrist,8476432,,,8476316,1.0,5.0,,,,,,,,,,,,,,,,
17466,24,08:18,11:42,1551,left,504,giveaway,93,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,87.0,36.0,O,,,,,,8480205,,,,,,,,,,,,,,,,,,,,
17467,25,08:26,11:34,1551,left,503,hit,95,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,-5.0,-36.0,N,8476449,8478458,,,,,,,,,,,,,,,,,,,,,,,,
17468,26,08:29,11:31,1551,left,503,hit,96,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,-48.0,-38.0,D,8478906,8478458,,,,,,,,,,,,,,,,,,,,,,,,
17469,27,08:32,11:28,1551,,516,stoppage,97,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
17470,81,08:32,11:28,1551,left,502,faceoff,99,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,8476432,8477429,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17471,82,08:37,11:23,1551,left,506,shot-on-goal,100,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,,,-80.0,6.0,O,,,,backhand,8473618,,,8478007,2.0,5.0,,,,,,,,,,,,,,,,
17472,83,08:43,11:17,1551,left,508,blocked-shot,101,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,,,-68.0,-15.0,D,,,,,8480145,,8471804,,,,,,,,,,,,,,,,,,,
17473,28,08:47,11:13,1551,left,504,giveaway,102,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,-50.0,-35.0,D,,,,,,8471804,,,,,,,,,,,,,,,,,,,,
17474,29,09:10,10:50,1551,left,503,hit,106,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,-8.0,-39.0,N,8480762,8477429,,,,,,,,,,,,,,,,,,,,,,,,
17475,84,09:14,10:46,1551,left,508,blocked-shot,108,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,,,-82.0,10.0,D,,,,,8478891,,8476449,,,,,,,,,,,,,,,,,,,
17476,30,09:29,10:31,1551,left,504,giveaway,113,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,,,-30.0,25.0,O,,,,,,8479339,,,,,,,,,,,,,,,,,,,,
17477,85,09:53,10:07,1551,left,506,shot-on-goal,115,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,60.0,-27.0,O,,,,wrist,8479400,,,8476316,2.0,6.0,,,,,,,,,,,,,,,,
17478,31,09:54,10:06,1551,,516,stoppage,116,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
17479,86,09:54,10:06,1551,left,502,faceoff,119,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,8479400,8478458,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17480,87,10:43,09:17,1551,left,508,blocked-shot,122,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,47.0,4.0,D,,,,,8478460,,8478424,,,,,,,,,,,,,,,,,,,
17481,33,11:09,08:51,1551,left,503,hit,127,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,-96.0,-20.0,D,8476449,8475868,,,,,,,,,,,,,,,,,,,,,,,,
17482,88,11:21,08:39,1551,left,508,blocked-shot,128,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,44.0,-11.0,D,,,,,8476449,,8476406,,,,,,,,,,,,,,,,,,,
17483,34,11:23,08:37,1551,left,503,hit,129,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,,,47.0,38.0,D,8475268,8478906,,,,,,,,,,,,,,,,,,,,,,,,
17484,35,12:14,07:46,1551,left,509,penalty,133,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,-52.0,-1.0,D,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8478882,8478891,,
17485,37,12:14,07:46,1541,,516,stoppage,135,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
17486,89,12:14,07:46,1541,left,502,faceoff,138,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,8476460,8476432,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17487,38,12:19,07:41,1541,left,504,giveaway,139,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,-89.0,22.0,D,,,,,,8478460,,,,,,,,,,,,,,,,,,,,
17488,90,12:50,07:10,1541,left,507,missed-shot,140,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,,,-53.0,-27.0,O,,,wide-of-net,slap,8479339,,,8478007,,,,,,,,,,,,,,,,,,
17489,91,13:10,06:50,1541,left,506,shot-on-goal,141,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,,,-58.0,32.0,O,,,,slap,8471218,,,8478007,3.0,6.0,,,,,,,,,,,,,,,,
17490,39,13:17,06:43,1541,left,504,giveaway,142,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,,,-30.0,-26.0,O,,,,,,8480145,,,,,,,,,,,,,,,,,,,,
17491,92,13:39,06:21,1541,left,507,missed-shot,146,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,,,-58.0,-12.0,O,,,wide-of-net,wrist,8477429,,,8478007,,,,,,,,,,,,,,,,,,
17492,93,14:05,05:55,1541,left,506,shot-on-goal,147,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,,,-70.0,27.0,O,,,,wrist,8478458,,,8478007,4.0,6.0,,,,,,,,,,,,,,,,
17493,40,14:05,05:55,1541,,516,stoppage,148,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
17494,94,14:05,05:55,1541,left,502,faceoff,151,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,8479339,8474062,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17495,95,14:28,05:32,1551,left,507,missed-shot,154,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,49.0,13.0,O,,,over-net,snap,8480205,,,8476316,,,,,,,,,,,,,,,,,,
17496,41,15:01,04:59,1551,left,525,takeaway,156,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,-29.0,4.0,D,,,,,,8477495,,,,,,,,,,,,,,,,,,,,
17497,96,15:13,04:47,1551,left,507,missed-shot,159,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,29,,,68.0,-24.0,O,,,wide-of-net,wrist,8477416,,,8476316,,,,,,,,,,,,,,,,,,
17498,97,15:30,04:30,1551,left,507,missed-shot,162,CBJ,29,WPG,52,2020-01-22,2019020766,2,20192020,1,REG,3,52,,,-62.0,-4.0,O,,,wide-of-net,backhand,8471218,,,8478007,,,,,,,,,,,,,,,,,,
