,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,playerId,servedByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
20594,70,08:08,11:52,1551,right,506,shot-on-goal,102,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,,,67.0,-32.0,O,wrist,8478042,8471774,5.0,5.0,,,,,,,,,,,,,,,,,,,,,
20595,112,08:14,11:46,1551,right,507,missed-shot,103,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,,,69.0,14.0,O,wrist,8475714,8471774,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
20596,31,08:51,11:09,1551,right,503,hit,110,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,96.0,-21.0,D,,,,,,,,,,,,,8474716,8476887,,,,,,,,,,,,
20597,71,09:33,10:27,1551,right,503,hit,115,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,,,-29.0,-39.0,D,,,,,,,,,,,,,8475225,8469459,,,,,,,,,,,,
20598,113,09:49,10:11,1551,right,504,giveaway,116,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,,,-55.0,38.0,D,,,,,,,,,,,,,,,8475218,,,,,,,,,,,
20599,32,10:22,09:38,1551,right,503,hit,125,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-97.0,-9.0,O,,,,,,,,,,,,,8478493,8475176,,,,,,,,,,,,
20600,33,10:28,09:32,1551,right,503,hit,126,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-98.0,-12.0,O,,,,,,,,,,,,,8470610,8478042,,,,,,,,,,,,
20601,114,11:08,08:52,1551,right,504,giveaway,129,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,,,53.0,4.0,O,,,,,,,,,,,,,,,8476887,,,,,,,,,,,
20602,72,11:34,08:26,1551,right,503,hit,136,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,,,59.0,-38.0,O,,,,,,,,,,,,,8475766,8478413,,,,,,,,,,,,
20603,34,12:00,08:00,1551,right,503,hit,138,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,24.0,40.0,N,,,,,,,,,,,,,8474716,8475766,,,,,,,,,,,,
20604,35,12:04,07:56,1551,right,505,goal,139,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-76.0,12.0,O,wrist,,8477424,,,,,,,,,,,,,,,8477942,21.0,8470600,38.0,,,0.0,2.0,6335953773112.0
20605,36,12:04,07:56,1551,right,502,faceoff,142,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,8476851,8474009,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20606,37,12:28,07:32,1551,right,506,shot-on-goal,143,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-32.0,22.0,O,wrist,8475220,8477424,5.0,6.0,,,,,,,,,,,,,,,,,,,,,
20607,38,12:32,07:28,1551,right,503,hit,144,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,80.0,-18.0,D,,,,,,,,,,,,,8476851,8476428,,,,,,,,,,,,
20608,73,13:09,06:51,1551,right,503,hit,150,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,,,-47.0,-39.0,D,,,,,,,,,,,,,8475797,8477987,,,,,,,,,,,,
20609,74,13:46,06:14,1551,right,503,hit,153,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,,,-98.0,-9.0,D,,,,,,,,,,,,,8479371,8477451,,,,,,,,,,,,
20610,39,13:56,06:04,1551,right,506,shot-on-goal,154,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-80.0,1.0,O,wrist,8477451,8477424,5.0,7.0,,,,,,,,,,,,,,,,,,,,,
20611,75,13:57,06:03,1551,,516,stoppage,155,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,
20612,40,13:57,06:03,1551,right,502,faceoff,158,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,8478493,8474068,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20613,76,14:32,05:28,1551,,516,stoppage,161,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
20614,41,14:32,05:28,1551,right,502,faceoff,164,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,8475168,8470595,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20615,77,15:27,04:33,1551,right,506,shot-on-goal,169,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,,,35.0,-35.0,O,wrist,8474134,8471774,6.0,7.0,,,,,,,,,,,,,,,,,,,,,
20616,115,15:28,04:32,1551,,516,stoppage,170,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,
20617,42,15:28,04:32,1551,right,502,faceoff,173,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,8476851,8474009,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20618,43,15:33,04:27,1551,right,508,blocked-shot,174,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,,,74.0,-8.0,D,,8474600,,,,8476779,,,,,,,,,,,,,,,,,,,,
20619,116,15:55,04:05,1551,right,508,blocked-shot,175,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,,,70.0,-2.0,D,,8475225,,,,8476779,,,,,,,,,,,,,,,,,,,,
20620,78,16:37,03:23,1551,right,508,blocked-shot,182,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-73.0,26.0,D,,8474716,,,,8478508,,,,,,,,,,,,,,,,,,,,
20621,117,16:44,03:16,1551,right,525,takeaway,184,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-10.0,38.0,N,,,,,,,,,,,,,,,8477451,,,,,,,,,,,
20622,79,17:00,03:00,1551,right,508,blocked-shot,185,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-68.0,-7.0,D,,8470600,,,,8474134,,,,,,,,,,,,,,,,,,,,
20623,118,17:13,02:47,1551,right,508,blocked-shot,187,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-74.0,-2.0,D,,8474716,,,,8474134,,,,,,,,,,,,,,,,,,,,
20624,120,17:20,02:40,1551,right,503,hit,190,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,,,-70.0,39.0,D,,,,,,,,,,,,,8474134,8477451,,,,,,,,,,,,
20625,45,17:23,02:37,1551,right,507,missed-shot,193,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-65.0,-35.0,O,wrist,8476463,8477424,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
20626,46,17:30,02:30,1551,right,506,shot-on-goal,194,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-69.0,-16.0,O,wrist,8477451,8477424,6.0,8.0,,,,,,,,,,,,,,,,,,,,,
20627,47,17:36,02:24,1551,right,507,missed-shot,196,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-35.0,-13.0,O,slap,8476463,8477424,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
20628,48,17:59,02:01,1551,right,506,shot-on-goal,199,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-34.0,-22.0,O,slap,8476463,8477424,6.0,9.0,,,,,,,,,,,,,,,,,,,,,
20629,49,18:39,01:21,1551,right,506,shot-on-goal,204,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-63.0,3.0,O,wrist,8477942,8477424,6.0,10.0,,,,,,,,,,,,,,,,,,,,,
20630,80,18:40,01:20,1551,,516,stoppage,205,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
20631,50,18:40,01:20,1551,right,502,faceoff,207,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,8470595,8475225,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20632,121,19:00,01:00,1551,,516,stoppage,208,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
20633,251,19:00,01:00,1551,right,502,faceoff,209,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,8470595,8474009,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20634,81,19:03,00:57,1551,right,507,missed-shot,210,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,,,33.0,4.0,O,slap,8474600,8471774,,,,over-net,,,,,,,,,,,,,,,,,,,
20635,252,19:25,00:35,1551,right,508,blocked-shot,213,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,,,41.0,30.0,D,,8474600,,,,8475220,,,,,,,,,,,,,,,,,,,,
20636,83,19:43,00:17,1551,,516,stoppage,218,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
20637,253,19:43,00:17,1551,right,502,faceoff,219,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,8476851,8474068,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20638,84,19:50,00:10,1551,right,508,blocked-shot,220,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-44.0,-7.0,D,,8476463,,,,8476887,,,,,,,,,,,,,,,,,,,,
20639,86,19:51,00:09,1551,,516,stoppage,222,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
20640,254,19:51,00:09,1551,right,502,faceoff,223,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,8476851,8474068,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20641,255,20:00,00:00,1551,,521,period-end,224,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20642,260,00:00,20:00,1551,left,520,period-start,229,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20643,261,00:00,20:00,1551,left,502,faceoff,233,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,8475168,8478493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20644,262,00:05,19:55,1551,left,503,hit,234,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,18,,,-5.0,41.0,N,,,,,,,,,,,,,8475176,8470610,,,,,,,,,,,,
20645,87,00:08,19:52,1551,,516,stoppage,235,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
20646,263,00:08,19:52,1551,left,502,faceoff,236,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,18,8478493,8475168,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20647,88,00:10,19:50,1551,,516,stoppage,237,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,
20648,264,00:10,19:50,1551,left,502,faceoff,238,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,18,8478493,8475168,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20649,122,00:26,19:34,1551,left,525,takeaway,239,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,-84.0,39.0,D,,,,,,,,,,,,,,,8470610,,,,,,,,,,,
20650,89,00:32,19:28,1551,left,507,missed-shot,240,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,50.0,-9.0,O,wrist,8479316,8477424,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
20651,265,00:56,19:04,1551,left,506,shot-on-goal,242,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,18,,,-32.0,-19.0,O,slap,8475218,8471774,7.0,10.0,,,,,,,,,,,,,,,,,,,,,
20652,91,01:03,18:57,1551,left,508,blocked-shot,243,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,18,,,-50.0,2.0,D,,8474068,,,,8478493,,,,,,,,,,,,,,,,,,,,
20653,92,01:31,18:29,1551,left,503,hit,245,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,-66.0,-17.0,D,,,,,,,,,,,,,8476856,8476887,,,,,,,,,,,,
20654,123,01:40,18:20,1551,left,506,shot-on-goal,248,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,67.0,-7.0,O,backhand,8478413,8477424,7.0,11.0,,,,,,,,,,,,,,,,,,,,,
20655,93,01:50,18:10,1551,,516,stoppage,250,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
20656,266,01:50,18:10,1551,left,502,faceoff,252,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,8474009,8470595,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20657,267,01:57,18:03,1551,left,508,blocked-shot,253,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,63.0,-12.0,D,,8474716,,,,8474009,,,,,,,,,,,,,,,,,,,,
20658,94,02:11,17:49,1551,left,506,shot-on-goal,254,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,40.0,2.0,O,slap,8478413,8477424,7.0,12.0,,,,,,,,,,,,,,,,,,,,,
20659,124,02:21,17:39,1551,left,504,giveaway,256,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,-34.0,-25.0,D,,,,,,,,,,,,,,,8474716,,,,,,,,,,,
20660,95,03:05,16:55,1551,left,507,missed-shot,257,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,72.0,-19.0,O,wrist,8470595,8477424,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
20661,268,03:16,16:44,1551,left,535,delayed-penalty,260,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20662,96,03:17,16:43,1551,left,506,shot-on-goal,261,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,84.0,3.0,O,backhand,8475220,8477424,7.0,13.0,,,,,,,,,,,,,,,,,,,,,
20663,269,03:19,16:41,1551,left,509,penalty,263,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,18,,,84.0,5.0,D,,,,,,,,MIN,slashing,2.0,8479371,8475220,,,,,,,,,,,,,,
20664,271,03:19,16:41,1451,left,502,faceoff,267,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,18,8476851,8476925,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20665,97,04:08,15:52,1451,left,506,shot-on-goal,268,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,38.0,25.0,O,slap,8476856,8477424,7.0,14.0,,,,,,,,,,,,,,,,,,,,,
20666,126,04:09,15:51,1451,,516,stoppage,269,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
20667,272,04:09,15:51,1451,left,502,faceoff,272,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,8475714,8470595,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20668,273,04:15,15:45,1451,left,508,blocked-shot,273,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,53.0,-22.0,D,,8477942,,,,8475798,,,,,,,,,,,,,,,,,,,,
20669,274,04:23,15:37,1451,left,503,hit,274,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,18,,,94.0,-16.0,D,,,,,,,,,,,,,8474600,8470610,,,,,,,,,,,,
20670,275,04:38,15:22,1451,left,503,hit,275,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,18,,,44.0,-37.0,D,,,,,,,,,,,,,8474600,8470600,,,,,,,,,,,,
20671,127,04:52,15:08,1451,left,525,takeaway,277,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,-44.0,-9.0,D,,,,,,,,,,,,,,,8477942,,,,,,,,,,,
20672,276,05:00,15:00,1451,left,509,penalty,278,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,18,,,-11.0,41.0,N,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,8478508,,,,,,,,,,
20673,278,05:00,15:00,1351,left,502,faceoff,282,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,8474009,8470595,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20674,279,05:10,14:50,1351,left,508,blocked-shot,283,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,72.0,10.0,D,,8470600,,,,8475797,,,,,,,,,,,,,,,,,,,,
20675,280,05:21,14:39,1451,left,508,blocked-shot,285,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,71.0,17.0,D,,8476856,,,,8475797,,,,,,,,,,,,,,,,,,,,
20676,99,06:28,13:32,1451,left,506,shot-on-goal,290,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,65.0,18.0,O,snap,8476851,8477424,7.0,15.0,,,,,,,,,,,,,,,,,,,,,
20677,128,06:29,13:31,1451,,516,stoppage,291,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
20678,281,06:29,13:31,1451,left,502,faceoff,293,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,8474068,8476851,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20679,282,06:35,13:25,1451,left,503,hit,294,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,18,,,90.0,28.0,D,,,,,,,,,,,,,8475176,8474716,,,,,,,,,,,,
20680,100,06:44,13:16,1451,left,506,shot-on-goal,295,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,66.0,1.0,O,wrist,8476779,8477424,7.0,16.0,,,,,,,,,,,,,,,,,,,,,
20681,283,06:59,13:01,1451,left,508,blocked-shot,296,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,72.0,-3.0,D,,8476779,,,,8475797,,,,,,,,,,,,,,,,,,,,
20682,401,07:06,12:54,1551,left,506,shot-on-goal,298,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,55.0,-4.0,O,wrist,8479316,8477424,7.0,17.0,,,,,,,,,,,,,,,,,,,,,
20683,284,07:08,12:52,1551,left,508,blocked-shot,299,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,75.0,1.0,D,,8476851,,,,8475797,,,,,,,,,,,,,,,,,,,,
20684,402,07:09,12:51,1551,left,506,shot-on-goal,300,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,83.0,-4.0,O,snap,8475692,8477424,7.0,18.0,,,,,,,,,,,,,,,,,,,,,
20685,403,07:31,12:29,1551,,516,stoppage,304,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
20686,285,07:31,12:29,1551,left,502,faceoff,305,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,18,8478493,8474068,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20687,404,07:37,12:23,1551,left,535,delayed-penalty,306,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20688,286,07:42,12:18,1551,left,506,shot-on-goal,307,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,18,,,-56.0,18.0,O,wrist,8474068,8471774,8.0,18.0,,,,,,,,,,,,,,,,,,,,,
20689,405,07:43,12:17,1551,left,509,penalty,308,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,98.0,2.0,O,,,,,,,,MIN,tripping,2.0,8475220,8475176,,,,,,,,,,,,,,
20690,129,07:43,12:17,1541,,516,stoppage,310,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,,,,,,,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,
20691,287,07:43,12:17,1541,left,502,faceoff,313,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,8475798,8469459,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20692,407,08:05,11:55,1541,left,503,hit,314,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,-61.0,41.0,D,,,,,,,,,,,,,8477451,8476887,,,,,,,,,,,,
20693,130,08:09,11:51,1541,left,525,takeaway,315,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,-36.0,36.0,D,,,,,,,,,,,,,,,8469459,,,,,,,,,,,
20694,131,08:33,11:27,1541,left,504,giveaway,319,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,18,,,-46.0,38.0,O,,,,,,,,,,,,,,,8475225,,,,,,,,,,,
20695,288,08:51,11:09,1541,left,506,shot-on-goal,321,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,18,,,-55.0,-37.0,O,wrist,8474600,8471774,9.0,18.0,,,,,,,,,,,,,,,,,,,,,
20696,408,08:53,11:07,1541,,516,stoppage,322,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
20697,289,08:53,11:07,1541,left,502,faceoff,324,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,18,8478493,8475168,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20698,290,08:56,11:04,1541,left,506,shot-on-goal,325,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,18,,,-41.0,-13.0,O,snap,8475176,8471774,10.0,18.0,,,,,,,,,,,,,,,,,,,,,
20699,409,09:13,10:47,1541,left,508,blocked-shot,326,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,18,,,-84.0,0.0,D,,8475168,,,,8470600,,,,,,,,,,,,,,,,,,,,
20700,410,09:53,10:07,1551,left,508,blocked-shot,332,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,18,,,-38.0,11.0,D,,8475218,,,,8479316,,,,,,,,,,,,,,,,,,,,
20701,411,10:10,09:50,1551,left,503,hit,335,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,-52.0,-39.0,D,,,,,,,,,,,,,8475220,8478508,,,,,,,,,,,,
20702,291,10:33,09:27,1551,left,506,shot-on-goal,336,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,18,,,-54.0,3.0,O,wrist,8474600,8471774,11.0,18.0,,,,,,,,,,,,,,,,,,,,,
20703,412,10:34,09:26,1551,left,503,hit,337,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,-40.0,-6.0,D,,,,,,,,,,,,,8470610,8474600,,,,,,,,,,,,
20704,292,10:48,09:12,1551,left,507,missed-shot,339,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,18,,,-60.0,-14.0,O,wrist,8476925,8471774,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
20705,293,10:51,09:09,1551,left,506,shot-on-goal,342,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,18,,,-60.0,38.0,O,wrist,8475225,8471774,12.0,18.0,,,,,,,,,,,,,,,,,,,,,
20706,413,10:52,09:08,1551,,516,stoppage,343,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,
20707,294,10:52,09:08,1551,left,502,faceoff,346,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,18,8470595,8474009,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20708,414,10:59,09:01,1551,left,508,blocked-shot,347,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,18,,,-39.0,27.0,D,,8475218,,,,8477987,,,,,,,,,,,,,,,,,,,,
20709,132,11:09,08:51,1551,left,503,hit,348,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,90.0,-30.0,O,,,,,,,,,,,,,8477987,8475218,,,,,,,,,,,,
20710,296,11:33,08:27,1551,left,506,shot-on-goal,350,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,18,,,-74.0,30.0,O,wrist,8475225,8471774,13.0,18.0,,,,,,,,,,,,,,,,,,,,,
20711,415,12:00,08:00,1551,left,503,hit,355,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,-56.0,-39.0,D,,,,,,,,,,,,,8476856,8478042,,,,,,,,,,,,
20712,416,12:21,07:39,1551,left,503,hit,356,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,-98.0,-6.0,D,,,,,,,,,,,,,8476856,8478042,,,,,,,,,,,,
20713,417,12:33,07:27,1551,left,503,hit,357,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,30,,,-71.0,40.0,D,,,,,,,,,,,,,8476463,8475168,,,,,,,,,,,,
20714,297,12:48,07:12,1551,left,506,shot-on-goal,361,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,2,REG,3,18,,,-78.0,32.0,O,wrist,8474068,8471774,14.0,18.0,,,,,,,,,,,,,,,,,,,,,
