,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,awaySOG,homeSOG,drawnByPlayerId,reason,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,secondaryReason,discreteClip,servedByPlayerId
20712,267,06:59,13:01,1551,506,shot-on-goal,258,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,8475622,,,,,,,,,,,76.0,-29.0,O,wrist,8476461,16.0,8.0,,,,,,,,,
20713,229,07:48,12:12,1551,503,hit,266,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,,,-27.0,35.0,O,,,,,,,,8476878,8480797,,,,
20714,230,08:02,11:58,1551,516,stoppage,269,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,
20715,268,08:02,11:58,1551,502,faceoff,271,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,,,,,,,,,,8480946,8475763,-69.0,22.0,D,,,,,,,,,,,,,
20716,231,08:19,11:41,1551,503,hit,273,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,,,,,,,,,,,,-46.0,-36.0,D,,,,,,,,8471702,8478109,,,,
20717,269,08:41,11:19,1551,508,blocked-shot,274,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,,,-62.0,-1.0,D,,8480839,,,,,,,,8475752,,,
20718,232,08:46,11:14,1551,508,blocked-shot,275,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,,,-67.0,-7.0,D,,8480946,,,,,,,,8475752,,,
20719,233,09:33,10:27,1551,516,stoppage,280,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,tv-timeout,,
20720,270,09:33,10:27,1551,502,faceoff,283,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,,,,,,,,,,8478403,8476461,69.0,22.0,O,,,,,,,,,,,,,
20721,271,09:39,10:21,1551,506,shot-on-goal,284,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,8475622,,,,,,,,,,,84.0,-3.0,O,wrap-around,8476461,16.0,9.0,,,,,,,,,
20722,234,09:40,10:20,1551,506,shot-on-goal,285,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,8475622,,,,,,,,,,,82.0,-3.0,O,wrist,8476461,16.0,10.0,,,,,,,,,
20723,235,09:40,10:20,1551,516,stoppage,286,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
20724,272,09:40,10:20,1551,502,faceoff,288,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,8473512,8477508,69.0,-22.0,D,,,,,,,,,,,,,
20725,273,09:56,10:04,1551,506,shot-on-goal,289,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,8475622,,,,,,,,,,,39.0,33.0,O,slap,8474161,16.0,11.0,,,,,,,,,
20726,239,10:01,09:59,1551,525,takeaway,290,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,,,,,,,,,,,,48.0,36.0,O,,,,,,,8474161,,,,,,
20727,274,10:02,09:58,1551,506,shot-on-goal,291,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,8475622,,,,,,,,,,,70.0,3.0,O,tip-in,8474161,16.0,12.0,,,,,,,,,
20728,236,10:04,09:56,1551,505,goal,292,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,8473512,20.0,8474161,43.0,4,8475622,0.0,1.0,8477948,16.0,,,,,,,80.0,-5.0,O,backhand,,,,,,,,,,,,
20729,237,10:04,09:56,1551,502,faceoff,295,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,8475763,8475728,0.0,0.0,N,,,,,,,,,,,,,
20730,238,10:11,09:49,1551,504,giveaway,296,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,,,72.0,18.0,D,,,,,,,8476931,,,,,,
20731,240,10:23,09:37,1551,516,stoppage,298,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,
20732,276,10:23,09:37,1551,502,faceoff,299,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,,,,,,,,,,8475728,8475763,-69.0,-22.0,D,,,,,,,,,,,,,
20733,277,10:34,09:26,1551,506,shot-on-goal,300,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,8479394,,,,,,,,,,,-23.0,-4.0,N,wrist,8473449,17.0,12.0,,,,,,,,,
20734,278,10:41,09:19,1551,508,blocked-shot,301,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,,,-76.0,-4.0,D,,8480839,,,,,,,,8474027,,,
20735,241,10:41,09:19,1551,516,stoppage,302,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,referee-or-linesman,,,,,player-injury,,
20736,242,10:41,09:19,1551,516,stoppage,303,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,tv-timeout,,
20737,279,10:41,09:19,1551,502,faceoff,306,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,,,,,,,,,,8478403,8474683,-69.0,22.0,D,,,,,,,,,,,,,
20738,280,10:44,09:16,1551,506,shot-on-goal,307,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,8479394,,,,,,,,,,,-77.0,1.0,O,wrist,8475784,18.0,12.0,,,,,,,,,
20739,243,10:44,09:16,1551,516,stoppage,308,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
20740,281,10:44,09:16,1551,502,faceoff,309,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,8476872,8478403,-69.0,22.0,O,,,,,,,,,,,,,
20741,282,10:51,09:09,1551,508,blocked-shot,310,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,,,-76.0,7.0,D,,8478403,,,,,,,,8471702,,,
20742,244,10:52,09:08,1551,506,shot-on-goal,311,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,8479394,,,,,,,,,,,-83.0,-19.0,O,wrist,8475784,19.0,12.0,,,,,,,,,
20743,283,10:57,09:03,1551,506,shot-on-goal,312,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,8479394,,,,,,,,,,,-41.0,-32.0,O,snap,8476525,20.0,12.0,,,,,,,,,
20744,245,11:34,08:26,1551,504,giveaway,315,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,,,,,,,,,,,,-94.0,31.0,D,,,,,,,8477979,,,,,,
20745,284,11:48,08:12,1551,508,blocked-shot,316,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,,,-43.0,4.0,D,,8476931,,,,,,,,8470775,,,
20746,246,12:32,07:28,1551,516,stoppage,321,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,
20747,285,12:32,07:28,1551,502,faceoff,323,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,8476461,8478403,-69.0,22.0,O,,,,,,,,,,,,,
20748,247,12:38,07:22,1551,503,hit,324,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,,,,,,,,,,,,-92.0,29.0,D,,,,,,,,8478500,8477986,,,,
20749,286,12:53,07:07,1551,508,blocked-shot,325,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,,,-62.0,-14.0,D,,8477499,,,,,,,,8471702,,,
20750,248,13:03,06:57,1551,516,stoppage,326,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,
20751,287,13:03,06:57,1551,502,faceoff,328,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,,,,,,,,,,8480946,8476461,-69.0,22.0,D,,,,,,,,,,,,,
20752,288,13:17,06:43,1551,506,shot-on-goal,329,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,8479394,,,,,,,,,,,-42.0,-14.0,O,wrist,8480839,21.0,12.0,,,,,,,,,
20753,249,13:17,06:43,1551,516,stoppage,330,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,player-injury,,
20754,289,13:17,06:43,1551,502,faceoff,332,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,,,,,,,,,,8475149,8475763,-69.0,-22.0,D,,,,,,,,,,,,,
20755,290,13:31,06:29,1551,506,shot-on-goal,333,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,8475622,,,,,,,,,,,66.0,7.0,O,snap,8480797,21.0,13.0,,,,,,,,,
20756,291,13:44,06:16,1551,506,shot-on-goal,334,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,8479394,,,,,,,,,,,-79.0,3.0,O,backhand,8480946,22.0,13.0,,,,,,,,,
20757,250,13:57,06:03,1551,503,hit,337,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,,,61.0,-35.0,D,,,,,,,,8480839,8478439,,,,
20758,401,14:20,05:40,1551,516,stoppage,341,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,tv-timeout,,
20759,292,14:20,05:40,1551,502,faceoff,343,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,8474683,8473449,20.0,22.0,N,,,,,,,,,,,,,
20760,402,14:53,05:07,1551,503,hit,344,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,,,-92.0,28.0,O,,,,,,,,8476878,8475752,,,,
20761,293,15:39,04:21,1551,508,blocked-shot,350,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,,,-76.0,-2.0,D,,8477933,,,,,,,,8478500,,,
20762,403,16:02,03:58,1551,525,takeaway,351,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,,,,,,,,,,,,-71.0,7.0,D,,,,,,,8478500,,,,,,
20763,404,16:08,03:52,1551,503,hit,352,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,,,52.0,-2.0,D,,,,,,,,8476931,8477979,,,,
20764,405,16:17,03:43,1551,503,hit,355,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,,,-96.0,11.0,O,,,,,,,,8475784,8471702,,,,
20765,406,16:50,03:10,1551,525,takeaway,358,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,,,-94.0,27.0,O,,,,,,,8475149,,,,,,
20766,294,16:54,03:06,1551,505,goal,359,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,8480946,12.0,8478109,22.0,7,8479394,1.0,1.0,8475149,20.0,,,,,,,-79.0,6.0,O,wrist,,,,,,,,,,,6335951533112.0,
20767,407,16:54,03:06,1551,502,faceoff,362,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,,,,,,,,,,8477508,8475763,0.0,0.0,N,,,,,,,,,,,,,
20768,408,17:30,02:30,1551,503,hit,363,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,,,70.0,-38.0,D,,,,,,,,8480839,8474027,,,,
20769,409,18:00,02:00,1551,503,hit,369,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,,,-96.0,-20.0,O,,,,,,,,8475728,8475752,,,,
20770,295,18:17,01:43,1551,508,blocked-shot,371,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,,,,,,,,,,,,44.0,-23.0,D,,8479026,,,,,,,,8473449,,,
20771,410,18:20,01:40,1551,503,hit,372,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,,,,,,,,,,,,63.0,41.0,O,,,,,,,,8475752,8475728,,,,
20772,412,18:24,01:36,1551,503,hit,373,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,,,,,,,,,,,,41.0,39.0,O,,,,,,,,8474683,8480035,,,,
20773,296,18:27,01:33,1551,508,blocked-shot,374,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,,,,,,,,,,,,67.0,-4.0,D,,8475752,,,,,,,,8476931,,,
20774,413,18:45,01:15,1551,503,hit,378,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,,,14.0,40.0,N,,,,,,,,8473449,8470775,,,,
20775,414,19:35,00:25,1551,516,stoppage,381,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,referee-or-linesman,,,,,,,
20776,297,19:35,00:25,1551,502,faceoff,384,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,,,,,,,,,,8475149,8476461,0.0,0.0,N,,,,,,,,,,,,,
20777,415,19:49,00:11,1551,516,stoppage,385,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,
20778,298,19:49,00:11,1551,502,faceoff,386,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,8476461,8475149,69.0,22.0,D,,,,,,,,,,,,,
20779,299,19:56,00:04,1551,506,shot-on-goal,387,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,8479394,,,,,,,,,,,96.0,12.0,D,wrist,8477499,23.0,13.0,,,,,,,,,
20780,416,20:00,00:00,1551,521,period-end,388,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20781,300,00:00,20:00,1551,520,period-start,395,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20782,501,00:00,20:00,1551,502,faceoff,396,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,8476461,8478403,0.0,0.0,N,,,,,,,,,,,,,
20783,421,01:07,18:53,1551,503,hit,403,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,4,,,,,,,,,,,,-93.0,-25.0,O,,,,,,,,8475763,8480035,,,,
20784,502,01:35,18:25,1551,506,shot-on-goal,405,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,7,8479394,,,,,,,,,,,58.0,-23.0,O,wrist,8473449,24.0,13.0,,,,,,,,,
20785,422,01:43,18:17,1551,509,penalty,406,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,4,,,,,,MIN,cross-checking,2.0,8476872,,,94.0,28.0,D,,,,,8475728,,,,,,,,
20786,503,01:43,18:17,1541,502,faceoff,410,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,8476461,8478403,69.0,-22.0,O,,,,,,,,,,,,,
20787,504,01:58,18:02,1541,506,shot-on-goal,411,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,7,8479394,,,,,,,,,,,80.0,-2.0,O,tip-in,8477933,25.0,13.0,,,,,,,,,
20788,424,01:58,18:02,1541,516,stoppage,412,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
20789,505,01:58,18:02,1541,502,faceoff,413,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,4,,,,,,,,,,8478403,8476461,69.0,-22.0,D,,,,,,,,,,,,,
20790,506,02:07,17:53,1541,507,missed-shot,414,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,7,8479394,,,,,,,,,,,62.0,0.0,O,tip-in,8475784,,,,wide-of-net,,,,,,,
20791,425,02:15,17:45,1541,503,hit,415,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,4,,,,,,,,,,,,81.0,-33.0,D,,,,,,,,8471702,8475784,,,,
20792,507,02:40,17:20,1541,506,shot-on-goal,416,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,7,8479394,,,,,,,,,,,34.0,-5.0,O,slap,8477499,26.0,13.0,,,,,,,,,
20793,426,02:40,17:20,1541,516,stoppage,417,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
20794,508,02:40,17:20,1541,502,faceoff,419,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,4,,,,,,,,,,8478403,8475763,69.0,-22.0,D,,,,,,,,,,,,,
20795,427,03:00,17:00,1541,525,takeaway,420,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,4,,,,,,,,,,,,64.0,-2.0,D,,,,,,,8475763,,,,,,
20796,428,03:04,16:56,1541,504,giveaway,421,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,4,,,,,,,,,,,,44.0,36.0,D,,,,,,,8475763,,,,,,
20797,509,03:08,16:52,1541,506,shot-on-goal,422,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,7,8479394,,,,,,,,,,,75.0,2.0,O,wrist,8475784,27.0,13.0,,,,,,,,,
20798,511,03:22,16:38,1541,506,shot-on-goal,423,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,4,8475622,,,,,,,,,,,69.0,0.0,D,wrist,8475763,27.0,14.0,,,,,,,,,
20799,512,03:39,16:21,1541,506,shot-on-goal,426,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,7,8479394,,,,,,,,,,,55.0,38.0,O,slap,8478403,28.0,14.0,,,,,,,,,
20800,429,03:40,16:20,1541,506,shot-on-goal,427,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,7,8479394,,,,,,,,,,,77.0,0.0,O,backhand,8474190,29.0,14.0,,,,,,,,,
20801,513,03:44,16:16,1551,508,blocked-shot,429,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,,,66.0,16.0,D,,8478403,,,,,,,,8479026,,,
20802,514,03:48,16:12,1551,507,missed-shot,430,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,7,8479394,,,,,,,,,,,61.0,36.0,O,wrist,8478403,,,,wide-of-net,,,,,,,
20803,430,03:52,16:08,1551,503,hit,432,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,4,,,,,,,,,,,,93.0,-26.0,D,,,,,,,,8476872,8475149,,,,
20804,431,04:33,15:27,1551,503,hit,440,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,,,-33.0,-37.0,D,,,,,,,,8476525,8478500,,,,
20805,515,04:50,15:10,1551,506,shot-on-goal,443,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,7,8479394,,,,,,,,,,,40.0,-5.0,O,wrist,8480035,30.0,14.0,,,,,,,,,
20806,432,05:03,14:57,1551,504,giveaway,444,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,4,,,,,,,,,,,,94.0,-23.0,D,,,,,,,8478500,,,,,,
20807,516,05:30,14:30,1551,506,shot-on-goal,448,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,4,8475622,,,,,,,,,,,-63.0,20.0,O,wrist,8478439,30.0,15.0,,,,,,,,,
20808,433,05:30,14:30,1551,516,stoppage,449,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
20809,517,05:30,14:30,1551,502,faceoff,450,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,4,,,,,,,,,,8475149,8475763,-69.0,22.0,O,,,,,,,,,,,,,
20810,518,05:34,14:26,1551,507,missed-shot,451,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,4,8475622,,,,,,,,,,,-52.0,17.0,O,wrist,8475763,,,,wide-of-net,,,,,,,
20811,519,05:53,14:07,1551,508,blocked-shot,452,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,,,61.0,12.0,D,,8477499,,,,,,,,8478439,,,
20812,434,05:55,14:05,1551,504,giveaway,453,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,4,,,,,,,,,,,,59.0,21.0,D,,,,,,,8475763,,,,,,
20813,520,06:00,14:00,1551,506,shot-on-goal,454,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,7,8479394,,,,,,,,,,,64.0,6.0,O,wrist,8477499,31.0,15.0,,,,,,,,,
20814,435,06:17,13:43,1551,503,hit,457,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,,,-57.0,40.0,D,,,,,,,,8476525,8480797,,,,
20815,521,06:34,13:26,1551,506,shot-on-goal,461,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,7,8479394,,,,,,,,,,,60.0,-26.0,O,wrist,8477933,32.0,15.0,,,,,,,,,
20816,436,06:35,13:25,1551,507,missed-shot,462,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,7,8479394,,,,,,,,,,,71.0,-7.0,O,wrist,8475784,,,,wide-of-net,,,,,,,
20817,437,06:36,13:24,1551,509,penalty,463,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,4,,,,,,MIN,hooking,2.0,8479026,,,76.0,-1.0,D,,,,,8475784,,,,,,,,
20818,439,06:36,13:24,1541,516,stoppage,465,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,tv-timeout,,
20819,522,06:36,13:24,1541,502,faceoff,468,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,4,,,,,,,,,,8478403,8476461,69.0,-22.0,D,,,,,,,,,,,,,
20820,523,07:24,12:36,1541,506,shot-on-goal,470,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,7,8479394,,,,,,,,,,,77.0,16.0,O,wrist,8475784,33.0,15.0,,,,,,,,,
20821,440,07:33,12:27,1541,504,giveaway,471,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,4,,,,,,,,,,,,65.0,41.0,D,,,,,,,8476872,,,,,,
20822,524,07:50,12:10,1541,506,shot-on-goal,472,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,4,8475622,,,,,,,,,,,62.0,3.0,D,wrist,8476872,33.0,16.0,,,,,,,,,
20823,441,08:24,11:36,1541,516,stoppage,475,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,
20824,525,08:24,11:36,1541,502,faceoff,478,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,8470775,8475728,20.0,-22.0,N,,,,,,,,,,,,,
20825,526,09:10,10:50,1551,506,shot-on-goal,484,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,4,8475622,,,,,,,,,,,-77.0,5.0,O,wrist,8477948,33.0,17.0,,,,,,,,,
20826,532,09:11,10:49,1551,506,shot-on-goal,485,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,4,8475622,,,,,,,,,,,-80.0,1.0,O,wrist,8476461,33.0,18.0,,,,,,,,,
20827,442,09:21,10:39,1551,504,giveaway,486,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,7,,,,,,,,,,,,-70.0,4.0,D,,,,,,,8480035,,,,,,
20828,527,09:28,10:32,1551,505,goal,487,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,8473512,21.0,8474161,44.0,4,8475622,1.0,2.0,8477948,17.0,,,,,,,-64.0,8.0,O,snap,,,,,,,,,,,,
20829,443,09:28,10:32,1551,502,faceoff,490,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,4,,,,,,,,,,8477508,8477290,0.0,0.0,N,,,,,,,,,,,,,
20830,528,09:36,10:24,1551,506,shot-on-goal,491,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,3,REG,3,,,,,4,8475622,,,,,,,,,,,-77.0,-4.0,O,backhand,8477979,33.0,19.0,,,,,,,,,
20831,444,09:36,10:24,1551,516,stoppage,492,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
