,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,assist2PlayerId,assist2PlayerTotal,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,hittingPlayerId,hitteePlayerId,drawnByPlayerId,playerId,blockingPlayerId,shootingPlayerId,shotType,awaySOG,homeSOG,secondaryReason,servedByPlayerId
19343,768,18:00,02:00,1551,506,shot-on-goal,684,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,8476316,,,,,,,,,,,,80.0,-7.0,O,,,,,,,8480801,deflected,25.0,27.0,,
19344,769,18:36,01:24,1551,507,missed-shot,690,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,8476316,,,,,,,,,,,,87.0,-5.0,O,wide-of-net,,,,,,8478469,wrap-around,,,,
19345,709,18:38,01:22,1551,525,takeaway,691,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,,,,,,,,,,,,,69.0,39.0,D,,,,,8476460,,,,,,,
19346,770,19:01,00:59,1551,508,blocked-shot,697,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,,,,,,,,,,,,,73.0,-12.0,D,,,,,,8475179,8478469,,,,,
19347,771,19:27,00:33,1551,506,shot-on-goal,700,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,8477405,,,,,,,,,,,,-37.0,26.0,O,,,,,,,8478915,wrist,25.0,28.0,,
19348,710,19:29,00:31,1551,516,stoppage,701,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
19349,772,19:29,00:31,1551,502,faceoff,704,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,,,,,,,,,,,8477426,8477429,-69.0,22.0,O,,,,,,,,,,,,
19350,773,19:31,00:29,1551,506,shot-on-goal,705,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,8477405,,,,,,,,,,,,-38.0,12.0,O,,,,,,,8476470,wrist,25.0,29.0,,
19351,711,19:33,00:27,1551,516,stoppage,706,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
19352,774,19:33,00:27,1551,502,faceoff,707,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,,,,,,,,,,,8477429,8477426,-69.0,22.0,D,,,,,,,,,,,,
19353,775,19:44,00:16,1551,508,blocked-shot,708,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,,,,,,,,,,,,,-86.0,-8.0,D,,,,,,8477426,8477429,,,,,
19354,712,20:00,00:00,,521,period-end,709,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19355,716,20:00,00:00,,524,game-end,713,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19356,57,00:00,20:00,1551,520,period-start,8,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19357,58,00:00,20:00,1551,502,faceoff,9,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,,,,,,,,,,,8476419,8477492,0.0,0.0,N,,,,,,,,,,,,
19358,101,00:08,19:52,1551,503,hit,10,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,,,-9.0,-39.0,N,,8476331,8477435,,,,,,,,,
19359,102,00:15,19:45,1551,516,stoppage,11,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
19360,59,00:15,19:45,1551,502,faceoff,12,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,8477492,8480801,20.0,22.0,N,,,,,,,,,,,,
19361,103,00:35,19:25,1551,503,hit,13,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,,,,,,,,,,,,,68.0,35.0,D,,8477492,8477015,,,,,,,,,
19362,60,00:38,19:22,1551,506,shot-on-goal,14,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,8475831,,,,,,,,,,,,55.0,23.0,O,,,,,,,8480801,wrist,1.0,0.0,,
19363,104,01:01,18:59,1551,503,hit,21,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,,,97.0,-18.0,O,,8476480,8473446,,,,,,,,,
19364,105,01:45,18:15,1551,503,hit,25,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,,,98.0,-1.0,O,,8474571,8474013,,,,,,,,,
19365,107,01:47,18:13,1551,503,hit,26,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,,,84.0,39.0,O,,8477426,8477930,,,,,,,,,
19366,61,02:09,17:51,1551,506,shot-on-goal,29,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,8477405,,,,,,,,,,,,-54.0,-36.0,O,,,,,,,8477930,wrist,1.0,1.0,,
19367,106,02:09,17:51,1551,516,stoppage,30,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
19368,62,02:09,17:51,1551,502,faceoff,33,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,8479370,8478400,-69.0,-22.0,D,,,,,,,,,,,,
19369,63,02:20,17:40,1551,504,giveaway,34,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,,,7.0,39.0,N,,,,,8474589,,,,,,,
19370,108,02:30,17:30,1551,503,hit,35,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,,,,,,,,,,,,,-92.0,30.0,O,,8477973,8476331,,,,,,,,,
19371,64,02:31,17:29,1551,506,shot-on-goal,36,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,8477405,,,,,,,,,,,,-60.0,-20.0,O,,,,,,,8479398,wrist,1.0,2.0,,
19372,65,02:38,17:22,1551,506,shot-on-goal,37,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,8477405,,,,,,,,,,,,-76.0,-4.0,O,,,,,,,8477973,tip-in,1.0,3.0,,
19373,66,03:03,16:57,1551,506,shot-on-goal,41,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,8475831,,,,,,,,,,,,48.0,-8.0,O,,,,,,,8476422,backhand,2.0,3.0,,
19374,67,03:16,16:44,1551,506,shot-on-goal,42,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,8477405,,,,,,,,,,,,-69.0,-23.0,O,,,,,,,8478420,snap,2.0,4.0,,
19375,109,03:16,16:44,1551,516,stoppage,43,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
19376,68,03:16,16:44,1551,502,faceoff,45,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,,,,,,,,,,,8476919,8478420,-69.0,-22.0,O,,,,,,,,,,,,
19377,69,03:20,16:40,1551,507,missed-shot,46,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,8477405,,,,,,,,,,,,-45.0,-38.0,O,wide-of-net,,,,,,8477435,wrist,,,,
19378,70,03:32,16:28,1551,507,missed-shot,47,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,8477405,,,,,,,,,,,,-63.0,4.0,O,hit-crossbar,,,,,,8477444,wrist,,,,
19379,110,03:34,16:26,1551,516,stoppage,49,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,
19380,71,03:34,16:26,1551,502,faceoff,50,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,,,,,,,,,,,8476919,8477492,-69.0,22.0,O,,,,,,,,,,,,
19381,111,03:35,16:25,1551,525,takeaway,51,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,,,-66.0,23.0,D,,,,,8476480,,,,,,,
19382,72,03:42,16:18,1551,506,shot-on-goal,52,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,8475831,,,,,,,,,,,,76.0,-13.0,O,,,,,,,8476480,backhand,3.0,4.0,,
19383,112,03:42,16:18,1551,516,stoppage,55,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
19384,73,03:42,16:18,1551,502,faceoff,56,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,8476455,8478400,69.0,-22.0,O,,,,,,,,,,,,
19385,113,03:49,16:11,1551,508,blocked-shot,57,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,,,76.0,-16.0,D,,,,,,8477507,8474589,,,,,
19386,74,03:59,16:01,1551,525,takeaway,58,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,,,,,,,,,,,,,47.0,-7.0,D,,,,,8477507,,,,,,,
19387,75,04:07,15:53,1551,506,shot-on-goal,59,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,8477405,,,,,,,,,,,,-83.0,12.0,O,,,,,,,8476455,wrist,3.0,5.0,,
19388,114,04:07,15:53,1551,516,stoppage,60,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
19389,76,04:07,15:53,1551,502,faceoff,62,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,8477456,8473573,-69.0,22.0,D,,,,,,,,,,,,
19390,115,04:13,15:47,1551,503,hit,63,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,,,,,,,,,,,,,-95.0,24.0,O,,8475820,8476331,,,,,,,,,
19391,77,04:25,15:35,1551,506,shot-on-goal,64,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,8475831,,,,,,,,,,,,35.0,37.0,O,,,,,,,8477426,wrist,4.0,5.0,,
19392,116,04:26,15:34,1551,516,stoppage,66,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
19393,78,04:26,15:34,1551,502,faceoff,69,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,,,,,,,,,,,8480801,8477930,69.0,22.0,D,,,,,,,,,,,,
19394,79,04:30,15:30,1551,507,missed-shot,70,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,8475831,,,,,,,,,,,,54.0,29.0,O,wide-of-net,,,,,,8477015,wrist,,,,
19395,80,04:33,15:27,1551,506,shot-on-goal,71,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,8475831,,,,,,,,,,,,69.0,-36.0,O,,,,,,,8479458,wrist,5.0,5.0,,
19396,81,04:35,15:25,1551,506,shot-on-goal,72,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,8475831,,,,,,,,,,,,85.0,-10.0,O,,,,,,,8480801,wrist,6.0,5.0,,
19397,117,04:51,15:09,1551,503,hit,73,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,,,97.0,5.0,O,,8480801,8473446,,,,,,,,,
19398,82,04:55,15:05,1551,504,giveaway,74,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,,,32.0,-31.0,O,,,,,8479458,,,,,,,
19399,83,05:08,14:52,1551,506,shot-on-goal,78,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,8475831,,,,,,,,,,,,51.0,27.0,O,,,,,,,8477015,wrist,7.0,5.0,,
19400,118,05:08,14:52,1551,516,stoppage,79,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
19401,84,05:08,14:52,1551,502,faceoff,82,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,,,,,,,,,,,8473573,8479370,69.0,22.0,D,,,,,,,,,,,,
19402,119,05:17,14:43,1551,516,stoppage,83,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
19403,85,05:17,14:43,1551,502,faceoff,85,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,8479370,8476419,69.0,-22.0,O,,,,,,,,,,,,
19404,120,05:21,14:39,1551,508,blocked-shot,86,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,,,64.0,-5.0,D,,,,,,8476442,8480801,,,,,
19405,86,05:26,14:34,1551,503,hit,87,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,,,54.0,40.0,O,,8480801,8477973,,,,,,,,,
19406,122,05:56,14:04,1551,503,hit,92,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,,,-82.0,-38.0,D,,8474597,8479370,,,,,,,,,
19407,87,06:16,13:44,1551,506,shot-on-goal,97,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,8475831,,,,,,,,,,,,34.0,-33.0,O,,,,,,,8474589,slap,8.0,5.0,,
19408,123,06:16,13:44,1551,516,stoppage,98,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,
19409,88,06:16,13:44,1551,502,faceoff,100,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,8477492,8478400,69.0,-22.0,O,,,,,,,,,,,,
19410,125,06:23,13:37,1551,506,shot-on-goal,101,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,8475831,,,,,,,,,,,,74.0,0.0,O,,,,,,,8478400,tip-in,9.0,5.0,,
19411,90,06:53,13:07,1551,507,missed-shot,104,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,8477405,,,,,,,,,,,,-76.0,20.0,O,wide-of-net,,,,,,8477444,snap,,,,
19412,126,07:03,12:57,1551,503,hit,106,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,,,-37.0,-40.0,D,,8476331,8477492,,,,,,,,,
19413,127,07:16,12:44,1551,503,hit,109,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,,,88.0,-33.0,O,,8480801,8477507,,,,,,,,,
19414,91,07:20,12:40,1551,508,blocked-shot,110,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,,,82.0,-8.0,D,,,,,,8474013,8477015,,,,,
19415,92,07:37,12:23,1551,507,missed-shot,111,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,8477405,,,,,,,,,,,,-42.0,-5.0,O,wide-of-net,,,,,,8477507,slap,,,,
19416,93,07:42,12:18,1551,506,shot-on-goal,112,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,8477405,,,,,,,,,,,,-35.0,31.0,O,,,,,,,8474013,slap,9.0,6.0,,
19417,128,07:42,12:18,1551,516,stoppage,113,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
19418,129,07:42,12:18,1551,509,penalty,114,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,,,,,MIN,roughing,2.0,8476455,,,,,-80.0,1.0,O,,,,8476331,,,,,,,,
19419,94,07:42,12:18,1541,502,faceoff,118,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,,,,,,,,,,,8476419,8477930,69.0,-22.0,D,,,,,,,,,,,,
19420,95,08:36,11:24,1541,504,giveaway,122,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,,,43.0,-38.0,O,,,,,8473573,,,,,,,
19421,96,08:55,11:05,1541,506,shot-on-goal,124,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,8475831,,,,,,,,,,,,73.0,-26.0,O,,,,,,,8477407,backhand,10.0,6.0,,
19422,131,09:01,10:59,1541,525,takeaway,125,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,,,,,,,,,,,,,39.0,16.0,D,,,,,8479370,,,,,,,
19423,97,09:05,10:55,1541,508,blocked-shot,127,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,,,,,,,,,,,,,-67.0,-9.0,D,,,,,,8476331,8479370,,,,,
19424,132,09:26,10:34,1541,503,hit,130,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,,,,,,,,,,,,,66.0,-40.0,D,,8477930,8478400,,,,,,,,,
19425,133,09:46,10:14,1551,508,blocked-shot,135,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,,,68.0,-8.0,D,,,,,,8479398,8478469,,,,,
19426,98,09:52,10:08,1551,506,shot-on-goal,136,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,8475831,,,,,,,,,,,,34.0,21.0,O,,,,,,,8478469,slap,11.0,6.0,,
19427,99,09:53,10:07,1551,516,stoppage,137,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
19428,100,09:53,10:07,1551,502,faceoff,140,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,,,,,,,,,,,8476919,8477492,69.0,22.0,D,,,,,,,,,,,,
19429,135,10:00,10:00,1551,503,hit,141,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,,,78.0,-41.0,O,,8477426,8477444,,,,,,,,,
19430,251,10:04,09:56,1551,506,shot-on-goal,142,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,8475831,,,,,,,,,,,,32.0,-32.0,O,,,,,,,8479458,slap,12.0,6.0,,
19431,136,10:10,09:50,1551,516,stoppage,143,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,tv-timeout,
19432,252,10:10,09:50,1551,502,faceoff,145,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,,,,,,,,,,,8477426,8477456,-20.0,22.0,N,,,,,,,,,,,,
19433,137,10:19,09:41,1551,503,hit,146,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,,,,,,,,,,,,,-89.0,-31.0,O,,8476455,8479458,,,,,,,,,
19434,253,10:26,09:34,1551,503,hit,147,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,,,,,,,,,,,,,-38.0,40.0,O,,8477456,8477426,,,,,,,,,
19435,138,10:38,09:22,1551,516,stoppage,148,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
19436,255,10:38,09:22,1551,502,faceoff,150,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,8479370,8477015,-69.0,-22.0,D,,,,,,,,,,,,
19437,256,10:45,09:15,1551,507,missed-shot,151,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,8477405,,,,,,,,,,,,-63.0,-10.0,O,wide-of-net,,,,,,8476442,tip-in,,,,
19438,139,10:49,09:11,1551,509,penalty,152,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,MIN,hooking,2.0,8477015,,,,,-82.0,-4.0,D,,,,8479370,,,,,,,,
19439,257,10:49,09:11,1451,502,faceoff,156,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,,,,,,,,,,,8476919,8477492,-69.0,22.0,O,,,,,,,,,,,,
19440,258,10:57,09:03,1451,507,missed-shot,157,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,8477405,,,,,,,,,,,,-78.0,6.0,O,wide-of-net,,,,,,8477492,tip-in,,,,
19441,259,11:13,08:47,1451,506,shot-on-goal,158,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,8477405,,,,,,,,,,,,-69.0,-25.0,O,,,,,,,8477492,slap,12.0,7.0,,
19442,260,11:47,08:13,1451,507,missed-shot,160,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,8477405,,,,,,,,,,,,-79.0,0.0,O,wide-of-net,,,,,,8476455,tip-in,,,,
19443,141,12:16,07:44,1451,508,blocked-shot,163,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,,,,,,,,,,,,,-72.0,11.0,D,,,,,,8474597,8477444,,,,,
19444,261,12:28,07:32,1451,506,shot-on-goal,164,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,8477405,,,,,,,,,,,,-74.0,25.0,O,,,,,,,8477444,slap,12.0,8.0,,
19445,262,13:20,06:40,1551,507,missed-shot,172,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,8477405,,,,,,,,,,,,-44.0,11.0,O,wide-of-net,,,,,,8474013,wrist,,,,
19446,142,13:23,06:37,1551,516,stoppage,173,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
19447,263,13:23,06:37,1551,502,faceoff,175,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,8478420,8478400,-69.0,-22.0,D,,,,,,,,,,,,
19448,143,13:41,06:19,1551,503,hit,176,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,,,,,,,,,,,,,89.0,35.0,D,,8478420,8478400,,,,,,,,,
19449,264,13:58,06:02,1551,507,missed-shot,177,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,8477405,,,,,,,,,,,,-65.0,28.0,O,over-net,,,,,,8477435,slap,,,,
19450,265,14:49,05:11,1551,525,takeaway,187,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,,,-45.0,-33.0,D,,,,,8476919,,,,,,,
19451,144,14:54,05:06,1551,503,hit,189,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,,,,,,,,,,,,,98.0,2.0,D,,8479398,8474571,,,,,,,,,
19452,266,15:03,04:57,1551,507,missed-shot,190,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,8475831,,,,,,,,,,,,68.0,-9.0,O,wide-of-net,,,,,,8476919,tip-in,,,,
19453,145,15:06,04:54,1551,503,hit,191,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,,,,,,,,,,,,,92.0,11.0,D,,8480069,8474589,,,,,,,,,
19454,451,15:11,04:49,1551,508,blocked-shot,192,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,,,44.0,33.0,D,,,,,,8475820,8468493,,,,,
19455,452,15:13,04:47,1551,507,missed-shot,193,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,8475831,,,,,,,,,,,,88.0,33.0,O,wide-of-net,,,,,,8476919,wrist,,,,
19456,146,15:29,04:31,1551,516,stoppage,198,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,tv-timeout,
19457,267,15:29,04:31,1551,502,faceoff,201,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,8479370,8477426,0.0,0.0,N,,,,,,,,,,,,
19458,147,15:49,04:11,1551,525,takeaway,202,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,,,83.0,39.0,O,,,,,8480208,,,,,,,
19459,268,15:51,04:09,1551,507,missed-shot,203,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,8475831,,,,,,,,,,,,66.0,25.0,O,wide-of-net,,,,,,8473573,wrist,,,,
19460,148,15:55,04:05,1551,508,blocked-shot,204,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,,,78.0,-8.0,D,,,,,,8473446,8476331,,,,,
19461,269,16:25,03:35,1551,503,hit,209,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,,,84.0,-36.0,O,,8476919,8477507,,,,,,,,,
19462,270,16:41,03:19,1551,503,hit,212,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,,,,,,,,,,,,,-60.0,-40.0,D,,8479458,8477930,,,,,,,,,
19463,271,16:47,03:13,1551,503,hit,213,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,21,,,,,,,,,,,,,-46.0,-33.0,O,,8477507,8476480,,,,,,,,,
19464,272,17:03,02:57,1551,506,shot-on-goal,217,COL,21,OTT,9,2020-02-11,2019020874,2,20192020,right,1,REG,3,,,,,9,8475831,,,,,,,,,,,,62.0,-18.0,O,,,,,,,8477015,wrist,13.0,8.0,,
