,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
22411,77,08:35,11:25,1541,right,502,faceoff,103,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,8476822,8473604,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22412,78,09:15,10:45,1541,right,506,shot-on-goal,104,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,74.0,2.0,D,,,wrist,8476822,8470645,6.0,7.0,,,,,,,,,,,,,,,,,,,
22413,79,10:20,09:40,1541,right,506,shot-on-goal,106,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,,,77.0,2.0,O,,,tip-in,8479337,8473541,7.0,7.0,,,,,,,,,,,,,,,,,,,
22414,31,10:36,09:24,1551,right,503,hit,110,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,-96.0,-21.0,O,8470047,8473604,,,,,,,,,,,,,,,,,,,,,,,,
22415,32,11:35,08:25,1551,right,509,penalty,114,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,-95.0,-13.0,O,,,,,,,,,MIN,tripping,2.0,8477511,8470645,,,,,,,,,,,,,
22416,34,11:35,08:25,1541,,516,stoppage,116,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,
22417,80,11:35,08:25,1541,right,502,faceoff,119,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,8476822,8473604,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22418,81,12:33,07:27,1541,right,508,blocked-shot,121,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,,,66.0,22.0,D,,,,8473604,,,,,,,,,,,8470144,,,,,,,,,,,
22419,82,12:56,07:04,1541,right,506,shot-on-goal,122,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,,,38.0,5.0,O,,,slap,8470281,8473541,8.0,7.0,,,,,,,,,,,,,,,,,,,
22420,35,13:59,06:01,1551,right,504,giveaway,130,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,-65.0,-2.0,O,,,,,,,,,,,,,,8477479,,,,,,,,,,,,
22421,83,14:18,05:42,1551,right,506,shot-on-goal,132,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,,,40.0,-16.0,O,,,slap,8476473,8473541,9.0,7.0,,,,,,,,,,,,,,,,,,,
22422,36,14:19,05:41,1551,,516,stoppage,133,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,
22423,84,14:19,05:41,1551,right,502,faceoff,135,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,8477952,8480144,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22424,37,14:41,05:19,1551,right,503,hit,136,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,-93.0,-11.0,O,8478857,8476372,,,,,,,,,,,,,,,,,,,,,,,,
22425,38,15:04,04:56,1551,right,503,hit,140,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,-85.0,-32.0,O,8478857,8476372,,,,,,,,,,,,,,,,,,,,,,,,
22426,85,16:19,03:41,1551,right,506,shot-on-goal,147,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,-79.0,-9.0,O,,,wrist,8477479,8470645,9.0,8.0,,,,,,,,,,,,,,,,,,,
22427,39,16:20,03:40,1551,,516,stoppage,148,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
22428,86,16:20,03:40,1551,right,502,faceoff,149,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,8477946,8478440,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22429,40,16:49,03:11,1551,right,503,hit,151,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,95.0,12.0,D,8473415,8479423,,,,,,,,,,,,,,,,,,,,,,,,
22430,87,17:13,02:47,1551,right,507,missed-shot,155,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,,,75.0,-4.0,O,,,snap,8479337,8473541,,,wide-of-net,,,,,,,,,,,,,,,,,,
22431,41,17:37,02:23,1551,right,509,penalty,157,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,,,-70.0,-36.0,D,,,,,,,,,MIN,interference,2.0,8476473,8471794,,,,,,,,,,,,,
22432,88,17:37,02:23,1451,right,502,faceoff,161,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,8470047,8473604,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22433,43,17:46,02:14,1451,right,504,giveaway,162,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,,,-43.0,39.0,D,,,,,,,,,,,,,,8473604,,,,,,,,,,,,
22434,89,18:45,01:15,1451,right,506,shot-on-goal,165,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,-82.0,3.0,O,,,tip-in,8470144,8470645,9.0,9.0,,,,,,,,,,,,,,,,,,,
22435,44,19:49,00:11,1551,right,503,hit,173,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,-95.0,20.0,O,8477479,8476372,,,,,,,,,,,,,,,,,,,,,,,,
22436,48,20:00,00:00,1551,,521,period-end,176,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22437,90,00:00,20:00,1551,left,520,period-start,179,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22438,91,00:00,20:00,1551,left,502,faceoff,182,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,8481523,8477946,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22439,92,00:20,19:40,1551,left,505,goal,183,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,66.0,-1.0,O,,,snap,,8470645,,,,,,,,,,,,8477479,19.0,8477946,32.0,8470110,7.0,0.0,1.0,6335953068112.0,
22440,203,00:20,19:40,1551,left,502,faceoff,186,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,8473604,8470047,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22441,401,00:27,19:33,1551,left,506,shot-on-goal,187,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,34.0,1.0,O,,,snap,8471794,8470645,9.0,10.0,,,,,,,,,,,,,,,,,,,
22442,204,00:28,19:32,1551,,516,stoppage,188,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
22443,93,00:28,19:32,1551,left,502,faceoff,189,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,8474040,8473604,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22444,205,01:10,18:50,1551,left,504,giveaway,191,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,-11.0,1.0,N,,,,,,,,,,,,,,8473415,,,,,,,,,,,,
22445,94,02:06,17:54,1551,left,506,shot-on-goal,195,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,39.0,-28.0,O,,,snap,8476822,8470645,9.0,11.0,,,,,,,,,,,,,,,,,,,
22446,95,03:10,16:50,1551,left,508,blocked-shot,202,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,73.0,-10.0,D,,,,8477946,,,,,,,,,,,8476874,,,,,,,,,,,
22447,206,03:14,16:46,1551,,516,stoppage,204,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,
22448,96,03:14,16:46,1551,left,502,faceoff,206,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,8477946,8481523,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22449,97,03:54,16:06,1551,left,507,missed-shot,209,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,81.0,5.0,O,,,tip-in,8477511,8470645,,,wide-of-net,,,,,,,,,,,,,,,,,,
22450,98,04:09,15:51,1551,left,506,shot-on-goal,212,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,,,-89.0,-17.0,O,,,wrist,8473604,8473541,10.0,11.0,,,,,,,,,,,,,,,,,,,
22451,207,04:26,15:34,1551,left,503,hit,214,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,,,63.0,39.0,D,8478502,8477479,,,,,,,,,,,,,,,,,,,,,,,,
22452,208,05:13,14:47,1551,left,525,takeaway,221,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,,,53.0,-24.0,D,,,,,,,,,,,,,,8474141,,,,,,,,,,,,
22453,99,05:17,14:43,1551,left,506,shot-on-goal,222,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,,,-67.0,-7.0,O,,,snap,8478440,8473541,11.0,11.0,,,,,,,,,,,,,,,,,,,
22454,100,05:42,14:18,1551,left,506,shot-on-goal,226,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,86.0,-10.0,O,,,wrist,8477952,8470645,11.0,12.0,,,,,,,,,,,,,,,,,,,
22455,251,05:53,14:07,1551,left,507,missed-shot,229,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,82.0,-7.0,O,,,wrist,8476822,8470645,,,over-net,,,,,,,,,,,,,,,,,,
22456,209,06:09,13:51,1551,left,503,hit,231,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,91.0,27.0,O,8476822,8480144,,,,,,,,,,,,,,,,,,,,,,,,
22457,252,06:13,13:47,1551,left,508,blocked-shot,232,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,82.0,5.0,D,,,,8477474,,,,,,,,,,,8476473,,,,,,,,,,,
22458,211,06:20,13:40,1551,left,503,hit,233,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,-56.0,-38.0,D,8473415,8478146,,,,,,,,,,,,,,,,,,,,,,,,
22459,210,06:21,13:39,1551,left,503,hit,234,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,47.0,-39.0,O,8477952,8480144,,,,,,,,,,,,,,,,,,,,,,,,
22460,253,06:54,13:06,1551,left,506,shot-on-goal,238,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,,,-74.0,18.0,O,,,wrist,8479337,8473541,12.0,12.0,,,,,,,,,,,,,,,,,,,
22461,254,07:41,12:19,1551,left,506,shot-on-goal,245,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,68.0,-1.0,O,,,wrist,8470144,8470645,12.0,13.0,,,,,,,,,,,,,,,,,,,
22462,212,07:46,12:14,1551,left,503,hit,246,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,79.0,-39.0,O,8470144,8470281,,,,,,,,,,,,,,,,,,,,,,,,
22463,213,07:54,12:06,1551,left,504,giveaway,248,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,68.0,-30.0,O,,,,,,,,,,,,,,8480184,,,,,,,,,,,,
22464,255,08:16,11:44,1551,left,506,shot-on-goal,253,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,,,-81.0,24.0,O,,,snap,8477846,8473541,13.0,13.0,,,,,,,,,,,,,,,,,,,
22465,214,08:19,11:41,1551,,516,stoppage,254,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,
22466,256,08:19,11:41,1551,left,502,faceoff,257,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,8480144,8474040,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22467,215,08:26,11:34,1551,left,503,hit,258,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,,,-97.0,19.0,O,8480144,8475747,,,,,,,,,,,,,,,,,,,,,,,,
22468,257,08:33,11:27,1551,left,508,blocked-shot,259,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,77.0,-12.0,D,,,,8471794,,,,,,,,,,,8476372,,,,,,,,,,,
22469,216,08:38,11:22,1551,left,509,penalty,260,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,,,67.0,12.0,D,,,,,,,,,MIN,tripping,2.0,8476473,8473415,,,,,,,,,,,,,
22470,258,08:38,11:22,1451,left,502,faceoff,264,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,8473604,8477946,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22471,259,08:51,11:09,1451,left,506,shot-on-goal,265,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,49.0,22.0,O,,,slap,8477946,8470645,13.0,14.0,,,,,,,,,,,,,,,,,,,
22472,218,08:52,11:08,1451,,516,stoppage,266,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
22473,260,08:52,11:08,1451,left,502,faceoff,267,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,8473604,8477946,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22474,261,08:56,11:04,1451,left,506,shot-on-goal,268,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,37.0,5.0,O,,,wrist,8479425,8470645,13.0,15.0,,,,,,,,,,,,,,,,,,,
22475,219,09:00,11:00,1451,left,504,giveaway,269,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,,,42.0,-8.0,D,,,,,,,,,,,,,,8470281,,,,,,,,,,,,
22476,262,09:08,10:52,1451,left,507,missed-shot,270,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,36.0,13.0,O,,,slap,8479425,8470645,,,wide-of-net,,,,,,,,,,,,,,,,,,
22477,263,10:05,09:55,1451,left,505,goal,275,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,58.0,-5.0,O,,,slap,,8470645,,,,,,,,,,,,8477952,14.0,8480184,1.0,8470144,5.0,0.0,2.0,6335952754112.0,
22478,220,10:05,09:55,1551,left,502,faceoff,279,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,8478440,8476822,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22479,221,10:31,09:29,1551,left,503,hit,280,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,89.0,-27.0,O,8476822,8476372,,,,,,,,,,,,,,,,,,,,,,,,
22480,222,10:50,09:10,1551,,516,stoppage,282,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,tv-timeout,,,,,,,,,,
22481,264,10:50,09:10,1551,left,502,faceoff,285,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,8470047,8473604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22482,223,10:54,09:06,1551,left,503,hit,286,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,-14.0,40.0,N,8471794,8476886,,,,,,,,,,,,,,,,,,,,,,,,
22483,265,11:47,08:13,1551,left,506,shot-on-goal,289,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,,,-41.0,-9.0,O,,,wrist,8479337,8473541,14.0,15.0,,,,,,,,,,,,,,,,,,,
22484,266,11:49,08:11,1551,left,507,missed-shot,290,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,,,-68.0,-6.0,O,,,wrist,8481523,8473541,,,goalpost,,,,,,,,,,,,,,,,,,
22485,224,11:53,08:07,1551,left,503,hit,291,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,,,-76.0,39.0,O,8479465,8471794,,,,,,,,,,,,,,,,,,,,,,,,
22486,225,11:54,08:06,1551,left,503,hit,292,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,,,-19.0,40.0,N,8478502,8474040,,,,,,,,,,,,,,,,,,,,,,,,
22487,226,11:56,08:04,1551,,516,stoppage,294,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
22488,267,11:56,08:04,1551,left,502,faceoff,295,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,8481523,8477946,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22489,227,12:39,07:21,1551,left,504,giveaway,299,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,15.0,40.0,N,,,,,,,,,,,,,,8478857,,,,,,,,,,,,
22490,228,12:55,07:05,1551,left,503,hit,301,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,-11.0,-35.0,N,8477474,8478146,,,,,,,,,,,,,,,,,,,,,,,,
22491,229,13:45,06:15,1551,left,525,takeaway,308,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,,,37.0,2.0,D,,,,,,,,,,,,,,8478440,,,,,,,,,,,,
22492,269,14:01,05:59,1551,left,506,shot-on-goal,310,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,36.0,29.0,O,,,snap,8475747,8470645,14.0,16.0,,,,,,,,,,,,,,,,,,,
22493,230,14:03,05:57,1551,,516,stoppage,311,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,tv-timeout,,,,,,,,,,
22494,270,14:03,05:57,1551,left,502,faceoff,314,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,8473604,8470144,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22495,231,14:23,05:37,1551,left,504,giveaway,315,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,-35.0,-25.0,D,,,,,,,,,,,,,,8470110,,,,,,,,,,,,
22496,271,14:43,05:17,1551,left,508,blocked-shot,316,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,56.0,10.0,D,,,,8471716,,,,,,,,,,,8473604,,,,,,,,,,,
22497,273,15:01,04:59,1551,left,507,missed-shot,319,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,,,-54.0,-16.0,O,,,snap,8479337,8473541,,,wide-of-net,,,,,,,,,,,,,,,,,,
22498,232,15:23,04:37,1551,left,525,takeaway,323,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,53.0,24.0,O,,,,,,,,,,,,,,8477479,,,,,,,,,,,,
22499,274,15:25,04:35,1551,left,506,shot-on-goal,324,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,76.0,1.0,O,,,wrist,8477479,8470645,14.0,17.0,,,,,,,,,,,,,,,,,,,
22500,233,15:43,04:17,1551,left,525,takeaway,325,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,,,59.0,-6.0,D,,,,,,,,,,,,,,8470281,,,,,,,,,,,,
22501,234,15:57,04:03,1551,left,503,hit,328,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,,,-57.0,40.0,O,8481523,8473415,,,,,,,,,,,,,,,,,,,,,,,,
22502,235,15:57,04:03,1551,,516,stoppage,329,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
22503,275,15:57,04:03,1551,left,502,faceoff,331,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,8473604,8477946,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22504,276,16:18,03:42,1551,left,506,shot-on-goal,333,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,69.0,22.0,O,,,wrist,8477946,8470645,14.0,18.0,,,,,,,,,,,,,,,,,,,
22505,277,16:27,03:33,1551,left,507,missed-shot,335,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,,,-57.0,-16.0,O,,,wrist,8474141,8473541,,,wide-of-net,,,,,,,,,,,,,,,,,,
22506,278,16:30,03:30,1551,left,507,missed-shot,337,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,,,-79.0,16.0,O,,,backhand,8473604,8473541,,,wide-of-net,,,,,,,,,,,,,,,,,,
22507,236,17:01,02:59,1551,left,503,hit,340,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,-61.0,39.0,D,8475747,8477846,,,,,,,,,,,,,,,,,,,,,,,,
22508,279,17:06,02:54,1551,left,508,blocked-shot,341,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,,,-45.0,27.0,D,,,,8476886,,,,,,,,,,,8476822,,,,,,,,,,,
22509,237,17:18,02:42,1551,left,503,hit,343,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,-47.0,-37.0,D,8479425,8480144,,,,,,,,,,,,,,,,,,,,,,,,
22510,280,18:13,01:47,1551,left,507,missed-shot,349,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,36.0,-32.0,O,,,slap,8477474,8470645,,,wide-of-net,,,,,,,,,,,,,,,,,,
22511,239,18:24,01:36,1551,,516,stoppage,350,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
22512,281,18:24,01:36,1551,left,502,faceoff,352,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,8478440,8477511,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22513,282,18:34,01:26,1551,left,507,missed-shot,353,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,72.0,-27.0,O,,,wrist,8479425,8470645,,,wide-of-net,,,,,,,,,,,,,,,,,,
22514,240,18:36,01:24,1551,,516,stoppage,354,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,
22515,283,18:36,01:24,1551,left,502,faceoff,356,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,8477946,8473604,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22516,284,18:42,01:18,1551,left,508,blocked-shot,357,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,78.0,2.0,D,,,,8477511,,,,,,,,,,,8476473,,,,,,,,,,,
22517,241,18:53,01:07,1551,left,503,hit,358,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,-97.0,-11.0,D,8479425,8473604,,,,,,,,,,,,,,,,,,,,,,,,
22518,285,18:55,01:05,1551,left,505,goal,359,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,,,-87.0,12.0,O,,,snap,,8473541,,,,,,,,,,,,8474141,31.0,8476438,12.0,8473604,40.0,1.0,2.0,6335951568112.0,
22519,242,18:55,01:05,1551,left,502,faceoff,362,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,8470144,8481523,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22520,286,19:08,00:52,1551,left,507,missed-shot,363,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,,,-31.0,5.0,O,,,slap,8476473,8473541,,,wide-of-net,,,,,,,,,,,,,,,,,,
22521,287,19:11,00:49,1551,left,506,shot-on-goal,364,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,,,-42.0,-40.0,O,,,slap,8470281,8473541,15.0,18.0,,,,,,,,,,,,,,,,,,,
22522,243,19:12,00:48,1551,,516,stoppage,367,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
22523,288,19:12,00:48,1551,left,502,faceoff,368,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,8476822,8473604,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22524,244,19:31,00:29,1551,left,504,giveaway,369,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,16,,,45.0,-17.0,D,,,,,,,,,,,,,,8474141,,,,,,,,,,,,
22525,289,19:32,00:28,1551,left,508,blocked-shot,370,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,,,50.0,-5.0,D,,,,8476822,,,,,,,,,,,8476473,,,,,,,,,,,
22526,245,19:39,00:21,1551,,516,stoppage,371,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
22527,290,19:39,00:21,1551,left,502,faceoff,374,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,17,8481523,8470047,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22528,246,20:00,00:00,1551,,521,period-end,375,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22529,291,00:00,20:00,1551,right,520,period-start,380,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22530,292,00:00,20:00,1551,right,502,faceoff,383,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,3,REG,3,17,8473604,8477946,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22531,293,00:25,19:35,1551,right,506,shot-on-goal,384,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,3,REG,3,16,,,78.0,23.0,O,,,wrist,8473604,8473541,16.0,18.0,,,,,,,,,,,,,,,,,,,
22532,501,00:36,19:24,1551,right,504,giveaway,385,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,3,REG,3,17,,,10.0,-22.0,N,,,,,,,,,,,,,,8477479,,,,,,,,,,,,
