,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,playerId,blockingPlayerId,goalieInNetId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,discreteClip,servedByPlayerId
23790,701,19:36,00:24,1551,right,508,blocked-shot,469,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-71.0,-2.0,D,,,,,8476454,,8477447,,,,,,,,,,,,,,,,,,,
23791,606,19:38,00:22,1551,right,503,hit,470,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,-80.0,27.0,D,8471817,8476454,,,,,,,,,,,,,,,,,,,,,,,,
23792,478,19:45,00:15,1551,right,506,shot-on-goal,471,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-72.0,22.0,O,,,,wrist,8476454,,,8470594,29.0,13.0,,,,,,,,,,,,,,,,
23793,479,19:48,00:12,1551,right,508,blocked-shot,472,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-72.0,-7.0,D,,,,,8476472,,8471817,,,,,,,,,,,,,,,,,,,
23794,607,19:54,00:06,1551,,516,stoppage,473,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
23795,480,19:54,00:06,1551,right,502,faceoff,476,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,8471669,8477934,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23796,481,19:59,00:01,1551,right,508,blocked-shot,477,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-71.0,15.0,D,,,,,8477934,,8476539,,,,,,,,,,,,,,,,,,,
23797,608,20:00,00:00,1551,,521,period-end,478,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23798,482,00:00,20:00,1551,left,520,period-start,485,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23799,483,00:00,20:00,1551,left,502,faceoff,486,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,8477934,8476448,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
23800,613,00:18,19:42,1551,left,504,giveaway,487,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,-50.0,-38.0,D,,,,,,8478451,,,,,,,,,,,,,,,,,,,,
23801,484,00:21,19:39,1551,left,506,shot-on-goal,488,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-58.0,-27.0,O,,,,snap,8476448,,,8475156,30.0,13.0,,,,,,,,,,,,,,,,
23802,614,00:36,19:24,1551,left,504,giveaway,489,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,-84.0,-3.0,D,,,,,,8477498,,,,,,,,,,,,,,,,,,,,
23803,485,00:37,19:23,1551,left,506,shot-on-goal,490,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-53.0,-36.0,O,,,,wrist,8475188,,,8475156,31.0,13.0,,,,,,,,,,,,,,,,
23804,486,01:16,18:44,1551,left,508,blocked-shot,497,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,67.0,-15.0,D,,,,,8475178,,8474166,,,,,,,,,,,,,,,,,,,
23805,487,01:24,18:36,1551,left,506,shot-on-goal,498,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,56.0,34.0,O,,,,slap,8476472,,,8470594,31.0,14.0,,,,,,,,,,,,,,,,
23806,488,01:39,18:21,1551,left,506,shot-on-goal,502,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,55.0,-13.0,O,,,,snap,8476988,,,8470594,31.0,15.0,,,,,,,,,,,,,,,,
23807,615,01:50,18:10,1551,left,503,hit,504,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-84.0,-36.0,O,8475204,8476988,,,,,,,,,,,,,,,,,,,,,,,,
23808,489,01:59,18:01,1551,left,506,shot-on-goal,506,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,-10.0,12.0,N,,,,wrist,8471729,,,8470594,31.0,16.0,,,,,,,,,,,,,,,,
23809,616,02:04,17:56,1551,left,503,hit,507,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,39.0,-40.0,O,8475772,8474207,,,,,,,,,,,,,,,,,,,,,,,,
23810,490,02:11,17:49,1551,left,506,shot-on-goal,510,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,60.0,-23.0,O,,,,snap,8476960,,,8470594,31.0,17.0,,,,,,,,,,,,,,,,
23811,617,02:33,17:27,1551,left,525,takeaway,511,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,33.0,41.0,O,,,,,,8475772,,,,,,,,,,,,,,,,,,,,
23812,618,02:37,17:23,1551,left,503,hit,512,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,37.0,41.0,D,8474207,8476326,,,,,,,,,,,,,,,,,,,,,,,,
23813,619,02:45,17:15,1551,left,503,hit,515,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,-41.0,-40.0,D,8478451,8477931,,,,,,,,,,,,,,,,,,,,,,,,
23814,620,03:05,16:55,1551,left,504,giveaway,516,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,91.0,-17.0,O,,,,,,8471707,,,,,,,,,,,,,,,,,,,,
23815,621,03:10,16:50,1551,left,503,hit,517,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,-25.0,-41.0,D,8476915,8476539,,,,,,,,,,,,,,,,,,,,,,,,
23816,491,03:26,16:34,1551,left,508,blocked-shot,519,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-68.0,-18.0,D,,,,,8474157,,8477498,,,,,,,,,,,,,,,,,,,
23817,492,03:30,16:30,1551,left,508,blocked-shot,520,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-49.0,25.0,D,,,,,8477447,,8471707,,,,,,,,,,,,,,,,,,,
23818,622,04:02,15:58,1551,left,504,giveaway,525,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,-34.0,-22.0,D,,,,,,8477934,,,,,,,,,,,,,,,,,,,,
23819,493,04:06,15:54,1551,left,506,shot-on-goal,526,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-79.0,6.0,O,,,,backhand,8471669,,,8475156,32.0,17.0,,,,,,,,,,,,,,,,
23820,494,04:22,15:38,1551,left,506,shot-on-goal,529,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-71.0,17.0,O,,,,snap,8477220,,,8475156,33.0,17.0,,,,,,,,,,,,,,,,
23821,495,04:24,15:36,1551,left,507,missed-shot,530,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-76.0,8.0,O,,,wide-of-net,wrist,8477220,,,8475156,,,,,,,,,,,,,,,,,,
23822,623,04:55,15:05,1551,left,504,giveaway,535,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,97.0,1.0,O,,,,,,8475178,,,,,,,,,,,,,,,,,,,,
23823,624,05:12,14:48,1551,left,503,hit,538,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,92.0,-26.0,O,8474589,8474166,,,,,,,,,,,,,,,,,,,,,,,,
23824,625,05:22,14:38,1551,left,503,hit,540,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,-96.0,27.0,D,8481813,8476393,,,,,,,,,,,,,,,,,,,,,,,,
23825,496,05:28,14:32,1551,left,507,missed-shot,541,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-65.0,5.0,O,,,wide-of-net,tip-in,8477478,,,8475156,,,,,,,,,,,,,,,,,,
23826,497,05:34,14:26,1551,left,508,blocked-shot,542,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-78.0,-7.0,D,,,,,8476393,,8478451,,,,,,,,,,,,,,,,,,,
23827,626,06:20,13:40,1551,left,503,hit,548,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,-37.0,-30.0,D,8476457,8476448,,,,,,,,,,,,,,,,,,,,,,,,
23828,498,06:21,13:39,1551,left,506,shot-on-goal,549,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-73.0,-9.0,O,,,,wrist,8474157,,,8475156,34.0,17.0,,,,,,,,,,,,,,,,
23829,499,06:32,13:28,1551,left,506,shot-on-goal,550,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,56.0,29.0,O,,,,snap,8476960,,,8470594,34.0,18.0,,,,,,,,,,,,,,,,
23830,627,06:38,13:22,1551,,516,stoppage,554,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
23831,500,06:38,13:22,1551,left,502,faceoff,555,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,8477931,8477934,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23832,632,06:43,13:17,1551,left,525,takeaway,556,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,91.0,6.0,O,,,,,,8479977,,,,,,,,,,,,,,,,,,,,
23833,652,06:46,13:14,1551,left,505,goal,557,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,76.0,-5.0,O,,,,wrist,,,,8470594,,,,8476454,22.0,8479977,14.0,,,1.0,2.0,,,,,,6335949465112.0,
23834,628,06:46,13:14,1551,left,502,faceoff,560,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,8471669,8476915,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
23835,653,06:52,13:08,1551,left,506,shot-on-goal,562,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-44.0,18.0,O,,,,snap,8476539,,,8475156,35.0,18.0,,,,,,,,,,,,,,,,
23836,629,07:18,12:42,1551,left,509,penalty,563,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,-27.0,-1.0,D,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8475163,8476539,,
23837,631,07:18,12:42,1541,,516,stoppage,566,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
23838,654,07:18,12:42,1541,left,502,faceoff,568,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,8475772,8471669,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23839,655,07:26,12:34,1541,left,507,missed-shot,569,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-57.0,28.0,O,,,wide-of-net,snap,8474157,,,8475156,,,,,,,,,,,,,,,,,,
23840,633,07:47,12:13,1541,left,504,giveaway,570,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,-72.0,-22.0,D,,,,,,8475772,,,,,,,,,,,,,,,,,,,,
23841,656,08:01,11:59,1541,left,506,shot-on-goal,571,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-78.0,3.0,O,,,,tip-in,8471669,,,8475156,36.0,18.0,,,,,,,,,,,,,,,,
23842,657,08:07,11:53,1541,left,506,shot-on-goal,572,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-62.0,-20.0,O,,,,snap,8474157,,,8475156,37.0,18.0,,,,,,,,,,,,,,,,
23843,659,08:07,11:53,1541,left,506,shot-on-goal,573,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-79.0,1.0,O,,,,wrist,8476448,,,8475156,38.0,18.0,,,,,,,,,,,,,,,,
23844,634,08:08,11:52,1541,,516,stoppage,574,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
23845,660,08:08,11:52,1541,left,502,faceoff,576,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,8471669,8477934,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23846,635,09:03,10:57,1541,left,525,takeaway,578,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,-35.0,-2.0,D,,,,,,8476454,,,,,,,,,,,,,,,,,,,,
23847,661,09:16,10:44,1541,left,506,shot-on-goal,581,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-61.0,15.0,O,,,,snap,8478462,,,8475156,39.0,18.0,,,,,,,,,,,,,,,,
23848,636,09:16,10:44,1541,,516,stoppage,582,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
23849,662,09:16,10:44,1541,left,502,faceoff,583,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,8478462,8477934,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23850,637,09:40,10:20,1551,left,503,hit,585,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,91.0,35.0,O,8479977,8477220,,,,,,,,,,,,,,,,,,,,,,,,
23851,663,10:11,09:49,1551,left,506,shot-on-goal,592,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,84.0,4.0,O,,,,wrap-around,8475178,,,8470594,39.0,19.0,,,,,,,,,,,,,,,,
23852,665,10:12,09:48,1551,left,507,missed-shot,593,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,78.0,-3.0,O,,,wide-of-net,backhand,8474589,,,8470594,,,,,,,,,,,,,,,,,,
23853,664,10:19,09:41,1551,left,506,shot-on-goal,594,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,41.0,0.0,O,,,,snap,8476988,,,8470594,39.0,20.0,,,,,,,,,,,,,,,,
23854,638,10:42,09:18,1551,left,503,hit,595,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,78.0,-38.0,D,8474166,8474589,,,,,,,,,,,,,,,,,,,,,,,,
23855,639,11:16,08:44,1551,left,504,giveaway,600,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,91.0,34.0,D,,,,,,8474207,,,,,,,,,,,,,,,,,,,,
23856,640,11:25,08:35,1551,left,503,hit,601,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,94.0,26.0,D,8474207,8476915,,,,,,,,,,,,,,,,,,,,,,,,
23857,666,11:48,08:12,1551,left,506,shot-on-goal,604,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-82.0,-3.0,O,,,,wrist,8478462,,,8475156,40.0,20.0,,,,,,,,,,,,,,,,
23858,667,11:52,08:08,1551,left,506,shot-on-goal,605,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-84.0,24.0,O,,,,snap,8475188,,,8475156,41.0,20.0,,,,,,,,,,,,,,,,
23859,641,11:54,08:06,1551,,516,stoppage,606,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
23860,668,11:54,08:06,1551,left,502,faceoff,609,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,8471669,8475772,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23861,669,11:57,08:03,1551,left,505,goal,610,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-79.0,2.0,O,,,,wrist,,,,8475156,,,,8476539,22.0,8475191,27.0,,,2.0,2.0,,,,,,6335949160112.0,
23862,642,11:57,08:03,1551,left,502,faceoff,611,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,8471669,8475772,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
23863,643,12:03,07:57,1551,,516,stoppage,612,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
23864,670,12:03,07:57,1551,left,502,faceoff,613,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,8471669,8475772,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
23865,644,12:17,07:43,1551,,516,stoppage,614,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
23866,671,12:17,07:43,1551,left,502,faceoff,616,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,8471669,8477934,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23867,672,12:24,07:36,1551,left,507,missed-shot,617,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,86.0,-7.0,O,,,wide-of-net,wrap-around,8477498,,,8470594,,,,,,,,,,,,,,,,,,
23868,645,12:44,07:16,1551,,516,stoppage,621,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
23869,673,12:44,07:16,1551,left,502,faceoff,623,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,8477934,8477931,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23870,646,13:28,06:32,1551,left,504,giveaway,626,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,-98.0,-5.0,D,,,,,,8477934,,,,,,,,,,,,,,,,,,,,
23871,647,13:39,06:21,1551,left,525,takeaway,628,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-14.0,-36.0,N,,,,,,8475204,,,,,,,,,,,,,,,,,,,,
23872,648,13:54,06:06,1551,left,504,giveaway,632,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,96.0,11.0,D,,,,,,8477447,,,,,,,,,,,,,,,,,,,,
23873,674,13:57,06:03,1551,left,508,blocked-shot,633,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,71.0,8.0,D,,,,,8474589,,8477447,,,,,,,,,,,,,,,,,,,
23874,675,14:02,05:58,1551,left,507,missed-shot,634,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,63.0,-35.0,O,,,wide-of-net,snap,8476988,,,8470594,,,,,,,,,,,,,,,,,,
23875,649,14:05,05:55,1551,,516,stoppage,635,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
23876,676,14:05,05:55,1551,left,502,faceoff,638,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,8481813,8476448,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23877,677,14:25,05:35,1551,left,506,shot-on-goal,640,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-41.0,23.0,O,,,,slap,8477447,,,8475156,42.0,20.0,,,,,,,,,,,,,,,,
23878,650,14:40,05:20,1551,left,503,hit,643,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,-70.0,-36.0,D,8478451,8476448,,,,,,,,,,,,,,,,,,,,,,,,
23879,678,14:46,05:14,1551,left,508,blocked-shot,645,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,60.0,2.0,D,,,,,8475178,,8477447,,,,,,,,,,,,,,,,,,,
23880,752,14:57,05:03,1551,left,503,hit,648,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,99.0,-10.0,O,8476915,8474166,,,,,,,,,,,,,,,,,,,,,,,,
23881,753,15:22,04:38,1551,,516,stoppage,650,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
23882,679,15:22,04:38,1551,left,502,faceoff,653,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,8477931,8477934,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23883,754,15:29,04:31,1551,left,503,hit,654,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-40.0,-40.0,O,8477478,8479977,,,,,,,,,,,,,,,,,,,,,,,,
23884,680,15:36,04:24,1551,left,507,missed-shot,655,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,64.0,-5.0,O,,,wide-of-net,snap,8479977,,,8470594,,,,,,,,,,,,,,,,,,
23885,755,15:39,04:21,1551,left,525,takeaway,656,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,32.0,41.0,O,,,,,,8477934,,,,,,,,,,,,,,,,,,,,
23886,681,15:54,04:06,1551,left,506,shot-on-goal,658,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,85.0,-16.0,O,,,,backhand,8471729,,,8470594,42.0,21.0,,,,,,,,,,,,,,,,
23887,756,16:25,03:35,1551,left,504,giveaway,666,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-81.0,38.0,O,,,,,,8474157,,,,,,,,,,,,,,,,,,,,
23888,757,16:49,03:11,1551,left,503,hit,668,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,-18.0,41.0,N,8476960,8474157,,,,,,,,,,,,,,,,,,,,,,,,
23889,683,17:00,03:00,1551,left,507,missed-shot,671,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-37.0,-17.0,O,,,wide-of-net,snap,8474166,,,8475156,,,,,,,,,,,,,,,,,,
23890,682,17:02,02:58,1551,left,506,shot-on-goal,672,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-78.0,29.0,O,,,,snap,8476539,,,8475156,43.0,21.0,,,,,,,,,,,,,,,,
23891,759,17:05,02:55,1551,,516,stoppage,674,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
23892,684,17:05,02:55,1551,left,502,faceoff,676,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,8471669,8476915,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23893,760,17:31,02:29,1551,left,503,hit,677,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-8.0,34.0,N,8476539,8476472,,,,,,,,,,,,,,,,,,,,,,,,
23894,761,17:31,02:29,1551,,516,stoppage,678,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,
23895,685,17:31,02:29,1551,left,502,faceoff,681,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,8481813,8476393,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
23896,762,17:41,02:19,1551,left,503,hit,682,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-92.0,32.0,O,8471817,8471729,,,,,,,,,,,,,,,,,,,,,,,,
23897,763,17:56,02:04,1551,left,525,takeaway,683,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,33.0,38.0,D,,,,,,8476393,,,,,,,,,,,,,,,,,,,,
23898,764,18:56,01:04,1551,left,504,giveaway,689,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,-6.0,-32.0,N,,,,,,8479977,,,,,,,,,,,,,,,,,,,,
23899,686,18:59,01:01,1551,left,506,shot-on-goal,690,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-85.0,23.0,O,,,,backhand,8476448,,,8475156,44.0,21.0,,,,,,,,,,,,,,,,
23900,765,19:01,00:59,1551,left,503,hit,691,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,54,,,-70.0,-40.0,O,8476539,8476454,,,,,,,,,,,,,,,,,,,,,,,,
23901,687,19:13,00:47,1551,left,508,blocked-shot,693,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,22,,,73.0,1.0,D,,,,,8476457,,8474166,,,,,,,,,,,,,,,,,,,
23902,766,20:00,00:00,1551,,521,period-end,698,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23903,688,00:00,05:00,1331,right,520,period-start,703,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23904,689,00:00,05:00,1331,right,502,faceoff,706,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,4,OT,3,54,8477934,8476448,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
23905,690,01:02,03:58,1331,right,506,shot-on-goal,711,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,4,OT,3,22,,,-76.0,4.0,O,,,,wrist,8478451,,,8470594,44.0,22.0,,,,,,,,,,,,,,,,
23906,691,01:27,03:33,1331,right,508,blocked-shot,713,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,4,OT,3,54,,,82.0,-4.0,D,,,,,8477220,,8478451,,,,,,,,,,,,,,,,,,,
23907,692,02:00,03:00,1331,right,506,shot-on-goal,715,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,4,OT,3,54,,,60.0,15.0,O,,,,snap,8476539,,,8475156,45.0,22.0,,,,,,,,,,,,,,,,
23908,771,02:10,02:50,1331,right,525,takeaway,717,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,4,OT,3,54,,,64.0,40.0,O,,,,,,8476539,,,,,,,,,,,,,,,,,,,,
23909,693,02:13,02:47,1331,right,505,goal,718,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,4,OT,3,54,,,56.0,2.0,O,,,,slap,,,,8475156,,,,8477447,13.0,8476539,25.0,,,3.0,2.0,,,,,,6335951395112.0,
23910,772,02:13,02:47,0440,,521,period-end,719,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
