,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,discreteClip
22554,480,00:00,20:00,left,502,faceoff,417,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,8475793,8475794,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22555,481,00:26,19:34,left,508,blocked-shot,418,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,,,75.0,6.0,D,,,,8474600,,,,,,8475906,,,,,,,,,,,,,,,,
22556,482,00:31,19:29,left,507,missed-shot,419,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,,,42.0,-29.0,O,,,wrist,8475176,8471418,,,wide-of-net,,,,,,,,,,,,,,,,,,
22557,392,00:51,19:09,,516,stoppage,422,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,
22558,483,00:51,19:09,left,502,faceoff,424,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,8477450,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22559,393,01:06,18:54,left,503,hit,425,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,,,69.0,-39.0,D,8477450,8475798,,,,,,,,,,,,,,,,,,,,,,,,
22560,394,01:23,18:37,,516,stoppage,426,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,
22561,484,01:23,18:37,left,502,faceoff,429,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,8474009,8470794,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22562,485,01:38,18:22,left,507,missed-shot,430,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,,,-84.0,-26.0,O,,,wrist,8477406,8477424,,,over-net,,,,,,,,,,,,,,,,,,
22563,486,01:45,18:15,left,506,shot-on-goal,431,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,,,-84.0,-8.0,O,,,wrap-around,8470794,8477424,24.0,22.0,,,,,,,,,,,,,,,,,,,
22564,395,01:46,18:14,,516,stoppage,432,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
22565,487,01:46,18:14,left,502,faceoff,435,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,8474068,8476889,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22566,488,01:51,18:09,left,507,missed-shot,436,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,,,-37.0,-1.0,O,,,slap,8476902,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,
22567,396,01:59,18:01,left,535,delayed-penalty,437,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22568,397,02:02,17:58,left,509,penalty,438,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,,,68.0,38.0,O,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8478042,8475906,,
22569,489,02:02,17:58,left,502,faceoff,442,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1541,3,REG,3,25,8474009,8473994,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22570,490,02:12,17:48,left,508,blocked-shot,443,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1541,3,REG,3,25,,,-74.0,-4.0,D,,,,8473994,,,,,,8475176,,,,,,,,,,,,,,,,
22571,491,02:28,17:32,left,507,missed-shot,444,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1541,3,REG,3,18,,,-17.0,7.0,N,,,slap,8475218,8471418,,,over-net,,,,,,,,,,,,,,,,,,
22572,492,02:54,17:06,left,508,blocked-shot,446,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1541,3,REG,3,25,,,-49.0,-3.0,D,,,,8475906,,,,,,8475714,,,,,,,,,,,,,,,,
22573,493,02:58,17:02,left,506,shot-on-goal,447,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1541,3,REG,3,25,,,-62.0,-28.0,O,,,wrist,8470794,8477424,25.0,22.0,,,,,,,,,,,,,,,,,,,
22574,399,02:58,17:02,,516,stoppage,448,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1541,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
22575,494,02:58,17:02,left,502,faceoff,451,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1541,3,REG,3,18,8476889,8476925,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22576,495,03:51,16:09,left,506,shot-on-goal,454,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1541,3,REG,3,25,,,-75.0,12.0,O,,,wrist,8470621,8477424,26.0,22.0,,,,,,,,,,,,,,,,,,,
22577,496,03:56,16:04,left,507,missed-shot,455,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1541,3,REG,3,25,,,-68.0,23.0,O,,,slap,8478495,8477424,,,over-net,,,,,,,,,,,,,,,,,,
22578,400,04:21,15:39,left,503,hit,460,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,,,-88.0,-33.0,O,8471260,8475168,,,,,,,,,,,,,,,,,,,,,,,,
22579,551,04:38,15:22,,516,stoppage,461,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
22580,497,04:38,15:22,left,502,faceoff,464,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,8475794,8475793,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22581,498,04:46,15:14,left,506,shot-on-goal,465,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,,,6.0,24.0,N,,,wrist,8474600,8471418,26.0,23.0,,,,,,,,,,,,,,,,,,,
22582,552,04:58,15:02,left,525,takeaway,466,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,,,-72.0,37.0,D,,,,,,,,,8474600,,,,,,,,,,,,,,,,,
22583,499,05:06,14:54,left,506,shot-on-goal,467,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,,,55.0,-3.0,O,,,slap,8475714,8471418,26.0,24.0,,,,,,,,,,,,,,,,,,,
22584,553,05:06,14:54,,516,stoppage,468,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
22585,500,05:06,14:54,left,502,faceoff,471,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,8475168,8470794,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22586,651,05:23,14:37,left,506,shot-on-goal,473,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,,,-73.0,-24.0,O,,,wrist,8476902,8477424,27.0,24.0,,,,,,,,,,,,,,,,,,,
22587,652,05:37,14:23,left,508,blocked-shot,474,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,,,53.0,-9.0,D,,,,8476887,,,,,,8476902,,,,,,,,,,,,,,,,
22588,653,05:49,14:11,left,506,shot-on-goal,476,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,,,-47.0,-16.0,O,,,wrist,8475906,8477424,28.0,24.0,,,,,,,,,,,,,,,,,,,
22589,654,06:11,13:49,left,506,shot-on-goal,480,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,,,-80.0,26.0,O,,,wrist,8470794,8477424,29.0,24.0,,,,,,,,,,,,,,,,,,,
22590,554,06:11,13:49,,516,stoppage,481,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,
22591,655,06:11,13:49,left,502,faceoff,483,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,8471260,8474009,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22592,555,06:20,13:40,,516,stoppage,484,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,
22593,656,06:20,13:40,left,502,faceoff,485,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,8474009,8478449,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22594,556,06:27,13:33,,516,stoppage,486,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,
22595,657,06:27,13:33,left,502,faceoff,489,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,8475794,8475793,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22596,557,06:52,13:08,left,525,takeaway,490,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,,,-7.0,-36.0,N,,,,,,,,,8475176,,,,,,,,,,,,,,,,,
22597,658,07:25,12:35,left,506,shot-on-goal,493,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,,,42.0,28.0,O,,,deflected,8478042,8471418,29.0,25.0,,,,,,,,,,,,,,,,,,,
22598,659,07:35,12:25,left,506,shot-on-goal,498,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,,,-82.0,11.0,O,,,backhand,8471228,8477424,30.0,25.0,,,,,,,,,,,,,,,,,,,
22599,660,07:40,12:20,left,506,shot-on-goal,499,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,,,-40.0,-22.0,O,,,snap,8471284,8477424,31.0,25.0,,,,,,,,,,,,,,,,,,,
22600,558,07:42,12:18,left,503,hit,500,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,,,-69.0,-38.0,D,8473560,8476889,,,,,,,,,,,,,,,,,,,,,,,,
22601,661,07:50,12:10,left,507,missed-shot,501,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,,,68.0,-33.0,O,,,wrist,8478042,8471418,,,wide-of-net,,,,,,,,,,,,,,,,,,
22602,662,07:57,12:03,left,507,missed-shot,502,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,,,75.0,17.0,O,,,wrist,8478508,8471418,,,wide-of-net,,,,,,,,,,,,,,,,,,
22603,559,08:22,11:38,left,503,hit,505,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,,,-38.0,-40.0,D,8478508,8476889,,,,,,,,,,,,,,,,,,,,,,,,
22604,560,08:31,11:29,left,503,hit,506,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,,,-86.0,-33.0,O,8471699,8473560,,,,,,,,,,,,,,,,,,,,,,,,
22605,663,08:34,11:26,left,506,shot-on-goal,507,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,,,-73.0,3.0,O,,,wrist,8471228,8477424,32.0,25.0,,,,,,,,,,,,,,,,,,,
22606,664,08:59,11:01,left,507,missed-shot,511,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,,,-76.0,-26.0,O,,,wrist,8477450,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,
22607,561,09:33,10:27,left,504,giveaway,514,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,,,-34.0,-25.0,O,,,,,,,,,8475906,,,,,,,,,,,,,,,,,
22608,665,09:35,10:25,left,506,shot-on-goal,515,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,,,59.0,-30.0,O,,,slap,8475225,8471418,32.0,26.0,,,,,,,,,,,,,,,,,,,
22609,666,09:43,10:17,left,506,shot-on-goal,518,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,,,64.0,-29.0,O,,,wrist,8475225,8471418,32.0,27.0,,,,,,,,,,,,,,,,,,,
22610,562,09:47,10:13,left,525,takeaway,519,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,,,67.0,-13.0,O,,,,,,,,,8475225,,,,,,,,,,,,,,,,,
22611,667,09:50,10:10,left,507,missed-shot,520,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,,,69.0,-25.0,O,,,wrist,8475793,8471418,,,wide-of-net,,,,,,,,,,,,,,,,,,
22612,668,09:56,10:04,left,508,blocked-shot,521,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,,,59.0,-17.0,D,,,,8475176,,,,,,8473994,,,,,,,,,,,,,,,,
22613,563,10:18,09:42,left,503,hit,524,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,,,90.0,-29.0,O,8475225,8475906,,,,,,,,,,,,,,,,,,,,,,,,
22614,669,10:23,09:37,left,506,shot-on-goal,525,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,,,76.0,-24.0,O,,,wrist,8475793,8471418,32.0,28.0,,,,,,,,,,,,,,,,,,,
22615,564,10:23,09:37,,516,stoppage,526,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,
22616,670,10:23,09:37,left,502,faceoff,529,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,8475168,8470794,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22617,671,10:40,09:20,left,508,blocked-shot,530,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,,,-78.0,-18.0,D,,,,8478449,,,,,,8475168,,,,,,,,,,,,,,,,
22618,672,11:02,08:58,left,508,blocked-shot,531,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,,,-77.0,-11.0,D,,,,8475730,,,,,,8475798,,,,,,,,,,,,,,,,
22619,565,11:07,08:53,left,503,hit,532,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,,,-81.0,36.0,O,8471260,8475797,,,,,,,,,,,,,,,,,,,,,,,,
22620,566,12:04,07:56,left,504,giveaway,537,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,,,-64.0,-29.0,D,,,,,,,,,8475218,,,,,,,,,,,,,,,,,
22621,673,12:06,07:54,left,508,blocked-shot,538,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,,,-74.0,-6.0,D,,,,8475794,,,,,,8474009,,,,,,,,,,,,,,,,
22622,567,12:41,07:19,left,503,hit,543,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,,,-95.0,-11.0,O,8478495,8475176,,,,,,,,,,,,,,,,,,,,,,,,
22623,568,12:42,07:18,left,503,hit,544,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,,,-70.0,37.0,O,8477450,8474600,,,,,,,,,,,,,,,,,,,,,,,,
22624,569,12:44,07:16,,516,stoppage,545,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
22625,674,12:44,07:16,left,502,faceoff,547,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,8474068,8475794,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22626,675,13:20,06:40,left,507,missed-shot,549,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,,,-74.0,3.0,O,,,deflected,8473994,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,
22627,570,13:26,06:34,left,503,hit,550,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,,,-93.0,-22.0,D,8476925,8473994,,,,,,,,,,,,,,,,,,,,,,,,
22628,571,13:57,06:03,left,525,takeaway,555,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,,,94.0,24.0,O,,,,,,,,,8476887,,,,,,,,,,,,,,,,,
22629,676,14:00,06:00,left,506,shot-on-goal,556,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,,,40.0,-26.0,O,,,snap,8473560,8471418,32.0,29.0,,,,,,,,,,,,,,,,,,,
22630,572,14:01,05:59,,516,stoppage,557,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,
22631,677,14:01,05:59,left,502,faceoff,560,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,8476889,8475798,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22632,573,14:22,05:38,left,525,takeaway,561,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,,,91.0,-12.0,D,,,,,,,,,8476889,,,,,,,,,,,,,,,,,
22633,574,14:38,05:22,left,525,takeaway,562,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,,,66.0,-15.0,O,,,,,,,,,8475168,,,,,,,,,,,,,,,,,
22634,678,14:41,05:19,left,507,missed-shot,563,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,,,58.0,-1.0,O,,,wrist,8475168,8471418,,,wide-of-net,,,,,,,,,,,,,,,,,,
22635,575,15:22,04:38,left,503,hit,568,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,,,-54.0,-39.0,D,8475176,8476467,,,,,,,,,,,,,,,,,,,,,,,,
22636,679,15:46,04:14,left,506,shot-on-goal,572,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,,,47.0,3.0,O,,,wrist,8474600,8471418,32.0,30.0,,,,,,,,,,,,,,,,,,,
22637,576,15:47,04:13,,516,stoppage,573,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
22638,680,15:47,04:13,left,502,faceoff,576,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,18,8470794,8474009,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22639,681,16:01,03:59,left,506,shot-on-goal,577,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,25,,,-79.0,-1.0,O,,,deflected,8473994,8477424,33.0,30.0,,,,,,,,,,,,,,,,,,,
22640,682,16:55,03:05,left,507,missed-shot,582,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,0651,3,REG,3,18,,,-42.0,-32.0,D,,,wrist,8475176,,,,wide-of-net,,,,,,,,,,,,,,,,,,
22641,577,16:55,03:05,,516,stoppage,583,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,0651,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
22642,683,16:55,03:05,left,502,faceoff,585,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,0651,3,REG,3,25,8476925,8475794,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22643,684,17:30,02:30,left,507,missed-shot,588,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,0651,3,REG,3,18,,,-96.0,-13.0,D,,,wrist,8475176,,,,wide-of-net,,,,,,,,,,,,,,,,,,
22644,578,17:31,02:29,,516,stoppage,589,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,0651,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
22645,685,17:31,02:29,left,502,faceoff,591,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,0651,3,REG,3,25,8475793,8476889,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22646,686,17:42,02:18,left,507,missed-shot,592,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,0651,3,REG,3,18,,,-95.0,14.0,D,,,wrist,8474600,,,,wide-of-net,,,,,,,,,,,,,,,,,,
22647,579,17:44,02:16,,516,stoppage,593,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,0651,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
22648,687,17:44,02:16,left,502,faceoff,595,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,0651,3,REG,3,18,8475794,8475793,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22649,688,17:51,02:09,left,507,missed-shot,596,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,0651,3,REG,3,18,,,-96.0,-11.0,D,,,wrist,8475176,,,,wide-of-net,,,,,,,,,,,,,,,,,,
22650,580,17:51,02:09,,516,stoppage,597,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,0651,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
22651,689,17:51,02:09,left,502,faceoff,598,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,0651,3,REG,3,18,8475794,8475793,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22652,581,17:59,02:01,left,504,giveaway,599,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,0651,3,REG,3,18,,,-36.0,-33.0,D,,,,,,,,,8475793,,,,,,,,,,,,,,,,,
22653,690,18:00,02:00,left,507,missed-shot,600,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,0651,3,REG,3,25,,,-43.0,-18.0,O,,,slap,8475794,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,
22654,691,18:33,01:27,left,507,missed-shot,602,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,0651,3,REG,3,18,,,-83.0,15.0,D,,,wrist,8479371,,,,wide-of-net,,,,,,,,,,,,,,,,,,
22655,582,18:35,01:25,,516,stoppage,603,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,0651,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
22656,692,18:35,01:25,left,502,faceoff,605,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,0651,3,REG,3,25,8474068,8478449,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22657,583,18:42,01:18,left,525,takeaway,606,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,0651,3,REG,3,18,,,-34.0,-30.0,D,,,,,,,,,8475798,,,,,,,,,,,,,,,,,
22658,693,19:14,00:46,left,508,blocked-shot,608,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,0651,3,REG,3,25,,,-63.0,-6.0,D,,,,8476902,,,,,,8475798,,,,,,,,,,,,,,,,
22659,694,20:00,00:00,,521,period-end,613,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,0651,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22660,698,20:00,00:00,,524,game-end,617,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22661,51,00:00,20:00,right,520,period-start,8,DAL,25,NSH,18,2020-03-07,2019021051,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22662,52,00:00,20:00,right,502,faceoff,9,DAL,25,NSH,18,2020-03-07,2019021051,2,20192020,1551,1,REG,3,25,8475793,8475794,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22663,53,00:07,19:53,right,506,shot-on-goal,10,DAL,25,NSH,18,2020-03-07,2019021051,2,20192020,1551,1,REG,3,18,,,43.0,22.0,O,,,wrist,8475176,8471750,1.0,0.0,,,,,,,,,,,,,,,,,,,
22664,101,00:08,19:52,,516,stoppage,11,DAL,25,NSH,18,2020-03-07,2019021051,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
22665,54,00:08,19:52,right,502,faceoff,12,DAL,25,NSH,18,2020-03-07,2019021051,2,20192020,1551,1,REG,3,18,8475794,8475793,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22666,8,00:22,19:38,right,504,giveaway,13,DAL,25,NSH,18,2020-03-07,2019021051,2,20192020,1551,1,REG,3,18,,,33.0,40.0,O,,,,,,,,,8476925,,,,,,,,,,,,,,,,,
22667,102,00:25,19:35,,516,stoppage,14,DAL,25,NSH,18,2020-03-07,2019021051,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,
22668,55,00:25,19:35,right,502,faceoff,17,DAL,25,NSH,18,2020-03-07,2019021051,2,20192020,1551,1,REG,3,18,8476889,8475168,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22669,56,00:40,19:20,right,506,shot-on-goal,18,DAL,25,NSH,18,2020-03-07,2019021051,2,20192020,1551,1,REG,3,18,,,79.0,-9.0,O,,,backhand,8475168,8471750,2.0,0.0,,,,,,,,,,,,,,,,,,,
22670,57,00:42,19:18,right,506,shot-on-goal,19,DAL,25,NSH,18,2020-03-07,2019021051,2,20192020,1551,1,REG,3,18,,,85.0,6.0,O,,,wrap-around,8476887,8471750,3.0,0.0,,,,,,,,,,,,,,,,,,,
22671,103,00:43,19:17,,516,stoppage,20,DAL,25,NSH,18,2020-03-07,2019021051,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
22672,58,00:43,19:17,right,502,faceoff,22,DAL,25,NSH,18,2020-03-07,2019021051,2,20192020,1551,1,REG,3,18,8475794,8475168,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22673,59,00:47,19:13,right,507,missed-shot,23,DAL,25,NSH,18,2020-03-07,2019021051,2,20192020,1551,1,REG,3,18,,,41.0,0.0,O,,,slap,8475218,8471750,,,wide-of-net,,,,,,,,,,,,,,,,,,
22674,60,01:01,18:59,right,507,missed-shot,26,DAL,25,NSH,18,2020-03-07,2019021051,2,20192020,1551,1,REG,3,18,,,43.0,-22.0,O,,,slap,8475218,8471750,,,goalpost,,,,,,,,,,,,,,,,,,
