,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,reason,hittingPlayerId,hitteePlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode
20978,306,02:34,17:26,506,shot-on-goal,241,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,10,,,44.0,0.0,slap,8471742,8471239,7.0,7.0,,,,,,,,,,,,,,,,,,,,,O
20979,216,02:34,17:26,516,stoppage,242,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
20980,307,02:34,17:26,502,faceoff,245,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,10,8474641,8469508,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
20981,217,03:02,16:58,525,takeaway,246,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,1,,,17.0,-12.0,,,,,,,,,,,,,,,8460542,,,,,,,,,,,N
20982,218,03:07,16:53,516,stoppage,247,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,player-equipment,,,,,,,,,,
20983,308,03:07,16:53,502,faceoff,250,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,10,8471233,8475098,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
20984,219,03:27,16:33,503,hit,251,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,10,,,-68.0,40.0,,,,,,,,,,,,,8470602,8448208,,,,,,,,,,,,D
20985,220,03:44,16:16,516,stoppage,252,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
20986,309,03:44,16:16,502,faceoff,255,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,1,8475172,8472410,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
20987,221,03:53,16:07,516,stoppage,256,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
20988,310,03:53,16:07,502,faceoff,257,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,10,8472410,8475172,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
20989,311,04:13,15:47,507,missed-shot,259,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,0651,2,REG,3,10,,,54.0,15.0,slap,8475172,8471239,,,,,,,,,over-net,,,,,,,,,,,,,,O
20990,222,04:16,15:44,509,penalty,260,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,0651,2,REG,3,1,,,61.0,-1.0,,,,,,MIN,hooking,2.0,8472410,8470207,,,,,,,,,,,,,,,,D
20991,312,04:16,15:44,502,faceoff,264,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1541,2,REG,3,1,8475098,8474641,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
20992,313,04:47,15:13,507,missed-shot,265,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1541,2,REG,3,10,,,37.0,10.0,slap,8470602,8471239,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
20993,224,04:58,15:02,504,giveaway,266,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1541,2,REG,3,10,,,57.0,-7.0,,,,,,,,,,,,,,,8471742,,,,,,,,,,,O
20994,314,05:26,14:34,505,goal,270,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1541,2,REG,3,10,,,84.0,-7.0,tip-in,,8471239,,,,,,,,,,,,,,8475098,1.0,8476853,1.0,8474581,1.0,1.0,3.0,,O
20995,225,05:26,14:34,502,faceoff,274,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,10,8473646,8469508,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
20996,315,05:43,14:17,507,missed-shot,275,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,10,,,67.0,14.0,slap,8469508,8471239,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
20997,226,06:10,13:50,516,stoppage,277,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,tv-timeout,,,,,,,,,,
20998,227,06:10,13:50,502,faceoff,281,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,10,8460542,8471245,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
20999,228,06:23,13:37,503,hit,282,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,10,,,-51.0,5.0,,,,,,,,,,,,,8471742,8474641,,,,,,,,,,,,D
21000,229,06:37,13:23,503,hit,283,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,10,,,-97.0,-8.0,,,,,,,,,,,,,8471742,8477059,,,,,,,,,,,,D
21001,230,06:47,13:13,516,stoppage,284,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
21002,316,06:47,13:13,502,faceoff,287,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,10,8472410,8475172,-18.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
21003,231,07:17,12:43,516,stoppage,289,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
21004,317,07:17,12:43,502,faceoff,291,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,1,8475172,8464977,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
21005,318,07:26,12:34,507,missed-shot,292,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,1,,,-32.0,-7.0,snap,8475750,8469569,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
21006,319,07:33,12:27,506,shot-on-goal,293,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,1,,,-62.0,-18.0,snap,8448208,8469569,7.0,8.0,,,,,,,,,,,,,,,,,,,,,O
21007,321,07:42,12:18,508,blocked-shot,296,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,1,,,-70.0,-9.0,,8448208,,,,,,,,,8475172,,,,,,,,,,,,,,,D
21008,232,07:54,12:06,516,stoppage,298,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
21009,322,07:54,12:06,502,faceoff,301,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,10,8460542,8475098,20.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
21010,233,08:38,11:22,503,hit,304,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,1,,,-54.0,-40.0,,,,,,,,,,,,,8469622,8471742,,,,,,,,,,,,O
21011,323,08:46,11:14,506,shot-on-goal,306,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,10,,,66.0,-31.0,snap,8473548,8471239,8.0,8.0,,,,,,,,,,,,,,,,,,,,,O
21012,234,10:15,09:45,503,hit,315,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,10,,,-96.0,-33.0,,,,,,,,,,,,,8471742,8464977,,,,,,,,,,,,D
21013,324,10:36,09:24,506,shot-on-goal,318,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,10,,,83.0,7.0,wrap-around,8470920,8471239,9.0,8.0,,,,,,,,,,,,,,,,,,,,,O
21014,235,10:42,09:18,503,hit,321,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,10,,,-39.0,38.0,,,,,,,,,,,,,8475098,8475199,,,,,,,,,,,,D
21015,236,10:46,09:14,503,hit,322,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,1,,,-96.0,5.0,,,,,,,,,,,,,8467545,8471742,,,,,,,,,,,,O
21016,325,10:59,09:01,506,shot-on-goal,324,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,1,,,-52.0,-19.0,slap,8475199,8469569,9.0,9.0,,,,,,,,,,,,,,,,,,,,,O
21017,326,11:36,08:24,507,missed-shot,329,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,10,,,69.0,8.0,wrist,8474037,8471239,,,,,,,,,over-net,,,,,,,,,,,,,,O
21018,237,11:38,08:22,516,stoppage,331,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,tv-timeout,,,,,,,,,,
21019,327,11:38,08:22,502,faceoff,334,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,10,8474641,8475098,20.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
21020,328,12:18,07:42,508,blocked-shot,336,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,10,,,79.0,-11.0,,8475172,,,,,,,,,8472382,,,,,,,,,,,,,,,D
21021,238,12:33,07:27,525,takeaway,337,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,1,,,48.0,-4.0,,,,,,,,,,,,,,,8460542,,,,,,,,,,,D
21022,239,12:53,07:07,503,hit,342,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,1,,,7.0,-39.0,,,,,,,,,,,,,8472410,8474581,,,,,,,,,,,,N
21023,329,12:56,07:04,504,giveaway,343,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,1,,,41.0,-20.0,,,,,,,,,,,,,,,8472382,,,,,,,,,,,D
21024,240,12:56,07:04,516,stoppage,344,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
21025,330,12:56,07:04,502,faceoff,346,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,10,8471233,8475098,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
21026,331,13:08,06:52,506,shot-on-goal,348,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,10,,,48.0,-9.0,snap,8470602,8471239,10.0,9.0,,,,,,,,,,,,,,,,,,,,,O
21027,241,13:10,06:50,516,stoppage,349,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
21028,332,13:10,06:50,502,faceoff,350,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,1,8475098,8464977,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
21029,242,13:18,06:42,525,takeaway,351,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,1,,,-32.0,20.0,,,,,,,,,,,,,,,8448208,,,,,,,,,,,O
21030,243,14:14,05:46,504,giveaway,354,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,1,,,11.0,4.0,,,,,,,,,,,,,,,8469622,,,,,,,,,,,N
21031,333,14:37,05:23,506,shot-on-goal,357,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,1,,,-40.0,16.0,snap,8472394,8469569,10.0,10.0,,,,,,,,,,,,,,,,,,,,,O
21032,244,14:43,05:17,504,giveaway,358,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,1,,,-62.0,5.0,,,,,,,,,,,,,,,8469462,,,,,,,,,,,O
21033,245,14:50,05:10,525,takeaway,360,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,1,,,57.0,37.0,,,,,,,,,,,,,,,8472394,,,,,,,,,,,D
21034,335,14:54,05:06,503,hit,361,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,10,,,0.0,-40.0,,,,,,,,,,,,,8469476,8469462,,,,,,,,,,,,N
21035,246,14:57,05:03,516,stoppage,362,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,tv-timeout,,,,,,,,,,
21036,336,14:57,05:03,502,faceoff,365,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,1,8469508,8471233,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
21037,247,16:21,03:39,509,penalty,369,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,1,,,48.0,0.0,,,,,,MIN,hooking,2.0,8472382,8475172,,,,,,,,,,,,,,,,D
21038,337,16:21,03:39,502,faceoff,373,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1541,2,REG,3,1,8474037,8471233,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
21039,249,16:26,03:34,516,stoppage,374,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1541,2,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,
21040,338,16:26,03:34,502,faceoff,375,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1541,2,REG,3,1,8475098,8471233,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
21041,250,16:39,03:21,504,giveaway,376,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1541,2,REG,3,10,,,42.0,-3.0,,,,,,,,,,,,,,,8470602,,,,,,,,,,,O
21042,402,17:04,02:56,509,penalty,378,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1541,2,REG,3,1,,,79.0,36.0,,,,,,MIN,delaying-game-puck-over-glass,2.0,8471816,,,,,,,,,,,,,,,,,D
21043,339,17:04,02:56,502,faceoff,381,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1531,2,REG,3,1,8475098,8471233,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
21044,404,17:26,02:34,525,takeaway,382,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1531,2,REG,3,1,,,64.0,-15.0,,,,,,,,,,,,,,,8471233,,,,,,,,,,,D
21045,405,17:36,02:24,503,hit,384,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1531,2,REG,3,1,,,66.0,-40.0,,,,,,,,,,,,,8460626,8475098,,,,,,,,,,,,D
21046,340,18:07,01:53,506,shot-on-goal,385,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1531,2,REG,3,10,,,48.0,-18.0,slap,8470602,8471239,11.0,10.0,,,,,,,,,,,,,,,,,,,,,O
21047,341,18:14,01:46,506,shot-on-goal,386,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1531,2,REG,3,10,,,55.0,1.0,snap,8471742,8471239,12.0,10.0,,,,,,,,,,,,,,,,,,,,,O
21048,406,18:14,01:46,516,stoppage,387,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1531,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
21049,342,18:14,01:46,502,faceoff,390,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1531,2,REG,3,1,8475172,8471233,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
21050,343,18:32,01:28,507,missed-shot,392,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1541,2,REG,3,10,,,82.0,26.0,snap,8475172,8471239,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
21051,407,19:01,00:59,509,penalty,394,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1541,2,REG,3,10,,,88.0,-40.0,,,,,,MIN,boarding,2.0,8475172,8472394,,,,,,,,,,,,,,,,O
21052,344,19:01,00:59,502,faceoff,399,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1441,2,REG,3,1,8469508,8471233,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
21053,409,19:12,00:48,525,takeaway,400,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1451,2,REG,3,1,,,73.0,31.0,,,,,,,,,,,,,,,8475199,,,,,,,,,,,D
21054,410,19:11,00:49,503,hit,401,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1451,2,REG,3,1,,,69.0,37.0,,,,,,,,,,,,,8475199,8473579,,,,,,,,,,,,D
21055,345,19:56,00:04,506,shot-on-goal,402,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1451,2,REG,3,1,,,-72.0,0.0,snap,8469622,8469569,12.0,11.0,,,,,,,,,,,,,,,,,,,,,O
21056,411,19:56,00:04,516,stoppage,403,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1451,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
21057,346,19:56,00:04,502,faceoff,406,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1451,2,REG,3,10,8471233,8469508,-72.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
21058,347,20:00,00:00,506,shot-on-goal,407,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1451,2,REG,3,1,,,-75.0,-3.0,snap,8448208,8469569,12.0,12.0,,,,,,,,,,,,,,,,,,,,,O
21059,348,20:00,00:00,521,period-end,408,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21060,412,00:00,20:00,520,period-start,413,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21061,413,00:00,20:00,502,faceoff,416,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1451,3,REG,3,1,8469508,8474641,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
21062,414,00:16,19:44,503,hit,417,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1451,3,REG,3,1,,,98.0,17.0,,,,,,,,,,,,,8475199,8470602,,,,,,,,,,,,O
21063,415,00:43,19:17,525,takeaway,418,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1451,3,REG,3,10,,,70.0,28.0,,,,,,,,,,,,,,,8470602,,,,,,,,,,,D
21064,417,01:05,18:55,504,giveaway,421,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,1,,,46.0,-3.0,,,,,,,,,,,,,,,8477059,,,,,,,,,,,O
21065,503,01:35,18:25,506,shot-on-goal,427,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,10,,,-62.0,-3.0,snap,8474037,8471239,13.0,12.0,,,,,,,,,,,,,,,,,,,,,O
21066,418,02:05,17:55,503,hit,432,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,10,,,96.0,9.0,,,,,,,,,,,,,8473548,8469622,,,,,,,,,,,,D
21067,419,03:40,16:20,503,hit,444,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,10,,,20.0,41.0,,,,,,,,,,,,,8470920,8473646,,,,,,,,,,,,N
21068,420,03:57,16:03,516,stoppage,447,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1451,3,REG,3,,,,,,,,,,,,,,,,,net-off,,,,,,,,,,,,,,
21069,504,03:57,16:03,502,faceoff,451,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,1,8469508,8472410,-18.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
21070,421,04:27,15:33,516,stoppage,454,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
21071,505,04:27,15:33,502,faceoff,457,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,10,8471233,8475098,-68.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
21072,506,04:58,15:02,506,shot-on-goal,459,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,10,,,-64.0,-5.0,snap,8474037,8471239,14.0,12.0,,,,,,,,,,,,,,,,,,,,,O
21073,422,05:07,14:53,504,giveaway,460,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,10,,,-47.0,32.0,,,,,,,,,,,,,,,8474037,,,,,,,,,,,O
21074,507,05:13,14:47,506,shot-on-goal,462,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,1,,,81.0,19.0,snap,8448208,8469569,14.0,13.0,,,,,,,,,,,,,,,,,,,,,O
21075,508,05:20,14:40,506,shot-on-goal,463,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,1,,,72.0,-15.0,snap,8472394,8469569,14.0,14.0,,,,,,,,,,,,,,,,,,,,,O
21076,423,05:22,14:38,506,shot-on-goal,464,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,1,,,68.0,0.0,snap,8471233,8469569,14.0,15.0,,,,,,,,,,,,,,,,,,,,,O
21077,509,05:34,14:26,506,shot-on-goal,465,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,1,,,74.0,1.0,tip-in,8471233,8469569,14.0,16.0,,,,,,,,,,,,,,,,,,,,,O
21078,424,05:48,14:12,516,stoppage,468,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,
21079,510,05:48,14:12,502,faceoff,471,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,1,8475172,8460542,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
21080,511,06:21,13:39,508,blocked-shot,472,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,10,,,-76.0,-11.0,,8471664,,,,,,,,,8469623,,,,,,,,,,,,,,,D
21081,512,06:36,13:24,508,blocked-shot,474,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,10,,,-75.0,11.0,,8469476,,,,,,,,,8469623,,,,,,,,,,,,,,,D
21082,425,06:52,13:08,516,stoppage,476,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,,,,,,,,,
21083,513,06:51,13:09,506,shot-on-goal,477,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,1,,,67.0,-18.0,snap,8477059,8469569,14.0,17.0,,,,,,,,,,,,,,,,,,,,,O
21084,514,06:52,13:08,502,faceoff,480,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,1,8471245,8472410,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
21085,515,06:57,13:03,507,missed-shot,481,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,1,,,37.0,-3.0,snap,8475750,8469569,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
21086,426,07:05,12:55,525,takeaway,482,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,1,,,47.0,-18.0,,,,,,,,,,,,,,,8473646,,,,,,,,,,,O
21087,516,07:09,12:51,506,shot-on-goal,483,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,1,,,74.0,-14.0,backhand,8473646,8469569,14.0,18.0,,,,,,,,,,,,,,,,,,,,,O
21088,427,07:16,12:44,503,hit,484,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,1,,,99.0,32.0,,,,,,,,,,,,,8473646,8471742,,,,,,,,,,,,O
21089,517,07:26,12:34,507,missed-shot,485,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,1,,,48.0,28.0,snap,8475750,8469569,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
21090,518,08:07,11:53,506,shot-on-goal,492,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,1,,,38.0,-20.0,slap,8469623,8469569,14.0,19.0,,,,,,,,,,,,,,,,,,,,,O
21091,428,08:07,11:53,516,stoppage,493,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
21092,519,08:07,11:53,502,faceoff,496,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,10,8471233,8475098,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
21093,429,08:26,11:34,525,takeaway,497,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,1,,,69.0,-39.0,,,,,,,,,,,,,,,8464977,,,,,,,,,,,O
21094,520,08:57,11:03,507,missed-shot,499,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,1,,,76.0,-16.0,snap,8471233,8469569,,,,,,,,,over-net,,,,,,,,,,,,,,O
21095,430,08:57,11:03,516,stoppage,500,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
21096,521,08:57,11:03,502,faceoff,503,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,10,8460542,8475172,19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
21097,522,09:26,10:34,507,missed-shot,504,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,10,,,-56.0,17.0,snap,8470207,8471239,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
21098,523,09:32,10:28,506,shot-on-goal,505,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,10,,,-35.0,-16.0,snap,8474581,8471239,15.0,19.0,,,,,,,,,,,,,,,,,,,,,O
21099,431,09:47,10:13,516,stoppage,507,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
21100,524,09:47,10:13,502,faceoff,510,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,10,8472410,8475098,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
21101,432,09:53,10:07,503,hit,511,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,1,,,-33.0,34.0,,,,,,,,,,,,,8473646,8473548,,,,,,,,,,,,D
21102,433,10:09,09:51,516,stoppage,513,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,tv-timeout,,,,,,,,,,
