,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,zoneCode
23689,254,14:11,05:49,502,faceoff,163,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,8476808,8464975,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
23690,42,14:52,05:08,503,hit,164,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,,,-84.0,-38.0,8473426,8471504,,,,,,,,,,,,,,,,,,,,,,,,D
23691,43,15:44,04:16,503,hit,170,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,,,-66.0,-41.0,8474574,8474157,,,,,,,,,,,,,,,,,,,,,,,,D
23692,255,15:48,04:12,508,blocked-shot,171,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,-48.0,1.0,,,,,8474056,,,,8474589,,,,,,,,,,,,,,,,,D
23693,44,15:49,04:11,516,stoppage,172,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
23694,256,15:49,04:11,502,faceoff,175,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,8469521,8474570,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
23695,45,16:09,03:51,516,stoppage,176,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
23696,258,16:09,03:51,502,faceoff,177,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,8469521,8474570,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
23697,46,16:10,03:50,503,hit,178,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,-40.0,39.0,8476851,8466182,,,,,,,,,,,,,,,,,,,,,,,,O
23698,47,16:47,03:13,503,hit,180,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,-48.0,40.0,8475739,8466182,,,,,,,,,,,,,,,,,,,,,,,,O
23699,48,17:02,02:58,504,giveaway,185,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,,,-27.0,18.0,,,,,,,,,,8473426,,,,,,,,,,,,,,,,D
23700,259,18:06,01:54,508,blocked-shot,193,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,,,41.0,-18.0,,,,,8474574,,,,8471504,,,,,,,,,,,,,,,,,D
23701,260,18:31,01:29,506,shot-on-goal,196,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,,,53.0,13.0,,,,wrist,8474574,8471679,10.0,10.0,,,,,,,,,,,,,,,,,,O
23702,49,18:32,01:28,516,stoppage,197,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
23703,261,18:32,01:28,502,faceoff,200,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,8474570,8471976,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
23704,50,18:40,01:20,516,stoppage,201,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
23705,262,18:40,01:20,502,faceoff,202,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,8474570,8471976,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
23706,263,19:08,00:52,508,blocked-shot,203,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,,,57.0,30.0,,,,,8476195,,,,8471296,,,,,,,,,,,,,,,,,D
23707,201,19:10,00:50,516,stoppage,204,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
23708,264,19:09,00:51,506,shot-on-goal,205,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,,,87.0,6.0,,,,wrap-around,8471338,8471679,11.0,10.0,,,,,,,,,,,,,,,,,,O
23709,265,19:10,00:50,502,faceoff,208,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,8476808,8469521,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
23710,202,19:29,00:31,525,takeaway,209,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,-96.0,26.0,,,,,,,,,,8469521,,,,,,,,,,,,,,,,O
23711,203,20:00,00:00,521,period-end,211,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23712,266,00:00,20:00,520,period-start,217,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23713,267,00:00,20:00,502,faceoff,219,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,7,8464975,8476808,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
23714,269,00:26,19:34,508,blocked-shot,220,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,,,64.0,3.0,,,,,8467407,,,,8469555,,,,,,,,,,,,,,,,,D
23715,210,00:26,19:34,503,hit,221,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,,,50.0,40.0,8471504,8476808,,,,,,,,,,,,,,,,,,,,,,,,O
23716,208,00:33,19:27,503,hit,222,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,,,-39.0,-41.0,8471296,8475235,,,,,,,,,,,,,,,,,,,,,,,,D
23717,270,00:41,19:19,506,shot-on-goal,224,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,,,82.0,-20.0,,,,wrist,8467407,8475252,11.0,11.0,,,,,,,,,,,,,,,,,,O
23718,271,00:44,19:16,506,shot-on-goal,225,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,,,87.0,-9.0,,,,tip-in,8467407,8475252,11.0,12.0,,,,,,,,,,,,,,,,,,O
23719,209,00:48,19:12,516,stoppage,227,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
23720,272,00:48,19:12,502,faceoff,229,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,7,8469521,8474589,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
23721,273,00:56,19:04,508,blocked-shot,230,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,,,72.0,7.0,,,,,8475797,,,,8477244,,,,,,,,,,,,,,,,,D
23722,211,00:58,19:02,509,penalty,231,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,7,,,67.0,7.0,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8471226,8475797,,D
23723,274,00:58,19:02,502,faceoff,235,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1451,2,REG,3,8,8476808,8469521,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
23724,213,01:32,18:28,516,stoppage,237,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1451,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
23725,275,01:32,18:28,502,faceoff,240,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1451,2,REG,3,7,8471976,8470018,21.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
23726,276,01:38,18:22,506,shot-on-goal,241,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1451,2,REG,3,7,,,55.0,-6.0,,,,wrist,8473571,8471679,12.0,12.0,,,,,,,,,,,,,,,,,,D
23727,277,01:57,18:03,506,shot-on-goal,242,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1451,2,REG,3,8,,,35.0,25.0,,,,slap,8474056,8475252,12.0,13.0,,,,,,,,,,,,,,,,,,O
23728,214,01:56,18:04,525,takeaway,243,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1451,2,REG,3,7,,,74.0,-31.0,,,,,,,,,,8473426,,,,,,,,,,,,,,,,D
23729,215,02:00,18:00,504,giveaway,244,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1451,2,REG,3,7,,,31.0,-39.0,,,,,,,,,,8473426,,,,,,,,,,,,,,,,D
23730,278,02:07,17:53,506,shot-on-goal,245,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1451,2,REG,3,7,,,-16.0,-32.0,,,,wrist,8470018,8471679,13.0,13.0,,,,,,,,,,,,,,,,,,N
23731,279,02:14,17:46,508,blocked-shot,247,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1451,2,REG,3,8,,,74.0,-12.0,,,,,8470598,,,,8469555,,,,,,,,,,,,,,,,,D
23732,216,02:05,17:55,525,takeaway,248,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1451,2,REG,3,7,,,-19.0,-22.0,,,,,,,,,,8470018,,,,,,,,,,,,,,,,N
23733,280,03:14,16:46,506,shot-on-goal,255,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,7,,,-61.0,-31.0,,,,wrist,8466182,8471679,14.0,13.0,,,,,,,,,,,,,,,,,,O
23734,217,03:15,16:45,516,stoppage,256,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
23735,281,03:15,16:45,502,faceoff,259,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,8474589,8473466,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
23736,218,03:20,16:40,503,hit,260,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,7,,,-98.0,-12.0,8475220,8471296,,,,,,,,,,,,,,,,,,,,,,,,O
23737,282,03:26,16:34,506,shot-on-goal,261,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,7,,,-78.0,35.0,,,,wrist,8477244,8471679,15.0,13.0,,,,,,,,,,,,,,,,,,O
23738,219,03:45,16:15,503,hit,262,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,,,-97.0,25.0,8474189,8474589,,,,,,,,,,,,,,,,,,,,,,,,D
23739,220,03:58,16:02,516,stoppage,263,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,
23740,283,03:58,16:02,502,faceoff,266,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,7,8469521,8474570,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
23741,221,04:12,15:48,503,hit,267,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,,,-42.0,-40.0,8468478,8476195,,,,,,,,,,,,,,,,,,,,,,,,D
23742,222,04:18,15:42,504,giveaway,268,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,,,-41.0,40.0,,,,,,,,,,8468114,,,,,,,,,,,,,,,,D
23743,284,04:29,15:31,506,shot-on-goal,269,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,,,72.0,34.0,,,,wrist,8476851,8475252,15.0,14.0,,,,,,,,,,,,,,,,,,O
23744,223,04:46,15:14,516,stoppage,271,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
23745,285,04:46,15:14,502,faceoff,274,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,7,8471976,8470018,-19.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
23746,224,05:05,14:55,503,hit,275,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,7,,,-97.0,8.0,8473722,8474056,,,,,,,,,,,,,,,,,,,,,,,,O
23747,286,06:10,13:50,508,blocked-shot,281,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1560,2,REG,3,8,,,66.0,-11.0,,,,,8467496,,,,8476808,,,,,,,,,,,,,,,,,D
23748,225,06:10,13:50,509,penalty,283,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,7,,,76.0,5.0,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8471851,8470598,,D
23749,227,06:10,13:50,509,penalty,285,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1451,2,REG,3,7,,,-13.0,-41.0,,,,,,,,,,,,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8471851,,,N
23750,229,06:10,13:50,516,stoppage,288,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1451,2,REG,3,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
23751,287,06:10,13:50,502,faceoff,289,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1451,2,REG,3,8,8476808,8470598,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
23752,230,06:50,13:10,516,stoppage,291,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1451,2,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
23753,289,07:19,12:41,508,blocked-shot,292,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1451,2,REG,3,8,,,59.0,-8.0,,,,,8475848,,,,8475220,,,,,,,,,,,,,,,,,D
23754,288,06:50,13:10,502,faceoff,295,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1451,2,REG,3,7,8469521,8471226,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
23755,290,09:02,10:58,508,blocked-shot,300,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1451,2,REG,3,8,,,81.0,6.0,,,,,8464975,,,,8473426,,,,,,,,,,,,,,,,,D
23756,291,09:09,10:51,507,missed-shot,301,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1451,2,REG,3,8,,,71.0,6.0,,,wide-of-net,slap,8471504,8475252,,,,,,,,,,,,,,,,,,,,O
23757,292,10:12,09:48,508,blocked-shot,311,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,,,62.0,-20.0,,,,,8470598,,,,8469555,,,,,,,,,,,,,,,,,D
23758,231,10:20,09:40,503,hit,313,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,7,,,82.0,-40.0,8471851,8470598,,,,,,,,,,,,,,,,,,,,,,,,D
23759,293,10:34,09:26,506,shot-on-goal,315,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,,,54.0,-19.0,,,,wrist,8470598,8475252,15.0,15.0,,,,,,,,,,,,,,,,,,O
23760,232,10:35,09:25,516,stoppage,316,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
23761,294,10:35,09:25,502,faceoff,319,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,7,8469521,8474589,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
23762,295,11:07,08:53,506,shot-on-goal,321,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,,,57.0,1.0,,,,slap,8469521,8475252,15.0,16.0,,,,,,,,,,,,,,,,,,O
23763,233,11:55,08:05,504,giveaway,322,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,,,31.0,30.0,,,,,,,,,,8471296,,,,,,,,,,,,,,,,O
23764,296,12:02,07:58,508,blocked-shot,324,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,7,,,-68.0,19.0,,,,,8474589,,,,8471296,,,,,,,,,,,,,,,,,D
23765,297,12:08,07:52,507,missed-shot,325,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,7,,,-78.0,0.0,,,wide-of-net,tip-in,8471338,8471679,,,,,,,,,,,,,,,,,,,,O
23766,234,12:41,07:19,503,hit,328,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,,,89.0,-38.0,8473466,8473426,,,,,,,,,,,,,,,,,,,,,,,,O
23767,298,12:53,07:07,506,shot-on-goal,330,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,,,57.0,4.0,,,,wrist,8473466,8475252,15.0,17.0,,,,,,,,,,,,,,,,,,O
23768,235,13:05,06:55,503,hit,332,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,,,-48.0,38.0,8475797,8474574,,,,,,,,,,,,,,,,,,,,,,,,D
23769,299,13:28,06:32,508,blocked-shot,334,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,7,,,-71.0,-10.0,,,,,8471851,,,,8474056,,,,,,,,,,,,,,,,,D
23770,300,13:52,06:08,506,shot-on-goal,336,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,,,45.0,-17.0,,,,slap,8468478,8475252,15.0,18.0,,,,,,,,,,,,,,,,,,O
23771,236,13:54,06:06,516,stoppage,337,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
23772,401,13:54,06:06,502,faceoff,340,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,8474589,8470598,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
23773,402,14:37,05:23,508,blocked-shot,341,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,,,72.0,3.0,,,,,8474157,,,,8471226,,,,,,,,,,,,,,,,,D
23774,403,14:41,05:19,507,missed-shot,342,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,,,71.0,11.0,,,wide-of-net,wrist,8474157,8475252,,,,,,,,,,,,,,,,,,,,O
23775,237,14:59,05:01,503,hit,345,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,7,,,98.0,16.0,8473426,8475848,,,,,,,,,,,,,,,,,,,,,,,,D
23776,404,15:10,04:50,506,shot-on-goal,346,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,,,40.0,-31.0,,,,wrist,8475848,8475252,15.0,19.0,,,,,,,,,,,,,,,,,,O
23777,238,15:11,04:49,516,stoppage,347,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
23778,405,15:11,04:49,502,faceoff,348,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,8474570,8469521,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
23779,406,15:28,04:32,507,missed-shot,349,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,7,,,-43.0,15.0,,,wide-of-net,slap,8474570,8471679,,,,,,,,,,,,,,,,,,,,O
23780,239,15:36,04:24,503,hit,350,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,7,,,-92.0,-35.0,8471338,8468478,,,,,,,,,,,,,,,,,,,,,,,,O
23781,240,15:40,04:20,503,hit,351,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,7,,,-96.0,-25.0,8473722,8468478,,,,,,,,,,,,,,,,,,,,,,,,O
23782,241,15:49,04:11,503,hit,354,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,7,,,35.0,-38.0,8473426,8469521,,,,,,,,,,,,,,,,,,,,,,,,D
23783,242,16:05,03:55,503,hit,357,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,7,,,-90.0,-30.0,8475235,8474056,,,,,,,,,,,,,,,,,,,,,,,,O
23784,243,16:14,03:46,516,stoppage,359,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
23785,407,16:14,03:46,502,faceoff,360,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,8476808,8471976,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
23786,408,16:53,03:07,508,blocked-shot,361,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,7,,,-47.0,-12.0,,,,,8469555,,,,8470598,,,,,,,,,,,,,,,,,D
23787,409,17:06,02:54,507,missed-shot,365,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,,,49.0,-14.0,,,wide-of-net,wrist,8474157,8475252,,,,,,,,,,,,,,,,,,,,O
23788,410,17:46,02:14,506,shot-on-goal,369,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,,,35.0,29.0,,,,slap,8468114,8475252,15.0,20.0,,,,,,,,,,,,,,,,,,O
23789,411,18:06,01:54,506,shot-on-goal,372,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,,,43.0,1.0,,,,slap,8475739,8475252,15.0,21.0,,,,,,,,,,,,,,,,,,O
23790,244,19:06,00:54,503,hit,376,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,,,-49.0,39.0,8475797,8471226,,,,,,,,,,,,,,,,,,,,,,,,D
23791,245,19:23,00:37,504,giveaway,377,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,,,-29.0,-39.0,,,,,,,,,,8464975,,,,,,,,,,,,,,,,D
23792,412,19:35,00:25,506,shot-on-goal,378,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,7,,,-76.0,-17.0,,,,wrist,8474589,8471679,16.0,21.0,,,,,,,,,,,,,,,,,,O
23793,413,19:44,00:16,506,shot-on-goal,379,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,8,,,79.0,8.0,,,,backhand,8467407,8475252,16.0,22.0,,,,,,,,,,,,,,,,,,O
23794,247,19:47,00:13,509,penalty,381,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,2,REG,3,7,,,96.0,26.0,,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8473426,8467407,,D
23795,414,19:47,00:13,502,faceoff,385,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1451,2,REG,3,7,8469521,8476808,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
23796,415,19:59,00:01,508,blocked-shot,386,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1451,2,REG,3,8,,,67.0,6.0,,,,,8469521,,,,8476808,,,,,,,,,,,,,,,,,D
23797,249,20:00,00:00,521,period-end,387,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23798,416,00:00,20:00,520,period-start,394,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23799,417,00:00,20:00,502,faceoff,395,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1451,3,REG,3,7,8471976,8476808,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
23800,418,00:47,19:13,506,shot-on-goal,397,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1451,3,REG,3,8,,,-79.0,6.0,,,,tip-in,8470598,8475252,16.0,23.0,,,,,,,,,,,,,,,,,,O
23801,454,00:52,19:08,525,takeaway,398,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1451,3,REG,3,8,,,-48.0,39.0,,,,,,,,,,8471976,,,,,,,,,,,,,,,,O
23802,419,00:57,19:03,506,shot-on-goal,399,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1451,3,REG,3,8,,,-30.0,-23.0,,,,slap,8474056,8475252,16.0,24.0,,,,,,,,,,,,,,,,,,O
23803,420,01:49,18:11,506,shot-on-goal,407,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,3,REG,3,8,,,-32.0,-32.0,,,,wrist,8471296,8475252,16.0,25.0,,,,,,,,,,,,,,,,,,O
23804,421,01:55,18:05,506,shot-on-goal,408,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,3,REG,3,8,,,-81.0,-34.0,,,,wrist,8471296,8475252,16.0,26.0,,,,,,,,,,,,,,,,,,O
23805,422,02:02,17:58,506,shot-on-goal,409,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,3,REG,3,8,,,-81.0,-11.0,,,,wrist,8476851,8475252,16.0,27.0,,,,,,,,,,,,,,,,,,O
23806,423,02:46,17:14,506,shot-on-goal,414,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,3,REG,3,8,,,-54.0,-31.0,,,,slap,8464975,8475252,16.0,28.0,,,,,,,,,,,,,,,,,,O
23807,455,02:47,17:13,516,stoppage,415,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
23808,424,02:47,17:13,502,faceoff,417,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,3,REG,3,8,8471226,8464975,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
23809,456,03:25,16:35,503,hit,418,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,3,REG,3,8,,,34.0,39.0,8464975,8469555,,,,,,,,,,,,,,,,,,,,,,,,D
23810,426,03:24,16:36,506,shot-on-goal,420,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,3,REG,3,7,,,32.0,35.0,,,,wrist,8469555,8471679,17.0,28.0,,,,,,,,,,,,,,,,,,O
23811,457,04:03,15:57,503,hit,427,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,3,REG,3,8,,,-40.0,-40.0,8473466,8477244,,,,,,,,,,,,,,,,,,,,,,,,O
23812,427,04:07,15:53,507,missed-shot,429,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,3,REG,3,7,,,58.0,37.0,,,wide-of-net,wrist,8476808,8471679,,,,,,,,,,,,,,,,,,,,O
23813,458,04:08,15:52,516,stoppage,430,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,3,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
