,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,playerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,zoneCode,servedByPlayerId
22533,235,05:32,14:28,507,missed-shot,280,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,,,41.0,-27.0,,slap,8475218,8475299,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
22534,317,05:46,14:14,503,hit,282,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,,,-96.0,27.0,,,,,,,,,,,,,,8474642,8477495,,,,,,,,,,O,
22535,236,05:53,14:07,506,shot-on-goal,283,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,,,52.0,30.0,,slap,8471733,8475299,7.0,9.0,,,,,,,,,,,,,,,,,,,O,
22536,318,05:53,14:07,516,stoppage,284,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
22537,237,05:53,14:07,502,faceoff,287,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,8474569,8474150,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
22538,238,05:58,14:02,506,shot-on-goal,288,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,,,63.0,7.0,,wrist,8470180,8475299,8.0,9.0,,,,,,,,,,,,,,,,,,,O,
22539,319,05:58,14:02,516,stoppage,289,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
22540,239,05:58,14:02,502,faceoff,290,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,8474150,8474569,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
22541,320,06:15,13:45,503,hit,291,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,,,-97.0,-15.0,,,,,,,,,,,,,,8474038,8474600,,,,,,,,,,O,
22542,240,06:23,13:37,505,goal,292,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,,,-59.0,1.0,,slap,,8471469,,,,,,,,,,,,8469500,1.0,8471729,1.0,,,3.0,2.0,,O,
22543,321,06:23,13:37,502,faceoff,295,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,8470162,8467370,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
22544,322,06:21,13:39,504,giveaway,296,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,,,-64.0,-37.0,8470642,,,,,,,,,,,,,,,,,,,,,,,,D,
22545,241,07:14,12:46,505,goal,299,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,,,-83.0,-2.0,,tip-in,,8471469,,,,,,,,,,,,8470201,1.0,8470966,2.0,8471185,1.0,3.0,3.0,,O,
22546,324,07:14,12:46,516,stoppage,300,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,,,,,,,,,,,,visitor-timeout,,,,,,,,,,,,,,,,,visitor-timeout,,
22547,325,07:14,12:46,502,faceoff,303,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,8477497,8475714,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
22548,326,07:54,12:06,504,giveaway,304,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,,,4.0,-6.0,8471222,,,,,,,,,,,,,,,,,,,,,,,,N,
22549,242,08:04,11:56,506,shot-on-goal,306,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,,,87.0,-5.0,,wrist,8473537,8475299,9.0,9.0,,,,,,,,,,,,,,,,,,,O,
22550,243,08:06,11:54,505,goal,307,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,,,87.0,-5.0,,wrist,,8475299,,,,,,,,,,,,8473537,1.0,8475268,1.0,8475714,1.0,4.0,3.0,,O,
22551,327,08:06,11:54,502,faceoff,311,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,8474001,8474569,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
22552,328,08:12,11:48,503,hit,312,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,,,-25.0,-37.0,,,,,,,,,,,,,,8474642,8475176,,,,,,,,,,N,
22553,244,08:20,11:40,506,shot-on-goal,314,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,,,-53.0,23.0,,slap,8467977,8471469,9.0,10.0,,,,,,,,,,,,,,,,,,,O,
22554,329,08:20,11:40,516,stoppage,315,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,tv-timeout,,
22555,245,08:20,11:40,502,faceoff,318,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,8474150,8464989,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
22556,246,08:40,11:20,506,shot-on-goal,319,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,,,-69.0,-2.0,,wrist,8469500,8471469,9.0,11.0,,,,,,,,,,,,,,,,,,,O,
22557,247,09:50,10:10,506,shot-on-goal,324,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,,,-75.0,-3.0,,backhand,8470162,8471469,9.0,12.0,,,,,,,,,,,,,,,,,,,O,
22558,330,09:51,10:09,509,penalty,325,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,,,-75.0,1.0,,,,,,,,MIN,holding,2.0,8475218,8470162,,,,,,,,,,,,,D,
22559,248,09:51,10:09,502,faceoff,329,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1451,2,REG,3,18,8474150,8464989,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
22560,332,10:11,09:49,504,giveaway,330,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1451,2,REG,3,20,,,-28.0,5.0,8469500,,,,,,,,,,,,,,,,,,,,,,,,O,
22561,333,11:01,08:59,503,hit,333,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1451,2,REG,3,18,,,-98.0,29.0,,,,,,,,,,,,,,8470642,8470966,,,,,,,,,,D,
22562,334,11:21,08:39,525,takeaway,336,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1451,2,REG,3,18,,,-35.0,-1.0,8477495,,,,,,,,,,,,,,,,,,,,,,,,D,
22563,249,11:27,08:33,506,shot-on-goal,338,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1451,2,REG,3,18,,,40.0,-29.0,,wrist,8477495,8469732,10.0,12.0,,,,,,,,,,,,,,,,,,,O,
22564,250,11:40,08:20,506,shot-on-goal,341,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1451,2,REG,3,20,,,-79.0,-2.0,,wrist,8474001,8471469,10.0,13.0,,,,,,,,,,,,,,,,,,,O,
22565,401,12:09,07:51,508,blocked-shot,345,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,,,-65.0,-5.0,,,8471761,,,,,,,,,,8473658,,,,,,,,,,,,D,
22566,402,12:17,07:43,506,shot-on-goal,346,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,,,-66.0,7.0,,backhand,8474038,8471469,10.0,14.0,,,,,,,,,,,,,,,,,,,O,
22567,335,13:14,06:46,525,takeaway,351,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,,,76.0,-11.0,8476452,,,,,,,,,,,,,,,,,,,,,,,,D,
22568,403,13:31,06:29,505,goal,355,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,,,-68.0,-3.0,,snap,,8471469,,,,,,,,,,,,8474150,1.0,8474642,1.0,8467977,1.0,4.0,4.0,,O,
22569,337,13:31,06:29,502,faceoff,358,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,8474150,8467370,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
22570,404,13:52,06:08,506,shot-on-goal,359,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,,,-54.0,-26.0,,wrist,8469500,8475622,10.0,15.0,,,,,,,,,,,,,,,,,,,O,
22571,405,14:15,05:45,506,shot-on-goal,362,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,,,54.0,-20.0,,wrist,8471887,8469732,11.0,15.0,,,,,,,,,,,,,,,,,,,O,
22572,338,14:16,05:44,516,stoppage,363,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,tv-timeout,,
22573,406,14:16,05:44,502,faceoff,366,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,8475714,8470162,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
22574,339,14:38,05:22,516,stoppage,367,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
22575,407,14:37,05:23,508,blocked-shot,368,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,,,43.0,1.0,,,8470642,,,,,,,,,,8470201,,,,,,,,,,,,D,
22576,408,14:38,05:22,502,faceoff,370,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,8475714,8477497,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
22577,340,15:01,04:59,516,stoppage,371,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
22578,409,15:01,04:59,502,faceoff,373,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,8474150,8475714,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
22579,341,15:51,04:09,504,giveaway,375,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,,,31.0,-28.0,8474038,,,,,,,,,,,,,,,,,,,,,,,,D,
22580,410,16:42,03:18,507,missed-shot,380,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,,,-52.0,16.0,,slap,8471185,8475622,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
22581,342,16:46,03:14,503,hit,381,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,,,-42.0,-40.0,,,,,,,,,,,,,,8471887,8470162,,,,,,,,,,D,
22582,343,16:53,03:07,503,hit,382,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,,,-95.0,30.0,,,,,,,,,,,,,,8471185,8464989,,,,,,,,,,O,
22583,411,17:04,02:56,507,missed-shot,383,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,,,-74.0,-20.0,,wrist,8470966,8475622,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
22584,344,17:41,02:19,503,hit,387,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,,,-94.0,-38.0,,,,,,,,,,,,,,8470642,8474642,,,,,,,,,,D,
22585,345,18:47,01:13,503,hit,395,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,,,-78.0,-42.0,,,,,,,,,,,,,,8474577,8475225,,,,,,,,,,O,
22586,346,19:14,00:46,516,stoppage,398,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,tv-timeout,,
22587,413,19:14,00:46,502,faceoff,402,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,8474150,8464989,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
22588,414,20:00,00:00,521,period-end,403,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22589,419,00:00,20:00,520,period-start,410,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22590,420,00:00,20:00,502,faceoff,411,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,8474569,8477497,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
22591,421,00:11,19:49,506,shot-on-goal,413,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,18,,,-56.0,27.0,,wrist,8473537,8469732,12.0,15.0,,,,,,,,,,,,,,,,,,,O,
22592,347,00:11,19:49,516,stoppage,414,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
22593,422,00:11,19:49,502,faceoff,417,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,18,8474150,8474569,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
22594,423,00:15,19:45,506,shot-on-goal,418,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,18,,,-39.0,10.0,,slap,8470642,8469732,13.0,15.0,,,,,,,,,,,,,,,,,,,O,
22595,348,00:15,19:45,516,stoppage,419,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
22596,424,00:15,19:45,502,faceoff,420,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,8474569,8474150,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
22597,425,00:24,19:36,507,missed-shot,421,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,,,58.0,-24.0,,wrist,8474038,8475622,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
22598,349,00:31,19:29,525,takeaway,422,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,,,19.0,31.0,8471729,,,,,,,,,,,,,,,,,,,,,,,,N,
22599,426,00:37,19:23,506,shot-on-goal,423,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,,,83.0,-6.0,,wrist,8474150,8475622,13.0,16.0,,,,,,,,,,,,,,,,,,,O,
22600,427,00:48,19:12,506,shot-on-goal,425,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,18,,,0.0,-4.0,,slap,8474569,8469732,14.0,16.0,,,,,,,,,,,,,,,,,,,N,
22601,350,01:05,18:55,516,stoppage,428,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
22602,428,01:05,18:55,502,faceoff,429,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,18,8470162,8467370,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
22603,429,01:24,18:36,507,missed-shot,430,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,,,75.0,-19.0,,slap,8474673,8475622,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
22604,501,01:36,18:24,516,stoppage,433,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
22605,430,01:36,18:24,502,faceoff,436,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,18,8474001,8475714,-19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
22606,502,02:13,17:47,503,hit,437,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,18,,,91.0,-34.0,,,,,,,,,,,,,,8473658,8474642,,,,,,,,,,D,
22607,503,02:34,17:26,503,hit,441,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,18,,,-96.0,-30.0,,,,,,,,,,,,,,8471733,8471761,,,,,,,,,,O,
22608,504,03:07,16:53,504,giveaway,443,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,,,4.0,28.0,8474577,,,,,,,,,,,,,,,,,,,,,,,,N,
22609,431,03:09,16:51,506,shot-on-goal,445,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,18,,,-55.0,7.0,,wrist,8467370,8469732,15.0,16.0,,,,,,,,,,,,,,,,,,,O,
22610,505,03:27,16:33,525,takeaway,447,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,,,-27.0,39.0,8474673,,,,,,,,,,,,,,,,,,,,,,,,D,
22611,432,03:32,16:28,506,shot-on-goal,449,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,,,66.0,30.0,,wrist,8469500,8475622,15.0,17.0,,,,,,,,,,,,,,,,,,,O,
22612,506,03:32,16:28,516,stoppage,450,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
22613,433,03:32,16:28,502,faceoff,453,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,8475714,8470162,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
22614,434,03:37,16:23,508,blocked-shot,454,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,,,45.0,-1.0,,,8474673,,,,,,,,,,8475268,,,,,,,,,,,,D,
22615,435,04:19,15:41,508,blocked-shot,458,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,18,,,-58.0,1.0,,,8476925,,,,,,,,,,8476452,,,,,,,,,,,,D,
22616,507,04:39,15:21,503,hit,462,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,18,,,-99.0,16.0,,,,,,,,,,,,,,8473537,8471222,,,,,,,,,,O,
22617,508,04:50,15:10,503,hit,464,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,18,,,-93.0,34.0,,,,,,,,,,,,,,8476925,8471761,,,,,,,,,,O,
22618,509,05:00,15:00,503,hit,465,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,18,,,-64.0,-39.0,,,,,,,,,,,,,,8473537,8474150,,,,,,,,,,O,
22619,510,05:37,14:23,525,takeaway,470,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,,,11.0,-27.0,8467977,,,,,,,,,,,,,,,,,,,,,,,,N,
22620,436,05:58,14:02,506,shot-on-goal,472,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,,,66.0,34.0,,wrist,8474642,8475622,15.0,18.0,,,,,,,,,,,,,,,,,,,O,
22621,511,06:19,13:41,503,hit,477,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,18,,,96.0,12.0,,,,,,,,,,,,,,8470642,8474577,,,,,,,,,,D,
22622,437,06:31,13:29,506,shot-on-goal,479,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,,,52.0,31.0,,snap,8471729,8475622,15.0,19.0,,,,,,,,,,,,,,,,,,,O,
22623,512,06:32,13:28,516,stoppage,480,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,tv-timeout,,
22624,438,06:32,13:28,502,faceoff,483,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,18,8470162,8467370,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
22625,513,06:39,13:21,516,stoppage,484,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
22626,439,06:39,13:21,502,faceoff,485,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,18,8470162,8464989,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
22627,514,07:26,12:34,516,stoppage,490,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
22628,440,07:26,12:34,502,faceoff,492,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,8475714,8474150,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
22629,515,08:23,11:37,503,hit,501,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,18,,,61.0,41.0,,,,,,,,,,,,,,8477495,8474642,,,,,,,,,,D,
22630,441,08:29,11:31,507,missed-shot,502,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,,,85.0,-15.0,,snap,8467977,8475622,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
22631,516,08:49,11:11,516,stoppage,504,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
22632,442,08:49,11:11,502,faceoff,507,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,18,8477497,8467370,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
22633,517,09:02,10:58,503,hit,508,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,18,,,-97.0,-20.0,,,,,,,,,,,,,,8467370,8477497,,,,,,,,,,O,
22634,518,09:10,10:50,503,hit,509,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,,,8.0,-42.0,,,,,,,,,,,,,,8475844,8475218,,,,,,,,,,N,
22635,519,10:13,09:47,503,hit,513,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,,,23.0,-40.0,,,,,,,,,,,,,,8471185,8475268,,,,,,,,,,N,
22636,443,10:40,09:20,506,shot-on-goal,518,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,,,39.0,30.0,,wrist,8471222,8475622,15.0,20.0,,,,,,,,,,,,,,,,,,,O,
22637,520,11:45,08:15,503,hit,526,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,,,99.0,7.0,,,,,,,,,,,,,,8474642,8477495,,,,,,,,,,O,
22638,444,11:56,08:04,507,missed-shot,528,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,18,,,-45.0,-16.0,,wrist,8475225,8469732,,,over-net,,,,,,,,,,,,,,,,,,O,
22639,445,12:21,07:39,508,blocked-shot,532,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,18,,,-61.0,-5.0,,,8464989,,,,,,,,,,8471761,,,,,,,,,,,,D,
22640,521,12:26,07:34,503,hit,533,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,,,-84.0,-37.0,,,,,,,,,,,,,,8471729,8471887,,,,,,,,,,D,
22641,522,13:16,06:44,504,giveaway,537,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,,,16.0,1.0,8470162,,,,,,,,,,,,,,,,,,,,,,,,N,
22642,447,13:31,06:29,506,shot-on-goal,539,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,,,70.0,-17.0,,snap,8471185,8475622,15.0,21.0,,,,,,,,,,,,,,,,,,,O,
22643,523,13:42,06:18,509,penalty,540,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,,,,,,,,,,,,MIN,hooking,2.0,8471185,8475714,,,,,,,,,,,,,,
22644,525,13:42,06:18,516,stoppage,542,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1541,3,REG,3,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,tv-timeout,,
22645,448,13:42,06:18,502,faceoff,545,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1541,3,REG,3,20,8467370,8470162,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
22646,449,14:28,05:32,505,goal,546,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1541,3,REG,3,18,,,-71.0,18.0,,slap,,8469732,,,,,,,,,,,,8470642,2.0,8464989,3.0,8471887,1.0,5.0,4.0,,O,
22647,526,14:28,05:32,502,faceoff,550,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,8475714,8477497,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
22648,527,14:45,05:15,503,hit,551,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,,,-32.0,-38.0,,,,,,,,,,,,,,8471761,8475268,,,,,,,,,,D,
22649,450,14:59,05:01,506,shot-on-goal,553,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,18,,,-39.0,20.0,,wrist,8475225,8469732,16.0,21.0,,,,,,,,,,,,,,,,,,,O,
22650,601,15:11,04:49,508,blocked-shot,555,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,18,,,-68.0,16.0,,,8475225,,,,,,,,,,8474150,,,,,,,,,,,,D,
22651,528,15:16,04:44,503,hit,556,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,,,-70.0,-39.0,,,,,,,,,,,,,,8471222,8474569,,,,,,,,,,D,
22652,529,15:44,04:16,525,takeaway,559,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,,,-63.0,33.0,8471222,,,,,,,,,,,,,,,,,,,,,,,,D,
22653,602,15:49,04:11,508,blocked-shot,561,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,,,56.0,1.0,,,8469500,,,,,,,,,,8470642,,,,,,,,,,,,D,
22654,530,15:54,04:06,525,takeaway,562,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,,,33.0,29.0,8474038,,,,,,,,,,,,,,,,,,,,,,,,O,
22655,531,16:40,03:20,516,stoppage,567,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,tv-timeout,,
22656,603,16:40,03:20,502,faceoff,570,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,3,REG,3,20,8464989,8470162,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
