,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,playerId,assist2PlayerId,assist2PlayerTotal,secondaryReason,servedByPlayerId,zoneCode
24411,217,00:00,20:00,502,faceoff,205,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,15,8467370,8473563,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
24412,302,00:13,19:47,516,stoppage,206,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
24413,218,00:13,19:47,502,faceoff,208,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,18,8473563,8467370,-17.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
24414,303,00:26,19:34,504,giveaway,209,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,15,,,-36.0,38.0,,,,,,,,,,,,,,,,,,,,,8473991,,,,,D
24415,219,00:44,19:16,508,blocked-shot,210,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,18,,,-68.0,7.0,8474590,8475176,,,,,,,,,,,,,,,,,,,,,,,,D
24416,304,00:59,19:01,503,hit,212,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,18,,,94.0,-30.0,,,8475218,8471426,,,,,,,,,,,,,,,,,,,,,,D
24417,305,01:33,18:27,503,hit,216,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,18,,,53.0,36.0,,,8470642,8475200,,,,,,,,,,,,,,,,,,,,,,D
24418,220,01:38,18:22,508,blocked-shot,217,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,15,,,44.0,-4.0,8475268,8471242,,,,,,,,,,,,,,,,,,,,,,,,D
24419,306,01:48,18:12,503,hit,218,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,18,,,94.0,-15.0,,,8470642,8471214,,,,,,,,,,,,,,,,,,,,,,D
24420,307,01:53,18:07,503,hit,219,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,15,,,95.0,22.0,,,8474291,8475714,,,,,,,,,,,,,,,,,,,,,,O
24421,308,01:55,18:05,525,takeaway,220,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,18,,,31.0,32.0,,,,,,,,,,,,,,,,,,,,,8475225,,,,,D
24422,221,02:01,17:59,507,missed-shot,221,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,18,,,-79.0,0.0,,8475225,,,backhand,8470860,,,,,,,,,,,,,,over-net,,,,,,O
24423,309,02:02,17:58,516,stoppage,222,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,
24424,222,02:02,17:58,502,faceoff,225,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,15,8476925,8470611,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
24425,224,02:48,17:12,525,takeaway,228,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,18,,,94.0,27.0,,,,,,,,,,,,,,,,,,,,,8473658,,,,,D
24426,225,03:01,16:59,506,shot-on-goal,230,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,15,,,55.0,10.0,,8471208,,,wrist,8475622,7.0,10.0,,,,,,,,,,,,,,,,,,O
24427,310,03:20,16:40,504,giveaway,232,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,15,,,44.0,39.0,,,,,,,,,,,,,,,,,,,,,8471362,,,,,O
24428,227,03:30,16:30,507,missed-shot,233,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,18,,,-37.0,-4.0,,8470642,,,slap,8470860,,,,,,,,,,,,,,wide-of-net,,,,,,O
24429,311,04:09,15:51,516,stoppage,237,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
24430,228,04:08,15:52,506,shot-on-goal,238,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,18,,,-43.0,-38.0,,8464989,,,wrist,8470860,7.0,11.0,,,,,,,,,,,,,,,,,,O
24431,229,04:09,15:51,502,faceoff,240,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,15,8464989,8473563,-67.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
24432,231,04:32,15:28,508,blocked-shot,241,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,18,,,-77.0,5.0,8475567,8471887,,,,,,,,,,,,,,,,,,,,,,,,D
24433,232,05:00,15:00,506,shot-on-goal,245,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,18,,,-83.0,-7.0,,8475225,,,backhand,8470860,7.0,12.0,,,,,,,,,,,,,,,,,,O
24434,233,05:03,14:57,507,missed-shot,246,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,18,,,-80.0,1.0,,8475714,,,wrist,8470860,,,,,,,,,,,,,,wide-of-net,,,,,,O
24435,234,05:17,14:43,506,shot-on-goal,247,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,18,,,-57.0,-31.0,,8475268,,,wrist,8470860,7.0,13.0,,,,,,,,,,,,,,,,,,O
24436,312,05:17,14:43,516,stoppage,248,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
24437,235,05:17,14:43,502,faceoff,251,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,15,8476925,8470611,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
24438,313,05:40,14:20,516,stoppage,252,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
24439,236,05:40,14:20,502,faceoff,255,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,18,8471362,8475714,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
24440,314,06:38,13:22,503,hit,258,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,15,,,8.0,39.0,,,8471214,8471887,,,,,,,,,,,,,,,,,,,,,,N
24441,237,06:45,13:15,506,shot-on-goal,261,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,18,,,-52.0,7.0,,8471887,,,wrist,8470860,7.0,14.0,,,,,,,,,,,,,,,,,,O
24442,315,06:46,13:14,516,stoppage,263,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,
24443,238,06:46,13:14,502,faceoff,265,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,15,8467370,8473563,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
24444,316,07:41,12:19,504,giveaway,267,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,18,,,90.0,-31.0,,,,,,,,,,,,,,,,,,,,,8475218,,,,,D
24445,318,08:14,11:46,509,penalty,270,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,18,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8475176,8476880,,,,,,,
24446,320,08:14,11:46,509,penalty,272,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1541,2,REG,3,15,,,75.0,12.0,,,,,,,,,,,,,,,MIN,slashing,2.0,8476880,8475176,,,,,,,O
24447,239,08:14,11:46,502,faceoff,276,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1441,2,REG,3,18,8470611,8474569,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
24448,240,08:29,11:31,507,missed-shot,277,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1441,2,REG,3,18,,,-63.0,-23.0,,8475225,,,wrist,8470860,,,,,,,,,,,,,,wide-of-net,,,,,,O
24449,322,08:56,11:04,504,giveaway,278,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1441,2,REG,3,18,,,-42.0,20.0,,,,,,,,,,,,,,,,,,,,,8473658,,,,,O
24450,241,09:15,10:45,506,shot-on-goal,280,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1441,2,REG,3,18,,,-75.0,2.0,,8471887,,,wrist,8470860,7.0,15.0,,,,,,,,,,,,,,,,,,O
24451,324,09:15,10:45,516,stoppage,281,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1441,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
24452,242,09:15,10:45,502,faceoff,283,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1441,2,REG,3,18,8475149,8467370,-70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
24453,243,09:22,10:38,508,blocked-shot,284,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1441,2,REG,3,18,,,-74.0,1.0,8474590,8470642,,,,,,,,,,,,,,,,,,,,,,,,D
24454,244,09:39,10:21,506,shot-on-goal,285,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1441,2,REG,3,15,,,85.0,-10.0,,8474590,,,snap,8475622,8.0,15.0,,,,,,,,,,,,,,,,,,O
24455,325,10:42,09:18,516,stoppage,293,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,tv-timeout,,
24456,245,10:42,09:18,502,faceoff,296,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,18,8470611,8476925,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
24457,326,11:19,08:41,503,hit,298,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,15,,,57.0,-38.0,,,8470611,8473658,,,,,,,,,,,,,,,,,,,,,,O
24458,327,11:43,08:17,509,penalty,300,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,18,,,-13.0,36.0,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,8475714,N
24459,246,11:43,08:17,502,faceoff,303,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1541,2,REG,3,15,8467370,8473563,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
24460,247,12:04,07:56,506,shot-on-goal,304,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1541,2,REG,3,15,,,56.0,-21.0,,8473563,,,wrist,8475622,9.0,15.0,,,,,,,,,,,,,,,,,,O
24461,248,12:18,07:42,506,shot-on-goal,305,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1541,2,REG,3,15,,,66.0,-3.0,,8471426,,,snap,8475622,10.0,15.0,,,,,,,,,,,,,,,,,,O
24462,249,12:33,07:27,508,blocked-shot,306,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1541,2,REG,3,15,,,53.0,9.0,8467370,8471214,,,,,,,,,,,,,,,,,,,,,,,,D
24463,329,12:35,07:25,525,takeaway,307,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1541,2,REG,3,18,,,57.0,18.0,,,,,,,,,,,,,,,,,,,,,8467370,,,,,D
24464,250,13:10,06:50,506,shot-on-goal,310,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1541,2,REG,3,15,,,87.0,-3.0,,8473563,,,wrist,8475622,11.0,15.0,,,,,,,,,,,,,,,,,,O
24465,330,13:12,06:48,516,stoppage,311,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,net-off,,,,,,
24466,401,13:12,06:48,502,faceoff,314,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1541,2,REG,3,18,8475744,8467370,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
24467,331,13:29,06:31,504,giveaway,315,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1541,2,REG,3,15,,,40.0,14.0,,,,,,,,,,,,,,,,,,,,,8471214,,,,,O
24468,402,13:52,06:08,508,blocked-shot,320,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,0651,2,REG,3,15,,,78.0,13.0,8470642,8475200,,,,,,,,,,,,,,,,,,,,,,,,D
24469,332,13:53,06:07,509,penalty,321,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,0651,2,REG,3,18,,,66.0,-38.0,,,,,,,,,,,,,,,MIN,interference,2.0,8474600,8471208,,,,,,,D
24470,403,13:53,06:07,502,faceoff,325,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1541,2,REG,3,15,8467370,8473563,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
24471,404,14:22,05:38,505,goal,326,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1541,2,REG,3,15,,,74.0,1.0,,,,,backhand,8475622,,,8471426,2.0,8475149,1.0,2.0,2.0,,,,,,,,8473563,2.0,,,O
24472,405,14:22,05:38,502,faceoff,330,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,15,8474569,8474291,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
24473,407,14:43,05:17,506,shot-on-goal,331,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,15,,,88.0,-9.0,,8466251,,,backhand,8475622,12.0,15.0,,,,,,,,,,,,,,,,,,O
24474,334,14:49,05:11,503,hit,332,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,18,,,97.0,19.0,,,8474584,8474291,,,,,,,,,,,,,,,,,,,,,,D
24475,408,15:29,04:31,506,shot-on-goal,336,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,15,,,85.0,-18.0,,8468208,,,snap,8475622,13.0,15.0,,,,,,,,,,,,,,,,,,O
24476,335,15:30,04:30,516,stoppage,337,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,
24477,409,15:30,04:30,502,faceoff,340,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,15,8474569,8474291,69.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
24478,412,16:05,03:55,506,shot-on-goal,342,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,18,,,-67.0,9.0,,8475714,,,snap,8470860,13.0,16.0,,,,,,,,,,,,,,,,,,O
24479,413,16:11,03:49,506,shot-on-goal,343,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,18,,,-30.0,-17.0,,8474600,,,wrist,8470860,13.0,17.0,,,,,,,,,,,,,,,,,,O
24480,336,16:14,03:46,516,stoppage,344,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
24481,414,16:14,03:46,502,faceoff,347,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,15,8467370,8473563,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
24482,415,16:19,03:41,507,missed-shot,348,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,18,,,-33.0,28.0,,8475176,,,slap,8470860,,,,,,,,,,,,,,wide-of-net,,,,,,O
24483,337,16:54,03:06,504,giveaway,349,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,15,,,-44.0,38.0,,,,,,,,,,,,,,,,,,,,,8473991,,,,,D
24484,338,17:48,02:12,516,stoppage,356,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,
24485,416,17:48,02:12,502,faceoff,359,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,15,8474569,8470611,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
24486,417,18:06,01:54,508,blocked-shot,360,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,15,,,73.0,-8.0,8470642,8471242,,,,,,,,,,,,,,,,,,,,,,,,D
24487,418,18:23,01:37,508,blocked-shot,362,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,18,,,-75.0,1.0,8468208,8470180,,,,,,,,,,,,,,,,,,,,,,,,D
24488,339,18:33,01:27,503,hit,363,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,15,,,-93.0,-24.0,,,8475200,8470180,,,,,,,,,,,,,,,,,,,,,,D
24489,340,18:52,01:08,525,takeaway,366,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,15,,,-54.0,-33.0,,,,,,,,,,,,,,,,,,,,,8471242,,,,,D
24490,341,18:59,01:01,504,giveaway,368,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,15,,,51.0,-8.0,,,,,,,,,,,,,,,,,,,,,8471362,,,,,O
24491,342,19:20,00:40,516,stoppage,370,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
24492,419,19:19,00:41,506,shot-on-goal,373,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,15,,,75.0,9.0,,8474291,,,wrist,8475622,14.0,17.0,,,,,,,,,,,,,,,,,,O
24493,420,19:20,00:40,502,faceoff,374,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,15,8467370,8473563,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
24494,343,19:53,00:07,516,stoppage,375,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
24495,421,19:53,00:07,502,faceoff,377,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,18,8473563,8475714,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
24496,422,01:59,18:01,506,shot-on-goal,378,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,2,REG,3,18,,,-79.0,35.0,,8474600,,,backhand,8470860,6.0,10.0,,,,,,,,,,,,,,,,,,O
24497,423,20:00,00:00,521,period-end,379,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24498,428,00:00,20:00,520,period-start,386,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24499,429,00:00,20:00,502,faceoff,387,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,15,8476925,8470611,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
24500,430,00:18,19:42,508,blocked-shot,388,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,15,,,-68.0,-10.0,8475176,8466251,,,,,,,,,,,,,,,,,,,,,,,,D
24501,344,00:27,19:33,504,giveaway,389,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,15,,,1.0,34.0,,,,,,,,,,,,,,,,,,,,,8471242,,,,,N
24502,346,00:37,19:23,504,giveaway,391,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,15,,,-53.0,-36.0,,,,,,,,,,,,,,,,,,,,,8468208,,,,,O
24503,431,00:41,19:19,506,shot-on-goal,393,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,15,,,-50.0,-33.0,,8475200,,,slap,8475622,15.0,17.0,,,,,,,,,,,,,,,,,,O
24504,347,00:55,19:05,516,stoppage,396,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
24505,432,00:55,19:05,502,faceoff,397,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,15,8464989,8471426,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
24506,433,01:00,19:00,506,shot-on-goal,399,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,15,,,-57.0,37.0,,8474590,,,slap,8475622,16.0,17.0,,,,,,,,,,,,,,,,,,O
24507,348,02:03,17:57,503,hit,403,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,15,,,87.0,38.0,,,8471242,8475714,,,,,,,,,,,,,,,,,,,,,,D
24508,434,02:47,17:13,507,missed-shot,407,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,18,,,82.0,-10.0,,8473537,,,wrist,8470860,,,,,,,,,,,,,,wide-of-net,,,,,,O
24509,349,03:08,16:52,504,giveaway,411,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,18,,,-96.0,2.0,,,,,,,,,,,,,,,,,,,,,8473658,,,,,D
24510,435,03:13,16:47,508,blocked-shot,412,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,15,,,-70.0,-18.0,8474584,8476880,,,,,,,,,,,,,,,,,,,,,,,,D
24511,350,03:44,16:16,503,hit,415,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,18,,,92.0,35.0,,,8471733,8474590,,,,,,,,,,,,,,,,,,,,,,O
24512,451,04:24,15:36,504,giveaway,420,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,18,,,-31.0,-38.0,,,,,,,,,,,,,,,,,,,,,8475176,,,,,D
24513,436,05:11,14:49,506,shot-on-goal,424,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,18,,,76.0,22.0,,8467370,,,backhand,8470860,16.0,18.0,,,,,,,,,,,,,,,,,,O
24514,437,05:50,14:10,506,shot-on-goal,428,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,18,,,52.0,12.0,,8474600,,,snap,8470860,16.0,19.0,,,,,,,,,,,,,,,,,,O
24515,452,05:51,14:09,516,stoppage,429,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
24516,438,05:51,14:09,502,faceoff,431,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,15,8475714,8474291,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
24517,453,05:59,14:01,516,stoppage,432,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,
24518,439,05:59,14:01,502,faceoff,433,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,15,8475714,8471362,-20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
24519,454,06:20,13:40,516,stoppage,434,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,tv-timeout,,
24520,440,06:20,13:40,502,faceoff,437,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,15,8474569,8475744,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
24521,455,07:26,12:34,516,stoppage,441,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
24522,441,07:26,12:34,502,faceoff,442,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,18,8470611,8476925,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
24523,456,08:04,11:56,503,hit,444,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,15,,,24.0,-39.0,,,8473991,8470180,,,,,,,,,,,,,,,,,,,,,,N
24524,442,08:23,11:37,505,goal,448,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,18,,,46.0,-26.0,,,,,slap,8470860,,,8470642,1.0,8467370,2.0,2.0,3.0,,,,,,,,8464989,1.0,,,O
24525,443,08:23,11:37,502,faceoff,451,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,15,8467370,8473563,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
24526,457,08:34,11:26,516,stoppage,452,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
24527,444,08:34,11:26,502,faceoff,453,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,18,8473563,8467370,22.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
24528,445,08:42,11:18,506,shot-on-goal,454,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,18,,,78.0,6.0,,8464989,,,snap,8470860,16.0,20.0,,,,,,,,,,,,,,,,,,O
24529,458,08:58,11:02,516,stoppage,455,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
24530,446,08:58,11:02,502,faceoff,458,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,15,8475714,8471362,-19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
24531,459,09:04,10:56,516,stoppage,459,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,
24532,447,09:04,10:56,502,faceoff,461,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,18,8474291,8464989,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
24533,460,09:13,10:47,516,stoppage,462,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
24534,448,09:13,10:47,502,faceoff,463,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,18,8471362,8464989,-68.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
24535,461,09:49,10:11,516,stoppage,466,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
