,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,playerId,assist2PlayerId,assist2PlayerTotal,secondaryReason,servedByPlayerId,zoneCode
25853,589,13:59,06:01,516,stoppage,597,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
25854,769,13:59,06:01,502,faceoff,600,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,8473512,8475213,20.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
25855,590,14:13,05:47,503,hit,601,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-99.0,22.0,,,8470176,8474568,,,,,,,,,,,,,,,,,,,,,,O
25856,770,14:26,05:34,506,shot-on-goal,602,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,4,,,34.0,-11.0,,8474568,,,slap,8468540,22.0,34.0,,,,,,,,,,,,,,,,,,O
25857,591,14:54,05:06,503,hit,609,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-98.0,-18.0,,,8475769,8471269,,,,,,,,,,,,,,,,,,,,,,O
25858,592,15:02,04:58,516,stoppage,610,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,tv-timeout,,
25859,771,15:02,04:58,508,blocked-shot,611,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,4,,,64.0,-20.0,8460492,8467925,,,,,,,,,,,,,,,,,,,,,,,,D
25860,772,15:02,04:58,502,faceoff,614,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,4,8476389,8467925,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
25861,773,15:06,04:54,505,goal,615,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,4,,,78.0,5.0,,,,,wrist,8468540,,,8475775,1.0,8467329,1.0,5.0,2.0,,,,,,,,8467925,2.0,,,O
25862,775,15:06,04:54,502,faceoff,618,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,4,8476389,8477290,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
25863,593,15:18,04:42,503,hit,619,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,4,,,91.0,-34.0,,,8477290,8475153,,,,,,,,,,,,,,,,,,,,,,O
25864,776,15:55,04:05,506,shot-on-goal,623,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-81.0,19.0,,8475760,,,wrist,8473461,22.0,35.0,,,,,,,,,,,,,,,,,,O
25865,594,15:51,04:09,504,giveaway,624,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,4,,,-93.0,36.0,,,,,,,,,,,,,,,,,,,,,8473584,,,,,D
25866,595,16:37,03:23,503,hit,629,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,4,,,98.0,29.0,,,8476177,8474606,,,,,,,,,,,,,,,,,,,,,,O
25867,596,16:55,03:05,525,takeaway,632,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-39.0,-9.0,,,,,,,,,,,,,,,,,,,,,8475213,,,,,O
25868,777,16:57,03:03,506,shot-on-goal,633,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-61.0,-2.0,,8475204,,,wrist,8473461,22.0,36.0,,,,,,,,,,,,,,,,,,O
25869,597,16:57,03:03,516,stoppage,634,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
25870,778,16:57,03:03,502,faceoff,636,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,4,8475213,8473512,-70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
25871,598,17:11,02:49,503,hit,637,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-98.0,-15.0,,,8475213,8473512,,,,,,,,,,,,,,,,,,,,,,O
25872,599,17:19,02:41,503,hit,638,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,4,,,98.0,-21.0,,,8468486,8475179,,,,,,,,,,,,,,,,,,,,,,O
25873,779,17:31,02:29,507,missed-shot,639,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-49.0,11.0,,8476456,,,wrist,8473461,,,,,,,,,,,,,,wide-of-net,,,,,,O
25874,780,17:33,02:27,507,missed-shot,640,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-84.0,-22.0,,8466285,,,wrist,8473461,,,,,,,,,,,,,,over-net,,,,,,O
25875,600,17:33,02:27,503,hit,641,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,4,,,-79.0,16.0,,,8470601,8475213,,,,,,,,,,,,,,,,,,,,,,D
25876,781,17:53,02:07,506,shot-on-goal,644,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-72.0,19.0,,8470105,,,wrist,8473461,22.0,37.0,,,,,,,,,,,,,,,,,,O
25877,782,17:59,02:01,506,shot-on-goal,645,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-67.0,7.0,,8476389,,,wrist,8473461,22.0,38.0,,,,,,,,,,,,,,,,,,O
25878,783,18:06,01:54,507,missed-shot,647,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-78.0,-8.0,,8476389,,,wrap-around,8473461,,,,,,,,,,,,,,wide-of-net,,,,,,O
25879,785,18:20,01:40,507,missed-shot,650,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,4,,,62.0,4.0,,8467925,,,wrist,8468540,,,,,,,,,,,,,,wide-of-net,,,,,,O
25880,801,18:40,01:20,503,hit,657,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-97.0,-19.0,,,8470176,8470601,,,,,,,,,,,,,,,,,,,,,,O
25881,786,19:12,00:48,507,missed-shot,658,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-42.0,19.0,,8474606,,,slap,8473461,,,,,,,,,,,,,,wide-of-net,,,,,,O
25882,787,19:32,00:28,508,blocked-shot,662,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,4,,,49.0,-16.0,8475760,8468309,,,,,,,,,,,,,,,,,,,,,,,,D
25883,788,19:56,00:04,507,missed-shot,665,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,4,,,69.0,-9.0,,8467925,,,wrist,8468540,,,,,,,,,,,,,,wide-of-net,,,,,,O
25884,802,20:00,00:00,521,period-end,666,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25885,806,20:00,00:00,524,game-end,670,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25886,51,00:00,20:00,520,period-start,5,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25887,52,00:00,20:00,502,faceoff,6,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,8475098,8475760,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
25888,53,00:30,19:30,506,shot-on-goal,7,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,10,,,37.0,-18.0,,8470602,,,wrist,8466141,1.0,0.0,,,,,,,,,,,,,,,,,,O
25889,5,00:30,19:30,516,stoppage,8,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
25890,54,00:30,19:30,502,faceoff,11,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,10,8475204,8469508,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
25891,55,00:34,19:26,506,shot-on-goal,12,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,10,,,37.0,-24.0,,8474125,,,wrist,8466141,2.0,0.0,,,,,,,,,,,,,,,,,,O
25892,6,00:34,19:26,516,stoppage,13,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
25893,56,00:34,19:26,502,faceoff,14,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,10,8475204,8469508,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
25894,7,00:40,19:20,503,hit,15,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,41.0,-40.0,,,8475769,8474125,,,,,,,,,,,,,,,,,,,,,,D
25895,8,02:08,17:52,525,takeaway,22,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,10,,,54.0,41.0,,,,,,,,,,,,,,,,,,,,,8470920,,,,,O
25896,57,02:10,17:50,506,shot-on-goal,23,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,10,,,72.0,-21.0,,8471664,,,slap,8466141,3.0,0.0,,,,,,,,,,,,,,,,,,O
25897,9,02:18,17:42,504,giveaway,24,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,10,,,38.0,-15.0,,,,,,,,,,,,,,,,,,,,,8475172,,,,,O
25898,10,02:20,17:40,516,stoppage,25,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
25899,58,02:20,17:40,502,faceoff,27,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,10,8476389,8475098,68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
25900,11,03:44,16:16,516,stoppage,37,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
25901,59,03:44,16:16,502,faceoff,39,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,8475172,8475760,71.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
25902,12,03:57,16:03,503,hit,40,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,84.0,-36.0,,,8475790,8470920,,,,,,,,,,,,,,,,,,,,,,D
25903,60,04:02,15:58,508,blocked-shot,41,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,10,,,80.0,-16.0,8460492,8475172,,,,,,,,,,,,,,,,,,,,,,,,D
25904,13,04:13,15:47,503,hit,42,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,97.0,29.0,,,8475790,8475172,,,,,,,,,,,,,,,,,,,,,,D
25905,14,04:16,15:44,503,hit,43,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,96.0,27.0,,,8470176,8474125,,,,,,,,,,,,,,,,,,,,,,D
25906,61,04:38,15:22,506,shot-on-goal,45,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,-40.0,-27.0,,8470176,,,slap,8469569,3.0,1.0,,,,,,,,,,,,,,,,,,O
25907,15,04:47,15:13,525,takeaway,47,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,-80.0,35.0,,,,,,,,,,,,,,,,,,,,,8470105,,,,,O
25908,62,04:52,15:08,506,shot-on-goal,48,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,-65.0,8.0,,8476389,,,snap,8469569,3.0,2.0,,,,,,,,,,,,,,,,,,O
25909,16,04:58,15:02,504,giveaway,50,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,10,,,23.0,-34.0,,,,,,,,,,,,,,,,,,,,,8471664,,,,,N
25910,63,05:10,14:50,506,shot-on-goal,51,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,-87.0,22.0,,8476389,,,wrist,8469569,3.0,3.0,,,,,,,,,,,,,,,,,,O
25911,64,05:18,14:42,508,blocked-shot,52,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,-80.0,17.0,8474581,8470039,,,,,,,,,,,,,,,,,,,,,,,,D
25912,17,05:23,14:37,503,hit,53,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,10,,,-37.0,-40.0,,,8468778,8476389,,,,,,,,,,,,,,,,,,,,,,D
25913,18,05:30,14:30,503,hit,57,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,10,,,-1.0,-4.0,,,8468778,8476389,,,,,,,,,,,,,,,,,,,,,,N
25914,19,05:48,14:12,516,stoppage,60,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
25915,65,05:48,14:12,502,faceoff,61,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,10,8475204,8469508,-70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
25916,66,06:06,13:54,505,goal,63,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,-53.0,-14.0,,,,,wrist,8469569,,,8475204,1.0,8475769,1.0,0.0,1.0,,,,,,,,8466285,1.0,,,O
25917,67,06:06,13:54,502,faceoff,66,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,8475098,8475213,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
25918,20,06:23,13:37,504,giveaway,67,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,10,,,-95.0,-1.0,,,,,,,,,,,,,,,,,,,,,8469569,,,,,D
25919,21,06:42,13:18,509,penalty,69,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,10,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8473548,8475213,,,,,,,
25920,23,06:42,13:18,516,stoppage,71,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,tv-timeout,,
25921,68,06:42,13:18,502,faceoff,74,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1451,1,REG,3,13,8469508,8475760,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
25922,69,06:53,13:07,507,missed-shot,76,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1451,1,REG,3,13,,,-44.0,30.0,,8475179,,,slap,8469569,,,,,,,,,,,,,,wide-of-net,,,,,,O
25923,24,07:04,12:56,516,stoppage,77,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
25924,70,07:04,12:56,502,faceoff,78,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1451,1,REG,3,10,8468504,8469508,-18.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
25925,71,07:45,12:15,508,blocked-shot,81,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1451,1,REG,3,13,,,-73.0,4.0,8470602,8470176,,,,,,,,,,,,,,,,,,,,,,,,D
25926,72,09:07,10:53,506,shot-on-goal,91,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,10,,,71.0,1.0,,8471664,,,wrist,8466141,4.0,3.0,,,,,,,,,,,,,,,,,,O
25927,26,09:13,10:47,503,hit,92,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,99.0,14.0,,,8474606,8471664,,,,,,,,,,,,,,,,,,,,,,D
25928,27,09:01,10:59,503,hit,97,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,10,,,-22.0,-41.0,,,8470920,8470105,,,,,,,,,,,,,,,,,,,,,,N
25929,28,09:41,10:19,516,stoppage,98,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
25930,74,09:41,10:19,502,faceoff,101,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,8475098,8475204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
25931,29,09:59,10:01,503,hit,102,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,-95.0,35.0,,,8475769,8470085,,,,,,,,,,,,,,,,,,,,,,O
25932,30,10:21,09:39,503,hit,105,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,10,,,16.0,-41.0,,,8476853,8466285,,,,,,,,,,,,,,,,,,,,,,N
25933,31,11:10,08:50,503,hit,109,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,10,,,20.0,40.0,,,8469476,8468504,,,,,,,,,,,,,,,,,,,,,,N
25934,75,11:33,08:27,506,shot-on-goal,112,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,-76.0,-11.0,,8470039,,,wrist,8469569,4.0,4.0,,,,,,,,,,,,,,,,,,O
25935,32,11:36,08:24,503,hit,113,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,10,,,-97.0,-26.0,,,8470602,8470105,,,,,,,,,,,,,,,,,,,,,,D
25936,76,11:45,08:15,507,missed-shot,114,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,-35.0,9.0,,8475153,,,wrist,8469569,,,,,,,,,,,,,,wide-of-net,,,,,,O
25937,33,11:46,08:14,503,hit,115,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,10,,,-98.0,-23.0,,,8470602,8470105,,,,,,,,,,,,,,,,,,,,,,D
25938,77,11:51,08:09,507,missed-shot,116,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,-47.0,-15.0,,8476389,,,wrist,8469569,,,,,,,,,,,,,,wide-of-net,,,,,,O
25939,34,12:10,07:50,525,takeaway,121,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,-21.0,26.0,,,,,,,,,,,,,,,,,,,,,8474498,,,,,N
25940,35,12:15,07:45,516,stoppage,122,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,tv-timeout,,
25941,79,12:15,07:45,502,faceoff,124,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,10,8475213,8473942,-67.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
25942,36,12:17,07:43,503,hit,125,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,-96.0,21.0,,,8474498,8474125,,,,,,,,,,,,,,,,,,,,,,O
25943,37,12:44,07:16,504,giveaway,126,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,-73.0,31.0,,,,,,,,,,,,,,,,,,,,,8476456,,,,,O
25944,38,13:15,06:45,525,takeaway,132,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,-6.0,-34.0,,,,,,,,,,,,,,,,,,,,,8475204,,,,,N
25945,39,13:18,06:42,516,stoppage,133,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
25946,80,13:18,06:42,502,faceoff,135,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,10,8475760,8475098,21.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
25947,40,13:28,06:32,516,stoppage,136,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,high-stick,,,,,,
25948,81,13:28,06:32,502,faceoff,139,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,8475172,8475760,71.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
25949,41,13:54,06:06,516,stoppage,140,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,
25950,82,13:54,06:06,502,faceoff,143,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,8475098,8476389,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
25951,42,14:08,05:52,516,stoppage,144,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,tv-timeout,,
25952,83,14:08,05:52,502,faceoff,146,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,8475098,8476389,-19.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
25953,43,14:14,05:46,516,stoppage,147,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
25954,84,14:14,05:46,502,faceoff,148,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,10,8476389,8475098,-67.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
25955,44,14:38,05:22,504,giveaway,149,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,23.0,-16.0,,,,,,,,,,,,,,,,,,,,,8470039,,,,,N
25956,45,14:49,05:11,525,takeaway,150,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,21.0,-32.0,,,,,,,,,,,,,,,,,,,,,8470039,,,,,N
25957,46,14:53,05:07,504,giveaway,152,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,-66.0,-23.0,,,,,,,,,,,,,,,,,,,,,8470039,,,,,O
25958,47,14:58,05:02,516,stoppage,153,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
25959,85,14:58,05:02,502,faceoff,155,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,8475098,8475213,-71.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
25960,86,15:16,04:44,506,shot-on-goal,156,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,-79.0,26.0,,8474498,,,wrist,8469569,4.0,5.0,,,,,,,,,,,,,,,,,,O
25961,88,15:25,04:35,507,missed-shot,157,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,-76.0,-6.0,,8476456,,,wrist,8469569,,,,,,,,,,,,,,wide-of-net,,,,,,O
25962,48,15:32,04:28,503,hit,158,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,-70.0,39.0,,,8474498,8475098,,,,,,,,,,,,,,,,,,,,,,O
25963,89,16:00,04:00,507,missed-shot,159,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,-79.0,-10.0,,8474498,,,wrist,8469569,,,,,,,,,,,,,,wide-of-net,,,,,,O
25964,49,16:20,03:40,503,hit,162,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,10,,,-71.0,-37.0,,,8469508,8475153,,,,,,,,,,,,,,,,,,,,,,D
25965,50,16:27,03:33,503,hit,164,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,29.0,42.0,,,8474606,8468778,,,,,,,,,,,,,,,,,,,,,,D
25966,201,16:56,03:04,503,hit,169,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,10,,,93.0,-38.0,,,8470867,8475179,,,,,,,,,,,,,,,,,,,,,,O
25967,90,17:17,02:43,506,shot-on-goal,171,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,10,,,37.0,-21.0,,8470602,,,wrist,8466141,5.0,5.0,,,,,,,,,,,,,,,,,,O
25968,202,17:17,02:43,516,stoppage,172,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
25969,91,17:17,02:43,502,faceoff,175,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,8473942,8475760,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
25970,92,18:12,01:48,506,shot-on-goal,179,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,-70.0,-3.0,,8468504,,,wrist,8469569,5.0,6.0,,,,,,,,,,,,,,,,,,O
25971,203,18:12,01:48,516,stoppage,180,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
25972,93,18:12,01:48,502,faceoff,183,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,8475172,8476389,-67.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
25973,96,18:35,01:25,507,missed-shot,184,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,-78.0,-14.0,,8476389,,,wrist,8469569,,,,,,,,,,,,,,wide-of-net,,,,,,O
25974,98,18:34,01:26,506,shot-on-goal,188,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,-61.0,-14.0,,8470039,,,wrist,8469569,5.0,7.0,,,,,,,,,,,,,,,,,,O
25975,99,19:35,00:25,506,shot-on-goal,192,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,10,,,54.0,-10.0,,8474037,,,wrist,8466141,6.0,7.0,,,,,,,,,,,,,,,,,,O
25976,100,19:43,00:17,506,shot-on-goal,193,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,10,,,55.0,12.0,,8470602,,,slap,8466141,7.0,7.0,,,,,,,,,,,,,,,,,,O
25977,251,19:50,00:10,506,shot-on-goal,195,FLA,13,TOR,10,2014-04-10,2013021199,2,20132014,1551,1,REG,3,13,,,-67.0,18.0,,8475213,,,wrist,8469569,7.0,8.0,,,,,,,,,,,,,,,,,,O
