,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,reason,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,servedByPlayerId
11767,601,12:01,07:59,503,hit,350,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,,,21.0,-38.0,N,8471817,8469469,,,,,,,,,,,,,,,,,,,,,,,
11768,602,12:06,07:54,503,hit,351,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,,,15.0,-36.0,N,8471817,8471348,,,,,,,,,,,,,,,,,,,,,,,
11769,337,12:13,07:47,508,blocked-shot,352,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,,,-87.0,7.0,D,,,,,,,,,,,,,8469469,,,,,,,,,,,8467890,
11770,338,12:57,07:03,506,shot-on-goal,360,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,,,61.0,21.0,O,,,wrist,,,,,,,8475683,,,8473534,19.0,9.0,,,,,,,,,,
11771,383,13:09,06:51,503,hit,361,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,,,95.0,29.0,O,8473534,8469492,,,,,,,,,,,,,,,,,,,,,,,
11772,339,13:19,06:41,508,blocked-shot,364,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,,,-46.0,-32.0,D,,,,,,,,,,,,,8474685,,,,,,,,,,,8473534,
11773,384,13:42,06:18,503,hit,367,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,,,-62.0,40.0,D,8467917,8471766,,,,,,,,,,,,,,,,,,,,,,,
11774,385,13:51,06:09,516,stoppage,368,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,tv-timeout,,,,,,,
11775,340,13:50,06:10,507,missed-shot,369,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,,,85.0,-16.0,O,,,backhand,,,,,,,8475683,,,8475765,,,wide-of-net,,,,,,,,,
11776,341,13:51,06:09,502,faceoff,371,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,8471273,8468434,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11777,342,14:06,05:54,507,missed-shot,372,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,,,-71.0,-26.0,O,,,wrist,,,,,,,8474596,,,8471273,,,wide-of-net,,,,,,,,,
11778,343,14:12,05:48,506,shot-on-goal,373,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,,,-86.0,8.0,O,,,wrap-around,,,,,,,8474596,,,8473573,19.0,10.0,,,,,,,,,,
11779,344,14:20,05:40,505,goal,374,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,,,-81.0,-4.0,O,,,wrist,8473573,1.0,8471273,1.0,8474715,1.0,8474596,1.0,2.0,,,,,,,,,,,,,
11780,345,14:20,05:40,502,faceoff,377,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,8470655,8475793,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11781,346,14:34,05:26,506,shot-on-goal,378,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,,,83.0,11.0,O,,,backhand,,,,,,,8475683,,,8474102,20.0,10.0,,,,,,,,,,
11782,347,14:52,05:08,508,blocked-shot,380,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,,,81.0,-6.0,D,,,,,,,,,,,,,8474565,,,,,,,,,,,8473422,
11783,348,15:00,05:00,506,shot-on-goal,383,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,,,-59.0,-19.0,O,,,wrist,,,,,,,8474596,,,8469469,20.0,11.0,,,,,,,,,,
11784,387,15:46,04:14,503,hit,388,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,,,-64.0,41.0,O,8459492,8467890,,,,,,,,,,,,,,,,,,,,,,,
11785,349,15:58,04:02,506,shot-on-goal,390,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,,,-66.0,7.0,O,,,wrist,,,,,,,8474596,,,8468483,20.0,12.0,,,,,,,,,,
11786,388,16:13,03:47,525,takeaway,392,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,,,-60.0,14.0,D,,,,,,,,,,,,,,,,,8471817,,,,,,,,
11787,350,16:18,03:42,506,shot-on-goal,394,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,,,57.0,-18.0,O,,,wrist,,,,,,,8475683,,,8471490,21.0,12.0,,,,,,,,,,
11788,551,16:30,03:30,507,missed-shot,397,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,,,-71.0,-10.0,O,,,backhand,,,,,,,8474596,,,8474685,,,wide-of-net,,,,,,,,,
11789,552,17:14,02:46,506,shot-on-goal,403,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,,,43.0,-38.0,O,,,wrist,,,,,,,8475683,,,8474565,22.0,12.0,,,,,,,,,,
11790,390,17:19,02:41,504,giveaway,405,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,,,64.0,41.0,O,,,,,,,,,,,,,,,,,8468434,,,,,,,,
11791,603,16:19,03:41,503,hit,411,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,,,62.0,-3.0,D,8474685,8471490,,,,,,,,,,,,,,,,,,,,,,,
11792,553,18:36,01:24,505,goal,416,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,,,-82.0,5.0,O,,,wrist,8475793,1.0,8473422,1.0,8470222,1.0,8474596,1.0,3.0,,,,,,,,,,,,,
11793,554,18:34,01:26,506,shot-on-goal,417,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,,,-81.0,-3.0,O,,,deflected,,,,,,,8474596,,,8473422,22.0,13.0,,,,,,,,,,
11794,555,18:36,01:24,502,faceoff,420,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,8470871,8473914,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11795,391,19:12,00:48,503,hit,422,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,,,86.0,-34.0,D,8459053,8471817,,,,,,,,,,,,,,,,,,,,,,,
11796,392,19:14,00:46,503,hit,424,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,,,61.0,-28.0,O,8471743,8459053,,,,,,,,,,,,,,,,,,,,,,,
11797,393,19:57,00:03,503,hit,429,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,,,39.0,37.0,D,8471677,8475765,,,,,,,,,,,,,,,,,,,,,,,
11798,394,20:00,00:00,521,period-end,430,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11799,556,00:00,20:00,520,period-start,437,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800,557,00:00,20:00,502,faceoff,438,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,29,8470655,8475793,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11801,558,00:12,19:48,507,missed-shot,439,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,29,,,64.0,10.0,O,,,wrist,,,,,,,8474596,,,8475793,,,wide-of-net,,,,,,,,,
11802,559,00:18,19:42,506,shot-on-goal,440,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,29,,,69.0,10.0,O,,,wrist,,,,,,,8474596,,,8473422,22.0,14.0,,,,,,,,,,
11803,501,00:19,19:41,516,stoppage,441,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
11804,560,00:19,19:41,502,faceoff,444,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,8471273,8473534,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11805,561,00:35,19:25,507,missed-shot,445,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,-63.0,-22.0,O,,,wrist,,,,,,,8475683,,,8473534,,,over-net,,,,,,,,,
11806,562,00:51,19:09,507,missed-shot,446,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,29,,,37.0,27.0,O,,,slap,,,,,,,8474596,,,8469492,,,wide-of-net,,,,,,,,,
11807,563,01:21,18:39,505,goal,449,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,29,,,83.0,-7.0,O,,,backhand,8468483,1.0,8473914,1.0,8459492,1.0,8474596,1.0,4.0,,,,,,,,,,,,,
11808,564,01:21,18:39,502,faceoff,452,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,29,8470871,8468001,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11809,502,01:29,18:31,516,stoppage,453,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
11810,565,01:29,18:31,502,faceoff,455,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,29,8470655,8468001,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11811,503,01:37,18:23,516,stoppage,456,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
11812,567,01:37,18:23,502,faceoff,458,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,29,8471490,8468001,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11813,504,01:49,18:11,503,hit,459,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,29,,,32.0,37.0,O,8471766,8471490,,,,,,,,,,,,,,,,,,,,,,,
11814,568,02:15,17:45,508,blocked-shot,462,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,29,,,75.0,-2.0,D,,,,,,,,,,,,,8469469,,,,,,,,,,,8467917,
11815,505,03:10,16:50,503,hit,469,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,-97.0,3.0,O,8475768,8471348,,,,,,,,,,,,,,,,,,,,,,,
11816,506,03:16,16:44,516,stoppage,470,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
11817,569,03:16,16:44,502,faceoff,473,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,29,8471743,8473573,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11818,507,03:40,16:20,503,hit,474,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,61.0,-37.0,D,8467890,8473573,,,,,,,,,,,,,,,,,,,,,,,
11819,570,04:01,15:59,508,blocked-shot,475,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,-60.0,13.0,D,,,,,,,,,,,,,8474102,,,,,,,,,,,8469492,
11820,508,04:16,15:44,525,takeaway,478,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,29,,,20.0,-40.0,N,,,,,,,,,,,,,,,,,8473914,,,,,,,,
11821,510,04:46,15:14,516,stoppage,480,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
11822,571,04:45,15:15,508,blocked-shot,481,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,29,,,57.0,-25.0,D,,,,,,,,,,,,,8459053,,,,,,,,,,,8471490,
11823,572,04:46,15:14,502,faceoff,484,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,8468001,8470655,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11824,573,05:01,14:59,507,missed-shot,485,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,-38.0,9.0,O,,,slap,,,,,,,8475683,,,8474565,,,wide-of-net,,,,,,,,,
11825,511,05:03,14:57,503,hit,486,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,-58.0,-39.0,O,8470257,8471766,,,,,,,,,,,,,,,,,,,,,,,
11826,574,05:07,14:53,507,missed-shot,487,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,-65.0,-27.0,O,,,wrist,,,,,,,8475683,,,8470151,,,wide-of-net,,,,,,,,,
11827,575,05:13,14:47,507,missed-shot,488,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,-34.0,33.0,O,,,wrist,,,,,,,8475683,,,8474565,,,over-net,,,,,,,,,
11828,512,05:15,14:45,504,giveaway,489,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,-40.0,-37.0,O,,,,,,,,,,,,,,,,,8470257,,,,,,,,
11829,576,05:19,14:41,508,blocked-shot,490,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,-39.0,-34.0,D,,,,,,,,,,,,,8470257,,,,,,,,,,,8468001,
11830,513,05:40,14:20,503,hit,495,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,-92.0,34.0,O,8473485,8469492,,,,,,,,,,,,,,,,,,,,,,,
11831,577,05:54,14:06,506,shot-on-goal,496,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,-69.0,34.0,O,,,slap,,,,,,,8475683,,,8474031,23.0,14.0,,,,,,,,,,
11832,514,05:56,14:04,516,stoppage,497,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
11833,578,05:56,14:04,502,faceoff,500,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,29,8468434,8471273,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11834,515,06:07,13:53,503,hit,501,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,29,,,96.0,25.0,O,8471273,8474031,,,,,,,,,,,,,,,,,,,,,,,
11835,579,06:24,13:36,508,blocked-shot,502,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,-47.0,-2.0,D,,,,,,,,,,,,,8467917,,,,,,,,,,,8474715,
11836,516,06:46,13:14,516,stoppage,507,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
11837,580,06:46,13:14,502,faceoff,509,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,8473914,8473534,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11838,581,07:05,12:55,507,missed-shot,512,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,-78.0,3.0,O,,,deflected,,,,,,,8475683,,,8475765,,,wide-of-net,,,,,,,,,
11839,582,07:15,12:45,507,missed-shot,513,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,-71.0,-2.0,O,,,deflected,,,,,,,8475683,,,8475765,,,wide-of-net,,,,,,,,,
11840,517,07:18,12:42,503,hit,514,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,-95.0,31.0,O,8473534,8471348,,,,,,,,,,,,,,,,,,,,,,,
11841,583,07:31,12:29,507,missed-shot,518,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,-41.0,-35.0,O,,,slap,,,,,,,8475683,,,8475768,,,wide-of-net,,,,,,,,,
11842,584,07:38,12:22,506,shot-on-goal,520,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,-64.0,-18.0,O,,,wrist,,,,,,,8475683,,,8475768,24.0,14.0,,,,,,,,,,
11843,519,07:49,12:11,503,hit,522,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,29,,,-29.0,-38.0,D,8474685,8467890,,,,,,,,,,,,,,,,,,,,,,,
11844,518,07:48,12:12,503,hit,523,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,29,,,-42.0,-38.0,D,8471766,8475768,,,,,,,,,,,,,,,,,,,,,,,
11845,585,10:08,09:52,506,shot-on-goal,540,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,-55.0,36.0,O,,,wrist,,,,,,,8475683,,,8474031,25.0,14.0,,,,,,,,,,
11846,521,10:19,09:41,516,stoppage,543,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,tv-timeout,,,,,,,
11847,586,10:19,09:41,502,faceoff,546,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,8471273,8470655,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11848,587,10:29,09:31,508,blocked-shot,548,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,-49.0,-31.0,D,,,,,,,,,,,,,8470257,,,,,,,,,,,8471677,
11849,522,10:35,09:25,503,hit,549,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,-92.0,40.0,O,8470257,8459492,,,,,,,,,,,,,,,,,,,,,,,
11850,523,10:46,09:14,503,hit,550,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,21.0,-40.0,N,8475765,8468483,,,,,,,,,,,,,,,,,,,,,,,
11851,588,11:00,09:00,506,shot-on-goal,553,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,-48.0,28.0,O,,,wrist,,,,,,,8475683,,,8474565,26.0,14.0,,,,,,,,,,
11852,524,11:02,08:58,516,stoppage,554,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
11853,589,11:02,08:58,502,faceoff,557,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,8468001,8473534,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11854,525,12:27,07:33,503,hit,562,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,-55.0,-36.0,O,8471743,8474774,,,,,,,,,,,,,,,,,,,,,,,
11855,590,12:50,07:10,506,shot-on-goal,566,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,-70.0,-19.0,O,,,wrist,,,,,,,8475683,,,8470257,27.0,14.0,,,,,,,,,,
11856,526,12:52,07:08,516,stoppage,567,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,tv-timeout,,,,,,,
11857,591,12:52,07:08,502,faceoff,570,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,29,8473534,8473573,-67.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11858,527,14:12,05:48,503,hit,581,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,29,,,97.0,-17.0,O,8459492,8474031,,,,,,,,,,,,,,,,,,,,,,,
11859,528,14:25,05:35,503,hit,584,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,29,,,-29.0,22.0,D,8471766,8475765,,,,,,,,,,,,,,,,,,,,,,,
11860,529,15:01,04:59,503,hit,589,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,29,,,-64.0,35.0,D,8474774,8471490,,,,,,,,,,,,,,,,,,,,,,,
11861,592,15:16,04:44,506,shot-on-goal,592,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,-63.0,-35.0,O,,,wrist,,,,,,,8475683,,,8467890,28.0,14.0,,,,,,,,,,
11862,530,15:23,04:37,503,hit,594,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,-95.0,22.0,O,8471743,8471348,,,,,,,,,,,,,,,,,,,,,,,
11863,531,15:37,04:23,503,hit,595,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,-84.0,39.0,O,8471743,8471348,,,,,,,,,,,,,,,,,,,,,,,
11864,593,15:42,04:18,507,missed-shot,598,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,29,,,76.0,-27.0,O,,,wrist,,,,,,,8474596,,,8469469,,,wide-of-net,,,,,,,,,
11865,532,16:22,03:38,503,hit,602,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,-9.0,40.0,N,8470257,8474715,,,,,,,,,,,,,,,,,,,,,,,
11866,533,16:27,03:33,516,stoppage,603,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,tv-timeout,,,,,,,
11867,594,16:27,03:33,502,faceoff,606,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,29,8471490,8468001,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11868,534,16:31,03:29,516,stoppage,607,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,
11869,595,16:31,03:29,502,faceoff,608,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,8468001,8471817,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11870,535,16:59,03:01,503,hit,609,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,29,,,97.0,-21.0,O,8471766,8474031,,,,,,,,,,,,,,,,,,,,,,,
11871,536,17:02,02:58,503,hit,610,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,96.0,-14.0,D,8471817,8471766,,,,,,,,,,,,,,,,,,,,,,,
11872,539,17:03,02:57,509,penalty,611,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,3,REG,3,19,,,99.0,-4.0,D,,,,,,,,,,,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8474031,8471766,,
11873,537,17:03,02:57,509,penalty,613,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1451,3,REG,3,19,,,97.0,-3.0,D,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8474031,8471766,,
11874,596,17:03,02:57,502,faceoff,617,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1451,3,REG,3,19,8475793,8470655,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11875,597,17:29,02:31,507,missed-shot,618,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1451,3,REG,3,29,,,58.0,35.0,O,,,slap,,,,,,,8474596,,,8469492,,,wide-of-net,,,,,,,,,
11876,541,18:08,01:52,509,penalty,620,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1451,3,REG,3,29,,,-10.0,22.0,N,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8473422,8471392,,
11877,598,18:08,01:52,502,faceoff,624,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1441,3,REG,3,19,8473573,8471743,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11878,599,18:32,01:28,506,shot-on-goal,625,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1441,3,REG,3,29,,,81.0,3.0,O,,,wrist,,,,,,,8474596,,,8473573,28.0,15.0,,,,,,,,,,
11879,543,18:33,01:27,516,stoppage,626,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1441,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,
11880,600,18:33,01:27,502,faceoff,629,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1441,3,REG,3,19,8473914,8470871,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11881,544,19:06,00:54,509,penalty,630,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1441,3,REG,3,29,,,8.0,41.0,N,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8474685,8471392,,8459492
11882,547,19:06,00:54,509,penalty,632,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1431,3,REG,3,29,,,-14.0,41.0,N,,,,,,,,,,,,,,,,,,,MIS,misconduct,10.0,8471273,,,
11883,751,19:06,00:54,502,faceoff,636,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1431,3,REG,3,19,8473914,8475768,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11884,752,19:26,00:34,506,shot-on-goal,637,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1431,3,REG,3,19,,,-79.0,6.0,O,,,deflected,,,,,,,8475683,,,8475768,29.0,15.0,,,,,,,,,,
11885,804,19:28,00:32,516,stoppage,638,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1431,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
11886,753,19:28,00:32,502,faceoff,640,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1431,3,REG,3,19,8468001,8475768,-68.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11887,754,19:38,00:22,506,shot-on-goal,641,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1431,3,REG,3,19,,,-52.0,2.0,O,,,slap,,,,,,,8475683,,,8470151,30.0,15.0,,,,,,,,,,
11888,755,19:46,00:14,506,shot-on-goal,642,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1431,3,REG,3,19,,,-80.0,15.0,O,,,wrist,,,,,,,8475683,,,8475765,31.0,15.0,,,,,,,,,,
11889,546,19:52,00:08,516,stoppage,643,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1431,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,
11890,756,19:52,00:08,502,faceoff,646,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1431,3,REG,3,19,8473914,8473534,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
