,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,playerId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
14618,98,15:03,04:57,507,missed-shot,148,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,,,39.0,-21.0,O,,,wide-of-net,slap,8475796,8460705,,,,,,,,,,,,,,,,,,,
14619,99,15:00,05:00,507,missed-shot,150,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1451,1,REG,3,7,,,42.0,18.0,O,,,wide-of-net,slap,8471284,8460705,,,,,,,,,,,,,,,,,,,
14620,100,15:24,04:36,506,shot-on-goal,152,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,,,69.0,1.0,O,,,,snap,8471331,8460705,,,,,,,,7.0,8.0,,,,,,,,,,
14621,41,15:29,04:31,525,takeaway,154,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,50.0,37.0,D,,,,,,,,,,,,,8468504,,,,,,,,,,,,
14622,42,15:39,04:21,503,hit,155,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,-97.0,33.0,O,8475166,8471385,,,,,,,,,,,,,,,,,,,,,,,
14623,201,15:51,04:09,506,shot-on-goal,156,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,-79.0,-9.0,O,,,,tip-in,8468504,8468011,,,,,,,,8.0,8.0,,,,,,,,,,
14624,43,15:52,04:08,503,hit,157,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,,,-82.0,36.0,D,8473426,8470852,,,,,,,,,,,,,,,,,,,,,,,
14625,202,16:23,03:37,508,blocked-shot,161,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,-80.0,10.0,D,,,,,8470644,,,,,,,8473426,,,,,,,,,,,,,
14626,44,16:41,03:19,516,stoppage,162,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
14627,203,16:41,03:19,502,faceoff,164,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,8476808,8469779,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14628,204,16:51,03:09,507,missed-shot,165,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,-64.0,-19.0,O,,,wide-of-net,wrist,8469779,8468011,,,,,,,,,,,,,,,,,,,
14629,45,16:59,03:01,504,giveaway,166,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,-59.0,38.0,O,,,,,,,,,,,,,8469779,,,,,,,,,,,,
14630,205,17:05,02:55,506,shot-on-goal,169,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,,,3.0,37.0,N,,,,wrist,8471331,8460705,,,,,,,,8.0,9.0,,,,,,,,,,
14631,47,17:24,02:36,525,takeaway,171,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,70.0,8.0,D,,,,,,,,,,,,,8473584,,,,,,,,,,,,
14632,206,17:58,02:02,506,shot-on-goal,177,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,-69.0,-3.0,O,,,,tip-in,8473449,8468011,,,,,,,,9.0,9.0,,,,,,,,,,
14633,207,18:04,01:56,508,blocked-shot,178,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,-64.0,14.0,D,,,,,8474573,,,,,,,8474570,,,,,,,,,,,,,
14634,208,18:08,01:52,507,missed-shot,179,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,-35.0,23.0,O,,,wide-of-net,wrist,8474612,8468011,,,,,,,,,,,,,,,,,,,
14635,48,18:09,01:51,516,stoppage,180,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
14636,209,18:09,01:51,502,faceoff,183,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,8475231,8475220,-69.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14637,49,18:16,01:44,503,hit,184,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,-78.0,-39.0,O,8474709,8477244,,,,,,,,,,,,,,,,,,,,,,,
14638,50,19:06,00:54,516,stoppage,188,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
14639,210,19:06,00:54,502,faceoff,191,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,8468505,8475166,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14640,251,19:35,00:25,504,giveaway,193,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,-73.0,1.0,O,,,,,,,,,,,,,8475166,,,,,,,,,,,,
14641,211,19:56,00:04,506,shot-on-goal,195,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,,,35.0,23.0,O,,,,slap,8471331,8460705,,,,,,,,9.0,10.0,,,,,,,,,,
14642,252,20:00,00:00,509,penalty,197,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,,,-5.0,41.0,N,,,,,,,MIS,misconduct,10.0,8473722,8460720,,,,,,,,,,,,,,
14643,254,20:00,00:00,509,penalty,199,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,4.0,41.0,N,,,,,,,MIS,misconduct,10.0,8460720,8473722,,,,,,,,,,,,,,
14644,256,20:00,00:00,521,period-end,201,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14645,212,00:00,20:00,520,period-start,208,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14646,213,00:00,20:00,502,faceoff,209,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,2,8471331,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14647,214,00:51,19:09,506,shot-on-goal,211,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,2,,,53.0,-12.0,O,,,,wrist,8468504,8468011,,,,,,,,10.0,10.0,,,,,,,,,,
14648,261,01:46,18:14,516,stoppage,216,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
14649,215,01:46,18:14,502,faceoff,219,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,2,8476888,8469779,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14650,262,02:47,17:13,504,giveaway,224,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,7,,,-70.0,-26.0,D,,,,,,,,,,,,,8470598,,,,,,,,,,,,
14651,263,03:13,16:47,504,giveaway,226,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,7,,,41.0,40.0,O,,,,,,,,,,,,,8475220,,,,,,,,,,,,
14652,264,03:19,16:41,504,giveaway,227,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,2,,,82.0,36.0,D,,,,,,,,,,,,,8473449,,,,,,,,,,,,
14653,216,03:29,16:31,505,goal,230,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,7,,,-52.0,17.0,O,,,,slap,,8460705,,,,,,,,,,,8476808,1.0,8470598,1.0,,,0.0,1.0,
14654,217,03:29,16:31,502,faceoff,233,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,7,8475166,8471331,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14655,266,03:48,16:12,509,penalty,235,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,2,,,-67.0,-42.0,O,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8473565,,,,,,,,,,,,,,,
14656,218,03:48,16:12,502,faceoff,238,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1451,2,REG,3,2,8474570,8470144,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14657,268,04:11,15:49,504,giveaway,239,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1451,2,REG,3,2,,,-87.0,38.0,O,,,,,,,,,,,,,8473584,,,,,,,,,,,,
14658,219,04:38,15:22,506,shot-on-goal,241,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1451,2,REG,3,2,,,53.0,-22.0,O,,,,snap,8474709,8468011,,,,,,,,11.0,10.0,,,,,,,,,,
14659,270,04:32,15:28,503,hit,243,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1451,2,REG,3,2,,,-25.0,-29.0,N,8474066,8474589,,,,,,,,,,,,,,,,,,,,,,,
14660,272,04:42,15:18,509,penalty,244,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,0551,2,REG,3,7,,,50.0,-38.0,O,,,,,,,MIN,roughing,2.0,8474589,8474066,,,,,,,,,,,,,,
14661,274,04:42,15:18,509,penalty,247,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1441,2,REG,3,7,,,54.0,-38.0,O,,,,,,,MIN,roughing,2.0,8471226,8474066,,,,,,,,,,,,,,
14662,220,04:42,15:18,502,faceoff,250,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1431,2,REG,3,2,8468505,8473449,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14663,221,04:52,15:08,506,shot-on-goal,251,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1431,2,REG,3,2,,,39.0,6.0,O,,,,slap,8468309,8468011,,,,,,,,12.0,10.0,,,,,,,,,,
14664,276,05:30,14:30,504,giveaway,253,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1431,2,REG,3,2,,,37.0,21.0,D,,,,,,,,,,,,,8470144,,,,,,,,,,,,
14665,222,05:47,14:13,506,shot-on-goal,254,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1431,2,REG,3,2,,,64.0,28.0,O,,,,slap,8473449,8468011,,,,,,,,13.0,10.0,,,,,,,,,,
14666,277,05:48,14:12,516,stoppage,256,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1531,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
14667,223,05:48,14:12,502,faceoff,259,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1531,2,REG,3,2,8468505,8475166,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14668,224,05:53,14:07,508,blocked-shot,260,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1531,2,REG,3,2,,,59.0,14.0,D,,,,,8468309,,,,,,,8471284,,,,,,,,,,,,,
14669,225,06:44,13:16,507,missed-shot,263,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,2,,,82.0,10.0,O,,,wide-of-net,tip-in,8475166,8468011,,,,,,,,,,,,,,,,,,,
14670,278,07:00,13:00,516,stoppage,267,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,tv-timeout,,,,,,,,,
14671,226,07:00,13:00,502,faceoff,272,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,7,8469779,8474570,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14672,227,07:28,12:32,508,blocked-shot,273,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,7,,,-41.0,1.0,D,,,,,8474570,,,,,,,8473584,,,,,,,,,,,,,
14673,279,07:43,12:17,516,stoppage,275,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
14674,228,07:43,12:17,502,faceoff,278,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,2,8476888,8475231,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14675,280,08:26,11:34,516,stoppage,279,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
14676,229,08:26,11:34,502,faceoff,282,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,7,8475166,8468505,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14677,281,08:46,11:14,504,giveaway,283,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,7,,,95.0,6.0,O,,,,,,,,,,,,,8469555,,,,,,,,,,,,
14678,230,08:46,11:14,506,shot-on-goal,284,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,2,,,77.0,-4.0,O,,,,wrist,8475166,8468011,,,,,,,,14.0,10.0,,,,,,,,,,
14679,231,09:01,10:59,506,shot-on-goal,285,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,7,,,-71.0,-9.0,O,,,,slap,8471284,8460705,,,,,,,,14.0,11.0,,,,,,,,,,
14680,232,09:06,10:54,507,missed-shot,286,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,7,,,-35.0,-25.0,O,,,wide-of-net,wrist,8471331,8460705,,,,,,,,,,,,,,,,,,,
14681,282,09:24,10:36,516,stoppage,288,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
14682,233,09:24,10:36,502,faceoff,289,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,7,8475166,8474570,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14683,283,09:28,10:32,516,stoppage,290,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,
14684,234,09:28,10:32,502,faceoff,292,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,7,8470144,8474570,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14685,284,10:22,09:38,504,giveaway,294,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,7,,,-67.0,-37.0,D,,,,,,,,,,,,,8470598,,,,,,,,,,,,
14686,285,10:23,09:37,516,stoppage,296,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
14687,235,10:23,09:37,502,faceoff,302,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,7,8470144,8468505,-68.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14688,236,10:31,09:29,506,shot-on-goal,303,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,7,,,-69.0,-1.0,O,,,,wrist,8476888,8460705,,,,,,,,14.0,12.0,,,,,,,,,,
14689,286,11:03,08:57,504,giveaway,304,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,7,,,-64.0,40.0,D,,,,,,,,,,,,,8468505,,,,,,,,,,,,
14690,237,11:09,08:51,506,shot-on-goal,305,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,2,,,52.0,-9.0,O,,,,wrist,8467931,8468011,,,,,,,,15.0,12.0,,,,,,,,,,
14691,296,11:15,08:45,516,stoppage,306,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
14692,287,11:15,08:45,516,stoppage,307,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,
14693,238,11:15,08:45,502,faceoff,310,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,2,8475220,8475231,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14694,288,12:03,07:57,509,penalty,313,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,2,,,-5.0,40.0,N,,,,,,,MIN,elbowing,2.0,8467931,8473722,,,,,,,,,,,,,,8469779
14695,293,12:03,07:57,509,penalty,316,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1451,2,REG,3,7,,,-5.0,41.0,N,,,,,,,MAJ,fighting,5.0,8473722,8467931,,,,,,,,,,,,,,
14696,291,12:03,07:57,509,penalty,318,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1441,2,REG,3,2,,,,,,,,,,,,MAJ,fighting,5.0,8467931,8473722,,,,,,,,,,,,,,
14697,240,12:25,07:35,504,giveaway,320,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1451,2,REG,3,7,,,-60.0,-25.0,O,,,,,,,,,,,,,8470598,,,,,,,,,,,,
14698,239,12:03,07:57,502,faceoff,322,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1451,2,REG,3,2,8474570,8470144,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14699,241,13:09,06:51,508,blocked-shot,326,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1451,2,REG,3,7,,,-57.0,1.0,D,,,,,8470598,,,,,,,8474709,,,,,,,,,,,,,
14700,295,13:10,06:50,516,stoppage,327,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1451,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
14701,242,13:10,06:50,502,faceoff,330,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1451,2,REG,3,2,8468505,8475231,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14702,297,13:32,06:28,504,giveaway,331,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1451,2,REG,3,2,,,-79.0,5.0,O,,,,,,,,,,,,,8460705,,,,,,,,,,,,
14703,243,13:53,06:07,506,shot-on-goal,332,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1451,2,REG,3,7,,,-57.0,32.0,O,,,,snap,8476888,8460705,,,,,,,,15.0,13.0,,,,,,,,,,
14704,244,14:15,05:45,506,shot-on-goal,337,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,7,,,-82.0,13.0,O,,,,backhand,8476888,8460705,,,,,,,,15.0,14.0,,,,,,,,,,
14705,245,14:52,05:08,508,blocked-shot,340,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,7,,,-46.0,24.0,D,,,,,8473426,,,,,,,8475166,,,,,,,,,,,,,
14706,298,15:23,04:37,525,takeaway,344,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,7,,,-35.0,-36.0,D,,,,,,,,,,,,,8471385,,,,,,,,,,,,
14707,299,15:58,04:02,516,stoppage,349,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
14708,246,15:58,04:02,502,faceoff,352,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,7,8469779,8474570,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14709,300,16:05,03:55,516,stoppage,353,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,,,
14710,247,16:05,03:55,502,faceoff,355,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,2,8476888,8469779,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14711,248,16:13,03:47,506,shot-on-goal,356,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,2,,,68.0,-12.0,O,,,,wrist,8470644,8468011,,,,,,,,16.0,14.0,,,,,,,,,,
14712,401,16:22,03:38,503,hit,357,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,2,,,34.0,-37.0,D,8470644,8471385,,,,,,,,,,,,,,,,,,,,,,,
14713,402,16:44,03:16,516,stoppage,359,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
14714,249,16:44,03:16,502,faceoff,362,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,7,8475166,8471331,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14715,403,17:35,02:25,525,takeaway,363,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,7,,,47.0,-33.0,O,,,,,,,,,,,,,8471331,,,,,,,,,,,,
14716,404,17:43,02:17,503,hit,364,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,2,,,-81.0,-18.0,O,8473565,8471331,,,,,,,,,,,,,,,,,,,,,,,
14717,405,17:50,02:10,516,stoppage,366,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
14718,250,17:50,02:10,502,faceoff,372,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,2,8475220,8470144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14719,451,18:29,01:31,506,shot-on-goal,373,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,2,,,84.0,-7.0,O,,,,wrist,8473449,8468011,,,,,,,,17.0,14.0,,,,,,,,,,
14720,406,18:34,01:26,503,hit,374,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,7,,,79.0,40.0,O,8475220,8470144,,,,,,,,,,,,,,,,,,,,,,,
14721,452,19:01,00:59,506,shot-on-goal,379,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,2,,,68.0,0.0,O,,,,wrist,8473546,8468011,,,,,,,,18.0,14.0,,,,,,,,,,
14722,407,19:03,00:57,525,takeaway,381,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,2,,,53.0,-1.0,D,,,,,,,,,,,,,8470644,,,,,,,,,,,,
14723,453,19:07,00:53,502,faceoff,386,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,7,8469779,8474570,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14724,454,19:41,00:19,508,blocked-shot,387,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,2,REG,3,7,,,-51.0,30.0,D,,,,,8474570,,,,,,,8474612,,,,,,,,,,,,,
14725,408,20:00,00:00,521,period-end,390,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14726,455,00:00,20:00,520,period-start,397,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14727,456,00:00,20:00,502,faceoff,398,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,3,REG,3,2,8471331,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14728,413,00:22,19:38,503,hit,399,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,3,REG,3,7,,,91.0,37.0,O,8471331,8473584,,,,,,,,,,,,,,,,,,,,,,,
14729,414,00:30,19:30,503,hit,400,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,3,REG,3,2,,,22.0,-40.0,N,8474612,8474589,,,,,,,,,,,,,,,,,,,,,,,
14730,457,00:43,19:17,508,blocked-shot,405,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,3,REG,3,7,,,47.0,-10.0,D,,,,,8474589,,,,,,,8470852,,,,,,,,,,,,,
14731,415,01:08,18:52,516,stoppage,411,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
14732,458,01:08,18:52,502,faceoff,412,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,3,REG,3,7,8470144,8474570,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14733,459,01:58,18:02,506,shot-on-goal,414,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,3,REG,3,7,,,69.0,3.0,O,,,,snap,8470598,8460705,,,,,,,,18.0,15.0,,,,,,,,,,
14734,416,01:53,18:07,504,giveaway,417,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,3,REG,3,2,,,-20.0,1.0,N,,,,,,,,,,,,,8473449,,,,,,,,,,,,
14735,460,02:07,17:53,506,shot-on-goal,420,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,3,REG,3,2,,,-70.0,8.0,O,,,,wrist,8473546,8468011,,,,,,,,19.0,15.0,,,,,,,,,,
14736,461,02:26,17:34,506,shot-on-goal,422,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,3,REG,3,7,,,75.0,-19.0,O,,,,backhand,8462077,8460705,,,,,,,,19.0,16.0,,,,,,,,,,
14737,462,02:33,17:27,507,missed-shot,423,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,3,REG,3,7,,,60.0,11.0,O,,,goalpost,wrist,8476888,8460705,,,,,,,,,,,,,,,,,,,
14738,463,02:42,17:18,506,shot-on-goal,426,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,3,REG,3,7,,,56.0,-27.0,O,,,,slap,8462077,8460705,,,,,,,,19.0,17.0,,,,,,,,,,
14739,417,02:42,17:18,503,hit,427,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,3,REG,3,2,,,73.0,-40.0,D,8474066,8468505,,,,,,,,,,,,,,,,,,,,,,,
14740,418,02:50,17:10,504,giveaway,428,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,3,REG,3,2,,,80.0,24.0,D,,,,,,,,,,,,,8474066,,,,,,,,,,,,
14741,419,03:11,16:49,503,hit,432,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,3,REG,3,2,,,-98.0,25.0,O,8474709,8471284,,,,,,,,,,,,,,,,,,,,,,,
14742,420,03:30,16:30,503,hit,435,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,3,REG,3,7,,,83.0,37.0,O,8473722,8474612,,,,,,,,,,,,,,,,,,,,,,,
