,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
11755,263,07:05,12:55,516,stoppage,268,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11756,401,07:05,12:55,502,faceoff,270,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,2,REG,3,23,8471767,8467876,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11757,402,07:15,12:45,507,missed-shot,271,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,2,REG,3,23,,,63.0,-27.0,O,wide-of-net,wrist,8470616,8462147,,,,,,,,,,,,,,,,,,,,,
11758,403,07:22,12:38,507,missed-shot,272,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,2,REG,3,23,,,40.0,21.0,O,wide-of-net,slap,8467875,8462147,,,,,,,,,,,,,,,,,,,,,
11759,406,07:31,12:29,508,blocked-shot,274,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,23,,,79.0,4.0,D,,,8474520,,,,,8470966,,,,,,,,,,,,,,,,,
11760,264,07:54,12:06,525,takeaway,279,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,20,,,42.0,-31.0,D,,,,,,,8474673,,,,,,,,,,,,,,,,,,
11761,265,08:15,11:45,525,takeaway,283,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,20,,,31.0,-32.0,D,,,,,,,8476466,,,,,,,,,,,,,,,,,,
11762,266,08:20,11:40,525,takeaway,284,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,23,,,-69.0,-25.0,D,,,,,,,8470054,,,,,,,,,,,,,,,,,,
11763,267,08:31,11:29,504,giveaway,287,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,20,,,41.0,23.0,D,,,,,,,8464981,,,,,,,,,,,,,,,,,,
11764,407,08:47,11:13,507,missed-shot,290,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,20,,,-82.0,9.0,O,wide-of-net,wrist,8471185,8466141,,,,,,,,,,,,,,,,,,,,,
11765,268,08:59,11:01,516,stoppage,292,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
11766,408,08:59,11:01,502,faceoff,295,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,20,8467876,8474150,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11767,409,09:16,10:44,508,blocked-shot,296,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,20,,,-71.0,1.0,D,,,8470740,,,,,8469598,,,,,,,,,,,,,,,,,
11768,269,09:48,10:12,516,stoppage,299,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,,
11769,410,09:48,10:12,502,faceoff,302,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,20,8470654,8475264,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11770,270,10:04,09:56,516,stoppage,303,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
11771,411,10:04,09:56,502,faceoff,304,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,20,8470654,8475264,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11772,412,10:10,09:50,506,shot-on-goal,305,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,20,,,-61.0,-12.0,O,,wrist,8476466,8466141,14.0,16.0,,,,,,,,,,,,,,,,,,,
11773,271,10:47,09:13,503,hit,309,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,23,,,-54.0,41.0,D,,,,,,,,,8469465,8475733,,,,,,,,,,,,,,,
11774,272,11:02,08:58,503,hit,311,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,23,,,93.0,-39.0,O,,,,,,,,,8470616,8474673,,,,,,,,,,,,,,,
11775,413,11:22,08:38,508,blocked-shot,312,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,23,,,36.0,-7.0,D,,,8470054,,,,,8469490,,,,,,,,,,,,,,,,,
11776,414,11:31,08:29,506,shot-on-goal,314,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,20,,,-55.0,12.0,O,,wrist,8475733,8466141,14.0,17.0,,,,,,,,,,,,,,,,,,,
11777,415,11:33,08:27,506,shot-on-goal,315,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,20,,,-77.0,0.0,O,,wrist,8469490,8466141,14.0,18.0,,,,,,,,,,,,,,,,,,,
11778,273,11:36,08:24,525,takeaway,316,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,20,,,-30.0,-11.0,O,,,,,,,8475733,,,,,,,,,,,,,,,,,,
11779,274,11:38,08:22,509,penalty,317,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,23,,,-29.0,-22.0,D,,,,,,,,,,,,MIN,hooking,2.0,8470616,8475733,,,,,,,,,
11780,276,11:38,08:22,516,stoppage,319,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
11781,416,11:38,08:22,502,faceoff,322,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,2,REG,3,20,8470654,8469500,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11782,277,11:43,08:17,504,giveaway,323,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,2,REG,3,20,,,-38.0,18.0,O,,,,,,,8469770,,,,,,,,,,,,,,,,,,
11783,417,11:48,08:12,506,shot-on-goal,324,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,2,REG,3,23,,,83.0,-6.0,O,,wrist,8470358,8462147,15.0,18.0,,,,,,,,,,,,,,,,,,,
11784,278,12:34,07:26,504,giveaway,327,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,2,REG,3,23,,,-83.0,35.0,D,,,,,,,8471303,,,,,,,,,,,,,,,,,,
11785,418,13:04,06:56,508,blocked-shot,328,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,2,REG,3,20,,,-79.0,-1.0,D,,,8469770,,,,,8471303,,,,,,,,,,,,,,,,,
11786,279,13:20,06:40,516,stoppage,331,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
11787,419,13:20,06:40,502,faceoff,334,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,2,REG,3,20,8474668,8474150,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11788,420,13:34,06:26,506,shot-on-goal,335,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,2,REG,3,20,,,-88.0,5.0,O,,wrist,8474150,8466141,15.0,19.0,,,,,,,,,,,,,,,,,,,
11789,280,13:34,06:26,516,stoppage,336,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11790,421,13:34,06:26,502,faceoff,338,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,2,REG,3,23,8474150,8467876,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11791,281,13:44,06:16,509,penalty,340,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,20,,,-82.0,-36.0,O,,,,,,,,,,,,MIN,tripping,2.0,8476466,8469626,,,,,,,,,
11792,422,13:44,06:16,502,faceoff,344,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,2,REG,3,23,8469500,8470616,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11793,423,13:56,06:04,506,shot-on-goal,345,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,2,REG,3,23,,,69.0,-12.0,O,,snap,8470616,8462147,16.0,19.0,,,,,,,,,,,,,,,,,,,
11794,424,14:20,05:40,508,blocked-shot,347,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,2,REG,3,23,,,45.0,4.0,D,,,8471303,,,,,8467338,,,,,,,,,,,,,,,,,
11795,283,14:24,05:36,503,hit,348,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,2,REG,3,23,,,86.0,-39.0,O,,,,,,,,,8470358,8471761,,,,,,,,,,,,,,,
11796,425,14:40,05:20,507,missed-shot,350,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,2,REG,3,23,,,78.0,3.0,O,goalpost,deflected,8470616,8462147,,,,,,,,,,,,,,,,,,,,,
11797,426,14:57,05:03,506,shot-on-goal,351,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,2,REG,3,23,,,36.0,-5.0,O,,slap,8471303,8462147,17.0,19.0,,,,,,,,,,,,,,,,,,,
11798,284,14:57,05:03,516,stoppage,352,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11799,427,14:57,05:03,502,faceoff,355,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,2,REG,3,23,8471767,8469485,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11800,285,15:02,04:58,509,penalty,356,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,2,REG,3,20,,,71.0,-23.0,D,,,,,,,,,,,,MIN,roughing,2.0,8471767,8469485,,,,,,,,,
11801,287,15:02,04:58,509,penalty,358,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1531,2,REG,3,23,,,69.0,-21.0,O,,,,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8469485,8471767,,,,,,,,,
11802,428,15:02,04:58,502,faceoff,362,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,2,REG,3,23,8469500,8467876,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11803,429,15:09,04:51,506,shot-on-goal,363,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,2,REG,3,23,,,35.0,-11.0,O,,slap,8471303,8462147,18.0,19.0,,,,,,,,,,,,,,,,,,,
11804,289,15:17,04:43,504,giveaway,364,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,2,REG,3,23,,,48.0,-26.0,O,,,,,,,8470358,,,,,,,,,,,,,,,,,,
11805,430,15:22,04:38,506,shot-on-goal,365,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,2,REG,3,20,,,-31.0,35.0,O,,snap,8469500,8466141,18.0,20.0,,,,,,,,,,,,,,,,,,,
11806,290,15:22,04:38,516,stoppage,366,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11807,431,15:22,04:38,502,faceoff,369,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,2,REG,3,20,8470616,8475733,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11808,432,15:28,04:32,507,missed-shot,370,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,2,REG,3,20,,,-70.0,20.0,O,wide-of-net,backhand,8475733,8466141,,,,,,,,,,,,,,,,,,,,,
11809,433,16:30,03:30,508,blocked-shot,376,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,20,,,-60.0,-13.0,D,,,8474150,,,,,8469598,,,,,,,,,,,,,,,,,
11810,291,16:40,03:20,503,hit,379,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,20,,,95.0,30.0,D,,,,,,,,,8464981,8473682,,,,,,,,,,,,,,,
11811,292,16:56,03:04,509,penalty,381,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1560,2,REG,3,23,,,81.0,-40.0,O,,,,,,,,,,,,MIN,tripping,2.0,8470654,8474673,,,,,,,,,
11812,294,16:56,03:04,516,stoppage,383,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1460,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
11813,435,16:56,03:04,502,faceoff,386,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,2,REG,3,23,8474150,8470616,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11814,436,17:05,02:55,507,missed-shot,387,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,2,REG,3,20,,,-67.0,-10.0,O,wide-of-net,wrist,8474150,8466141,,,,,,,,,,,,,,,,,,,,,
11815,295,17:29,02:31,503,hit,388,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,2,REG,3,20,,,-95.0,35.0,O,,,,,,,,,8474150,8469465,,,,,,,,,,,,,,,
11816,437,17:38,02:22,508,blocked-shot,389,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,2,REG,3,20,,,-53.0,4.0,D,,,8470966,,,,,8470616,,,,,,,,,,,,,,,,,
11817,296,17:42,02:18,503,hit,390,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,2,REG,3,20,,,-91.0,-39.0,O,,,,,,,,,8474150,8470358,,,,,,,,,,,,,,,
11818,297,17:43,02:17,516,stoppage,391,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
11819,438,17:43,02:17,502,faceoff,398,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,2,REG,3,23,8469500,8469485,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11820,298,17:52,02:08,504,giveaway,399,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,2,REG,3,20,,,-40.0,20.0,O,,,,,,,8467338,,,,,,,,,,,,,,,,,,
11821,299,18:07,01:53,504,giveaway,400,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,2,REG,3,20,,,90.0,4.0,D,,,,,,,8469770,,,,,,,,,,,,,,,,,,
11822,439,18:08,01:52,506,shot-on-goal,401,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,2,REG,3,23,,,72.0,15.0,O,,wrist,8471664,8462147,19.0,20.0,,,,,,,,,,,,,,,,,,,
11823,440,19:19,00:41,506,shot-on-goal,409,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,20,,,-59.0,-22.0,O,,wrist,8475733,8466141,19.0,21.0,,,,,,,,,,,,,,,,,,,
11824,441,19:43,00:17,508,blocked-shot,411,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,23,,,41.0,16.0,D,,,8469465,,,,,8470740,,,,,,,,,,,,,,,,,
11825,300,19:45,00:15,525,takeaway,413,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,20,,,-19.0,18.0,N,,,,,,,8469770,,,,,,,,,,,,,,,,,,
11826,442,19:49,00:11,506,shot-on-goal,414,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,20,,,-57.0,-9.0,O,,slap,8475733,8466141,19.0,22.0,,,,,,,,,,,,,,,,,,,
11827,451,19:49,00:11,516,stoppage,415,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11828,443,19:49,00:11,502,faceoff,418,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,23,8474150,8470616,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11829,444,19:57,00:03,508,blocked-shot,419,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,20,,,-67.0,7.0,D,,,8469770,,,,,8470616,,,,,,,,,,,,,,,,,
11830,452,19:59,00:01,516,stoppage,420,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
11831,450,19:59,00:01,508,blocked-shot,422,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,20,,,-81.0,10.0,D,,,8471767,,,,,8469465,,,,,,,,,,,,,,,,,
11832,445,19:59,00:01,502,faceoff,423,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1560,2,REG,3,20,8470616,8471767,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11833,447,20:00,00:00,521,period-end,424,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11834,603,00:00,20:00,520,period-start,431,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11835,604,00:00,20:00,502,faceoff,432,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,20,8467876,8474150,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11836,453,00:11,19:49,509,penalty,433,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,20,,,-76.0,38.0,D,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8470966,,,,,,,,,,
11837,605,00:11,19:49,502,faceoff,437,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,3,REG,3,23,8469500,8470616,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11838,606,00:15,19:45,508,blocked-shot,438,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,3,REG,3,23,,,-72.0,12.0,D,,,8470616,,,,,8469770,,,,,,,,,,,,,,,,,
11839,607,00:29,19:31,508,blocked-shot,439,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,3,REG,3,20,,,66.0,-3.0,D,,,8470740,,,,,8467875,,,,,,,,,,,,,,,,,
11840,608,00:31,19:29,506,shot-on-goal,440,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,3,REG,3,20,,,76.0,-18.0,O,,wrist,8470740,8466141,19.0,23.0,,,,,,,,,,,,,,,,,,,
11841,455,00:41,19:19,504,giveaway,442,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,3,REG,3,20,,,-95.0,6.0,D,,,,,,,8471761,,,,,,,,,,,,,,,,,,
11842,609,01:01,18:59,507,missed-shot,443,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,3,REG,3,23,,,-47.0,-15.0,O,wide-of-net,slap,8470616,8462147,,,,,,,,,,,,,,,,,,,,,
11843,610,01:14,18:46,506,shot-on-goal,445,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,3,REG,3,23,,,-66.0,-16.0,O,,wrist,8467875,8462147,20.0,23.0,,,,,,,,,,,,,,,,,,,
11844,456,01:14,18:46,516,stoppage,446,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11845,611,01:14,18:46,502,faceoff,449,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,3,REG,3,20,8469485,8471767,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11846,612,01:39,18:21,507,missed-shot,450,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,3,REG,3,23,,,-45.0,28.0,O,goalpost,snap,8474520,8462147,,,,,,,,,,,,,,,,,,,,,
11847,613,01:47,18:13,508,blocked-shot,451,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,3,REG,3,23,,,-54.0,2.0,D,,,8469598,,,,,8471767,,,,,,,,,,,,,,,,,
11848,457,02:15,17:45,525,takeaway,455,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,20,,,60.0,39.0,O,,,,,,,8470740,,,,,,,,,,,,,,,,,,
11849,614,02:20,17:40,506,shot-on-goal,456,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,20,,,61.0,-10.0,O,,wrist,8470740,8466141,20.0,24.0,,,,,,,,,,,,,,,,,,,
11850,458,02:23,17:37,525,takeaway,458,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,20,,,77.0,-41.0,O,,,,,,,8475264,,,,,,,,,,,,,,,,,,
11851,615,02:25,17:35,506,shot-on-goal,459,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,20,,,63.0,-7.0,O,,wrist,8470740,8466141,20.0,25.0,,,,,,,,,,,,,,,,,,,
11852,616,02:40,17:20,506,shot-on-goal,462,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,20,,,67.0,21.0,O,,wrist,8471767,8466141,20.0,26.0,,,,,,,,,,,,,,,,,,,
11853,459,02:40,17:20,516,stoppage,463,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11854,617,02:40,17:20,502,faceoff,465,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,23,8471767,8470654,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11855,460,03:00,17:00,516,stoppage,466,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
11856,618,03:00,17:00,502,faceoff,469,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,20,8467876,8475733,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11857,619,03:28,16:32,507,missed-shot,470,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,20,,,63.0,-4.0,O,wide-of-net,snap,8470740,8466141,,,,,,,,,,,,,,,,,,,,,
11858,461,03:35,16:25,503,hit,471,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,20,,,40.0,-37.0,O,,,,,,,,,8470740,8467876,,,,,,,,,,,,,,,
11859,620,03:55,16:05,506,shot-on-goal,476,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,20,,,69.0,10.0,O,,wrist,8475264,8466141,20.0,27.0,,,,,,,,,,,,,,,,,,,
11860,462,03:55,16:05,516,stoppage,477,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11861,621,03:55,16:05,502,faceoff,480,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,20,8470616,8475264,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11862,463,04:10,15:50,516,stoppage,481,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11863,622,04:10,15:50,502,faceoff,484,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,23,8474150,8467876,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11864,623,04:20,15:40,506,shot-on-goal,485,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,23,,,-72.0,-29.0,O,,wrist,8467875,8462147,21.0,27.0,,,,,,,,,,,,,,,,,,,
11865,464,04:20,15:40,516,stoppage,486,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11866,624,04:20,15:40,502,faceoff,487,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,23,8474150,8467876,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11867,625,04:58,15:02,508,blocked-shot,490,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,20,,,83.0,0.0,D,,,8471767,,,,,8469465,,,,,,,,,,,,,,,,,
11868,465,05:55,14:05,516,stoppage,497,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
11869,626,05:55,14:05,502,faceoff,500,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,23,8475733,8470616,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11870,466,06:08,13:52,516,stoppage,501,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
11871,627,06:08,13:52,502,faceoff,502,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,23,8470740,8470616,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11872,628,06:16,13:44,506,shot-on-goal,503,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,20,,,54.0,25.0,O,,slap,8471185,8466141,21.0,28.0,,,,,,,,,,,,,,,,,,,
11873,467,06:30,13:30,503,hit,504,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,23,,,66.0,-40.0,D,,,,,,,,,8469626,8470740,,,,,,,,,,,,,,,
11874,629,06:51,13:09,508,blocked-shot,508,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,23,,,-63.0,-4.0,D,,,8470616,,,,,8474673,,,,,,,,,,,,,,,,,
11875,468,06:51,13:09,516,stoppage,509,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
11876,630,06:51,13:09,502,faceoff,512,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,20,8467876,8475264,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11877,631,07:09,12:51,506,shot-on-goal,513,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,20,,,87.0,5.0,O,,backhand,8475264,8466141,21.0,29.0,,,,,,,,,,,,,,,,,,,
11878,469,07:29,12:31,516,stoppage,514,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
