,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,reason,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
11780,594,11:50,08:10,503,hit,601,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,-89.0,7.0,D,,,,,,,8475455,8474053,,,,,,,,,,,,,,,,,
11781,703,11:58,08:02,506,shot-on-goal,602,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,,,-49.0,-21.0,O,,wrist,8475625,8470140,26.0,26.0,,,,,,,,,,,,,,,,,,,
11782,595,12:06,07:54,503,hit,603,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,-88.0,-37.0,D,,,,,,,8467396,8475625,,,,,,,,,,,,,,,,,
11783,596,12:25,07:35,516,stoppage,605,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,
11784,704,12:25,07:35,502,faceoff,607,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,8467351,8475236,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11785,597,12:32,07:28,516,stoppage,608,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
11786,705,12:32,07:28,502,faceoff,609,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,8475236,8467351,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11787,706,12:35,07:25,506,shot-on-goal,610,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,,,-41.0,29.0,O,,slap,8474027,8470140,26.0,27.0,,,,,,,,,,,,,,,,,,,
11788,598,12:43,07:17,503,hit,611,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,-64.0,-37.0,D,,,,,,,8475671,8471709,,,,,,,,,,,,,,,,,
11789,599,13:13,06:47,525,takeaway,615,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,,,92.0,33.0,D,8470794,,,,,,,,,,,,,,,,,,,,,,,,
11790,707,13:18,06:42,506,shot-on-goal,616,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,,,-46.0,-17.0,O,,wrist,8467331,8470140,26.0,28.0,,,,,,,,,,,,,,,,,,,
11791,600,13:19,06:41,516,stoppage,617,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
11792,708,13:19,06:41,502,faceoff,619,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,8475163,8468485,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11793,709,13:22,06:38,506,shot-on-goal,620,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,,,-33.0,-20.0,O,,slap,8467331,8470140,26.0,29.0,,,,,,,,,,,,,,,,,,,
11794,651,13:50,06:10,503,hit,622,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,,,69.0,36.0,D,,,,,,,8474218,8475163,,,,,,,,,,,,,,,,,
11795,710,14:03,05:57,506,shot-on-goal,626,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,82.0,27.0,O,,wrist,8470110,8474550,27.0,29.0,,,,,,,,,,,,,,,,,,,
11796,652,14:04,05:56,516,stoppage,627,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,,,,,,,,
11797,711,14:04,05:56,502,faceoff,630,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,8475163,8470063,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11798,712,14:12,05:48,508,blocked-shot,631,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,68.0,-18.0,D,,,8458537,,,,,,,8467331,,,,,,,,,,,,,,,
11799,713,14:24,05:36,506,shot-on-goal,632,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,39.0,27.0,O,,wrist,8470110,8474550,28.0,29.0,,,,,,,,,,,,,,,,,,,
11800,714,14:28,05:32,508,blocked-shot,633,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,53.0,-6.0,D,,,8462196,,,,,,,8470063,,,,,,,,,,,,,,,
11801,653,14:52,05:08,503,hit,638,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,71.0,38.0,O,,,,,,,8475671,8467331,,,,,,,,,,,,,,,,,
11802,715,15:22,04:38,506,shot-on-goal,642,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,,,-34.0,3.0,O,,wrist,8470794,8470140,28.0,30.0,,,,,,,,,,,,,,,,,,,
11803,716,15:44,04:16,507,missed-shot,646,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,,,-57.0,16.0,O,,wrist,8470794,8470140,,,,,wide-of-net,,,,,,,,,,,,,,,,
11804,654,15:44,04:16,503,hit,647,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,,,-98.0,-2.0,O,,,,,,,8468485,8470310,,,,,,,,,,,,,,,,,
11805,655,15:54,04:06,516,stoppage,648,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
11806,717,15:54,04:06,502,faceoff,651,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,8469759,8466138,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11807,656,15:58,04:02,516,stoppage,652,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
11808,718,15:58,04:02,502,faceoff,655,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,8475163,8470794,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11809,657,16:51,03:09,503,hit,660,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,,,39.0,36.0,D,,,,,,,8470613,8475455,,,,,,,,,,,,,,,,,
11810,658,17:19,02:41,516,stoppage,664,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
11811,719,17:19,02:41,502,faceoff,667,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,8469759,8470063,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11812,659,17:32,02:28,504,giveaway,668,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,,,-19.0,35.0,N,8467096,,,,,,,,,,,,,,,,,,,,,,,,
11813,720,17:32,02:28,508,blocked-shot,669,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,67.0,-14.0,D,,,8469759,,,,,,,8475625,,,,,,,,,,,,,,,
11814,660,17:30,02:30,525,takeaway,670,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,-50.0,37.0,D,8470180,,,,,,,,,,,,,,,,,,,,,,,,
11815,661,17:31,02:29,504,giveaway,672,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,-32.0,39.0,D,8470180,,,,,,,,,,,,,,,,,,,,,,,,
11816,721,18:06,01:54,508,blocked-shot,673,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,,,-64.0,6.0,D,,,8474027,,,,,,,8470180,,,,,,,,,,,,,,,
11817,662,18:11,01:49,516,stoppage,676,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
11818,722,18:11,01:49,502,faceoff,678,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,8473994,8470794,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11819,723,18:16,01:44,507,missed-shot,679,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,,,-7.0,27.0,N,,slap,8474218,8470140,,,,,wide-of-net,,,,,,,,,,,,,,,,
11820,663,18:38,01:22,516,stoppage,680,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
11821,724,18:38,01:22,502,faceoff,683,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,8466138,8473994,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11822,664,19:03,00:57,503,hit,686,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,,,-91.0,33.0,O,,,,,,,8470613,8470110,,,,,,,,,,,,,,,,,
11823,665,19:39,00:21,516,stoppage,691,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
11824,725,19:39,00:21,502,faceoff,693,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,8468485,8458537,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11825,726,20:00,00:00,521,period-end,694,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11826,731,00:00,05:00,520,period-start,701,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11827,732,00:00,05:00,502,faceoff,702,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1441,4,OT,3,25,8474053,8473994,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11828,733,00:38,04:22,506,shot-on-goal,704,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1441,4,OT,3,28,,,-49.0,18.0,O,,wrist,8474218,8470140,28.0,31.0,,,,,,,,,,,,,,,,,,,
11829,734,00:45,04:15,506,shot-on-goal,706,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1441,4,OT,3,28,,,-82.0,0.0,O,,tip-in,8474053,8470140,28.0,32.0,,,,,,,,,,,,,,,,,,,
11830,735,00:51,04:09,507,missed-shot,709,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1441,4,OT,3,25,,,47.0,-12.0,O,,wrist,8473994,8474550,,,,,wide-of-net,,,,,,,,,,,,,,,,
11831,736,01:07,03:53,508,blocked-shot,711,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1441,4,OT,3,25,,,60.0,10.0,D,,,8475455,,,,,,,8475625,,,,,,,,,,,,,,,
11832,666,01:08,03:52,516,stoppage,712,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1441,4,OT,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
11833,737,01:08,03:52,502,faceoff,714,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1441,4,OT,3,25,8470063,8475236,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11834,667,01:13,03:47,504,giveaway,715,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1441,4,OT,3,25,,,18.0,27.0,N,8475455,,,,,,,,,,,,,,,,,,,,,,,,
11835,738,01:18,03:42,508,blocked-shot,716,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1441,4,OT,3,28,,,-53.0,6.0,D,,,8470063,,,,,,,8475455,,,,,,,,,,,,,,,
11836,668,01:22,03:38,503,hit,717,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1441,4,OT,3,25,,,-94.0,32.0,D,,,,,,,8475455,8470063,,,,,,,,,,,,,,,,,
11837,669,03:23,01:37,504,giveaway,728,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1441,4,OT,3,25,,,58.0,38.0,O,8458537,,,,,,,,,,,,,,,,,,,,,,,,
11838,739,03:27,01:33,508,blocked-shot,730,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1441,4,OT,3,28,,,-61.0,-23.0,D,,,8467331,,,,,,,8475455,,,,,,,,,,,,,,,
11839,670,03:43,01:17,525,takeaway,734,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1441,4,OT,3,25,,,70.0,39.0,O,8462196,,,,,,,,,,,,,,,,,,,,,,,,
11840,740,03:53,01:07,508,blocked-shot,736,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1441,4,OT,3,25,,,66.0,-7.0,D,,,8470626,,,,,,,8467096,,,,,,,,,,,,,,,
11841,741,03:56,01:04,506,shot-on-goal,737,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1441,4,OT,3,25,,,53.0,-9.0,O,,slap,8470626,8474550,29.0,32.0,,,,,,,,,,,,,,,,,,,
11842,742,04:00,01:00,508,blocked-shot,738,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1441,4,OT,3,25,,,57.0,-2.0,D,,,8470110,,,,,,,8475625,,,,,,,,,,,,,,,
11843,671,04:17,00:43,504,giveaway,740,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1441,4,OT,3,25,,,78.0,-36.0,O,8475236,,,,,,,,,,,,,,,,,,,,,,,,
11844,672,04:22,00:38,503,hit,743,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1441,4,OT,3,25,,,-12.0,-26.0,N,,,,,,,8462196,8474053,,,,,,,,,,,,,,,,,
11845,743,04:59,00:01,506,shot-on-goal,748,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1441,4,OT,3,25,,,18.0,7.0,N,,slap,8467396,8474550,30.0,32.0,,,,,,,,,,,,,,,,,,,
11846,744,05:00,00:00,521,period-end,749,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11847,749,00:00,05:00,520,period-start,756,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11848,750,00:00,05:00,506,shot-on-goal,757,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1010,5,SO,3,28,,,-68.0,1.0,O,,snap,8474053,8470140,30.0,33.0,,,,,,,,,,,,,,,,,,,
11849,851,00:00,05:00,506,shot-on-goal,760,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,0101,5,SO,3,25,,,82.0,1.0,O,,wrist,8475671,8474550,31.0,33.0,,,,,,,,,,,,,,,,,,,
11850,852,00:00,05:00,506,shot-on-goal,763,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1010,5,SO,3,28,,,-85.0,-4.0,O,,backhand,8467096,8470140,31.0,34.0,,,,,,,,,,,,,,,,,,,
11851,853,00:00,05:00,505,goal,766,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,0101,5,SO,3,25,,,76.0,-4.0,O,,wrist,,8474550,,,,,,,,,,,,,8473994,1.0,,,5.0,4.0,,,
11852,854,00:00,05:00,506,shot-on-goal,769,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1010,5,SO,3,28,,,-73.0,-2.0,O,,wrist,8470613,8470140,31.0,35.0,,,,,,,,,,,,,,,,,,,
11853,855,00:00,05:00,523,shootout-complete,770,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11854,856,00:00,05:00,521,period-end,772,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11855,860,00:00,05:00,524,game-end,776,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11856,51,00:00,20:00,520,period-start,5,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11857,52,00:00,20:00,502,faceoff,6,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,25,8470617,8469759,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11858,5,00:11,19:49,503,hit,7,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,25,,,-96.0,23.0,O,,,,,,,8470180,8474563,,,,,,,,,,,,,,,,,
11859,6,00:21,19:39,516,stoppage,8,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
11860,53,00:21,19:39,502,faceoff,10,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,25,8470617,8475236,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11861,440,00:34,19:26,509,penalty,13,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,25,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8470626,8467344,,,,,,,,,,
11862,442,00:34,19:26,509,penalty,14,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,25,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8470626,8467344,,,,,,,,,,
11863,55,00:37,19:23,506,shot-on-goal,15,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1541,1,REG,3,26,,,46.0,18.0,O,,slap,8470617,8470140,1.0,0.0,,,,,,,,,,,,,,,,,,,
11864,56,01:13,18:47,505,goal,16,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1541,1,REG,3,26,,,69.0,14.0,O,,wrist,,8470140,,,,,,,,,,,,,8474563,1.0,8471685,1.0,1.0,0.0,8470617,1.0,
11865,9,01:13,18:47,502,faceoff,19,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1541,1,REG,3,25,8468526,8475236,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11866,10,01:34,18:26,516,stoppage,20,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
11867,57,01:34,18:26,502,faceoff,22,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1541,1,REG,3,26,8475236,8473453,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11868,54,00:34,19:26,502,faceoff,25,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1541,1,REG,3,26,8469759,8471685,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11869,58,01:39,18:21,507,missed-shot,26,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1541,1,REG,3,26,,,42.0,-20.0,O,,wrist,8474594,8470140,,,,,wide-of-net,,,,,,,,,,,,,,,,
11870,13,02:21,17:39,525,takeaway,29,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1541,1,REG,3,25,,,27.0,37.0,D,8469759,,,,,,,,,,,,,,,,,,,,,,,,
11871,59,02:24,17:36,506,shot-on-goal,30,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1541,1,REG,3,25,,,-62.0,7.0,O,,wrist,8469759,8471734,1.0,1.0,,,,,,,,,,,,,,,,,,,
11872,14,02:47,17:13,525,takeaway,34,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1541,1,REG,3,25,,,-48.0,-39.0,O,8474849,,,,,,,,,,,,,,,,,,,,,,,,
11873,15,02:55,17:05,503,hit,36,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1541,1,REG,3,25,,,-96.0,-6.0,O,,,,,,,8474849,8474563,,,,,,,,,,,,,,,,,
11874,60,03:11,16:49,508,blocked-shot,39,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1541,1,REG,3,26,,,70.0,-13.0,D,,,8470755,,,,,,,8462196,,,,,,,,,,,,,,,
11875,16,03:16,16:44,503,hit,40,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,25,,,95.0,-36.0,D,,,,,,,8470110,8470755,,,,,,,,,,,,,,,,,
11876,61,04:03,15:57,506,shot-on-goal,47,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,26,,,40.0,6.0,O,,wrist,8468526,8470140,2.0,1.0,,,,,,,,,,,,,,,,,,,
11877,17,04:06,15:54,503,hit,48,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,25,,,97.0,7.0,D,,,,,,,8474707,8473453,,,,,,,,,,,,,,,,,
11878,18,04:13,15:47,503,hit,50,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,25,,,97.0,33.0,D,,,,,,,8474707,8473453,,,,,,,,,,,,,,,,,
11879,62,04:24,15:36,506,shot-on-goal,52,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,25,,,-47.0,-1.0,O,,slap,8474707,8471734,2.0,2.0,,,,,,,,,,,,,,,,,,,
11880,63,04:28,15:32,506,shot-on-goal,53,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,25,,,-78.0,-12.0,O,,snap,8458537,8471734,2.0,3.0,,,,,,,,,,,,,,,,,,,
11881,20,04:22,15:38,503,hit,56,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,26,,,93.0,-38.0,O,,,,,,,8468526,8470310,,,,,,,,,,,,,,,,,
11882,64,05:01,14:59,508,blocked-shot,58,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,25,,,-75.0,-6.0,D,,,8470110,,,,,,,8474184,,,,,,,,,,,,,,,
11883,21,05:23,14:37,525,takeaway,61,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,26,,,-28.0,-36.0,D,8471208,,,,,,,,,,,,,,,,,,,,,,,,
11884,22,05:43,14:17,516,stoppage,65,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
11885,65,05:43,14:17,502,faceoff,67,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,26,8473994,8470617,-67.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11886,66,05:58,14:02,506,shot-on-goal,68,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,26,,,54.0,5.0,O,,wrist,8470617,8470140,3.0,3.0,,,,,,,,,,,,,,,,,,,
11887,67,06:09,13:51,506,shot-on-goal,69,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,26,,,49.0,1.0,O,,wrist,8471208,8470140,4.0,3.0,,,,,,,,,,,,,,,,,,,
11888,23,06:09,13:51,516,stoppage,70,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,,,,,,,,
11889,68,06:09,13:51,502,faceoff,74,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,25,8475325,8471807,71.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11890,24,06:22,13:38,516,stoppage,75,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
11891,69,06:22,13:38,502,faceoff,78,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,26,8475163,8471685,-69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11892,25,06:50,13:10,525,takeaway,79,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,26,,,-26.0,-10.0,D,8471685,,,,,,,,,,,,,,,,,,,,,,,,
11893,70,06:56,13:04,507,missed-shot,81,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,26,,,69.0,25.0,O,,wrist,8470606,8470140,,,,,wide-of-net,,,,,,,,,,,,,,,,
11894,26,07:18,12:42,504,giveaway,84,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,26,,,-45.0,-23.0,D,8474594,,,,,,,,,,,,,,,,,,,,,,,,
11895,27,07:45,12:15,503,hit,87,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,25,,,-97.0,25.0,O,,,,,,,8467396,8474162,,,,,,,,,,,,,,,,,
11896,71,08:04,11:56,507,missed-shot,91,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,25,,,-64.0,10.0,O,,wrist,8475236,8471734,,,,,over-net,,,,,,,,,,,,,,,,
11897,28,08:07,11:53,503,hit,93,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,26,,,-97.0,-8.0,D,,,,,,,8474184,8475236,,,,,,,,,,,,,,,,,
11898,29,08:38,11:22,525,takeaway,97,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,26,,,-50.0,2.0,D,8470617,,,,,,,,,,,,,,,,,,,,,,,,
11899,30,09:10,10:50,509,penalty,103,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1551,1,REG,3,26,,,7.0,39.0,N,,,,,,,,,,,MIN,cross-checking,2.0,8475325,8471807,,,,,,,,,,
11900,72,09:10,10:50,502,faceoff,107,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1451,1,REG,3,25,8468526,8473994,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11901,73,09:14,10:46,508,blocked-shot,108,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1451,1,REG,3,25,,,-58.0,2.0,D,,,8458537,,,,,,,8473453,,,,,,,,,,,,,,,
11902,32,09:22,10:38,504,giveaway,110,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1451,1,REG,3,25,,,-41.0,39.0,O,8462196,,,,,,,,,,,,,,,,,,,,,,,,
11903,83,10:02,09:58,506,shot-on-goal,112,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1451,1,REG,3,25,,,-82.0,-5.0,O,,wrist,8470626,8471734,4.0,5.0,,,,,,,,,,,,,,,,,,,
11904,74,10:00,10:00,506,shot-on-goal,113,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1451,1,REG,3,25,,,-30.0,-27.0,O,,slap,8462196,8471734,4.0,4.0,,,,,,,,,,,,,,,,,,,
11905,33,10:03,09:57,516,stoppage,114,DAL,25,LAK,26,2013-04-09,2012020590,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
