,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
10339,54,01:09,18:51,503,hit,21,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-91.0,-39.0,O,8473533,8474567,,,,,,,,,,,,,,,,,,,,,,,
10340,10,01:34,18:26,506,shot-on-goal,24,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,83.0,23.0,O,,,snap,8475169,8471251,2.0,0.0,,,,,,,,,,,,,,,,,,
10341,11,01:35,18:25,506,shot-on-goal,25,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,82.0,7.0,O,,,wrist,8468704,8471251,3.0,0.0,,,,,,,,,,,,,,,,,,
10342,55,01:54,18:06,525,takeaway,30,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,51.0,-39.0,O,,,,,,,,,8469581,,,,,,,,,,,,,,,,
10343,56,02:06,17:54,503,hit,32,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,51.0,-40.0,D,8469462,8470061,,,,,,,,,,,,,,,,,,,,,,,
10344,57,02:18,17:42,503,hit,33,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,98.0,-3.0,O,8474025,8474135,,,,,,,,,,,,,,,,,,,,,,,
10345,58,02:22,17:38,516,stoppage,34,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
10346,12,02:22,17:38,502,faceoff,37,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,8469501,8470283,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10347,59,02:52,17:08,503,hit,38,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-19.0,36.0,N,8470283,8475788,,,,,,,,,,,,,,,,,,,,,,,
10348,13,03:25,16:35,508,blocked-shot,45,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,78.0,-3.0,D,,,,8471218,,,,,,8473482,,,,,,,,,,,,,,,
10349,60,03:31,16:29,508,blocked-shot,46,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,41.0,-16.0,D,,,,8470834,,,,,,8473482,,,,,,,,,,,,,,,
10350,16,03:36,16:24,503,hit,47,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,68.0,39.0,D,8469476,8473412,,,,,,,,,,,,,,,,,,,,,,,
10351,61,03:40,16:20,506,shot-on-goal,48,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,84.0,34.0,O,,,wrist,8471217,8471251,4.0,0.0,,,,,,,,,,,,,,,,,,
10352,17,04:01,15:59,506,shot-on-goal,52,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-48.0,14.0,O,,,snap,8470120,8471715,4.0,1.0,,,,,,,,,,,,,,,,,,
10353,18,04:04,15:56,506,shot-on-goal,54,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-79.0,4.0,O,,,wrist,8473482,8471715,4.0,2.0,,,,,,,,,,,,,,,,,,
10354,62,04:05,15:55,509,penalty,55,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,-81.0,-16.0,D,,,,,,,,,,,MIN,interference,2.0,8466140,8470595,,,,,,,,,,
10355,64,04:05,15:55,502,faceoff,59,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1451,1,REG,3,12,8475788,8470595,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10356,19,04:14,15:46,506,shot-on-goal,60,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1451,1,REG,3,12,,,-75.0,-10.0,O,,,snap,8475784,8471715,4.0,3.0,,,,,,,,,,,,,,,,,,
10357,65,04:25,15:35,506,shot-on-goal,61,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1451,1,REG,3,52,,,63.0,-12.0,O,,,wrist,8475169,8471251,5.0,3.0,,,,,,,,,,,,,,,,,,
10358,21,04:23,15:37,508,blocked-shot,62,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1451,1,REG,3,52,,,74.0,-8.0,D,,,,8475169,,,,,,8470137,,,,,,,,,,,,,,,
10359,22,04:44,15:16,506,shot-on-goal,63,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1451,1,REG,3,12,,,-83.0,-5.0,O,,,wrist,8475784,8471715,5.0,4.0,,,,,,,,,,,,,,,,,,
10360,66,04:47,15:13,506,shot-on-goal,64,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1451,1,REG,3,12,,,-86.0,-10.0,O,,,backhand,8475784,8471715,5.0,5.0,,,,,,,,,,,,,,,,,,
10361,67,04:42,15:18,508,blocked-shot,66,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1451,1,REG,3,12,,,-79.0,-6.0,D,,,,8470120,,,,,,8468493,,,,,,,,,,,,,,,
10362,23,05:10,14:50,506,shot-on-goal,67,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1451,1,REG,3,12,,,-47.0,14.0,O,,,slap,8470595,8471715,5.0,6.0,,,,,,,,,,,,,,,,,,
10363,68,05:58,14:02,503,hit,70,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1451,1,REG,3,52,,,-54.0,39.0,D,8471482,8473482,,,,,,,,,,,,,,,,,,,,,,,
10364,24,06:00,14:00,507,missed-shot,71,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1451,1,REG,3,12,,,-75.0,-1.0,O,,,deflected,8469812,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
10365,25,06:06,13:54,505,goal,73,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-82.0,-8.0,O,,,snap,,8471715,,,,,,,,,,,8473482,1.0,8474062,1.0,8470283,1.0,0.0,1.0,,
10366,69,06:06,13:54,502,faceoff,76,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,8467353,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10367,26,06:44,13:16,506,shot-on-goal,77,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-44.0,-1.0,O,,,snap,8475784,8471715,5.0,7.0,,,,,,,,,,,,,,,,,,
10368,70,06:46,13:14,506,shot-on-goal,78,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-69.0,-21.0,O,,,slap,8473533,8471715,5.0,8.0,,,,,,,,,,,,,,,,,,
10369,27,07:10,12:50,506,shot-on-goal,83,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,53.0,-8.0,O,,,deflected,8466140,8471251,6.0,8.0,,,,,,,,,,,,,,,,,,
10370,71,07:19,12:41,516,stoppage,84,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
10371,28,07:19,12:41,502,faceoff,85,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,8467925,8466140,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10372,72,07:29,12:31,504,giveaway,86,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,69.0,-40.0,D,,,,,,,,,8466215,,,,,,,,,,,,,,,,
10373,73,07:47,12:13,516,stoppage,88,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,tv-timeout,
10374,29,07:46,12:14,506,shot-on-goal,89,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,71.0,-25.0,O,,,snap,8468704,8471251,7.0,8.0,,,,,,,,,,,,,,,,,,
10375,74,07:47,12:13,502,faceoff,92,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,8473412,8470595,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10376,75,07:51,12:09,503,hit,93,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,87.0,-20.0,O,8471217,8473571,,,,,,,,,,,,,,,,,,,,,,,
10377,76,07:55,12:05,503,hit,94,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,94.0,-20.0,D,8470595,8471217,,,,,,,,,,,,,,,,,,,,,,,
10378,30,07:58,12:02,506,shot-on-goal,95,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,32.0,10.0,O,,,slap,8470834,8471251,8.0,8.0,,,,,,,,,,,,,,,,,,
10379,31,08:01,11:59,506,shot-on-goal,96,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,81.0,-9.0,O,,,wrist,8473412,8471251,9.0,8.0,,,,,,,,,,,,,,,,,,
10380,77,08:04,11:56,506,shot-on-goal,97,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,81.0,-19.0,O,,,wrist,8473412,8471251,10.0,8.0,,,,,,,,,,,,,,,,,,
10381,78,08:33,11:27,525,takeaway,99,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-97.0,25.0,O,,,,,,,,,8470120,,,,,,,,,,,,,,,,
10382,79,08:41,11:19,525,takeaway,101,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,-58.0,17.0,D,,,,,,,,,8471218,,,,,,,,,,,,,,,,
10383,80,08:48,11:12,503,hit,103,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,96.0,32.0,O,8471218,8474135,,,,,,,,,,,,,,,,,,,,,,,
10384,81,09:13,10:47,509,penalty,107,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,-3.0,38.0,N,,,,,,,,,,,MAJ,fighting,5.0,8474616,8474135,,,,,,,,,,
10385,83,09:13,10:47,509,penalty,109,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1451,1,REG,3,12,,,-2.0,35.0,N,,,,,,,,,,,MAJ,fighting,5.0,8474135,8474616,,,,,,,,,,
10386,85,09:13,10:47,502,faceoff,113,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,8473533,8469501,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10387,33,09:25,10:35,506,shot-on-goal,115,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-63.0,31.0,O,,,wrist,8469812,8471715,10.0,9.0,,,,,,,,,,,,,,,,,,
10388,34,09:42,10:18,507,missed-shot,116,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-34.0,-10.0,O,,,wrist,8469476,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
10389,86,09:55,10:05,525,takeaway,118,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-54.0,36.0,O,,,,,,,,,8470120,,,,,,,,,,,,,,,,
10390,35,10:04,09:56,506,shot-on-goal,119,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-35.0,-25.0,O,,,snap,8469476,8471715,10.0,10.0,,,,,,,,,,,,,,,,,,
10391,87,10:05,09:55,516,stoppage,120,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,tv-timeout,
10392,88,10:05,09:55,502,faceoff,123,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,8470595,8473412,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10393,36,10:15,09:45,507,missed-shot,125,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,54.0,36.0,O,,,snap,8471217,8471251,,,wide-of-net,,,,,,,,,,,,,,,,,
10394,38,10:26,09:34,507,missed-shot,127,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,30.0,16.0,O,,,slap,8470834,8471251,,,wide-of-net,,,,,,,,,,,,,,,,,
10395,39,10:41,09:19,506,shot-on-goal,128,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,55.0,12.0,O,,,snap,8470828,8471251,11.0,10.0,,,,,,,,,,,,,,,,,,
10396,40,10:50,09:10,506,shot-on-goal,130,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-59.0,18.0,O,,,snap,8469462,8471715,11.0,11.0,,,,,,,,,,,,,,,,,,
10397,89,10:51,09:09,516,stoppage,131,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
10398,41,10:51,09:09,502,faceoff,134,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,8474062,8469581,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10399,42,11:03,08:57,508,blocked-shot,135,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-65.0,-6.0,D,,,,8470302,,,,,,8470061,,,,,,,,,,,,,,,
10400,90,11:06,08:54,503,hit,136,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,-97.0,23.0,D,8471482,8470302,,,,,,,,,,,,,,,,,,,,,,,
10401,91,11:17,08:43,503,hit,137,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,-97.0,8.0,D,8470061,8474062,,,,,,,,,,,,,,,,,,,,,,,
10402,92,11:27,08:33,503,hit,138,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-91.0,-38.0,O,8470302,8471482,,,,,,,,,,,,,,,,,,,,,,,
10403,43,11:30,08:30,508,blocked-shot,139,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-52.0,-14.0,D,,,,8466215,,,,,,8467353,,,,,,,,,,,,,,,
10404,93,11:29,08:31,504,giveaway,142,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,-90.0,-38.0,D,,,,,,,,,8471482,,,,,,,,,,,,,,,,
10405,44,12:08,07:52,508,blocked-shot,144,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-58.0,21.0,D,,,,8473533,,,,,,8468493,,,,,,,,,,,,,,,
10406,94,12:14,07:46,503,hit,145,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-98.0,12.0,O,8473533,8468493,,,,,,,,,,,,,,,,,,,,,,,
10407,95,12:28,07:32,503,hit,148,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,16.0,24.0,N,8468704,8473533,,,,,,,,,,,,,,,,,,,,,,,
10408,96,12:42,07:18,503,hit,152,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-98.0,-7.0,O,8467925,8470828,,,,,,,,,,,,,,,,,,,,,,,
10409,45,13:00,07:00,508,blocked-shot,153,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,52.0,-21.0,D,,,,8470834,,,,,,8467925,,,,,,,,,,,,,,,
10410,97,13:07,06:53,503,hit,154,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,99.0,-26.0,D,8469531,8471217,,,,,,,,,,,,,,,,,,,,,,,
10411,98,13:05,06:55,503,hit,158,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,69.0,-40.0,D,8469476,8473412,,,,,,,,,,,,,,,,,,,,,,,
10412,46,13:44,06:16,505,goal,160,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,83.0,-11.0,O,,,wrist,,8471251,,,,,,,,,,,8466140,1.0,8475169,1.0,8468493,1.0,1.0,1.0,,
10413,99,13:44,06:16,502,faceoff,163,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,8474062,8467353,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10414,100,14:00,06:00,503,hit,164,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-81.0,-30.0,O,8469462,8471482,,,,,,,,,,,,,,,,,,,,,,,
10415,301,14:10,05:50,516,stoppage,165,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,tv-timeout,
10416,302,14:10,05:50,502,faceoff,168,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,8470595,8473412,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10417,303,14:23,05:37,504,giveaway,169,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,42.0,5.0,D,,,,,,,,,8470120,,,,,,,,,,,,,,,,
10418,304,14:31,05:29,503,hit,170,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,82.0,-39.0,D,8469476,8471218,,,,,,,,,,,,,,,,,,,,,,,
10419,305,15:09,04:51,516,stoppage,175,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
10420,47,15:09,04:51,502,faceoff,180,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,8466140,8473533,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10421,48,15:11,04:49,508,blocked-shot,181,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-66.0,12.0,D,,,,8473571,,,,,,8475169,,,,,,,,,,,,,,,
10422,306,15:16,04:44,503,hit,183,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-71.0,-40.0,O,8473533,8474567,,,,,,,,,,,,,,,,,,,,,,,
10423,49,15:55,04:05,507,missed-shot,186,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-68.0,29.0,O,,,wrist,8469812,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
10424,307,16:26,03:34,503,hit,191,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,-98.0,18.0,D,8469501,8474062,,,,,,,,,,,,,,,,,,,,,,,
10425,50,16:42,03:18,507,missed-shot,194,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,69.0,-38.0,O,,,snap,8475788,8471251,,,wide-of-net,,,,,,,,,,,,,,,,,
10426,308,16:46,03:14,504,giveaway,195,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,87.0,39.0,D,,,,,,,,,8470283,,,,,,,,,,,,,,,,
10427,201,16:47,03:13,506,shot-on-goal,196,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,29.0,33.0,O,,,slap,8471482,8471251,12.0,11.0,,,,,,,,,,,,,,,,,,
10428,309,16:48,03:12,516,stoppage,198,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
10429,203,16:48,03:12,502,faceoff,200,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,8470595,8467353,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10430,204,17:02,02:58,508,blocked-shot,201,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-69.0,9.0,D,,,,8470595,,,,,,8471482,,,,,,,,,,,,,,,
10431,310,17:16,02:44,503,hit,204,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,87.0,-41.0,D,8469476,8474025,,,,,,,,,,,,,,,,,,,,,,,
10432,205,17:31,02:29,508,blocked-shot,206,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-29.0,1.0,D,,,,8473482,,,,,,8470834,,,,,,,,,,,,,,,
10433,206,17:50,02:10,506,shot-on-goal,208,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,30.0,-32.0,O,,,slap,8470834,8471251,13.0,11.0,,,,,,,,,,,,,,,,,,
10434,207,18:00,02:00,507,missed-shot,209,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-77.0,11.0,O,,,backhand,8475784,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
10435,314,17:59,02:01,508,blocked-shot,211,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,81.0,1.0,D,,,,8473412,,,,,,8470137,,,,,,,,,,,,,,,
10436,315,18:31,01:29,503,hit,217,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,-54.0,-38.0,D,8466140,8470283,,,,,,,,,,,,,,,,,,,,,,,
10437,316,18:37,01:23,503,hit,218,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-57.0,40.0,O,8473908,8468493,,,,,,,,,,,,,,,,,,,,,,,
10438,317,18:43,01:17,503,hit,219,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,22.0,-39.0,N,8475169,8470283,,,,,,,,,,,,,,,,,,,,,,,
10439,208,19:37,00:23,506,shot-on-goal,229,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-57.0,-20.0,O,,,wrist,8470137,8471715,13.0,12.0,,,,,,,,,,,,,,,,,,
10440,318,19:38,00:22,516,stoppage,230,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
10441,209,19:38,00:22,502,faceoff,233,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,8470595,8473412,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10442,319,19:54,00:06,503,hit,234,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-91.0,-14.0,O,8473482,8470828,,,,,,,,,,,,,,,,,,,,,,,
10443,210,20:00,00:00,521,period-end,235,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10444,320,00:00,20:00,520,period-start,242,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10445,321,00:00,20:00,502,faceoff,243,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,2,REG,3,12,8473412,8470595,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10446,215,00:30,19:30,506,shot-on-goal,245,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,2,REG,3,52,,,-74.0,25.0,O,,,wrist,8470834,8471251,14.0,12.0,,,,,,,,,,,,,,,,,,
10447,216,00:44,19:16,506,shot-on-goal,247,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,2,REG,3,12,,,42.0,2.0,O,,,snap,8470120,8471715,14.0,13.0,,,,,,,,,,,,,,,,,,
10448,217,00:49,19:11,506,shot-on-goal,249,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,2,REG,3,12,,,81.0,5.0,O,,,wrist,8470120,8471715,14.0,14.0,,,,,,,,,,,,,,,,,,
10449,322,01:06,18:54,525,takeaway,253,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,2,REG,3,52,,,-91.0,38.0,O,,,,,,,,,8466140,,,,,,,,,,,,,,,,
10450,218,01:09,18:51,506,shot-on-goal,254,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,2,REG,3,52,,,-32.0,20.0,O,,,snap,8474567,8471251,15.0,14.0,,,,,,,,,,,,,,,,,,
10451,323,01:10,18:50,516,stoppage,255,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
10452,219,01:10,18:50,502,faceoff,257,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,2,REG,3,12,8466140,8473533,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10453,324,01:13,18:47,525,takeaway,258,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,2,REG,3,52,,,-46.0,40.0,O,,,,,,,,,8466140,,,,,,,,,,,,,,,,
10454,325,01:32,18:28,503,hit,259,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,2,REG,3,12,,,91.0,38.0,O,8469812,8474567,,,,,,,,,,,,,,,,,,,,,,,
10455,326,01:33,18:27,525,takeaway,260,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,2,REG,3,12,,,73.0,36.0,O,,,,,,,,,8475784,,,,,,,,,,,,,,,,
10456,220,01:37,18:23,506,shot-on-goal,261,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,2,REG,3,12,,,81.0,-1.0,O,,,tip-in,8469812,8471715,15.0,15.0,,,,,,,,,,,,,,,,,,
10457,327,01:58,18:02,516,stoppage,265,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
10458,221,01:58,18:02,502,faceoff,268,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,2,REG,3,12,8467353,8474062,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10459,328,02:09,17:51,516,stoppage,269,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
10460,222,02:09,17:51,502,faceoff,270,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,2,REG,3,52,8474062,8467353,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10461,329,02:22,17:38,503,hit,271,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,2,REG,3,12,,,99.0,-12.0,O,8469462,8470061,,,,,,,,,,,,,,,,,,,,,,,
