,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
21966,110,03:45,16:15,502,faceoff,51,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,8471514,8475323,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21967,111,04:00,16:00,503,hit,52,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,,,-93.0,-27.0,D,,,,,,8471717,8475650,,,,,,,,,,,,,,,,,,
21968,18,04:06,15:54,508,blocked-shot,53,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-61.0,12.0,D,,,,,,,,,8473564,,,,,,8476792,,,,,,,,,,
21969,19,04:11,15:49,508,blocked-shot,54,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-69.0,-7.0,D,,,,,,,,,8475181,,,,,,8475794,,,,,,,,,,
21970,112,04:18,15:42,503,hit,55,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,,,-95.0,13.0,D,,,,,,8471717,8475323,,,,,,,,,,,,,,,,,,
21971,114,04:16,15:44,503,hit,58,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,,,-49.0,37.0,D,,,,,,8473484,8475181,,,,,,,,,,,,,,,,,,
21972,20,05:10,14:50,506,shot-on-goal,65,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-48.0,-36.0,O,,,,,,,,wrist,8466148,8471695,2.0,3.0,,,,,,,,,,,,,
21973,21,05:10,14:50,516,stoppage,66,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
21974,115,05:10,14:50,502,faceoff,70,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,8471276,8473604,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
21975,22,05:14,14:46,506,shot-on-goal,71,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-32.0,-29.0,O,,,,,,,,slap,8469665,8471695,2.0,4.0,,,,,,,,,,,,,
21976,116,05:32,14:28,503,hit,73,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,,,92.0,35.0,O,,,,,,8473473,8471769,,,,,,,,,,,,,,,,,,
21977,117,06:03,13:57,525,takeaway,78,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,35.0,14.0,D,,,,,,,,,,,,,,8466148,,,,,,,,,,,
21978,23,06:09,13:51,506,shot-on-goal,81,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-73.0,-13.0,O,,,,,,,,wrist,8475181,8471695,2.0,5.0,,,,,,,,,,,,,
21979,24,06:09,13:51,516,stoppage,82,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,
21980,119,06:09,13:51,502,faceoff,86,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,8462129,8470638,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21981,120,06:40,13:20,503,hit,89,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,,,-39.0,-40.0,D,,,,,,8470187,8476381,,,,,,,,,,,,,,,,,,
21982,25,06:47,13:13,506,shot-on-goal,91,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-61.0,28.0,O,,,,,,,,wrist,8476381,8471695,2.0,6.0,,,,,,,,,,,,,
21983,121,06:50,13:10,503,hit,92,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-96.0,1.0,O,,,,,,8471254,8466333,,,,,,,,,,,,,,,,,,
21984,26,06:51,13:09,509,penalty,93,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,,,-93.0,-3.0,D,MIN,tripping,2.0,8466333,8471254,,,,,,,,,,,,,,,,,,,,
21985,122,06:51,13:09,502,faceoff,97,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1451,1,REG,3,,6,8473604,8471514,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21986,28,07:54,12:06,507,missed-shot,99,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1451,1,REG,3,,16,,,-66.0,-7.0,O,,,,,,,,wrist,8476381,8471695,,,wide-of-net,,,,,,,,,,,,
21987,123,07:58,12:02,504,giveaway,100,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1451,1,REG,3,,6,,,-96.0,-1.0,D,,,,,,,,,,,,,,8469619,,,,,,,,,,,
21988,29,08:01,11:59,508,blocked-shot,101,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1451,1,REG,3,,16,,,-71.0,13.0,D,,,,,,,,,8470607,,,,,,8470230,,,,,,,,,,
21989,30,08:10,11:50,508,blocked-shot,102,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1451,1,REG,3,,16,,,-79.0,-7.0,D,,,,,,,,,8466148,,,,,,8469619,,,,,,,,,,
21990,124,08:16,11:44,525,takeaway,103,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1451,1,REG,3,,16,,,-54.0,11.0,O,,,,,,,,,,,,,,8476381,,,,,,,,,,,
21991,31,08:26,11:34,506,shot-on-goal,104,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1451,1,REG,3,,16,,,-33.0,-18.0,O,,,,,,,,slap,8466148,8471695,2.0,7.0,,,,,,,,,,,,,
21992,32,08:50,11:10,506,shot-on-goal,108,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1451,1,REG,3,,16,,,-80.0,-7.0,O,,,,,,,,wrist,8469544,8471695,2.0,8.0,,,,,,,,,,,,,
21993,33,08:50,11:10,516,stoppage,109,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
21994,125,08:50,11:10,502,faceoff,112,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1451,1,REG,3,,16,8470638,8462129,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
21995,34,09:12,10:48,506,shot-on-goal,116,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,,,65.0,-4.0,O,,,,,,,,wrist,8448208,8470645,3.0,8.0,,,,,,,,,,,,,
21996,35,09:13,10:47,516,stoppage,117,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
21997,126,09:13,10:47,502,faceoff,122,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,8471276,8471245,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21998,127,09:21,10:39,504,giveaway,124,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,48.0,-5.0,D,,,,,,,,,,,,,,8471245,,,,,,,,,,,
21999,36,09:25,10:35,503,hit,125,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,66.0,40.0,D,,,,,,8471245,8471276,,,,,,,,,,,,,,,,,,
22000,128,09:32,10:28,503,hit,126,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,,,-36.0,-39.0,D,,,,,,8471717,8471254,,,,,,,,,,,,,,,,,,
22001,37,09:41,10:19,508,blocked-shot,127,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-58.0,1.0,D,,,,,,,,,8476381,,,,,,8471717,,,,,,,,,,
22002,45,09:39,10:21,525,takeaway,128,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-37.0,5.0,O,,,,,,,,,,,,,,8476381,,,,,,,,,,,
22003,38,10:08,09:52,503,hit,132,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,,,97.0,34.0,O,,,,,,8471276,8471769,,,,,,,,,,,,,,,,,,
22004,39,10:37,09:23,516,stoppage,136,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,
22005,131,10:37,09:23,502,faceoff,140,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,8470638,8462129,-64.0,-20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22006,46,10:55,09:05,506,shot-on-goal,142,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-49.0,34.0,O,,,,,,,,slap,8469544,8471695,3.0,9.0,,,,,,,,,,,,,
22007,47,11:13,08:47,506,shot-on-goal,144,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-78.0,6.0,O,,,,,,,,backhand,8474141,8471695,3.0,10.0,,,,,,,,,,,,,
22008,48,11:16,08:44,506,shot-on-goal,145,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-83.0,6.0,O,,,,,,,,wrist,8474141,8471695,3.0,11.0,,,,,,,,,,,,,
22009,49,11:20,08:40,506,shot-on-goal,146,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-58.0,7.0,O,,,,,,,,slap,8465058,8471695,3.0,12.0,,,,,,,,,,,,,
22010,201,11:22,08:38,505,goal,147,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-66.0,30.0,O,,,,,,,,wrist,,8471695,,,,,,,8469544,1.0,8474141,1.0,8462129,1.0,0.0,1.0,
22011,132,11:22,08:38,502,faceoff,150,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,8471245,8470638,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22012,133,11:44,08:16,503,hit,151,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,,,-84.0,-38.0,D,,,,,,8471717,8471254,,,,,,,,,,,,,,,,,,
22013,134,12:22,07:38,525,takeaway,154,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,31.0,1.0,D,,,,,,,,,,,,,,8476438,,,,,,,,,,,
22014,202,12:24,07:36,506,shot-on-goal,155,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-75.0,-16.0,O,,,,,,,,snap,8466148,8471695,3.0,13.0,,,,,,,,,,,,,
22015,203,12:32,07:28,506,shot-on-goal,156,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-84.0,6.0,O,,,,,,,,wrap-around,8473604,8471695,3.0,14.0,,,,,,,,,,,,,
22016,204,12:32,07:28,516,stoppage,157,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,video-review,,,,,,,,,
22017,136,12:32,07:28,502,faceoff,159,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,8473604,8471276,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22018,137,12:49,07:11,503,hit,160,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,,,94.0,-34.0,O,,,,,,8473473,8469665,,,,,,,,,,,,,,,,,,
22019,138,13:03,06:57,525,takeaway,162,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-38.0,38.0,O,,,,,,,,,,,,,,8466148,,,,,,,,,,,
22020,205,13:04,06:56,508,blocked-shot,163,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-71.0,0.0,D,,,,,,,,,8476438,,,,,,8469619,,,,,,,,,,
22021,206,13:08,06:52,506,shot-on-goal,164,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-73.0,-8.0,O,,,,,,,,wrist,8466148,8471695,3.0,15.0,,,,,,,,,,,,,
22022,139,13:24,06:36,503,hit,166,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,,,-31.0,-39.0,D,,,,,,8471276,8469665,,,,,,,,,,,,,,,,,,
22023,140,13:38,06:22,503,hit,169,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,,,85.0,-38.0,O,,,,,,8473473,8470281,,,,,,,,,,,,,,,,,,
22024,207,14:07,05:53,507,missed-shot,171,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-68.0,0.0,O,,,,,,,,wrist,8473564,8471695,,,over-net,,,,,,,,,,,,
22025,141,14:49,05:11,503,hit,177,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,,,-8.0,38.0,N,,,,,,8473419,8476381,,,,,,,,,,,,,,,,,,
22026,142,14:56,05:04,503,hit,178,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-2.0,-40.0,N,,,,,,8471254,8470187,,,,,,,,,,,,,,,,,,
22027,143,15:16,04:44,503,hit,179,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,97.0,-14.0,D,,,,,,8471245,8470638,,,,,,,,,,,,,,,,,,
22028,208,15:31,04:29,507,missed-shot,180,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,,,34.0,1.0,O,,,,,,,,slap,8466333,8470645,,,wide-of-net,,,,,,,,,,,,
22029,144,15:36,04:24,504,giveaway,181,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,93.0,-10.0,D,,,,,,,,,,,,,,8469665,,,,,,,,,,,
22030,145,15:50,04:10,503,hit,183,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,,,88.0,37.0,O,,,,,,8467967,8476381,,,,,,,,,,,,,,,,,,
22031,146,15:55,04:05,504,giveaway,184,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,84.0,38.0,D,,,,,,,,,,,,,,8476381,,,,,,,,,,,
22032,148,15:58,04:02,503,hit,187,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,,,15.0,-30.0,N,,,,,,8470187,8471245,,,,,,,,,,,,,,,,,,
22033,209,16:03,03:57,516,stoppage,189,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,tv-timeout,,,,,,,,,
22034,149,16:03,03:57,502,faceoff,192,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,8473604,8471276,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22035,210,16:14,03:46,503,hit,193,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,97.0,-33.0,D,,,,,,8469665,8471276,,,,,,,,,,,,,,,,,,
22036,301,16:17,03:43,503,hit,194,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,,,70.0,-38.0,O,,,,,,8473473,8473604,,,,,,,,,,,,,,,,,,
22037,211,16:24,03:36,516,stoppage,195,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,referee-or-linesman,,,rink-repair,,,,,,,,,
22038,302,16:24,03:36,502,faceoff,196,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,8471276,8473604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22039,303,16:40,03:20,503,hit,197,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-96.0,-5.0,O,,,,,,8476438,8469619,,,,,,,,,,,,,,,,,,
22040,213,16:44,03:16,516,stoppage,198,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,
22041,304,16:44,03:16,502,faceoff,202,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,8467967,8462129,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22042,214,17:23,02:37,507,missed-shot,203,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-48.0,3.0,O,,,,,,,,wrist,8469544,8471695,,,wide-of-net,,,,,,,,,,,,
22043,216,17:32,02:28,506,shot-on-goal,204,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-68.0,21.0,O,,,,,,,,wrist,8469544,8471695,3.0,16.0,,,,,,,,,,,,,
22044,217,17:44,02:16,506,shot-on-goal,205,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-78.0,-19.0,O,,,,,,,,slap,8469544,8471695,3.0,17.0,,,,,,,,,,,,,
22045,218,17:53,02:07,516,stoppage,207,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
22046,305,17:53,02:07,502,faceoff,208,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,8467967,8475323,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22047,219,18:25,01:35,506,shot-on-goal,210,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,,,82.0,-8.0,O,,,,,,,,wrist,8471514,8470645,4.0,17.0,,,,,,,,,,,,,
22048,220,18:50,01:10,506,shot-on-goal,212,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-75.0,31.0,O,,,,,,,,wrist,8466148,8471695,4.0,18.0,,,,,,,,,,,,,
22049,306,18:59,01:01,504,giveaway,213,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-37.0,38.0,O,,,,,,,,,,,,,,8471769,,,,,,,,,,,
22050,307,19:22,00:38,504,giveaway,218,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,,,91.0,-35.0,O,,,,,,,,,,,,,,8448208,,,,,,,,,,,
22051,221,20:00,00:00,521,period-end,224,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22052,226,00:00,20:00,520,period-start,231,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22053,227,00:00,20:00,502,faceoff,232,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,2,REG,3,,16,8473473,8476438,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22054,308,00:14,19:46,503,hit,233,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,2,REG,3,,6,,,-92.0,-30.0,O,,,,,,8473473,8471769,,,,,,,,,,,,,,,,,,
22055,228,00:26,19:34,507,missed-shot,234,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,2,REG,3,,16,,,65.0,33.0,O,,,,,,,,wrist,8473604,8471695,,,wide-of-net,,,,,,,,,,,,
22056,310,00:34,19:26,503,hit,236,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,2,REG,3,,6,,,41.0,-36.0,D,,,,,,8465009,8466148,,,,,,,,,,,,,,,,,,
22057,311,00:59,19:01,525,takeaway,239,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,2,REG,3,,16,,,44.0,-36.0,O,,,,,,,,,,,,,,8476381,,,,,,,,,,,
22058,229,01:04,18:56,504,giveaway,240,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,2,REG,3,,6,,,87.0,33.0,D,,,,,,,,,,,,,,8470638,,,,,,,,,,,
22059,312,01:07,18:53,503,hit,241,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,2,REG,3,,6,,,86.0,-37.0,D,,,,,,8470187,8471254,,,,,,,,,,,,,,,,,,
22060,313,01:13,18:47,503,hit,242,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,2,REG,3,,16,,,94.0,-29.0,O,,,,,,8471254,8470187,,,,,,,,,,,,,,,,,,
22061,231,01:19,18:41,509,penalty,244,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,2,REG,3,,16,,,-94.0,-9.0,D,MIN,tripping,2.0,8471245,8473419,,,,,,,,,,,,,,,,,,,,
22062,314,01:19,18:41,502,faceoff,248,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1541,2,REG,3,,6,8475323,8470638,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22063,233,01:25,18:35,508,blocked-shot,249,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1541,2,REG,3,,6,,,-54.0,-10.0,D,,,,,,,,,8465009,,,,,,8473564,,,,,,,,,,
22064,234,01:31,18:29,506,shot-on-goal,250,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1541,2,REG,3,,16,,,68.0,-28.0,O,,,,,,,,backhand,8473564,8471695,4.0,19.0,,,,,,,,,,,,,
22065,235,02:25,17:35,525,takeaway,256,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1541,2,REG,3,,16,,,-88.0,9.0,D,,,,,,,,,,,,,,8473564,,,,,,,,,,,
22066,236,02:45,17:15,516,stoppage,259,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,
22067,316,02:45,17:15,502,faceoff,262,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1541,2,REG,3,,16,8470638,8462129,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22068,237,03:10,16:50,506,shot-on-goal,264,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1541,2,REG,3,,6,,,-71.0,-11.0,O,,,,,,,,wrist,8475794,8470645,5.0,19.0,,,,,,,,,,,,,
22069,238,03:30,16:30,516,stoppage,269,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
22070,317,03:30,16:30,502,faceoff,272,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,2,REG,3,,6,8462129,8471514,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22071,239,03:57,16:03,525,takeaway,274,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,2,REG,3,,6,,,-64.0,33.0,O,,,,,,,,,,,,,,8470230,,,,,,,,,,,
22072,240,04:10,15:50,507,missed-shot,276,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,2,REG,3,,16,,,90.0,-8.0,O,,,,,,,,backhand,8475181,8471695,,,wide-of-net,,,,,,,,,,,,
22073,241,04:15,15:45,506,shot-on-goal,277,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,2,REG,3,,16,,,86.0,-5.0,O,,,,,,,,backhand,8469544,8471695,5.0,20.0,,,,,,,,,,,,,
22074,318,04:16,15:44,503,hit,278,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,2,REG,3,,6,,,96.0,5.0,D,,,,,,8466333,8465058,,,,,,,,,,,,,,,,,,
22075,320,04:52,15:08,503,hit,282,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,2,REG,3,,16,,,79.0,38.0,O,,,,,,8476438,8469619,,,,,,,,,,,,,,,,,,
22076,321,05:00,15:00,525,takeaway,283,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,2,REG,3,,16,,,63.0,16.0,O,,,,,,,,,,,,,,8473604,,,,,,,,,,,
22077,242,05:10,14:50,503,hit,285,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,2,REG,3,,6,,,-95.0,-30.0,O,,,,,,8473473,8471769,,,,,,,,,,,,,,,,,,
22078,322,05:51,14:09,504,giveaway,290,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,2,REG,3,,16,,,-43.0,14.0,D,,,,,,,,,,,,,,8470281,,,,,,,,,,,
22079,243,05:51,14:09,506,shot-on-goal,291,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,2,REG,3,,6,,,-59.0,-7.0,O,,,,,,,,wrist,8448208,8470645,6.0,20.0,,,,,,,,,,,,,
22080,244,05:51,14:09,516,stoppage,292,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,rink-repair,,,,,,,,,
22081,324,05:51,14:09,502,faceoff,295,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,2,REG,3,,6,8475323,8467967,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22082,245,06:24,13:36,507,missed-shot,298,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,2,REG,3,,16,,,59.0,15.0,O,,,,,,,,snap,8473564,8471695,,,wide-of-net,,,,,,,,,,,,
22083,325,06:34,13:26,503,hit,300,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,2,REG,3,,16,,,9.0,39.0,N,,,,,,8473564,8470187,,,,,,,,,,,,,,,,,,
22084,246,06:49,13:11,508,blocked-shot,303,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,2,REG,3,,16,,,73.0,6.0,D,,,,,,,,,8475323,,,,,,8469619,,,,,,,,,,
22085,326,06:53,13:07,503,hit,304,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,2,REG,3,,6,,,96.0,10.0,D,,,,,,8469619,8475323,,,,,,,,,,,,,,,,,,
22086,247,06:57,13:03,508,blocked-shot,306,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,2,REG,3,,16,,,48.0,4.0,D,,,,,,,,,8470281,,,,,,8473473,,,,,,,,,,
22087,248,07:02,12:58,508,blocked-shot,307,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,2,REG,3,,16,,,67.0,3.0,D,,,,,,,,,8476438,,,,,,8465009,,,,,,,,,,
22088,249,07:15,12:45,503,hit,310,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,2,REG,3,,6,,,-92.0,-30.0,O,,,,,,8473473,8471769,,,,,,,,,,,,,,,,,,
