,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
12204,94,14:14,05:46,502,faceoff,149,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,8473563,8469521,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12205,50,14:28,05:32,525,takeaway,150,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,-49.0,-27.0,O,,,,,,,,,,,,,,,8467545,,,,,,,,,,
12206,95,14:29,05:31,507,missed-shot,151,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,-69.0,-2.0,O,wrist,8467545,8473607,,,,,,,,wide-of-net,,,,,,,,,,,,,,
12207,251,14:44,05:16,504,giveaway,152,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,-26.0,40.0,D,,,,,,,,,,,,,,,8473991,,,,,,,,,,
12208,96,14:50,05:10,506,shot-on-goal,153,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,-56.0,-34.0,O,wrist,8467407,8473607,10.0,6.0,,,,,,,,,,,,,,,,,,,,
12209,97,15:43,04:17,508,blocked-shot,157,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,-68.0,7.0,D,,8471283,,,,,,,,,,,,8467365,,,,,,,,,,,
12210,98,15:44,04:16,505,goal,158,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,-76.0,5.0,O,wrist,,8473607,,,,,,,,,,,,,8474189,1.0,8471283,1.0,8476851,1.0,0.0,1.0,,
12211,252,15:44,04:16,502,faceoff,161,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,8471976,8473618,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12212,253,15:57,04:03,504,giveaway,162,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,43.0,-37.0,D,,,,,,,,,,,,,,,8465914,,,,,,,,,,
12213,99,16:04,03:56,507,missed-shot,163,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,52.0,36.0,O,wrist,8474519,8471679,,,,,,,,wide-of-net,,,,,,,,,,,,,,
12214,254,16:12,03:48,503,hit,164,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,91.0,38.0,O,,,,,,,,,,,,8471234,8465914,,,,,,,,,,,,
12215,100,16:26,03:34,507,missed-shot,167,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,50.0,34.0,O,slap,8471234,8471679,,,,,,,,wide-of-net,,,,,,,,,,,,,,
12216,201,17:52,02:08,508,blocked-shot,173,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,-69.0,6.0,D,,8474056,,,,,,,,,,,,8467365,,,,,,,,,,,
12217,255,18:21,01:39,503,hit,177,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,-8.0,-42.0,N,,,,,,,,,,,,8475619,8476470,,,,,,,,,,,,
12218,256,18:32,01:28,503,hit,178,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,10.0,-40.0,N,,,,,,,,,,,,8471283,8475619,,,,,,,,,,,,
12219,257,18:55,01:05,516,stoppage,182,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
12220,203,18:55,01:05,502,faceoff,185,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,8473563,8471976,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12221,204,19:09,00:51,506,shot-on-goal,187,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,51.0,-27.0,O,snap,8471242,8471679,11.0,6.0,,,,,,,,,,,,,,,,,,,,
12222,205,19:41,00:19,507,missed-shot,190,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,-49.0,-33.0,O,wrist,8471976,8473607,,,,,,,,wide-of-net,,,,,,,,,,,,,,
12223,258,19:50,00:10,516,stoppage,193,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
12224,263,20:00,00:00,509,penalty,195,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,45.0,-13.0,O,,,,,,MIN,slashing,2.0,8471214,8467407,,,,,,,,,,,,,,,
12225,206,19:50,00:10,502,faceoff,197,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,8471976,8473618,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12226,259,20:00,00:00,521,period-end,198,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12227,207,00:00,20:00,520,period-start,204,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12228,208,00:00,20:00,502,faceoff,206,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1451,2,REG,3,8,8471426,8471976,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12229,209,00:17,19:43,506,shot-on-goal,207,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1451,2,REG,3,8,,,79.0,1.0,O,wrist,8474157,8473607,11.0,7.0,,,,,,,,,,,,,,,,,,,,
12230,210,00:24,19:36,508,blocked-shot,208,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1451,2,REG,3,8,,,73.0,-1.0,D,,8474056,,,,,,,,,,,,8474590,,,,,,,,,,,
12231,266,00:29,19:31,516,stoppage,209,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,
12232,211,00:29,19:31,502,faceoff,211,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1451,2,REG,3,8,8468611,8471976,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12233,213,01:17,18:43,507,missed-shot,212,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1451,2,REG,3,8,,,53.0,-25.0,O,wrist,8474157,8473607,,,,,,,,wide-of-net,,,,,,,,,,,,,,
12234,214,01:32,18:28,508,blocked-shot,213,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1451,2,REG,3,8,,,79.0,-3.0,D,,8475848,,,,,,,,,,,,8476162,,,,,,,,,,,
12235,215,01:43,18:17,508,blocked-shot,214,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1451,2,REG,3,8,,,73.0,-12.0,D,,8474157,,,,,,,,,,,,8473991,,,,,,,,,,,
12236,267,01:49,18:11,516,stoppage,216,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
12237,216,01:49,18:11,506,shot-on-goal,217,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1451,2,REG,3,8,,,64.0,-29.0,O,wrist,8474157,8473607,11.0,8.0,,,,,,,,,,,,,,,,,,,,
12238,217,01:49,18:11,502,faceoff,219,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1451,2,REG,3,8,8473563,8469521,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12239,218,02:00,18:00,508,blocked-shot,221,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,78.0,6.0,D,,8467407,,,,,,,,,,,,8467365,,,,,,,,,,,
12240,219,02:06,17:54,506,shot-on-goal,222,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,65.0,-25.0,O,wrist,8467407,8473607,11.0,9.0,,,,,,,,,,,,,,,,,,,,
12241,268,02:29,17:31,516,stoppage,223,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,
12242,220,02:29,17:31,502,faceoff,226,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,8471426,8474189,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12243,221,02:35,17:25,506,shot-on-goal,227,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,35.0,-21.0,O,slap,8474518,8473607,11.0,10.0,,,,,,,,,,,,,,,,,,,,
12244,222,02:37,17:23,506,shot-on-goal,228,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,82.0,-6.0,O,backhand,8474189,8473607,11.0,11.0,,,,,,,,,,,,,,,,,,,,
12245,223,02:48,17:12,506,shot-on-goal,229,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,,,-78.0,-3.0,O,wrist,8471426,8471679,12.0,11.0,,,,,,,,,,,,,,,,,,,,
12246,269,02:49,17:11,516,stoppage,230,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,net-off,,,,,,,,,,,,,,
12247,224,02:49,17:11,502,faceoff,233,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,8467371,8467831,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12248,270,02:54,17:06,503,hit,234,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,-34.0,40.0,D,,,,,,,,,,,,8471504,8471242,,,,,,,,,,,,
12249,225,03:08,16:52,506,shot-on-goal,235,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,79.0,-15.0,O,backhand,8468635,8473607,12.0,12.0,,,,,,,,,,,,,,,,,,,,
12250,271,03:09,16:51,516,stoppage,236,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
12251,226,03:09,16:51,502,faceoff,238,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,8474189,8473618,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12252,272,03:25,16:35,504,giveaway,239,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,-78.0,38.0,D,,,,,,,,,,,,,,,8476470,,,,,,,,,,
12253,227,03:40,16:20,506,shot-on-goal,240,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,83.0,-36.0,O,wrist,8471283,8473607,12.0,13.0,,,,,,,,,,,,,,,,,,,,
12254,433,03:42,16:18,506,shot-on-goal,241,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,83.0,-2.0,O,wrist,8476851,8473607,12.0,15.0,,,,,,,,,,,,,,,,,,,,
12255,228,03:41,16:19,506,shot-on-goal,242,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,81.0,-6.0,O,wrist,8476851,8473607,12.0,14.0,,,,,,,,,,,,,,,,,,,,
12256,273,03:43,16:17,516,stoppage,243,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
12257,229,03:43,16:17,502,faceoff,246,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,8469521,8473563,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12258,230,04:09,15:51,507,missed-shot,247,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,,,-63.0,7.0,O,wrist,8475149,8471679,,,,,,,,wide-of-net,,,,,,,,,,,,,,
12259,274,04:25,15:35,504,giveaway,248,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,,,90.0,39.0,D,,,,,,,,,,,,,,,8473563,,,,,,,,,,
12260,231,04:54,15:06,507,missed-shot,252,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,79.0,1.0,O,tip-in,8471976,8473607,,,,,,,,wide-of-net,,,,,,,,,,,,,,
12261,277,04:56,15:04,503,hit,253,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,,,82.0,6.0,D,,,,,,,,,,,,8471242,8471976,,,,,,,,,,,,
12262,278,05:05,14:55,516,stoppage,254,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,
12263,232,05:05,14:55,502,faceoff,257,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,8468611,8471976,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12264,279,05:34,14:26,525,takeaway,258,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,,,90.0,40.0,D,,,,,,,,,,,,,,,8471242,,,,,,,,,,
12265,280,05:48,14:12,503,hit,259,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,-96.0,2.0,D,,,,,,,,,,,,8476470,8474291,,,,,,,,,,,,
12266,233,06:04,13:56,506,shot-on-goal,263,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,,,-40.0,21.0,O,wrist,8475619,8471679,13.0,15.0,,,,,,,,,,,,,,,,,,,,
12267,281,06:05,13:55,516,stoppage,264,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,
12268,234,06:05,13:55,502,faceoff,269,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,8467831,8467371,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12269,282,06:13,13:47,503,hit,270,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,,,-96.0,20.0,O,,,,,,,,,,,,8467371,8474518,,,,,,,,,,,,
12270,236,06:20,13:40,506,shot-on-goal,271,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,,,-40.0,-17.0,O,wrist,8474519,8471679,14.0,15.0,,,,,,,,,,,,,,,,,,,,
12271,237,06:11,13:49,508,blocked-shot,272,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,,,-59.0,12.0,D,,8471426,,,,,,,,,,,,8468635,,,,,,,,,,,
12272,283,06:20,13:40,516,stoppage,273,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
12273,238,06:20,13:40,502,faceoff,274,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,8466251,8468635,-68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12274,284,06:53,13:07,503,hit,275,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,81.0,40.0,O,,,,,,,,,,,,8471504,8470611,,,,,,,,,,,,
12275,285,06:56,13:04,503,hit,276,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,97.0,29.0,O,,,,,,,,,,,,8467831,8476162,,,,,,,,,,,,
12276,286,07:10,12:50,504,giveaway,279,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,-34.0,38.0,D,,,,,,,,,,,,,,,8467496,,,,,,,,,,
12277,287,07:12,12:48,516,stoppage,280,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
12278,239,07:12,12:48,508,blocked-shot,282,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,,,-74.0,6.0,D,,8474590,,,,,,,,,,,,8474518,,,,,,,,,,,
12279,240,07:12,12:48,502,faceoff,284,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,8475149,8469521,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12280,288,07:22,12:38,504,giveaway,285,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,,,29.0,34.0,D,,,,,,,,,,,,,,,8474590,,,,,,,,,,
12281,241,07:24,12:36,508,blocked-shot,286,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,77.0,23.0,D,,8470324,,,,,,,,,,,,8474590,,,,,,,,,,,
12282,242,07:34,12:26,508,blocked-shot,287,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,80.0,4.0,D,,8467545,,,,,,,,,,,,8467365,,,,,,,,,,,
12283,243,07:44,12:16,508,blocked-shot,288,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,42.0,-25.0,D,,8474056,,,,,,,,,,,,8475149,,,,,,,,,,,
12284,244,07:50,12:10,505,goal,289,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,,,-37.0,-12.0,O,wrist,,8471679,,,,,,,,,,,,,8471214,1.0,8474590,1.0,8473563,1.0,1.0,1.0,,
12285,290,07:58,12:02,516,stoppage,291,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,
12286,289,07:50,12:10,502,faceoff,293,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,8474291,8474189,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12287,245,07:58,12:02,502,faceoff,294,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,8474189,8468611,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12288,246,07:06,12:54,507,missed-shot,296,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,,,-85.0,-29.0,O,wrist,8466251,8471679,,,,,,,,wide-of-net,,,,,,,,,,,,,,
12289,292,08:45,11:15,525,takeaway,298,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,-22.0,14.0,N,,,,,,,,,,,,,,,8471283,,,,,,,,,,
12290,293,08:51,11:09,525,takeaway,299,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,,,-11.0,-19.0,N,,,,,,,,,,,,,,,8471426,,,,,,,,,,
12291,247,08:55,11:05,506,shot-on-goal,300,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,,,-83.0,-19.0,O,wrist,8467371,8471679,15.0,15.0,,,,,,,,,,,,,,,,,,,,
12292,248,09:06,10:54,506,shot-on-goal,302,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,,,-80.0,-34.0,O,wrist,8467371,8471679,16.0,15.0,,,,,,,,,,,,,,,,,,,,
12293,294,09:06,10:54,516,stoppage,303,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
12294,249,09:06,10:54,502,faceoff,306,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,8473618,8467831,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12295,295,09:23,10:37,503,hit,307,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,-82.0,40.0,D,,,,,,,,,,,,8467831,8470611,,,,,,,,,,,,
12296,250,09:36,10:24,505,goal,308,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,,,-76.0,-10.0,O,tip-in,,8471679,,,,,,,,,,,,,8470611,1.0,8474519,1.0,8476162,1.0,2.0,1.0,,
12297,296,09:36,10:24,516,stoppage,309,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,video-review,,,,,,,,,,,,,video-review,
12298,297,09:36,10:24,502,faceoff,312,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,8473563,8469521,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12299,402,09:48,10:12,506,shot-on-goal,313,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,46.0,24.0,O,wrist,8467545,8473607,16.0,16.0,,,,,,,,,,,,,,,,,,,,
12300,298,09:48,10:12,516,stoppage,314,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
12301,403,09:48,10:12,502,faceoff,315,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,8469521,8473563,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12302,299,09:59,10:01,503,hit,316,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,,,28.0,39.0,D,,,,,,,,,,,,8471214,8470324,,,,,,,,,,,,
12303,300,10:07,09:53,503,hit,317,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,,,-57.0,39.0,O,,,,,,,,,,,,8471214,8470324,,,,,,,,,,,,
12304,451,10:22,09:38,525,takeaway,318,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,95.0,-34.0,O,,,,,,,,,,,,,,,8467407,,,,,,,,,,
12305,404,10:33,09:27,508,blocked-shot,319,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,76.0,-2.0,D,,8474056,,,,,,,,,,,,8476162,,,,,,,,,,,
12306,452,11:12,08:48,503,hit,325,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,,,-95.0,-1.0,O,,,,,,,,,,,,8471426,8474518,,,,,,,,,,,,
12307,416,10:45,09:15,508,blocked-shot,326,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,79.0,2.0,D,,8467545,,,,,,,,,,,,8476162,,,,,,,,,,,
12308,453,11:26,08:34,504,giveaway,327,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,-68.0,-40.0,D,,,,,,,,,,,,,,,8476470,,,,,,,,,,
12309,405,11:35,08:25,506,shot-on-goal,329,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,86.0,-14.0,O,wrist,8475848,8473607,16.0,17.0,,,,,,,,,,,,,,,,,,,,
12310,406,11:56,08:04,508,blocked-shot,330,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,73.0,10.0,D,,8474157,,,,,,,,,,,,8471426,,,,,,,,,,,
12311,407,12:01,07:59,508,blocked-shot,332,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,78.0,1.0,D,,8467496,,,,,,,,,,,,8474590,,,,,,,,,,,
12312,408,12:07,07:53,507,missed-shot,333,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,76.0,5.0,O,wrist,8467831,8473607,,,,,,,,wide-of-net,,,,,,,,,,,,,,
12313,454,12:07,07:53,503,hit,334,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,,,85.0,-6.0,D,,,,,,,,,,,,8467365,8474157,,,,,,,,,,,,
12314,409,12:26,07:34,506,shot-on-goal,338,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,67.0,-26.0,O,wrist,8471504,8473607,16.0,18.0,,,,,,,,,,,,,,,,,,,,
12315,455,12:27,07:33,516,stoppage,339,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,
12316,410,12:27,07:33,502,faceoff,342,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,8474189,8473618,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12317,456,12:48,07:12,503,hit,343,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,,,96.0,27.0,D,,,,,,,,,,,,8471242,8474189,,,,,,,,,,,,
12318,411,13:00,07:00,506,shot-on-goal,344,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,,,-56.0,-29.0,O,wrist,8466251,8471679,17.0,18.0,,,,,,,,,,,,,,,,,,,,
12319,457,13:01,06:59,516,stoppage,345,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
12320,412,13:01,06:59,502,faceoff,348,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,8468611,8467831,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12321,413,13:43,06:17,507,missed-shot,351,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,,,81.0,27.0,O,wrist,8474157,8473607,,,,,,,,wide-of-net,,,,,,,,,,,,,,
12322,414,14:08,05:52,507,missed-shot,357,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,,,-79.0,-36.0,O,wrist,8473563,8471679,,,,,,,,wide-of-net,,,,,,,,,,,,,,
12323,415,14:22,05:38,506,shot-on-goal,358,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,15,,,-64.0,-30.0,O,wrist,8474590,8471679,18.0,18.0,,,,,,,,,,,,,,,,,,,,
12324,459,14:23,05:37,516,stoppage,359,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,
12325,417,14:23,05:37,502,faceoff,361,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,8473563,8469521,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12326,460,14:31,05:29,516,stoppage,362,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
12327,418,14:31,05:29,502,faceoff,363,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,2,REG,3,8,8473563,8469521,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
