,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
16513,510,20:00,00:00,509,penalty,463,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,-82.0,-1.0,O,MIN,interference,2.0,8466251,8471873,,,,,,,,,,,,,,,,,,,,
16514,513,20:00,00:00,521,period-end,465,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16515,433,00:00,20:00,520,period-start,472,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16516,434,00:00,20:00,502,faceoff,473,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1451,3,REG,3,15,8470619,8473563,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16517,435,00:43,19:17,508,blocked-shot,474,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1451,3,REG,3,3,,,-67.0,7.0,D,,,,,,,,,8474584,,,,,,8473563,,,,,,,,,,
16518,436,00:59,19:01,505,goal,475,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1451,3,REG,3,3,,,-46.0,-15.0,O,,,,,,,,slap,,8474651,,,,,,,8471958,1.0,8473544,2.0,8475692,1.0,2.0,3.0,
16519,437,00:59,19:01,502,faceoff,480,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,8467389,8473618,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16520,438,01:28,18:32,506,shot-on-goal,481,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,39.0,-23.0,O,,,,,,,,wrist,8471242,8468685,14.0,24.0,,,,,,,,,,,,,
16521,518,01:34,18:26,516,stoppage,482,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
16522,443,01:33,18:27,506,shot-on-goal,483,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,87.0,5.0,O,,,,,,,,wrist,8468208,8468685,16.0,24.0,,,,,,,,,,,,,
16523,439,01:30,18:30,506,shot-on-goal,484,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,38.0,23.0,O,,,,,,,,wrist,8473991,8468685,15.0,24.0,,,,,,,,,,,,,
16524,440,01:34,18:26,502,faceoff,487,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,8474613,8467371,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16525,519,02:11,17:49,503,hit,489,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,,,-95.0,-33.0,O,,,,,,8471339,8474519,,,,,,,,,,,,,,,,,,
16526,441,02:15,17:45,508,blocked-shot,490,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,,,-79.0,-5.0,D,,,,,,,,,8474176,,,,,,8470611,,,,,,,,,,
16527,450,02:31,17:29,508,blocked-shot,494,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,79.0,3.0,D,,,,,,,,,8471426,,,,,,8471958,,,,,,,,,,
16528,442,02:30,17:30,508,blocked-shot,495,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,54.0,22.0,D,,,,,,,,,8468611,,,,,,8471958,,,,,,,,,,
16529,520,02:43,17:17,525,takeaway,498,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,,,16.0,-24.0,N,,,,,,,,,,,,,,8471873,,,,,,,,,,,
16530,521,03:02,16:58,503,hit,499,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,,,-90.0,-37.0,O,,,,,,8470619,8474291,,,,,,,,,,,,,,,,,,
16531,444,03:10,16:50,508,blocked-shot,501,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,63.0,-17.0,D,,,,,,,,,8468611,,,,,,8474584,,,,,,,,,,
16532,522,03:10,16:50,516,stoppage,502,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
16533,445,03:10,16:50,502,faceoff,505,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,8470619,8473563,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16534,446,03:15,16:45,508,blocked-shot,506,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,64.0,-14.0,D,,,,,,,,,8471214,,,,,,8471339,,,,,,,,,,
16535,447,03:19,16:41,508,blocked-shot,507,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,71.0,-4.0,D,,,,,,,,,8467365,,,,,,8474151,,,,,,,,,,
16536,448,03:31,16:29,508,blocked-shot,508,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,73.0,6.0,D,,,,,,,,,8467365,,,,,,8471339,,,,,,,,,,
16537,523,03:52,16:08,516,stoppage,511,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
16538,652,03:50,16:10,507,missed-shot,513,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,60.0,-7.0,O,,,,,,,,wrist,8474590,8468685,,,over-net,,,,,,,,,,,,
16539,653,03:52,16:08,502,faceoff,515,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,8470619,8473618,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16540,524,04:16,15:44,525,takeaway,516,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,,,-48.0,-33.0,O,,,,,,,,,,,,,,8475186,,,,,,,,,,,
16541,525,04:40,15:20,503,hit,519,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,,,-90.0,-37.0,O,,,,,,8475692,8471242,,,,,,,,,,,,,,,,,,
16542,526,05:48,14:12,516,stoppage,526,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
16543,654,05:48,14:12,502,faceoff,527,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,8473563,8474613,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16544,527,05:53,14:07,503,hit,528,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,,,-74.0,40.0,O,,,,,,8471339,8474519,,,,,,,,,,,,,,,,,,
16545,655,05:58,14:02,508,blocked-shot,529,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,,,-79.0,6.0,D,,,,,,,,,8471339,,,,,,8474519,,,,,,,,,,
16546,656,06:02,13:58,505,goal,530,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,,,-81.0,-7.0,O,,,,,,,,wrist,,8474651,,,,,,,8474613,1.0,8474176,2.0,8471339,1.0,2.0,4.0,
16547,657,06:02,13:58,502,faceoff,534,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,8468611,8470619,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16548,528,06:13,13:47,503,hit,535,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,,,-94.0,-23.0,O,,,,,,8465025,8474590,,,,,,,,,,,,,,,,,,
16549,529,06:35,13:25,525,takeaway,536,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,,,-9.0,-32.0,N,,,,,,,,,,,,,,8465025,,,,,,,,,,,
16550,658,07:11,12:49,507,missed-shot,541,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,48.0,-17.0,O,,,,,,,,slap,8471242,8468685,,,wide-of-net,,,,,,,,,,,,
16551,659,07:15,12:45,508,blocked-shot,542,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,70.0,5.0,D,,,,,,,,,8467365,,,,,,8475692,,,,,,,,,,
16552,660,07:20,12:40,506,shot-on-goal,543,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,45.0,-16.0,O,,,,,,,,wrist,8471242,8468685,17.0,24.0,,,,,,,,,,,,,
16553,530,07:21,12:39,516,stoppage,544,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,
16554,661,07:21,12:39,502,faceoff,548,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,8467389,8468208,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16555,662,07:28,12:32,506,shot-on-goal,549,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,43.0,5.0,O,,,,,,,,slap,8473991,8468685,18.0,24.0,,,,,,,,,,,,,
16556,663,07:31,12:29,505,goal,550,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,35.0,28.0,O,,,,,,,,slap,,8468685,,,,,,,8473991,1.0,8468208,2.0,8473618,1.0,3.0,4.0,
16557,664,07:31,12:29,502,faceoff,553,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,8467371,8473544,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16558,531,07:59,12:01,516,stoppage,554,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,
16559,665,07:59,12:01,502,faceoff,557,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,8474613,8473563,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16560,532,08:12,11:48,516,stoppage,558,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,
16561,666,08:12,11:48,502,faceoff,559,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,8474613,8473563,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16562,667,08:18,11:42,506,shot-on-goal,560,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,12.0,-27.0,N,,,,,,,,wrist,8474590,8468685,19.0,24.0,,,,,,,,,,,,,
16563,668,08:31,11:29,508,blocked-shot,561,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,,,-87.0,-16.0,D,,,,,,,,,8474613,,,,,,8474590,,,,,,,,,,
16564,669,08:39,11:21,506,shot-on-goal,562,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,,,-87.0,-16.0,O,,,,,,,,slap,8471339,8474651,19.0,25.0,,,,,,,,,,,,,
16565,670,08:42,11:18,506,shot-on-goal,563,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,,,-85.0,-5.0,O,,,,,,,,backhand,8474176,8474651,19.0,26.0,,,,,,,,,,,,,
16566,533,09:00,11:00,503,hit,566,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,-83.0,20.0,D,,,,,,8474519,8471339,,,,,,,,,,,,,,,,,,
16567,534,09:19,10:41,503,hit,572,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,,,48.0,-35.0,D,,,,,,8475186,8470611,,,,,,,,,,,,,,,,,,
16568,671,09:27,10:33,506,shot-on-goal,574,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,63.0,-5.0,O,,,,,,,,wrist,8471242,8468685,20.0,26.0,,,,,,,,,,,,,
16569,672,09:31,10:29,507,missed-shot,575,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,88.0,-14.0,O,,,,,,,,wrist,8470611,8468685,,,wide-of-net,,,,,,,,,,,,
16570,673,09:36,10:24,508,blocked-shot,576,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,77.0,-2.0,D,,,,,,,,,8474519,,,,,,8475186,,,,,,,,,,
16571,674,09:43,10:17,508,blocked-shot,577,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,74.0,1.0,D,,,,,,,,,8474519,,,,,,8475186,,,,,,,,,,
16572,535,09:49,10:11,503,hit,578,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,,,30.0,-38.0,D,,,,,,8473544,8471242,,,,,,,,,,,,,,,,,,
16573,675,10:10,09:50,506,shot-on-goal,584,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,,,-70.0,1.0,O,,,,,,,,wrist,8467389,8474651,20.0,27.0,,,,,,,,,,,,,
16574,676,10:40,09:20,506,shot-on-goal,586,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,67.0,11.0,O,,,,,,,,slap,8473618,8468685,21.0,27.0,,,,,,,,,,,,,
16575,677,10:55,09:05,507,missed-shot,587,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,77.0,-3.0,O,,,,,,,,tip-in,8466251,8468685,,,wide-of-net,,,,,,,,,,,,
16576,536,11:04,08:56,504,giveaway,588,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,,,92.0,-36.0,D,,,,,,,,,,,,,,8471958,,,,,,,,,,,
16577,678,11:06,08:54,506,shot-on-goal,589,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,54.0,-21.0,O,,,,,,,,slap,8474590,8468685,22.0,27.0,,,,,,,,,,,,,
16578,537,11:16,08:44,503,hit,591,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,-20.0,-33.0,N,,,,,,8474590,8469622,,,,,,,,,,,,,,,,,,
16579,679,11:27,08:33,508,blocked-shot,596,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,77.0,12.0,D,,,,,,,,,8473991,,,,,,8471873,,,,,,,,,,
16580,538,11:27,08:33,516,stoppage,597,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,tv-timeout,,,,,,,,,
16581,680,11:27,08:33,502,faceoff,600,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,8473563,8474613,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16582,681,11:34,08:26,507,missed-shot,601,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,52.0,1.0,O,,,,,,,,slap,8473563,8468685,,,wide-of-net,,,,,,,,,,,,
16583,682,12:03,07:57,506,shot-on-goal,603,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,88.0,-5.0,O,,,,,,,,wrap-around,8475149,8468685,23.0,27.0,,,,,,,,,,,,,
16584,683,12:22,07:38,508,blocked-shot,604,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,42.0,22.0,D,,,,,,,,,8467365,,,,,,8471339,,,,,,,,,,
16585,539,13:04,06:56,504,giveaway,612,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,64.0,-24.0,O,,,,,,,,,,,,,,8471426,,,,,,,,,,,
16586,540,13:19,06:41,516,stoppage,615,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,
16587,684,13:19,06:41,502,faceoff,618,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,8473618,8467389,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16588,685,13:50,06:10,506,shot-on-goal,619,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,,,-43.0,23.0,O,,,,,,,,wrist,8471958,8474651,23.0,28.0,,,,,,,,,,,,,
16589,686,14:03,05:57,508,blocked-shot,621,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,70.0,-7.0,D,,,,,,,,,8474590,,,,,,8474584,,,,,,,,,,
16590,541,14:05,05:55,503,hit,622,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,96.0,14.0,O,,,,,,8466251,8471958,,,,,,,,,,,,,,,,,,
16591,687,14:11,05:49,507,missed-shot,624,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,77.0,-1.0,O,,,,,,,,tip-in,8466251,8468685,,,wide-of-net,,,,,,,,,,,,
16592,688,14:29,05:31,508,blocked-shot,627,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,71.0,14.0,D,,,,,,,,,8471214,,,,,,8471873,,,,,,,,,,
16593,542,14:29,05:31,516,stoppage,628,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,tv-timeout,,,,,,,,,
16594,689,14:29,05:31,502,faceoff,630,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,8474613,8473563,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16595,690,14:34,05:26,508,blocked-shot,631,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,46.0,-2.0,D,,,,,,,,,8473991,,,,,,8471339,,,,,,,,,,
16596,543,14:46,05:14,504,giveaway,632,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,,,72.0,37.0,D,,,,,,,,,,,,,,8470619,,,,,,,,,,,
16597,691,14:51,05:09,506,shot-on-goal,633,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,74.0,4.0,O,,,,,,,,snap,8473563,8468685,24.0,28.0,,,,,,,,,,,,,
16598,544,15:19,04:41,516,stoppage,639,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,
16599,692,15:19,04:41,502,faceoff,643,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,8467371,8473544,21.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16600,545,15:30,04:30,503,hit,644,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,,,-95.0,12.0,O,,,,,,8470619,8474519,,,,,,,,,,,,,,,,,,
16601,693,15:38,04:22,508,blocked-shot,645,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,,,-85.0,14.0,D,,,,,,,,,8470619,,,,,,8467371,,,,,,,,,,
16602,546,15:48,04:12,503,hit,646,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,-43.0,-38.0,D,,,,,,8471426,8475186,,,,,,,,,,,,,,,,,,
16603,694,15:49,04:11,508,blocked-shot,647,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,,,-75.0,-10.0,D,,,,,,,,,8475186,,,,,,8474590,,,,,,,,,,
16604,547,15:54,04:06,525,takeaway,648,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,,,67.0,-36.0,D,,,,,,,,,,,,,,8471873,,,,,,,,,,,
16605,695,16:17,03:43,506,shot-on-goal,653,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,79.0,9.0,O,,,,,,,,wrist,8468208,8468685,25.0,28.0,,,,,,,,,,,,,
16606,548,16:18,03:42,516,stoppage,654,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
16607,696,16:18,03:42,502,faceoff,657,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,8473618,8467389,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16608,549,16:30,03:30,503,hit,658,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,,,-96.0,-10.0,O,,,,,,8467881,8471242,,,,,,,,,,,,,,,,,,
16609,697,16:39,03:21,506,shot-on-goal,659,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,81.0,12.0,O,,,,,,,,wrist,8473618,8468685,26.0,28.0,,,,,,,,,,,,,
16610,698,16:44,03:16,508,blocked-shot,660,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,69.0,-8.0,D,,,,,,,,,8466251,,,,,,8474584,,,,,,,,,,
16611,699,17:06,02:54,508,blocked-shot,667,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,,,-81.0,9.0,D,,,,,,,,,8474176,,,,,,8474519,,,,,,,,,,
16612,700,17:11,02:49,506,shot-on-goal,668,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,,,-51.0,32.0,O,,,,,,,,wrist,8474176,8474651,26.0,29.0,,,,,,,,,,,,,
16613,801,17:18,02:42,507,missed-shot,670,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,84.0,-15.0,O,,,,,,,,wrist,8471214,8468685,,,wide-of-net,,,,,,,,,,,,
16614,550,17:58,02:02,525,takeaway,674,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,,,-74.0,34.0,O,,,,,,,,,,,,,,8475692,,,,,,,,,,,
16615,802,18:02,01:58,506,shot-on-goal,675,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,3,,,-64.0,1.0,O,,,,,,,,snap,8470619,8474651,26.0,30.0,,,,,,,,,,,,,
16616,701,18:08,01:52,504,giveaway,676,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,3,REG,3,15,,,-74.0,27.0,D,,,,,,,,,,,,,,8474519,,,,,,,,,,,
16617,804,18:49,01:11,508,blocked-shot,682,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,0651,3,REG,3,15,,,75.0,-10.0,D,,,,,,,,,8474590,,,,,,8471339,,,,,,,,,,
16618,702,18:57,01:03,525,takeaway,684,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,0651,3,REG,3,3,,,-53.0,27.0,O,,,,,,,,,,,,,,8474613,,,,,,,,,,,
16619,805,19:20,00:40,507,missed-shot,688,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,0651,3,REG,3,15,,,78.0,17.0,O,,,,,,,,slap,8471214,8468685,,,wide-of-net,,,,,,,,,,,,
16620,806,19:55,00:05,506,shot-on-goal,694,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,0651,3,REG,3,15,,,48.0,2.0,O,,,,,,,,slap,8473563,8468685,27.0,30.0,,,,,,,,,,,,,
16621,703,20:00,00:00,521,period-end,695,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16622,707,20:00,00:00,524,game-end,699,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16623,5,00:00,20:00,520,period-start,5,WSH,15,NYR,3,2013-05-10,2012030135,3,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16624,6,00:00,20:00,502,faceoff,6,WSH,15,NYR,3,2013-05-10,2012030135,3,20122013,1551,1,REG,3,15,8474613,8467371,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16625,51,00:13,19:47,516,stoppage,7,WSH,15,NYR,3,2013-05-10,2012030135,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,
16626,7,00:13,19:47,502,faceoff,8,WSH,15,NYR,3,2013-05-10,2012030135,3,20122013,1551,1,REG,3,15,8474613,8467371,70.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16627,52,00:35,19:25,503,hit,10,WSH,15,NYR,3,2013-05-10,2012030135,3,20122013,1551,1,REG,3,15,,,-39.0,36.0,O,,,,,,8470611,8474613,,,,,,,,,,,,,,,,,,
16628,8,00:53,19:07,505,goal,13,WSH,15,NYR,3,2013-05-10,2012030135,3,20122013,1551,1,REG,3,3,,,81.0,0.0,O,,,,,,,,wrist,,8474651,,,,,,,8470619,1.0,8473544,1.0,8471958,1.0,1.0,0.0,
16629,54,00:53,19:07,502,faceoff,16,WSH,15,NYR,3,2013-05-10,2012030135,3,20122013,1551,1,REG,3,15,8474613,8473563,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16630,9,01:02,18:58,506,shot-on-goal,17,WSH,15,NYR,3,2013-05-10,2012030135,3,20122013,1551,1,REG,3,15,,,-44.0,3.0,O,,,,,,,,wrist,8473563,8468685,0.0,1.0,,,,,,,,,,,,,
16631,56,01:00,19:00,503,hit,18,WSH,15,NYR,3,2013-05-10,2012030135,3,20122013,1551,1,REG,3,3,,,34.0,36.0,O,,,,,,8474151,8471214,,,,,,,,,,,,,,,,,,
16632,57,01:02,18:58,516,stoppage,19,WSH,15,NYR,3,2013-05-10,2012030135,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
16633,10,01:02,18:58,502,faceoff,20,WSH,15,NYR,3,2013-05-10,2012030135,3,20122013,1551,1,REG,3,3,8473563,8474613,-72.0,-20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16634,58,01:17,18:43,525,takeaway,21,WSH,15,NYR,3,2013-05-10,2012030135,3,20122013,1551,1,REG,3,3,,,-28.0,-30.0,D,,,,,,,,,,,,,,8471958,,,,,,,,,,,
16635,11,01:31,18:29,506,shot-on-goal,24,WSH,15,NYR,3,2013-05-10,2012030135,3,20122013,1551,1,REG,3,3,,,53.0,22.0,O,,,,,,,,wrist,8474176,8474651,1.0,1.0,,,,,,,,,,,,,
16636,12,01:47,18:13,506,shot-on-goal,27,WSH,15,NYR,3,2013-05-10,2012030135,3,20122013,1551,1,REG,3,15,,,-19.0,-18.0,N,,,,,,,,slap,8473991,8468685,1.0,2.0,,,,,,,,,,,,,
