,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,playerId,blockingPlayerId,secondaryReason
13049,393,07:11,12:49,504,giveaway,521,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,-45.0,-38.0,O,,,,,,,,,,,,,,,,,,,,,,,8473504,,
13050,706,07:17,12:43,507,missed-shot,522,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,,,80.0,-16.0,O,wide-of-net,snap,8475264,8473404,,,,,,,,,,,,,,,,,,,,,
13051,707,07:51,12:09,508,blocked-shot,528,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,,,70.0,-9.0,D,,,8470740,,,,,,,,,,,,,,,,,,,,,8470886,
13052,394,07:54,12:06,516,stoppage,529,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
13053,708,07:53,12:07,506,shot-on-goal,530,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,,,78.0,-12.0,O,,snap,8470740,8473404,15.0,27.0,,,,,,,,,,,,,,,,,,,
13054,709,07:54,12:06,502,faceoff,532,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,8476043,8470803,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13055,710,08:10,11:50,506,shot-on-goal,533,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,-75.0,-27.0,O,,snap,8470153,8469732,15.0,28.0,,,,,,,,,,,,,,,,,,,
13056,395,08:11,11:49,516,stoppage,534,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
13057,711,08:11,11:49,502,faceoff,537,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,8474150,8469459,-70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13058,712,08:26,11:34,506,shot-on-goal,538,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,-76.0,9.0,O,,snap,8469459,8469732,15.0,29.0,,,,,,,,,,,,,,,,,,,
13059,713,08:28,11:32,506,shot-on-goal,539,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,-78.0,4.0,O,,wrist,8469459,8469732,15.0,30.0,,,,,,,,,,,,,,,,,,,
13060,396,08:37,11:23,503,hit,540,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,81.0,40.0,D,,,,,,,8469459,8474673,,,,,,,,,,,,,,,,,
13061,397,08:47,11:13,504,giveaway,541,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,45.0,39.0,D,,,,,,,,,,,,,,,,,,,,,,,8475745,,
13062,398,09:06,10:54,525,takeaway,548,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,-17.0,-5.0,N,,,,,,,,,,,,,,,,,,,,,,,8471682,,
13063,714,09:09,10:51,508,blocked-shot,549,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,-56.0,-13.0,D,,,8471682,,,,,,,,,,,,,,,,,,,,,8474837,
13064,715,09:35,10:25,506,shot-on-goal,551,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,,,29.0,0.0,O,,snap,8471761,8473404,16.0,30.0,,,,,,,,,,,,,,,,,,,
13065,399,09:38,10:22,503,hit,552,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,,,61.0,41.0,O,,,,,,,8475196,8476463,,,,,,,,,,,,,,,,,
13066,716,10:08,09:52,506,shot-on-goal,556,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,-54.0,10.0,O,,wrist,8470803,8469732,16.0,31.0,,,,,,,,,,,,,,,,,,,
13067,400,10:11,09:49,503,hit,557,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,-97.0,25.0,O,,,,,,,8470803,8474673,,,,,,,,,,,,,,,,,
13068,717,10:15,09:45,507,missed-shot,558,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,-87.0,29.0,O,wide-of-net,wrist,8469506,8469732,,,,,,,,,,,,,,,,,,,,,
13069,601,10:22,09:38,516,stoppage,559,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
13070,718,10:22,09:38,502,faceoff,561,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,8475264,8469459,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13071,602,11:36,08:24,525,takeaway,568,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,,,27.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,8476043,,
13072,719,12:01,07:59,509,penalty,571,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,76.0,5.0,D,,,,,,,,,,,,,,,,,MIN,holding,2.0,8470104,8469500,,,,
13073,603,12:01,07:59,516,stoppage,573,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1541,3,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
13074,721,12:01,07:59,502,faceoff,575,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1541,3,REG,3,20,8470803,8474150,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13075,604,12:07,07:53,516,stoppage,576,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1541,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
13076,722,12:07,07:53,502,faceoff,578,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1541,3,REG,3,30,8469500,8470803,19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13077,605,12:36,07:24,504,giveaway,579,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1541,3,REG,3,30,,,96.0,-33.0,D,,,,,,,,,,,,,,,,,,,,,,,8470886,,
13078,723,12:37,07:23,508,blocked-shot,580,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1541,3,REG,3,20,,,40.0,20.0,D,,,8474837,,,,,,,,,,,,,,,,,,,,,8473504,
13079,724,12:40,07:20,505,goal,581,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1541,3,REG,3,20,,,83.0,-13.0,O,,wrist,,8473404,,,,,8469500,1.0,8474837,1.0,8474673,2.0,3.0,1.0,,,,,,,,,
13080,725,12:40,07:20,502,faceoff,585,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,8469459,8470162,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13081,726,12:47,07:13,506,shot-on-goal,586,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,-42.0,-34.0,O,,wrist,8470610,8469732,16.0,32.0,,,,,,,,,,,,,,,,,,,
13082,606,13:01,06:59,516,stoppage,587,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
13083,727,13:01,06:59,502,faceoff,588,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,8470162,8469459,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13084,728,13:06,06:54,508,blocked-shot,589,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,-49.0,-16.0,D,,,8470600,,,,,,,,,,,,,,,,,,,,,8469490,
13085,607,13:53,06:07,525,takeaway,599,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,,,-54.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,8474673,,
13086,608,13:55,06:05,503,hit,600,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,-90.0,-37.0,O,,,,,,,8471682,8474673,,,,,,,,,,,,,,,,,
13087,729,14:24,05:36,508,blocked-shot,604,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,,,47.0,16.0,D,,,8470201,,,,,,,,,,,,,,,,,,,,,8474716,
13088,609,14:28,05:32,516,stoppage,606,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
13089,730,14:28,05:32,502,faceoff,610,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,8470803,8476043,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13090,610,14:45,05:15,516,stoppage,611,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
13091,732,14:44,05:16,506,shot-on-goal,612,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,,,76.0,-18.0,O,,wrist,8470740,8473404,17.0,32.0,,,,,,,,,,,,,,,,,,,
13092,733,14:45,05:15,502,faceoff,615,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,8469459,8474150,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13093,611,15:02,04:58,525,takeaway,616,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,8.0,27.0,N,,,,,,,,,,,,,,,,,,,,,,,8469459,,
13094,734,15:54,04:06,506,shot-on-goal,623,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,-71.0,38.0,O,,snap,8471682,8469732,17.0,33.0,,,,,,,,,,,,,,,,,,,
13095,612,15:56,04:04,516,stoppage,624,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
13096,613,15:55,04:05,503,hit,625,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,,,-87.0,1.0,D,,,,,,,8470162,8475722,,,,,,,,,,,,,,,,,
13097,735,15:56,04:04,502,faceoff,628,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,8475264,8464989,-70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13098,736,16:12,03:48,506,shot-on-goal,629,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,,,50.0,-20.0,O,,slap,8475733,8473404,18.0,33.0,,,,,,,,,,,,,,,,,,,
13099,737,16:22,03:38,508,blocked-shot,630,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,,,69.0,-21.0,D,,,8475264,,,,,,,,,,,,,,,,,,,,,8474716,
13100,614,16:34,03:26,525,takeaway,632,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,-11.0,-1.0,N,,,,,,,,,,,,,,,,,,,,,,,8471682,,
13101,738,16:35,03:25,507,missed-shot,633,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,-52.0,-15.0,O,wide-of-net,snap,8475722,8469732,,,,,,,,,,,,,,,,,,,,,
13102,739,17:05,02:55,508,blocked-shot,638,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,,,66.0,-13.0,D,,,8470740,,,,,,,,,,,,,,,,,,,,,8470104,
13103,615,17:04,02:56,525,takeaway,639,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,,,57.0,-32.0,O,,,,,,,,,,,,,,,,,,,,,,,8470740,,
13104,616,17:06,02:54,516,stoppage,640,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
13105,740,17:06,02:54,502,faceoff,641,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,8470803,8476043,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13106,741,17:19,02:41,506,shot-on-goal,642,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,,,72.0,8.0,O,,wrist,8474038,8473404,19.0,33.0,,,,,,,,,,,,,,,,,,,
13107,742,18:02,01:58,509,penalty,650,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,91.0,17.0,D,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8475745,8476466,,,,
13108,744,18:02,01:58,502,faceoff,654,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1541,3,REG,3,20,8464989,8470162,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13109,745,18:12,01:48,508,blocked-shot,655,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1541,3,REG,3,20,,,83.0,14.0,D,,,8474673,,,,,,,,,,,,,,,,,,,,,8476463,
13110,746,18:31,01:29,507,missed-shot,656,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1541,3,REG,3,20,,,31.0,7.0,O,wide-of-net,slap,8474673,8473404,,,,,,,,,,,,,,,,,,,,,
13111,747,18:35,01:25,506,shot-on-goal,657,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1541,3,REG,3,20,,,82.0,-7.0,O,,wrist,8469490,8473404,20.0,33.0,,,,,,,,,,,,,,,,,,,
13112,748,19:28,00:32,505,goal,664,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1550,3,REG,3,20,,,38.0,22.0,O,,wrist,,,,,,,8470201,1.0,8475733,1.0,8470966,1.0,4.0,1.0,,,,,,,,,
13113,749,19:28,00:32,502,faceoff,669,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,8471338,8470162,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13114,750,19:43,00:17,506,shot-on-goal,670,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,-58.0,-33.0,O,,snap,8473504,8469732,20.0,34.0,,,,,,,,,,,,,,,,,,,
13115,851,19:54,00:06,508,blocked-shot,671,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,-74.0,-11.0,D,,,8470886,,,,,,,,,,,,,,,,,,,,,8471321,
13116,852,20:00,00:00,521,period-end,672,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13117,856,20:00,00:00,524,game-end,676,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13118,5,00:00,20:00,520,period-start,5,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13119,6,00:00,20:00,502,faceoff,6,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,26,8464989,8468526,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13120,51,00:13,19:47,503,hit,7,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,26,,,-8.0,41.0,N,,,,,,,8468526,8473504,,,,,,,,,,,,,,,,,
13121,52,00:24,19:36,503,hit,8,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,30,,,-20.0,31.0,N,,,,,,,8473504,8467344,,,,,,,,,,,,,,,,,
13122,7,00:52,19:08,506,shot-on-goal,12,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,26,,,31.0,-21.0,O,,slap,8474594,8473404,1.0,0.0,,,,,,,,,,,,,,,,,,,
13123,8,00:55,19:05,506,shot-on-goal,13,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,26,,,69.0,35.0,O,,wrist,8471685,8473404,2.0,0.0,,,,,,,,,,,,,,,,,,,
13124,53,01:35,18:25,503,hit,20,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,26,,,-96.0,-31.0,D,,,,,,,8470121,8469506,,,,,,,,,,,,,,,,,
13125,54,02:42,17:18,503,hit,26,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,26,,,-17.0,-40.0,N,,,,,,,8475325,8470886,,,,,,,,,,,,,,,,,
13126,55,03:16,16:44,503,hit,34,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,26,,,94.0,-37.0,O,,,,,,,8468526,8470886,,,,,,,,,,,,,,,,,
13127,9,03:33,16:27,509,penalty,37,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,30,,,16.0,-38.0,N,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8469459,8468508,,,,
13128,11,03:33,16:27,502,faceoff,41,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1541,1,REG,3,26,8470803,8470604,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13129,56,03:51,16:09,503,hit,42,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1541,1,REG,3,30,,,98.0,17.0,D,,,,,,,8473992,8470606,,,,,,,,,,,,,,,,,
13130,57,04:06,15:54,525,takeaway,44,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1541,1,REG,3,30,,,41.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,8471338,,
13131,12,04:16,15:44,506,shot-on-goal,47,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1541,1,REG,3,30,,,-46.0,-29.0,O,,wrist,8470600,8473541,2.0,1.0,,,,,,,,,,,,,,,,,,,
13132,13,04:57,15:03,508,blocked-shot,50,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1541,1,REG,3,26,,,63.0,-14.0,D,,,8468508,,,,,,,,,,,,,,,,,,,,,8470600,
13133,14,05:45,14:15,507,missed-shot,56,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,26,,,35.0,20.0,O,wide-of-net,slap,8474563,8473404,,,,,,,,,,,,,,,,,,,,,
13134,16,06:12,13:48,508,blocked-shot,59,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,30,,,-81.0,-12.0,D,,,8469459,,,,,,,,,,,,,,,,,,,,,8467452,
13135,58,06:15,13:45,503,hit,61,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,26,,,-94.0,38.0,D,,,,,,,8470121,8474716,,,,,,,,,,,,,,,,,
13136,17,06:31,13:29,506,shot-on-goal,65,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,26,,,48.0,33.0,O,,wrist,8467344,8473404,3.0,1.0,,,,,,,,,,,,,,,,,,,
13137,18,06:52,13:08,508,blocked-shot,67,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,26,,,75.0,-3.0,D,,,8474563,,,,,,,,,,,,,,,,,,,,,8470104,
13138,19,06:58,13:02,507,missed-shot,68,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,26,,,51.0,-21.0,O,wide-of-net,wrist,8471685,8473404,,,,,,,,,,,,,,,,,,,,,
13139,20,07:16,12:44,507,missed-shot,69,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,26,,,33.0,-13.0,O,wide-of-net,wrist,8474563,8473404,,,,,,,,,,,,,,,,,,,,,
13140,59,07:27,12:33,504,giveaway,71,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,30,,,97.0,30.0,D,,,,,,,,,,,,,,,,,,,,,,,8469459,,
13141,21,08:12,11:48,507,missed-shot,78,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,30,,,-46.0,-31.0,O,wide-of-net,wrist,8469820,8473541,,,,,,,,,,,,,,,,,,,,,
13142,60,08:13,11:47,516,stoppage,79,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
13143,22,08:13,11:47,502,faceoff,82,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,30,8468526,8464989,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13144,61,08:19,11:41,503,hit,83,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,30,,,-88.0,37.0,O,,,,,,,8473504,8467452,,,,,,,,,,,,,,,,,
13145,23,08:24,11:36,506,shot-on-goal,84,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,30,,,-74.0,19.0,O,,snap,8471682,8473541,3.0,2.0,,,,,,,,,,,,,,,,,,,
13146,62,08:37,11:23,503,hit,85,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,30,,,15.0,-38.0,N,,,,,,,8471682,8473453,,,,,,,,,,,,,,,,,
13147,63,09:44,10:16,504,giveaway,96,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,26,,,-55.0,-39.0,D,,,,,,,,,,,,,,,,,,,,,,,8470606,,
13148,24,09:45,10:15,507,missed-shot,97,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,30,,,-59.0,-2.0,O,wide-of-net,wrist,8470610,8473541,,,,,,,,,,,,,,,,,,,,,
13149,25,09:48,10:12,506,shot-on-goal,99,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,30,,,-84.0,-25.0,O,,wrist,8470610,8473541,3.0,3.0,,,,,,,,,,,,,,,,,,,
13150,64,09:56,10:04,516,stoppage,100,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
13151,26,09:56,10:04,502,faceoff,104,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,30,8470755,8469459,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13152,27,10:08,09:52,507,missed-shot,105,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,30,,,-34.0,27.0,O,wide-of-net,slap,8474716,8473541,,,,,,,,,,,,,,,,,,,,,
13153,29,10:21,09:39,508,blocked-shot,106,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,30,,,-71.0,3.0,D,,,8474716,,,,,,,,,,,,,,,,,,,,,8474162,
13154,30,10:26,09:34,506,shot-on-goal,107,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,30,,,-86.0,7.0,O,,wrap-around,8469459,8473541,3.0,4.0,,,,,,,,,,,,,,,,,,,
13155,31,10:28,09:32,506,shot-on-goal,108,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,30,,,-86.0,10.0,O,,wrist,8469459,8473541,3.0,5.0,,,,,,,,,,,,,,,,,,,
13156,65,12:42,07:18,503,hit,131,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,30,,,-95.0,33.0,O,,,,,,,8470803,8467344,,,,,,,,,,,,,,,,,
13157,66,13:40,06:20,504,giveaway,139,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,30,,,98.0,-6.0,D,,,,,,,,,,,,,,,,,,,,,,,8473404,,
13158,32,14:33,05:27,506,shot-on-goal,150,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,30,,,-33.0,25.0,O,,slap,8474716,8473541,3.0,6.0,,,,,,,,,,,,,,,,,,,
13159,67,14:37,05:23,503,hit,151,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,30,,,-64.0,40.0,O,,,,,,,8473504,8471208,,,,,,,,,,,,,,,,,
13160,68,14:41,05:19,525,takeaway,153,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,30,,,22.0,13.0,N,,,,,,,,,,,,,,,,,,,,,,,8471682,,
13161,33,14:47,05:13,506,shot-on-goal,155,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,26,,,72.0,-17.0,O,,snap,8470604,8473404,4.0,6.0,,,,,,,,,,,,,,,,,,,
13162,34,15:23,04:37,507,missed-shot,161,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,30,,,-75.0,1.0,O,over-net,wrist,8469506,8473541,,,,,,,,,,,,,,,,,,,,,
13163,69,15:33,04:27,503,hit,163,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,30,,,-96.0,5.0,O,,,,,,,8470153,8474162,,,,,,,,,,,,,,,,,
13164,35,15:52,04:08,507,missed-shot,165,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,30,,,-72.0,-25.0,O,wide-of-net,wrist,8469459,8473541,,,,,,,,,,,,,,,,,,,,,
13165,36,16:07,03:53,506,shot-on-goal,166,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,30,,,-34.0,-10.0,O,,slap,8470600,8473541,4.0,7.0,,,,,,,,,,,,,,,,,,,
13166,37,16:21,03:39,505,goal,167,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,30,,,-71.0,2.0,O,,snap,,8473541,,,,,8475745,1.0,8470610,1.0,8470104,1.0,0.0,1.0,,,,,,,,,
13167,38,16:21,03:39,502,faceoff,170,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,26,8464989,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13168,39,16:37,03:23,505,goal,171,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,30,,,-81.0,-24.0,O,,snap,,8473541,,,,,8473504,1.0,8471682,1.0,8476463,1.0,0.0,2.0,,,,,,,,,
13169,70,16:37,03:23,516,stoppage,172,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,,,,,,,visitor-timeout,,,,,,,,,,,,,,,,,,,,,,,,visitor-timeout
13170,40,16:37,03:23,502,faceoff,175,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,30,8471685,8469459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13171,71,16:44,03:16,503,hit,176,MIN,30,LAK,26,2013-04-23,2012020688,2,20122013,1551,1,REG,3,26,,,-7.0,-40.0,N,,,,,,,8474563,8470610,,,,,,,,,,,,,,,,,
