,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
12016,329,07:25,12:35,503,hit,330,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1441,2,REG,3,27,,,9.0,-39.0,N,,,,,,,,,,,,,8469760,8473507,,,,,,,,,,,
12017,330,07:46,12:14,503,hit,332,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1441,2,REG,3,22,,,98.0,-11.0,D,,,,,,,,,,,,,8473507,8470159,,,,,,,,,,,
12018,373,07:55,12:05,506,shot-on-goal,333,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1441,2,REG,3,27,,,84.0,4.0,O,,,,,,,,wrap-around,8470159,8471227,14.0,9.0,,,,,,,,,,,,,
12019,331,08:33,11:27,504,giveaway,340,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,,,-27.0,28.0,D,8473673,,,,,,,,,,,,,,,,,,,,,,,,
12020,375,08:39,11:21,506,shot-on-goal,342,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,22,,,-72.0,9.0,O,,,,,,,,wrist,8474586,8469608,14.0,10.0,,,,,,,,,,,,,
12021,376,08:49,11:11,508,blocked-shot,345,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,,,61.0,5.0,D,,,,,,,,,8462038,,,,,,8474602,,,,,,,,,,
12022,377,08:53,11:07,506,shot-on-goal,347,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,,,54.0,5.0,O,,,,,,,,wrist,8462038,8471227,15.0,10.0,,,,,,,,,,,,,
12023,332,08:58,11:02,504,giveaway,348,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,22,,,93.0,-7.0,D,8471227,,,,,,,,,,,,,,,,,,,,,,,,
12024,378,09:00,11:00,505,goal,350,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,,,67.0,-17.0,O,,,,,,,,wrist,,8471227,,,,,,,8468535,1.0,2.0,0.0,,,,,
12025,379,09:00,11:00,502,faceoff,352,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,8474040,8468535,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12026,333,09:06,10:54,525,takeaway,353,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,22,,,10.0,30.0,N,8473507,,,,,,,,,,,,,,,,,,,,,,,,
12027,380,09:16,10:44,507,missed-shot,354,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,22,,,-34.0,7.0,O,,,,,,,wide-of-net,slap,8471222,8469608,,,,,,,,,,,,,,,
12028,334,09:23,10:37,516,stoppage,355,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
12029,381,09:17,10:43,506,shot-on-goal,356,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,22,,,-82.0,5.0,O,,,,,,,,wrist,8475175,8469608,15.0,11.0,,,,,,,,,,,,,
12030,382,09:22,10:38,506,shot-on-goal,358,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,,,64.0,8.0,O,,,,,,,,wrist,8464966,8471227,16.0,11.0,,,,,,,,,,,,,
12031,601,09:23,10:37,502,faceoff,360,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,22,8470159,8476454,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12032,335,10:04,09:56,504,giveaway,361,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,,,-95.0,-12.0,D,8470159,,,,,,,,,,,,,,,,,,,,,,,,
12033,336,10:09,09:51,503,hit,362,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,22,,,-94.0,20.0,O,,,,,,,,,,,,,8476454,8469760,,,,,,,,,,,
12034,337,10:20,09:40,516,stoppage,363,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,tv-timeout,,,,,,,,,
12035,383,10:20,09:40,502,faceoff,366,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,8467423,8471691,-18.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12036,338,10:30,09:30,516,stoppage,367,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
12037,384,10:30,09:30,502,faceoff,369,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,22,8471691,8467423,-67.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12038,339,10:53,09:07,525,takeaway,370,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,,,-85.0,27.0,D,8468484,,,,,,,,,,,,,,,,,,,,,,,,
12039,387,11:07,08:53,506,shot-on-goal,372,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,,,64.0,2.0,O,,,,,,,,wrist,8474628,8471227,17.0,11.0,,,,,,,,,,,,,
12040,385,11:04,08:56,508,blocked-shot,373,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,,,60.0,1.0,D,,,,,,,,,8474628,,,,,,8471222,,,,,,,,,,
12041,386,11:20,08:40,506,shot-on-goal,377,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,,,76.0,0.0,O,,,,,,,,backhand,8472368,8471227,18.0,11.0,,,,,,,,,,,,,
12042,340,11:25,08:35,516,stoppage,378,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
12043,602,11:25,08:35,502,faceoff,380,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,22,8468535,8467423,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12044,341,11:39,08:21,516,stoppage,383,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
12045,342,12:14,07:46,525,takeaway,386,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,22,,,78.0,32.0,D,8474040,,,,,,,,,,,,,,,,,,,,,,,,
12046,388,11:39,08:21,502,faceoff,388,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,8474040,8470159,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12047,389,12:51,07:09,507,missed-shot,393,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,,,63.0,0.0,O,,,,,,,wide-of-net,snap,8468085,8471227,,,,,,,,,,,,,,,
12048,390,13:00,07:00,508,blocked-shot,394,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,,,75.0,-14.0,D,,,,,,,,,8462038,,,,,,8470309,,,,,,,,,,
12049,343,13:35,06:25,503,hit,399,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,22,,,39.0,-37.0,D,,,,,,,,,,,,,8471222,8468535,,,,,,,,,,,
12050,391,14:03,05:57,506,shot-on-goal,400,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,,,48.0,-33.0,O,,,,,,,,wrist,8474628,8471227,19.0,11.0,,,,,,,,,,,,,
12051,392,14:51,05:09,508,blocked-shot,405,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,,,53.0,-18.0,D,,,,,,,,,8464966,,,,,,8460496,,,,,,,,,,
12052,346,15:08,04:52,509,penalty,408,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,,,75.0,7.0,O,,MIN,interference,2.0,8462038,8467423,,,,,,,,,,,,,,,,,,,
12053,348,15:08,04:52,516,stoppage,410,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1451,2,REG,3,,,,,,,,,,,,,tv-timeout,,,,,,,,,tv-timeout,,,,,,,,,
12054,393,15:08,04:52,502,faceoff,413,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1451,2,REG,3,27,8474586,8468535,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12055,394,15:26,04:34,507,missed-shot,414,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1451,2,REG,3,22,,,-44.0,27.0,O,,,,,,,wide-of-net,slap,8476855,8469608,,,,,,,,,,,,,,,
12056,349,15:47,04:13,503,hit,416,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1451,2,REG,3,22,,,-94.0,31.0,O,,,,,,,,,,,,,8474040,8469664,,,,,,,,,,,
12057,395,16:05,03:55,508,blocked-shot,417,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1451,2,REG,3,22,,,-73.0,-10.0,D,,,,,,,,,8474040,,,,,,8469760,,,,,,,,,,
12058,396,16:16,03:44,506,shot-on-goal,418,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1451,2,REG,3,22,,,-53.0,4.0,O,,,,,,,,snap,8470309,8469608,19.0,12.0,,,,,,,,,,,,,
12059,397,16:35,03:25,506,shot-on-goal,419,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1451,2,REG,3,22,,,-82.0,-9.0,O,,,,,,,,wrist,8474586,8469608,19.0,13.0,,,,,,,,,,,,,
12060,350,16:45,03:15,525,takeaway,420,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1451,2,REG,3,27,,,2.0,-6.0,N,8469664,,,,,,,,,,,,,,,,,,,,,,,,
12061,398,16:48,03:12,507,missed-shot,421,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1451,2,REG,3,27,,,82.0,-3.0,O,,,,,,,goalpost,wrist,8469664,8471227,,,,,,,,,,,,,,,
12062,501,16:59,03:01,504,giveaway,426,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1451,2,REG,3,27,,,-93.0,13.0,D,8468484,,,,,,,,,,,,,,,,,,,,,,,,
12063,399,17:11,02:49,506,shot-on-goal,429,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,22,,,-64.0,26.0,O,,,,,,,,snap,8475791,8469608,19.0,14.0,,,,,,,,,,,,,
12064,400,17:15,02:45,506,shot-on-goal,430,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,22,,,-45.0,-6.0,O,,,,,,,,slap,8474602,8469608,19.0,15.0,,,,,,,,,,,,,
12065,502,17:30,02:30,516,stoppage,431,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
12066,551,17:30,02:30,502,faceoff,433,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,8476454,8468535,-67.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12067,503,17:45,02:15,509,penalty,437,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,22,,,77.0,20.0,D,,MIN,high-sticking,2.0,8469466,8471691,,,,,,,,,,,,,,,,,,,
12068,552,17:45,02:15,502,faceoff,441,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1541,2,REG,3,22,8471691,8467423,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12069,505,18:10,01:50,503,hit,442,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1541,2,REG,3,27,,,92.0,20.0,O,,,,,,,,,,,,,8468085,8471222,,,,,,,,,,,
12070,553,18:40,01:20,506,shot-on-goal,445,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1541,2,REG,3,27,,,50.0,1.0,O,,,,,,,,slap,8468085,8471227,20.0,15.0,,,,,,,,,,,,,
12071,506,18:40,01:20,516,stoppage,446,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1541,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
12072,554,18:40,01:20,502,faceoff,449,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1541,2,REG,3,27,8468162,8468535,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12073,555,19:06,00:54,508,blocked-shot,450,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1541,2,REG,3,27,,,60.0,-5.0,D,,,,,,,,,8468085,,,,,,8468162,,,,,,,,,,
12074,507,19:15,00:45,525,takeaway,451,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1541,2,REG,3,22,,,67.0,-5.0,D,8471402,,,,,,,,,,,,,,,,,,,,,,,,
12075,508,19:28,00:32,503,hit,455,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1541,2,REG,3,22,,,95.0,29.0,D,,,,,,,,,,,,,8473507,8471735,,,,,,,,,,,
12076,509,20:00,00:00,521,period-end,459,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12077,556,00:00,20:00,520,period-start,465,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12078,557,00:00,20:00,502,faceoff,467,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,22,8470159,8476454,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12079,514,00:24,19:36,503,hit,468,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,22,,,-39.0,35.0,D,,,,,,,,,,,,,8471222,8473970,,,,,,,,,,,
12080,558,00:25,19:35,506,shot-on-goal,469,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,27,,,-76.0,16.0,O,,,,,,,,snap,8470159,8471227,21.0,15.0,,,,,,,,,,,,,
12081,559,00:32,19:28,506,shot-on-goal,471,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,22,,,64.0,18.0,O,,,,,,,,wrist,8475791,8469608,21.0,16.0,,,,,,,,,,,,,
12082,515,00:33,19:27,516,stoppage,472,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
12083,560,00:33,19:27,502,faceoff,475,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,27,8474040,8468535,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12084,516,00:52,19:08,525,takeaway,476,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,27,,,64.0,36.0,D,8474571,,,,,,,,,,,,,,,,,,,,,,,,
12085,517,00:52,19:08,516,stoppage,477,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,
12086,561,00:52,19:08,502,faceoff,480,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,27,8467423,8471691,21.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12087,518,00:56,19:04,516,stoppage,481,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
12088,562,00:56,19:04,502,faceoff,482,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,22,8471691,8467423,19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12089,519,01:04,18:56,516,stoppage,483,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
12090,563,01:04,18:56,502,faceoff,485,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,27,8460496,8471691,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12091,564,01:12,18:48,506,shot-on-goal,486,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,27,,,-75.0,-2.0,O,,,,,,,,backhand,8468085,8471227,22.0,16.0,,,,,,,,,,,,,
12092,565,01:32,18:28,506,shot-on-goal,487,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,22,,,80.0,-6.0,O,,,,,,,,wrist,8476855,8469608,22.0,17.0,,,,,,,,,,,,,
12093,566,01:39,18:21,506,shot-on-goal,488,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,22,,,47.0,-33.0,O,,,,,,,,wrist,8473507,8469608,22.0,18.0,,,,,,,,,,,,,
12094,567,02:04,17:56,506,shot-on-goal,490,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,22,,,78.0,-8.0,O,,,,,,,,wrist,8467423,8469608,22.0,19.0,,,,,,,,,,,,,
12095,520,02:09,17:51,504,giveaway,491,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,27,,,66.0,36.0,D,8468085,,,,,,,,,,,,,,,,,,,,,,,,
12096,572,02:13,17:47,507,missed-shot,492,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,22,,,59.0,-4.0,O,,,,,,,wide-of-net,wrist,8473507,8469608,,,,,,,,,,,,,,,
12097,568,02:11,17:49,508,blocked-shot,493,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,22,,,74.0,1.0,D,,,,,,,,,8474586,,,,,,8471691,,,,,,,,,,
12098,569,02:17,17:43,506,shot-on-goal,496,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,22,,,47.0,-26.0,O,,,,,,,,slap,8473507,8469608,22.0,20.0,,,,,,,,,,,,,
12099,521,02:22,17:38,516,stoppage,497,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
12100,570,02:22,17:38,502,faceoff,500,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,27,8476454,8473970,21.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12101,522,02:42,17:18,525,takeaway,501,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,27,,,27.0,-35.0,D,8475171,,,,,,,,,,,,,,,,,,,,,,,,
12102,571,02:54,17:06,506,shot-on-goal,502,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,27,,,-59.0,-10.0,O,,,,,,,,snap,8473970,8471227,23.0,20.0,,,,,,,,,,,,,
12103,573,03:34,16:26,507,missed-shot,508,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,22,,,53.0,25.0,O,,,,,,,wide-of-net,slap,8475175,8469608,,,,,,,,,,,,,,,
12104,523,03:49,16:11,516,stoppage,509,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
12105,574,03:49,16:11,502,faceoff,511,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,22,8468535,8467423,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12106,524,03:56,16:04,503,hit,512,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,27,,,97.0,19.0,D,,,,,,,,,,,,,8474628,8467423,,,,,,,,,,,
12107,525,04:02,15:58,504,giveaway,513,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,22,,,65.0,32.0,O,8476855,,,,,,,,,,,,,,,,,,,,,,,,
12108,575,04:18,15:42,508,blocked-shot,515,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,22,,,66.0,19.0,D,,,,,,,,,8467423,,,,,,8464966,,,,,,,,,,
12109,526,04:28,15:32,525,takeaway,517,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,27,,,66.0,-35.0,D,8468484,,,,,,,,,,,,,,,,,,,,,,,,
12110,576,04:41,15:19,508,blocked-shot,519,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,27,,,-73.0,35.0,D,,,,,,,,,8462038,,,,,,8460496,,,,,,,,,,
12111,527,04:39,15:21,525,takeaway,520,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,27,,,-85.0,28.0,O,8462038,,,,,,,,,,,,,,,,,,,,,,,,
12112,577,04:59,15:01,507,missed-shot,522,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,27,,,-58.0,-8.0,O,,,,,,,wide-of-net,wrist,8471691,8471227,,,,,,,,,,,,,,,
12113,578,05:04,14:56,508,blocked-shot,523,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,27,,,-73.0,23.0,D,,,,,,,,,8462038,,,,,,8471222,,,,,,,,,,
12114,528,05:05,14:55,516,stoppage,524,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,
12115,579,05:05,14:55,502,faceoff,527,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,27,8476454,8470159,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12116,529,05:14,14:46,516,stoppage,528,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
12117,580,05:14,14:46,502,faceoff,529,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,22,8470159,8475791,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12118,530,05:29,14:31,525,takeaway,530,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,22,,,82.0,39.0,O,8476454,,,,,,,,,,,,,,,,,,,,,,,,
12119,531,05:36,14:24,504,giveaway,531,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,27,,,84.0,33.0,D,8470159,,,,,,,,,,,,,,,,,,,,,,,,
12120,532,05:51,14:09,516,stoppage,532,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
12121,581,05:51,14:09,502,faceoff,534,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,27,8469466,8470159,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12122,533,06:10,13:50,516,stoppage,536,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
12123,582,06:10,13:50,502,faceoff,538,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,27,8474040,8468535,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12124,583,06:48,13:12,507,missed-shot,541,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,27,,,-54.0,21.0,O,,,,,,,wide-of-net,wrist,8472368,8471227,,,,,,,,,,,,,,,
12125,534,06:52,13:08,516,stoppage,542,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,tv-timeout,,,,,,,,,
12126,584,06:52,13:08,502,faceoff,545,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,27,8476454,8471691,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12127,535,07:07,12:53,525,takeaway,546,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,22,,,80.0,21.0,O,8475791,,,,,,,,,,,,,,,,,,,,,,,,
12128,585,07:11,12:49,506,shot-on-goal,547,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,22,,,41.0,14.0,O,,,,,,,,slap,8471222,8469608,23.0,21.0,,,,,,,,,,,,,
12129,586,07:18,12:42,507,missed-shot,548,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,27,,,-59.0,26.0,O,,,,,,,wide-of-net,slap,8462038,8471227,,,,,,,,,,,,,,,
12130,536,07:22,12:38,516,stoppage,549,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,
12131,587,07:21,12:39,507,missed-shot,550,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,27,,,-43.0,-25.0,O,,,,,,,wide-of-net,slap,8475171,8471227,,,,,,,,,,,,,,,
12132,588,07:22,12:38,502,faceoff,553,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,27,8467423,8468535,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12133,537,07:39,12:21,503,hit,554,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,27,,,-57.0,41.0,O,,,,,,,,,,,,,8472368,8474602,,,,,,,,,,,
12134,589,07:47,12:13,508,blocked-shot,555,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,22,,,73.0,-3.0,D,,,,,,,,,8460496,,,,,,8474628,,,,,,,,,,
12135,590,07:49,12:11,505,goal,556,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,22,,,81.0,5.0,O,,,,,,,,wrist,,8469608,,,,,,,8476855,1.0,2.0,1.0,8460496,1.0,8467423,1.0,
12136,591,07:49,12:11,502,faceoff,559,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,27,8474040,8473970,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12137,538,08:16,11:44,516,stoppage,560,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
12138,592,08:16,11:44,502,faceoff,563,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,22,8471691,8476454,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12139,539,08:40,11:20,516,stoppage,564,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,,,,,,,,,,,,,player-injury,,,,,,,,,player-injury,,,,,,,,,
12140,593,08:40,11:20,502,faceoff,567,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,3,REG,3,27,8467423,8469664,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
