,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
11608,5,00:00,20:00,520,period-start,5,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11609,6,00:00,20:00,502,faceoff,6,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,8474564,8474068,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11610,7,00:06,19:54,506,shot-on-goal,7,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,-53.0,32.0,O,,,,,,,,wrist,8460621,8471750,1.0,0.0,,,,,,,,,,,,,
11611,51,00:07,19:53,516,stoppage,8,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
11612,8,00:07,19:53,502,faceoff,9,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,8474564,8474068,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11613,9,00:15,19:45,508,blocked-shot,10,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,-48.0,6.0,D,,,,,,,,,8473468,,,,8466378,,,,,,,,,,,,
11614,10,00:30,19:30,506,shot-on-goal,12,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,,,61.0,-20.0,O,,,,,,,,slap,8474564,8467950,1.0,1.0,,,,,,,,,,,,,
11615,52,00:31,19:29,516,stoppage,13,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
11616,11,00:31,19:29,502,faceoff,15,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,8467329,8474250,68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11617,12,00:53,19:07,506,shot-on-goal,16,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,,,82.0,12.0,O,,,,,,,,wrist,8473986,8467950,1.0,2.0,,,,,,,,,,,,,
11618,13,00:59,19:01,507,missed-shot,17,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,,,73.0,-1.0,O,,,,,,,,tip-in,8467329,8467950,,,,,wide-of-net,,,,,,,,,,
11619,53,01:01,18:59,503,hit,18,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,,,90.0,24.0,O,8467329,8464956,,,,,,,,,,,,,,,,,,,,,,,
11620,14,01:05,18:55,506,shot-on-goal,19,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,,,60.0,16.0,O,,,,,,,,wrist,8467329,8467950,1.0,3.0,,,,,,,,,,,,,
11621,54,01:07,18:53,509,penalty,20,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,82.0,20.0,D,,,MIN,hooking,2.0,8474250,8467329,,,,,,,,,,,,,,,,,,
11622,15,01:07,18:53,502,faceoff,24,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1451,1,REG,3,9,8467329,8471299,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11623,56,01:38,18:22,504,giveaway,25,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1451,1,REG,3,14,,,42.0,-3.0,O,,,,,,,,,,,,,,8473962,,,,,,,,,,,
11624,57,01:45,18:15,504,giveaway,27,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1451,1,REG,3,9,,,-48.0,18.0,O,,,,,,,,,,,,,,8471299,,,,,,,,,,,
11625,16,02:54,17:06,506,shot-on-goal,31,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1451,1,REG,3,14,,,35.0,24.0,O,,,,,,,,wrist,8474717,8467950,1.0,4.0,,,,,,,,,,,,,
11626,58,02:59,17:01,503,hit,32,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1451,1,REG,3,9,,,64.0,33.0,D,8458951,8474870,,,,,,,,,,,,,,,,,,,,,,,
11627,17,03:10,16:50,508,blocked-shot,34,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,,,70.0,-1.0,D,,,,,,,,,8475792,,,,8464956,,,,,,,,,,,,
11628,18,03:22,16:38,506,shot-on-goal,36,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,-51.0,-23.0,O,,,,,,,,slap,8470760,8471750,2.0,4.0,,,,,,,,,,,,,
11629,59,03:43,16:17,503,hit,40,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,-97.0,-10.0,O,8471862,8474717,,,,,,,,,,,,,,,,,,,,,,,
11630,60,04:05,15:55,503,hit,43,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,,,10.0,-33.0,N,8470775,8476459,,,,,,,,,,,,,,,,,,,,,,,
11631,20,04:17,15:43,507,missed-shot,45,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,-59.0,-22.0,O,,,,,,,,wrist,8470378,8471750,,,,,wide-of-net,,,,,,,,,,
11632,61,04:23,15:37,503,hit,46,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,,,-89.0,-15.0,D,8466142,8470378,,,,,,,,,,,,,,,,,,,,,,,
11633,62,04:29,15:31,509,penalty,47,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,,,-91.0,-14.0,D,,,MIN,high-sticking,2.0,8474201,8476195,,,,,,,,,,,,,,,,,,
11634,21,04:29,15:31,502,faceoff,51,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1541,1,REG,3,14,8474068,8474870,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11635,22,04:54,15:06,506,shot-on-goal,52,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1541,1,REG,3,9,,,-38.0,-13.0,O,,,,,,,,wrist,8474605,8471750,3.0,4.0,,,,,,,,,,,,,
11636,64,04:55,15:05,516,stoppage,53,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
11637,23,04:55,15:05,502,faceoff,55,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1541,1,REG,3,14,8474068,8470775,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11638,65,05:17,14:43,504,giveaway,56,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1541,1,REG,3,14,,,-93.0,-19.0,D,,,,,,,,,,,,,,8466142,,,,,,,,,,,
11639,66,05:51,14:09,516,stoppage,62,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
11640,24,05:51,14:09,502,faceoff,64,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1541,1,REG,3,14,8474250,8470775,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11641,25,06:14,13:46,508,blocked-shot,65,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1541,1,REG,3,9,,,-45.0,17.0,D,,,,,,,,,8470378,,,,8470647,,,,,,,,,,,,
11642,26,06:28,13:32,508,blocked-shot,66,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1541,1,REG,3,9,,,-67.0,8.0,D,,,,,,,,,8471862,,,,8465202,,,,,,,,,,,,
11643,27,06:57,13:03,506,shot-on-goal,71,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,,,39.0,-8.0,O,,,,,,,,slap,8475462,8467950,3.0,5.0,,,,,,,,,,,,,
11644,67,06:58,13:02,516,stoppage,72,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,tv-timeout,
11645,28,06:58,13:02,502,faceoff,75,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,8474564,8476195,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11646,68,07:14,12:46,516,stoppage,76,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,
11647,30,07:13,12:47,506,shot-on-goal,77,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,-51.0,31.0,O,,,,,,,,wrist,8475164,8471750,4.0,5.0,,,,,,,,,,,,,
11648,31,07:14,12:46,502,faceoff,80,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,8467329,8471299,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11649,69,07:26,12:34,503,hit,81,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,-96.0,-6.0,O,8471719,8475462,,,,,,,,,,,,,,,,,,,,,,,
11650,70,07:42,12:18,516,stoppage,82,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
11651,32,07:42,12:18,502,faceoff,84,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,8473588,8475792,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11652,71,08:01,11:59,503,hit,86,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,-52.0,35.0,O,8471719,8475209,,,,,,,,,,,,,,,,,,,,,,,
11653,33,08:16,11:44,506,shot-on-goal,88,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,,,47.0,-21.0,O,,,,,,,,slap,8465202,8467950,4.0,6.0,,,,,,,,,,,,,
11654,72,08:17,11:43,516,stoppage,89,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,
11655,34,08:17,11:43,502,faceoff,92,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,8470775,8474250,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11656,35,08:27,11:33,506,shot-on-goal,93,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,-75.0,18.0,O,,,,,,,,wrist,8467493,8471750,5.0,6.0,,,,,,,,,,,,,
11657,73,08:30,11:30,504,giveaway,94,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,,,-64.0,29.0,D,,,,,,,,,,,,,,8474717,,,,,,,,,,,
11658,74,08:49,11:11,503,hit,96,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,96.0,8.0,D,8470378,8470775,,,,,,,,,,,,,,,,,,,,,,,
11659,75,08:53,11:07,503,hit,97,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,,,60.0,-31.0,O,8470647,8471862,,,,,,,,,,,,,,,,,,,,,,,
11660,76,09:10,10:50,504,giveaway,101,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,95.0,-7.0,D,,,,,,,,,,,,,,8470760,,,,,,,,,,,
11661,36,09:18,10:42,508,blocked-shot,102,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,-69.0,10.0,D,,,,,,,,,8460621,,,,8470640,,,,,,,,,,,,
11662,77,09:26,10:34,503,hit,103,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,,,-92.0,-4.0,D,8465202,8473468,,,,,,,,,,,,,,,,,,,,,,,
11663,37,09:38,10:22,506,shot-on-goal,105,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,-38.0,-23.0,O,,,,,,,,wrist,8470760,8471750,6.0,6.0,,,,,,,,,,,,,
11664,78,09:39,10:21,516,stoppage,106,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
11665,38,09:39,10:21,502,faceoff,109,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,8476459,8467329,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11666,39,09:47,10:13,507,missed-shot,110,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,-33.0,-8.0,O,,,,,,,,wrist,8474605,8471750,,,,,wide-of-net,,,,,,,,,,
11667,79,10:14,09:46,503,hit,112,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,93.0,-22.0,D,8474605,8467329,,,,,,,,,,,,,,,,,,,,,,,
11668,40,10:38,09:22,506,shot-on-goal,116,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,,,42.0,-7.0,O,,,,,,,,wrist,8475209,8467950,6.0,7.0,,,,,,,,,,,,,
11669,80,10:36,09:24,504,giveaway,117,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,59.0,-24.0,D,,,,,,,,,,,,,,8471862,,,,,,,,,,,
11670,81,10:39,09:21,516,stoppage,118,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,tv-timeout,
11671,41,10:39,09:21,502,faceoff,121,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,8474068,8474564,20.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11672,42,11:06,08:54,508,blocked-shot,122,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,-49.0,17.0,D,,,,,,,,,8473468,,,,8467988,,,,,,,,,,,,
11673,43,11:14,08:46,506,shot-on-goal,123,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,-40.0,-20.0,O,,,,,,,,slap,8470760,8471750,7.0,7.0,,,,,,,,,,,,,
11674,44,11:20,08:40,508,blocked-shot,124,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,-49.0,20.0,D,,,,,,,,,8473468,,,,8467988,,,,,,,,,,,,
11675,45,11:59,08:01,506,shot-on-goal,129,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,-35.0,-25.0,O,,,,,,,,wrist,8471862,8471750,8.0,7.0,,,,,,,,,,,,,
11676,82,12:00,08:00,516,stoppage,130,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
11677,46,12:00,08:00,502,faceoff,133,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,8467329,8476459,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11678,47,12:07,07:53,507,missed-shot,134,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,-38.0,28.0,O,,,,,,,,slap,8458951,8471750,,,,,wide-of-net,,,,,,,,,,
11679,83,12:27,07:33,503,hit,135,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,-87.0,30.0,O,8476195,8473986,,,,,,,,,,,,,,,,,,,,,,,
11680,84,12:36,07:24,504,giveaway,136,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,,,-57.0,-16.0,D,,,,,,,,,,,,,,8475462,,,,,,,,,,,
11681,85,12:41,07:19,503,hit,137,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,,,-82.0,-31.0,D,8475462,8476459,,,,,,,,,,,,,,,,,,,,,,,
11682,86,12:57,07:03,503,hit,140,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,72.0,-24.0,D,8473468,8474201,,,,,,,,,,,,,,,,,,,,,,,
11683,87,13:26,06:34,503,hit,143,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,,,36.0,-31.0,O,8465202,8471299,,,,,,,,,,,,,,,,,,,,,,,
11684,88,14:07,05:53,504,giveaway,147,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,,,-34.0,-29.0,D,,,,,,,,,,,,,,8474717,,,,,,,,,,,
11685,48,14:10,05:50,506,shot-on-goal,148,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,-45.0,-30.0,O,,,,,,,,snap,8471670,8471750,9.0,7.0,,,,,,,,,,,,,
11686,49,14:23,05:37,506,shot-on-goal,149,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,-37.0,23.0,O,,,,,,,,slap,8474068,8471750,10.0,7.0,,,,,,,,,,,,,
11687,50,14:27,05:33,506,shot-on-goal,150,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,-70.0,12.0,O,,,,,,,,wrist,8474068,8471750,11.0,7.0,,,,,,,,,,,,,
11688,201,14:29,05:31,505,goal,151,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,-75.0,1.0,O,,,,,,,,tip-in,,8471750,,,,,,8460621,1.0,8474068,1.0,8464956,1.0,1.0,0.0,,
11689,202,14:29,05:31,502,faceoff,154,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,8474564,8474250,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11690,89,14:48,05:12,503,hit,155,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,,,-12.0,-36.0,N,8475462,8471862,,,,,,,,,,,,,,,,,,,,,,,
11691,90,14:52,05:08,516,stoppage,156,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,tv-timeout,
11692,203,14:52,05:08,502,faceoff,158,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,8474564,8471299,21.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11693,91,14:56,05:04,516,stoppage,159,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
11694,204,14:56,05:04,502,faceoff,162,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,8474564,8474068,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11695,205,15:20,04:40,507,missed-shot,163,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,-54.0,8.0,O,,,,,,,,wrist,8474068,8471750,,,,,goalpost,,,,,,,,,,
11696,206,15:24,04:36,507,missed-shot,164,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,-58.0,21.0,O,,,,,,,,slap,8474068,8471750,,,,,wide-of-net,,,,,,,,,,
11697,93,15:24,04:36,516,stoppage,165,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
11698,207,15:24,04:36,502,faceoff,169,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,8474250,8470775,-68.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11699,208,15:54,04:06,506,shot-on-goal,170,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,,,73.0,1.0,O,,,,,,,,tip-in,8470647,8467950,11.0,8.0,,,,,,,,,,,,,
11700,94,15:53,04:07,503,hit,171,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,,,88.0,25.0,O,8474201,8458951,,,,,,,,,,,,,,,,,,,,,,,
11701,95,15:55,04:05,516,stoppage,172,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
11702,209,15:55,04:05,502,faceoff,175,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,8476459,8473986,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11703,97,16:09,03:51,525,takeaway,176,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,86.0,25.0,D,,,,,,,,,,,,,,8464956,,,,,,,,,,,
11704,98,16:21,03:39,516,stoppage,177,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
11705,210,16:22,03:38,502,faceoff,179,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,8474564,8476459,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11706,99,16:37,03:23,504,giveaway,181,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,,,-68.0,16.0,D,,,,,,,,,,,,,,8470640,,,,,,,,,,,
11707,100,17:26,02:34,503,hit,186,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,,,-89.0,27.0,D,8466142,8471670,,,,,,,,,,,,,,,,,,,,,,,
11708,211,17:49,02:11,506,shot-on-goal,187,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,-59.0,-22.0,O,,,,,,,,wrist,8471670,8471750,12.0,8.0,,,,,,,,,,,,,
11709,251,17:50,02:10,516,stoppage,188,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
11710,212,17:50,02:10,502,faceoff,191,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,8471299,8467329,-70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11711,252,18:18,01:42,516,stoppage,192,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
11712,213,18:18,01:42,502,faceoff,194,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,14,8474250,8467329,-68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11713,253,19:02,00:58,504,giveaway,199,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,1,REG,3,9,,,-39.0,12.0,O,,,,,,,,,,,,,,8474250,,,,,,,,,,,
11714,214,20:00,00:00,521,period-end,202,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11715,219,00:00,20:00,520,period-start,209,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11716,220,00:00,20:00,502,faceoff,210,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,2,REG,3,9,8474564,8474068,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11717,254,00:23,19:37,504,giveaway,211,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,2,REG,3,9,,,18.0,18.0,N,,,,,,,,,,,,,,8471670,,,,,,,,,,,
11718,221,00:28,19:32,506,shot-on-goal,212,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,2,REG,3,14,,,-49.0,-33.0,O,,,,,,,,wrist,8467988,8467950,12.0,9.0,,,,,,,,,,,,,
11719,255,00:31,19:29,503,hit,213,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,2,REG,3,9,,,-66.0,-35.0,D,8473468,8467988,,,,,,,,,,,,,,,,,,,,,,,
11720,256,01:25,18:35,503,hit,219,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,2,REG,3,14,,,-85.0,-29.0,O,8473962,8464956,,,,,,,,,,,,,,,,,,,,,,,
11721,222,01:32,18:28,507,missed-shot,220,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,2,REG,3,9,,,48.0,26.0,O,,,,,,,,wrist,8474250,8471750,,,,,over-net,,,,,,,,,,
11722,223,01:41,18:19,506,shot-on-goal,221,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,2,REG,3,9,,,73.0,-19.0,O,,,,,,,,wrist,8471862,8471750,13.0,9.0,,,,,,,,,,,,,
11723,257,01:41,18:19,503,hit,222,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,2,REG,3,14,,,93.0,-23.0,D,8466142,8474250,,,,,,,,,,,,,,,,,,,,,,,
11724,224,01:46,18:14,508,blocked-shot,223,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,2,REG,3,9,,,72.0,-3.0,D,,,,,,,,,8474250,,,,8466142,,,,,,,,,,,,
11725,258,02:10,17:50,503,hit,226,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,2,REG,3,14,,,-90.0,35.0,O,8475209,8476195,,,,,,,,,,,,,,,,,,,,,,,
11726,225,02:24,17:36,507,missed-shot,227,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,2,REG,3,14,,,-37.0,-31.0,O,,,,,,,,wrist,8474717,8467950,,,,,over-net,,,,,,,,,,
11727,259,02:25,17:35,516,stoppage,228,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
11728,226,02:25,17:35,502,faceoff,231,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,2,REG,3,14,8471299,8470775,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11729,260,02:29,17:31,516,stoppage,232,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
11730,227,02:28,17:32,506,shot-on-goal,233,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,2,REG,3,14,,,-33.0,-13.0,O,,,,,,,,wrist,8474048,8467950,13.0,10.0,,,,,,,,,,,,,
11731,228,02:29,17:31,502,faceoff,234,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,2,REG,3,14,8471299,8470775,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11732,229,02:33,17:27,506,shot-on-goal,235,TBL,14,OTT,9,2013-04-09,2012020586,2,20122013,1551,2,REG,3,14,,,-35.0,-23.0,O,,,,,,,,wrist,8470647,8467950,13.0,11.0,,,,,,,,,,,,,
