,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,reason,shotType,goalieInNetId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
15788,293,10:29,09:31,516,stoppage,349,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
15789,249,10:29,09:31,502,faceoff,351,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,8459442,8474168,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15790,401,10:47,09:13,508,blocked-shot,352,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,80.0,3.0,D,8459442,8477059,,,,,,,,,,,,,,,,,,,,,,,
15791,294,11:28,08:32,504,giveaway,356,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,5.0,-7.0,N,,,,,,,,,,,,,,,8470724,,,,,,,,,,
15792,402,11:30,08:30,507,missed-shot,357,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,-60.0,14.0,O,,8475151,goalpost,wrist,8470657,,,,,,,,,,,,,,,,,,,,
15793,403,11:31,08:29,505,goal,358,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,-63.0,6.0,O,,,,deflected,8470657,,,,,,,,,,,,8475151,1.0,8475770,1.0,,,1.0,1.0,
15794,295,11:31,08:29,502,faceoff,359,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,8473558,8469483,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15795,404,12:48,07:12,508,blocked-shot,363,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,79.0,-2.0,D,8475764,8468083,,,,,,,,,,,,,,,,,,,,,,,
15796,296,12:54,07:06,503,hit,364,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,68.0,40.0,O,,,,,,8470318,8473933,,,,,,,,,,,,,,,,,,
15797,297,13:00,07:00,525,takeaway,366,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,-3.0,41.0,N,,,,,,,,,,,,,,,8467514,,,,,,,,,,
15798,405,13:33,06:27,507,missed-shot,371,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,69.0,0.0,O,,8470047,wide-of-net,wrist,8473972,,,,,,,,,,,,,,,,,,,,
15799,298,13:39,06:21,516,stoppage,372,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
15800,406,13:39,06:21,502,faceoff,375,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,8474168,8459442,-18.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15801,407,13:55,06:05,506,shot-on-goal,376,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,87.0,14.0,O,,8477059,,wrist,8473972,,,,,,,,14.0,13.0,,,,,,,,,,,
15802,408,14:24,05:36,507,missed-shot,379,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,-41.0,29.0,O,,8471699,wide-of-net,snap,8470657,,,,,,,,,,,,,,,,,,,,
15803,299,14:39,05:21,503,hit,382,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,-96.0,8.0,D,,,,,,8459444,8469483,,,,,,,,,,,,,,,,,,
15804,409,14:50,05:10,507,missed-shot,384,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,84.0,22.0,O,,8459444,wide-of-net,slap,8473972,,,,,,,,,,,,,,,,,,,,
15805,300,14:58,05:02,525,takeaway,385,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,96.0,7.0,O,,,,,,,,,,,,,,,8459444,,,,,,,,,,
15806,501,15:06,04:54,503,hit,386,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,87.0,-38.0,D,,,,,,8467400,8459444,,,,,,,,,,,,,,,,,,
15807,502,15:16,04:44,503,hit,387,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,33.0,-40.0,O,,,,,,8471693,8469483,,,,,,,,,,,,,,,,,,
15808,410,15:21,04:39,508,blocked-shot,391,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,-69.0,17.0,D,8469470,8475151,,,,,,,,,,,,,,,,,,,,,,,
15809,411,15:33,04:27,507,missed-shot,394,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,77.0,-3.0,O,,8468083,wide-of-net,backhand,8473972,,,,,,,,,,,,,,,,,,,,
15810,412,15:41,04:19,507,missed-shot,396,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,80.0,19.0,O,,8468083,goalpost,wrist,8473972,,,,,,,,,,,,,,,,,,,,
15811,413,15:51,04:09,506,shot-on-goal,399,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,57.0,7.0,O,,8471716,,wrist,8473972,,,,,,,,14.0,14.0,,,,,,,,,,,
15812,414,15:58,04:02,506,shot-on-goal,401,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,-63.0,-16.0,O,,8470621,,wrist,8470657,,,,,,,,15.0,14.0,,,,,,,,,,,
15813,415,16:30,03:30,506,shot-on-goal,404,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,-7.0,25.0,N,,8468083,,wrist,8473972,,,,,,,,15.0,15.0,,,,,,,,,,,
15814,503,16:31,03:29,516,stoppage,406,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
15815,416,16:31,03:29,502,faceoff,408,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,8474009,8470047,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15816,504,17:04,02:56,516,stoppage,409,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
15817,417,17:03,02:57,506,shot-on-goal,410,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,74.0,19.0,O,,8471309,,wrist,8473972,,,,,,,,15.0,16.0,,,,,,,,,,,
15818,418,17:05,02:55,502,faceoff,413,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,8459442,8474168,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15819,505,17:27,02:33,504,giveaway,414,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,-30.0,-41.0,D,,,,,,,,,,,,,,,8477059,,,,,,,,,,
15820,419,17:45,02:15,506,shot-on-goal,415,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,-74.0,-29.0,O,,8471476,,wrist,8470657,,,,,,,,16.0,16.0,,,,,,,,,,,
15821,420,17:53,02:07,506,shot-on-goal,416,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,-33.0,31.0,O,,8473933,,slap,8470657,,,,,,,,17.0,16.0,,,,,,,,,,,
15822,421,18:05,01:55,506,shot-on-goal,418,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,-50.0,-29.0,O,,8475770,,slap,8470657,,,,,,,,18.0,16.0,,,,,,,,,,,
15823,422,18:18,01:42,508,blocked-shot,421,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,81.0,-9.0,D,8467332,8477059,,,,,,,,,,,,,,,,,,,,,,,
15824,423,18:29,01:31,506,shot-on-goal,425,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,-60.0,40.0,O,,8469483,,backhand,8470657,,,,,,,,19.0,16.0,,,,,,,,,,,
15825,424,18:47,01:13,506,shot-on-goal,426,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,-34.0,5.0,O,,8470612,,wrist,8470657,,,,,,,,20.0,16.0,,,,,,,,,,,
15826,425,19:04,00:56,502,faceoff,431,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,8467514,8470612,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15827,506,19:05,00:55,516,stoppage,432,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
15828,507,19:35,00:25,516,stoppage,434,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
15829,426,19:35,00:25,502,faceoff,437,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,8470047,8474009,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15830,508,19:46,00:14,516,stoppage,438,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
15831,427,19:46,00:14,502,faceoff,440,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,8474009,8470047,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15832,509,20:00,00:00,521,period-end,441,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15833,428,00:00,20:00,520,period-start,446,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15834,429,00:00,20:00,502,faceoff,449,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,17,8459442,8474168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15835,514,00:53,19:07,516,stoppage,454,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,ice-problem,,,,,,,,,
15836,430,00:53,19:07,502,faceoff,456,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,24,8467514,8470612,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15837,515,01:30,18:30,516,stoppage,458,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,
15838,431,01:30,18:30,502,faceoff,461,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,17,8474009,8470047,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15839,432,01:46,18:14,506,shot-on-goal,462,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,24,,,59.0,-6.0,O,,8457981,,wrist,8470657,,,,,,,,21.0,16.0,,,,,,,,,,,
15840,516,01:46,18:14,516,stoppage,463,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
15841,433,01:46,18:14,502,faceoff,466,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,24,8471309,8469483,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15842,434,01:51,18:09,508,blocked-shot,467,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,24,,,44.0,-22.0,D,8459444,8474579,,,,,,,,,,,,,,,,,,,,,,,
15843,517,02:16,17:44,503,hit,470,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,17,,,-96.0,31.0,O,,,,,,8459444,8467332,,,,,,,,,,,,,,,,,,
15844,518,02:26,17:34,516,stoppage,472,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
15845,435,02:26,17:34,502,faceoff,475,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,24,8474679,8459442,-18.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15846,519,02:43,17:17,503,hit,476,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,24,,,93.0,-39.0,O,,,,,,8471699,8469470,,,,,,,,,,,,,,,,,,
15847,436,02:44,17:16,506,shot-on-goal,477,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,24,,,78.0,-3.0,O,,8471476,,tip-in,8470657,,,,,,,,22.0,16.0,,,,,,,,,,,
15848,520,02:45,17:15,504,giveaway,478,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,17,,,96.0,-20.0,D,,,,,,,,,,,,,,,8469470,,,,,,,,,,
15849,437,03:07,16:53,506,shot-on-goal,479,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,24,,,64.0,1.0,O,,8471476,,wrist,8470657,,,,,,,,23.0,16.0,,,,,,,,,,,
15850,751,03:28,16:32,508,blocked-shot,481,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,24,,,83.0,-4.0,D,8469470,8470612,,,,,,,,,,,,,,,,,,,,,,,
15851,521,03:13,16:47,503,hit,482,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,24,,,96.0,17.0,O,,,,,,8471699,8471693,,,,,,,,,,,,,,,,,,
15852,438,03:30,16:30,506,shot-on-goal,485,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,24,,,85.0,-9.0,O,,8471676,,wrist,8470657,,,,,,,,24.0,16.0,,,,,,,,,,,
15853,439,03:39,16:21,508,blocked-shot,487,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,17,,,-79.0,9.0,D,8473933,8467514,,,,,,,,,,,,,,,,,,,,,,,
15854,441,04:02,15:58,506,shot-on-goal,488,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,17,,,-78.0,1.0,O,,8471716,,tip-in,8473972,,,,,,,,24.0,17.0,,,,,,,,,,,
15855,522,04:26,15:34,503,hit,491,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,17,,,4.0,-42.0,N,,,,,,8466149,8474579,,,,,,,,,,,,,,,,,,
15856,523,04:46,15:14,504,giveaway,493,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,17,,,5.0,18.0,N,,,,,,,,,,,,,,,8469470,,,,,,,,,,
15857,442,04:49,15:11,508,blocked-shot,494,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,24,,,81.0,10.0,D,8466149,8473492,,,,,,,,,,,,,,,,,,,,,,,
15858,524,05:04,14:56,503,hit,496,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,24,,,-20.0,41.0,N,,,,,,8467332,8470047,,,,,,,,,,,,,,,,,,
15859,443,05:03,14:57,506,shot-on-goal,499,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,24,,,62.0,33.0,O,,8474579,,wrist,8470657,,,,,,,,25.0,17.0,,,,,,,,,,,
15860,444,05:39,14:21,506,shot-on-goal,501,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,17,,,-20.0,15.0,N,,8467463,,wrist,8473972,,,,,,,,25.0,18.0,,,,,,,,,,,
15861,525,05:39,14:21,509,penalty,502,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,24,,,95.0,28.0,O,,,,,,,,MIN,high-sticking,2.0,8475151,8474090,,,,,,,,,,,,,
15862,445,05:39,14:21,502,faceoff,506,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1451,3,REG,3,24,8467514,8474009,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15863,446,05:47,14:13,506,shot-on-goal,507,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1451,3,REG,3,24,,,40.0,21.0,O,,8474009,,wrist,8470657,,,,,,,,26.0,18.0,,,,,,,,,,,
15864,527,05:50,14:10,503,hit,508,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1451,3,REG,3,17,,,80.0,40.0,D,,,,,,8468509,8474009,,,,,,,,,,,,,,,,,,
15865,447,06:19,13:41,505,goal,509,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1451,3,REG,3,17,,,-46.0,-23.0,O,,,,slap,8473972,,,,,,,,,,,,8468083,1.0,8467463,1.0,8467514,1.0,1.0,2.0,
15866,528,06:19,13:41,502,faceoff,515,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,17,8470612,8470047,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15867,448,06:31,13:29,507,missed-shot,516,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,17,,,-35.0,26.0,O,,8470318,wide-of-net,wrist,8473972,,,,,,,,,,,,,,,,,,,,
15868,449,06:49,13:11,506,shot-on-goal,517,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,24,,,39.0,-7.0,O,,8470612,,snap,8470657,,,,,,,,27.0,18.0,,,,,,,,,,,
15869,450,06:50,13:10,508,blocked-shot,518,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,24,,,81.0,-1.0,D,8468509,8471676,,,,,,,,,,,,,,,,,,,,,,,
15870,601,07:47,12:13,506,shot-on-goal,523,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,17,,,-83.0,31.0,O,,8477059,,wrist,8473972,,,,,,,,27.0,19.0,,,,,,,,,,,
15871,529,07:47,12:13,516,stoppage,524,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
15872,603,07:47,12:13,502,faceoff,527,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,17,8459442,8473558,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15873,530,08:31,11:29,504,giveaway,530,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,17,,,16.0,8.0,N,,,,,,,,,,,,,,,8469470,,,,,,,,,,
15874,604,08:35,11:25,506,shot-on-goal,531,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,24,,,41.0,16.0,O,,8470621,,wrist,8470657,,,,,,,,28.0,19.0,,,,,,,,,,,
15875,531,08:35,11:25,516,stoppage,532,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
15876,605,08:35,11:25,502,faceoff,534,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,24,8467514,8470612,70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15877,606,08:39,11:21,506,shot-on-goal,535,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,24,,,45.0,26.0,O,,8460561,,slap,8470657,,,,,,,,29.0,19.0,,,,,,,,,,,
15878,607,08:55,11:05,506,shot-on-goal,536,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,24,,,84.0,17.0,O,,8470621,,wrist,8470657,,,,,,,,30.0,19.0,,,,,,,,,,,
15879,532,09:12,10:48,509,penalty,538,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,24,,,-15.0,-21.0,N,,,,,,,,MIN,tripping,2.0,8471699,8467514,,,,,,,,,,,,,
15880,608,09:12,10:48,502,faceoff,543,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1451,3,REG,3,24,8470047,8459442,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15881,609,09:23,10:37,506,shot-on-goal,544,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1451,3,REG,3,24,,,45.0,20.0,O,,8467332,,wrist,8470657,,,,,,,,31.0,19.0,,,,,,,,,,,
15882,534,09:28,10:32,503,hit,545,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1451,3,REG,3,17,,,97.0,7.0,D,,,,,,8469470,8469483,,,,,,,,,,,,,,,,,,
15883,610,09:53,10:07,506,shot-on-goal,547,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1451,3,REG,3,17,,,-77.0,-14.0,O,,8469470,,wrist,8473972,,,,,,,,31.0,20.0,,,,,,,,,,,
15884,535,09:53,10:07,516,stoppage,548,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1451,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
15885,611,09:53,10:07,502,faceoff,551,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1451,3,REG,3,17,8469483,8467514,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15886,536,09:59,10:01,516,stoppage,552,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1451,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
15887,612,09:59,10:01,506,shot-on-goal,553,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1451,3,REG,3,17,,,-34.0,16.0,O,,8471693,,slap,8473972,,,,,,,,31.0,21.0,,,,,,,,,,,
15888,613,09:59,10:01,502,faceoff,554,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1451,3,REG,3,17,8474009,8467514,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15889,614,10:33,09:27,506,shot-on-goal,556,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1451,3,REG,3,24,,,-55.0,0.0,D,,8474009,,slap,8470657,,,,,,,,32.0,21.0,,,,,,,,,,,
15890,615,11:03,08:57,506,shot-on-goal,558,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1451,3,REG,3,17,,,-34.0,-33.0,O,,8471693,,slap,8473972,,,,,,,,32.0,22.0,,,,,,,,,,,
15891,537,11:03,08:57,516,stoppage,559,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1451,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
15892,616,11:03,08:57,502,faceoff,562,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1451,3,REG,3,17,8474009,8470047,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15893,617,11:28,08:32,507,missed-shot,565,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,17,,,-81.0,14.0,O,,8470047,wide-of-net,wrist,8473972,,,,,,,,,,,,,,,,,,,,
15894,618,11:30,08:30,505,goal,566,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,17,,,-77.0,-36.0,O,,,,tip-in,8473972,,,,,,,,,,,,8466149,1.0,8471716,1.0,8470047,1.0,1.0,3.0,
15895,538,11:30,08:30,502,faceoff,569,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,17,8470612,8467514,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15896,539,11:54,08:06,503,hit,570,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,24,,,-1.0,-39.0,N,,,,,,8474579,8471716,,,,,,,,,,,,,,,,,,
15897,540,12:02,07:58,503,hit,574,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,17,,,3.0,-39.0,N,,,,,,8471716,8474579,,,,,,,,,,,,,,,,,,
15898,541,12:23,07:37,503,hit,577,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,17,,,-76.0,-40.0,O,,,,,,8471309,8467400,,,,,,,,,,,,,,,,,,
15899,619,12:33,07:27,506,shot-on-goal,578,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,17,,,-38.0,-23.0,O,,8470724,,snap,8473972,,,,,,,,32.0,23.0,,,,,,,,,,,
15900,542,12:52,07:08,504,giveaway,582,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,17,,,37.0,40.0,D,,,,,,,,,,,,,,,8470047,,,,,,,,,,
15901,620,13:08,06:52,507,missed-shot,585,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,24,,,45.0,26.0,O,,8475770,wide-of-net,wrist,8470657,,,,,,,,,,,,,,,,,,,,
15902,752,12:58,07:02,503,hit,587,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,24,,,-5.0,40.0,N,,,,,,8467400,8466149,,,,,,,,,,,,,,,,,,
15903,543,13:58,06:02,516,stoppage,591,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,,,
15904,622,13:58,06:02,502,faceoff,594,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,17,8470612,8467514,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15905,623,14:26,05:34,507,missed-shot,595,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,17,,,-66.0,2.0,O,,8471716,wide-of-net,wrist,8473972,,,,,,,,,,,,,,,,,,,,
15906,624,14:42,05:18,507,missed-shot,598,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,17,,,-54.0,-10.0,O,,8468083,wide-of-net,slap,8473972,,,,,,,,,,,,,,,,,,,,
15907,625,14:55,05:05,506,shot-on-goal,600,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,24,,,82.0,-5.0,O,,8473492,,tip-in,8470657,,,,,,,,33.0,23.0,,,,,,,,,,,
15908,626,15:16,04:44,507,missed-shot,604,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,17,,,-61.0,-36.0,O,,8466149,wide-of-net,wrist,8473972,,,,,,,,,,,,,,,,,,,,
15909,627,15:46,04:14,508,blocked-shot,609,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,17,,,-63.0,14.0,D,8473933,8474679,,,,,,,,,,,,,,,,,,,,,,,
15910,544,15:46,04:14,516,stoppage,610,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,,,
15911,628,15:46,04:14,502,faceoff,613,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,3,REG,3,17,8470612,8470047,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
