,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
17283,718,19:58,00:02,506,shot-on-goal,565,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,2,REG,3,10,,,35.0,-26.0,O,wrist,8473548,8471695,28.0,28.0,,,,,,,,,,,,,,,,,,,,
17284,719,20:00,00:00,521,period-end,566,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17285,722,05:18,14:42,506,shot-on-goal,569,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,10,,,39.0,31.0,O,wrist,8474192,8471695,20.0,17.0,,,,,,,,,,,,,,,,,,,,
17286,725,00:00,20:00,520,period-start,574,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17287,726,00:00,20:00,502,faceoff,575,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,3,REG,3,6,8475098,8470638,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17288,679,00:40,19:20,503,hit,579,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,3,REG,3,6,,,-96.0,14.0,D,,,,,,,,,,,,8465009,8471742,,,,,,,,,,,,
17289,902,00:42,19:18,504,giveaway,580,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,3,REG,3,6,,,-85.0,-38.0,D,,,,,,,,,,,,,,,8469619,,,,,,,,,,
17290,727,00:44,19:16,506,shot-on-goal,581,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,3,REG,3,10,,,-79.0,11.0,O,wrist,8474037,8471695,28.0,29.0,,,,,,,,,,,,,,,,,,,,
17291,728,00:45,19:15,506,shot-on-goal,582,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,3,REG,3,10,,,-79.0,4.0,O,snap,8474037,8471695,28.0,30.0,,,,,,,,,,,,,,,,,,,,
17292,729,00:47,19:13,505,goal,583,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,3,REG,3,10,,,-74.0,0.0,O,snap,,8471695,,,,,,,,,,,,,8473548,1.0,8474037,1.0,8471742,1.0,4.0,2.0,,
17293,680,00:47,19:13,502,faceoff,587,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,8471276,8471362,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17294,681,01:09,18:51,503,hit,588,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-39.0,-23.0,O,,,,,,,,,,,,8474125,8471276,,,,,,,,,,,,
17295,682,01:34,18:26,503,hit,591,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,46.0,34.0,O,,,,,,,,,,,,8473473,8474125,,,,,,,,,,,,
17296,683,01:52,18:08,504,giveaway,595,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,-96.0,-3.0,D,,,,,,,,,,,,,,,8471695,,,,,,,,,,
17297,684,02:06,17:54,504,giveaway,597,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,-39.0,-15.0,D,,,,,,,,,,,,,,,8475794,,,,,,,,,,
17298,685,02:09,17:51,504,giveaway,598,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-44.0,13.0,O,,,,,,,,,,,,,,,8475172,,,,,,,,,,
17299,686,02:36,17:24,503,hit,600,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,-52.0,38.0,D,,,,,,,,,,,,8465009,8475172,,,,,,,,,,,,
17300,688,02:52,17:08,503,hit,604,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-87.0,36.0,O,,,,,,,,,,,,8468778,8465009,,,,,,,,,,,,
17301,689,03:08,16:52,503,hit,607,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,-88.0,-38.0,D,,,,,,,,,,,,8471717,8473463,,,,,,,,,,,,
17302,690,03:26,16:34,503,hit,610,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,66.0,-29.0,O,,,,,,,,,,,,8471514,8473463,,,,,,,,,,,,
17303,691,03:37,16:23,504,giveaway,611,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,76.0,-23.0,O,,,,,,,,,,,,,,,8448208,,,,,,,,,,
17304,730,03:43,16:17,506,shot-on-goal,614,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-72.0,32.0,O,backhand,8474581,8471695,28.0,31.0,,,,,,,,,,,,,,,,,,,,
17305,692,03:44,16:16,516,stoppage,615,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
17306,731,03:44,16:16,502,faceoff,619,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,8470169,8475098,-70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17307,693,03:52,16:08,503,hit,620,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-95.0,-24.0,O,,,,,,,,,,,,8475098,8470187,,,,,,,,,,,,
17308,694,04:10,15:50,503,hit,625,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,87.0,36.0,O,,,,,,,,,,,,8470169,8471742,,,,,,,,,,,,
17309,695,04:18,15:42,504,giveaway,626,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,95.0,9.0,D,,,,,,,,,,,,,,,8471748,,,,,,,,,,
17310,696,04:25,15:35,503,hit,627,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,93.0,-33.0,D,,,,,,,,,,,,8471748,8470169,,,,,,,,,,,,
17311,697,04:33,15:27,503,hit,629,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,-69.0,-32.0,D,,,,,,,,,,,,8470230,8470207,,,,,,,,,,,,
17312,732,04:41,15:19,506,shot-on-goal,630,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-34.0,1.0,O,slap,8474581,8471695,28.0,32.0,,,,,,,,,,,,,,,,,,,,
17313,698,04:49,15:11,516,stoppage,631,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,
17314,733,04:49,15:11,502,faceoff,634,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,8471276,8471362,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17315,699,05:00,15:00,516,stoppage,635,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,
17316,734,05:00,15:00,502,faceoff,638,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,8471276,8471362,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17317,700,05:26,14:34,503,hit,639,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,-93.0,-30.0,D,,,,,,,,,,,,8465009,8471362,,,,,,,,,,,,
17318,735,05:34,14:26,506,shot-on-goal,641,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,72.0,15.0,O,snap,8473473,8473503,29.0,32.0,,,,,,,,,,,,,,,,,,,,
17319,801,05:37,14:23,504,giveaway,642,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,99.0,18.0,D,,,,,,,,,,,,,,,8471742,,,,,,,,,,
17320,802,06:20,13:40,525,takeaway,650,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,41.0,14.0,D,,,,,,,,,,,,,,,8475172,,,,,,,,,,
17321,803,06:23,13:37,504,giveaway,651,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,63.0,14.0,D,,,,,,,,,,,,,,,8475172,,,,,,,,,,
17322,736,06:24,13:36,506,shot-on-goal,652,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,38.0,26.0,O,slap,8465009,8473503,30.0,32.0,,,,,,,,,,,,,,,,,,,,
17323,804,06:36,13:24,503,hit,653,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-76.0,30.0,O,,,,,,,,,,,,8475172,8465009,,,,,,,,,,,,
17324,737,06:40,13:20,507,missed-shot,654,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-51.0,37.0,O,wrist,8473548,8471695,,,,,,,,wide-of-net,,,,,,,,,,,,,,
17325,738,06:50,13:10,508,blocked-shot,658,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,75.0,9.0,D,,8475794,,,,,,,,,,,,8474125,,,,,,,,,,,
17326,805,06:56,13:04,503,hit,659,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,61.0,-36.0,D,,,,,,,,,,,,8474125,8475794,,,,,,,,,,,,
17327,806,07:30,12:30,504,giveaway,663,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,97.0,-1.0,D,,,,,,,,,,,,,,,8474581,,,,,,,,,,
17328,807,07:42,12:18,503,hit,664,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,80.0,-37.0,D,,,,,,,,,,,,8474581,8467967,,,,,,,,,,,,
17329,739,07:45,12:15,507,missed-shot,665,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,71.0,-9.0,O,wrist,8448208,8473503,,,,,,,,wide-of-net,,,,,,,,,,,,,,
17330,808,08:01,11:59,503,hit,669,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,-43.0,-25.0,D,,,,,,,,,,,,8470187,8474192,,,,,,,,,,,,
17331,809,08:07,11:53,525,takeaway,671,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-57.0,35.0,O,,,,,,,,,,,,,,,8469508,,,,,,,,,,
17332,740,08:17,11:43,508,blocked-shot,672,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-70.0,-10.0,D,,8471748,,,,,,,,,,,,8470187,,,,,,,,,,,
17333,741,08:24,11:36,506,shot-on-goal,673,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-38.0,30.0,O,slap,8471742,8471695,30.0,33.0,,,,,,,,,,,,,,,,,,,,
17334,810,08:37,11:23,503,hit,676,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,79.0,-31.0,D,,,,,,,,,,,,8473463,8470230,,,,,,,,,,,,
17335,742,09:10,10:50,508,blocked-shot,681,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-65.0,19.0,D,,8471362,,,,,,,,,,,,8462033,,,,,,,,,,,
17336,743,09:24,10:36,508,blocked-shot,682,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-38.0,-8.0,D,,8470602,,,,,,,,,,,,8470596,,,,,,,,,,,
17337,811,09:24,10:36,516,stoppage,683,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,
17338,744,09:24,10:36,502,faceoff,686,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,8475098,8467967,-68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17339,812,09:27,10:33,516,stoppage,687,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
17340,745,09:27,10:33,502,faceoff,688,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,8475098,8467967,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17341,746,09:35,10:25,506,shot-on-goal,689,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-64.0,-1.0,O,backhand,8475098,8471695,30.0,34.0,,,,,,,,,,,,,,,,,,,,
17342,813,09:39,10:21,503,hit,690,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-58.0,-37.0,O,,,,,,,,,,,,8475098,8475794,,,,,,,,,,,,
17343,747,09:44,10:16,506,shot-on-goal,691,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,46.0,-12.0,O,wrist,8470638,8473503,31.0,34.0,,,,,,,,,,,,,,,,,,,,
17344,814,09:57,10:03,525,takeaway,694,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,-30.0,36.0,D,,,,,,,,,,,,,,,8470638,,,,,,,,,,
17345,815,09:58,10:02,516,stoppage,695,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
17346,816,09:58,10:02,509,penalty,696,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-19.0,35.0,N,,,,,,MIN,unsportsmanlike-conduct,2.0,8473548,8473419,,,,,,,,,,,,,,,
17347,819,09:58,10:02,509,penalty,698,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,-14.0,36.0,N,,,,,,MIN,unsportsmanlike-conduct,2.0,8473419,8473548,,,,,,,,,,,,,,,
17348,748,09:58,10:02,502,faceoff,702,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,3,REG,3,10,8471276,8475098,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17349,749,10:11,09:49,506,shot-on-goal,703,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,3,REG,3,10,,,-47.0,-13.0,O,wrist,8475098,8471695,31.0,35.0,,,,,,,,,,,,,,,,,,,,
17350,821,10:12,09:48,516,stoppage,704,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
17351,750,10:12,09:48,502,faceoff,707,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,3,REG,3,10,8470638,8475172,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17352,822,10:16,09:44,503,hit,708,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,3,REG,3,6,,,-88.0,-35.0,D,,,,,,,,,,,,8470187,8474192,,,,,,,,,,,,
17353,823,11:05,08:55,504,giveaway,711,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,3,REG,3,6,,,-12.0,-39.0,N,,,,,,,,,,,,,,,8469619,,,,,,,,,,
17354,824,11:10,08:50,516,stoppage,712,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
17355,851,11:10,08:50,502,faceoff,713,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,3,REG,3,10,8467967,8475172,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17356,852,11:22,08:38,506,shot-on-goal,715,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,3,REG,3,10,,,-49.0,-1.0,O,wrist,8473579,8471695,31.0,36.0,,,,,,,,,,,,,,,,,,,,
17357,825,11:23,08:37,516,stoppage,716,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,
17358,853,11:23,08:37,502,faceoff,719,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,3,REG,3,6,8471362,8470638,-67.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17359,826,11:32,08:28,516,stoppage,720,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
17360,854,11:32,08:28,502,faceoff,722,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,3,REG,3,10,8470638,8475098,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17361,855,11:39,08:21,506,shot-on-goal,723,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,3,REG,3,10,,,-65.0,-28.0,O,wrist,8471742,8471695,31.0,37.0,,,,,,,,,,,,,,,,,,,,
17362,827,11:47,08:13,503,hit,724,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,3,REG,3,10,,,-92.0,-24.0,O,,,,,,,,,,,,8475098,8470187,,,,,,,,,,,,
17363,856,11:40,08:20,506,shot-on-goal,725,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,3,REG,3,10,,,-75.0,-10.0,O,snap,8471742,8471695,31.0,38.0,,,,,,,,,,,,,,,,,,,,
17364,828,12:36,07:24,504,giveaway,734,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,46.0,35.0,D,,,,,,,,,,,,,,,8473548,,,,,,,,,,
17365,858,12:41,07:19,506,shot-on-goal,735,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,41.0,25.0,O,slap,8465009,8473503,32.0,38.0,,,,,,,,,,,,,,,,,,,,
17366,859,12:50,07:10,506,shot-on-goal,736,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-43.0,21.0,O,wrist,8473548,8471695,32.0,39.0,,,,,,,,,,,,,,,,,,,,
17367,829,12:52,07:08,516,stoppage,737,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
17368,860,12:52,07:08,502,faceoff,740,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,8471362,8467967,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17369,830,12:57,07:03,525,takeaway,741,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-75.0,-41.0,O,,,,,,,,,,,,,,,8474581,,,,,,,,,,
17370,861,13:00,07:00,506,shot-on-goal,742,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-37.0,-6.0,O,slap,8474192,8471695,32.0,40.0,,,,,,,,,,,,,,,,,,,,
17371,831,13:02,06:58,504,giveaway,743,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,-67.0,-31.0,D,,,,,,,,,,,,,,,8448208,,,,,,,,,,
17372,832,13:14,06:46,516,stoppage,744,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
17373,862,13:14,06:46,502,faceoff,746,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,8471362,8467967,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17374,833,13:20,06:40,504,giveaway,747,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,-51.0,-39.0,D,,,,,,,,,,,,,,,8448208,,,,,,,,,,
17375,863,13:28,06:32,507,missed-shot,748,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-38.0,3.0,O,wrist,8471742,8471695,,,,,,,,wide-of-net,,,,,,,,,,,,,,
17376,864,13:32,06:28,506,shot-on-goal,749,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-37.0,3.0,O,wrist,8471742,8471695,32.0,41.0,,,,,,,,,,,,,,,,,,,,
17377,834,13:31,06:29,503,hit,750,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,-70.0,-42.0,D,,,,,,,,,,,,8467967,8474037,,,,,,,,,,,,
17378,835,13:50,06:10,503,hit,753,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-92.0,-13.0,O,,,,,,,,,,,,8473579,8465009,,,,,,,,,,,,
17379,836,13:53,06:07,503,hit,754,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,-97.0,-7.0,D,,,,,,,,,,,,8471717,8471362,,,,,,,,,,,,
17380,837,13:54,06:06,516,stoppage,757,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,
17381,865,13:54,06:06,502,faceoff,759,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,8470169,8475098,-67.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17382,866,14:06,05:54,508,blocked-shot,760,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-77.0,4.0,D,,8473548,,,,,,,,,,,,8470187,,,,,,,,,,,
17383,838,14:08,05:52,503,hit,761,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-55.0,39.0,O,,,,,,,,,,,,8470207,8470638,,,,,,,,,,,,
17384,839,14:20,05:40,503,hit,764,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,-72.0,-34.0,D,,,,,,,,,,,,8470638,8470207,,,,,,,,,,,,
17385,867,14:31,05:29,507,missed-shot,765,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-34.0,10.0,O,snap,8470602,8471695,,,,,,,,wide-of-net,,,,,,,,,,,,,,
17386,840,14:39,05:21,503,hit,769,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,91.0,-32.0,D,,,,,,,,,,,,8470602,8470638,,,,,,,,,,,,
17387,841,14:44,05:16,503,hit,771,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,65.0,36.0,D,,,,,,,,,,,,8473579,8475794,,,,,,,,,,,,
17388,842,14:58,05:02,503,hit,775,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,-74.0,-4.0,D,,,,,,,,,,,,8470187,8474037,,,,,,,,,,,,
17389,868,15:02,04:58,506,shot-on-goal,776,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-71.0,-32.0,O,wrist,8473579,8471695,32.0,42.0,,,,,,,,,,,,,,,,,,,,
17390,843,15:05,04:55,503,hit,777,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,-70.0,39.0,D,,,,,,,,,,,,8466333,8473579,,,,,,,,,,,,
17391,844,15:11,04:49,516,stoppage,778,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
17392,869,15:11,04:49,502,faceoff,781,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,8475098,8471276,-69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17393,845,15:19,04:41,525,takeaway,782,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-18.0,12.0,N,,,,,,,,,,,,,,,8471742,,,,,,,,,,
17394,870,15:27,04:33,507,missed-shot,783,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-64.0,17.0,O,tip-in,8470207,8471695,,,,,,,,wide-of-net,,,,,,,,,,,,,,
17395,846,15:58,04:02,504,giveaway,785,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-9.0,5.0,N,,,,,,,,,,,,,,,8471742,,,,,,,,,,
17396,871,16:14,03:46,506,shot-on-goal,789,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-44.0,-17.0,O,wrist,8470602,8471695,32.0,43.0,,,,,,,,,,,,,,,,,,,,
17397,847,16:35,03:25,503,hit,791,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,-88.0,-36.0,D,,,,,,,,,,,,8465978,8475172,,,,,,,,,,,,
17398,873,16:46,03:14,506,shot-on-goal,793,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,69.0,-36.0,O,wrist,8465978,8473503,33.0,43.0,,,,,,,,,,,,,,,,,,,,
17399,874,16:51,03:09,508,blocked-shot,794,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,36.0,0.0,D,,8470187,,,,,,,,,,,,8472424,,,,,,,,,,,
17400,848,17:02,02:58,503,hit,796,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,95.0,-8.0,O,,,,,,,,,,,,8465978,8474125,,,,,,,,,,,,
17401,849,17:08,02:52,525,takeaway,798,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,96.0,6.0,O,,,,,,,,,,,,,,,8465978,,,,,,,,,,
17402,875,17:12,02:48,507,missed-shot,799,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,37.0,31.0,O,wrist,8466333,8473503,,,,,,,,wide-of-net,,,,,,,,,,,,,,
17403,876,17:23,02:37,507,missed-shot,801,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,88.0,-10.0,O,wrap-around,8470638,8473503,,,,,,,,wide-of-net,,,,,,,,,,,,,,
17404,877,17:32,02:28,507,missed-shot,802,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,6,,,39.0,27.0,O,slap,8466333,8473503,,,,,,,,wide-of-net,,,,,,,,,,,,,,
17405,850,18:05,01:55,504,giveaway,806,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-54.0,-1.0,O,,,,,,,,,,,,,,,8474581,,,,,,,,,,
17406,878,18:25,01:35,506,shot-on-goal,807,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,3,REG,3,10,,,-63.0,-35.0,O,wrist,8474037,8471695,33.0,44.0,,,,,,,,,,,,,,,,,,,,
17407,1001,18:28,01:32,503,hit,809,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1560,3,REG,3,6,,,-93.0,-9.0,D,,,,,,,,,,,,8465009,8474037,,,,,,,,,,,,
