,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
11729,563,05:46,14:14,502,faceoff,467,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,13,8471299,8475304,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11730,477,06:09,13:51,525,takeaway,468,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,13,,,-94.0,31.0,O,,,,,,,,,,,,,,,,,,8475769,,,,,,,
11731,564,06:13,13:47,506,shot-on-goal,469,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,13,,,-80.0,-5.0,O,,,8475769,,,backhand,8467950,31.0,10.0,,,,,,,,,,,,,,,,
11732,478,06:14,13:46,516,stoppage,470,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
11733,565,06:14,13:46,502,faceoff,473,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,9,8470105,8471862,-74.0,-25.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11734,479,06:22,13:38,503,hit,474,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,13,,,-96.0,-24.0,O,,,,8471681,8470760,,,,,,,,,,,,,,,,,,,,
11735,480,06:26,13:34,503,hit,475,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,13,,,-97.0,24.0,O,,,,8475760,8473468,,,,,,,,,,,,,,,,,,,,
11736,481,06:33,13:27,503,hit,476,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,13,,,-97.0,1.0,O,,,,8471681,8473468,,,,,,,,,,,,,,,,,,,,
11737,482,06:48,13:12,503,hit,477,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,13,,,51.0,40.0,D,,,,8471681,8470760,,,,,,,,,,,,,,,,,,,,
11738,566,07:15,12:45,506,shot-on-goal,482,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,13,,,-81.0,-8.0,O,,,8470105,,,tip-in,8467950,31.0,11.0,,,,,,,,,,,,,,,,
11739,483,07:15,12:45,516,stoppage,483,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11740,567,07:15,12:45,502,faceoff,486,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,9,8469473,8474068,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11741,568,07:56,12:04,508,blocked-shot,490,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,13,,,-70.0,-1.0,D,,8464956,8469473,,,,,,,,,,,,,,,,,,,,,,
11742,484,08:09,11:51,503,hit,493,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,13,,,32.0,-35.0,D,,,,8469473,8464956,,,,,,,,,,,,,,,,,,,,
11743,485,08:13,11:47,503,hit,495,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,13,,,99.0,20.0,D,,,,8470729,8470378,,,,,,,,,,,,,,,,,,,,
11744,486,08:31,11:29,516,stoppage,498,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
11745,569,08:31,11:29,502,faceoff,501,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,9,8473574,8474250,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11746,570,08:43,11:17,507,missed-shot,502,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,9,,,72.0,-14.0,O,wide-of-net,,8467493,,,wrist,8466339,,,,,,,,,,,,,,,,,,
11747,571,08:48,11:12,506,shot-on-goal,503,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,9,,,64.0,7.0,O,,,8474250,,,wrist,8466339,32.0,11.0,,,,,,,,,,,,,,,,
11748,572,08:53,11:07,507,missed-shot,504,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,9,,,64.0,-7.0,O,wide-of-net,,8467493,,,snap,8466339,,,,,,,,,,,,,,,,,,
11749,573,09:20,10:40,506,shot-on-goal,508,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,9,,,81.0,-4.0,O,,,8474250,,,tip-in,8466339,33.0,11.0,,,,,,,,,,,,,,,,
11750,574,09:30,10:30,506,shot-on-goal,510,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,13,,,-82.0,-8.0,O,,,8475769,,,wrist,8467950,33.0,12.0,,,,,,,,,,,,,,,,
11751,487,09:30,10:30,509,penalty,511,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,9,,,-79.0,4.0,D,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8458951,8468518,,
11752,575,09:30,10:30,502,faceoff,515,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1451,3,REG,3,13,8471299,8469473,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11753,576,10:10,09:50,507,missed-shot,516,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1451,3,REG,3,13,,,-44.0,-23.0,O,wide-of-net,,8474113,,,wrist,8467950,,,,,,,,,,,,,,,,,,
11754,489,10:10,09:50,516,stoppage,517,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1451,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11755,577,10:10,09:50,502,faceoff,520,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1451,3,REG,3,13,8474250,8473574,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11756,578,10:35,09:25,506,shot-on-goal,521,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1451,3,REG,3,13,,,-36.0,32.0,O,,,8475179,,,slap,8467950,33.0,13.0,,,,,,,,,,,,,,,,
11757,579,10:46,09:14,505,goal,522,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1451,3,REG,3,13,,,-41.0,-8.0,O,,,,,,snap,8467950,,,8475179,1.0,8476456,1.0,8466285,1.0,1.0,2.0,,,,,,,,
11758,581,10:46,09:14,502,faceoff,526,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,9,8475760,8474068,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11759,582,11:10,08:50,506,shot-on-goal,527,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,13,,,-75.0,0.0,O,,,8475760,,,tip-in,8467950,33.0,14.0,,,,,,,,,,,,,,,,
11760,490,11:20,08:40,504,giveaway,529,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,13,,,-3.0,-39.0,N,,,,,,,,,,,,,,,,,,8470105,,,,,,,
11761,491,11:27,08:33,504,giveaway,530,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,9,,,46.0,33.0,O,,,,,,,,,,,,,,,,,,8474068,,,,,,,
11762,583,11:29,08:31,506,shot-on-goal,531,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,13,,,-53.0,16.0,O,,,8475760,,,slap,8467950,33.0,15.0,,,,,,,,,,,,,,,,
11763,492,11:51,08:09,516,stoppage,538,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
11764,584,11:51,08:09,502,faceoff,540,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,9,8473574,8476459,19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11765,493,11:57,08:03,516,stoppage,541,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,
11766,494,13:08,06:52,516,stoppage,550,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
11767,586,13:08,06:52,502,faceoff,551,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,9,8470105,8474250,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11768,495,13:13,06:47,516,stoppage,552,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,
11769,587,13:13,06:47,502,faceoff,555,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,9,8469473,8474068,-20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11770,496,13:41,06:19,503,hit,556,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,13,,,-48.0,-41.0,O,,,,8469473,8458951,,,,,,,,,,,,,,,,,,,,
11771,588,14:16,05:44,507,missed-shot,565,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,13,,,-70.0,-32.0,O,wide-of-net,,8476456,,,wrist,8467950,,,,,,,,,,,,,,,,,,
11772,497,14:24,05:36,504,giveaway,566,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,13,,,-82.0,14.0,O,,,,,,,,,,,,,,,,,,8476456,,,,,,,
11773,589,14:31,05:29,506,shot-on-goal,567,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,9,,,56.0,0.0,O,,,8471299,,,wrist,8466339,34.0,15.0,,,,,,,,,,,,,,,,
11774,590,14:34,05:26,507,missed-shot,568,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,9,,,69.0,25.0,O,wide-of-net,,8471862,,,wrist,8466339,,,,,,,,,,,,,,,,,,
11775,591,14:47,05:13,506,shot-on-goal,569,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,9,,,81.0,5.0,O,,,8471299,,,backhand,8466339,35.0,15.0,,,,,,,,,,,,,,,,
11776,498,14:55,05:05,503,hit,570,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,13,,,99.0,5.0,D,,,,8474113,8471299,,,,,,,,,,,,,,,,,,,,
11777,499,15:12,04:48,509,penalty,571,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,13,,,44.0,38.0,D,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8473526,8473588,,
11778,651,15:12,04:48,516,stoppage,573,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1541,3,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
11779,592,15:12,04:48,502,faceoff,576,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1541,3,REG,3,13,8474068,8469473,71.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11780,593,15:23,04:37,508,blocked-shot,577,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1541,3,REG,3,9,,,67.0,18.0,D,,8475790,8474068,,,,,,,,,,,,,,,,,,,,,,
11781,594,15:33,04:27,508,blocked-shot,578,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1541,3,REG,3,9,,,76.0,-16.0,D,,8462225,8458951,,,,,,,,,,,,,,,,,,,,,,
11782,595,16:06,03:54,508,blocked-shot,580,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1541,3,REG,3,9,,,71.0,14.0,D,,8475790,8474605,,,,,,,,,,,,,,,,,,,,,,
11783,596,16:17,03:43,506,shot-on-goal,581,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1541,3,REG,3,9,,,62.0,-19.0,O,,,8460621,,,snap,8466339,36.0,15.0,,,,,,,,,,,,,,,,
11784,597,16:59,03:01,506,shot-on-goal,585,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1541,3,REG,3,9,,,34.0,-20.0,O,,,8476459,,,slap,8466339,37.0,15.0,,,,,,,,,,,,,,,,
11785,652,17:09,02:51,503,hit,586,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1541,3,REG,3,9,,,19.0,40.0,N,,,,8458951,8471681,,,,,,,,,,,,,,,,,,,,
11786,598,18:24,01:36,506,shot-on-goal,597,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,9,,,54.0,-27.0,O,,,8458951,,,slap,8466339,38.0,15.0,,,,,,,,,,,,,,,,
11787,599,18:33,01:27,507,missed-shot,598,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,9,,,46.0,7.0,O,wide-of-net,,8474250,,,wrist,8466339,,,,,,,,,,,,,,,,,,
11788,600,18:38,01:22,508,blocked-shot,599,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,9,,,67.0,-4.0,D,,8466285,8474605,,,,,,,,,,,,,,,,,,,,,,
11789,751,19:12,00:48,506,shot-on-goal,605,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,0651,3,REG,3,9,,,61.0,-14.0,O,,,8474068,,,wrist,8466339,39.0,15.0,,,,,,,,,,,,,,,,
11790,752,19:08,00:52,508,blocked-shot,606,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,0651,3,REG,3,9,,,68.0,14.0,D,,8475790,8474605,,,,,,,,,,,,,,,,,,,,,,
11791,653,19:12,00:48,516,stoppage,607,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,0651,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,visitor-timeout,
11792,753,19:10,00:50,508,blocked-shot,608,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,0651,3,REG,3,9,,,70.0,14.0,D,,8462225,8474068,,,,,,,,,,,,,,,,,,,,,,
11793,754,19:12,00:48,502,faceoff,611,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,0651,3,REG,3,13,8474068,8469473,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11794,755,19:43,00:17,506,shot-on-goal,612,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,0651,3,REG,3,9,,,63.0,-25.0,O,,,8471862,,,wrist,8466339,40.0,15.0,,,,,,,,,,,,,,,,
11795,654,19:50,00:10,509,penalty,613,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,0651,3,REG,3,13,,,52.0,-35.0,D,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8473574,8471862,,
11796,756,19:50,00:10,502,faceoff,616,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,0641,3,REG,3,13,8476459,8469473,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11797,656,19:53,00:07,516,stoppage,617,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,0641,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
11798,757,19:53,00:07,502,faceoff,618,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,0641,3,REG,3,13,8476459,8469473,71.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11799,657,20:00,00:00,521,period-end,619,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800,661,20:00,00:00,524,game-end,623,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11801,5,00:00,20:00,520,period-start,5,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11802,51,00:00,20:00,502,faceoff,6,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,13,8471217,8473574,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11803,52,00:11,19:49,508,blocked-shot,7,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,13,,,71.0,-31.0,D,,8471482,8471681,,,,,,,,,,,,,,,,,,,,,,
11804,6,00:17,19:43,516,stoppage,8,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
11805,53,00:16,19:44,507,missed-shot,9,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,13,,,86.0,7.0,O,wide-of-net,,8476456,,,wrist,8471715,,,,,,,,,,,,,,,,,,
11806,54,00:17,19:43,502,faceoff,12,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,13,8471218,8469473,71.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11807,55,00:22,19:38,506,shot-on-goal,13,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,13,,,40.0,29.0,O,,,8470039,,,snap,8471715,1.0,0.0,,,,,,,,,,,,,,,,
11808,7,00:23,19:37,516,stoppage,14,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11809,56,00:23,19:37,502,faceoff,16,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,13,8469501,8469473,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11810,57,00:32,19:28,507,missed-shot,18,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,52,,,-82.0,-1.0,O,goalpost,,8471218,,,backhand,8474593,,,,,,,,,,,,,,,,,,
11811,8,01:17,18:43,504,giveaway,22,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,52,,,33.0,-14.0,D,,,,,,,,,,,,,,,,,,8475169,,,,,,,
11812,9,01:27,18:33,509,penalty,23,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,13,,,-35.0,15.0,D,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8473574,8470834,,
11813,58,01:27,18:33,502,faceoff,27,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1451,1,REG,3,52,8469473,8466140,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11814,11,01:41,18:19,503,hit,28,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1451,1,REG,3,52,,,-91.0,39.0,O,,,,8475169,8475790,,,,,,,,,,,,,,,,,,,,
11815,59,01:43,18:17,506,shot-on-goal,29,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1451,1,REG,3,52,,,-29.0,-17.0,O,,,8474567,,,slap,8474593,1.0,1.0,,,,,,,,,,,,,,,,
11816,60,02:02,17:58,508,blocked-shot,31,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1451,1,REG,3,52,,,-50.0,-17.0,D,,8470729,8475169,,,,,,,,,,,,,,,,,,,,,,
11817,61,02:25,17:35,506,shot-on-goal,34,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1451,1,REG,3,52,,,-41.0,32.0,O,,,8471482,,,slap,8474593,1.0,2.0,,,,,,,,,,,,,,,,
11818,13,02:33,17:27,503,hit,35,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1451,1,REG,3,13,,,-96.0,25.0,D,,,,8470729,8475169,,,,,,,,,,,,,,,,,,,,
11819,62,02:36,17:24,506,shot-on-goal,36,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1451,1,REG,3,52,,,-48.0,8.0,O,,,8471482,,,snap,8474593,1.0,3.0,,,,,,,,,,,,,,,,
11820,14,02:37,17:23,516,stoppage,39,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1451,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11821,63,02:37,17:23,502,faceoff,40,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1451,1,REG,3,52,8469473,8471218,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11822,64,03:15,16:45,507,missed-shot,42,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1451,1,REG,3,52,,,-33.0,23.0,O,wide-of-net,,8470834,,,slap,8474593,,,,,,,,,,,,,,,,,,
11823,19,03:46,16:14,503,hit,47,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,13,,,-95.0,-35.0,D,,,,8470729,8471217,,,,,,,,,,,,,,,,,,,,
11824,65,03:36,16:24,506,shot-on-goal,48,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,52,,,-34.0,23.0,O,,,8470834,,,slap,8474593,1.0,4.0,,,,,,,,,,,,,,,,
11825,66,03:54,16:06,505,goal,50,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,52,,,-80.0,-1.0,O,,,,,,deflected,8474593,,,8471451,1.0,8471218,1.0,8471217,1.0,0.0,1.0,,,,,,,,
11826,67,03:54,16:06,502,faceoff,53,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,13,8471451,8475213,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11827,17,04:16,15:44,516,stoppage,54,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
11828,68,04:16,15:44,502,faceoff,56,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,52,8469473,8471451,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11829,18,04:40,15:20,504,giveaway,59,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,52,,,98.0,-26.0,D,,,,,,,,,,,,,,,,,,8474567,,,,,,,
11830,69,04:46,15:14,505,goal,60,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,13,,,80.0,0.0,O,,,,,,deflected,8471715,,,8474113,1.0,8470039,1.0,8469473,1.0,1.0,1.0,,,,,,,,
11831,70,04:46,15:14,502,faceoff,63,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,13,8466140,8473574,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11832,20,05:01,14:59,503,hit,64,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,52,,,-97.0,26.0,O,,,,8466140,8466285,,,,,,,,,,,,,,,,,,,,
11833,71,05:04,14:56,505,goal,65,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,52,,,-81.0,1.0,O,,,,,,tip-in,8474593,,,8475169,1.0,8466140,1.0,8471482,1.0,1.0,2.0,,,,,,,,
11834,72,05:04,14:56,502,faceoff,67,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,13,8466140,8475760,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11835,21,05:16,14:44,503,hit,68,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,13,,,97.0,25.0,O,,,,8473867,8466140,,,,,,,,,,,,,,,,,,,,
11836,22,05:19,14:41,525,takeaway,69,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,13,,,63.0,29.0,O,,,,,,,,,,,,,,,,,,8475760,,,,,,,
11837,73,05:20,14:40,506,shot-on-goal,70,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,13,,,81.0,8.0,O,,,8475760,,,wrist,8471715,2.0,4.0,,,,,,,,,,,,,,,,
11838,23,05:21,14:39,516,stoppage,71,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11839,74,05:21,14:39,502,faceoff,73,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,52,8475760,8469501,70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11840,75,05:25,14:35,508,blocked-shot,74,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,13,,,53.0,20.0,D,,8470614,8470105,,,,,,,,,,,,,,,,,,,,,,
11841,76,06:02,13:58,507,missed-shot,80,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,13,,,83.0,25.0,O,wide-of-net,,8468518,,,snap,8471715,,,,,,,,,,,,,,,,,,
11842,24,06:11,13:49,504,giveaway,81,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,52,,,59.0,-22.0,D,,,,,,,,,,,,,,,,,,8471217,,,,,,,
11843,25,06:26,13:34,503,hit,82,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,52,,,91.0,-37.0,D,,,,8474567,8470039,,,,,,,,,,,,,,,,,,,,
11844,77,06:31,13:29,505,goal,83,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,13,,,68.0,-31.0,O,,,,,,wrist,8471715,,,8470039,1.0,8474113,1.0,,,2.0,2.0,,,,,,,,
11845,26,06:31,13:29,516,stoppage,84,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,,,,,,,home-timeout,,,,,,,,,,,,,,,,,,,,,,,home-timeout,
11846,78,06:31,13:29,502,faceoff,87,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,52,8475213,8471390,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11847,79,06:51,13:09,506,shot-on-goal,88,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,13,,,70.0,20.0,O,,,8475769,,,wrist,8471715,3.0,4.0,,,,,,,,,,,,,,,,
11848,28,07:01,12:59,503,hit,89,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,52,,,46.0,40.0,D,,,,8474074,8466285,,,,,,,,,,,,,,,,,,,,
11849,29,07:32,12:28,516,stoppage,92,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
11850,80,07:32,12:28,502,faceoff,95,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,52,8475760,8466140,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11851,81,07:39,12:21,508,blocked-shot,96,WPG,52,FLA,13,2013-04-11,2012020602,2,20122013,1551,1,REG,3,52,,,-78.0,-26.0,D,,8475179,8471482,,,,,,,,,,,,,,,,,,,,,,
