,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,playerId,blockingPlayerId,secondaryReason
12853,8,02:16,17:44,504,giveaway,22,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,,,-66.0,-38.0,D,,,,,,,,,,,,,,,,,,,,,,,8474668,,
12854,56,02:18,17:42,506,shot-on-goal,23,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,21,,,-54.0,-9.0,O,,wrist,8470877,8471239,1.0,1.0,,,,,,,,,,,,,,,,,,,
12855,9,02:40,17:20,503,hit,31,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,,,3.0,-40.0,N,,,,,,,8473682,8474089,,,,,,,,,,,,,,,,,
12856,57,02:42,17:18,503,hit,32,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,21,,,-26.0,-37.0,O,,,,,,,8474705,8473682,,,,,,,,,,,,,,,,,
12857,10,03:18,16:42,504,giveaway,39,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,21,,,84.0,-38.0,D,,,,,,,,,,,,,,,,,,,,,,,8475206,,
12858,58,03:30,16:30,525,takeaway,41,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,,,-35.0,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,8469598,,
12859,59,03:42,16:18,506,shot-on-goal,42,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,,,32.0,34.0,O,,slap,8469598,8462044,2.0,1.0,,,,,,,,,,,,,,,,,,,
12860,11,03:48,16:12,503,hit,43,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,21,,,82.0,34.0,D,,,,,,,8469707,8467875,,,,,,,,,,,,,,,,,
12861,60,03:51,16:09,506,shot-on-goal,44,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,,,34.0,27.0,O,,slap,8469598,8462044,3.0,1.0,,,,,,,,,,,,,,,,,,,
12862,61,04:05,15:55,506,shot-on-goal,45,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,,,83.0,14.0,O,,wrist,8471498,8462044,4.0,1.0,,,,,,,,,,,,,,,,,,,
12863,62,05:19,14:41,506,shot-on-goal,56,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,21,,,-40.0,-23.0,O,,wrist,8476455,8471239,4.0,2.0,,,,,,,,,,,,,,,,,,,
12864,63,05:37,14:23,506,shot-on-goal,59,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,,,68.0,39.0,O,,wrist,8471664,8462044,5.0,2.0,,,,,,,,,,,,,,,,,,,
12865,64,05:57,14:03,504,giveaway,62,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,21,,,40.0,-32.0,D,,,,,,,,,,,,,,,,,,,,,,,8468636,,
12866,12,05:59,14:01,525,takeaway,63,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,21,,,40.0,-7.0,D,,,,,,,,,,,,,,,,,,,,,,,8470877,,
12867,65,06:36,13:24,503,hit,67,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,21,,,-96.0,1.0,O,,,,,,,8471326,8471303,,,,,,,,,,,,,,,,,
12868,13,06:43,13:17,503,hit,71,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,,,-11.0,39.0,N,,,,,,,8473542,8471326,,,,,,,,,,,,,,,,,
12869,66,07:16,12:44,508,blocked-shot,73,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,,,45.0,4.0,D,,,8469465,,,,,,,,,,,,,,,,,,,,,8469707,
12870,67,07:51,12:09,506,shot-on-goal,79,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,21,,,-48.0,4.0,O,,wrist,8476455,8471239,5.0,3.0,,,,,,,,,,,,,,,,,,,
12871,14,08:03,11:57,509,penalty,80,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,21,,,72.0,8.0,D,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8475206,8470616,,,,
12872,16,08:03,11:57,516,stoppage,82,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1541,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
12873,68,08:03,11:57,502,faceoff,85,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1541,1,REG,3,23,8475168,8467876,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12874,17,08:10,11:50,507,missed-shot,86,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1541,1,REG,3,23,,,37.0,-16.0,O,wide-of-net,slap,8471303,8462044,,,,,,,,,,,,,,,,,,,,,
12875,18,08:32,11:28,508,blocked-shot,89,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1541,1,REG,3,23,,,51.0,1.0,D,,,8470616,,,,,,,,,,,,,,,,,,,,,8470699,
12876,69,08:51,11:09,506,shot-on-goal,90,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1541,1,REG,3,23,,,39.0,10.0,O,,slap,8471303,8462044,6.0,3.0,,,,,,,,,,,,,,,,,,,
12877,19,09:08,10:52,508,blocked-shot,91,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1541,1,REG,3,23,,,37.0,-18.0,D,,,8471303,,,,,,,,,,,,,,,,,,,,,8476455,
12878,20,09:26,10:34,507,missed-shot,94,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1541,1,REG,3,23,,,67.0,-3.0,O,wide-of-net,snap,8471498,8462044,,,,,,,,,,,,,,,,,,,,,
12879,70,09:56,10:04,506,shot-on-goal,95,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1541,1,REG,3,23,,,34.0,-13.0,O,,wrist,8474520,8462044,7.0,3.0,,,,,,,,,,,,,,,,,,,
12880,71,10:53,09:07,506,shot-on-goal,100,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,21,,,-78.0,17.0,O,,wrist,8475168,8471239,7.0,4.0,,,,,,,,,,,,,,,,,,,
12881,21,10:56,09:04,506,shot-on-goal,101,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,21,,,-75.0,-6.0,O,,backhand,8470750,8471239,7.0,5.0,,,,,,,,,,,,,,,,,,,
12882,22,10:56,09:04,516,stoppage,102,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
12883,72,10:56,09:04,502,faceoff,104,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,8475168,8470616,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12884,23,11:08,08:52,516,stoppage,105,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,
12885,73,11:08,08:52,502,faceoff,107,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,21,8470616,8475158,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12886,74,11:20,08:40,503,hit,108,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,,,-6.0,38.0,N,,,,,,,8469465,8476455,,,,,,,,,,,,,,,,,
12887,24,11:30,08:30,503,hit,109,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,,,-85.0,40.0,D,,,,,,,8469465,8476455,,,,,,,,,,,,,,,,,
12888,75,12:12,07:48,508,blocked-shot,114,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,,,56.0,1.0,D,,,8469598,,,,,,,,,,,,,,,,,,,,,8470877,
12889,76,12:20,07:40,525,takeaway,116,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,0651,1,REG,3,21,,,51.0,-33.0,D,,,,,,,,,,,,,,,,,,,,,,,8471669,,
12890,25,12:21,07:39,509,penalty,117,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,0651,1,REG,3,21,,,73.0,36.0,D,,,,,,,,,,,,,,,,,MIN,kneeing,2.0,8470877,8471498,,,,
12891,77,12:21,07:39,502,faceoff,121,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1541,1,REG,3,23,8475168,8469485,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12892,79,12:37,07:23,506,shot-on-goal,122,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1541,1,REG,3,23,,,66.0,1.0,O,,tip-in,8469485,8462044,8.0,5.0,,,,,,,,,,,,,,,,,,,
12893,80,12:49,07:11,506,shot-on-goal,123,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1541,1,REG,3,23,,,35.0,-33.0,O,,slap,8474520,8462044,9.0,5.0,,,,,,,,,,,,,,,,,,,
12894,27,13:32,06:28,504,giveaway,128,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1541,1,REG,3,23,,,44.0,-35.0,O,,,,,,,,,,,,,,,,,,,,,,,8470358,,
12895,81,13:43,06:17,504,giveaway,130,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1541,1,REG,3,23,,,-71.0,-5.0,D,,,,,,,,,,,,,,,,,,,,,,,8471239,,
12896,28,14:05,05:55,506,shot-on-goal,131,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1541,1,REG,3,23,,,73.0,16.0,O,,wrist,8470616,8462044,10.0,5.0,,,,,,,,,,,,,,,,,,,
12897,29,14:22,05:38,508,blocked-shot,132,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,,,84.0,1.0,D,,,8471303,,,,,,,,,,,,,,,,,,,,,8468636,
12898,84,14:33,05:27,506,shot-on-goal,136,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,21,,,-53.0,-1.0,O,,backhand,8470877,8471239,10.0,6.0,,,,,,,,,,,,,,,,,,,
12899,85,14:41,05:19,506,shot-on-goal,137,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,21,,,-79.0,11.0,O,,wrist,8470877,8471239,10.0,7.0,,,,,,,,,,,,,,,,,,,
12900,86,15:18,04:42,506,shot-on-goal,141,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,21,,,-41.0,-3.0,O,,wrist,8470839,8471239,10.0,8.0,,,,,,,,,,,,,,,,,,,
12901,30,15:18,04:42,516,stoppage,142,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
12902,87,15:18,04:42,502,faceoff,145,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,8474705,8470654,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12903,31,16:11,03:49,516,stoppage,151,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
12904,88,16:11,03:49,502,faceoff,152,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,8475158,8470616,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12905,32,16:36,03:24,525,takeaway,153,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,21,,,95.0,30.0,D,,,,,,,,,,,,,,,,,,,,,,,8475158,,
12906,89,16:41,03:19,503,hit,154,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,,,22.0,39.0,N,,,,,,,8475178,8476455,,,,,,,,,,,,,,,,,
12907,33,16:45,03:15,503,hit,157,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,21,,,-96.0,-1.0,O,,,,,,,8473465,8469598,,,,,,,,,,,,,,,,,
12908,34,17:01,02:59,504,giveaway,160,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,,,81.0,35.0,O,,,,,,,,,,,,,,,,,,,,,,,8471498,,
12909,90,17:19,02:41,506,shot-on-goal,164,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,,,40.0,33.0,O,,slap,8467876,8462044,11.0,8.0,,,,,,,,,,,,,,,,,,,
12910,35,17:24,02:36,507,missed-shot,165,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,,,46.0,-32.0,O,wide-of-net,slap,8471498,8462044,,,,,,,,,,,,,,,,,,,,,
12911,36,17:38,02:22,508,blocked-shot,168,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,,,75.0,-2.0,D,,,8469626,,,,,,,,,,,,,,,,,,,,,8471669,
12912,91,17:50,02:10,525,takeaway,171,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,,,-31.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,8470054,,
12913,93,18:26,01:34,507,missed-shot,177,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,,,38.0,4.0,O,goalpost,wrist,8469598,8462044,,,,,,,,,,,,,,,,,,,,,
12914,38,18:28,01:32,507,missed-shot,178,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,,,79.0,3.0,O,wide-of-net,deflected,8474668,8462044,,,,,,,,,,,,,,,,,,,,,
12915,39,19:16,00:44,503,hit,183,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,,,92.0,-34.0,O,,,,,,,8470654,8470839,,,,,,,,,,,,,,,,,
12916,40,19:28,00:32,516,stoppage,184,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
12917,94,19:28,00:32,502,faceoff,187,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,8471669,8470616,21.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12918,41,20:00,00:00,521,period-end,188,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12919,95,00:00,20:00,520,period-start,195,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12920,96,00:00,20:00,502,faceoff,196,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,21,8467876,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12921,97,00:10,19:50,506,shot-on-goal,197,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,23,,,-61.0,31.0,O,,wrist,8471498,8462044,12.0,8.0,,,,,,,,,,,,,,,,,,,
12922,98,00:56,19:04,508,blocked-shot,204,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,21,,,47.0,-3.0,D,,,8471657,,,,,,,,,,,,,,,,,,,,,8469598,
12923,46,01:01,18:59,504,giveaway,205,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,21,,,34.0,-33.0,O,,,,,,,,,,,,,,,,,,,,,,,8475206,,
12924,99,01:10,18:50,503,hit,206,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,21,,,-63.0,-36.0,D,,,,,,,8476455,8470616,,,,,,,,,,,,,,,,,
12925,100,01:29,18:31,508,blocked-shot,209,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,23,,,-51.0,7.0,D,,,8470616,,,,,,,,,,,,,,,,,,,,,8476455,
12926,47,01:48,18:12,503,hit,213,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,23,,,49.0,-40.0,D,,,,,,,8469626,8471669,,,,,,,,,,,,,,,,,
12927,301,02:05,17:55,506,shot-on-goal,216,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,23,,,-51.0,-36.0,O,,wrist,8470054,8462044,13.0,8.0,,,,,,,,,,,,,,,,,,,
12928,48,02:40,17:20,503,hit,222,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,21,,,-67.0,1.0,D,,,,,,,8471326,8470654,,,,,,,,,,,,,,,,,
12929,302,02:45,17:15,506,shot-on-goal,223,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,23,,,-87.0,-6.0,O,,wrist,8470654,8462044,14.0,8.0,,,,,,,,,,,,,,,,,,,
12930,49,02:55,17:05,503,hit,225,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,23,,,85.0,-38.0,D,,,,,,,8473542,8471326,,,,,,,,,,,,,,,,,
12931,303,03:23,16:37,507,missed-shot,230,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,23,,,-53.0,-31.0,O,wide-of-net,snap,8467875,8462044,,,,,,,,,,,,,,,,,,,,,
12932,50,03:30,16:30,508,blocked-shot,231,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,23,,,-74.0,16.0,D,,,8471498,,,,,,,,,,,,,,,,,,,,,8470839,
12933,351,03:49,16:11,525,takeaway,233,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,23,,,42.0,-5.0,D,,,,,,,,,,,,,,,,,,,,,,,8471498,,
12934,304,04:13,15:47,506,shot-on-goal,238,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,21,,,70.0,7.0,O,,snap,8468636,8471239,14.0,9.0,,,,,,,,,,,,,,,,,,,
12935,352,04:14,15:46,516,stoppage,239,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
12936,353,04:14,15:46,516,stoppage,242,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,,,,,,,ice-problem,,,,,,,,,,,,,,,,,,,,,,,,ice-problem
12937,305,04:14,15:46,502,faceoff,243,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,21,8470616,8475158,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12938,354,04:25,15:35,504,giveaway,244,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,21,,,-25.0,35.0,N,,,,,,,,,,,,,,,,,,,,,,,8475158,,
12939,306,04:30,15:30,505,goal,245,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,23,,,-75.0,19.0,O,,wrist,,8462044,,,,,8470654,1.0,8470616,1.0,8471303,1.0,1.0,1.0,,,,,,,,,
12940,355,04:30,15:30,502,faceoff,248,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,21,8469485,8471669,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12941,356,05:15,14:45,503,hit,251,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,21,,,76.0,-38.0,O,,,,,,,8474089,8469485,,,,,,,,,,,,,,,,,
12942,357,05:43,14:17,503,hit,254,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,21,,,-62.0,3.0,D,,,,,,,8471436,8475178,,,,,,,,,,,,,,,,,
12943,358,06:11,13:49,508,blocked-shot,259,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,23,,,-61.0,-32.0,D,,,8473682,,,,,,,,,,,,,,,,,,,,,8468636,
12944,359,06:39,13:21,503,hit,263,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,21,,,-94.0,23.0,D,,,,,,,8475197,8471498,,,,,,,,,,,,,,,,,
12945,308,06:44,13:16,505,goal,264,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,23,,,-82.0,5.0,O,,wrist,,8462044,,,,,8471498,1.0,8467875,1.0,8467876,1.0,2.0,1.0,,,,,,,,,
12946,360,06:44,13:16,502,faceoff,267,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,21,8470616,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12947,361,06:52,13:08,516,stoppage,268,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
12948,309,06:52,13:08,502,faceoff,269,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,21,8470654,8475158,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12949,362,07:19,12:41,503,hit,271,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,21,,,-96.0,15.0,D,,,,,,,8476455,8470616,,,,,,,,,,,,,,,,,
12950,363,08:02,11:58,507,missed-shot,277,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,21,,,64.0,-6.0,O,wide-of-net,wrist,8470877,8471239,,,,,,,,,,,,,,,,,,,,,
12951,364,08:40,11:20,516,stoppage,279,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
12952,310,08:40,11:20,502,faceoff,281,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,23,8471669,8467876,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12953,311,09:11,10:49,508,blocked-shot,285,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,21,,,63.0,-21.0,D,,,8475168,,,,,,,,,,,,,,,,,,,,,8469465,
12954,365,09:18,10:42,507,missed-shot,286,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,21,,,65.0,-11.0,O,wide-of-net,wrist,8470750,8471239,,,,,,,,,,,,,,,,,,,,,
12955,367,09:20,10:40,509,penalty,287,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,23,,,67.0,-6.0,D,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8467876,8470750,,,,
12956,369,09:20,10:40,516,stoppage,289,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1451,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
12957,312,09:20,10:40,502,faceoff,292,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1451,2,REG,3,23,8470750,8470616,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12958,370,10:13,09:47,504,giveaway,295,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1451,2,REG,3,21,,,20.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,8470750,,
12959,371,10:46,09:14,525,takeaway,300,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1451,2,REG,3,21,,,-74.0,-11.0,D,,,,,,,,,,,,,,,,,,,,,,,8471436,,
12960,313,11:27,08:33,506,shot-on-goal,304,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,21,,,79.0,-7.0,O,,snap,8476455,8471239,14.0,10.0,,,,,,,,,,,,,,,,,,,
12961,314,11:36,08:24,525,takeaway,308,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,21,,,-74.0,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,8468636,,
12962,373,12:03,07:57,516,stoppage,312,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
12963,315,12:03,07:57,502,faceoff,314,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,21,8469485,8474705,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12964,374,12:25,07:35,507,missed-shot,317,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,23,,,-60.0,11.0,O,wide-of-net,wrist,8469485,8462044,,,,,,,,,,,,,,,,,,,,,
12965,375,13:16,06:44,503,hit,324,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,23,,,-96.0,-30.0,O,,,,,,,8471303,8469707,,,,,,,,,,,,,,,,,
12966,376,13:42,06:18,509,penalty,327,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,,2,REG,3,23,,,-13.0,36.0,N,,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,8470654,,,
12967,378,13:42,06:18,516,stoppage,329,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
12968,316,13:42,06:18,502,faceoff,332,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1451,2,REG,3,23,8475158,8470616,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12969,317,14:32,05:28,508,blocked-shot,338,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1451,2,REG,3,21,,,80.0,0.0,D,,,8469707,,,,,,,,,,,,,,,,,,,,,8471303,
12970,379,14:55,05:05,504,giveaway,340,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1451,2,REG,3,21,,,33.0,-39.0,O,,,,,,,,,,,,,,,,,,,,,,,8475197,,
12971,380,15:19,04:41,507,missed-shot,342,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1451,2,REG,3,21,,,73.0,7.0,O,wide-of-net,wrist,8475168,8471239,,,,,,,,,,,,,,,,,,,,,
12972,381,16:27,03:33,504,giveaway,349,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,23,,,-93.0,-4.0,O,,,,,,,,,,,,,,,,,,,,,,,8470654,,
12973,382,16:34,03:26,508,blocked-shot,351,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,21,,,76.0,-19.0,D,,,8474089,,,,,,,,,,,,,,,,,,,,,8469626,
12974,318,16:47,03:13,506,shot-on-goal,352,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,21,,,85.0,-23.0,O,,wrist,8471326,8471239,14.0,11.0,,,,,,,,,,,,,,,,,,,
12975,383,16:47,03:13,516,stoppage,353,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
12976,319,16:47,03:13,502,faceoff,356,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,21,8473682,8475158,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12977,320,17:01,02:59,506,shot-on-goal,357,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,2,REG,3,21,,,37.0,-31.0,O,,slap,8470839,8471239,14.0,12.0,,,,,,,,,,,,,,,,,,,
