,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,reason,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
15804,450,13:31,06:29,507,missed-shot,378,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,,,50.0,2.0,O,,,,8474739,wrist,8471239,,,,,,,,,wide-of-net,,,,,,,,,,
15805,386,13:39,06:21,516,stoppage,379,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,
15806,412,13:39,06:21,506,shot-on-goal,380,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,23,,,-82.0,4.0,O,,,,8467876,wrist,8474550,16.0,18.0,,,,,,,,,,,,,,,,,
15807,388,13:58,06:02,516,stoppage,383,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
15808,415,13:58,06:02,502,faceoff,384,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,8467876,8474053,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15809,389,14:10,05:50,503,hit,386,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,,,-97.0,15.0,D,8466139,8467876,,,,,,,,,,,,,,,,,,,,,,,
15810,390,14:13,05:47,525,takeaway,389,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,,,-95.0,14.0,D,,,,,,,,,,,,,,8466139,,,,,,,,,,,
15811,416,14:39,05:21,508,blocked-shot,390,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,23,,,-66.0,-11.0,D,,,8467096,8470358,,,,,,,,,,,,,,,,,,,,,
15812,417,14:51,05:09,507,missed-shot,391,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,23,,,-39.0,-7.0,O,,,,8470616,slap,8474550,,,,,,,,,wide-of-net,,,,,,,,,,
15813,391,15:05,04:55,503,hit,392,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,,,94.0,-19.0,O,8470613,8469598,,,,,,,,,,,,,,,,,,,,,,,
15814,392,15:35,04:25,503,hit,397,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,23,,,67.0,35.0,D,8471664,8474739,,,,,,,,,,,,,,,,,,,,,,,
15815,393,15:40,04:20,516,stoppage,398,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
15816,418,15:40,04:20,502,faceoff,400,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,8469485,8471956,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15817,419,16:10,03:50,502,faceoff,404,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,8469485,8467351,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15818,435,09:51,10:09,502,faceoff,420,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,2,REG,3,23,8467351,8469485,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15819,437,10:20,09:40,502,faceoff,421,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,2,REG,3,23,8467351,8470616,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15820,442,11:21,08:39,502,faceoff,422,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,2,REG,3,23,8470794,8467876,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15821,414,13:39,06:21,502,faceoff,423,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,8467876,8474053,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15822,1098,08:38,11:22,502,faceoff,424,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,2,REG,3,28,8470616,8470794,71.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15823,420,16:25,03:35,508,blocked-shot,426,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,,,61.0,4.0,D,,,8471498,8466158,,,,,,,,,,,,,,,,,,,,,
15824,394,16:35,03:25,509,penalty,430,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,23,,,,,,,,,,,,,,MIN,slashing,2.0,8471303,8470063,,,,,,,,,,,,
15825,421,16:35,03:25,502,faceoff,434,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,2,REG,3,23,8466138,8470616,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15826,422,17:20,02:40,508,blocked-shot,435,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,2,REG,3,28,,,61.0,6.0,D,,,8470616,8470794,,,,,,,,,,,,,,,,,,,,,
15827,396,17:34,02:26,525,takeaway,440,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,2,REG,3,23,,,-8.0,36.0,N,,,,,,,,,,,,,,8471498,,,,,,,,,,,
15828,423,18:06,01:54,506,shot-on-goal,442,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,2,REG,3,28,,,43.0,-20.0,O,,,,8475625,slap,8471239,16.0,19.0,,,,,,,,,,,,,,,,,
15829,397,18:06,01:54,516,stoppage,443,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,
15830,424,18:06,01:54,502,faceoff,446,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,2,REG,3,28,8469485,8470794,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15831,425,18:19,01:41,506,shot-on-goal,447,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,2,REG,3,28,,,35.0,-23.0,O,,,,8467096,slap,8471239,16.0,20.0,,,,,,,,,,,,,,,,,
15832,426,18:28,01:32,508,blocked-shot,448,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,2,REG,3,28,,,52.0,-9.0,D,,,8469485,8467096,,,,,,,,,,,,,,,,,,,,,
15833,398,19:04,00:56,503,hit,454,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,,,48.0,36.0,O,8474739,8467876,,,,,,,,,,,,,,,,,,,,,,,
15834,399,19:42,00:18,516,stoppage,459,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
15835,427,19:42,00:18,502,faceoff,461,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,8467876,8470794,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15836,428,19:48,00:12,506,shot-on-goal,462,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,,,41.0,-27.0,O,,,,8467331,slap,8471239,16.0,21.0,,,,,,,,,,,,,,,,,
15837,400,19:48,00:12,516,stoppage,463,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
15838,429,19:48,00:12,502,faceoff,465,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,23,8470794,8470616,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15839,551,19:55,00:05,503,hit,466,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,23,,,36.0,-38.0,D,8470616,8467331,,,,,,,,,,,,,,,,,,,,,,,
15840,430,20:00,00:00,521,period-end,467,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15841,602,00:00,20:00,520,period-start,472,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15842,603,00:00,20:00,502,faceoff,475,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,8470616,8466138,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15843,552,00:29,19:31,516,stoppage,476,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,
15844,604,00:29,19:31,502,faceoff,479,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,8467876,8474053,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15845,605,00:40,19:20,507,missed-shot,480,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,,,-82.0,-33.0,O,,,,8474053,wrist,8471239,,,,,,,,,wide-of-net,,,,,,,,,,
15846,553,00:53,19:07,503,hit,481,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,23,,,85.0,35.0,O,8467875,8474027,,,,,,,,,,,,,,,,,,,,,,,
15847,606,01:19,18:41,508,blocked-shot,482,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,23,,,80.0,7.0,D,,,8474027,8467876,,,,,,,,,,,,,,,,,,,,,
15848,612,01:45,18:15,506,shot-on-goal,483,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,23,,,78.0,-5.0,O,,,,8471498,slap,8474550,17.0,21.0,,,,,,,,,,,,,,,,,
15849,607,01:46,18:14,507,missed-shot,484,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,23,,,61.0,10.0,O,,,,8467875,slap,8474550,,,,,,,,,goalpost,,,,,,,,,,
15850,554,01:43,18:17,504,giveaway,486,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,,,76.0,-9.0,D,,,,,,,,,,,,,,8474027,,,,,,,,,,,
15851,608,02:01,17:59,506,shot-on-goal,489,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,23,,,64.0,23.0,O,,,,8469485,slap,8474550,18.0,21.0,,,,,,,,,,,,,,,,,
15852,609,02:25,17:35,508,blocked-shot,491,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,23,,,66.0,11.0,D,,,8470794,8469485,,,,,,,,,,,,,,,,,,,,,
15853,610,02:33,17:27,508,blocked-shot,493,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,,,-67.0,-11.0,D,,,8469626,8474739,,,,,,,,,,,,,,,,,,,,,
15854,555,02:33,17:27,516,stoppage,494,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
15855,611,02:33,17:27,502,faceoff,497,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,8470616,8467351,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15856,556,02:46,17:14,504,giveaway,498,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,,,-97.0,-1.0,O,,,,,,,,,,,,,,8474001,,,,,,,,,,,
15857,557,02:53,17:07,516,stoppage,499,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
15858,613,02:53,17:07,502,faceoff,502,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,8467876,8474053,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15859,558,03:24,16:36,503,hit,503,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,23,,,94.0,-15.0,O,8471498,8474027,,,,,,,,,,,,,,,,,,,,,,,
15860,559,03:39,16:21,516,stoppage,504,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
15861,614,03:39,16:21,502,faceoff,506,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,8470616,8474053,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15862,560,03:57,16:03,516,stoppage,508,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
15863,615,03:57,16:03,502,faceoff,510,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,8467876,8466138,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15864,561,04:22,15:38,504,giveaway,512,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,,,-51.0,22.0,O,,,,,,,,,,,,,,8467096,,,,,,,,,,,
15865,562,04:28,15:32,504,giveaway,513,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,,,-93.0,-19.0,O,,,,,,,,,,,,,,8466138,,,,,,,,,,,
15866,563,04:33,15:27,516,stoppage,514,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
15867,616,04:33,15:27,506,shot-on-goal,515,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,,,-51.0,10.0,O,,,,8467096,wrist,8471239,18.0,22.0,,,,,,,,,,,,,,,,,
15868,617,04:33,15:27,502,faceoff,518,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,23,8467351,8470654,-67.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15869,564,05:03,14:57,503,hit,520,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,,,-70.0,38.0,O,8473536,8470654,,,,,,,,,,,,,,,,,,,,,,,
15870,618,05:10,14:50,508,blocked-shot,521,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,23,,,68.0,-1.0,D,,,8466158,8469626,,,,,,,,,,,,,,,,,,,,,
15871,565,05:29,14:31,504,giveaway,526,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,,,74.0,36.0,D,,,,,,,,,,,,,,8471709,,,,,,,,,,,
15872,619,05:55,14:05,506,shot-on-goal,529,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,23,,,72.0,-4.0,O,,,,8469485,wrist,8474550,19.0,22.0,,,,,,,,,,,,,,,,,
15873,566,05:56,14:04,516,stoppage,530,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
15874,620,05:56,14:04,502,faceoff,533,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,23,8466138,8470616,68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15875,567,06:04,13:56,504,giveaway,534,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,23,,,46.0,-37.0,O,,,,,,,,,,,,,,8471664,,,,,,,,,,,
15876,568,06:24,13:36,504,giveaway,535,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,23,,,32.0,-37.0,O,,,,,,,,,,,,,,8471664,,,,,,,,,,,
15877,621,06:46,13:14,508,blocked-shot,537,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,23,,,65.0,-1.0,D,,,8475625,8476302,,,,,,,,,,,,,,,,,,,,,
15878,622,07:14,12:46,508,blocked-shot,542,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,23,,,86.0,-12.0,D,,,8468485,8469598,,,,,,,,,,,,,,,,,,,,,
15879,569,07:29,12:31,503,hit,547,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,,,96.0,-8.0,D,8474027,8471498,,,,,,,,,,,,,,,,,,,,,,,
15880,623,07:42,12:18,506,shot-on-goal,548,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,,,-44.0,-1.0,O,,,,8474027,wrist,8471239,19.0,23.0,,,,,,,,,,,,,,,,,
15881,624,07:57,12:03,506,shot-on-goal,551,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,23,,,64.0,-18.0,O,,,,8469465,slap,8474550,20.0,23.0,,,,,,,,,,,,,,,,,
15882,570,08:00,12:00,516,stoppage,552,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,
15883,625,07:59,12:01,506,shot-on-goal,553,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,23,,,38.0,21.0,O,,,,8467875,wrist,8474550,21.0,23.0,,,,,,,,,,,,,,,,,
15884,571,08:00,12:00,509,penalty,554,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,,,,,,,,,,,,,,MIN,roughing,2.0,8471956,8469465,,,,,,,,,,,,
15885,626,08:00,12:00,502,faceoff,558,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1541,3,REG,3,23,8466139,8467876,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15886,627,08:35,11:25,508,blocked-shot,560,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1541,3,REG,3,23,,,62.0,-10.0,D,,,8474739,8470616,,,,,,,,,,,,,,,,,,,,,
15887,573,08:36,11:24,504,giveaway,561,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1541,3,REG,3,28,,,59.0,-16.0,D,,,,,,,,,,,,,,8466158,,,,,,,,,,,
15888,628,09:12,10:48,505,goal,562,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1541,3,REG,3,23,,,78.0,2.0,O,,,,,wrist,8474550,,,,,,,,,,,8470358,1.0,8467875,1.0,8467876,1.0,2.0,2.0,
15889,629,09:12,10:48,502,faceoff,566,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,8470654,8466138,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15890,574,09:14,10:46,503,hit,568,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,23,,,-36.0,-38.0,D,8474520,8474001,,,,,,,,,,,,,,,,,,,,,,,
15891,630,10:14,09:46,506,shot-on-goal,573,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,,,-68.0,-10.0,O,,,,8473536,slap,8471239,21.0,24.0,,,,,,,,,,,,,,,,,
15892,575,10:37,09:23,503,hit,577,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,,,96.0,10.0,D,8474027,8471664,,,,,,,,,,,,,,,,,,,,,,,
15893,631,10:41,09:19,506,shot-on-goal,579,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,,,-29.0,16.0,O,,,,8466158,backhand,8471239,21.0,25.0,,,,,,,,,,,,,,,,,
15894,632,11:02,08:58,505,goal,583,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,23,,,37.0,-3.0,O,,,,,slap,8474550,,,,,,,,,,,8471303,1.0,8470358,1.0,8471664,1.0,3.0,2.0,
15895,633,11:02,08:58,502,faceoff,586,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,23,8466138,8467876,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15896,634,11:25,08:35,507,missed-shot,587,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,,,-70.0,0.0,O,,,,8470613,tip-in,8471239,,,,,,,,,wide-of-net,,,,,,,,,,
15897,576,11:35,08:25,516,stoppage,588,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
15898,635,11:35,08:25,502,faceoff,590,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,8467876,8467351,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15899,636,11:49,08:11,506,shot-on-goal,592,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,23,,,82.0,23.0,O,,,,8467875,wrist,8474550,22.0,25.0,,,,,,,,,,,,,,,,,
15900,577,12:20,07:40,516,stoppage,597,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,offside,tv-timeout,,,,,,,,,
15901,637,12:20,07:40,502,faceoff,600,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,8469485,8466138,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15902,578,12:26,07:34,516,stoppage,602,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
15903,638,12:26,07:34,502,faceoff,604,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,8470616,8467351,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15904,579,12:35,07:25,516,stoppage,606,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
15905,639,12:35,07:25,502,faceoff,608,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,23,8474739,8467876,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15906,640,12:41,07:19,506,shot-on-goal,609,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,23,,,40.0,27.0,O,,,,8469598,wrist,8474550,23.0,25.0,,,,,,,,,,,,,,,,,
15907,641,12:47,07:13,508,blocked-shot,610,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,23,,,68.0,9.0,D,,,8466158,8469598,,,,,,,,,,,,,,,,,,,,,
15908,580,12:58,07:02,516,stoppage,612,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,
15909,642,12:58,07:02,502,faceoff,615,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,8470616,8466138,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15910,581,13:13,06:47,504,giveaway,616,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,23,,,-96.0,28.0,D,,,,,,,,,,,,,,8474520,,,,,,,,,,,
15911,582,13:19,06:41,504,giveaway,617,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,,,-58.0,-38.0,O,,,,,,,,,,,,,,8470613,,,,,,,,,,,
15912,583,13:28,06:32,525,takeaway,618,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,,,61.0,37.0,D,,,,,,,,,,,,,,8467331,,,,,,,,,,,
15913,584,13:35,06:25,503,hit,619,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,23,,,96.0,17.0,O,8471664,8467096,,,,,,,,,,,,,,,,,,,,,,,
15914,643,13:40,06:20,507,missed-shot,620,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,,,-60.0,26.0,O,,,,8470794,wrist,8471239,,,,,,,,,wide-of-net,,,,,,,,,,
15915,644,14:03,05:57,506,shot-on-goal,626,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,,,-61.0,19.0,O,,,,8467096,snap,8471239,23.0,26.0,,,,,,,,,,,,,,,,,
15916,585,14:18,05:42,525,takeaway,628,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,,,15.0,-9.0,N,,,,,,,,,,,,,,8466139,,,,,,,,,,,
15917,586,14:46,05:14,503,hit,634,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,,,22.0,-38.0,N,8474001,8467875,,,,,,,,,,,,,,,,,,,,,,,
15918,587,14:48,05:12,516,stoppage,635,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,hand-pass,tv-timeout,,,,,,,,,
15919,645,14:48,05:12,502,faceoff,637,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,23,8467351,8467876,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15920,646,14:58,05:02,506,shot-on-goal,638,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,,,-55.0,24.0,O,,,,8474739,wrist,8471239,23.0,27.0,,,,,,,,,,,,,,,,,
15921,588,14:59,05:01,509,penalty,639,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,23,,,,,,,,,,,,,,MIN,cross-checking,2.0,8469598,8474739,,,,,,,,,,,,
15922,647,14:59,05:01,502,faceoff,643,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,3,REG,3,28,8470616,8470794,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15923,648,15:06,04:54,508,blocked-shot,644,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,3,REG,3,28,,,-67.0,2.0,D,,,8474520,8467096,,,,,,,,,,,,,,,,,,,,,
15924,650,15:25,04:35,508,blocked-shot,645,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,3,REG,3,28,,,-68.0,12.0,D,,,8474520,8466138,,,,,,,,,,,,,,,,,,,,,
15925,752,15:31,04:29,506,shot-on-goal,646,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,3,REG,3,28,,,-71.0,15.0,O,,,,8466138,wrist,8471239,23.0,28.0,,,,,,,,,,,,,,,,,
15926,751,15:33,04:27,505,goal,647,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,3,REG,3,28,,,-83.0,-10.0,O,,,,,backhand,8471239,,,,,,,,,,,8470794,2.0,8474053,2.0,8466138,2.0,3.0,3.0,
15927,753,15:33,04:27,502,faceoff,651,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,28,8467876,8474053,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15928,590,15:47,04:13,516,stoppage,652,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
15929,754,15:47,04:13,502,faceoff,653,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,3,REG,3,23,8474053,8467876,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
