,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
13897,14,03:13,16:47,502,faceoff,38,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1451,1,REG,3,,9,8473563,8474068,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13898,105,03:19,16:41,508,blocked-shot,39,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1451,1,REG,3,,9,,,46.0,1.0,D,,,,8458951,,,,,,8471426,,,,,,,,,,,,,,,
13899,106,03:40,16:20,508,blocked-shot,40,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1451,1,REG,3,,9,,,60.0,-19.0,D,,,,8460621,,,,,,8473991,,,,,,,,,,,,,,,
13900,107,03:59,16:01,508,blocked-shot,44,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1451,1,REG,3,,9,,,56.0,-25.0,D,,,,8475164,,,,,,8467365,,,,,,,,,,,,,,,
13901,108,04:36,15:24,507,missed-shot,47,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1451,1,REG,3,,9,,,75.0,-13.0,O,,,snap,8464956,8474651,,,wide-of-net,,,,,,,,,,,,,,,,,
13902,15,04:46,15:14,503,hit,48,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1451,1,REG,3,,15,,,87.0,-39.0,D,8467365,8475164,,,,,,,,,,,,,,,,,,,,,,,
13903,109,05:02,14:58,525,takeaway,52,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1451,1,REG,3,,15,,,29.0,-40.0,D,,,,,,,,,8468611,,,,,,,,,,,,,,,,
13904,16,05:19,14:41,503,hit,56,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,,,82.0,40.0,O,8467493,8468611,,,,,,,,,,,,,,,,,,,,,,,
13905,17,05:25,14:35,506,shot-on-goal,59,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,15,,,-21.0,13.0,N,,,wrist,8471426,8467950,1.0,0.0,,,,,,,,,,,,,,,,,,
13906,18,05:43,14:17,503,hit,61,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,15,,,-98.0,0.0,O,8471214,8473468,,,,,,,,,,,,,,,,,,,,,,,
13907,201,06:22,13:38,516,stoppage,66,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,tv-timeout,
13908,19,06:22,13:38,509,penalty,67,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,15,,,84.0,16.0,D,,,,,,,,,,,MIN,tripping,2.0,8471242,8474068,,,,,,,,,,
13909,21,06:22,13:38,502,faceoff,71,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1451,1,REG,3,,15,8474068,8474291,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13910,110,06:43,13:17,507,missed-shot,72,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1451,1,REG,3,,9,,,56.0,-37.0,O,,,wrist,8474605,8474651,,,wide-of-net,,,,,,,,,,,,,,,,,
13911,111,08:14,11:46,525,takeaway,80,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1451,1,REG,3,,15,,,82.0,-41.0,D,,,,,,,,,8467365,,,,,,,,,,,,,,,,
13912,22,08:24,11:36,503,hit,84,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,15,,,49.0,-41.0,D,8467371,8475164,,,,,,,,,,,,,,,,,,,,,,,
13913,112,08:36,11:24,504,giveaway,86,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,,,-73.0,-36.0,D,,,,,,,,,8476195,,,,,,,,,,,,,,,,
13914,113,08:53,11:07,507,missed-shot,89,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,,,49.0,10.0,O,,,wrist,8475164,8474651,,,wide-of-net,,,,,,,,,,,,,,,,,
13915,23,09:03,10:57,506,shot-on-goal,90,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,15,,,-75.0,-9.0,O,,,wrist,8475149,8467950,2.0,0.0,,,,,,,,,,,,,,,,,,
13916,24,09:24,10:36,506,shot-on-goal,94,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,,,82.0,-35.0,O,,,wrist,8473588,8474651,2.0,1.0,,,,,,,,,,,,,,,,,,
13917,115,09:41,10:19,504,giveaway,98,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,15,,,96.0,-31.0,D,,,,,,,,,8473991,,,,,,,,,,,,,,,,
13918,25,09:59,10:01,503,hit,99,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,15,,,93.0,-38.0,D,8473618,8476419,,,,,,,,,,,,,,,,,,,,,,,
13919,116,10:05,09:55,507,missed-shot,100,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,,,36.0,-31.0,O,,,slap,8458951,8474651,,,wide-of-net,,,,,,,,,,,,,,,,,
13920,26,10:15,09:45,506,shot-on-goal,101,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,,,37.0,-19.0,O,,,slap,8458951,8474651,2.0,2.0,,,,,,,,,,,,,,,,,,
13921,27,10:27,09:33,506,shot-on-goal,104,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,,,55.0,-33.0,O,,,slap,8474068,8474651,2.0,3.0,,,,,,,,,,,,,,,,,,
13922,202,10:30,09:30,516,stoppage,107,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,tv-timeout,
13923,28,10:30,09:30,502,faceoff,110,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,15,8474068,8473563,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13924,29,10:43,09:17,506,shot-on-goal,111,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,,,35.0,-33.0,O,,,wrist,8470760,8474651,2.0,4.0,,,,,,,,,,,,,,,,,,
13925,203,10:44,09:16,516,stoppage,112,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
13926,30,10:44,09:16,502,faceoff,115,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,15,8474250,8467371,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13927,117,10:55,09:05,504,giveaway,116,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,,,-59.0,38.0,D,,,,,,,,,8474250,,,,,,,,,,,,,,,,
13928,118,11:02,08:58,507,missed-shot,117,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,15,,,-47.0,-24.0,O,,,slap,8471426,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,
13929,31,11:21,08:39,503,hit,118,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,,,67.0,-41.0,O,8474250,8467371,,,,,,,,,,,,,,,,,,,,,,,
13930,204,11:42,08:18,516,stoppage,122,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
13931,32,11:42,08:18,502,faceoff,126,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,8468611,8476459,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13932,33,12:27,07:33,503,hit,129,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,15,,,99.0,-13.0,D,8476162,8475164,,,,,,,,,,,,,,,,,,,,,,,
13933,120,12:47,07:13,504,giveaway,131,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,,,-78.0,36.0,D,,,,,,,,,8475174,,,,,,,,,,,,,,,,
13934,34,12:48,07:12,506,shot-on-goal,132,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,15,,,-75.0,7.0,O,,,wrist,8473618,8467950,3.0,4.0,,,,,,,,,,,,,,,,,,
13935,205,12:59,07:01,516,stoppage,134,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
13936,35,12:59,07:01,502,faceoff,139,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,15,8474068,8473563,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13937,121,13:45,06:15,525,takeaway,141,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,15,,,-82.0,-24.0,O,,,,,,,,,8473563,,,,,,,,,,,,,,,,
13938,122,14:02,05:58,507,missed-shot,142,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,,,37.0,34.0,O,,,slap,8474068,8474651,,,wide-of-net,,,,,,,,,,,,,,,,,
13939,206,14:18,05:42,516,stoppage,146,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,tv-timeout,
13940,37,14:18,05:42,502,faceoff,148,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,8467371,8474250,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13941,38,14:28,05:32,506,shot-on-goal,149,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,,,88.0,30.0,O,,,wrist,8474250,8474651,3.0,5.0,,,,,,,,,,,,,,,,,,
13942,123,15:06,04:54,504,giveaway,154,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,,,-29.0,-25.0,D,,,,,,,,,8476419,,,,,,,,,,,,,,,,
13943,124,15:52,04:08,508,blocked-shot,162,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,15,,,-71.0,-12.0,D,,,,8475149,,,,,,8470760,,,,,,,,,,,,,,,
13944,207,15:53,04:07,516,stoppage,163,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
13945,39,15:53,04:07,502,faceoff,165,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,8473563,8474068,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13946,40,16:18,03:42,503,hit,166,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,15,,,56.0,39.0,D,8474590,8470599,,,,,,,,,,,,,,,,,,,,,,,
13947,42,16:29,03:31,506,shot-on-goal,167,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,,,81.0,3.0,O,,,tip-in,8470599,8474651,3.0,6.0,,,,,,,,,,,,,,,,,,
13948,125,16:45,03:15,507,missed-shot,169,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,,,53.0,-18.0,O,,,wrist,8474068,8474651,,,wide-of-net,,,,,,,,,,,,,,,,,
13949,208,16:46,03:14,516,stoppage,170,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
13950,44,16:46,03:14,502,faceoff,173,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,15,8476459,8468611,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13951,126,17:02,02:58,504,giveaway,174,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,,,-64.0,-28.0,D,,,,,,,,,8458951,,,,,,,,,,,,,,,,
13952,209,17:06,02:54,516,stoppage,175,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
13953,45,17:06,02:54,502,faceoff,178,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,8467371,8474250,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13954,127,17:32,02:28,507,missed-shot,179,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,,,63.0,-20.0,O,,,slap,8471670,8474651,,,over-net,,,,,,,,,,,,,,,,,
13955,210,17:33,02:27,516,stoppage,180,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
13956,47,17:33,02:27,502,faceoff,184,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,8473618,8476459,21.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13957,48,17:49,02:11,506,shot-on-goal,185,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,,,49.0,-19.0,O,,,wrist,8476459,8474651,3.0,7.0,,,,,,,,,,,,,,,,,,
13958,49,17:54,02:06,506,shot-on-goal,186,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,,,79.0,2.0,O,,,wrist,8476459,8474651,3.0,8.0,,,,,,,,,,,,,,,,,,
13959,50,17:59,02:01,506,shot-on-goal,187,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,,,71.0,-4.0,O,,,wrist,8476459,8474651,3.0,9.0,,,,,,,,,,,,,,,,,,
13960,251,18:12,01:48,503,hit,188,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,15,,,14.0,40.0,N,8476162,8476195,,,,,,,,,,,,,,,,,,,,,,,
13961,252,18:37,01:23,506,shot-on-goal,193,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,,,69.0,-2.0,O,,,wrist,8473588,8474651,3.0,10.0,,,,,,,,,,,,,,,,,,
13962,253,18:40,01:20,506,shot-on-goal,195,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,,,81.0,7.0,O,,,wrist,8464956,8474651,3.0,11.0,,,,,,,,,,,,,,,,,,
13963,128,18:53,01:07,507,missed-shot,196,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,15,,,-40.0,30.0,O,,,wrist,8473563,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,
13964,211,19:16,00:44,516,stoppage,198,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
13965,254,19:16,00:44,502,faceoff,200,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,8471426,8474068,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13966,255,19:37,00:23,506,shot-on-goal,203,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,15,,,-38.0,35.0,O,,,slap,8471242,8467950,4.0,11.0,,,,,,,,,,,,,,,,,,
13967,212,19:38,00:22,516,stoppage,204,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
13968,256,19:38,00:22,502,faceoff,207,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,8473563,8474068,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13969,257,19:58,00:02,503,hit,208,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,,,93.0,-38.0,O,8474068,8473991,,,,,,,,,,,,,,,,,,,,,,,
13970,258,20:00,00:00,521,period-end,209,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13971,263,00:00,20:00,520,period-start,216,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13972,264,00:00,20:00,502,faceoff,217,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,15,8474250,8467371,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13973,265,00:25,19:35,506,shot-on-goal,218,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,9,,,-78.0,-2.0,O,,,wrist,8474250,8474651,4.0,12.0,,,,,,,,,,,,,,,,,,
13974,213,00:27,19:33,516,stoppage,219,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
13975,129,00:26,19:34,508,blocked-shot,220,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,9,,,-82.0,12.0,D,,,,8467493,,,,,,8474590,,,,,,,,,,,,,,,
13976,266,00:27,19:33,502,faceoff,223,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,9,8473563,8474068,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13977,214,00:33,19:27,516,stoppage,224,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
13978,268,00:33,19:27,502,faceoff,225,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,9,8473563,8474068,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13979,269,00:39,19:21,506,shot-on-goal,226,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,9,,,-51.0,-35.0,O,,,wrist,8464956,8474651,4.0,13.0,,,,,,,,,,,,,,,,,,
13980,215,00:40,19:20,516,stoppage,227,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
13981,270,00:40,19:20,502,faceoff,228,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,9,8473563,8474068,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13982,271,01:15,18:45,505,goal,229,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,9,,,-62.0,26.0,O,,,snap,,8474651,,,,,,,,,,,8474068,1.0,8470599,1.0,8464956,1.0,0.0,1.0,,
13983,272,01:15,18:45,502,faceoff,232,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,15,8476419,8473618,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13984,274,01:39,18:21,506,shot-on-goal,233,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,9,,,-81.0,-29.0,O,,,wrist,8471862,8474651,4.0,14.0,,,,,,,,,,,,,,,,,,
13985,275,01:34,18:26,503,hit,234,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,15,,,42.0,39.0,O,8473618,8473588,,,,,,,,,,,,,,,,,,,,,,,
13986,131,02:10,17:50,525,takeaway,238,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,9,,,-21.0,-23.0,N,,,,,,,,,8475164,,,,,,,,,,,,,,,,
13987,132,02:15,17:45,508,blocked-shot,239,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,9,,,-67.0,16.0,D,,,,8475164,,,,,,8474519,,,,,,,,,,,,,,,
13988,276,02:50,17:10,503,hit,240,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,9,,,-80.0,42.0,O,8475174,8475619,,,,,,,,,,,,,,,,,,,,,,,
13989,277,02:54,17:06,503,hit,241,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,9,,,-96.0,15.0,O,8476195,8476162,,,,,,,,,,,,,,,,,,,,,,,
13990,216,03:01,16:59,516,stoppage,242,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
13991,278,03:01,16:59,502,faceoff,244,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,9,8473618,8474250,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13992,279,03:19,16:41,506,shot-on-goal,245,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,9,,,-46.0,36.0,O,,,slap,8474605,8474651,4.0,15.0,,,,,,,,,,,,,,,,,,
13993,280,03:29,16:31,506,shot-on-goal,247,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,9,,,-78.0,-15.0,O,,,wrist,8474250,8474651,4.0,16.0,,,,,,,,,,,,,,,,,,
13994,281,03:34,16:26,506,shot-on-goal,248,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,9,,,-79.0,4.0,O,,,wrist,8471670,8474651,4.0,17.0,,,,,,,,,,,,,,,,,,
13995,282,03:52,16:08,503,hit,251,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,15,,,96.0,-33.0,O,8471426,8475174,,,,,,,,,,,,,,,,,,,,,,,
13996,283,04:06,15:54,506,shot-on-goal,253,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,9,,,-43.0,23.0,O,,,wrist,8474250,8474651,4.0,18.0,,,,,,,,,,,,,,,,,,
13997,217,04:07,15:53,516,stoppage,254,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
13998,284,04:07,15:53,502,faceoff,256,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,15,8476419,8467371,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13999,285,04:26,15:34,506,shot-on-goal,257,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,9,,,-56.0,27.0,O,,,wrist,8471862,8474651,4.0,19.0,,,,,,,,,,,,,,,,,,
14000,218,04:27,15:33,516,stoppage,258,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
14001,286,04:27,15:33,509,penalty,259,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,9,,,,,,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8473588,8474651,,,,,,,,,,
14002,288,04:27,15:33,502,faceoff,263,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1541,2,REG,3,,9,8473563,8474068,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14003,133,04:32,15:28,525,takeaway,264,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1541,2,REG,3,,15,,,97.0,-1.0,O,,,,,,,,,8475149,,,,,,,,,,,,,,,,
14004,134,05:12,14:48,507,missed-shot,266,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1541,2,REG,3,,15,,,36.0,23.0,O,,,snap,8471214,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,
14005,135,05:27,14:33,504,giveaway,269,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1541,2,REG,3,,15,,,52.0,37.0,O,,,,,,,,,8471426,,,,,,,,,,,,,,,,
14006,289,05:39,14:21,506,shot-on-goal,271,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1541,2,REG,3,,15,,,60.0,1.0,O,,,slap,8471426,8467950,5.0,19.0,,,,,,,,,,,,,,,,,,
14007,219,05:40,14:20,516,stoppage,272,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
14008,290,05:40,14:20,502,faceoff,275,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1541,2,REG,3,,9,8471426,8476419,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14009,292,05:48,14:12,506,shot-on-goal,276,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1541,2,REG,3,,15,,,62.0,27.0,O,,,wrist,8471214,8467950,6.0,19.0,,,,,,,,,,,,,,,,,,
14010,293,06:02,13:58,503,hit,277,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1541,2,REG,3,,9,,,-33.0,5.0,O,8473468,8468064,,,,,,,,,,,,,,,,,,,,,,,
14011,295,06:26,13:34,506,shot-on-goal,279,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1541,2,REG,3,,15,,,82.0,-3.0,O,,,tip-in,8471426,8467950,7.0,19.0,,,,,,,,,,,,,,,,,,
14012,136,06:30,13:30,508,blocked-shot,281,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,15,,,82.0,10.0,D,,,,8471426,,,,,,8475174,,,,,,,,,,,,,,,
14013,137,06:49,13:11,504,giveaway,286,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,15,,,-33.0,-8.0,D,,,,,,,,,8467371,,,,,,,,,,,,,,,,
14014,296,06:50,13:10,506,shot-on-goal,287,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,9,,,-71.0,-5.0,O,,,wrist,8476459,8474651,7.0,20.0,,,,,,,,,,,,,,,,,,
14015,138,07:12,12:48,507,missed-shot,292,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,9,,,-34.0,-18.0,O,,,wrist,8476459,8474651,,,wide-of-net,,,,,,,,,,,,,,,,,
14016,297,07:17,12:43,503,hit,293,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,9,,,-88.0,39.0,O,8476459,8473991,,,,,,,,,,,,,,,,,,,,,,,
14017,298,07:33,12:27,503,hit,295,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,15,,,-15.0,34.0,N,8466251,8476459,,,,,,,,,,,,,,,,,,,,,,,
14018,139,07:35,12:25,504,giveaway,296,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,9,,,-31.0,-29.0,O,,,,,,,,,8460621,,,,,,,,,,,,,,,,
14019,299,07:45,12:15,503,hit,299,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,2,REG,3,,15,,,91.0,38.0,O,8475619,8458951,,,,,,,,,,,,,,,,,,,,,,,
