,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
17090,48,13:22,06:38,503,hit,175,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,-97.0,4.0,O,8474250,8468114,,,,,,,,,,,,,,,,,,,,,,,
17091,206,13:31,06:29,507,missed-shot,176,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,-34.0,16.0,O,,,snap,8458951,8460712,,,wide-of-net,,,,,,,,,,,,,,,,,
17092,98,13:26,06:34,506,shot-on-goal,177,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,-64.0,16.0,O,,,wrist,8467493,8460712,5.0,10.0,,,,,,,,,,,,,,,,,,
17093,49,13:45,06:15,503,hit,180,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,87.0,-39.0,O,8470543,8475174,,,,,,,,,,,,,,,,,,,,,,,
17094,50,13:48,06:12,516,stoppage,181,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
17095,99,13:48,06:12,502,faceoff,184,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,8476419,8471215,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17096,251,13:56,06:04,516,stoppage,185,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
17097,100,13:56,06:04,502,faceoff,186,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,8471215,8476419,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17098,201,14:12,05:48,506,shot-on-goal,187,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,78.0,-33.0,O,,,wrist,8471707,8467950,5.0,11.0,,,,,,,,,,,,,,,,,,
17099,202,14:17,05:43,506,shot-on-goal,188,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,34.0,35.0,O,,,slap,8471702,8467950,5.0,12.0,,,,,,,,,,,,,,,,,,
17100,203,14:21,05:39,506,shot-on-goal,189,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,32.0,-34.0,O,,,wrist,8471724,8467950,5.0,13.0,,,,,,,,,,,,,,,,,,
17101,252,15:03,04:57,503,hit,193,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,-54.0,41.0,D,8465951,8474068,,,,,,,,,,,,,,,,,,,,,,,
17102,253,15:18,04:42,503,hit,195,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,-96.0,-6.0,O,8470599,8468498,,,,,,,,,,,,,,,,,,,,,,,
17103,254,15:11,04:49,504,giveaway,196,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,-91.0,36.0,D,,,,,,,,,,,,,,8468542,,,,,,,,,,,
17104,204,15:23,04:37,508,blocked-shot,197,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,-72.0,24.0,D,,,,8475164,,,,,,,,,,,8474091,,,,,,,,,,
17105,205,15:31,04:29,506,shot-on-goal,198,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,-76.0,36.0,O,,,wrist,8474068,8460712,6.0,13.0,,,,,,,,,,,,,,,,,,
17106,255,15:12,04:48,503,hit,199,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,-87.0,39.0,O,8474068,8468542,,,,,,,,,,,,,,,,,,,,,,,
17107,256,15:32,04:28,516,stoppage,200,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,tv-timeout,
17108,207,15:32,04:28,502,faceoff,203,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,8471675,8476459,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17109,257,15:45,04:15,503,hit,204,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,-11.0,39.0,N,8476459,8470543,,,,,,,,,,,,,,,,,,,,,,,
17110,208,16:07,03:53,505,goal,206,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,82.0,24.0,O,,,wrist,,8467950,,,,,,,,,,,8471675,2.0,8470543,1.0,8471724,1.0,1.0,2.0,,
17111,209,16:07,03:53,502,faceoff,209,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,8471856,8474250,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17112,259,17:10,02:50,516,stoppage,214,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
17113,210,17:10,02:50,502,faceoff,216,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,8471215,8474068,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17114,260,17:23,02:37,504,giveaway,217,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,93.0,24.0,D,,,,,,,,,,,,,,8464956,,,,,,,,,,,
17115,211,17:37,02:23,506,shot-on-goal,218,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,64.0,-9.0,O,,,wrist,8462042,8467950,6.0,14.0,,,,,,,,,,,,,,,,,,
17116,212,17:53,02:07,506,shot-on-goal,219,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,86.0,-33.0,O,,,wrist,8471215,8467950,6.0,15.0,,,,,,,,,,,,,,,,,,
17117,261,17:59,02:01,503,hit,224,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,94.0,-36.0,D,8464956,8471215,,,,,,,,,,,,,,,,,,,,,,,
17118,262,18:13,01:47,503,hit,226,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,97.0,3.0,O,8466160,8475174,,,,,,,,,,,,,,,,,,,,,,,
17119,213,18:17,01:43,507,missed-shot,227,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,-33.0,6.0,O,,,wrist,8471862,8460712,,,wide-of-net,,,,,,,,,,,,,,,,,
17120,263,18:24,01:36,503,hit,228,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,-75.0,-41.0,D,8465951,8475174,,,,,,,,,,,,,,,,,,,,,,,
17121,264,19:15,00:45,503,hit,233,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,97.0,10.0,O,8470543,8470760,,,,,,,,,,,,,,,,,,,,,,,
17122,265,19:21,00:39,516,stoppage,234,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
17123,214,19:21,00:39,502,faceoff,236,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,8471675,8474068,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17124,266,19:32,00:28,503,hit,237,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,-79.0,-40.0,O,8470599,8468542,,,,,,,,,,,,,,,,,,,,,,,
17125,215,19:37,00:23,506,shot-on-goal,238,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,51.0,-5.0,O,,,snap,8470543,8467950,6.0,16.0,,,,,,,,,,,,,,,,,,
17126,267,20:00,00:00,521,period-end,239,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17127,216,00:00,20:00,520,period-start,244,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17128,217,00:00,20:00,502,faceoff,247,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,9,8471675,8474068,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17129,218,00:17,19:43,508,blocked-shot,248,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,9,,,68.0,-10.0,D,,,,8460621,,,,,,,,,,,8468498,,,,,,,,,,
17130,272,00:21,19:39,503,hit,249,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,9,,,94.0,-38.0,O,8460621,8470543,,,,,,,,,,,,,,,,,,,,,,,
17131,219,00:31,19:29,506,shot-on-goal,250,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,9,,,45.0,36.0,O,,,wrist,8464956,8460712,7.0,16.0,,,,,,,,,,,,,,,,,,
17132,273,00:32,19:28,516,stoppage,251,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
17133,220,00:32,19:28,502,faceoff,254,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,5,8474250,8474091,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17134,274,00:37,19:23,516,stoppage,255,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
17135,221,00:37,19:23,502,faceoff,257,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,5,8476459,8474091,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17136,275,00:45,19:15,503,hit,258,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,9,,,82.0,-40.0,O,8475164,8466160,,,,,,,,,,,,,,,,,,,,,,,
17137,276,00:49,19:11,509,penalty,259,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,9,,,-60.0,-8.0,D,,,,,,,,,MIN,hooking,2.0,8474578,8465951,,,,,,,,,,,,
17138,222,00:49,19:11,502,faceoff,263,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,2,REG,3,,5,8474068,8471675,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17139,223,00:54,19:06,506,shot-on-goal,264,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,2,REG,3,,5,,,-35.0,-6.0,O,,,slap,8462042,8467950,7.0,17.0,,,,,,,,,,,,,,,,,,
17140,278,00:55,19:05,516,stoppage,265,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
17141,224,00:55,19:05,502,faceoff,266,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,2,REG,3,,9,8471675,8474068,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17142,225,01:05,18:55,506,shot-on-goal,267,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,2,REG,3,,5,,,-36.0,0.0,O,,,slap,8471724,8467950,7.0,18.0,,,,,,,,,,,,,,,,,,
17143,279,01:06,18:54,516,stoppage,268,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
17144,226,01:06,18:54,502,faceoff,270,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,2,REG,3,,5,8476419,8471675,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17145,227,01:15,18:45,505,goal,271,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,2,REG,3,,5,,,-62.0,-12.0,O,,,slap,,8467950,,,,,,,,,,,8471675,3.0,8471724,2.0,8471215,1.0,1.0,3.0,,
17146,228,01:15,18:45,502,faceoff,276,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,9,8474091,8476459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17147,229,01:42,18:18,506,shot-on-goal,277,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,5,,,-66.0,25.0,O,,,snap,8466393,8475215,7.0,19.0,,,,,,,,,,,,,,,,,,
17148,280,01:44,18:16,516,stoppage,278,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
17149,230,01:44,18:16,502,faceoff,281,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,9,8471856,8474250,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17150,231,01:55,18:05,505,goal,282,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,9,,,81.0,18.0,O,,,wrist,,8460712,,,,,,,,,,,8471862,1.0,8474250,1.0,8467493,1.0,2.0,3.0,,
17151,232,01:55,18:05,502,faceoff,285,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,9,8471856,8476419,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17152,281,02:01,17:59,503,hit,286,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,5,,,-14.0,-34.0,N,8466160,8470378,,,,,,,,,,,,,,,,,,,,,,,
17153,282,02:08,17:52,503,hit,287,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,9,,,98.0,29.0,O,8476419,8468498,,,,,,,,,,,,,,,,,,,,,,,
17154,283,02:14,17:46,516,stoppage,288,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
17155,233,02:14,17:46,502,faceoff,291,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,5,8474068,8471675,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17156,284,02:36,17:24,503,hit,292,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,9,,,79.0,40.0,O,8460621,8468542,,,,,,,,,,,,,,,,,,,,,,,
17157,285,02:41,17:19,503,hit,293,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,5,,,46.0,-38.0,D,8468498,8470599,,,,,,,,,,,,,,,,,,,,,,,
17158,234,02:52,17:08,508,blocked-shot,295,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,9,,,61.0,19.0,D,,,,8470599,,,,,,,,,,,8468542,,,,,,,,,,
17159,286,02:54,17:06,516,stoppage,296,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
17160,235,02:54,17:06,502,faceoff,299,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,5,8474250,8462042,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17161,287,03:04,16:56,503,hit,300,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,9,,,2.0,-40.0,N,8470378,8471215,,,,,,,,,,,,,,,,,,,,,,,
17162,236,03:07,16:53,506,shot-on-goal,301,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,5,,,-72.0,10.0,O,,,wrist,8462042,8475215,7.0,20.0,,,,,,,,,,,,,,,,,,
17163,288,03:17,16:43,503,hit,302,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,5,,,-97.0,-17.0,O,8471707,8470378,,,,,,,,,,,,,,,,,,,,,,,
17164,289,03:26,16:34,509,penalty,303,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,9,,,-18.0,-19.0,N,,,,,,,,,MIN,cross-checking,2.0,8467493,8471724,,,,,,,,,,,,
17165,291,03:26,16:34,509,penalty,305,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,2,REG,3,,5,,,-20.0,-20.0,N,,,,,,,,,MIN,roughing,2.0,8471724,8467493,,,,,,,,,,,,
17166,237,03:26,16:34,502,faceoff,309,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1441,2,REG,3,,9,8471675,8474068,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17167,238,03:51,16:09,507,missed-shot,310,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1441,2,REG,3,,5,,,-59.0,26.0,O,,,snap,8468542,8475215,,,wide-of-net,,,,,,,,,,,,,,,,,
17168,240,03:58,16:02,508,blocked-shot,311,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1441,2,REG,3,,5,,,-73.0,11.0,D,,,,8470543,,,,,,,,,,,8464956,,,,,,,,,,
17169,241,04:23,15:37,508,blocked-shot,315,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1441,2,REG,3,,9,,,64.0,-17.0,D,,,,8474578,,,,,,,,,,,8471702,,,,,,,,,,
17170,242,04:31,15:29,508,blocked-shot,316,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1441,2,REG,3,,9,,,57.0,16.0,D,,,,8470760,,,,,,,,,,,8474091,,,,,,,,,,
17171,293,04:41,15:19,503,hit,317,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1441,2,REG,3,,9,,,97.0,33.0,O,8474250,8471702,,,,,,,,,,,,,,,,,,,,,,,
17172,243,05:11,14:49,508,blocked-shot,322,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1441,2,REG,3,,5,,,-79.0,-18.0,D,,,,8471215,,,,,,,,,,,8474578,,,,,,,,,,
17173,244,05:28,14:32,506,shot-on-goal,326,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,5,,,-73.0,-7.0,O,,,wrist,8471215,8475215,7.0,21.0,,,,,,,,,,,,,,,,,,
17174,294,05:29,14:31,516,stoppage,327,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
17175,245,05:29,14:31,502,faceoff,330,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,9,8471215,8474068,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17176,295,05:47,14:13,503,hit,331,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,9,,,99.0,17.0,O,8471670,8468542,,,,,,,,,,,,,,,,,,,,,,,
17177,296,05:56,14:04,509,penalty,332,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,9,,,69.0,40.0,O,,,,,,,,,MIN,boarding,2.0,8471670,8471215,,,,,,,,,,,,
17178,246,05:56,14:04,502,faceoff,336,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,2,REG,3,,9,8471675,8476419,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17179,247,06:16,13:44,507,missed-shot,337,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,2,REG,3,,5,,,-66.0,-14.0,O,,,wrist,8470543,8475215,,,wide-of-net,,,,,,,,,,,,,,,,,
17180,248,06:39,13:21,508,blocked-shot,340,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,2,REG,3,,9,,,58.0,-9.0,D,,,,8475164,,,,,,,,,,,8471215,,,,,,,,,,
17181,298,07:04,12:56,516,stoppage,344,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,2,REG,3,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,
17182,249,07:04,12:56,502,faceoff,346,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,2,REG,3,,9,8471311,8460621,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17183,250,07:55,12:05,506,shot-on-goal,347,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,2,REG,3,,5,,,-53.0,19.0,O,,,slap,8471702,8475215,7.0,22.0,,,,,,,,,,,,,,,,,,
17184,451,08:04,11:56,505,goal,349,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,5,,,-79.0,1.0,O,,,tip-in,,8475215,,,,,,,,,,,8466160,1.0,8471707,1.0,8468542,2.0,2.0,4.0,,
17185,452,08:04,11:56,502,faceoff,352,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,9,8474091,8474250,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17186,300,08:22,11:38,509,penalty,353,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,9,,,88.0,7.0,O,,,,,,,,,MIN,slashing,2.0,8467493,8474091,,,,,,,,,,,,
17187,402,08:22,11:38,516,stoppage,355,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,2,REG,3,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,tv-timeout,
17188,453,08:22,11:38,502,faceoff,358,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,2,REG,3,,5,8474068,8471675,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17189,454,08:25,11:35,506,shot-on-goal,359,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,2,REG,3,,5,,,-57.0,9.0,O,,,slap,8462042,8475215,7.0,23.0,,,,,,,,,,,,,,,,,,
17190,455,08:44,11:16,506,shot-on-goal,360,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,2,REG,3,,5,,,-57.0,18.0,O,,,snap,8471724,8475215,7.0,24.0,,,,,,,,,,,,,,,,,,
17191,403,09:14,10:46,503,hit,361,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,2,REG,3,,9,,,-82.0,-40.0,D,8470760,8471675,,,,,,,,,,,,,,,,,,,,,,,
17192,404,09:56,10:04,504,giveaway,363,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,2,REG,3,,9,,,-48.0,-8.0,D,,,,,,,,,,,,,,8471862,,,,,,,,,,,
17193,456,10:00,10:00,506,shot-on-goal,365,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,2,REG,3,,9,,,79.0,-3.0,O,,,backhand,8471862,8460712,8.0,24.0,,,,,,,,,,,,,,,,,,
17194,405,10:00,10:00,516,stoppage,368,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,2,REG,3,,,,,,,,,,,,,,,net-off,,,,,,,,,,,,,,,,,
17195,457,10:00,10:00,502,faceoff,369,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,2,REG,3,,5,8470599,8471311,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17196,458,10:53,09:07,506,shot-on-goal,371,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,9,,,77.0,-29.0,O,,,wrist,8458951,8460712,9.0,24.0,,,,,,,,,,,,,,,,,,
17197,459,11:09,08:51,506,shot-on-goal,372,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,9,,,77.0,-2.0,O,,,tip-in,8470599,8460712,10.0,24.0,,,,,,,,,,,,,,,,,,
17198,407,11:38,08:22,503,hit,376,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,5,,,-91.0,-35.0,O,8474091,8475174,,,,,,,,,,,,,,,,,,,,,,,
17199,460,11:48,08:12,507,missed-shot,379,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,9,,,57.0,21.0,O,,,wrist,8476459,8460712,,,over-net,,,,,,,,,,,,,,,,,
17200,408,11:49,08:11,504,giveaway,380,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,5,,,83.0,20.0,D,,,,,,,,,,,,,,8465951,,,,,,,,,,,
17201,461,12:00,08:00,506,shot-on-goal,381,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,9,,,62.0,25.0,O,,,snap,8476459,8460712,11.0,24.0,,,,,,,,,,,,,,,,,,
17202,409,12:08,07:52,516,stoppage,383,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,tv-timeout,
17203,462,12:08,07:52,502,faceoff,386,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,9,8471856,8474250,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17204,410,12:23,07:37,503,hit,387,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,9,,,-13.0,40.0,N,8467493,8465166,,,,,,,,,,,,,,,,,,,,,,,
17205,411,12:38,07:22,516,stoppage,388,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
17206,463,12:38,07:22,502,faceoff,390,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,9,8471856,8476419,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17207,412,13:13,06:47,525,takeaway,394,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,5,,,-42.0,3.0,O,,,,,,,,,,,,,,8468498,,,,,,,,,,,
17208,413,13:22,06:38,503,hit,398,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,9,,,93.0,29.0,O,8473588,8468498,,,,,,,,,,,,,,,,,,,,,,,
17209,464,13:53,06:07,506,shot-on-goal,400,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,5,,,-64.0,33.0,O,,,wrist,8471724,8475215,11.0,25.0,,,,,,,,,,,,,,,,,,
17210,415,13:54,06:06,516,stoppage,402,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
17211,465,13:54,06:06,502,faceoff,405,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,9,8471215,8474068,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17212,416,14:43,05:17,516,stoppage,409,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,tv-timeout,
