,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,reason,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,servedByPlayerId
12118,341,13:50,06:10,508,blocked-shot,340,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,18,,,-37.0,8.0,D,,,,,,,,,,,,,8470630,,,,,,,,,,,8474849,
12119,342,14:01,05:59,506,shot-on-goal,341,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,18,,,-83.0,-7.0,O,,,wrist,,,,,,,8473614,,,8474094,7.0,11.0,,,,,,,,,,
12120,343,14:52,05:08,506,shot-on-goal,345,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,18,,,-68.0,22.0,O,,,wrist,,,,,,,8473614,,,8471887,7.0,12.0,,,,,,,,,,
12121,239,15:18,04:42,503,hit,346,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,18,,,-84.0,37.0,O,8471887,8470310,,,,,,,,,,,,,,,,,,,,,,,
12122,345,15:11,04:49,507,missed-shot,349,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,18,,,-77.0,0.0,O,,,backhand,,,,,,,8473614,,,8470642,,,wide-of-net,,,,,,,,,
12123,240,15:34,04:26,503,hit,350,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,,,-81.0,-38.0,D,8462196,8475637,,,,,,,,,,,,,,,,,,,,,,,
12124,241,15:37,04:23,516,stoppage,352,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,
12125,346,15:36,04:24,506,shot-on-goal,353,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,18,,,-79.0,-7.0,O,,,wrist,,,,,,,8473614,,,8475637,7.0,13.0,,,,,,,,,,
12126,242,15:37,04:23,509,penalty,355,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,,,-80.0,-25.0,D,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8462196,8475637,,
12127,347,15:37,04:23,502,faceoff,358,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1451,2,REG,3,18,8469759,8467330,-68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12128,348,15:46,04:14,507,missed-shot,359,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1451,2,REG,3,18,,,-45.0,20.0,O,,,slap,,,,,,,8473614,,,8470642,,,wide-of-net,,,,,,,,,
12129,349,16:04,03:56,506,shot-on-goal,360,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1451,2,REG,3,18,,,-82.0,-5.0,O,,,wrist,,,,,,,8473614,,,8471887,7.0,14.0,,,,,,,,,,
12130,350,16:24,03:36,508,blocked-shot,361,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1451,2,REG,3,18,,,-70.0,-1.0,D,,,,,,,,,,,,,8471887,,,,,,,,,,,8471274,
12131,244,16:25,03:35,516,stoppage,362,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
12132,401,16:25,03:35,502,faceoff,365,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1451,2,REG,3,18,8475236,8475225,-67.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12133,402,16:36,03:24,507,missed-shot,366,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1451,2,REG,3,18,,,-68.0,3.0,O,,,tip-in,,,,,,,8473614,,,8475225,,,wide-of-net,,,,,,,,,
12134,403,16:43,03:17,507,missed-shot,367,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1451,2,REG,3,18,,,-44.0,27.0,O,,,slap,,,,,,,8473614,,,8470642,,,wide-of-net,,,,,,,,,
12135,404,17:17,02:43,508,blocked-shot,368,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1451,2,REG,3,18,,,-68.0,2.0,D,,,,,,,,,,,,,8474600,,,,,,,,,,,8470626,
12136,405,17:25,02:35,508,blocked-shot,369,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1451,2,REG,3,18,,,-52.0,-3.0,D,,,,,,,,,,,,,8470642,,,,,,,,,,,8475236,
12137,406,17:37,02:23,507,missed-shot,370,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1451,2,REG,3,18,,,-52.0,-19.0,O,,,wrist,,,,,,,8473614,,,8475225,,,wide-of-net,,,,,,,,,
12138,407,17:44,02:16,507,missed-shot,372,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,18,,,-50.0,35.0,O,,,slap,,,,,,,8473614,,,8470642,,,wide-of-net,,,,,,,,,
12139,408,17:57,02:03,507,missed-shot,375,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,,,82.0,-5.0,O,,,backhand,,,,,,,8462152,,,8458537,,,wide-of-net,,,,,,,,,
12140,409,18:02,01:58,508,blocked-shot,376,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,,,69.0,3.0,D,,,,,,,,,,,,,8475455,,,,,,,,,,,8470642,
12141,245,18:08,01:52,516,stoppage,377,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,tv-timeout,,,,,,,
12142,410,18:08,01:52,502,faceoff,379,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,8467330,8473994,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12143,246,18:16,01:44,503,hit,380,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,,,87.0,-35.0,O,8473994,8473658,,,,,,,,,,,,,,,,,,,,,,,
12144,247,18:39,01:21,503,hit,381,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,,,42.0,-39.0,O,8475163,8475192,,,,,,,,,,,,,,,,,,,,,,,
12145,411,18:59,01:01,507,missed-shot,384,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,,,66.0,6.0,O,,,wrist,,,,,,,8462152,,,8458537,,,wide-of-net,,,,,,,,,
12146,248,19:50,00:10,503,hit,387,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,,,-63.0,-39.0,D,8462196,8474094,,,,,,,,,,,,,,,,,,,,,,,
12147,412,20:00,00:00,521,period-end,389,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12148,417,00:00,20:00,520,period-start,396,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12149,418,00:00,20:00,502,faceoff,397,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,8469759,8474535,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12150,249,00:24,19:36,503,hit,398,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,25,,,95.0,-10.0,D,8471274,8474094,,,,,,,,,,,,,,,,,,,,,,,
12151,419,00:31,19:29,506,shot-on-goal,399,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,25,,,-45.0,-29.0,O,,,wrist,,,,,,,8462152,,,8475455,8.0,14.0,,,,,,,,,,
12152,250,00:32,19:28,516,stoppage,400,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
12153,420,00:32,19:28,502,faceoff,403,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,8473994,8467330,-68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12154,451,02:11,17:49,525,takeaway,408,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,25,,,95.0,14.0,D,,,,,,,,,,,,,,,,,8470310,,,,,,,,
12155,452,02:36,17:24,503,hit,413,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,,,96.0,-7.0,O,8476835,8475455,,,,,,,,,,,,,,,,,,,,,,,
12156,453,02:48,17:12,503,hit,414,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,,,-38.0,31.0,D,8476835,8471807,,,,,,,,,,,,,,,,,,,,,,,
12157,421,03:19,16:41,506,shot-on-goal,418,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,,,53.0,-32.0,O,,,wrist,,,,,,,8473614,,,8474094,8.0,15.0,,,,,,,,,,
12158,454,03:20,16:40,516,stoppage,419,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
12159,422,03:20,16:40,502,faceoff,422,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,25,8474535,8469759,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12160,455,05:16,14:44,516,stoppage,433,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,
12161,424,05:16,14:44,502,faceoff,436,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,25,8474535,8473994,-67.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12162,425,05:35,14:25,508,blocked-shot,438,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,,,53.0,-21.0,D,,,,,,,,,,,,,8474096,,,,,,,,,,,8470310,
12163,456,05:36,14:24,516,stoppage,439,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
12164,426,05:36,14:24,502,faceoff,442,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,8469759,8475766,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12165,427,05:44,14:16,506,shot-on-goal,443,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,,,39.0,-31.0,O,,,wrist,,,,,,,8473614,,,8474600,8.0,16.0,,,,,,,,,,
12166,457,05:45,14:15,516,stoppage,444,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
12167,428,05:45,14:15,502,faceoff,445,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,25,8475766,8469759,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12168,458,05:59,14:01,504,giveaway,447,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,25,,,68.0,-37.0,D,,,,,,,,,,,,,,,,,8473614,,,,,,,,
12169,429,06:11,13:49,506,shot-on-goal,448,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,,,64.0,-39.0,O,,,wrist,,,,,,,8473614,,,8475637,8.0,17.0,,,,,,,,,,
12170,459,06:14,13:46,503,hit,449,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,25,,,92.0,-30.0,D,8475455,8475637,,,,,,,,,,,,,,,,,,,,,,,
12171,430,06:35,13:25,506,shot-on-goal,453,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,25,,,-82.0,-28.0,O,,,backhand,,,,,,,8462152,,,8475163,9.0,17.0,,,,,,,,,,
12172,431,06:49,13:11,507,missed-shot,455,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,,,45.0,-1.0,O,,,slap,,,,,,,8473614,,,8470642,,,wide-of-net,,,,,,,,,
12173,432,07:03,12:57,505,goal,457,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,25,,,-60.0,14.0,O,,,wrist,8475163,2.0,,,,,8462152,5.0,1.0,,,,,,,,,,,,,
12174,433,07:03,12:57,502,faceoff,460,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,8475236,8474535,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12175,460,07:42,12:18,503,hit,461,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,,,79.0,-39.0,O,8471733,8475671,,,,,,,,,,,,,,,,,,,,,,,
12176,434,08:04,11:56,508,blocked-shot,467,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,,,73.0,-10.0,D,,,,,,,,,,,,,8471859,,,,,,,,,,,8475455,
12177,436,08:11,11:49,506,shot-on-goal,468,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,,,83.0,-3.0,O,,,backhand,,,,,,,8473614,,,8475225,9.0,19.0,,,,,,,,,,
12178,435,08:09,11:51,506,shot-on-goal,469,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,,,68.0,-20.0,O,,,wrist,,,,,,,8473614,,,8471859,9.0,18.0,,,,,,,,,,
12179,461,08:23,11:37,516,stoppage,473,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,tv-timeout,,,,,,,
12180,437,08:18,11:42,506,shot-on-goal,474,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,,,86.0,10.0,O,,,wrist,,,,,,,8473614,,,8471859,9.0,20.0,,,,,,,,,,
12181,438,08:23,11:37,502,faceoff,477,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,25,8475766,8471807,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12182,439,08:32,11:28,508,blocked-shot,478,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,,,72.0,-14.0,D,,,,,,,,,,,,,8475637,,,,,,,,,,,8470310,
12183,462,08:33,11:27,516,stoppage,479,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,
12184,440,08:33,11:27,502,faceoff,481,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,8471807,8475766,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12185,441,08:50,11:10,506,shot-on-goal,482,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,,,66.0,24.0,O,,,wrist,,,,,,,8473614,,,8476835,9.0,21.0,,,,,,,,,,
12186,463,08:51,11:09,516,stoppage,483,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
12187,442,08:51,11:09,502,faceoff,486,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,25,8474535,8469759,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12188,443,09:04,10:56,508,blocked-shot,487,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,,,72.0,-27.0,D,,,,,,,,,,,,,8474094,,,,,,,,,,,8475455,
12189,464,09:05,10:55,503,hit,488,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,25,,,95.0,-31.0,D,8475455,8474094,,,,,,,,,,,,,,,,,,,,,,,
12190,465,09:31,10:29,525,takeaway,490,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,25,,,-91.0,-20.0,O,,,,,,,,,,,,,,,,,8470180,,,,,,,,
12191,444,09:37,10:23,508,blocked-shot,492,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,25,,,-59.0,-7.0,D,,,,,,,,,,,,,8470180,,,,,,,,,,,8474164,
12192,445,09:56,10:04,506,shot-on-goal,496,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,,,55.0,-25.0,O,,,wrist,,,,,,,8473614,,,8471887,9.0,22.0,,,,,,,,,,
12193,466,10:03,09:57,516,stoppage,498,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,
12194,446,10:02,09:58,506,shot-on-goal,499,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,,,82.0,0.0,O,,,tip-in,,,,,,,8473614,,,8467330,9.0,23.0,,,,,,,,,,
12195,467,10:03,09:57,502,faceoff,501,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,8470626,8474096,71.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12196,447,10:12,09:48,506,shot-on-goal,502,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,,,84.0,16.0,O,,,backhand,,,,,,,8473614,,,8475225,9.0,24.0,,,,,,,,,,
12197,468,11:27,08:33,504,giveaway,509,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,,,-10.0,-5.0,N,,,,,,,,,,,,,,,,,8470630,,,,,,,,
12198,469,11:35,08:25,504,giveaway,512,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,25,,,-41.0,29.0,O,,,,,,,,,,,,,,,,,8458537,,,,,,,,
12199,448,11:54,08:06,506,shot-on-goal,518,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,25,,,-17.0,-23.0,N,,,wrist,,,,,,,8462152,,,8476116,10.0,24.0,,,,,,,,,,
12200,470,11:58,08:02,504,giveaway,519,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,,,-94.0,14.0,D,,,,,,,,,,,,,,,,,8462152,,,,,,,,
12201,449,12:00,08:00,506,shot-on-goal,520,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,25,,,-86.0,20.0,O,,,wrist,,,,,,,8462152,,,8474849,11.0,24.0,,,,,,,,,,
12202,450,12:12,07:48,505,goal,521,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,,,73.0,15.0,O,,,wrist,8475637,1.0,8476835,1.0,8473658,1.0,8473614,5.0,2.0,,,,,,,,,,,,,
12203,601,12:12,07:48,502,faceoff,524,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,8469759,8474535,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12204,602,13:00,07:00,506,shot-on-goal,527,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,,,51.0,32.0,O,,,wrist,,,,,,,8473614,,,8470630,11.0,25.0,,,,,,,,,,
12205,471,13:02,06:58,516,stoppage,528,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,referee-or-linesman,,video-review,,,,,,,
12206,603,13:02,06:58,502,faceoff,531,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,25,8474096,8475236,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12207,604,13:33,06:27,508,blocked-shot,532,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,,,79.0,7.0,D,,,,,,,,,,,,,8474600,,,,,,,,,,,8471274,
12208,472,14:22,05:38,525,takeaway,538,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,,,-85.0,-30.0,D,,,,,,,,,,,,,,,,,8470630,,,,,,,,
12209,473,14:56,05:04,503,hit,544,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,,,96.0,-21.0,O,8476835,8462196,,,,,,,,,,,,,,,,,,,,,,,
12210,605,15:55,04:05,506,shot-on-goal,552,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,,,62.0,40.0,O,,,wrist,,,,,,,8473614,,,8474600,11.0,26.0,,,,,,,,,,
12211,474,15:56,04:04,516,stoppage,553,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,
12212,606,15:56,04:04,502,faceoff,556,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,25,8474096,8475236,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12213,476,16:31,03:29,509,penalty,557,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,3,REG,3,18,,,74.0,-39.0,O,,,,,,,,,,,,,,,,,,,MAJ,boarding,5.0,8471859,8475671,,
12214,607,16:31,03:29,502,faceoff,561,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1541,3,REG,3,18,8473994,8474535,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12215,480,16:39,03:21,516,stoppage,562,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1541,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
12216,608,16:39,03:21,502,faceoff,564,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1541,3,REG,3,18,8473994,8467330,-19.0,24.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12217,609,17:15,02:45,508,blocked-shot,565,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1541,3,REG,3,18,,,74.0,11.0,D,,,,,,,,,,,,,8467330,,,,,,,,,,,8471274,
12218,610,17:51,02:09,506,shot-on-goal,567,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1541,3,REG,3,25,,,-77.0,1.0,O,,,tip-in,,,,,,,8462152,,,8475163,12.0,26.0,,,,,,,,,,
12219,481,17:52,02:08,516,stoppage,568,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1541,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
12220,611,17:52,02:08,502,faceoff,571,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1541,3,REG,3,25,8474535,8475236,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12221,482,18:08,01:52,503,hit,572,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1541,3,REG,3,18,,,-51.0,39.0,D,8470642,8475671,,,,,,,,,,,,,,,,,,,,,,,
12222,483,18:56,01:04,503,hit,577,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1541,3,REG,3,18,,,93.0,-26.0,O,8471733,8474707,,,,,,,,,,,,,,,,,,,,,,,
12223,612,19:25,00:35,506,shot-on-goal,581,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1541,3,REG,3,25,,,-88.0,4.0,O,,,wrist,,,,,,,8462152,,,8470180,13.0,26.0,,,,,,,,,,
12224,484,19:36,00:24,525,takeaway,583,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1541,3,REG,3,18,,,-34.0,-34.0,D,,,,,,,,,,,,,,,,,8470642,,,,,,,,
12225,613,20:00,00:00,521,period-end,584,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12226,617,20:00,00:00,524,game-end,588,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12227,5,00:00,20:00,520,period-start,5,NSH,18,DET,17,2013-04-14,2012020623,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12228,6,00:00,20:00,502,faceoff,6,NSH,18,DET,17,2013-04-14,2012020623,2,20122013,1551,1,REG,3,17,8474096,8470047,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12229,51,00:15,19:45,525,takeaway,7,NSH,18,DET,17,2013-04-14,2012020623,2,20122013,1551,1,REG,3,18,,,35.0,-38.0,O,,,,,,,,,,,,,,,,,8474096,,,,,,,,
12230,52,00:21,19:39,503,hit,8,NSH,18,DET,17,2013-04-14,2012020623,2,20122013,1551,1,REG,3,18,,,91.0,-35.0,O,8474096,8468509,,,,,,,,,,,,,,,,,,,,,,,
12231,53,00:39,19:21,504,giveaway,10,NSH,18,DET,17,2013-04-14,2012020623,2,20122013,1551,1,REG,3,17,,,-37.0,26.0,O,,,,,,,,,,,,,,,,,8470047,,,,,,,,
12232,7,00:47,19:13,508,blocked-shot,11,NSH,18,DET,17,2013-04-14,2012020623,2,20122013,1551,1,REG,3,18,,,80.0,0.0,D,,,,,,,,,,,,,8470630,,,,,,,,,,,8477215,
12233,54,00:52,19:08,503,hit,12,NSH,18,DET,17,2013-04-14,2012020623,2,20122013,1551,1,REG,3,17,,,94.0,-24.0,D,8466149,8475225,,,,,,,,,,,,,,,,,,,,,,,
12234,55,00:56,19:04,516,stoppage,14,NSH,18,DET,17,2013-04-14,2012020623,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
12235,8,00:55,19:05,506,shot-on-goal,15,NSH,18,DET,17,2013-04-14,2012020623,2,20122013,1551,1,REG,3,18,,,66.0,14.0,O,,,wrist,,,,,,,8470657,,,8475192,0.0,1.0,,,,,,,,,,
12236,9,00:56,19:04,502,faceoff,18,NSH,18,DET,17,2013-04-14,2012020623,2,20122013,1551,1,REG,3,18,8467514,8467330,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12237,11,01:21,18:39,507,missed-shot,19,NSH,18,DET,17,2013-04-14,2012020623,2,20122013,1551,1,REG,3,18,,,37.0,-26.0,O,,,slap,,,,,,,8470657,,,8470642,,,wide-of-net,,,,,,,,,
12238,12,01:32,18:28,506,shot-on-goal,21,NSH,18,DET,17,2013-04-14,2012020623,2,20122013,1551,1,REG,3,17,,,-74.0,2.0,O,,,backhand,,,,,,,8471469,,,8467514,1.0,1.0,,,,,,,,,,
12239,56,02:19,17:41,516,stoppage,25,NSH,18,DET,17,2013-04-14,2012020623,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
12240,14,02:18,17:42,506,shot-on-goal,26,NSH,18,DET,17,2013-04-14,2012020623,2,20122013,1551,1,REG,3,17,,,-79.0,8.0,O,,,wrist,,,,,,,8471469,,,8474679,2.0,1.0,,,,,,,,,,
12241,15,02:19,17:41,502,faceoff,29,NSH,18,DET,17,2013-04-14,2012020623,2,20122013,1551,1,REG,3,18,8473558,8467330,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
