,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
18863,49,18:30,01:30,504,giveaway,226,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,52.0,-31.0,D,,,,,,,8471208,,,,,,,,,,,,,,,,,,
18864,405,19:00,01:00,507,missed-shot,232,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-53.0,18.0,O,wide-of-net,slap,8474594,8474550,,,,,,,,,,,,,,,,,,,,,
18865,406,19:14,00:46,507,missed-shot,235,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-49.0,31.0,O,wide-of-net,snap,8475160,8474550,,,,,,,,,,,,,,,,,,,,,
18866,408,19:23,00:37,503,hit,237,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,,,16.0,-37.0,N,,,,,,,,,8473536,8468508,,,,,,,,,,,,,,,
18867,50,19:30,00:30,506,shot-on-goal,238,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-70.0,1.0,O,,wrist,8468508,8474550,6.0,9.0,,,,,,,,,,,,,,,,,,,
18868,251,19:47,00:13,503,hit,243,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,,,0.0,-9.0,N,,,,,,,,,8474739,8470606,,,,,,,,,,,,,,,
18869,409,19:53,00:07,507,missed-shot,245,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-62.0,-16.0,O,wide-of-net,wrist,8474563,8474550,,,,,,,,,,,,,,,,,,,,,
18870,252,19:57,00:03,503,hit,246,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-67.0,40.0,O,,,,,,,,,8470606,8466138,,,,,,,,,,,,,,,
18871,253,20:00,00:00,521,period-end,248,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18872,410,00:00,20:00,520,period-start,255,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18873,411,00:00,20:00,502,faceoff,256,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,8474053,8470617,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18874,412,00:17,19:43,508,blocked-shot,257,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,79.0,-26.0,D,,,8471208,,,,,8471709,,,,,,,,,,,,,,,,,
18875,121,00:35,19:25,516,stoppage,258,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
18876,413,00:35,19:25,502,faceoff,260,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,8470794,8471685,81.0,39.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18877,414,01:54,18:06,506,shot-on-goal,268,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,54.0,3.0,O,,snap,8474162,8474550,6.0,10.0,,,,,,,,,,,,,,,,,,,
18878,415,02:04,17:56,507,missed-shot,269,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,39.0,-25.0,O,wide-of-net,slap,8474594,8474550,,,,,,,,,,,,,,,,,,,,,
18879,416,02:27,17:33,508,blocked-shot,270,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,59.0,-14.0,D,,,8474594,,,,,8467351,,,,,,,,,,,,,,,,,
18880,417,02:48,17:12,507,missed-shot,274,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,71.0,-4.0,O,wide-of-net,backhand,8470755,8474550,,,,,,,,,,,,,,,,,,,,,
18881,122,02:55,17:05,516,stoppage,275,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
18882,259,02:54,17:06,506,shot-on-goal,276,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,37.0,23.0,O,,slap,8467344,8474550,6.0,11.0,,,,,,,,,,,,,,,,,,,
18883,418,02:55,17:05,502,faceoff,277,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,8471956,8470662,82.0,29.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18884,260,03:10,16:50,503,hit,278,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,99.0,-2.0,O,,,,,,,,,8475726,8471956,,,,,,,,,,,,,,,
18885,419,03:23,16:37,507,missed-shot,280,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,54.0,22.0,O,wide-of-net,snap,8475726,8474550,,,,,,,,,,,,,,,,,,,,,
18886,420,03:30,16:30,508,blocked-shot,282,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,28,,,-74.0,-14.0,D,,,8470794,,,,,8467344,,,,,,,,,,,,,,,,,
18887,123,03:37,16:23,503,hit,284,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,-95.0,-18.0,D,,,,,,,,,8467344,8470794,,,,,,,,,,,,,,,
18888,124,04:04,15:56,516,stoppage,288,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
18889,421,04:04,15:56,502,faceoff,290,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,8466138,8470604,-87.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18890,125,04:20,15:40,516,stoppage,291,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
18891,422,04:20,15:40,502,faceoff,293,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,28,8471685,8466138,79.0,-33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18892,126,04:29,15:31,516,stoppage,294,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
18893,423,04:29,15:31,502,faceoff,297,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,8467351,8471685,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18894,127,04:51,15:09,516,stoppage,298,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
18895,424,04:51,15:09,502,faceoff,301,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,28,8473453,8470794,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18896,128,04:57,15:03,516,stoppage,302,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
18897,425,04:57,15:03,502,faceoff,304,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,28,8470604,8474053,20.0,-24.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18898,129,05:11,14:49,516,stoppage,305,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
18899,426,05:11,14:49,502,faceoff,306,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,8470794,8470617,-87.0,-29.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18900,262,05:13,14:47,504,giveaway,307,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,-29.0,-31.0,D,,,,,,,8470604,,,,,,,,,,,,,,,,,,
18901,427,05:15,14:45,507,missed-shot,308,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,28,,,-31.0,-25.0,O,wide-of-net,wrist,8475625,8471734,,,,,,,,,,,,,,,,,,,,,
18902,264,05:44,14:16,504,giveaway,311,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,28,,,84.0,-37.0,D,,,,,,,8466138,,,,,,,,,,,,,,,,,,
18903,428,05:46,14:14,507,missed-shot,312,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,64.0,-10.0,O,wide-of-net,wrist,8470617,8474550,,,,,,,,,,,,,,,,,,,,,
18904,130,06:13,13:47,516,stoppage,317,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
18905,429,06:11,13:49,506,shot-on-goal,318,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,28,,,-48.0,-25.0,O,,wrist,8471709,8471734,7.0,11.0,,,,,,,,,,,,,,,,,,,
18906,431,06:13,13:47,502,faceoff,321,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,28,8471685,8466138,-82.0,-34.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18907,432,06:25,13:35,506,shot-on-goal,322,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,28,,,-85.0,8.0,O,,wrist,8466138,8471734,8.0,11.0,,,,,,,,,,,,,,,,,,,
18908,131,06:45,13:15,516,stoppage,324,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
18909,433,06:45,13:15,502,faceoff,327,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,28,8473453,8470794,89.0,34.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18910,265,06:51,13:09,503,hit,328,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,91.0,-40.0,O,,,,,,,,,8470606,8466139,,,,,,,,,,,,,,,
18911,266,07:14,12:46,503,hit,329,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,97.0,32.0,O,,,,,,,,,8473453,8467331,,,,,,,,,,,,,,,
18912,267,07:29,12:31,503,hit,332,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,28,,,99.0,-17.0,D,,,,,,,,,8467331,8474100,,,,,,,,,,,,,,,
18913,434,07:31,12:29,507,missed-shot,333,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,45.0,20.0,O,wide-of-net,slap,8474162,8474550,,,,,,,,,,,,,,,,,,,,,
18914,132,07:47,12:13,516,stoppage,335,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
18915,435,07:47,12:13,502,faceoff,337,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,8470794,8470617,72.0,35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18916,436,07:53,12:07,508,blocked-shot,338,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,53.0,0.0,D,,,8474162,,,,,8474053,,,,,,,,,,,,,,,,,
18917,133,08:02,11:58,516,stoppage,340,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
18918,437,08:02,11:58,502,faceoff,342,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,28,8470604,8471956,-86.0,-29.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18919,438,08:06,11:54,507,missed-shot,343,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,28,,,-37.0,-36.0,O,wide-of-net,wrist,8475625,8471734,,,,,,,,,,,,,,,,,,,,,
18920,268,08:11,11:49,503,hit,344,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,-91.0,-35.0,D,,,,,,,,,8474563,8471996,,,,,,,,,,,,,,,
18921,269,08:16,11:44,503,hit,345,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,28,,,-97.0,-22.0,O,,,,,,,,,8471996,8474563,,,,,,,,,,,,,,,
18922,439,08:42,11:18,507,missed-shot,348,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,40.0,-21.0,O,wide-of-net,slap,8474594,8474550,,,,,,,,,,,,,,,,,,,,,
18923,134,08:44,11:16,516,stoppage,349,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
18924,440,08:44,11:16,502,faceoff,352,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,8467351,8471685,83.0,-29.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18925,441,08:54,11:06,506,shot-on-goal,353,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,45.0,-2.0,O,,slap,8474162,8474550,8.0,12.0,,,,,,,,,,,,,,,,,,,
18926,135,08:55,11:05,516,stoppage,354,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
18927,442,08:55,11:05,502,faceoff,357,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,8466138,8473453,79.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18928,270,09:02,10:58,504,giveaway,358,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,-70.0,-33.0,D,,,,,,,8467344,,,,,,,,,,,,,,,,,,
18929,271,09:14,10:46,525,takeaway,359,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,28,,,-97.0,-7.0,O,,,,,,,8466138,,,,,,,,,,,,,,,,,,
18930,443,09:22,10:38,506,shot-on-goal,360,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,52.0,4.0,O,,wrist,8473453,8474550,8.0,13.0,,,,,,,,,,,,,,,,,,,
18931,272,09:30,10:30,503,hit,362,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,98.0,33.0,O,,,,,,,,,8474100,8466158,,,,,,,,,,,,,,,
18932,273,09:52,10:08,503,hit,367,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,57.0,42.0,O,,,,,,,,,8470662,8473536,,,,,,,,,,,,,,,
18933,274,10:10,09:50,503,hit,370,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,40.0,39.0,O,,,,,,,,,8470662,8475625,,,,,,,,,,,,,,,
18934,444,10:26,09:34,508,blocked-shot,371,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,28,,,-84.0,12.0,D,,,8467351,,,,,8467452,,,,,,,,,,,,,,,,,
18935,445,10:37,09:23,508,blocked-shot,373,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,28,,,-85.0,7.0,D,,,8473536,,,,,8470121,,,,,,,,,,,,,,,,,
18936,136,10:38,09:22,516,stoppage,374,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
18937,446,10:38,09:22,502,faceoff,377,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,8470794,8471685,-85.0,37.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18938,275,10:46,09:14,503,hit,378,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,-6.0,-41.0,N,,,,,,,,,8475160,8471709,,,,,,,,,,,,,,,
18939,447,11:16,08:44,506,shot-on-goal,380,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,28,,,-79.0,4.0,O,,backhand,8466139,8471734,9.0,13.0,,,,,,,,,,,,,,,,,,,
18940,276,11:17,08:43,506,shot-on-goal,382,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,28,,,-81.0,6.0,O,,wrist,8466139,8471734,10.0,13.0,,,,,,,,,,,,,,,,,,,
18941,277,11:19,08:41,509,penalty,383,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,-89.0,-21.0,D,,,,,,,,,,,,MIN,charging,2.0,8475160,8466139,,,,,,,,,
18942,448,11:19,08:41,502,faceoff,387,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1541,2,REG,3,26,8470794,8470617,-84.0,31.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18943,449,12:12,07:48,508,blocked-shot,391,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1541,2,REG,3,28,,,-35.0,21.0,D,,,8470613,,,,,8471685,,,,,,,,,,,,,,,,,
18944,450,12:22,07:38,506,shot-on-goal,392,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1541,2,REG,3,26,,,81.0,10.0,O,,wrist,8470606,8474550,10.0,14.0,,,,,,,,,,,,,,,,,,,
18945,551,12:31,07:29,507,missed-shot,395,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1541,2,REG,3,28,,,-45.0,-1.0,O,wide-of-net,wrist,8470613,8471734,,,,,,,,,,,,,,,,,,,,,
18946,280,12:50,07:10,504,giveaway,398,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1541,2,REG,3,28,,,-54.0,40.0,O,,,,,,,8470794,,,,,,,,,,,,,,,,,,
18947,281,13:04,06:56,504,giveaway,400,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1541,2,REG,3,28,,,-14.0,-11.0,N,,,,,,,8470794,,,,,,,,,,,,,,,,,,
18948,282,13:16,06:44,503,hit,402,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1541,2,REG,3,26,,,-44.0,-38.0,D,,,,,,,,,8470755,8474053,,,,,,,,,,,,,,,
18949,283,13:24,06:36,509,penalty,404,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,28,,,-94.0,30.0,O,,,,,,,,,,,,MIN,boarding,2.0,8474218,8467344,,,,,,,,,
18950,552,13:24,06:36,502,faceoff,408,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1451,2,REG,3,26,8474053,8470617,76.0,33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18951,138,13:32,06:28,516,stoppage,409,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1451,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
18952,553,13:32,06:28,502,faceoff,411,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1451,2,REG,3,26,8470794,8470617,79.0,34.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18953,285,13:59,06:01,503,hit,413,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1451,2,REG,3,28,,,96.0,33.0,D,,,,,,,,,8466158,8470604,,,,,,,,,,,,,,,
18954,139,14:08,05:52,516,stoppage,414,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1451,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
18955,554,14:08,05:52,502,faceoff,417,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1451,2,REG,3,28,8470604,8466138,80.0,-30.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18956,140,14:18,05:42,516,stoppage,419,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1451,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
18957,555,14:18,05:42,502,faceoff,421,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1451,2,REG,3,26,8471956,8471685,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18958,556,15:03,04:57,508,blocked-shot,423,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1451,2,REG,3,26,,,73.0,5.0,D,,,8474162,,,,,8466158,,,,,,,,,,,,,,,,,
18959,287,15:11,04:49,503,hit,424,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1451,2,REG,3,26,,,97.0,29.0,O,,,,,,,,,8470606,8466158,,,,,,,,,,,,,,,
18960,557,15:24,04:36,506,shot-on-goal,425,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1451,2,REG,3,28,,,-65.0,7.0,O,,snap,8474053,8471734,11.0,14.0,,,,,,,,,,,,,,,,,,,
18961,288,15:32,04:28,503,hit,428,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,28,,,-23.0,40.0,N,,,,,,,,,8470613,8471685,,,,,,,,,,,,,,,
18962,558,15:55,04:05,506,shot-on-goal,430,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,84.0,5.0,O,,wrap-around,8470604,8474550,11.0,15.0,,,,,,,,,,,,,,,,,,,
18963,289,16:11,03:49,503,hit,432,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,28,,,91.0,39.0,D,,,,,,,,,8467096,8474100,,,,,,,,,,,,,,,
18964,290,16:25,03:35,503,hit,434,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,28,,,-98.0,-7.0,O,,,,,,,,,8471996,8474594,,,,,,,,,,,,,,,
18965,291,17:06,02:54,503,hit,436,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,95.0,-37.0,O,,,,,,,,,8473453,8471996,,,,,,,,,,,,,,,
18966,292,17:12,02:48,503,hit,437,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,88.0,39.0,O,,,,,,,,,8470662,8474027,,,,,,,,,,,,,,,
18967,559,17:16,02:44,508,blocked-shot,438,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,80.0,27.0,D,,,8470755,,,,,8474027,,,,,,,,,,,,,,,,,
18968,293,17:25,02:35,503,hit,440,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,-3.0,35.0,N,,,,,,,,,8467344,8473536,,,,,,,,,,,,,,,
18969,294,17:53,02:07,525,takeaway,445,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,72.0,-36.0,O,,,,,,,8468508,,,,,,,,,,,,,,,,,,
18970,560,17:58,02:02,508,blocked-shot,446,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,68.0,-14.0,D,,,8474594,,,,,8470794,,,,,,,,,,,,,,,,,
18971,561,18:08,01:52,505,goal,447,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,85.0,3.0,O,,wrist,,8474550,,,,,,,,,,,,,8471685,1.0,8468508,1.0,8475160,1.0,0.0,1.0,
18972,295,18:08,01:52,502,faceoff,450,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,28,8470617,8466138,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18973,296,18:24,01:36,503,hit,451,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,99.0,9.0,O,,,,,,,,,8470617,8467331,,,,,,,,,,,,,,,
18974,562,18:06,01:54,508,blocked-shot,452,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,81.0,1.0,D,,,8475160,,,,,8467096,,,,,,,,,,,,,,,,,
18975,141,18:27,01:33,516,stoppage,453,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
18976,563,18:22,01:38,506,shot-on-goal,454,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,26,,,65.0,27.0,O,,wrist,8471208,8474550,11.0,16.0,,,,,,,,,,,,,,,,,,,
18977,565,18:27,01:33,502,faceoff,455,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,28,8470617,8466138,74.0,24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18978,566,18:48,01:12,507,missed-shot,456,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,28,,,-34.0,5.0,O,wide-of-net,slap,8466158,8471734,,,,,,,,,,,,,,,,,,,,,
18979,297,18:50,01:10,509,penalty,457,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,2,REG,3,28,,,-82.0,-2.0,O,,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8474001,8471734,,,,,,,,,
18980,567,18:50,01:10,502,faceoff,461,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1451,2,REG,3,26,8470794,8470617,82.0,32.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18981,568,19:39,00:21,506,shot-on-goal,463,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1451,2,REG,3,26,,,79.0,2.0,O,,tip-in,8470604,8474550,11.0,17.0,,,,,,,,,,,,,,,,,,,
18982,299,19:46,00:14,507,missed-shot,464,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1451,2,REG,3,26,,,77.0,12.0,O,wide-of-net,wrist,8471685,8474550,,,,,,,,,,,,,,,,,,,,,
18983,569,19:58,00:02,507,missed-shot,467,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1451,2,REG,3,26,,,39.0,33.0,O,wide-of-net,slap,8471685,8474550,,,,,,,,,,,,,,,,,,,,,
18984,300,20:00,00:00,521,period-end,468,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18985,571,00:00,20:00,520,period-start,473,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18986,572,00:00,20:00,502,faceoff,476,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1451,3,REG,3,26,8466139,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18987,573,00:31,19:29,508,blocked-shot,477,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1451,3,REG,3,26,,,-73.0,4.0,D,,,8470604,,,,,8474027,,,,,,,,,,,,,,,,,
18988,142,00:48,19:12,516,stoppage,481,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1451,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
