,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,playerId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
12078,507,16:32,03:28,503,hit,419,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,,,33.0,-27.0,D,8474681,8471362,,,,,,,,,,,,,,,,,,,,,,,
12079,459,16:36,03:24,507,missed-shot,420,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,49.0,25.0,O,,,wide-of-net,wrist,8474581,8455710,,,,,,,,,,,,,,,,,,,
12080,508,16:45,03:15,516,stoppage,423,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
12081,460,16:45,03:15,506,shot-on-goal,424,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,,,-62.0,-29.0,O,,,,wrist,8474681,8473503,,,,,,,,14.0,5.0,,,,,,,,,,
12082,461,16:45,03:15,502,faceoff,426,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,8469508,8474681,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12083,509,16:58,03:02,503,hit,428,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,,,-93.0,-34.0,O,8467412,8468639,,,,,,,,,,,,,,,,,,,,,,,
12084,511,17:06,02:54,503,hit,429,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,-96.0,-27.0,D,8469508,8471851,,,,,,,,,,,,,,,,,,,,,,,
12085,462,17:12,02:48,507,missed-shot,430,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,,,-64.0,-7.0,O,,,wide-of-net,snap,8467412,8473503,,,,,,,,,,,,,,,,,,,
12086,463,17:23,02:37,508,blocked-shot,432,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,,,-73.0,0.0,D,,,,,8473646,,,,,,,8468639,,,,,,,,,,,,,
12087,512,17:23,02:37,516,stoppage,433,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
12088,464,17:23,02:37,502,faceoff,436,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,8468778,8473646,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12089,513,17:59,02:01,516,stoppage,438,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
12090,465,17:59,02:01,502,faceoff,441,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,8474641,8475172,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12091,514,18:17,01:43,503,hit,442,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,-95.0,-33.0,D,8473579,8474641,,,,,,,,,,,,,,,,,,,,,,,
12092,466,18:39,01:21,507,missed-shot,444,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,,,-49.0,17.0,O,,,wide-of-net,slap,8470920,8473503,,,,,,,,,,,,,,,,,,,
12093,515,18:38,01:22,525,takeaway,446,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,,,39.0,-38.0,D,,,,,,,,,,,,,8469623,,,,,,,,,,,,
12094,516,18:44,01:16,504,giveaway,447,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,-78.0,-36.0,D,,,,,,,,,,,,,8475172,,,,,,,,,,,,
12095,467,19:15,00:45,506,shot-on-goal,449,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,,,-57.0,4.0,O,,,,backhand,8460542,8473503,,,,,,,,15.0,5.0,,,,,,,,,,
12096,468,19:21,00:39,506,shot-on-goal,450,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,,,-86.0,-4.0,O,,,,snap,8470920,8473503,,,,,,,,16.0,5.0,,,,,,,,,,
12097,517,19:47,00:13,516,stoppage,456,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
12098,469,19:47,00:13,502,faceoff,459,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,8474681,8475098,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12099,518,19:55,00:05,516,stoppage,460,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
12100,470,19:55,00:05,502,faceoff,462,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,8475098,8474681,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12101,471,20:00,00:00,521,period-end,463,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12102,474,16:10,03:50,508,blocked-shot,466,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,52.0,-24.0,D,,,,,8470602,,,,,,,8471233,,,,,,,,,,,,,
12103,477,00:00,20:00,520,period-start,469,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12104,478,00:00,20:00,502,faceoff,472,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,8474641,8475172,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12105,519,00:06,19:54,516,stoppage,473,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
12106,479,00:06,19:54,502,faceoff,474,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,8474641,8475172,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12107,520,00:15,19:45,525,takeaway,475,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,,,42.0,27.0,O,,,,,,,,,,,,,8474641,,,,,,,,,,,,
12108,480,00:21,19:39,508,blocked-shot,476,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,,,36.0,22.0,D,,,,,8466182,,,,,,,8475172,,,,,,,,,,,,,
12109,521,00:50,19:10,504,giveaway,482,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,-14.0,38.0,N,,,,,,,,,,,,,8470602,,,,,,,,,,,,
12110,522,01:01,18:59,503,hit,484,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,98.0,-12.0,D,8474581,8471233,,,,,,,,,,,,,,,,,,,,,,,
12111,481,01:12,18:48,506,shot-on-goal,485,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,-37.0,-21.0,O,,,,wrist,8470602,8455710,,,,,,,,16.0,6.0,,,,,,,,,,
12112,482,01:24,18:36,508,blocked-shot,488,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,,,65.0,-1.0,D,,,,,8471233,,,,,,,8470602,,,,,,,,,,,,,
12113,523,01:38,18:22,504,giveaway,491,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,32.0,38.0,D,,,,,,,,,,,,,8474581,,,,,,,,,,,,
12114,524,01:57,18:03,503,hit,494,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,74.0,39.0,D,8473463,8472394,,,,,,,,,,,,,,,,,,,,,,,
12115,483,02:05,17:55,508,blocked-shot,495,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,,,74.0,8.0,D,,,,,8471816,,,,,,,8474581,,,,,,,,,,,,,
12116,525,02:34,17:26,503,hit,501,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,92.0,2.0,D,8470672,8472410,,,,,,,,,,,,,,,,,,,,,,,
12117,526,02:34,17:26,516,stoppage,502,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,,,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,
12118,484,02:34,17:26,502,faceoff,504,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,8469508,8473646,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12119,527,02:39,17:21,516,stoppage,505,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
12120,485,02:39,17:21,506,shot-on-goal,506,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,,,33.0,-21.0,O,,,,wrist,8469623,8473503,,,,,,,,17.0,6.0,,,,,,,,,,
12121,486,02:39,17:21,502,faceoff,508,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,8472410,8475098,68.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12122,528,03:10,16:50,503,hit,513,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,,,98.0,-3.0,O,8474641,8468778,,,,,,,,,,,,,,,,,,,,,,,
12123,487,03:18,16:42,508,blocked-shot,514,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,,,72.0,0.0,D,,,,,8464977,,,,,,,8468639,,,,,,,,,,,,,
12124,529,03:24,16:36,516,stoppage,515,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
12125,488,03:24,16:36,502,faceoff,517,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,8469508,8474641,71.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12126,489,03:33,16:27,506,shot-on-goal,519,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,,,66.0,-26.0,O,,,,backhand,8464977,8473503,,,,,,,,18.0,6.0,,,,,,,,,,
12127,530,03:34,16:26,516,stoppage,520,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
12128,490,03:34,16:26,502,faceoff,523,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,8471233,8469508,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12129,491,03:48,16:12,506,shot-on-goal,525,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,,,84.0,13.0,O,,,,wrist,8471233,8473503,,,,,,,,19.0,6.0,,,,,,,,,,
12130,531,03:52,16:08,503,hit,526,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,97.0,-9.0,D,8470602,8471233,,,,,,,,,,,,,,,,,,,,,,,
12131,493,03:49,16:11,506,shot-on-goal,527,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,,,87.0,10.0,O,,,,snap,8471233,8473503,,,,,,,,20.0,6.0,,,,,,,,,,
12132,494,04:45,15:15,506,shot-on-goal,535,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,,,83.0,-32.0,O,,,,wrist,8460719,8473503,,,,,,,,21.0,6.0,,,,,,,,,,
12133,532,05:31,14:29,525,takeaway,540,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,98.0,-12.0,D,,,,,,,,,,,,,8468639,,,,,,,,,,,,
12134,495,05:43,14:17,506,shot-on-goal,542,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,,,55.0,-23.0,O,,,,slap,8473646,8473503,,,,,,,,22.0,6.0,,,,,,,,,,
12135,496,05:51,14:09,508,blocked-shot,544,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,,,69.0,-8.0,D,,,,,8470609,,,,,,,8470672,,,,,,,,,,,,,
12136,533,05:53,14:07,516,stoppage,545,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
12137,497,05:52,14:08,506,shot-on-goal,546,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,,,67.0,-1.0,O,,,,snap,8470609,8473503,,,,,,,,23.0,6.0,,,,,,,,,,
12138,498,05:53,14:07,502,faceoff,549,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,8475172,8464977,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12139,499,06:00,14:00,506,shot-on-goal,550,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,,,40.0,25.0,O,,,,wrist,8472382,8473503,,,,,,,,24.0,6.0,,,,,,,,,,
12140,534,06:04,13:56,504,giveaway,551,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,31.0,-38.0,D,,,,,,,,,,,,,8473579,,,,,,,,,,,,
12141,535,06:20,13:40,503,hit,552,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,-97.0,-20.0,O,8474192,8476457,,,,,,,,,,,,,,,,,,,,,,,
12142,500,06:27,13:33,508,blocked-shot,554,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,,,71.0,14.0,D,,,,,8464977,,,,,,,8471742,,,,,,,,,,,,,
12143,536,06:34,13:26,503,hit,556,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,75.0,-39.0,D,8471742,8474641,,,,,,,,,,,,,,,,,,,,,,,
12144,537,06:41,13:19,503,hit,558,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,58.0,40.0,D,8471748,8470920,,,,,,,,,,,,,,,,,,,,,,,
12145,538,06:43,13:17,525,takeaway,560,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,52.0,40.0,D,,,,,,,,,,,,,8471748,,,,,,,,,,,,
12146,701,07:04,12:56,506,shot-on-goal,563,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,,,66.0,26.0,O,,,,backhand,8471233,8473503,,,,,,,,25.0,6.0,,,,,,,,,,
12147,539,07:04,12:56,516,stoppage,564,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
12148,702,07:04,12:56,502,faceoff,567,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,8471362,8471233,68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12149,540,07:29,12:31,525,takeaway,568,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,,,-97.0,3.0,D,,,,,,,,,,,,,8466182,,,,,,,,,,,,
12150,541,07:33,12:27,503,hit,569,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,-97.0,8.0,O,8473463,8466182,,,,,,,,,,,,,,,,,,,,,,,
12151,542,07:38,12:22,503,hit,570,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,-93.0,34.0,O,8473463,8466182,,,,,,,,,,,,,,,,,,,,,,,
12152,543,08:14,11:46,504,giveaway,577,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,31.0,-20.0,D,,,,,,,,,,,,,8471748,,,,,,,,,,,,
12153,703,08:23,11:37,508,blocked-shot,578,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,,,76.0,-4.0,D,,,,,8476457,,,,,,,8471748,,,,,,,,,,,,,
12154,544,08:32,11:28,504,giveaway,580,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,-76.0,-38.0,O,,,,,,,,,,,,,8474581,,,,,,,,,,,,
12155,704,08:43,11:17,506,shot-on-goal,584,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,-60.0,16.0,O,,,,wrist,8474037,8455710,,,,,,,,25.0,7.0,,,,,,,,,,
12156,545,08:48,11:12,503,hit,586,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,-20.0,39.0,N,8475098,8473646,,,,,,,,,,,,,,,,,,,,,,,
12157,547,08:56,11:04,509,penalty,587,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,65.0,-40.0,O,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8470672,,,,,,,,,,,,,,,
12158,705,08:56,11:04,502,faceoff,591,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,3,REG,3,1,8475098,8471233,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12159,549,09:21,10:39,504,giveaway,593,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,3,REG,3,10,,,31.0,-38.0,D,,,,,,,,,,,,,8470602,,,,,,,,,,,,
12160,706,09:28,10:32,506,shot-on-goal,594,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,3,REG,3,1,,,46.0,28.0,O,,,,slap,8460719,8473503,,,,,,,,26.0,7.0,,,,,,,,,,
12161,550,09:28,10:32,516,stoppage,595,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
12162,707,09:28,10:32,502,faceoff,598,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,3,REG,3,1,8475098,8474641,67.0,25.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12163,708,09:35,10:25,506,shot-on-goal,599,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,3,REG,3,1,,,37.0,13.0,O,,,,slap,8472382,8473503,,,,,,,,27.0,7.0,,,,,,,,,,
12164,851,09:37,10:23,516,stoppage,600,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,3,REG,3,,,,,,,,,player-equipment,,,,,,,,,,,,,player-equipment,,,,,,,,,
12165,709,09:37,10:23,502,faceoff,602,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,3,REG,3,1,8469508,8474641,21.0,20.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12166,710,09:46,10:14,506,shot-on-goal,603,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,3,REG,3,1,,,71.0,-7.0,O,,,,wrist,8474641,8473503,,,,,,,,28.0,7.0,,,,,,,,,,
12167,711,09:50,10:10,506,shot-on-goal,604,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,3,REG,3,1,,,70.0,3.0,O,,,,wrist,8474641,8473503,,,,,,,,29.0,7.0,,,,,,,,,,
12168,852,09:50,10:10,516,stoppage,605,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
12169,712,09:50,10:10,502,faceoff,608,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,3,REG,3,1,8475098,8460542,70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12170,714,10:09,09:51,507,missed-shot,609,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,3,REG,3,1,,,34.0,-13.0,O,,,goalpost,slap,8472382,8473503,,,,,,,,,,,,,,,,,,,
12171,715,10:25,09:35,506,shot-on-goal,611,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,3,REG,3,1,,,55.0,2.0,O,,,,snap,8460542,8473503,,,,,,,,30.0,7.0,,,,,,,,,,
12172,716,11:19,08:41,506,shot-on-goal,620,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,,,54.0,23.0,O,,,,slap,8470920,8473503,,,,,,,,31.0,7.0,,,,,,,,,,
12173,853,11:20,08:40,516,stoppage,621,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
12174,717,11:20,08:40,502,faceoff,624,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,8475098,8473646,72.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12175,719,11:50,08:10,508,blocked-shot,625,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,-74.0,13.0,D,,,,,8474037,,,,,,,8472382,,,,,,,,,,,,,
12176,854,11:51,08:09,503,hit,626,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,-97.0,13.0,O,8474037,8472382,,,,,,,,,,,,,,,,,,,,,,,
12177,855,12:42,07:18,503,hit,632,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,16.0,39.0,N,8471742,8460719,,,,,,,,,,,,,,,,,,,,,,,
12178,856,12:50,07:10,516,stoppage,634,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
12179,721,12:50,07:10,502,faceoff,637,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,8474641,8471362,68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12180,857,12:56,07:04,516,stoppage,638,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
12181,722,12:56,07:04,502,faceoff,640,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,8475172,8474641,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12182,858,13:20,06:40,509,penalty,641,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,,,-30.0,-37.0,O,,,,,,,MIN,holding,2.0,8469623,8474192,,,,,,,,,,,,,,
12183,723,13:20,06:40,502,faceoff,645,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1451,3,REG,3,10,8471233,8474037,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12184,724,13:28,06:32,505,goal,646,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1451,3,REG,3,10,,,-50.0,-20.0,O,,,,wrist,,8455710,,,,,,,,,,,8473548,1.0,8470602,1.0,8471742,1.0,0.0,1.0,
12185,725,13:28,06:32,502,faceoff,650,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,8474681,8475098,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12186,861,13:55,06:05,503,hit,651,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,,,-85.0,-38.0,D,8476457,8474037,,,,,,,,,,,,,,,,,,,,,,,
12187,862,14:00,06:00,525,takeaway,652,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,-95.0,-28.0,O,,,,,,,,,,,,,8473548,,,,,,,,,,,,
12188,726,14:07,05:53,506,shot-on-goal,653,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,-78.0,11.0,O,,,,snap,8473548,8455710,,,,,,,,31.0,8.0,,,,,,,,,,
12189,727,14:11,05:49,506,shot-on-goal,655,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,-82.0,7.0,O,,,,snap,8473548,8455710,,,,,,,,31.0,9.0,,,,,,,,,,
12190,863,14:35,05:25,503,hit,662,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,,,19.0,-39.0,N,8471816,8471362,,,,,,,,,,,,,,,,,,,,,,,
12191,864,14:47,05:13,503,hit,663,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,10.0,-40.0,N,8473463,8471816,,,,,,,,,,,,,,,,,,,,,,,
12192,865,14:55,05:05,503,hit,664,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,97.0,28.0,D,8471748,8464977,,,,,,,,,,,,,,,,,,,,,,,
12193,728,15:03,04:57,508,blocked-shot,666,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,-47.0,-17.0,D,,,,,8470667,,,,,,,8471816,,,,,,,,,,,,,
12194,866,15:14,04:46,516,stoppage,667,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,tv-timeout,,,,,,,,,
12195,729,15:14,04:46,502,faceoff,670,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,8475098,8471233,82.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12196,867,15:48,04:12,503,hit,673,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,-97.0,-30.0,O,8473463,8466182,,,,,,,,,,,,,,,,,,,,,,,
12197,868,16:01,03:59,503,hit,676,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,,,94.0,-35.0,O,8460542,8471748,,,,,,,,,,,,,,,,,,,,,,,
12198,730,16:24,03:36,506,shot-on-goal,681,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,,,-61.0,27.0,O,,,,backhand,8474037,8455710,,,,,,,,31.0,10.0,,,,,,,,,,
12199,869,16:24,03:36,516,stoppage,682,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
12200,731,16:24,03:36,502,faceoff,684,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,10,8473646,8475098,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12201,732,16:40,03:20,506,shot-on-goal,685,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,,,79.0,8.0,O,,,,backhand,8473646,8473503,,,,,,,,32.0,10.0,,,,,,,,,,
12202,733,16:56,03:04,507,missed-shot,686,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,3,REG,3,1,,,65.0,-5.0,O,,,wide-of-net,tip-in,8473646,8473503,,,,,,,,,,,,,,,,,,,
