,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
11378,273,03:28,16:32,502,faceoff,254,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,8462077,8474138,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11379,274,04:04,15:56,508,blocked-shot,255,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,7,,,78.0,3.0,D,,,8471284,,,,,,,,,,,,8468114,,,,,,,,,,
11380,275,04:11,15:49,507,missed-shot,256,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,7,,,63.0,-13.0,O,wide-of-net,wrist,8462077,8470594,,,,,,,,,,,,,,,,,,,,,
11381,276,04:18,15:42,508,blocked-shot,257,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,7,,,76.0,7.0,D,,,8471284,,,,,,,,,,,,8471702,,,,,,,,,,
11382,219,05:16,14:44,504,giveaway,263,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,,,85.0,6.0,D,,,,,,,8470594,,,,,,,,,,,,,,,,,,
11383,277,05:31,14:29,507,missed-shot,266,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,,,-79.0,14.0,O,wide-of-net,wrist,8471215,8468011,,,,,,,,,,,,,,,,,,,,,
11384,220,05:31,14:29,503,hit,267,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,7,,,-73.0,-40.0,D,,,,,,,,,,,,,8475220,8468498,,,,,,,,,,,
11385,221,05:46,14:14,503,hit,270,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,,,96.0,-35.0,D,,,,,,,,,,,,,8468498,8475220,,,,,,,,,,,
11386,278,05:48,14:12,508,blocked-shot,271,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,7,,,75.0,7.0,D,,,8471385,,,,,,,,,,,,8471311,,,,,,,,,,
11387,222,05:49,14:11,516,stoppage,272,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
11388,279,05:49,14:11,502,faceoff,275,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,8468505,8471311,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11389,223,05:57,14:03,503,hit,276,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,,,98.0,-23.0,D,,,,,,,,,,,,,8468674,8474570,,,,,,,,,,,
11390,280,06:06,13:54,506,shot-on-goal,277,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,,,-67.0,-1.0,O,,tip-in,8466393,8468011,9.0,11.0,,,,,,,,,,,,,,,,,,,
11391,224,06:07,13:53,516,stoppage,278,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
11392,281,06:07,13:53,502,faceoff,281,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,7,8471311,8468505,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11393,282,06:25,13:35,507,missed-shot,282,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,7,,,72.0,-25.0,O,wide-of-net,wrist,8469506,8470594,,,,,,,,,,,,,,,,,,,,,
11394,283,06:35,13:25,508,blocked-shot,283,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,7,,,78.0,1.0,D,,,8474570,,,,,,,,,,,,8468498,,,,,,,,,,
11395,226,06:33,13:27,504,giveaway,284,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,,,87.0,11.0,D,,,,,,,8471311,,,,,,,,,,,,,,,,,,
11396,284,06:46,13:14,507,missed-shot,285,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,,,-66.0,12.0,O,wide-of-net,wrist,8466393,8468011,,,,,,,,,,,,,,,,,,,,,
11397,227,07:03,12:57,516,stoppage,289,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
11398,285,07:03,12:57,502,faceoff,291,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,7,8471215,8471331,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11399,286,07:38,12:22,508,blocked-shot,293,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,,,-56.0,-18.0,D,,,8471702,,,,,,,,,,,,8476808,,,,,,,,,,
11400,228,07:50,12:10,516,stoppage,294,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
11401,287,07:50,12:10,502,faceoff,297,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,7,8474091,8462077,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11402,229,08:22,11:38,516,stoppage,298,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
11403,230,08:22,11:38,509,penalty,299,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,,,82.0,1.0,D,,,,,,,,MIN,roughing,2.0,8468674,8471388,,,,,,,,,,,,,
11404,288,08:22,11:38,502,faceoff,303,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,2,REG,3,7,8465166,8468505,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11405,232,08:49,11:11,503,hit,304,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,2,REG,3,5,,,90.0,39.0,D,,,,,,,,,,,,,8468498,8468505,,,,,,,,,,,
11406,289,09:01,10:59,508,blocked-shot,305,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,2,REG,3,7,,,73.0,8.0,D,,,8469506,,,,,,,,,,,,8468498,,,,,,,,,,
11407,233,09:13,10:47,504,giveaway,306,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,2,REG,3,7,,,37.0,-25.0,O,,,,,,,8469555,,,,,,,,,,,,,,,,,,
11408,290,09:21,10:39,506,shot-on-goal,309,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,2,REG,3,5,,,-53.0,-28.0,O,,wrist,8466393,8468011,9.0,12.0,,,,,,,,,,,,,,,,,,,
11409,291,10:13,09:47,507,missed-shot,314,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,2,REG,3,7,,,55.0,-14.0,O,goalpost,snap,8471226,8470594,,,,,,,,,,,,,,,,,,,,,
11410,235,10:25,09:35,509,penalty,316,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,,,,,,,,,,,,,MIN,boarding,2.0,8475155,8475220,,,,,,,,,,,,,
11411,237,10:25,09:35,516,stoppage,318,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
11412,292,10:25,09:35,502,faceoff,321,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,2,REG,3,5,8474570,8474138,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11413,238,10:31,09:29,503,hit,322,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,2,REG,3,5,,,84.0,40.0,D,,,,,,,,,,,,,8465166,8469506,,,,,,,,,,,
11414,293,10:38,09:22,507,missed-shot,323,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,2,REG,3,7,,,66.0,31.0,O,wide-of-net,wrist,8469506,8470594,,,,,,,,,,,,,,,,,,,,,
11415,294,11:13,08:47,506,shot-on-goal,326,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,2,REG,3,7,,,45.0,-21.0,O,,slap,8469555,8470594,10.0,12.0,,,,,,,,,,,,,,,,,,,
11416,295,11:17,08:43,508,blocked-shot,327,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,2,REG,3,7,,,82.0,7.0,D,,,8474570,,,,,,,,,,,,8468114,,,,,,,,,,
11417,296,11:24,08:36,508,blocked-shot,328,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,2,REG,3,7,,,71.0,4.0,D,,,8469506,,,,,,,,,,,,8468114,,,,,,,,,,
11418,297,11:55,08:05,508,blocked-shot,333,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,2,REG,3,7,,,75.0,-5.0,D,,,8471284,,,,,,,,,,,,8467580,,,,,,,,,,
11419,298,12:08,07:52,506,shot-on-goal,334,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,2,REG,3,7,,,76.0,-7.0,O,,snap,8471226,8470594,11.0,12.0,,,,,,,,,,,,,,,,,,,
11420,299,12:21,07:39,506,shot-on-goal,335,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,2,REG,3,7,,,52.0,-11.0,O,,snap,8471226,8470594,12.0,12.0,,,,,,,,,,,,,,,,,,,
11421,300,12:25,07:35,506,shot-on-goal,337,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,7,,,82.0,-9.0,O,,backhand,8471804,8470594,13.0,12.0,,,,,,,,,,,,,,,,,,,
11422,239,12:30,07:30,516,stoppage,338,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11423,401,12:29,07:31,506,shot-on-goal,339,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,7,,,87.0,-9.0,O,,wrist,8471226,8470594,14.0,12.0,,,,,,,,,,,,,,,,,,,
11424,402,12:30,07:30,502,faceoff,342,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,8476808,8471215,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11425,403,12:53,07:07,508,blocked-shot,343,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,,,-51.0,-1.0,D,,,8471702,,,,,,,,,,,,8474609,,,,,,,,,,
11426,240,12:54,07:06,516,stoppage,344,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
11427,404,12:54,07:06,502,faceoff,346,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,7,8471215,8462077,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11428,405,13:07,06:53,508,blocked-shot,347,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,,,-52.0,3.0,D,,,8471702,,,,,,,,,,,,8471388,,,,,,,,,,
11429,241,13:37,06:23,503,hit,348,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,,,27.0,-40.0,D,,,,,,,,,,,,,8475155,8471388,,,,,,,,,,,
11430,242,13:50,06:10,503,hit,351,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,7,,,-97.0,13.0,D,,,,,,,,,,,,,8471385,8471707,,,,,,,,,,,
11431,406,14:00,06:00,506,shot-on-goal,353,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,,,-52.0,-6.0,O,,wrist,8471311,8468011,14.0,13.0,,,,,,,,,,,,,,,,,,,
11432,243,14:02,05:58,516,stoppage,354,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
11433,407,14:02,05:58,502,faceoff,357,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,8474570,8474138,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11434,244,14:32,05:28,509,penalty,358,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,,,-79.0,7.0,O,,,,,,,,MIN,cross-checking,2.0,8466160,8469555,,,,,,,,,,,,,
11435,408,14:32,05:28,502,faceoff,362,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,2,REG,3,7,8474091,8475220,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11436,409,14:38,05:22,507,missed-shot,363,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,2,REG,3,7,,,36.0,-22.0,O,wide-of-net,slap,8471284,8470594,,,,,,,,,,,,,,,,,,,,,
11437,410,15:14,04:46,506,shot-on-goal,364,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,2,REG,3,7,,,36.0,24.0,O,,slap,8474574,8470594,15.0,13.0,,,,,,,,,,,,,,,,,,,
11438,246,15:15,04:45,516,stoppage,365,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11439,411,15:15,04:45,502,faceoff,368,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,2,REG,3,7,8474091,8468505,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11440,247,15:50,04:10,525,takeaway,369,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,2,REG,3,5,,,79.0,27.0,D,,,,,,,8467580,,,,,,,,,,,,,,,,,,
11441,412,16:15,03:45,508,blocked-shot,372,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,2,REG,3,7,,,63.0,-19.0,D,,,8469555,,,,,,,,,,,,8468114,,,,,,,,,,
11442,248,16:44,03:16,503,hit,378,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,,,18.0,-40.0,N,,,,,,,,,,,,,8466160,8476808,,,,,,,,,,,
11443,413,16:53,03:07,508,blocked-shot,379,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,7,,,58.0,-13.0,D,,,8474609,,,,,,,,,,,,8466160,,,,,,,,,,
11444,249,16:55,03:05,503,hit,380,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,,,45.0,41.0,D,,,,,,,,,,,,,8465951,8471284,,,,,,,,,,,
11445,250,17:01,02:59,503,hit,382,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,7,,,-28.0,-37.0,D,,,,,,,,,,,,,8473426,8474138,,,,,,,,,,,
11446,451,17:10,02:50,503,hit,383,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,,,-97.0,-18.0,O,,,,,,,,,,,,,8465951,8476808,,,,,,,,,,,
11447,414,17:34,02:26,506,shot-on-goal,386,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,7,,,51.0,-25.0,O,,wrist,8471388,8470594,16.0,13.0,,,,,,,,,,,,,,,,,,,
11448,452,17:47,02:13,503,hit,389,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,7,,,34.0,34.0,O,,,,,,,,,,,,,8471388,8462042,,,,,,,,,,,
11449,453,18:00,02:00,503,hit,391,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,,,-95.0,-6.0,O,,,,,,,,,,,,,8462042,8469555,,,,,,,,,,,
11450,454,18:26,01:34,525,takeaway,394,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,,,-57.0,-13.0,O,,,,,,,8470543,,,,,,,,,,,,,,,,,,
11451,455,19:08,00:52,503,hit,398,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,,,-96.0,28.0,O,,,,,,,,,,,,,8471311,8473426,,,,,,,,,,,
11452,415,19:40,00:20,507,missed-shot,403,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,,,-72.0,-36.0,O,over-net,wrist,8466393,8468011,,,,,,,,,,,,,,,,,,,,,
11453,416,19:46,00:14,508,blocked-shot,404,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,,,-77.0,-2.0,D,,,8466393,,,,,,,,,,,,8474574,,,,,,,,,,
11454,417,19:59,00:01,507,missed-shot,407,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,,,39.0,-18.0,D,wide-of-net,slap,8471702,8468011,,,,,,,,,,,,,,,,,,,,,
11455,456,20:00,00:00,521,period-end,408,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11456,418,00:00,20:00,520,period-start,413,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11457,419,00:00,20:00,502,faceoff,416,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,3,REG,3,5,8462077,8471215,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11458,461,00:15,19:45,516,stoppage,417,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
11459,420,00:15,19:45,502,faceoff,418,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,3,REG,3,7,8471215,8462077,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11460,462,00:23,19:37,503,hit,419,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,3,REG,3,5,,,51.0,38.0,D,,,,,,,,,,,,,8468114,8471388,,,,,,,,,,,
11461,463,00:36,19:24,503,hit,420,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,3,REG,3,7,,,74.0,39.0,D,,,,,,,,,,,,,8474574,8471215,,,,,,,,,,,
11462,464,00:42,19:18,516,stoppage,422,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
11463,421,00:42,19:18,502,faceoff,425,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,3,REG,3,5,8474589,8474091,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11464,465,01:44,18:16,503,hit,430,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,3,REG,3,5,,,-97.0,18.0,D,,,,,,,,,,,,,8468498,8474570,,,,,,,,,,,
11465,422,02:05,17:55,508,blocked-shot,432,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,3,REG,3,5,,,76.0,-12.0,D,,,8471311,,,,,,,,,,,,8469555,,,,,,,,,,
11466,466,03:07,16:53,504,giveaway,440,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,3,REG,3,7,,,91.0,-37.0,D,,,,,,,8471284,,,,,,,,,,,,,,,,,,
11467,467,03:15,16:45,509,penalty,441,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,3,REG,3,5,,,42.0,38.0,O,,,,,,,,MIN,interference,2.0,8471707,8471388,,,,,,,,,,,,,
11468,423,03:15,16:45,502,faceoff,445,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,3,REG,3,7,8465166,8474570,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11469,424,03:22,16:38,507,missed-shot,446,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,3,REG,3,7,,,-44.0,-21.0,O,wide-of-net,slap,8469506,8470594,,,,,,,,,,,,,,,,,,,,,
11470,425,03:39,16:21,506,shot-on-goal,447,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,3,REG,3,7,,,-73.0,3.0,O,,wrist,8474589,8470594,17.0,13.0,,,,,,,,,,,,,,,,,,,
11471,427,04:07,15:53,506,shot-on-goal,448,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,3,REG,3,7,,,-78.0,0.0,O,,tip-in,8468505,8470594,18.0,13.0,,,,,,,,,,,,,,,,,,,
11472,428,05:13,14:47,506,shot-on-goal,453,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,3,REG,3,7,,,-65.0,14.0,O,,backhand,8474609,8470594,19.0,13.0,,,,,,,,,,,,,,,,,,,
11473,469,05:14,14:46,516,stoppage,454,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
11474,429,05:14,14:46,502,faceoff,457,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,3,REG,3,5,8462077,8471215,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11475,470,05:29,14:31,503,hit,459,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,3,REG,3,7,,,31.0,37.0,D,,,,,,,,,,,,,8474609,8462042,,,,,,,,,,,
11476,471,05:30,14:30,516,stoppage,460,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
11477,430,05:30,14:30,502,faceoff,462,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,3,REG,3,7,8471215,8462077,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11478,431,06:08,13:52,508,blocked-shot,463,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,3,REG,3,5,,,69.0,12.0,D,,,8471707,,,,,,,,,,,,8473426,,,,,,,,,,
11479,472,06:09,13:51,516,stoppage,464,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
11480,432,06:09,13:51,502,faceoff,467,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,3,REG,3,5,8474570,8474138,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11481,473,06:12,13:48,509,penalty,468,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,3,REG,3,5,,,70.0,33.0,O,,,,,,,,MIN,tripping,2.0,8470543,8474574,,,,,,,,,,,,,
11482,433,06:12,13:48,502,faceoff,472,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,3,REG,3,7,8474138,8474570,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11483,475,06:32,13:28,503,hit,473,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,3,REG,3,5,,,-85.0,6.0,D,,,,,,,,,,,,,8468114,8474589,,,,,,,,,,,
11484,434,06:57,13:03,508,blocked-shot,475,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,3,REG,3,7,,,-58.0,-17.0,D,,,8474570,,,,,,,,,,,,8468674,,,,,,,,,,
11485,476,07:01,12:59,525,takeaway,476,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,3,REG,3,5,,,-70.0,-16.0,D,,,,,,,8468674,,,,,,,,,,,,,,,,,,
11486,435,07:09,12:51,506,shot-on-goal,477,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,3,REG,3,7,,,-76.0,26.0,O,,snap,8474589,8470594,20.0,13.0,,,,,,,,,,,,,,,,,,,
11487,477,07:09,12:51,503,hit,478,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,3,REG,3,5,,,-88.0,-38.0,D,,,,,,,,,,,,,8468498,8474570,,,,,,,,,,,
11488,478,07:09,12:51,516,stoppage,481,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
11489,436,07:09,12:51,502,faceoff,482,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,3,REG,3,7,8474091,8475220,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11490,437,07:14,12:46,508,blocked-shot,483,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,3,REG,3,7,,,-67.0,14.0,D,,,8471226,,,,,,,,,,,,8468674,,,,,,,,,,
11491,479,07:15,12:45,516,stoppage,484,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
11492,438,07:15,12:45,502,faceoff,486,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,3,REG,3,7,8474138,8475220,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11493,439,07:48,12:12,506,shot-on-goal,488,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1541,3,REG,3,7,,,-76.0,1.0,O,,tip-in,8475220,8470594,21.0,13.0,,,,,,,,,,,,,,,,,,,
11494,440,08:34,11:26,506,shot-on-goal,496,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,3,REG,3,5,,,76.0,-14.0,O,,wrist,8471707,8468011,21.0,14.0,,,,,,,,,,,,,,,,,,,
11495,441,08:39,11:21,506,shot-on-goal,497,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,3,REG,3,5,,,86.0,7.0,O,,wrap-around,8462042,8468011,21.0,15.0,,,,,,,,,,,,,,,,,,,
11496,442,08:49,11:11,506,shot-on-goal,498,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,3,REG,3,7,,,-47.0,-18.0,O,,wrist,8473426,8470594,22.0,15.0,,,,,,,,,,,,,,,,,,,
11497,480,09:22,10:38,516,stoppage,504,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
11498,443,09:22,10:38,502,faceoff,505,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,3,REG,3,7,8474091,8471331,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11499,482,09:37,10:23,503,hit,507,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,3,REG,3,5,,,-79.0,33.0,D,,,,,,,,,,,,,8468498,8471331,,,,,,,,,,,
11500,483,09:41,10:19,503,hit,508,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,3,REG,3,7,,,26.0,-40.0,N,,,,,,,,,,,,,8476808,8471311,,,,,,,,,,,
11501,444,10:48,09:12,508,blocked-shot,514,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,3,REG,3,5,,,75.0,16.0,D,,,8474138,,,,,,,,,,,,8474574,,,,,,,,,,
11502,484,10:49,09:11,516,stoppage,515,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
