,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
11234,271,03:38,16:22,503,hit,252,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1451,2,REG,3,4,,,-61.0,-37.0,D,8473512,8467496,,,,,,,,,,,,,,,,,,,,,,,
11235,306,04:08,15:52,508,blocked-shot,255,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1451,2,REG,3,4,,,71.0,-19.0,D,,,,8475170,,,,,,,,,,,8470324,,,,,,,,,,
11236,272,04:10,15:50,504,giveaway,256,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1451,2,REG,3,8,,,95.0,11.0,D,,,,,,,,,,,,,,8474056,,,,,,,,,,,
11237,307,04:13,15:47,508,blocked-shot,257,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1451,2,REG,3,4,,,65.0,3.0,D,,,,8474568,,,,,,,,,,,8467831,,,,,,,,,,
11238,273,04:36,15:24,516,stoppage,259,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
11239,308,04:36,15:24,502,faceoff,261,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,8474189,8476461,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11240,309,04:47,15:13,505,goal,262,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,82.0,8.0,O,,,snap,,8471679,,,,,,,,,,,8476461,1.0,8468172,1.0,8467346,1.0,1.0,1.0,,
11241,274,04:47,15:13,502,faceoff,265,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,8471976,8475170,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11242,310,04:54,15:06,506,shot-on-goal,266,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,62.0,0.0,O,,,backhand,8475775,8471679,10.0,12.0,,,,,,,,,,,,,,,,,,
11243,275,04:54,15:06,516,stoppage,267,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
11244,311,04:54,15:06,502,faceoff,268,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,8475170,8471976,70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11245,276,05:13,14:47,503,hit,269,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,,,25.0,-37.0,N,8475848,8475775,,,,,,,,,,,,,,,,,,,,,,,
11246,312,05:23,14:37,508,blocked-shot,270,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,,,-60.0,-5.0,D,,,,8465914,,,,,,,,,,,8475170,,,,,,,,,,
11247,277,05:36,14:24,503,hit,272,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,37.0,36.0,O,8468486,8475848,,,,,,,,,,,,,,,,,,,,,,,
11248,313,05:40,14:20,503,hit,274,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,-96.0,28.0,D,8459670,8474157,,,,,,,,,,,,,,,,,,,,,,,
11249,278,06:14,13:46,503,hit,279,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,-5.0,39.0,N,8473512,8471296,,,,,,,,,,,,,,,,,,,,,,,
11250,279,06:22,13:38,503,hit,282,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,,,95.0,-29.0,D,8474056,8473512,,,,,,,,,,,,,,,,,,,,,,,
11251,280,06:38,13:22,503,hit,285,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,-48.0,-37.0,D,8470774,8471663,,,,,,,,,,,,,,,,,,,,,,,
11252,314,06:44,13:16,507,missed-shot,286,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,,,-34.0,25.0,O,,,wrist,8474056,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
11253,281,06:51,13:09,503,hit,287,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,-51.0,39.0,D,8468172,8474056,,,,,,,,,,,,,,,,,,,,,,,
11254,282,07:04,12:56,516,stoppage,290,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,tv-timeout,
11255,315,07:04,12:56,502,faceoff,293,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,8471976,8468172,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11256,316,07:30,12:30,508,blocked-shot,294,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,77.0,-2.0,D,,,,8458590,,,,,,,,,,,8474056,,,,,,,,,,
11257,283,07:37,12:23,503,hit,295,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,98.0,14.0,O,8458590,8474056,,,,,,,,,,,,,,,,,,,,,,,
11258,284,07:50,12:10,516,stoppage,297,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
11259,317,07:50,12:10,502,faceoff,304,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,8469521,8476461,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11260,318,08:15,11:45,506,shot-on-goal,305,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,41.0,28.0,O,,,snap,8476461,8471679,10.0,13.0,,,,,,,,,,,,,,,,,,
11261,285,08:15,11:45,516,stoppage,306,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
11262,319,08:15,11:45,502,faceoff,309,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,8474189,8475170,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11263,320,08:19,11:41,508,blocked-shot,310,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,48.0,23.0,D,,,,8475342,,,,,,,,,,,8471283,,,,,,,,,,
11264,286,10:10,09:50,516,stoppage,319,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,net-off,,,,,,,,,,,,,,,,tv-timeout,
11265,322,10:08,09:52,508,blocked-shot,320,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,,,-64.0,-2.0,D,,,,8474157,,,,,,,,,,,8459670,,,,,,,,,,
11266,323,10:10,09:50,502,faceoff,322,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,8473512,8471976,-18.0,24.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11267,287,10:17,09:43,504,giveaway,323,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,,,64.0,30.0,D,,,,,,,,,,,,,,8474056,,,,,,,,,,,
11268,324,10:26,09:34,507,missed-shot,324,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,,,-64.0,-35.0,O,,,wrist,8474157,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
11269,326,11:03,08:57,507,missed-shot,326,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,51.0,19.0,O,,,wrist,8473512,8471679,,,wide-of-net,,,,,,,,,,,,,,,,,
11270,327,11:17,08:43,506,shot-on-goal,329,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,37.0,1.0,O,,,snap,8459670,8471679,10.0,14.0,,,,,,,,,,,,,,,,,,
11271,328,11:32,08:28,506,shot-on-goal,330,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,56.0,-7.0,O,,,snap,8474190,8471679,10.0,15.0,,,,,,,,,,,,,,,,,,
11272,288,11:32,08:28,516,stoppage,331,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
11273,329,11:32,08:28,502,faceoff,334,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,8469521,8476461,68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11274,330,11:44,08:16,506,shot-on-goal,335,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,,,-40.0,1.0,O,,,snap,8467545,8468524,11.0,15.0,,,,,,,,,,,,,,,,,,
11275,331,12:09,07:51,507,missed-shot,338,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,,,-72.0,5.0,O,,,deflected,8474189,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
11276,289,12:11,07:49,503,hit,339,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,,,-94.0,-21.0,O,8467545,8474568,,,,,,,,,,,,,,,,,,,,,,,
11277,290,12:27,07:33,503,hit,344,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,-97.0,-18.0,D,8474568,8474189,,,,,,,,,,,,,,,,,,,,,,,
11278,291,12:59,07:01,504,giveaway,347,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,-46.0,36.0,D,,,,,,,,,,,,,,8467346,,,,,,,,,,,
11279,332,13:02,06:58,506,shot-on-goal,348,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,,,-65.0,-22.0,O,,,snap,8471283,8468524,12.0,15.0,,,,,,,,,,,,,,,,,,
11280,292,13:02,06:58,516,stoppage,349,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
11281,333,13:02,06:58,502,faceoff,352,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,8467831,8473512,-70.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11282,294,13:17,06:43,525,takeaway,353,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,,,-93.0,32.0,O,,,,,,,,,,,,,,8467831,,,,,,,,,,,
11283,295,13:22,06:38,503,hit,354,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,,,-93.0,-36.0,O,8468635,8475640,,,,,,,,,,,,,,,,,,,,,,,
11284,334,14:22,05:38,506,shot-on-goal,361,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,63.0,22.0,O,,,backhand,8474190,8471679,12.0,16.0,,,,,,,,,,,,,,,,,,
11285,296,14:23,05:37,507,missed-shot,362,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,90.0,-10.0,O,,,backhand,8467346,8471679,,,wide-of-net,,,,,,,,,,,,,,,,,
11286,335,14:46,05:14,507,missed-shot,366,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,,,-51.0,-25.0,O,,,snap,8474157,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
11287,297,14:55,05:05,503,hit,368,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,26.0,-37.0,O,8468486,8467496,,,,,,,,,,,,,,,,,,,,,,,
11288,298,14:57,05:03,516,stoppage,369,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,visitor-timeout,
11289,336,14:57,05:03,502,faceoff,371,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,8471976,8473512,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11290,299,15:03,04:57,516,stoppage,373,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,tv-timeout,
11291,337,15:03,04:57,502,faceoff,376,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,8469521,8468172,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11292,300,15:12,04:48,525,takeaway,377,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,,,-29.0,22.0,O,,,,,,,,,,,,,,8469521,,,,,,,,,,,
11293,338,15:41,04:19,507,missed-shot,380,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,33.0,-15.0,O,,,snap,8474568,8471679,,,wide-of-net,,,,,,,,,,,,,,,,,
11294,340,15:43,04:17,505,goal,381,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,88.0,8.0,O,,,wrist,,8471679,,,,,,,,,,,8467346,1.0,8475342,1.0,8474568,1.0,1.0,2.0,,
11295,451,15:43,04:17,502,faceoff,384,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,8476461,8467831,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11296,452,16:19,03:41,503,hit,385,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,-32.0,-34.0,D,8474736,8470324,,,,,,,,,,,,,,,,,,,,,,,
11297,453,16:26,03:34,525,takeaway,386,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,,,-26.0,-37.0,O,,,,,,,,,,,,,,8467831,,,,,,,,,,,
11298,341,16:29,03:31,505,goal,387,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,,,-72.0,12.0,O,,,wrist,,8468524,,,,,,,,,,,8471283,1.0,8467831,1.0,8476851,1.0,2.0,2.0,,
11299,454,16:29,03:31,502,faceoff,390,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,8475170,8471976,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11300,342,16:47,03:13,508,blocked-shot,391,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,,,-51.0,-6.0,D,,,,8471296,,,,,,,,,,,8474190,,,,,,,,,,
11301,343,16:49,03:11,505,goal,392,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,,,-52.0,35.0,O,,,snap,,8468524,,,,,,,,,,,8471976,1.0,8471296,1.0,8474157,2.0,3.0,2.0,,
11302,456,16:49,03:11,502,faceoff,395,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,8474189,8473512,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11303,457,18:00,02:00,503,hit,401,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,,,-82.0,-36.0,O,8468635,8474568,,,,,,,,,,,,,,,,,,,,,,,
11304,458,18:11,01:49,503,hit,403,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,-96.0,6.0,D,8475342,8468635,,,,,,,,,,,,,,,,,,,,,,,
11305,459,18:28,01:32,504,giveaway,405,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,-47.0,37.0,D,,,,,,,,,,,,,,8467478,,,,,,,,,,,
11306,460,18:51,01:09,504,giveaway,411,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,-87.0,39.0,D,,,,,,,,,,,,,,8467478,,,,,,,,,,,
11307,344,18:54,01:06,508,blocked-shot,412,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,,,-58.0,0.0,D,,,,8467831,,,,,,,,,,,8475640,,,,,,,,,,
11308,345,19:27,00:33,508,blocked-shot,414,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,75.0,-1.0,D,,,,8474190,,,,,,,,,,,8471296,,,,,,,,,,
11309,349,19:47,00:13,506,shot-on-goal,415,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,80.0,0.0,O,,,tip-in,8474190,8471679,12.0,17.0,,,,,,,,,,,,,,,,,,
11310,461,19:43,00:17,503,hit,416,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,50.0,41.0,O,8468486,8471283,,,,,,,,,,,,,,,,,,,,,,,
11311,462,19:50,00:10,509,penalty,418,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,,,81.0,2.0,D,,,,,,,,,MIN,closing-hand-on-puck,2.0,8471296,,,,,,,,,,,,,
11312,346,19:50,00:10,502,faceoff,421,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1451,2,REG,3,4,8467831,8473512,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11313,347,19:55,00:05,508,blocked-shot,422,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1451,2,REG,3,4,,,76.0,-4.0,D,,,,8474161,,,,,,,,,,,8474056,,,,,,,,,,
11314,348,19:59,00:01,506,shot-on-goal,423,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1451,2,REG,3,4,,,60.0,22.0,O,,,snap,8473512,8471679,12.0,18.0,,,,,,,,,,,,,,,,,,
11315,464,20:00,00:00,521,period-end,424,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11316,350,00:00,20:00,520,period-start,429,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11317,551,00:00,20:00,502,faceoff,432,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1451,3,REG,3,4,8467831,8473512,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11318,552,01:32,18:28,506,shot-on-goal,438,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1451,3,REG,3,4,,,-67.0,-3.0,O,,,snap,8458590,8471679,12.0,19.0,,,,,,,,,,,,,,,,,,
11319,469,01:32,18:28,516,stoppage,439,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1451,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
11320,553,01:32,18:28,502,faceoff,442,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1451,3,REG,3,8,8475170,8467831,-70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11321,470,02:07,17:53,503,hit,446,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,3,REG,3,4,,,-93.0,-38.0,O,8476461,8474056,,,,,,,,,,,,,,,,,,,,,,,
11322,554,02:55,17:05,506,shot-on-goal,450,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,3,REG,3,4,,,-35.0,-15.0,O,,,slap,8475640,8471679,12.0,20.0,,,,,,,,,,,,,,,,,,
11323,555,03:12,16:48,506,shot-on-goal,453,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,3,REG,3,8,,,51.0,20.0,O,,,snap,8474189,8468524,13.0,20.0,,,,,,,,,,,,,,,,,,
11324,471,03:12,16:48,516,stoppage,454,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
11325,556,03:12,16:48,502,faceoff,457,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,3,REG,3,4,8467831,8473512,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11326,472,03:17,16:43,503,hit,458,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,3,REG,3,8,,,97.0,22.0,O,8471283,8474568,,,,,,,,,,,,,,,,,,,,,,,
11327,473,03:21,16:39,525,takeaway,459,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,3,REG,3,4,,,86.0,38.0,D,,,,,,,,,,,,,,8474568,,,,,,,,,,,
11328,474,03:41,16:19,503,hit,460,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,3,REG,3,4,,,92.0,-37.0,D,8473512,8471283,,,,,,,,,,,,,,,,,,,,,,,
11329,475,03:56,16:04,509,penalty,464,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,3,REG,3,8,,,70.0,-37.0,O,,,,,,,,,MIN,tripping,2.0,8476851,8468486,,,,,,,,,,,,
11330,557,03:56,16:04,502,faceoff,468,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1451,3,REG,3,4,8474189,8473512,-67.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11331,558,04:04,15:56,506,shot-on-goal,469,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1451,3,REG,3,4,,,-84.0,-8.0,O,,,wrist,8474190,8471679,13.0,21.0,,,,,,,,,,,,,,,,,,
11332,559,04:22,15:38,508,blocked-shot,470,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1451,3,REG,3,4,,,-70.0,-1.0,D,,,,8459670,,,,,,,,,,,8474056,,,,,,,,,,
11333,477,04:27,15:33,504,giveaway,471,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1451,3,REG,3,8,,,-79.0,-32.0,D,,,,,,,,,,,,,,8470324,,,,,,,,,,,
11334,560,04:31,15:29,507,missed-shot,472,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1451,3,REG,3,4,,,-81.0,-5.0,O,,,wrist,8474190,8471679,,,wide-of-net,,,,,,,,,,,,,,,,,
11335,478,04:35,15:25,504,giveaway,473,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1451,3,REG,3,8,,,-96.0,-16.0,D,,,,,,,,,,,,,,8474056,,,,,,,,,,,
11336,561,04:38,15:22,506,shot-on-goal,474,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1451,3,REG,3,4,,,-48.0,0.0,O,,,slap,8468486,8471679,13.0,22.0,,,,,,,,,,,,,,,,,,
11337,479,04:38,15:22,509,penalty,475,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1451,3,REG,3,4,,,-65.0,5.0,O,,,,,,,,,MIN,roughing,2.0,8473512,8474189,,,,,,,,,,,,
11338,481,04:38,15:22,509,penalty,477,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1441,3,REG,3,8,,,-65.0,0.0,D,,,,,,,,,MIN,roughing,2.0,8474189,8473512,,,,,,,,,,,,
11339,562,04:38,15:22,502,faceoff,481,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1451,3,REG,3,8,8476461,8467831,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11340,563,05:31,14:29,506,shot-on-goal,483,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1451,3,REG,3,4,,,-81.0,-10.0,O,,,wrist,8475170,8471679,13.0,23.0,,,,,,,,,,,,,,,,,,
11341,483,05:31,14:29,516,stoppage,484,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1451,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
11342,564,05:31,14:29,502,faceoff,487,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1451,3,REG,3,8,8476177,8467831,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11343,484,05:38,14:22,504,giveaway,488,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1451,3,REG,3,4,,,-83.0,-37.0,O,,,,,,,,,,,,,,8476177,,,,,,,,,,,
11344,485,06:10,13:50,503,hit,493,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,3,REG,3,8,,,-97.0,14.0,D,8474056,8468486,,,,,,,,,,,,,,,,,,,,,,,
11345,565,06:31,13:29,506,shot-on-goal,497,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,3,REG,3,4,,,-40.0,22.0,O,,,wrist,8476461,8471679,13.0,24.0,,,,,,,,,,,,,,,,,,
11346,566,06:39,13:21,506,shot-on-goal,498,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,3,REG,3,4,,,-36.0,25.0,O,,,slap,8470774,8471679,13.0,25.0,,,,,,,,,,,,,,,,,,
11347,486,06:45,13:15,508,blocked-shot,499,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,3,REG,3,4,,,-68.0,-4.0,D,,,,8476461,,,,,,,,,,,8474518,,,,,,,,,,
11348,569,06:54,13:06,506,shot-on-goal,500,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,3,REG,3,4,,,-49.0,-23.0,O,,,snap,8475640,8471679,13.0,26.0,,,,,,,,,,,,,,,,,,
11349,487,06:55,13:05,516,stoppage,504,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,tv-timeout,
11350,570,06:55,13:05,502,faceoff,508,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,3,REG,3,8,8473512,8467831,-68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11351,488,07:25,12:35,503,hit,510,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,3,REG,3,4,,,-78.0,-38.0,O,8473512,8474189,,,,,,,,,,,,,,,,,,,,,,,
11352,571,07:43,12:17,508,blocked-shot,513,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,3,REG,3,8,,,78.0,6.0,D,,,,8467407,,,,,,,,,,,8459670,,,,,,,,,,
11353,489,08:08,11:52,516,stoppage,517,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
11354,572,08:08,11:52,502,faceoff,519,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,3,REG,3,8,8468172,8471976,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11355,490,08:14,11:46,516,stoppage,520,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
11356,573,08:14,11:46,502,faceoff,522,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,3,REG,3,8,8468172,8476851,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11357,491,09:03,10:57,516,stoppage,524,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
