,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,reason,shotType,goalieInNetId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
12769,397,10:56,09:04,503,hit,494,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,19,,,29.0,-41.0,O,,,,,,8471817,8475671,,,,,,,,,,,,,,,,,,
12770,398,11:33,08:27,503,hit,500,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,19,,,-91.0,-38.0,D,,,,,,8471392,8471807,,,,,,,,,,,,,,,,,,
12771,399,12:01,07:59,503,hit,504,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,19,,,-74.0,8.0,D,,,,,,8470151,8467396,,,,,,,,,,,,,,,,,,
12772,572,13:42,06:18,506,shot-on-goal,517,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,25,,,-82.0,5.0,O,,8475236,,slap,8470880,,,,,,,,19.0,16.0,,,,,,,,,,,
12773,400,13:43,06:17,516,stoppage,518,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
12774,573,13:43,06:17,502,faceoff,521,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,19,8471807,8473534,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12775,574,14:11,05:49,506,shot-on-goal,523,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,19,,,83.0,-19.0,O,,8475765,,wrist,8470140,,,,,,,,19.0,17.0,,,,,,,,,,,
12776,575,14:36,05:24,508,blocked-shot,526,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,25,,,-71.0,6.0,D,8471392,8475671,,,,,,,,,,,,,,,,,,,,,,,
12777,601,15:10,04:50,503,hit,530,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,19,,,-21.0,39.0,N,,,,,,8470257,8462196,,,,,,,,,,,,,,,,,,
12778,602,15:24,04:36,516,stoppage,533,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
12779,576,15:23,04:37,506,shot-on-goal,534,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,25,,,-25.0,36.0,N,,8473994,,slap,8470880,,,,,,,,20.0,17.0,,,,,,,,,,,
12780,577,15:24,04:36,502,faceoff,537,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,19,8473994,8471743,-67.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12781,603,15:33,04:27,516,stoppage,538,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
12782,578,15:33,04:27,502,faceoff,539,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,19,8473994,8471743,-65.0,-27.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12783,579,15:46,04:14,508,blocked-shot,541,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,19,,,64.0,26.0,D,8471274,8474102,,,,,,,,,,,,,,,,,,,,,,,
12784,604,15:47,04:13,516,stoppage,542,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
12785,580,15:47,04:13,502,faceoff,545,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,19,8469759,8471743,72.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12786,581,16:45,03:15,507,missed-shot,551,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,19,,,64.0,-28.0,O,,8475768,wide-of-net,wrist,8470140,,,,,,,,,,,,,,,,,,,,
12787,605,17:20,02:40,516,stoppage,553,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,home-timeout,,,,,,,,,
12788,582,17:19,02:41,507,missed-shot,554,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,19,,,70.0,6.0,O,,8475765,over-net,deflected,8470140,,,,,,,,,,,,,,,,,,,,
12789,583,17:20,02:40,502,faceoff,557,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,25,8473534,8475236,73.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12790,606,17:38,02:22,516,stoppage,558,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
12791,584,17:38,02:22,502,faceoff,561,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,25,8470655,8473994,-17.0,-25.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12792,607,18:17,01:43,516,stoppage,562,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,,,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,
12793,585,18:16,01:44,506,shot-on-goal,563,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,19,,,81.0,8.0,O,,8470257,,wrist,8470140,,,,,,,,20.0,18.0,,,,,,,,,,,
12794,586,18:17,01:43,502,faceoff,566,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,25,8468434,8469759,73.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12795,587,18:30,01:30,507,missed-shot,568,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,25,,,-45.0,-31.0,O,,8473994,wide-of-net,wrist,8470880,,,,,,,,,,,,,,,,,,,,
12796,608,19:03,00:57,525,takeaway,572,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,0651,3,REG,3,19,,,-76.0,-40.0,D,,,,,,,,,,,,,,,8471392,,,,,,,,,,
12797,609,19:26,00:34,516,stoppage,573,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,0651,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,visitor-timeout,,,,,,,,,
12798,588,19:26,00:34,502,faceoff,575,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,0651,3,REG,3,19,8469759,8471743,-67.0,19.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12799,589,19:54,00:06,508,blocked-shot,576,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,0651,3,REG,3,25,,,-43.0,26.0,D,8468434,8458537,,,,,,,,,,,,,,,,,,,,,,,
12800,590,19:57,00:03,508,blocked-shot,577,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,0651,3,REG,3,25,,,-61.0,-7.0,D,8471392,8471274,,,,,,,,,,,,,,,,,,,,,,,
12801,591,19:59,00:01,506,shot-on-goal,578,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,0651,3,REG,3,25,,,-79.0,-2.0,O,,8467396,,deflected,8470880,,,,,,,,21.0,18.0,,,,,,,,,,,
12802,610,20:00,00:00,521,period-end,579,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12803,614,20:00,00:00,524,game-end,583,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12804,51,00:00,20:00,520,period-start,5,COL,21,STL,19,2013-04-21,2012020672,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12805,52,00:00,20:00,502,faceoff,6,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,8475158,8470655,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12806,53,00:50,19:10,508,blocked-shot,12,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,,,-56.0,12.0,D,8471392,8470839,,,,,,,,,,,,,,,,,,,,,,,
12807,5,00:54,19:06,503,hit,15,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,,,23.0,-40.0,N,,,,,,8471436,8473485,,,,,,,,,,,,,,,,,,
12808,6,01:02,18:58,516,stoppage,17,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
12809,54,01:02,18:58,502,faceoff,19,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,8473534,8475168,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12810,7,01:26,18:34,516,stoppage,20,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
12811,55,01:26,18:34,502,faceoff,22,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,8473534,8471669,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12812,56,01:46,18:14,506,shot-on-goal,24,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,,,73.0,7.0,O,,8470871,,backhand,8462044,,,,,,,,1.0,0.0,,,,,,,,,,,
12813,8,01:43,18:17,525,takeaway,25,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,,,96.0,-9.0,O,,,,,,,,,,,,,,,8475765,,,,,,,,,,
12814,57,01:54,18:06,503,hit,27,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,,,-48.0,-30.0,D,,,,,,8474031,8469467,,,,,,,,,,,,,,,,,,
12815,9,02:04,17:56,525,takeaway,29,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,,,46.0,-3.0,D,,,,,,,,,,,,,,,8475197,,,,,,,,,,
12816,59,02:07,17:53,507,missed-shot,32,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,,,-53.0,-21.0,O,,8471669,wide-of-net,wrist,8470880,,,,,,,,,,,,,,,,,,,,
12817,11,02:15,17:45,516,stoppage,33,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
12818,60,02:15,17:45,502,faceoff,35,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,8474705,8470871,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12819,61,02:31,17:29,507,missed-shot,36,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,,,57.0,-38.0,O,,8474565,wide-of-net,wrist,8462044,,,,,,,,,,,,,,,,,,,,
12820,12,02:31,17:29,516,stoppage,37,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
12821,62,02:31,17:29,502,faceoff,40,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,8475158,8470655,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12822,14,02:35,17:25,508,blocked-shot,41,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,,,62.0,-12.0,D,8475158,8470257,,,,,,,,,,,,,,,,,,,,,,,
12823,15,02:35,17:25,516,stoppage,42,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
12824,63,02:35,17:25,502,faceoff,43,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,8475158,8470655,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12825,64,02:40,17:20,506,shot-on-goal,44,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,,,37.0,18.0,O,,8470151,,slap,8462044,,,,,,,,2.0,0.0,,,,,,,,,,,
12826,16,02:40,17:20,516,stoppage,45,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
12827,65,02:40,17:20,502,faceoff,47,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,8470655,8471669,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12828,17,02:56,17:04,503,hit,50,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,,,85.0,41.0,O,,,,,,8470655,8471436,,,,,,,,,,,,,,,,,,
12829,66,03:01,16:59,504,giveaway,53,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,,,-76.0,29.0,D,,,,,,,,,,,,,,,8470151,,,,,,,,,,
12830,18,03:04,16:56,506,shot-on-goal,54,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,,,-85.0,14.0,O,,8471657,,wrist,8470880,,,,,,,,2.0,1.0,,,,,,,,,,,
12831,19,03:12,16:48,508,blocked-shot,55,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,,,-36.0,-29.0,D,8473485,8471436,,,,,,,,,,,,,,,,,,,,,,,
12832,67,03:32,16:28,506,shot-on-goal,59,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,,,53.0,-28.0,O,,8471743,,wrist,8462044,,,,,,,,3.0,1.0,,,,,,,,,,,
12833,68,04:08,15:52,506,shot-on-goal,65,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,,,69.0,-28.0,O,,8475765,,wrist,8462044,,,,,,,,4.0,1.0,,,,,,,,,,,
12834,20,04:09,15:51,516,stoppage,66,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
12835,69,04:09,15:51,502,faceoff,69,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,8470871,8471669,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12836,70,04:29,15:31,506,shot-on-goal,71,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,,,-61.0,11.0,O,,8474030,,snap,8470880,,,,,,,,4.0,2.0,,,,,,,,,,,
12837,21,04:29,15:31,516,stoppage,72,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
12838,71,04:29,15:31,502,faceoff,75,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,8471669,8470655,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12839,72,04:49,15:11,503,hit,76,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,,,-95.0,8.0,D,,,,,,8467890,8471669,,,,,,,,,,,,,,,,,,
12840,73,04:54,15:06,506,shot-on-goal,77,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,,,47.0,-22.0,O,,8471392,,wrist,8462044,,,,,,,,5.0,2.0,,,,,,,,,,,
12841,22,05:02,14:58,508,blocked-shot,79,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,,,-60.0,19.0,D,8467890,8473465,,,,,,,,,,,,,,,,,,,,,,,
12842,23,05:12,14:48,503,hit,82,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,,,22.0,9.0,N,,,,,,8470257,8471669,,,,,,,,,,,,,,,,,,
12843,74,05:19,14:41,506,shot-on-goal,87,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,,,-55.0,-35.0,O,,8470839,,wrist,8470880,,,,,,,,5.0,3.0,,,,,,,,,,,
12844,24,05:19,14:41,516,stoppage,88,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
12845,75,05:19,14:41,502,faceoff,90,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,8475158,8468434,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12846,76,05:29,14:31,506,shot-on-goal,91,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,,,-84.0,-12.0,O,,8471657,,wrap-around,8470880,,,,,,,,5.0,5.0,,,,,,,,,,,
12847,25,05:35,14:25,503,hit,92,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,,,-90.0,-18.0,O,,,,,,8471657,8470151,,,,,,,,,,,,,,,,,,
12848,77,05:26,14:34,506,shot-on-goal,93,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,,,-39.0,-29.0,O,,8475158,,snap,8470880,,,,,,,,5.0,4.0,,,,,,,,,,,
12849,26,05:40,14:20,506,shot-on-goal,94,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,,,55.0,33.0,O,,8471743,,wrist,8462044,,,,,,,,6.0,5.0,,,,,,,,,,,
12850,27,06:03,13:57,525,takeaway,99,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,,,48.0,17.0,D,,,,,,,,,,,,,,,8475206,,,,,,,,,,
12851,28,06:07,13:53,516,stoppage,100,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
12852,78,06:07,13:53,502,faceoff,102,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,8470655,8475158,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12853,79,06:23,13:37,525,takeaway,105,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,,,8.0,28.0,N,,,,,,,,,,,,,,,8475168,,,,,,,,,,
12854,80,06:35,13:25,506,shot-on-goal,106,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,,,-66.0,-4.0,O,,8469707,,wrist,8470880,,,,,,,,6.0,6.0,,,,,,,,,,,
12855,29,06:36,13:24,507,missed-shot,107,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,,,-66.0,-8.0,O,,8470750,wide-of-net,wrist,8470880,,,,,,,,,,,,,,,,,,,,
12856,31,06:51,13:09,503,hit,108,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,,,-94.0,37.0,D,,,,,,8470655,8470750,,,,,,,,,,,,,,,,,,
12857,32,07:25,12:35,503,hit,116,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,,,-16.0,-39.0,N,,,,,,8471326,8473534,,,,,,,,,,,,,,,,,,
12858,82,07:32,12:28,507,missed-shot,117,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,,,49.0,-31.0,O,,8475765,wide-of-net,wrist,8462044,,,,,,,,,,,,,,,,,,,,
12859,33,07:34,12:26,508,blocked-shot,118,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,,,44.0,28.0,D,8474030,8467890,,,,,,,,,,,,,,,,,,,,,,,
12860,34,07:43,12:17,516,stoppage,119,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
12861,83,07:43,12:17,502,faceoff,121,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,8470871,8474030,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12862,35,08:13,11:47,503,hit,125,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,,,99.0,7.0,O,,,,,,8470871,8468636,,,,,,,,,,,,,,,,,,
12863,84,08:15,11:45,506,shot-on-goal,126,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,,,88.0,7.0,O,,8470871,,wrap-around,8462044,,,,,,,,7.0,6.0,,,,,,,,,,,
12864,36,08:16,11:44,516,stoppage,127,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
12865,85,08:16,11:44,502,faceoff,130,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,8473534,8471669,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12866,37,08:30,11:30,503,hit,131,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,,,-30.0,40.0,O,,,,,,8473465,8476436,,,,,,,,,,,,,,,,,,
12867,38,08:50,11:10,516,stoppage,132,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
12868,86,08:50,11:10,502,faceoff,134,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,8475158,8473534,-68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12869,39,09:03,10:57,503,hit,136,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,,,91.0,-39.0,D,,,,,,8475206,8476436,,,,,,,,,,,,,,,,,,
12870,40,09:24,10:36,508,blocked-shot,138,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,,,-74.0,9.0,D,8467890,8475206,,,,,,,,,,,,,,,,,,,,,,,
12871,41,09:46,10:14,504,giveaway,143,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,,,13.0,38.0,N,,,,,,,,,,,,,,,8469707,,,,,,,,,,
12872,87,09:52,10:08,508,blocked-shot,145,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,,,70.0,-14.0,D,8468636,8470257,,,,,,,,,,,,,,,,,,,,,,,
12873,88,10:01,09:59,506,shot-on-goal,147,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,,,35.0,-29.0,O,,8470151,,wrist,8462044,,,,,,,,8.0,6.0,,,,,,,,,,,
12874,42,10:02,09:58,516,stoppage,148,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
12875,89,10:02,09:58,502,faceoff,149,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,8475168,8471743,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12876,43,10:12,09:48,503,hit,150,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,,,94.0,-36.0,D,,,,,,8475168,8471743,,,,,,,,,,,,,,,,,,
12877,44,10:58,09:02,516,stoppage,154,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
12878,90,10:58,09:02,502,faceoff,156,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,8474705,8475768,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12879,45,11:43,08:17,503,hit,161,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,,,-91.0,34.0,O,,,,,,8473465,8467917,,,,,,,,,,,,,,,,,,
12880,91,11:47,08:13,506,shot-on-goal,162,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,,,-64.0,-29.0,O,,8474030,,wrist,8470880,,,,,,,,8.0,7.0,,,,,,,,,,,
12881,92,11:48,08:12,505,goal,163,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,,,-82.0,3.0,O,,,,tip-in,8470880,,,,,,,,,,,,8473465,1.0,8474030,1.0,8471669,1.0,0.0,1.0,
12882,46,11:48,08:12,502,faceoff,166,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,8471669,8473534,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12883,93,11:55,08:05,506,shot-on-goal,167,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,,,-53.0,-22.0,O,,8473465,,wrist,8470880,,,,,,,,8.0,8.0,,,,,,,,,,,
12884,47,11:56,08:04,516,stoppage,168,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
12885,94,11:56,08:04,502,faceoff,170,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,8471743,8471669,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12886,48,12:06,07:54,504,giveaway,171,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,,,-92.0,-20.0,O,,,,,,,,,,,,,,,8471669,,,,,,,,,,
12887,49,12:22,07:38,516,stoppage,173,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
12888,50,12:22,07:38,509,penalty,174,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,19,,,82.0,-18.0,O,,,,,,,,MIN,roughing,2.0,8473485,8473465,,,,,,,,,,,,,
12889,202,12:22,07:38,509,penalty,176,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1551,1,REG,3,21,,,57.0,-12.0,D,,,,,,,,MIN,interference,2.0,8473465,8473485,,,,,,,,,,,,,
12890,95,12:22,07:38,502,faceoff,180,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1441,1,REG,3,19,8475158,8470655,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12891,96,12:42,07:18,505,goal,181,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1441,1,REG,3,19,,,73.0,4.0,O,,,,wrist,8462044,,,,,,,,,,,,8470655,1.0,8470151,1.0,8474565,1.0,1.0,1.0,
12892,204,12:42,07:18,502,faceoff,184,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1441,1,REG,3,19,8475168,8468434,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12893,205,12:50,07:10,503,hit,185,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1441,1,REG,3,19,,,-96.0,33.0,D,,,,,,8467890,8469707,,,,,,,,,,,,,,,,,,
12894,97,13:42,06:18,506,shot-on-goal,190,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1441,1,REG,3,21,,,-59.0,-34.0,O,,8471669,,wrist,8470880,,,,,,,,8.0,9.0,,,,,,,,,,,
12895,206,14:06,05:54,507,missed-shot,192,COL,21,STL,19,2013-04-21,2012020672,2,20122013,1441,1,REG,3,21,,,-72.0,7.0,O,,8470750,wide-of-net,backhand,8470880,,,,,,,,,,,,,,,,,,,,
