,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,secondaryReason,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
19418,519,03:43,16:17,502,faceoff,492,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1441,3,REG,3,,16,8468526,8473604,82.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19419,611,04:07,15:53,503,hit,495,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1541,3,REG,3,,26,,,41.0,38.0,D,,,,8470121,8466148,,,,,,,,,,,,,,,,,,,,
19420,520,04:19,15:41,508,blocked-shot,496,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1541,3,REG,3,,16,,,57.0,10.0,D,,8468526,8470607,,,,,,,,,,,,,,,,,,,,,,
19421,612,04:21,15:39,506,shot-on-goal,497,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1541,3,REG,3,,16,,,36.0,-30.0,O,,,8470281,,,,,,,,,slap,8471734,10.0,18.0,,,,,,,,,,
19422,613,04:26,15:34,516,stoppage,500,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1541,3,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
19423,521,04:26,15:34,502,faceoff,501,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1541,3,REG,3,,16,8470604,8469544,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19424,614,04:58,15:02,506,shot-on-goal,502,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1541,3,REG,3,,16,,,79.0,32.0,O,,,8474141,,,,,,,,,wrist,8471734,11.0,18.0,,,,,,,,,,
19425,522,05:00,15:00,506,shot-on-goal,503,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1541,3,REG,3,,16,,,78.0,8.0,O,,,8471254,,,,,,,,,backhand,8471734,12.0,18.0,,,,,,,,,,
19426,245,05:02,14:58,516,stoppage,504,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1541,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19427,523,05:02,14:58,502,faceoff,507,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1541,3,REG,3,,26,8473604,8468526,82.0,-35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19428,524,05:47,14:13,507,missed-shot,510,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,,,59.0,-17.0,O,wide-of-net,,8473604,,,,,,,,,wrist,8471734,,,,,,,,,,,,
19429,616,05:50,14:10,507,missed-shot,511,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,,,81.0,16.0,O,wide-of-net,,8470607,,,,,,,,,wrist,8471734,,,,,,,,,,,,
19430,246,06:00,14:00,504,giveaway,513,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,,,52.0,-40.0,O,,,,,,8476381,,,,,,,,,,,,,,,,,,,
19431,525,06:06,13:54,506,shot-on-goal,515,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,,,-77.0,-9.0,O,,,8470606,,,,,,,,,backhand,8470645,12.0,19.0,,,,,,,,,,
19432,617,06:25,13:35,504,giveaway,518,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,,,-93.0,16.0,D,,,,,,8474141,,,,,,,,,,,,,,,,,,,
19433,526,06:29,13:31,506,shot-on-goal,519,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,,,-45.0,-18.0,O,,,8467344,,,,,,,,,slap,8470645,12.0,20.0,,,,,,,,,,
19434,247,06:30,13:30,516,stoppage,520,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
19435,527,06:30,13:30,502,faceoff,523,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,8470604,8471245,-96.0,-35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19436,528,06:53,13:07,506,shot-on-goal,524,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,,,-45.0,-34.0,O,,,8471208,,,,,,,,,wrist,8470645,12.0,21.0,,,,,,,,,,
19437,248,06:55,13:05,503,hit,525,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,,,-39.0,-38.0,D,,,,8473564,8471208,,,,,,,,,,,,,,,,,,,,
19438,249,07:23,12:37,503,hit,531,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,,,98.0,24.0,O,,,,8469544,8467452,,,,,,,,,,,,,,,,,,,,
19439,530,08:14,11:46,507,missed-shot,536,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,,,55.0,-26.0,O,wide-of-net,,8473537,,,,,,,,,wrist,8471734,,,,,,,,,,,,
19440,250,08:17,11:43,503,hit,538,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,,,97.0,-23.0,D,,,,8467344,8473537,,,,,,,,,,,,,,,,,,,,
19441,618,08:31,11:29,503,hit,540,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,,,81.0,-40.0,O,,,,8476381,8467344,,,,,,,,,,,,,,,,,,,,
19442,451,08:34,11:26,516,stoppage,541,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
19443,531,08:34,11:26,502,faceoff,544,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,8471254,8470604,79.0,-29.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19444,452,08:57,11:03,504,giveaway,546,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,,,-31.0,24.0,D,,,,,,8471254,,,,,,,,,,,,,,,,,,,
19445,532,09:12,10:48,508,blocked-shot,548,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,,,41.0,22.0,D,,8470755,8470281,,,,,,,,,,,,,,,,,,,,,,
19446,533,09:28,10:32,506,shot-on-goal,549,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,,,37.0,-27.0,O,,,8466148,,,,,,,,,wrist,8471734,13.0,21.0,,,,,,,,,,
19447,619,09:36,10:24,504,giveaway,553,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,,,-94.0,-27.0,D,,,,,,8470607,,,,,,,,,,,,,,,,,,,
19448,534,09:39,10:21,506,shot-on-goal,554,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,,,-57.0,-31.0,O,,,8470755,,,,,,,,,wrist,8470645,13.0,22.0,,,,,,,,,,
19449,535,10:06,09:54,508,blocked-shot,557,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,,,-50.0,23.0,D,,8470281,8474594,,,,,,,,,,,,,,,,,,,,,,
19450,620,10:34,09:26,503,hit,562,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,,,92.0,-36.0,D,,,,8470121,8475323,,,,,,,,,,,,,,,,,,,,
19451,453,11:00,09:00,516,stoppage,565,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
19452,537,11:00,09:00,502,faceoff,567,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,8473604,8468526,83.0,-31.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19453,454,11:02,08:58,516,stoppage,568,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
19454,538,11:02,08:58,502,faceoff,571,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,8468526,8476381,80.0,-32.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19455,621,11:20,08:40,503,hit,572,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,,,76.0,40.0,O,,,,8476381,8468508,,,,,,,,,,,,,,,,,,,,
19456,622,11:59,08:01,525,takeaway,577,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,,,-32.0,-39.0,O,,,,,,8470604,,,,,,,,,,,,,,,,,,,
19457,539,12:07,07:53,507,missed-shot,578,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,,,50.0,10.0,O,wide-of-net,,8471254,,,,,,,,,wrist,8471734,,,,,,,,,,,,
19458,623,12:33,07:27,504,giveaway,583,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,,,-57.0,-7.0,D,,,,,,8462129,,,,,,,,,,,,,,,,,,,
19459,456,12:43,07:17,516,stoppage,584,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
19460,540,12:43,07:17,502,faceoff,587,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,8462129,8471685,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19461,624,12:57,07:03,503,hit,588,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,,,17.0,42.0,N,,,,8474594,8469665,,,,,,,,,,,,,,,,,,,,
19462,625,13:02,06:58,504,giveaway,589,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,,,72.0,38.0,D,,,,,,8473453,,,,,,,,,,,,,,,,,,,
19463,457,13:16,06:44,516,stoppage,590,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
19464,541,13:16,06:44,502,faceoff,592,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,8473604,8471685,83.0,-32.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19465,626,13:23,06:37,503,hit,593,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,,,79.0,41.0,O,,,,8471254,8474594,,,,,,,,,,,,,,,,,,,,
19466,627,14:07,05:53,503,hit,598,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,,,-5.0,-38.0,N,,,,8474162,8475323,,,,,,,,,,,,,,,,,,,,
19467,458,14:11,05:49,503,hit,599,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,,,98.0,-7.0,O,,,,8473564,8470121,,,,,,,,,,,,,,,,,,,,
19468,542,15:00,05:00,506,shot-on-goal,605,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,,,-59.0,-14.0,O,,,8475726,,,,,,,,,slap,8470645,13.0,23.0,,,,,,,,,,
19469,628,15:12,04:48,503,hit,607,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,,,66.0,39.0,D,,,,8471208,8476438,,,,,,,,,,,,,,,,,,,,
19470,459,15:22,04:38,516,stoppage,608,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
19471,543,15:22,04:38,502,faceoff,611,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,8462129,8471685,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19472,629,15:35,04:25,525,takeaway,612,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,,,-96.0,28.0,O,,,,,,8474100,,,,,,,,,,,,,,,,,,,
19473,630,15:50,04:10,503,hit,613,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,,,48.0,-38.0,D,,,,8474594,8469544,,,,,,,,,,,,,,,,,,,,
19474,631,16:01,03:59,525,takeaway,614,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,,,63.0,4.0,D,,,,,,8471685,,,,,,,,,,,,,,,,,,,
19475,544,16:26,03:34,506,shot-on-goal,620,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,,,-72.0,27.0,O,,,8468526,,,,,,,,,slap,8470645,13.0,24.0,,,,,,,,,,
19476,460,16:27,03:33,516,stoppage,621,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19477,545,16:27,03:33,502,faceoff,622,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,8473604,8468526,-80.0,31.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19478,546,16:37,03:23,506,shot-on-goal,623,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,,,54.0,20.0,O,,,8473604,,,,,,,,,wrist,8471734,14.0,24.0,,,,,,,,,,
19479,547,16:49,03:11,508,blocked-shot,624,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,,,76.0,4.0,D,,8474563,8470281,,,,,,,,,,,,,,,,,,,,,,
19480,632,16:51,03:09,506,shot-on-goal,625,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,,,78.0,6.0,O,,,8471254,,,,,,,,,wrist,8471734,15.0,24.0,,,,,,,,,,
19481,549,17:07,02:53,506,shot-on-goal,628,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,,,77.0,1.0,O,,,8476381,,,,,,,,,tip-in,8471734,16.0,24.0,,,,,,,,,,
19482,633,17:24,02:36,503,hit,631,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,,,30.0,40.0,D,,,,8470121,8475181,,,,,,,,,,,,,,,,,,,,
19483,550,17:31,02:29,506,shot-on-goal,634,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,,,-69.0,8.0,O,,,8470604,,,,,,,,,snap,8470645,16.0,25.0,,,,,,,,,,
19484,461,17:32,02:28,516,stoppage,635,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19485,751,17:32,02:28,502,faceoff,638,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,8473453,8462129,-79.0,32.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19486,634,18:20,01:40,504,giveaway,643,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,,,8.0,19.0,N,,,,,,8470281,,,,,,,,,,,,,,,,,,,
19487,462,18:25,01:35,516,stoppage,644,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
19488,752,18:25,01:35,502,faceoff,646,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,0651,3,REG,3,,16,8468526,8473604,76.0,34.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19489,753,18:52,01:08,506,shot-on-goal,647,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,0651,3,REG,3,,16,,,87.0,-33.0,O,,,8473604,,,,,,,,,snap,8471734,17.0,25.0,,,,,,,,,,
19490,754,19:08,00:52,506,shot-on-goal,648,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,0651,3,REG,3,,16,,,35.0,-8.0,O,,,8466148,,,,,,,,,wrist,8471734,18.0,25.0,,,,,,,,,,
19491,755,19:32,00:28,505,goal,651,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,0651,3,REG,3,,26,,,-69.0,-28.0,O,,,,,,,,,,,,wrist,,,,8474100,1.0,8470604,2.0,1.0,3.0,,8470121,1.0,
19492,635,19:32,00:28,502,faceoff,654,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,8470604,8476381,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19493,756,19:59,00:01,506,shot-on-goal,655,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,,,72.0,-25.0,O,,,8465058,,,,,,,,,wrist,8471734,19.0,25.0,,,,,,,,,,
19494,636,20:00,00:00,521,period-end,656,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19495,640,20:00,00:00,524,game-end,660,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19496,2,00:00,20:00,520,period-start,5,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19497,3,00:00,20:00,502,faceoff,6,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,26,8473604,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19498,54,00:15,19:45,503,hit,7,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,26,,,-91.0,-28.0,O,,,,8474100,8470607,,,,,,,,,,,,,,,,,,,,
19499,101,00:20,19:40,516,stoppage,8,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
19500,4,00:20,19:40,502,faceoff,11,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,26,8471245,8473453,-79.0,33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19501,5,00:27,19:33,508,blocked-shot,12,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,26,,,-55.0,4.0,D,,8473564,8474162,,,,,,,,,,,,,,,,,,,,,,
19502,55,00:33,19:27,503,hit,13,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,26,,,-59.0,36.0,O,,,,8470121,8475323,,,,,,,,,,,,,,,,,,,,
19503,102,00:42,19:18,516,stoppage,15,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
19504,6,00:42,19:18,502,faceoff,17,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,26,8462129,8471685,92.0,-32.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19505,7,00:57,19:03,503,hit,19,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,16,,,29.0,-39.0,O,,,,8465058,8474100,,,,,,,,,,,,,,,,,,,,
19506,57,01:48,18:12,525,takeaway,26,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,16,,,-53.0,-31.0,D,,,,,,8473537,,,,,,,,,,,,,,,,,,,
19507,8,02:07,17:53,506,shot-on-goal,28,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,16,,,37.0,18.0,O,,,8471769,,,,,,,,,slap,8471734,1.0,0.0,,,,,,,,,,
19508,103,02:08,17:52,516,stoppage,29,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19509,9,02:08,17:52,502,faceoff,32,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,16,8471685,8473604,91.0,33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19510,10,02:11,17:49,508,blocked-shot,33,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,16,,,74.0,10.0,D,,8467452,8469665,,,,,,,,,,,,,,,,,,,,,,
19511,104,02:12,17:48,516,stoppage,34,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
19512,11,02:12,17:48,502,faceoff,35,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,26,8473604,8473453,88.0,34.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19513,106,02:18,17:42,516,stoppage,37,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
19514,12,02:18,17:42,502,faceoff,38,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,26,8473604,8473453,76.0,36.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19515,13,02:40,17:20,507,missed-shot,39,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,16,,,77.0,-1.0,O,wide-of-net,,8473604,,,,,,,,,backhand,8471734,,,,,,,,,,,,
19516,60,03:14,16:46,503,hit,43,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,26,,,55.0,-34.0,D,,,,8475160,8469992,,,,,,,,,,,,,,,,,,,,
19517,14,03:22,16:38,506,shot-on-goal,44,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,26,,,-84.0,2.0,O,,,8475160,,,,,,,,,tip-in,8470645,1.0,1.0,,,,,,,,,,
19518,15,03:28,16:32,505,goal,45,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,26,,,-50.0,0.0,O,,,,,,,,,,,,slap,8470645,,,8474594,1.0,8475160,1.0,0.0,1.0,,8470662,1.0,
19519,62,03:28,16:32,502,faceoff,48,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,26,8471245,8468526,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19520,108,03:41,16:19,516,stoppage,49,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
19521,16,03:41,16:19,502,faceoff,52,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,16,8470604,8476381,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19522,17,03:50,16:10,507,missed-shot,53,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,16,,,78.0,4.0,O,wide-of-net,,8476438,,,,,,,,,tip-in,8471734,,,,,,,,,,,,
19523,63,04:08,15:52,504,giveaway,55,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,16,,,-64.0,35.0,D,,,,,,8471769,,,,,,,,,,,,,,,,,,,
19524,18,04:15,15:45,506,shot-on-goal,56,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,26,,,-36.0,-21.0,O,,,8467344,,,,,,,,,slap,8470645,1.0,2.0,,,,,,,,,,
19525,19,04:18,15:42,506,shot-on-goal,59,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,26,,,-80.0,5.0,O,,,8471208,,,,,,,,,wrist,8470645,1.0,3.0,,,,,,,,,,
19526,64,04:39,15:21,509,penalty,62,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,16,,,-51.0,3.0,D,,,,,,,MIN,slashing,2.0,8476381,8475726,,,,,,,,,,,,,,
19527,20,04:39,15:21,502,faceoff,66,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1451,1,REG,3,,26,8475323,8471685,-84.0,-36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19528,21,04:50,15:10,508,blocked-shot,67,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1451,1,REG,3,,26,,,-69.0,-14.0,D,,8470607,8468508,,,,,,,,,,,,,,,,,,,,,,
19529,22,05:06,14:54,507,missed-shot,68,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1451,1,REG,3,,26,,,-37.0,12.0,O,wide-of-net,,8474162,,,,,,,,,slap,8470645,,,,,,,,,,,,
19530,66,05:50,14:10,504,giveaway,72,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1451,1,REG,3,,26,,,-74.0,35.0,O,,,,,,8470604,,,,,,,,,,,,,,,,,,,
19531,67,06:30,13:30,504,giveaway,77,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1451,1,REG,3,,26,,,39.0,-21.0,D,,,,,,8467452,,,,,,,,,,,,,,,,,,,
19532,109,06:48,13:12,503,hit,83,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,26,,,-37.0,-38.0,O,,,,8470755,8473604,,,,,,,,,,,,,,,,,,,,
19533,24,07:07,12:53,503,hit,84,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,16,,,95.0,0.0,O,,,,8471254,8470121,,,,,,,,,,,,,,,,,,,,
19534,68,07:25,12:35,503,hit,88,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,16,,,60.0,-29.0,O,,,,8466148,8475160,,,,,,,,,,,,,,,,,,,,
19535,69,08:09,11:51,503,hit,96,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,26,,,-19.0,23.0,N,,,,8470606,8471769,,,,,,,,,,,,,,,,,,,,
19536,110,08:14,11:46,516,stoppage,97,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
19537,26,08:13,11:47,506,shot-on-goal,98,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,16,,,57.0,12.0,O,,,8474141,,,,,,,,,wrist,8471734,2.0,3.0,,,,,,,,,,
19538,28,08:14,11:46,502,faceoff,101,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,26,8462129,8468526,83.0,32.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19539,70,08:22,11:38,503,hit,102,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,16,,,67.0,37.0,O,,,,8469544,8474594,,,,,,,,,,,,,,,,,,,,
19540,29,08:39,11:21,506,shot-on-goal,103,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,1551,1,REG,3,,16,,,32.0,-11.0,O,,,8465058,,,,,,,,,slap,8471734,3.0,3.0,,,,,,,,,,
19541,71,08:49,11:11,509,penalty,105,LAK,26,CHI,16,2013-06-06,2012030324,3,20122013,0651,1,REG,3,,26,,,54.0,23.0,D,,,,,,,MIN,holding,2.0,8468526,8474141,,,,,,,,,,,,,,
