,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,secondaryReason,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
19049,45,13:12,06:48,502,faceoff,147,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1541,1,REG,3,,28,8471685,8470794,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19050,46,14:10,05:50,508,blocked-shot,149,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1541,1,REG,3,,26,,,68.0,-15.0,D,,8467331,8471685,,,,,,,,,,,,,,,,,,,,,,
19051,47,14:23,05:37,508,blocked-shot,150,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1541,1,REG,3,,26,,,72.0,9.0,D,,8466158,8474563,,,,,,,,,,,,,,,,,,,,,,
19052,185,14:47,05:13,503,hit,151,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1541,1,REG,3,,28,,,96.0,-8.0,D,,,,8467331,8470604,,,,,,,,,,,,,,,,,,,,
19053,48,14:52,05:08,507,missed-shot,152,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1541,1,REG,3,,26,,,80.0,-21.0,O,hit-crossbar,,8471685,,,,,,,,,wrist,8474550,,,,,,,,,,,,
19054,186,15:06,04:54,503,hit,156,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1541,1,REG,3,,28,,,53.0,39.0,D,,,,8475625,8468508,,,,,,,,,,,,,,,,,,,,
19055,49,15:18,04:42,508,blocked-shot,160,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,26,,,67.0,-1.0,D,,8467096,8468508,,,,,,,,,,,,,,,,,,,,,,
19056,187,16:05,03:55,516,stoppage,168,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
19057,50,16:05,03:55,502,faceoff,171,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,28,8471685,8466138,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19058,188,16:18,03:42,503,hit,172,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,26,,,-97.0,20.0,D,,,,8467344,8466138,,,,,,,,,,,,,,,,,,,,
19059,201,16:27,03:33,506,shot-on-goal,173,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,26,,,86.0,-8.0,O,,,8471685,,,,,,,,,backhand,8474550,7.0,7.0,,,,,,,,,,
19060,189,16:28,03:32,504,giveaway,174,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,28,,,76.0,-1.0,D,,,,,,8471709,,,,,,,,,,,,,,,,,,,
19061,202,16:30,03:30,506,shot-on-goal,175,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,26,,,82.0,-2.0,O,,,8475160,,,,,,,,,wrist,8474550,8.0,7.0,,,,,,,,,,
19062,203,16:32,03:28,508,blocked-shot,176,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,26,,,67.0,4.0,D,,8470613,8467344,,,,,,,,,,,,,,,,,,,,,,
19063,190,16:40,03:20,516,stoppage,177,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19064,204,16:40,03:20,502,faceoff,180,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,28,8473453,8467351,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19065,191,17:17,02:43,503,hit,184,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,26,,,60.0,-39.0,O,,,,8473453,8475625,,,,,,,,,,,,,,,,,,,,
19066,192,17:28,02:32,516,stoppage,188,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
19067,205,17:28,02:32,502,faceoff,190,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,26,8474053,8470604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19068,194,17:41,02:19,504,giveaway,191,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,28,,,95.0,22.0,D,,,,,,8467331,,,,,,,,,,,,,,,,,,,
19069,195,17:46,02:14,503,hit,192,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,28,,,23.0,-41.0,N,,,,8466139,8470121,,,,,,,,,,,,,,,,,,,,
19070,196,18:04,01:56,516,stoppage,193,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,
19071,206,18:04,01:56,502,faceoff,196,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,28,8471685,8466138,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19072,207,18:24,01:36,508,blocked-shot,197,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,26,,,71.0,-8.0,D,,8467096,8468508,,,,,,,,,,,,,,,,,,,,,,
19073,208,18:31,01:29,507,missed-shot,198,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,26,,,68.0,-19.0,O,wide-of-net,,8468508,,,,,,,,,wrist,8474550,,,,,,,,,,,,
19074,197,18:33,01:27,503,hit,199,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,28,,,33.0,41.0,D,,,,8470613,8467344,,,,,,,,,,,,,,,,,,,,
19075,209,18:54,01:06,506,shot-on-goal,203,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,26,,,84.0,-5.0,O,,,8470662,,,,,,,,,backhand,8474550,9.0,7.0,,,,,,,,,,
19076,198,19:06,00:54,525,takeaway,204,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,26,,,29.0,-29.0,O,,,,,,8468508,,,,,,,,,,,,,,,,,,,
19077,199,19:11,00:49,503,hit,206,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,26,,,32.0,-36.0,O,,,,8475325,8471996,,,,,,,,,,,,,,,,,,,,
19078,200,19:11,00:49,516,stoppage,207,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
19079,210,19:11,00:49,502,faceoff,210,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,28,8473453,8466138,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19080,301,19:36,00:24,503,hit,211,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,26,,,32.0,40.0,O,,,,8473453,8466138,,,,,,,,,,,,,,,,,,,,
19081,302,19:51,00:09,504,giveaway,213,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,26,,,-99.0,16.0,D,,,,,,8474563,,,,,,,,,,,,,,,,,,,
19082,303,19:59,00:01,503,hit,214,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,28,,,-36.0,-40.0,O,,,,8471709,8470606,,,,,,,,,,,,,,,,,,,,
19083,211,20:00,00:00,521,period-end,215,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19084,216,00:00,20:00,520,period-start,222,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19085,217,00:00,20:00,502,faceoff,223,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,8467351,8473453,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19086,304,00:11,19:49,503,hit,224,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,-96.0,16.0,O,,,,8470606,8475625,,,,,,,,,,,,,,,,,,,,
19087,218,00:33,19:27,507,missed-shot,225,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,-71.0,21.0,O,wide-of-net,,8470606,,,,,,,,,wrist,8474550,,,,,,,,,,,,
19088,305,00:37,19:23,503,hit,226,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,,,-32.0,-38.0,D,,,,8474739,8470606,,,,,,,,,,,,,,,,,,,,
19089,219,00:38,19:22,506,shot-on-goal,228,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,-60.0,-17.0,O,,,8470606,,,,,,,,,wrist,8474550,10.0,7.0,,,,,,,,,,
19090,306,00:39,19:21,516,stoppage,229,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19091,220,00:39,19:21,502,faceoff,232,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,8471685,8470794,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19092,307,00:59,19:01,503,hit,233,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,,,-35.0,39.0,D,,,,8466139,8468508,,,,,,,,,,,,,,,,,,,,
19093,221,02:03,17:57,506,shot-on-goal,241,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,-62.0,-15.0,O,,,8470755,,,,,,,,,wrist,8474550,11.0,7.0,,,,,,,,,,
19094,308,02:07,17:53,503,hit,243,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,,,-78.0,-38.0,D,,,,8467331,8470755,,,,,,,,,,,,,,,,,,,,
19095,309,02:23,17:37,503,hit,246,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,,,75.0,-40.0,O,,,,8471956,8470121,,,,,,,,,,,,,,,,,,,,
19096,222,02:32,17:28,506,shot-on-goal,247,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,,,75.0,-18.0,O,,,8470063,,,,,,,,,wrist,8471734,11.0,8.0,,,,,,,,,,
19097,310,02:36,17:24,503,hit,250,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,,,44.0,-39.0,O,,,,8471996,8475325,,,,,,,,,,,,,,,,,,,,
19098,312,02:38,17:22,516,stoppage,252,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
19099,223,02:38,17:22,502,faceoff,253,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,8470794,8470662,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19100,314,02:36,17:24,503,hit,254,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,-61.0,35.0,O,,,,8470755,8467331,,,,,,,,,,,,,,,,,,,,
19101,315,03:03,16:57,504,giveaway,256,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,,,-94.0,24.0,D,,,,,,8475625,,,,,,,,,,,,,,,,,,,
19102,224,03:04,16:56,508,blocked-shot,257,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,-65.0,1.0,D,,8467096,8473453,,,,,,,,,,,,,,,,,,,,,,
19103,225,03:07,16:53,507,missed-shot,259,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,-70.0,-17.0,O,wide-of-net,,8473453,,,,,,,,,backhand,8474550,,,,,,,,,,,,
19104,226,03:39,16:21,506,shot-on-goal,262,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,,,81.0,-23.0,O,,,8473536,,,,,,,,,wrist,8471734,11.0,9.0,,,,,,,,,,
19105,227,03:43,16:17,506,shot-on-goal,263,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,,,77.0,17.0,O,,,8474739,,,,,,,,,wrist,8471734,11.0,10.0,,,,,,,,,,
19106,316,03:58,16:02,503,hit,270,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,,,69.0,40.0,O,,,,8470613,8474594,,,,,,,,,,,,,,,,,,,,
19107,228,04:10,15:50,505,goal,272,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,,,59.0,-18.0,O,,,,,,,,,,,,wrist,8471734,,,8474001,1.0,8466158,1.0,0.0,2.0,,8474550,1.0,
19108,229,04:10,15:50,502,faceoff,275,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,8471685,8470794,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19109,317,04:20,15:40,503,hit,276,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,,,96.0,-7.0,O,,,,8474053,8471685,,,,,,,,,,,,,,,,,,,,
19110,230,04:33,15:27,508,blocked-shot,277,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,,,46.0,7.0,D,,8468508,8471709,,,,,,,,,,,,,,,,,,,,,,
19111,318,04:35,15:25,503,hit,278,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,88.0,-39.0,D,,,,8471685,8466139,,,,,,,,,,,,,,,,,,,,
19112,231,04:40,15:20,508,blocked-shot,279,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,,,70.0,-3.0,D,,8474563,8470794,,,,,,,,,,,,,,,,,,,,,,
19113,232,04:53,15:07,506,shot-on-goal,281,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,,,57.0,1.0,O,,,8466138,,,,,,,,,wrist,8471734,11.0,11.0,,,,,,,,,,
19114,233,04:55,15:05,506,shot-on-goal,282,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,,,83.0,-7.0,O,,,8474027,,,,,,,,,wrist,8471734,11.0,12.0,,,,,,,,,,
19115,319,05:19,14:41,504,giveaway,287,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,,,-42.0,38.0,D,,,,,,8471709,,,,,,,,,,,,,,,,,,,
19116,320,05:33,14:27,516,stoppage,289,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
19117,234,05:33,14:27,502,faceoff,291,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,8471956,8470604,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19118,321,05:43,14:17,516,stoppage,292,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
19119,235,05:43,14:17,502,faceoff,295,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,8470662,8471956,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19120,322,05:52,14:08,503,hit,296,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,27.0,-40.0,D,,,,8474162,8470063,,,,,,,,,,,,,,,,,,,,
19121,323,05:58,14:02,503,hit,297,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,61.0,-40.0,D,,,,8474594,8471956,,,,,,,,,,,,,,,,,,,,
19122,324,06:04,13:56,503,hit,298,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,4.0,-41.0,N,,,,8475325,8467096,,,,,,,,,,,,,,,,,,,,
19123,325,06:10,13:50,503,hit,299,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,-17.0,38.0,N,,,,8470662,8475625,,,,,,,,,,,,,,,,,,,,
19124,326,06:14,13:46,503,hit,300,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,,,-73.0,-40.0,D,,,,8471956,8474162,,,,,,,,,,,,,,,,,,,,
19125,327,06:27,13:33,503,hit,302,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,-97.0,17.0,O,,,,8470662,8467096,,,,,,,,,,,,,,,,,,,,
19126,236,06:53,13:07,508,blocked-shot,306,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,,,72.0,0.0,D,,8474594,8467351,,,,,,,,,,,,,,,,,,,,,,
19127,328,07:17,12:43,504,giveaway,308,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,,,-32.0,5.0,D,,,,,,8474027,,,,,,,,,,,,,,,,,,,
19128,237,07:21,12:39,506,shot-on-goal,310,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,-43.0,8.0,O,,,8474563,,,,,,,,,wrist,8474550,12.0,12.0,,,,,,,,,,
19129,329,07:22,12:38,516,stoppage,311,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
19130,238,07:22,12:38,502,faceoff,314,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,8475160,8474053,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19131,330,07:28,12:32,509,penalty,315,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,-90.0,11.0,O,,,,,,,MIN,high-sticking-double-minor,4.0,8468508,8471709,,,,,,,,,,,,,,
19132,239,07:28,12:32,502,faceoff,319,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1451,2,REG,3,,28,8470604,8466138,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19133,332,07:47,12:13,516,stoppage,320,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1451,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
19134,240,07:47,12:13,502,faceoff,322,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1451,2,REG,3,,26,8466138,8473453,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19135,333,09:26,10:34,504,giveaway,329,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1451,2,REG,3,,28,,,95.0,18.0,O,,,,,,8473536,,,,,,,,,,,,,,,,,,,
19136,241,09:33,10:27,508,blocked-shot,331,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1451,2,REG,3,,26,,,-78.0,17.0,D,,8470613,8470604,,,,,,,,,,,,,,,,,,,,,,
19137,242,09:50,10:10,508,blocked-shot,335,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1451,2,REG,3,,28,,,51.0,-3.0,D,,8473453,8467096,,,,,,,,,,,,,,,,,,,,,,
19138,243,10:18,09:42,506,shot-on-goal,336,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1451,2,REG,3,,28,,,64.0,-12.0,O,,,8467096,,,,,,,,,wrist,8471734,12.0,13.0,,,,,,,,,,
19139,244,10:35,09:25,507,missed-shot,337,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1451,2,REG,3,,28,,,38.0,4.0,O,wide-of-net,,8470794,,,,,,,,,slap,8471734,,,,,,,,,,,,
19140,245,11:07,08:53,507,missed-shot,341,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1451,2,REG,3,,28,,,76.0,-18.0,O,wide-of-net,,8474739,,,,,,,,,wrist,8471734,,,,,,,,,,,,
19141,246,11:23,08:37,506,shot-on-goal,342,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1451,2,REG,3,,28,,,59.0,22.0,O,,,8474739,,,,,,,,,snap,8471734,12.0,14.0,,,,,,,,,,
19142,334,11:35,08:25,504,giveaway,345,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,,,-87.0,-27.0,D,,,,,,8470613,,,,,,,,,,,,,,,,,,,
19143,335,11:49,08:11,503,hit,347,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,-94.0,33.0,O,,,,8474100,8471956,,,,,,,,,,,,,,,,,,,,
19144,336,12:11,07:49,503,hit,350,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,-97.0,-15.0,O,,,,8474100,8466158,,,,,,,,,,,,,,,,,,,,
19145,337,12:22,07:38,503,hit,352,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,66.0,-39.0,D,,,,8474162,8466139,,,,,,,,,,,,,,,,,,,,
19146,338,12:01,07:59,503,hit,356,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,,,31.0,25.0,O,,,,8470613,8474594,,,,,,,,,,,,,,,,,,,,
19147,247,13:16,06:44,508,blocked-shot,360,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,-76.0,8.0,D,,8466158,8470617,,,,,,,,,,,,,,,,,,,,,,
19148,339,13:21,06:39,516,stoppage,361,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
19149,248,13:18,06:42,506,shot-on-goal,362,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,-79.0,1.0,O,,,8470604,,,,,,,,,wrist,8474550,13.0,14.0,,,,,,,,,,
19150,249,13:20,06:40,506,shot-on-goal,363,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,-82.0,0.0,O,,,8475160,,,,,,,,,wrist,8474550,14.0,14.0,,,,,,,,,,
19151,250,13:21,06:39,502,faceoff,366,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,8473453,8467351,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19152,340,13:38,06:22,503,hit,367,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,-70.0,37.0,O,,,,8473453,8475625,,,,,,,,,,,,,,,,,,,,
19153,341,13:44,06:16,503,hit,368,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,37.0,40.0,D,,,,8474100,8474739,,,,,,,,,,,,,,,,,,,,
19154,342,13:50,06:10,504,giveaway,369,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,,,-97.0,24.0,D,,,,,,8475625,,,,,,,,,,,,,,,,,,,
19155,402,13:53,06:07,508,blocked-shot,370,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,-72.0,7.0,D,,8474739,8470121,,,,,,,,,,,,,,,,,,,,,,
19156,403,13:53,06:07,505,goal,371,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,-90.0,13.0,O,,,,,,,,,,,,wrist,8474550,,,8470606,1.0,8470121,1.0,1.0,2.0,,8474100,1.0,
19157,404,13:53,06:07,502,faceoff,374,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,8470794,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19158,405,14:52,05:08,507,missed-shot,379,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,-62.0,-1.0,O,wide-of-net,,8471208,,,,,,,,,wrist,8474550,,,,,,,,,,,,
19159,406,14:58,05:02,506,shot-on-goal,380,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,-61.0,-21.0,O,,,8467344,,,,,,,,,wrist,8474550,15.0,14.0,,,,,,,,,,
19160,407,15:09,04:51,508,blocked-shot,381,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,-60.0,4.0,D,,8471709,8474563,,,,,,,,,,,,,,,,,,,,,,
19161,343,15:12,04:48,503,hit,382,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,-35.0,-39.0,O,,,,8470617,8470613,,,,,,,,,,,,,,,,,,,,
19162,344,15:36,04:24,503,hit,384,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,,,-51.0,-39.0,O,,,,8471208,8470613,,,,,,,,,,,,,,,,,,,,
19163,345,15:48,04:12,516,stoppage,388,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
19164,408,15:48,04:12,502,faceoff,389,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,8471956,8470662,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19165,346,16:04,03:56,525,takeaway,390,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,,,65.0,-37.0,O,,,,,,8471956,,,,,,,,,,,,,,,,,,,
19166,409,16:17,03:43,508,blocked-shot,391,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,,,78.0,-6.0,D,,8467344,8471956,,,,,,,,,,,,,,,,,,,,,,
19167,347,16:28,03:32,504,giveaway,393,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,,,76.0,40.0,O,,,,,,8471956,,,,,,,,,,,,,,,,,,,
19168,410,16:14,03:46,507,missed-shot,394,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,,,88.0,5.0,O,wide-of-net,,8470063,,,,,,,,,wrap-around,8471734,,,,,,,,,,,,
19169,348,16:35,03:25,516,stoppage,395,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,visitor-timeout,,,
19170,412,16:35,03:25,502,faceoff,397,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,26,8466138,8470662,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19171,413,16:52,03:08,506,shot-on-goal,398,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,,,87.0,-4.0,O,,,8474001,,,,,,,,,wrist,8471734,15.0,15.0,,,,,,,,,,
19172,414,17:00,03:00,507,missed-shot,399,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,2,REG,3,,28,,,48.0,-8.0,O,wide-of-net,,8466138,,,,,,,,,slap,8471734,,,,,,,,,,,,
