,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
11919,609,07:00,13:00,509,penalty,551,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,49.0,21.0,D,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8470302,8470619,,
11920,611,07:00,13:00,502,faceoff,555,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,3,REG,3,12,8474613,8470595,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11921,612,07:23,12:37,503,hit,556,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,3,REG,3,12,,,94.0,-36.0,D,,,,8474135,8474613,,,,,,,,,,,,,,,,,,,,
11922,671,07:30,12:30,507,missed-shot,557,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,3,REG,3,12,,,-74.0,6.0,O,wide-of-net,,8473482,,,wrist,8468685,,,,,,,,,,,,,,,,,,
11923,672,08:24,11:36,506,shot-on-goal,561,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,3,REG,3,3,,,57.0,-1.0,O,,,8474151,,,snap,8471251,32.0,36.0,,,,,,,,,,,,,,,,
11924,613,08:25,11:35,516,stoppage,562,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
11925,673,08:25,11:35,502,faceoff,565,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,3,REG,3,3,8470283,8470619,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11926,674,08:39,11:21,506,shot-on-goal,566,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,3,REG,3,3,,,47.0,22.0,O,,,8473544,,,snap,8471251,33.0,36.0,,,,,,,,,,,,,,,,
11927,614,08:40,11:20,516,stoppage,567,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
11928,675,08:40,11:20,502,faceoff,569,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,3,REG,3,3,8470595,8470619,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11929,676,08:50,11:10,506,shot-on-goal,570,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,3,REG,3,3,,,62.0,-18.0,O,,,8471958,,,snap,8471251,34.0,36.0,,,,,,,,,,,,,,,,
11930,677,08:55,11:05,507,missed-shot,571,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,3,REG,3,3,,,67.0,5.0,O,goalpost,,8473544,,,snap,8471251,,,,,,,,,,,,,,,,,,
11931,615,09:02,10:58,506,shot-on-goal,573,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,3,,,50.0,-21.0,O,,,8470619,,,slap,8471251,35.0,36.0,,,,,,,,,,,,,,,,
11932,678,09:09,10:51,525,takeaway,574,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,87.0,-11.0,D,,,,,,,,,,,,,,,,,,8474135,,,,,,,
11933,679,09:27,10:33,505,goal,578,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,-68.0,1.0,O,,,,,,snap,8468685,,,8474610,1.0,8475784,1.0,8470595,1.0,3.0,1.0,,,,,,,,
11934,616,09:27,10:33,502,faceoff,581,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,3,8473533,8467389,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11935,680,10:09,09:51,506,shot-on-goal,585,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,-42.0,5.0,O,,,8473571,,,slap,8468685,35.0,37.0,,,,,,,,,,,,,,,,
11936,617,10:23,09:37,516,stoppage,587,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
11937,618,10:23,09:37,502,faceoff,590,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,8467389,8470283,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11938,681,10:48,09:12,506,shot-on-goal,591,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,-39.0,-11.0,O,,,8469531,,,snap,8468685,35.0,38.0,,,,,,,,,,,,,,,,
11939,619,10:49,09:11,516,stoppage,592,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11940,682,10:49,09:11,502,faceoff,595,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,3,8470595,8474613,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11941,620,11:02,08:58,509,penalty,596,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,3,,,-39.0,12.0,D,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8474151,8470595,,
11942,622,11:02,08:58,502,faceoff,599,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,3,REG,3,12,8474613,8470595,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11943,623,11:10,08:50,525,takeaway,600,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,3,REG,3,3,,,-42.0,-34.0,D,,,,,,,,,,,,,,,,,,8474613,,,,,,,
11944,683,11:39,08:21,507,missed-shot,601,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,3,REG,3,12,,,-54.0,-25.0,O,wide-of-net,,8466215,,,slap,8468685,,,,,,,,,,,,,,,,,,
11945,684,11:51,08:09,506,shot-on-goal,602,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,3,REG,3,12,,,-40.0,8.0,O,,,8469765,,,slap,8468685,35.0,39.0,,,,,,,,,,,,,,,,
11946,685,12:37,07:23,506,shot-on-goal,605,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,3,REG,3,12,,,-42.0,-18.0,O,,,8473571,,,slap,8468685,35.0,40.0,,,,,,,,,,,,,,,,
11947,686,12:57,07:03,506,shot-on-goal,606,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,3,REG,3,12,,,-54.0,7.0,O,,,8475784,,,wrist,8468685,35.0,41.0,,,,,,,,,,,,,,,,
11948,624,12:58,07:02,516,stoppage,607,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11949,687,12:58,07:02,502,faceoff,610,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,3,REG,3,12,8467389,8469812,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11950,688,13:04,06:56,508,blocked-shot,612,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,-51.0,2.0,D,,8467389,8474135,,,,,,,,,,,,,,,,,,,,,,
11951,689,13:09,06:51,506,shot-on-goal,613,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,-77.0,-3.0,O,,,8469462,,,wrist,8468685,35.0,43.0,,,,,,,,,,,,,,,,
11952,690,13:06,06:54,506,shot-on-goal,615,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,-39.0,27.0,O,,,8474135,,,slap,8468685,35.0,42.0,,,,,,,,,,,,,,,,
11953,625,13:19,06:41,516,stoppage,616,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
11954,691,13:19,06:41,502,faceoff,618,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,3,8470595,8473544,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11955,626,13:21,06:39,516,stoppage,619,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
11956,692,13:21,06:39,502,faceoff,621,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,3,8470595,8473544,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11957,627,13:27,06:33,503,hit,622,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,-26.0,40.0,O,,,,8469765,8469622,,,,,,,,,,,,,,,,,,,,
11958,628,13:36,06:24,516,stoppage,623,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
11959,693,13:36,06:24,502,faceoff,625,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,8474613,8470302,69.0,-25.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11960,694,14:10,05:50,506,shot-on-goal,628,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,-49.0,-15.0,O,,,8470302,,,snap,8468685,35.0,44.0,,,,,,,,,,,,,,,,
11961,629,14:11,05:49,516,stoppage,630,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
11962,630,14:11,05:49,502,faceoff,633,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,8473544,8473533,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11963,695,14:16,05:44,506,shot-on-goal,634,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,-53.0,22.0,O,,,8473571,,,snap,8468685,35.0,45.0,,,,,,,,,,,,,,,,
11964,631,14:42,05:18,516,stoppage,635,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
11965,696,14:42,05:18,502,faceoff,638,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,8467389,8470283,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11966,697,14:46,05:14,508,blocked-shot,639,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,-66.0,15.0,D,,8467389,8474135,,,,,,,,,,,,,,,,,,,,,,
11967,632,14:57,05:03,503,hit,640,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,95.0,-35.0,D,,,,8469531,8474584,,,,,,,,,,,,,,,,,,,,
11968,698,15:14,04:46,507,missed-shot,642,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1560,3,REG,3,12,,,-76.0,10.0,O,wide-of-net,,8469531,,,tip-in,8468685,,,,,,,,,,,,,,,,,,
11969,633,15:15,04:45,509,penalty,643,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1560,3,REG,3,3,,,61.0,-5.0,O,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8467389,8474135,,
11970,635,15:15,04:45,502,faceoff,647,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,3,REG,3,12,8470619,8470595,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11971,699,15:23,04:37,508,blocked-shot,648,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,3,REG,3,12,,,-77.0,4.0,D,,8474151,8470595,,,,,,,,,,,,,,,,,,,,,,
11972,636,15:32,04:28,503,hit,649,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,3,REG,3,12,,,-95.0,11.0,O,,,,8470302,8470619,,,,,,,,,,,,,,,,,,,,
11973,700,15:35,04:25,507,missed-shot,650,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,3,REG,3,12,,,-69.0,-19.0,O,over-net,,8470283,,,snap,8468685,,,,,,,,,,,,,,,,,,
11974,637,15:55,04:05,503,hit,653,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,3,REG,3,3,,,44.0,-39.0,O,,,,8471339,8470283,,,,,,,,,,,,,,,,,,,,
11975,638,16:44,03:16,503,hit,658,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,3,REG,3,3,,,-97.0,26.0,D,,,,8474584,8474610,,,,,,,,,,,,,,,,,,,,
11976,639,17:14,02:46,516,stoppage,663,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
11977,751,17:14,02:46,502,faceoff,666,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,3,REG,3,12,8469622,8473533,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11978,640,17:55,02:05,516,stoppage,670,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
11979,752,17:55,02:05,502,faceoff,672,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,8467389,8470595,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11980,641,18:38,01:22,516,stoppage,676,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1560,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
11981,753,18:38,01:22,502,faceoff,678,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1560,3,REG,3,3,8470595,8474613,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11982,643,18:44,01:16,525,takeaway,679,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1560,3,REG,3,3,,,-4.0,38.0,N,,,,,,,,,,,,,,,,,,8474151,,,,,,,
11983,754,18:48,01:12,507,missed-shot,680,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1560,3,REG,3,12,,,-41.0,38.0,O,wide-of-net,,8474610,,,slap,8468685,,,,,,,,,,,,,,,,,,
11984,644,19:01,00:59,516,stoppage,681,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1560,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
11985,755,19:01,00:59,502,faceoff,683,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1560,3,REG,3,12,8474613,8470283,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11986,756,19:08,00:52,506,shot-on-goal,684,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1560,3,REG,3,12,,,-86.0,-8.0,O,,,8475784,,,backhand,8468685,35.0,46.0,,,,,,,,,,,,,,,,
11987,757,19:12,00:48,507,missed-shot,685,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1560,3,REG,3,12,,,-41.0,10.0,O,wide-of-net,,8469765,,,slap,8468685,,,,,,,,,,,,,,,,,,
11988,758,19:19,00:41,506,shot-on-goal,686,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1560,3,REG,3,12,,,-80.0,-8.0,O,,,8475784,,,backhand,8468685,35.0,47.0,,,,,,,,,,,,,,,,
11989,645,19:20,00:40,516,stoppage,687,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1560,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11990,759,19:20,00:40,502,faceoff,690,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1560,3,REG,3,12,8467389,8473533,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11991,760,19:33,00:27,506,shot-on-goal,691,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1560,3,REG,3,12,,,-77.0,-10.0,O,,,8474610,,,snap,8468685,35.0,48.0,,,,,,,,,,,,,,,,
11992,761,19:35,00:25,507,missed-shot,692,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1560,3,REG,3,12,,,-78.0,-2.0,O,wide-of-net,,8470595,,,wrist,8468685,,,,,,,,,,,,,,,,,,
11993,646,19:46,00:14,516,stoppage,693,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1560,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
11994,762,19:46,00:14,502,faceoff,695,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1560,3,REG,3,12,8467389,8470283,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11995,763,19:59,00:01,505,goal,696,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1560,3,REG,3,3,,,84.0,-1.0,O,,,,,,wrist,,,,8470619,1.0,,,,,4.0,1.0,,,,,,,,
11996,647,19:57,00:03,525,takeaway,697,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1560,3,REG,3,3,,,54.0,-6.0,O,,,,,,,,,,,,,,,,,,8470619,,,,,,,
11997,764,20:00,00:00,521,period-end,698,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11998,768,20:00,00:00,524,game-end,702,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11999,51,00:00,20:00,520,period-start,5,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12000,52,00:00,20:00,502,faceoff,6,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,6,8470595,8473473,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12001,5,00:29,19:31,508,blocked-shot,8,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,6,,,54.0,18.0,D,,8470302,8465009,,,,,,,,,,,,,,,,,,,,,,
12002,53,00:53,19:07,506,shot-on-goal,11,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,12,,,-63.0,7.0,O,,,8473533,,,backhand,8471695,1.0,0.0,,,,,,,,,,,,,,,,
12003,6,00:57,19:03,516,stoppage,12,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
12004,54,00:57,19:03,502,faceoff,13,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,6,8473533,8473419,-73.0,-20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12005,7,01:15,18:45,516,stoppage,15,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,
12006,55,01:15,18:45,502,faceoff,18,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,6,8470283,8470169,-19.0,-20.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12007,56,01:39,18:21,506,shot-on-goal,20,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,12,,,-49.0,-12.0,O,,,8469462,,,wrist,8471695,2.0,0.0,,,,,,,,,,,,,,,,
12008,8,01:39,18:21,516,stoppage,21,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
12009,57,01:39,18:21,502,faceoff,24,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,6,8474062,8467967,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12010,58,01:52,18:08,506,shot-on-goal,25,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,12,,,-82.0,6.0,O,,,8475784,,,wrist,8471695,3.0,0.0,,,,,,,,,,,,,,,,
12011,59,01:58,18:02,506,shot-on-goal,26,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,12,,,-78.0,-1.0,O,,,8474062,,,wrist,8471695,4.0,0.0,,,,,,,,,,,,,,,,
12012,60,02:29,17:31,506,shot-on-goal,33,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,12,,,-80.0,-3.0,O,,,8473482,,,wrist,8471695,5.0,0.0,,,,,,,,,,,,,,,,
12013,9,02:31,17:29,516,stoppage,36,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
12014,61,02:31,17:29,502,faceoff,38,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,12,8471276,8470595,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12015,62,02:40,17:20,507,missed-shot,39,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,12,,,-43.0,25.0,O,wide-of-net,,8466215,,,wrist,8471695,,,,,,,,,,,,,,,,,,
12016,10,02:54,17:06,503,hit,40,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,12,,,-96.0,26.0,O,,,,8470595,8465009,,,,,,,,,,,,,,,,,,,,
12017,11,03:05,16:55,503,hit,42,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,6,,,75.0,-34.0,O,,,,8471276,8469476,,,,,,,,,,,,,,,,,,,,
12018,63,03:12,16:48,506,shot-on-goal,43,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,12,,,-79.0,7.0,O,,,8474610,,,wrist,8471695,6.0,0.0,,,,,,,,,,,,,,,,
12019,12,03:15,16:45,503,hit,44,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,6,,,-94.0,28.0,D,,,,8476462,8474610,,,,,,,,,,,,,,,,,,,,
12020,13,03:22,16:38,508,blocked-shot,47,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,6,,,63.0,-5.0,D,,8474135,8471276,,,,,,,,,,,,,,,,,,,,,,
12021,64,03:28,16:32,506,shot-on-goal,50,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,12,,,-67.0,15.0,O,,,8473533,,,wrist,8471695,7.0,0.0,,,,,,,,,,,,,,,,
12022,65,03:50,16:10,506,shot-on-goal,54,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,6,,,75.0,-3.0,O,,,8471514,,,wrist,8471251,7.0,1.0,,,,,,,,,,,,,,,,
12023,66,03:51,16:09,505,goal,55,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,6,,,84.0,5.0,O,,,,,,wrap-around,8471251,,,8471514,1.0,8469619,1.0,8466333,1.0,0.0,1.0,,,,,,,,
12024,14,03:51,16:09,502,faceoff,58,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,12,8471514,8470283,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12025,15,04:01,15:59,516,stoppage,59,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
12026,67,04:01,15:59,502,faceoff,62,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,6,8470283,8470169,-15.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12027,68,04:31,15:29,507,missed-shot,63,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,12,,,-75.0,2.0,O,wide-of-net,,8469462,,,tip-in,8471695,,,,,,,,,,,,,,,,,,
12028,69,05:02,14:58,506,shot-on-goal,66,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,12,,,-70.0,34.0,O,,,8474137,,,wrist,8471695,8.0,1.0,,,,,,,,,,,,,,,,
12029,16,05:02,14:58,516,stoppage,67,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
12030,70,05:02,14:58,502,faceoff,69,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,12,8467967,8474062,-67.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12031,71,05:09,14:51,507,missed-shot,70,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,12,,,-59.0,20.0,O,wide-of-net,,8474137,,,wrist,8471695,,,,,,,,,,,,,,,,,,
12032,17,05:22,14:38,503,hit,71,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,6,,,-96.0,18.0,D,,,,8466333,8474135,,,,,,,,,,,,,,,,,,,,
12033,18,05:40,14:20,503,hit,72,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,6,,,-99.0,12.0,D,,,,8466333,8475784,,,,,,,,,,,,,,,,,,,,
12034,72,06:16,13:44,506,shot-on-goal,79,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,12,,,-67.0,-1.0,O,,,8466215,,,tip-in,8471695,9.0,1.0,,,,,,,,,,,,,,,,
12035,73,06:25,13:35,525,takeaway,80,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,12,,,-67.0,36.0,O,,,,,,,,,,,,,,,,,,8466215,,,,,,,
12036,74,06:28,13:32,525,takeaway,81,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,6,,,-74.0,4.0,D,,,,,,,,,,,,,,,,,,8465009,,,,,,,
12037,19,06:37,13:23,516,stoppage,82,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
12038,75,06:37,13:23,502,faceoff,84,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,6,8473533,8471276,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12039,20,06:42,13:18,516,stoppage,85,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
12040,76,06:42,13:18,502,faceoff,88,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,12,8471514,8473533,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12041,21,06:47,13:13,508,blocked-shot,89,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,12,,,-64.0,-5.0,D,,8469619,8475784,,,,,,,,,,,,,,,,,,,,,,
12042,22,06:47,13:13,516,stoppage,90,BOS,6,CAR,12,2013-04-08,2012020577,2,20122013,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
