,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
16197,537,07:15,12:45,516,stoppage,544,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
16198,457,07:15,12:45,502,faceoff,548,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,8470619,8468611,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16199,458,07:19,12:41,505,goal,549,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,72.0,11.0,O,,,,,,,,deflected,,8468685,,,,,,8474291,1.0,8474519,1.0,8468208,1.0,3.0,3.0,,
16200,459,07:19,12:41,502,faceoff,551,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,8468611,8470619,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16201,538,07:27,12:33,503,hit,552,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,96.0,14.0,O,8474291,8471873,,,,,,,,,,,,,,,,,,,,,,,
16202,460,07:45,12:15,506,shot-on-goal,553,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,40.0,25.0,O,,,,,,,,wrist,8474519,8468685,25.0,22.0,,,,,,,,,,,,,
16203,539,07:47,12:13,503,hit,554,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,74.0,-38.0,O,8468208,8470619,,,,,,,,,,,,,,,,,,,,,,,
16204,540,08:02,11:58,516,stoppage,558,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
16205,461,08:02,11:58,502,faceoff,560,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,8467389,8467371,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16206,541,08:08,11:52,503,hit,561,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,68.0,39.0,D,8471958,8467371,,,,,,,,,,,,,,,,,,,,,,,
16207,462,08:27,11:33,508,blocked-shot,564,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,-86.0,-15.0,D,,,,,,,,,8474176,,,,8471242,,,,,,,,,,,,
16208,542,08:33,11:27,504,giveaway,565,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,-59.0,-38.0,D,,,,,,,,,,,,,,8471426,,,,,,,,,,,
16209,543,09:03,10:57,503,hit,571,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,51.0,-38.0,D,8474584,8475149,,,,,,,,,,,,,,,,,,,,,,,
16210,544,09:13,10:47,525,takeaway,573,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,-39.0,-11.0,D,,,,,,,,,,,,,,8473563,,,,,,,,,,,
16211,463,09:41,10:19,506,shot-on-goal,574,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,-76.0,17.0,O,,,,,,,,slap,8470041,8474651,25.0,23.0,,,,,,,,,,,,,
16212,545,09:41,10:19,516,stoppage,575,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
16213,465,09:41,10:19,502,faceoff,579,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,8470619,8473618,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16214,546,09:53,10:07,516,stoppage,580,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
16215,466,09:53,10:07,502,faceoff,581,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,8473544,8473618,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16216,547,10:48,09:12,504,giveaway,586,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,97.0,10.0,D,,,,,,,,,,,,,,8474584,,,,,,,,,,,
16217,548,11:07,08:53,503,hit,588,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,94.0,21.0,O,8468611,8475186,,,,,,,,,,,,,,,,,,,,,,,
16218,549,12:07,07:53,525,takeaway,594,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,-13.0,-39.0,N,,,,,,,,,,,,,,8476162,,,,,,,,,,,
16219,467,12:17,07:43,508,blocked-shot,597,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,-71.0,15.0,D,,,,,,,,,8471339,,,,8474519,,,,,,,,,,,,
16220,550,12:50,07:10,525,takeaway,604,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,52.0,-38.0,D,,,,,,,,,,,,,,8474151,,,,,,,,,,,
16221,468,13:11,06:49,508,blocked-shot,606,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,-74.0,-26.0,D,,,,,,,,,8474613,,,,8474590,,,,,,,,,,,,
16222,469,13:19,06:41,507,missed-shot,607,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,-39.0,-25.0,O,,,,,,,,slap,8474151,8474651,,,,,wide-of-net,,,,,,,,,,
16223,470,13:35,06:25,505,goal,608,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,-84.0,3.0,O,,,,,,,,tip-in,,8474651,,,,,,8474613,1.0,8470041,1.0,8475692,2.0,3.0,4.0,,
16224,471,13:35,06:25,502,faceoff,611,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,8467389,8473618,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16225,651,13:48,06:12,516,stoppage,612,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,tv-timeout,
16226,472,13:48,06:12,502,faceoff,613,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,8467389,8473618,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16227,652,13:58,06:02,503,hit,614,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,98.0,10.0,O,8473618,8471873,,,,,,,,,,,,,,,,,,,,,,,
16228,653,14:08,05:52,525,takeaway,615,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,-26.0,-16.0,D,,,,,,,,,,,,,,8473618,,,,,,,,,,,
16229,654,14:12,05:48,525,takeaway,616,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,-5.0,-20.0,N,,,,,,,,,,,,,,8467389,,,,,,,,,,,
16230,473,14:16,05:44,507,missed-shot,617,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,-72.0,-18.0,O,,,,,,,,wrist,8467881,8474651,,,,,over-net,,,,,,,,,,
16231,474,14:55,05:05,508,blocked-shot,622,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,77.0,0.0,D,,,,,,,,,8474519,,,,8471958,,,,,,,,,,,,
16232,655,15:05,04:55,503,hit,623,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,98.0,21.0,O,8468208,8474151,,,,,,,,,,,,,,,,,,,,,,,
16233,656,15:22,04:38,525,takeaway,627,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,76.0,-31.0,D,,,,,,,,,,,,,,8473544,,,,,,,,,,,
16234,657,15:26,04:34,504,giveaway,629,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,93.0,-13.0,D,,,,,,,,,,,,,,8473544,,,,,,,,,,,
16235,658,15:44,04:16,525,takeaway,633,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,54.0,-16.0,D,,,,,,,,,,,,,,8474613,,,,,,,,,,,
16236,475,15:50,04:10,506,shot-on-goal,635,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,-69.0,-2.0,O,,,,,,,,wrist,8471339,8474651,25.0,24.0,,,,,,,,,,,,,
16237,659,15:51,04:09,516,stoppage,636,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,tv-timeout,
16238,476,15:51,04:09,502,faceoff,638,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,8470619,8467371,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16239,660,15:55,04:05,503,hit,639,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,-66.0,-37.0,O,8473544,8474590,,,,,,,,,,,,,,,,,,,,,,,
16240,477,16:06,03:54,506,shot-on-goal,640,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,-77.0,6.0,O,,,,,,,,wrist,8473432,8474651,25.0,25.0,,,,,,,,,,,,,
16241,478,16:24,03:36,506,shot-on-goal,643,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,45.0,-18.0,O,,,,,,,,slap,8474590,8468685,26.0,25.0,,,,,,,,,,,,,
16242,479,16:34,03:26,507,missed-shot,645,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,57.0,-7.0,O,,,,,,,,slap,8471242,8468685,,,,,wide-of-net,,,,,,,,,,
16243,480,16:38,03:22,508,blocked-shot,646,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,77.0,-1.0,D,,,,,,,,,8473991,,,,8473432,,,,,,,,,,,,
16244,481,16:49,03:11,506,shot-on-goal,647,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,44.0,14.0,O,,,,,,,,slap,8473991,8468685,27.0,25.0,,,,,,,,,,,,,
16245,482,17:00,03:00,506,shot-on-goal,650,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,-71.0,17.0,O,,,,,,,,wrist,8474613,8474651,27.0,26.0,,,,,,,,,,,,,
16246,661,17:06,02:54,525,takeaway,652,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,-46.0,-38.0,O,,,,,,,,,,,,,,8471339,,,,,,,,,,,
16247,484,18:05,01:55,506,shot-on-goal,659,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,71.0,1.0,O,,,,,,,,wrist,8473563,8468685,28.0,26.0,,,,,,,,,,,,,
16248,662,18:06,01:54,509,penalty,661,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,0651,3,REG,3,3,,,22.0,-12.0,N,,,MIN,slashing,2.0,8467389,8471214,,,,,,,,,,,,,,,,,,
16249,485,18:04,01:56,507,missed-shot,663,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,69.0,-15.0,O,,,,,,,,wrist,8471214,8468685,,,,,wide-of-net,,,,,,,,,,
16250,664,18:06,01:54,516,stoppage,665,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,0641,3,REG,3,,,,,,,,,,,,,,,,,,,,,visitor-timeout,,,,,,,,,visitor-timeout,
16251,486,18:06,01:54,502,faceoff,668,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1541,3,REG,3,3,8473563,8470619,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16252,665,18:58,01:02,504,giveaway,670,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,0641,3,REG,3,15,,,37.0,19.0,O,,,,,,,,,,,,,,8471242,,,,,,,,,,,
16253,487,19:26,00:34,507,missed-shot,672,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,0641,3,REG,3,15,,,74.0,1.0,O,,,,,,,,tip-in,8471426,8468685,,,,,wide-of-net,,,,,,,,,,
16254,488,19:51,00:09,508,blocked-shot,673,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,0641,3,REG,3,15,,,86.0,-5.0,D,,,,,,,,,8473563,,,,8471958,,,,,,,,,,,,
16255,489,19:56,00:04,508,blocked-shot,674,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,0641,3,REG,3,15,,,76.0,5.0,D,,,,,,,,,8473563,,,,8474151,,,,,,,,,,,,
16256,666,20:00,00:00,521,period-end,675,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16257,670,20:00,00:00,524,game-end,679,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16258,51,00:00,20:00,520,period-start,5,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16259,52,00:00,20:00,502,faceoff,6,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,3,8467371,8473544,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16260,5,00:09,19:51,503,hit,7,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,3,,,-96.0,28.0,O,8475692,8467365,,,,,,,,,,,,,,,,,,,,,,,
16261,53,00:16,19:44,507,missed-shot,8,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,3,,,-58.0,33.0,O,,,,,,,,wrist,8471873,8474651,,,,,wide-of-net,,,,,,,,,,
16262,6,00:19,19:41,503,hit,9,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,15,,,-45.0,-39.0,D,8467371,8475186,,,,,,,,,,,,,,,,,,,,,,,
16263,54,00:37,19:23,507,missed-shot,12,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,15,,,42.0,-5.0,O,,,,,,,,slap,8468064,8468685,,,,,wide-of-net,,,,,,,,,,
16264,7,00:42,19:18,504,giveaway,13,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,15,,,62.0,39.0,O,,,,,,,,,,,,,,8473991,,,,,,,,,,,
16265,8,00:50,19:10,525,takeaway,15,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,15,,,-66.0,25.0,D,,,,,,,,,,,,,,8468064,,,,,,,,,,,
16266,9,01:30,18:30,503,hit,23,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,3,,,19.0,-15.0,N,8467881,8471214,,,,,,,,,,,,,,,,,,,,,,,
16267,10,01:30,18:30,516,stoppage,24,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
16268,55,01:30,18:30,502,faceoff,29,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,15,8467389,8466251,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16269,11,01:38,18:22,503,hit,30,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,3,,,72.0,-39.0,D,8474584,8470611,,,,,,,,,,,,,,,,,,,,,,,
16270,56,01:49,18:11,506,shot-on-goal,31,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,15,,,81.0,-28.0,O,,,,,,,,wrist,8470611,8468685,1.0,0.0,,,,,,,,,,,,,
16271,12,01:50,18:10,516,stoppage,32,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
16272,58,01:50,18:10,506,shot-on-goal,36,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,15,,,82.0,-18.0,O,,,,,,,,snap,8466251,8468685,2.0,0.0,,,,,,,,,,,,,
16273,57,01:50,18:10,502,faceoff,37,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,3,8473618,8470619,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16274,59,02:17,17:43,508,blocked-shot,38,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,3,,,-61.0,-25.0,D,,,,,,,,,8473432,,,,8476162,,,,,,,,,,,,
16275,13,02:22,17:38,516,stoppage,39,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
16276,60,02:22,17:38,502,faceoff,42,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,15,8467389,8474291,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16277,14,02:36,17:24,503,hit,43,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,3,,,-94.0,-22.0,O,8469622,8476162,,,,,,,,,,,,,,,,,,,,,,,
16278,61,02:40,17:20,506,shot-on-goal,44,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,3,,,-29.0,-27.0,O,,,,,,,,wrist,8467389,8474651,2.0,1.0,,,,,,,,,,,,,
16279,15,02:57,17:03,504,giveaway,45,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,15,,,-62.0,37.0,D,,,,,,,,,,,,,,8468611,,,,,,,,,,,
16280,62,03:10,16:50,508,blocked-shot,50,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,3,,,-49.0,-1.0,D,,,,,,,,,8473544,,,,8476162,,,,,,,,,,,,
16281,63,03:21,16:39,506,shot-on-goal,51,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,3,,,-82.0,5.0,O,,,,,,,,tip-in,8470619,8474651,2.0,2.0,,,,,,,,,,,,,
16282,16,03:27,16:33,503,hit,52,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,3,,,-49.0,39.0,O,8470619,8467371,,,,,,,,,,,,,,,,,,,,,,,
16283,17,03:48,16:12,503,hit,55,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,3,,,96.0,21.0,D,8470192,8468064,,,,,,,,,,,,,,,,,,,,,,,
16284,64,04:01,15:59,507,missed-shot,56,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,15,,,42.0,-18.0,O,,,,,,,,slap,8471242,8468685,,,,,wide-of-net,,,,,,,,,,
16285,18,04:09,15:51,503,hit,60,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,3,,,-96.0,22.0,O,8474613,8473991,,,,,,,,,,,,,,,,,,,,,,,
16286,65,04:32,15:28,506,shot-on-goal,62,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,3,,,-44.0,-20.0,O,,,,,,,,wrist,8474151,8474651,2.0,3.0,,,,,,,,,,,,,
16287,66,04:36,15:24,506,shot-on-goal,63,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,3,,,-77.0,-13.0,O,,,,,,,,wrist,8470041,8474651,2.0,4.0,,,,,,,,,,,,,
16288,19,04:37,15:23,504,giveaway,64,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,15,,,-86.0,-38.0,D,,,,,,,,,,,,,,8471242,,,,,,,,,,,
16289,67,04:53,15:07,508,blocked-shot,67,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,15,,,76.0,21.0,D,,,,,,,,,8473563,,,,8471958,,,,,,,,,,,,
16290,21,05:05,14:55,503,hit,70,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,3,,,97.0,-21.0,D,8474151,8473563,,,,,,,,,,,,,,,,,,,,,,,
16291,68,05:10,14:50,508,blocked-shot,71,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,15,,,85.0,-9.0,D,,,,,,,,,8471214,,,,8474176,,,,,,,,,,,,
16292,69,05:21,14:39,508,blocked-shot,74,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,15,,,50.0,-15.0,D,,,,,,,,,8471214,,,,8467881,,,,,,,,,,,,
16293,22,05:22,14:38,503,hit,75,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,3,,,54.0,-38.0,D,8467881,8471214,,,,,,,,,,,,,,,,,,,,,,,
16294,23,05:37,14:23,503,hit,77,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,3,,,79.0,-39.0,D,8467881,8474590,,,,,,,,,,,,,,,,,,,,,,,
16295,24,05:48,14:12,503,hit,78,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,15,,,96.0,-16.0,O,8473618,8471958,,,,,,,,,,,,,,,,,,,,,,,
16296,70,06:13,13:47,506,shot-on-goal,82,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,15,,,78.0,-6.0,O,,,,,,,,snap,8473618,8468685,3.0,4.0,,,,,,,,,,,,,
16297,25,06:24,13:36,503,hit,86,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,3,,,85.0,38.0,D,8470192,8468611,,,,,,,,,,,,,,,,,,,,,,,
16298,71,06:32,13:28,508,blocked-shot,87,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,15,,,49.0,-20.0,D,,,,,,,,,8476162,,,,8473432,,,,,,,,,,,,
16299,26,06:34,13:26,509,penalty,88,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,3,,,30.0,-22.0,D,,,MIN,tripping,2.0,8473432,8476162,,,,,,,,,,,,,,,,,,
16300,28,06:34,13:26,516,stoppage,91,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,tv-timeout,
16301,72,06:34,13:26,502,faceoff,92,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1541,1,REG,3,3,8471426,8470619,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16302,73,06:56,13:04,507,missed-shot,93,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1541,1,REG,3,15,,,40.0,-1.0,O,,,,,,,,wrist,8471242,8468685,,,,,wide-of-net,,,,,,,,,,
16303,74,07:28,12:32,508,blocked-shot,95,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1541,1,REG,3,15,,,50.0,2.0,D,,,,,,,,,8471242,,,,8471339,,,,,,,,,,,,
16304,75,07:35,12:25,506,shot-on-goal,96,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1541,1,REG,3,15,,,84.0,21.0,O,,,,,,,,snap,8471214,8468685,4.0,4.0,,,,,,,,,,,,,
16305,29,07:37,12:23,516,stoppage,97,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
16306,76,07:36,12:24,506,shot-on-goal,98,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1541,1,REG,3,15,,,80.0,-2.0,O,,,,,,,,slap,8467371,8468685,5.0,4.0,,,,,,,,,,,,,
16307,78,07:37,12:23,502,faceoff,101,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1541,1,REG,3,3,8475149,8470619,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16308,79,07:52,12:08,508,blocked-shot,102,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1541,1,REG,3,15,,,60.0,-2.0,D,,,,,,,,,8471242,,,,8470619,,,,,,,,,,,,
16309,80,08:08,11:52,507,missed-shot,103,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1541,1,REG,3,15,,,77.0,3.0,O,,,,,,,,wrist,8470611,8468685,,,,,wide-of-net,,,,,,,,,,
16310,31,08:36,11:24,503,hit,106,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,15,,,-69.0,-19.0,D,8471242,8474613,,,,,,,,,,,,,,,,,,,,,,,
16311,32,09:08,10:52,504,giveaway,111,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,3,,,92.0,18.0,D,,,,,,,,,,,,,,8471958,,,,,,,,,,,
16312,81,09:18,10:42,507,missed-shot,112,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,15,,,71.0,-1.0,O,,,,,,,,wrist,8468208,8468685,,,,,wide-of-net,,,,,,,,,,
16313,33,09:27,10:33,516,stoppage,113,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
16314,82,09:27,10:33,502,faceoff,115,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,3,8474291,8474613,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16315,34,09:44,10:16,516,stoppage,117,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
16316,83,09:44,10:16,502,faceoff,121,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,3,8467371,8467389,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16317,35,10:29,09:31,503,hit,122,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,3,,,-38.0,37.0,O,8473432,8474519,,,,,,,,,,,,,,,,,,,,,,,
16318,84,10:45,09:15,506,shot-on-goal,129,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,3,,,-81.0,-25.0,O,,,,,,,,wrist,8475692,8474651,5.0,5.0,,,,,,,,,,,,,
16319,85,10:56,09:04,508,blocked-shot,132,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,15,,,57.0,7.0,D,,,,,,,,,8471214,,,,8474151,,,,,,,,,,,,
16320,36,11:13,08:47,516,stoppage,134,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,tv-timeout,
16321,86,11:13,08:47,502,faceoff,137,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,1,REG,3,3,8473618,8473544,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
