,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,reason,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
14163,411,19:54,00:06,506,shot-on-goal,399,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1451,2,REG,3,22,,,-64.0,17.0,O,,,,8470714,wrist,8476839,16.0,16.0,,,,,,,,,,,,,,,,,
14164,294,20:00,00:00,521,period-end,400,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14165,412,19:58,00:02,508,blocked-shot,403,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1451,2,REG,3,22,,,-72.0,2.0,D,,,8474009,8474602,,,,,,,,,,,,,,,,,,,,,
14166,413,00:00,20:00,520,period-start,406,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14167,414,00:00,20:00,502,faceoff,409,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1451,3,REG,3,22,8459442,8474040,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14168,415,00:31,19:29,508,blocked-shot,413,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,,,70.0,16.0,D,,,8467400,8475791,,,,,,,,,,,,,,,,,,,,,
14169,299,00:32,19:28,516,stoppage,414,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
14170,416,00:32,19:28,502,faceoff,418,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,8470612,8467423,70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14171,300,00:38,19:22,516,stoppage,419,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
14172,417,00:38,19:22,502,faceoff,420,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,8470612,8468162,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14173,551,00:55,19:05,504,giveaway,421,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,,,-87.0,29.0,D,,,,,,,,,,,,,,8471323,,,,,,,,,,,
14174,552,01:08,18:52,503,hit,422,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,,,-40.0,-37.0,O,8473492,8468162,,,,,,,,,,,,,,,,,,,,,,,
14175,418,01:50,18:10,507,missed-shot,430,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,,,49.0,-35.0,O,,,,8470714,wrist,8476839,,,,,,,,,wide-of-net,,,,,,,,,,
14176,419,01:58,18:02,506,shot-on-goal,433,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,,,-65.0,24.0,O,,,,8457981,wrist,8459140,17.0,16.0,,,,,,,,,,,,,,,,,
14177,553,01:59,18:01,516,stoppage,434,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
14178,420,01:59,18:01,502,faceoff,437,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,8469483,8465050,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14179,554,02:18,17:42,504,giveaway,439,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,,,-48.0,-9.0,D,,,,,,,,,,,,,,8471371,,,,,,,,,,,
14180,421,03:01,16:59,506,shot-on-goal,444,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,,,54.0,-16.0,O,,,,8470714,snap,8476839,17.0,17.0,,,,,,,,,,,,,,,,,
14181,555,03:05,16:55,516,stoppage,445,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,
14182,422,03:05,16:55,502,faceoff,447,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,8474040,8459442,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14183,556,03:14,16:46,516,stoppage,448,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
14184,423,03:14,16:46,502,faceoff,449,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,8459442,8474040,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14185,557,03:25,16:35,516,stoppage,450,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
14186,424,03:25,16:35,502,faceoff,452,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,8470612,8474040,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14187,425,03:47,16:13,506,shot-on-goal,453,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,,,-65.0,15.0,O,,,,8470621,snap,8459140,18.0,17.0,,,,,,,,,,,,,,,,,
14188,426,03:53,16:07,508,blocked-shot,454,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,,,-70.0,8.0,D,,,8474586,8475222,,,,,,,,,,,,,,,,,,,,,
14189,427,03:55,16:05,505,goal,455,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,,,-39.0,17.0,O,,,,,slap,8459140,,,,,,,,,,,8475222,1.0,8473492,1.0,8470621,2.0,3.0,0.0,
14190,428,03:55,16:05,502,faceoff,458,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,8474009,8468162,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14191,560,04:32,15:28,503,hit,459,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,,,-5.0,-40.0,N,8471323,8475151,,,,,,,,,,,,,,,,,,,,,,,
14192,562,04:35,15:25,525,takeaway,460,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,,,-61.0,-34.0,O,,,,,,,,,,,,,,8474009,,,,,,,,,,,
14193,429,04:39,15:21,507,missed-shot,461,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,,,-69.0,8.0,O,,,,8457981,backhand,8459140,,,,,,,,,wide-of-net,,,,,,,,,,
14194,430,04:50,15:10,506,shot-on-goal,464,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,,,44.0,-8.0,O,,,,8473507,slap,8476839,18.0,18.0,,,,,,,,,,,,,,,,,
14195,563,05:14,14:46,509,penalty,467,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,0651,3,REG,3,22,,,79.0,1.0,O,,,,,,,,,MIN,interference-goalkeeper,2.0,8471323,8476839,,,,,,,,,,,,
14196,431,05:14,14:46,502,faceoff,471,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1541,3,REG,3,22,8474009,8465050,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14197,432,05:44,14:16,506,shot-on-goal,472,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1541,3,REG,3,24,,,-60.0,-5.0,O,,,,8474009,snap,8459140,19.0,18.0,,,,,,,,,,,,,,,,,
14198,565,05:46,14:14,504,giveaway,473,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1541,3,REG,3,22,,,-65.0,3.0,D,,,,,,,,,,,,,,8460496,,,,,,,,,,,
14199,433,06:14,13:46,508,blocked-shot,474,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1541,3,REG,3,24,,,-61.0,-5.0,D,,,8465050,8475222,,,,,,,,,,,,,,,,,,,,,
14200,434,06:55,13:05,508,blocked-shot,477,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1541,3,REG,3,24,,,-64.0,13.0,D,,,8468513,8457981,,,,,,,,,,,,,,,,,,,,,
14201,566,06:58,13:02,503,hit,478,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1541,3,REG,3,22,,,-55.0,-38.0,D,8468162,8473933,,,,,,,,,,,,,,,,,,,,,,,
14202,567,07:58,12:02,504,giveaway,488,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,,,-83.0,36.0,D,,,,,,,,,,,,,,8470309,,,,,,,,,,,
14203,435,08:02,11:58,507,missed-shot,489,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,,,-46.0,8.0,O,,,,8467332,slap,8459140,,,,,,,,,over-net,,,,,,,,,,
14204,568,08:12,11:48,525,takeaway,491,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,,,-53.0,31.0,O,,,,,,,,,,,,,,8475770,,,,,,,,,,,
14205,569,09:18,10:42,504,giveaway,501,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,,,-34.0,-18.0,O,,,,,,,,,,,,,,8470621,,,,,,,,,,,
14206,570,09:26,10:34,504,giveaway,502,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,,,-48.0,8.0,D,,,,,,,,,,,,,,8460496,,,,,,,,,,,
14207,571,09:25,10:35,525,takeaway,503,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,,,-37.0,2.0,O,,,,,,,,,,,,,,8470612,,,,,,,,,,,
14208,572,09:38,10:22,516,stoppage,504,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
14209,436,09:38,10:22,502,faceoff,506,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,8474040,8459442,-69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14210,437,09:47,10:13,506,shot-on-goal,507,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,,,-77.0,-10.0,O,,,,8471699,wrist,8459140,20.0,18.0,,,,,,,,,,,,,,,,,
14211,438,10:06,09:54,506,shot-on-goal,510,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,,,70.0,-2.0,O,,,,8474586,snap,8476839,20.0,19.0,,,,,,,,,,,,,,,,,
14212,573,10:06,09:54,516,stoppage,511,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,
14213,439,10:06,09:54,502,faceoff,514,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,8475165,8459442,68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14214,440,10:19,09:41,506,shot-on-goal,515,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,,,-78.0,-1.0,O,,,,8471699,wrist,8459140,21.0,19.0,,,,,,,,,,,,,,,,,
14215,574,10:44,09:16,516,stoppage,520,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
14216,441,10:42,09:18,508,blocked-shot,521,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,,,-74.0,-12.0,D,,,8468513,8475151,,,,,,,,,,,,,,,,,,,,,
14217,442,10:44,09:16,502,faceoff,524,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,8474009,8474040,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14218,575,11:07,08:53,504,giveaway,525,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,,,64.0,33.0,D,,,,,,,,,,,,,,8457981,,,,,,,,,,,
14219,443,11:14,08:46,507,missed-shot,526,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,,,60.0,17.0,O,,,,8470714,slap,8476839,,,,,,,,,wide-of-net,,,,,,,,,,
14220,444,11:29,08:31,508,blocked-shot,527,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,,,57.0,-20.0,D,,,8474009,8475791,,,,,,,,,,,,,,,,,,,,,
14221,576,11:36,08:24,516,stoppage,528,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,high-stick,tv-timeout,,,,,,,,,
14222,445,11:36,08:24,502,faceoff,531,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,8462041,8475165,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14223,446,11:52,08:08,507,missed-shot,532,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,,,38.0,32.0,O,,,,8468513,slap,8476839,,,,,,,,,wide-of-net,,,,,,,,,,
14224,447,12:03,07:57,507,missed-shot,533,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,,,64.0,31.0,O,,,,8460496,slap,8476839,,,,,,,,,wide-of-net,,,,,,,,,,
14225,448,12:32,07:28,506,shot-on-goal,538,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,,,18.0,-28.0,N,,,,8473507,slap,8476839,21.0,20.0,,,,,,,,,,,,,,,,,
14226,577,13:09,06:51,504,giveaway,540,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,,,93.0,6.0,D,,,,,,,,,,,,,,8467400,,,,,,,,,,,
14227,449,13:15,06:45,506,shot-on-goal,541,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,,,42.0,-25.0,O,,,,8473507,slap,8476839,21.0,21.0,,,,,,,,,,,,,,,,,
14228,578,13:16,06:44,516,stoppage,542,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
14229,450,13:16,06:44,502,faceoff,545,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,8459442,8474040,68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14230,579,13:24,06:36,503,hit,546,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,,,-32.0,35.0,D,8470714,8471699,,,,,,,,,,,,,,,,,,,,,,,
14231,651,13:29,06:31,508,blocked-shot,547,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,,,-71.0,-1.0,D,,,8470714,8471699,,,,,,,,,,,,,,,,,,,,,
14232,652,13:43,06:17,506,shot-on-goal,548,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,,,75.0,-12.0,O,,,,8474040,snap,8476839,21.0,22.0,,,,,,,,,,,,,,,,,
14233,653,14:16,05:44,506,shot-on-goal,554,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,,,-43.0,-10.0,O,,,,8474009,wrist,8459140,22.0,22.0,,,,,,,,,,,,,,,,,
14234,580,14:16,05:44,516,stoppage,555,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,
14235,654,14:16,05:44,502,faceoff,557,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,8474009,8475165,-70.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14236,581,14:30,05:30,504,giveaway,558,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,,,91.0,-33.0,D,,,,,,,,,,,,,,8467332,,,,,,,,,,,
14237,582,14:39,05:21,504,giveaway,559,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,,,34.0,-12.0,O,,,,,,,,,,,,,,8473507,,,,,,,,,,,
14238,655,14:54,05:06,508,blocked-shot,562,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,,,-70.0,6.0,D,,,8473507,8474009,,,,,,,,,,,,,,,,,,,,,
14239,583,14:52,05:08,525,takeaway,563,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,,,-42.0,18.0,O,,,,,,,,,,,,,,8474009,,,,,,,,,,,
14240,656,14:57,05:03,506,shot-on-goal,565,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,,,-70.0,7.0,O,,,,8457981,wrist,8459140,23.0,22.0,,,,,,,,,,,,,,,,,
14241,657,14:59,05:01,506,shot-on-goal,566,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,,,-42.0,-21.0,O,,,,8467400,wrist,8459140,24.0,22.0,,,,,,,,,,,,,,,,,
14242,584,15:22,04:38,525,takeaway,571,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,,,-35.0,34.0,O,,,,,,,,,,,,,,8462041,,,,,,,,,,,
14243,585,16:35,03:25,516,stoppage,577,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,
14244,658,16:35,03:25,502,faceoff,580,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,8459442,8475165,21.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14245,659,16:58,03:02,508,blocked-shot,581,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,,,75.0,-2.0,D,,,8475222,8470714,,,,,,,,,,,,,,,,,,,,,
14246,586,16:55,03:05,504,giveaway,582,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,,,75.0,-3.0,D,,,,,,,,,,,,,,8459442,,,,,,,,,,,
14247,660,17:01,02:59,506,shot-on-goal,583,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,,,80.0,29.0,O,,,,8476855,wrist,8476839,24.0,23.0,,,,,,,,,,,,,,,,,
14248,587,17:52,02:08,516,stoppage,589,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
14249,661,17:51,02:09,506,shot-on-goal,590,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,,,-54.0,-16.0,O,,,,8474009,slap,8459140,25.0,23.0,,,,,,,,,,,,,,,,,
14250,662,17:52,02:08,502,faceoff,593,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,8468162,8469483,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14251,663,18:09,01:51,506,shot-on-goal,594,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,,,70.0,-29.0,O,,,,8471323,wrist,8476839,25.0,24.0,,,,,,,,,,,,,,,,,
14252,664,18:30,01:30,507,missed-shot,595,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,,,48.0,-27.0,O,,,,8474602,wrist,8476839,,,,,,,,,wide-of-net,,,,,,,,,,
14253,588,18:48,01:12,525,takeaway,598,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,,,-27.0,5.0,O,,,,,,,,,,,,,,8475151,,,,,,,,,,,
14254,665,18:52,01:08,508,blocked-shot,599,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,,,-65.0,5.0,D,,,8471222,8457981,,,,,,,,,,,,,,,,,,,,,
14255,589,18:59,01:01,516,stoppage,600,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
14256,666,18:59,01:01,502,faceoff,602,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,24,8475165,8469483,-70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14257,590,19:23,00:37,503,hit,605,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,3,REG,3,22,,,63.0,37.0,O,8475165,8475222,,,,,,,,,,,,,,,,,,,,,,,
14258,591,20:00,00:00,521,period-end,609,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14259,595,20:00,00:00,524,game-end,613,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14260,51,00:00,20:00,520,period-start,5,VAN,23,ANA,24,2013-04-25,2012020703,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14261,52,00:00,20:00,502,faceoff,6,VAN,23,ANA,24,2013-04-25,2012020703,2,20122013,1551,1,REG,3,23,8471699,8469485,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14262,5,00:20,19:40,503,hit,7,VAN,23,ANA,24,2013-04-25,2012020703,2,20122013,1551,1,REG,3,23,,,43.0,35.0,O,8470274,8475758,,,,,,,,,,,,,,,,,,,,,,,
14263,6,00:45,19:15,525,takeaway,13,VAN,23,ANA,24,2013-04-25,2012020703,2,20122013,1551,1,REG,3,23,,,-40.0,-35.0,D,,,,,,,,,,,,,,8476302,,,,,,,,,,,
14264,53,01:04,18:56,506,shot-on-goal,14,VAN,23,ANA,24,2013-04-25,2012020703,2,20122013,1551,1,REG,3,24,,,-3.0,5.0,N,,,,8473492,slap,8466141,1.0,0.0,,,,,,,,,,,,,,,,,
14265,7,01:25,18:35,516,stoppage,19,VAN,23,ANA,24,2013-04-25,2012020703,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
14266,54,01:25,18:35,502,faceoff,21,VAN,23,ANA,24,2013-04-25,2012020703,2,20122013,1551,1,REG,3,24,8470654,8474009,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14267,8,01:35,18:25,516,stoppage,22,VAN,23,ANA,24,2013-04-25,2012020703,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
14268,55,01:35,18:25,502,faceoff,24,VAN,23,ANA,24,2013-04-25,2012020703,2,20122013,1551,1,REG,3,24,8470654,8474009,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14269,56,01:42,18:18,507,missed-shot,25,VAN,23,ANA,24,2013-04-25,2012020703,2,20122013,1551,1,REG,3,23,,,33.0,-32.0,O,,,,8471664,wrist,8473972,,,,,,,,,wide-of-net,,,,,,,,,,
14270,9,01:53,18:07,504,giveaway,26,VAN,23,ANA,24,2013-04-25,2012020703,2,20122013,1551,1,REG,3,23,,,-37.0,-9.0,D,,,,,,,,,,,,,,8471303,,,,,,,,,,,
14271,10,02:32,17:28,516,stoppage,33,VAN,23,ANA,24,2013-04-25,2012020703,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
14272,57,02:32,17:28,502,faceoff,35,VAN,23,ANA,24,2013-04-25,2012020703,2,20122013,1551,1,REG,3,23,8471476,8473682,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14273,58,02:47,17:13,506,shot-on-goal,36,VAN,23,ANA,24,2013-04-25,2012020703,2,20122013,1551,1,REG,3,24,,,-82.0,-1.0,O,,,,8471699,wrist,8466141,2.0,0.0,,,,,,,,,,,,,,,,,
14274,11,02:53,17:07,508,blocked-shot,37,VAN,23,ANA,24,2013-04-25,2012020703,2,20122013,1551,1,REG,3,24,,,-74.0,8.0,D,,,8471303,8473933,,,,,,,,,,,,,,,,,,,,,
14275,59,03:05,16:55,506,shot-on-goal,38,VAN,23,ANA,24,2013-04-25,2012020703,2,20122013,1551,1,REG,3,24,,,-39.0,23.0,O,,,,8473933,slap,8466141,3.0,0.0,,,,,,,,,,,,,,,,,
14276,12,03:05,16:55,516,stoppage,39,VAN,23,ANA,24,2013-04-25,2012020703,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
14277,60,03:05,16:55,502,faceoff,42,VAN,23,ANA,24,2013-04-25,2012020703,2,20122013,1551,1,REG,3,23,8470621,8469485,-67.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14278,13,03:11,16:49,508,blocked-shot,43,VAN,23,ANA,24,2013-04-25,2012020703,2,20122013,1551,1,REG,3,24,,,-73.0,-6.0,D,,,8469465,8473492,,,,,,,,,,,,,,,,,,,,,
14279,61,03:16,16:44,506,shot-on-goal,44,VAN,23,ANA,24,2013-04-25,2012020703,2,20122013,1551,1,REG,3,24,,,-79.0,1.0,O,,,,8473492,deflected,8466141,4.0,0.0,,,,,,,,,,,,,,,,,
14280,14,03:31,16:29,503,hit,45,VAN,23,ANA,24,2013-04-25,2012020703,2,20122013,1551,1,REG,3,24,,,26.0,38.0,N,8475222,8470274,,,,,,,,,,,,,,,,,,,,,,,
14281,15,03:38,16:22,508,blocked-shot,46,VAN,23,ANA,24,2013-04-25,2012020703,2,20122013,1551,1,REG,3,23,,,82.0,-2.0,D,,,8468695,8469465,,,,,,,,,,,,,,,,,,,,,
14282,62,03:45,16:15,506,shot-on-goal,47,VAN,23,ANA,24,2013-04-25,2012020703,2,20122013,1551,1,REG,3,23,,,89.0,-9.0,O,,,,8470274,wrist,8473972,4.0,1.0,,,,,,,,,,,,,,,,,
14283,16,03:45,16:15,516,stoppage,48,VAN,23,ANA,24,2013-04-25,2012020703,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
14284,63,03:45,16:15,502,faceoff,51,VAN,23,ANA,24,2013-04-25,2012020703,2,20122013,1551,1,REG,3,24,8467876,8474009,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14285,17,04:09,15:51,503,hit,52,VAN,23,ANA,24,2013-04-25,2012020703,2,20122013,1551,1,REG,3,24,,,-71.0,37.0,O,8474034,8469626,,,,,,,,,,,,,,,,,,,,,,,
14286,18,04:43,15:17,509,penalty,55,VAN,23,ANA,24,2013-04-25,2012020703,2,20122013,1551,1,REG,3,23,,,20.0,26.0,N,,,,,,,,,MIN,hooking,2.0,8470358,8467400,,,,,,,,,,,,
14287,64,04:43,15:17,502,faceoff,59,VAN,23,ANA,24,2013-04-25,2012020703,2,20122013,1541,1,REG,3,24,8469485,8474009,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
