,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,reason,secondaryReason,servedByPlayerId
23021,522,04:00,16:00,506,shot-on-goal,440,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,,,-43.0,28.0,O,,,,,,,,,,8466139,wrist,8469608,18.0,13.0,,,,,,,,,,,
23022,523,04:14,15:46,506,shot-on-goal,444,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,,,80.0,-9.0,O,,,,,,,,,,8470755,wrist,8474889,18.0,14.0,,,,,,,,,,,
23023,524,04:15,15:45,506,shot-on-goal,445,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,,,81.0,-5.0,O,,,,,,,,,,8470755,wrist,8474889,18.0,15.0,,,,,,,,,,,
23024,389,04:34,15:26,516,stoppage,449,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,offside,,
23025,525,04:34,15:26,502,faceoff,451,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,8471691,8466138,21.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
23026,390,04:43,15:17,525,takeaway,452,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,,,11.0,-30.0,N,8471691,,,,,,,,,,,,,,,,,,,,,,,,
23027,391,04:50,15:10,503,hit,453,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,,,-22.0,38.0,N,,8471691,8470794,,,,,,,,,,,,,,,,,,,,,,
23028,392,04:55,15:05,503,hit,454,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,,,-87.0,-40.0,D,,8471691,8476881,,,,,,,,,,,,,,,,,,,,,,
23029,393,05:21,14:39,516,stoppage,459,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,net-off,,
23030,526,05:21,14:39,502,faceoff,462,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,8474053,8468535,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
23031,527,05:25,14:35,506,shot-on-goal,463,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,,,17.0,-25.0,N,,,,,,,,,,8469760,slap,8474889,18.0,16.0,,,,,,,,,,,
23032,394,05:43,14:17,516,stoppage,464,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,offside,,
23033,528,05:43,14:17,502,faceoff,467,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,8474096,8470755,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
23034,529,05:48,14:12,506,shot-on-goal,468,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,,,34.0,-31.0,O,,,,,,,,,,8476403,wrist,8474889,18.0,17.0,,,,,,,,,,,
23035,395,06:39,13:21,503,hit,475,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,,,-89.0,-37.0,D,,8471269,8468208,,,,,,,,,,,,,,,,,,,,,,
23036,530,07:23,12:37,506,shot-on-goal,482,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,,,-56.0,-27.0,O,,,,,,,,,,8476881,wrist,8469608,19.0,17.0,,,,,,,,,,,
23037,396,07:30,12:30,507,missed-shot,483,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,,,-81.0,-8.0,O,,,,,,,,,,8466138,wrist,8469608,,,,,,,,,,,over-net,,
23038,532,07:41,12:19,508,blocked-shot,484,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,,,63.0,-16.0,D,,,,,,,,,8468542,8476473,,,,,,,,,,,,,,,
23039,397,07:57,12:03,516,stoppage,487,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,tv-timeout,
23040,533,07:57,12:03,502,faceoff,490,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,8474053,8470159,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
23041,534,08:27,11:33,508,blocked-shot,493,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,,,-69.0,12.0,D,,,,,,,,,8476403,8474053,,,,,,,,,,,,,,,
23042,399,08:51,11:09,503,hit,496,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,,,65.0,40.0,D,,8471392,8476921,,,,,,,,,,,,,,,,,,,,,,
23043,535,09:04,10:56,508,blocked-shot,497,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,,,64.0,-11.0,D,,,,,,,,,8475820,8474628,,,,,,,,,,,,,,,
23044,536,09:28,10:32,506,shot-on-goal,503,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,,,-61.0,19.0,O,,,,,,,,,,8466139,wrist,8469608,20.0,17.0,,,,,,,,,,,
23045,400,09:29,10:31,516,stoppage,504,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
23046,537,09:29,10:31,502,faceoff,507,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,8471691,8470794,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
23047,538,09:35,10:25,506,shot-on-goal,508,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,,,-42.0,-28.0,O,,,,,,,,,,8471709,wrist,8469608,21.0,17.0,,,,,,,,,,,
23048,539,09:41,10:19,508,blocked-shot,509,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,,,-48.0,-20.0,D,,,,,,,,,8474588,8471709,,,,,,,,,,,,,,,
23049,551,10:03,09:57,516,stoppage,510,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icing,,
23050,540,10:03,09:57,502,faceoff,512,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,8470794,8468535,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
23051,552,10:31,09:29,503,hit,514,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,,,-97.0,2.0,O,,8468208,8471269,,,,,,,,,,,,,,,,,,,,,,
23052,553,11:28,08:32,503,hit,521,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,,,97.0,17.0,O,,8462038,8471709,,,,,,,,,,,,,,,,,,,,,,
23053,541,11:39,08:21,508,blocked-shot,523,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,,,43.0,27.0,D,,,,,,,,,8477922,8475246,,,,,,,,,,,,,,,
23054,543,12:43,07:17,506,shot-on-goal,528,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,,,-66.0,0.0,O,,,,,,,,,,8471392,wrist,8469608,22.0,17.0,,,,,,,,,,,
23055,544,12:47,07:13,507,missed-shot,529,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,,,-45.0,29.0,O,,,,,,,,,,8468208,slap,8469608,,,,,,,,,,,wide-of-net,,
23056,545,12:55,07:05,506,shot-on-goal,530,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,,,-85.0,-7.0,O,,,,,,,,,,8476919,wrap-around,8469608,23.0,17.0,,,,,,,,,,,
23057,554,13:09,06:51,516,stoppage,531,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,
23058,546,13:08,06:52,506,shot-on-goal,532,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,,,-52.0,28.0,O,,,,,,,,,,8471392,wrist,8469608,24.0,17.0,,,,,,,,,,,
23059,547,13:09,06:51,502,faceoff,535,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,8470794,8471691,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
23060,555,13:19,06:41,516,stoppage,536,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
23061,549,13:19,06:41,502,faceoff,537,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,8466138,8474588,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
23062,651,13:23,06:37,508,blocked-shot,538,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,,,72.0,-4.0,D,,,,,,,,,8471392,8476356,,,,,,,,,,,,,,,
23063,556,13:29,06:31,506,shot-on-goal,539,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,,,72.0,-2.0,O,,,,,,,,,,8476356,wrist,8474889,24.0,18.0,,,,,,,,,,,
23064,652,13:45,06:15,506,shot-on-goal,540,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,,,41.0,23.0,O,,,,,,,,,,8475246,slap,8474889,24.0,19.0,,,,,,,,,,,
23065,654,13:53,06:07,508,blocked-shot,541,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,,,-71.0,-2.0,O,,,,,,,,,8471392,8475246,,,,,,,,,,,,,,,
23066,557,13:55,06:05,508,blocked-shot,542,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,,,76.0,-3.0,D,,,,,,,,,8466138,8476473,,,,,,,,,,,,,,,
23067,558,13:57,06:03,516,stoppage,543,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,
23068,655,13:57,06:03,502,faceoff,546,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,8470755,8474096,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
23069,559,14:13,05:47,503,hit,547,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,,,-77.0,41.0,D,,8471269,8464977,,,,,,,,,,,,,,,,,,,,,,
23070,656,14:29,05:31,507,missed-shot,548,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,,,-61.0,22.0,O,,,,,,,,,,8474096,wrist,8469608,,,,,,,,,,,wide-of-net,,
23071,657,14:54,05:06,506,shot-on-goal,553,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,,,-65.0,3.0,O,,,,,,,,,,8468208,wrist,8469608,25.0,19.0,,,,,,,,,,,
23072,658,14:59,05:01,508,blocked-shot,554,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,,,-75.0,3.0,D,,,,,,,,,8476403,8470613,,,,,,,,,,,,,,,
23073,659,15:02,04:58,508,blocked-shot,556,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,,,-76.0,2.0,D,,,,,,,,,8476403,8470613,,,,,,,,,,,,,,,
23074,560,15:17,04:43,516,stoppage,558,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icing,,
23075,660,15:17,04:43,502,faceoff,559,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,8474053,8470755,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
23076,661,15:38,04:22,507,missed-shot,563,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,,,-66.0,-31.0,O,,,,,,,,,,8474053,wrist,8469608,,,,,,,,,,,wide-of-net,,
23077,662,15:49,04:11,508,blocked-shot,564,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,,,-68.0,-12.0,D,,,,,,,,,8470159,8475455,,,,,,,,,,,,,,,
23078,561,15:53,04:07,516,stoppage,565,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,
23079,663,15:51,04:09,506,shot-on-goal,566,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,,,-83.0,-15.0,O,,,,,,,,,,8477922,backhand,8469608,26.0,19.0,,,,,,,,,,,
23080,664,15:53,04:07,502,faceoff,569,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,8476881,8470159,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
23081,562,16:03,03:57,525,takeaway,571,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,,,-21.0,32.0,N,8474588,,,,,,,,,,,,,,,,,,,,,,,,
23082,666,16:24,03:36,507,missed-shot,572,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,,,42.0,18.0,O,,,,,,,,,,8475246,slap,8474889,,,,,,,,,,,wide-of-net,,
23083,667,16:50,03:10,507,missed-shot,576,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,,,-45.0,25.0,O,,,,,,,,,,8471392,wrist,8469608,,,,,,,,,,,wide-of-net,,
23084,668,16:57,03:03,508,blocked-shot,577,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,,,-70.0,-2.0,D,,,,,,,,,8476473,8475455,,,,,,,,,,,,,,,
23085,563,17:15,02:45,516,stoppage,582,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,offside,,
23086,669,17:15,02:45,502,faceoff,585,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,8476919,8468535,-18.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
23087,564,17:30,02:30,503,hit,586,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,,,98.0,20.0,O,,8468535,8474027,,,,,,,,,,,,,,,,,,,,,,
23088,565,17:33,02:27,516,stoppage,587,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,
23089,670,17:33,02:27,502,faceoff,588,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,8468208,8468535,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
23090,566,18:00,02:00,516,stoppage,589,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,
23091,671,18:00,02:00,502,faceoff,592,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,8474053,8462038,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
23092,673,18:29,01:31,505,goal,593,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,,,88.0,-30.0,O,,,,,,,,,,,wrist,8474889,,,8462038,25.0,8476403,5.0,8477503,28.0,1.0,2.0,,,
23093,567,18:29,01:31,502,faceoff,596,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,8471691,8470794,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
23094,568,18:42,01:18,509,penalty,598,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,0651,3,REG,3,28,,,-94.0,-34.0,O,,,,MIN,boarding,2.0,8476881,8476473,,,,,,,,,,,,,,,,,
23095,675,18:42,01:18,502,faceoff,602,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1451,3,REG,3,53,8474053,8468535,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
23096,676,19:06,00:54,505,goal,604,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,0551,3,REG,3,53,,,32.0,16.0,O,,,,,,,,,,,wrist,,,,8468535,15.0,8474628,28.0,8475246,12.0,1.0,3.0,,,
23097,677,19:06,00:54,502,faceoff,608,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,8476919,8470159,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
23098,678,19:29,00:31,506,shot-on-goal,609,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,,,-75.0,-8.0,O,,,,,,,,,,8474096,wrist,8469608,27.0,19.0,,,,,,,,,,,
23099,679,19:36,00:24,508,blocked-shot,610,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,,,-76.0,4.0,D,,,,,,,,,8470159,8464977,,,,,,,,,,,,,,,
23100,570,19:39,00:21,525,takeaway,611,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,,,23.0,11.0,N,8478928,,,,,,,,,,,,,,,,,,,,,,,,
23101,571,19:42,00:18,516,stoppage,612,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
23102,680,19:42,00:18,502,faceoff,615,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,8471691,8468208,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
23103,572,19:49,00:11,516,stoppage,616,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icing,,
23104,681,19:49,00:11,502,faceoff,617,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,8471691,8468208,70.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
23105,573,20:00,00:00,521,period-end,618,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23106,577,20:00,00:00,524,game-end,622,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23107,51,00:00,20:00,520,period-start,5,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23108,52,00:00,20:00,502,faceoff,6,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,53,8474870,8470755,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
23109,5,00:07,19:53,516,stoppage,7,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,
23110,53,00:07,19:53,502,faceoff,8,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,14,8470755,8474870,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
23111,7,00:37,19:23,503,hit,10,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,53,,,-57.0,12.0,D,,8477503,8475167,,,,,,,,,,,,,,,,,,,,,,
23112,54,00:45,19:15,507,missed-shot,11,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,14,,,-70.0,-4.0,O,,,,,,,,,,8476539,backhand,8475839,,,,,,,,,,,wide-of-net,,
23113,8,00:46,19:14,516,stoppage,12,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
23114,55,00:46,19:14,502,faceoff,15,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,53,8473986,8471691,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
23115,9,01:08,18:52,503,hit,16,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,14,,,-67.0,-40.0,O,,8474564,8476473,,,,,,,,,,,,,,,,,,,,,,
23116,56,01:19,18:41,506,shot-on-goal,17,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,14,,,-62.0,-35.0,O,,,,,,,,,,8474564,snap,8475839,1.0,0.0,,,,,,,,,,,
23117,10,01:25,18:35,508,blocked-shot,18,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,14,,,-81.0,-18.0,D,,,,,,,,,8475246,8476453,,,,,,,,,,,,,,,
23118,57,01:37,18:23,506,shot-on-goal,19,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,14,,,-84.0,-29.0,O,,,,,,,,,,8470601,wrist,8475839,2.0,0.0,,,,,,,,,,,
23119,58,01:57,18:03,508,blocked-shot,25,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,14,,,-65.0,13.0,D,,,,,,,,,8476403,8476480,,,,,,,,,,,,,,,
23120,11,02:03,17:57,503,hit,26,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,14,,,-79.0,40.0,O,,8476975,8476403,,,,,,,,,,,,,,,,,,,,,,
23121,12,02:17,17:43,516,stoppage,29,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
23122,13,02:26,17:34,516,stoppage,32,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
23123,61,02:25,17:35,506,shot-on-goal,33,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,14,,,-65.0,-9.0,O,,,,,,,,,,8473588,wrist,8475839,4.0,0.0,,,,,,,,,,,
23124,62,02:26,17:34,506,shot-on-goal,34,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,14,,,-69.0,-23.0,O,,,,,,,,,,8470619,wrist,8475839,5.0,0.0,,,,,,,,,,,
23125,14,02:31,17:29,508,blocked-shot,35,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,14,,,-39.0,-7.0,D,,,,,,,,,8476921,8475167,,,,,,,,,,,,,,,
23126,63,02:26,17:34,502,faceoff,36,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,53,8470619,8470159,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
23127,15,02:50,17:10,503,hit,37,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,53,,,61.0,-39.0,O,,8478928,8473986,,,,,,,,,,,,,,,,,,,,,,
23128,64,02:16,17:44,506,shot-on-goal,38,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,14,,,-14.0,-7.0,N,,,,,,,,,,8476806,wrist,8475839,3.0,0.0,,,,,,,,,,,
23129,60,02:17,17:43,502,faceoff,39,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,53,8470619,8470159,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
23130,65,03:22,16:38,506,shot-on-goal,45,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,14,,,-61.0,28.0,O,,,,,,,,,,8476539,wrist,8475839,6.0,0.0,,,,,,,,,,,
23131,18,03:23,16:37,516,stoppage,46,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
23132,66,03:23,16:37,502,faceoff,48,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,14,8470755,8474870,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
23133,19,03:32,16:28,516,stoppage,49,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icing,,
23134,67,03:32,16:28,502,faceoff,50,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,14,8470755,8474870,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
23135,20,03:42,16:18,503,hit,51,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,53,,,-95.0,11.0,D,,8462038,8476292,,,,,,,,,,,,,,,,,,,,,,
23136,68,04:03,15:57,508,blocked-shot,52,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,53,,,68.0,3.0,D,,,,,,,,,8474520,8470755,,,,,,,,,,,,,,,
23137,69,04:25,15:35,508,blocked-shot,56,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,14,,,-63.0,1.0,D,,,,,,,,,8470755,8473986,,,,,,,,,,,,,,,
23138,70,04:41,15:19,507,missed-shot,60,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,14,,,-49.0,-34.0,O,,,,,,,,,,8476453,wrist,8475839,,,,,,,,,,,wide-of-net,,
23139,21,05:02,14:58,503,hit,62,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,14,,,96.0,-15.0,D,,8476300,8474588,,,,,,,,,,,,,,,,,,,,,,
23140,22,05:05,14:55,503,hit,63,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,14,,,98.0,-1.0,D,,8476453,8474588,,,,,,,,,,,,,,,,,,,,,,
23141,23,05:13,14:47,503,hit,64,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,14,,,40.0,12.0,D,,8470601,8476356,,,,,,,,,,,,,,,,,,,,,,
23142,24,05:39,14:21,516,stoppage,71,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,referee-or-linesman,,
23143,71,05:39,14:21,502,faceoff,74,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,53,8470619,8468535,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
23144,25,05:46,14:14,516,stoppage,75,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hand-pass,,
23145,72,05:46,14:14,502,faceoff,78,ARI,53,TBL,14,2016-03-19,2015021076,2,20152016,1551,1,REG,3,14,8468535,8474870,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
