,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,goalieInNetId,awayScore,homeScore,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,assist2PlayerId,assist2PlayerTotal,reason,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
20322,460,10:29,09:31,516,stoppage,362,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
20323,280,10:28,09:32,506,shot-on-goal,363,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,2,REG,3,21,,,64.0,-2.0,O,wrist,,,,,8475852,,,,,,,8476455,,,,12.0,15.0,,,,,,,
20324,281,10:29,09:31,502,faceoff,366,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,2,REG,3,17,8471260,8477946,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
20325,461,10:47,09:13,516,stoppage,367,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,,,net-off,,,,,,,,,
20326,282,10:46,09:14,506,shot-on-goal,368,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,2,REG,3,17,,,-64.0,8.0,O,wrist,,,,,8473575,,,,,,,8476430,,,,13.0,15.0,,,,,,,
20327,283,10:47,09:13,502,faceoff,370,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,2,REG,3,21,8477946,8470750,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
20328,462,11:03,08:57,503,hit,371,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,2,REG,3,17,,,96.0,24.0,D,,,,,,,,,,8471242,8473574,,,,,,,,,,,,,,
20329,463,12:10,07:50,503,hit,376,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,2,REG,3,21,,,-70.0,39.0,D,,,,,,,,,,8475197,8468083,,,,,,,,,,,,,,
20330,284,12:46,07:14,507,missed-shot,383,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,,,-78.0,35.0,O,wrist,,,,,8473575,,,,,,,8471794,,,wide-of-net,,,,,,,,,
20331,464,12:46,07:14,507,missed-shot,384,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,,,-31.0,-8.0,O,wrist,,,,,8473575,,,,,,,8477215,,,wide-of-net,,,,,,,,,
20332,465,13:05,06:55,503,hit,385,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,21,,,-97.0,9.0,D,,,,,,,,,,8473446,8476822,,,,,,,,,,,,,,
20333,285,13:15,06:45,506,shot-on-goal,386,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,,,-76.0,-1.0,O,wrist,,,,,8473575,,,,,,,8476822,,,,14.0,15.0,,,,,,,
20334,466,13:20,06:40,509,penalty,388,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,,,-11.0,40.0,N,,,,,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,8476960
20335,286,13:20,06:40,502,faceoff,392,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1451,2,REG,3,17,8471262,8476822,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
20336,468,14:27,05:33,507,missed-shot,397,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1451,2,REG,3,21,,,49.0,-23.0,O,slap,,,,,8475852,,,,,,,8467400,,,wide-of-net,,,,,,,,,
20337,469,14:43,05:17,508,blocked-shot,399,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1451,2,REG,3,21,,,51.0,-8.0,D,,,,,,,,,,,,8476822,8467400,,,,,,,,,,,,
20338,470,14:53,05:07,503,hit,401,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1451,2,REG,3,17,,,48.0,39.0,D,,,,,,,,,,8471716,8471260,,,,,,,,,,,,,,
20339,471,15:03,04:57,507,missed-shot,402,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1451,2,REG,3,21,,,51.0,-17.0,O,wrist,,,,,8475852,,,,,,,8475168,,,wide-of-net,,,,,,,,,
20340,472,15:26,04:34,516,stoppage,410,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
20341,287,15:26,04:34,502,faceoff,412,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,21,8467514,8470750,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
20342,473,15:34,04:26,516,stoppage,413,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
20343,288,15:34,04:26,502,faceoff,414,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,21,8467514,8470750,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
20344,474,16:59,03:01,516,stoppage,421,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,high-stick,,,tv-timeout,,,,,,
20345,475,16:59,03:01,502,faceoff,424,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,21,8476822,8477492,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
20346,476,17:10,02:50,525,takeaway,425,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,21,,,97.0,30.0,O,,,,,,,,,8476455,,,,,,,,,,,,,,,,
20347,477,17:21,02:39,503,hit,426,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,,,98.0,28.0,D,,,,,,,,,,8470724,8467338,,,,,,,,,,,,,,
20348,478,17:23,02:37,503,hit,427,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,,,91.0,38.0,D,,,,,,,,,,8470724,8467338,,,,,,,,,,,,,,
20349,289,17:43,02:17,507,missed-shot,429,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,,,-86.0,-14.0,O,backhand,,,,,8473575,,,,,,,8476822,,,wide-of-net,,,,,,,,,
20350,479,17:47,02:13,525,takeaway,431,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,21,,,-52.0,21.0,D,,,,,,,,,8475197,,,,,,,,,,,,,,,,
20351,480,18:12,01:48,503,hit,435,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,,,17.0,40.0,N,,,,,,,,,,8476289,8475168,,,,,,,,,,,,,,
20352,481,18:22,01:38,503,hit,436,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,21,,,-34.0,-40.0,D,,,,,,,,,,8467400,8471716,,,,,,,,,,,,,,
20353,290,18:31,01:29,504,giveaway,438,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,21,,,-96.0,3.0,D,,,,,,,,,8467400,,,,,,,,,,,,,,,,
20354,482,18:39,01:21,503,hit,439,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,21,,,-67.0,-40.0,D,,,,,,,,,,8473446,8468083,,,,,,,,,,,,,,
20355,483,18:49,01:11,503,hit,441,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,,,99.0,29.0,D,,,,,,,,,,8471242,8462042,,,,,,,,,,,,,,
20356,484,19:11,00:49,507,missed-shot,447,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,21,,,85.0,-35.0,O,wrist,,,,,8475852,,,,,,,8471260,,,wide-of-net,,,,,,,,,
20357,291,19:18,00:42,506,shot-on-goal,448,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,21,,,83.0,-20.0,O,backhand,,,,,8475852,,,,,,,8471260,,,,14.0,16.0,,,,,,,
20358,485,19:20,00:40,508,blocked-shot,449,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,21,,,79.0,5.0,D,,,,,,,,,,,,8475772,8471262,,,,,,,,,,,,
20359,486,19:27,00:33,508,blocked-shot,450,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,,,-73.0,2.0,D,,,,,,,,,,,,8474207,8474679,,,,,,,,,,,,
20360,487,19:38,00:22,503,hit,451,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,,,-19.0,-6.0,N,,,,,,,,,,8474679,8471260,,,,,,,,,,,,,,
20361,488,20:00,00:00,521,period-end,454,COL,21,DET,17,2016-02-27,2015020927,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20362,292,00:00,20:00,520,period-start,461,COL,21,DET,17,2016-02-27,2015020927,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20363,293,00:00,20:00,502,faceoff,462,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,8467514,8477492,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
20364,494,00:10,19:50,503,hit,463,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,-32.0,39.0,D,,,,,,,,,,8467400,8467514,,,,,,,,,,,,,,
20365,495,00:18,19:42,508,blocked-shot,464,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,80.0,31.0,D,,,,,,,,,,,,8470724,8477492,,,,,,,,,,,,
20366,294,00:23,19:37,506,shot-on-goal,465,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,-7.0,-34.0,N,wrist,,,,,8475852,,,,,,,8473446,,,,14.0,17.0,,,,,,,
20367,295,00:44,19:16,506,shot-on-goal,469,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,20.0,-14.0,N,tip-in,,,,,8475852,,,,,,,8476455,,,,14.0,18.0,,,,,,,
20368,496,01:03,18:57,507,missed-shot,470,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,61.0,21.0,O,wrist,,,,,8475852,,,,,,,8462042,,,wide-of-net,,,,,,,,,
20369,296,01:12,18:48,507,missed-shot,472,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,17,,,-70.0,-24.0,O,wrist,,,,,8473575,,,,,,,8477946,,,wide-of-net,,,,,,,,,
20370,499,01:12,18:48,516,stoppage,473,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
20371,297,01:12,18:48,502,faceoff,476,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,8475772,8471260,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
20372,298,01:27,18:33,505,goal,477,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,17,,,-82.0,20.0,O,backhand,8474679,15.0,8475772,7.0,8473575,2.0,2.0,,,,,,8475193,18.0,,,,,,,,,,
20373,299,01:27,18:33,502,faceoff,479,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,17,8471260,8475772,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
20374,300,01:47,18:13,525,takeaway,480,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,-75.0,-33.0,D,,,,,,,,,8475197,,,,,,,,,,,,,,,,
20375,651,01:59,18:01,508,blocked-shot,482,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,72.0,-10.0,D,,,,,,,,,,,,8475193,8471260,,,,,,,,,,,,
20376,652,02:16,17:44,516,stoppage,486,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
20377,601,02:16,17:44,502,faceoff,489,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,17,8470750,8471794,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
20378,653,02:52,17:08,516,stoppage,491,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
20379,602,02:52,17:08,502,faceoff,493,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,8467514,8470750,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
20380,654,03:04,16:56,507,missed-shot,494,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,53.0,-33.0,O,backhand,,,,,8475852,,,,,,,8471657,,,wide-of-net,,,,,,,,,
20381,603,03:10,16:50,506,shot-on-goal,496,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,39.0,-27.0,O,wrist,,,,,8475852,,,,,,,8473446,,,,14.0,19.0,,,,,,,
20382,655,03:12,16:48,506,shot-on-goal,498,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,67.0,-6.0,O,wrist,,,,,8475852,,,,,,,8471657,,,,14.0,20.0,,,,,,,
20383,656,03:55,16:05,503,hit,503,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,48.0,-41.0,O,,,,,,,,,,8467338,8467514,,,,,,,,,,,,,,
20384,604,04:04,15:56,506,shot-on-goal,505,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,54.0,-16.0,O,wrist,,,,,8475852,,,,,,,8475197,,,,14.0,21.0,,,,,,,
20385,657,04:04,15:56,516,stoppage,506,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
20386,605,04:04,15:56,502,faceoff,509,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,8476822,8462042,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
20387,658,04:24,15:36,503,hit,511,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,-52.0,41.0,D,,,,,,,,,,8462042,8470724,,,,,,,,,,,,,,
20388,606,04:45,15:15,525,takeaway,513,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,60.0,-36.0,O,,,,,,,,,8475168,,,,,,,,,,,,,,,,
20389,607,04:59,15:01,506,shot-on-goal,517,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,43.0,0.0,O,wrist,,,,,8475852,,,,,,,8474207,,,,14.0,22.0,,,,,,,
20390,659,04:59,15:01,516,stoppage,518,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
20391,608,04:59,15:01,502,faceoff,521,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,17,8471260,8475772,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
20392,609,05:22,14:38,508,blocked-shot,522,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,54.0,28.0,D,,,,,,,,,,,,8471242,8471260,,,,,,,,,,,,
20393,660,05:35,14:25,516,stoppage,523,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
20394,610,05:35,14:25,502,faceoff,525,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,8468083,8471260,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
20395,661,05:52,14:08,507,missed-shot,528,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,45.0,-5.0,O,snap,,,,,8475852,,,,,,,8477492,,,wide-of-net,,,,,,,,,
20396,662,06:07,13:53,506,shot-on-goal,529,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,17,,,-81.0,9.0,O,backhand,,,,,8473575,,,,,,,8468083,,,,16.0,22.0,,,,,,,
20397,611,06:06,13:54,506,shot-on-goal,530,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,17,,,-78.0,26.0,O,backhand,,,,,8473575,,,,,,,8471716,,,,15.0,22.0,,,,,,,
20398,663,06:17,13:43,507,missed-shot,531,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,67.0,13.0,O,wrist,,,,,8475852,,,,,,,8477492,,,wide-of-net,,,,,,,,,
20399,664,06:31,13:29,516,stoppage,534,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
20400,612,06:31,13:29,502,faceoff,536,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,17,8477492,8471794,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
20401,665,06:37,13:23,508,blocked-shot,537,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,17,,,-40.0,5.0,D,,,,,,,,,,,,8467338,8470724,,,,,,,,,,,,
20402,666,06:45,13:15,503,hit,539,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,17,,,-95.0,34.0,O,,,,,,,,,,8476822,8473446,,,,,,,,,,,,,,
20403,667,06:50,13:10,503,hit,540,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,-75.0,40.0,D,,,,,,,,,,8477492,8476430,,,,,,,,,,,,,,
20404,668,07:04,12:56,503,hit,541,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,-57.0,-42.0,D,,,,,,,,,,8476455,8471794,,,,,,,,,,,,,,
20405,613,07:16,12:44,506,shot-on-goal,544,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,17,,,-75.0,7.0,O,wrist,,,,,8473575,,,,,,,8477946,,,,17.0,22.0,,,,,,,
20406,669,07:30,12:30,507,missed-shot,549,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,17,,,-77.0,-6.0,O,deflected,,,,,8473575,,,,,,,8477946,,,wide-of-net,,,,,,,,,
20407,614,07:33,12:27,506,shot-on-goal,550,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,17,,,-58.0,-27.0,O,slap,,,,,8473575,,,,,,,8467389,,,,18.0,22.0,,,,,,,
20408,670,07:33,12:27,516,stoppage,551,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,
20409,671,07:33,12:27,516,stoppage,554,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,ice-problem,,,ice-problem,,,,,,
20410,615,07:33,12:27,502,faceoff,555,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,8467389,8471260,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
20411,672,08:22,11:38,509,penalty,559,COL,21,DET,17,2016-02-27,2015020927,2,20152016,0651,3,REG,3,21,,,-20.0,-26.0,N,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8471260,8476960,
20412,674,08:22,11:38,516,stoppage,563,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,3,REG,3,,,,,,,,,,,,,,,,,,,,,,ice-problem,,,ice-problem,,,,,,
20413,616,08:22,11:38,502,faceoff,564,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,3,REG,3,17,8470750,8467514,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
20414,617,08:35,11:25,506,shot-on-goal,565,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,3,REG,3,17,,,-66.0,14.0,O,wrist,,,,,8473575,,,,,,,8471716,,,,19.0,22.0,,,,,,,
20415,675,09:12,10:48,508,blocked-shot,567,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,3,REG,3,17,,,-50.0,12.0,D,,,,,,,,,,,,8471262,8468083,,,,,,,,,,,,
20416,676,09:55,10:05,507,missed-shot,571,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,3,REG,3,17,,,-83.0,-37.0,O,wrist,,,,,8473575,,,,,,,8468083,,,wide-of-net,,,,,,,,,
20417,677,10:00,10:00,516,stoppage,572,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,3,REG,3,,,,,,,,,,,,,,,,,,,,,,switch-sides,,,switch-sides,,,,,,
20418,618,10:00,10:00,502,faceoff,575,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,3,REG,3,17,8470750,8467389,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
20419,678,10:07,09:53,507,missed-shot,576,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,3,REG,3,17,,,38.0,26.0,O,slap,,,,,8473575,,,,,,,8471242,,,wide-of-net,,,,,,,,,
20420,679,10:34,09:26,508,blocked-shot,580,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,17,,,44.0,27.0,D,,,,,,,,,,,,8471260,8477215,,,,,,,,,,,,
20421,619,10:44,09:16,506,shot-on-goal,582,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,17,,,52.0,-7.0,O,snap,,,,,8473575,,,,,,,8467389,,,,20.0,22.0,,,,,,,
20422,680,10:44,09:16,516,stoppage,583,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,
20423,620,10:44,09:16,502,faceoff,586,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,8467389,8477492,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
20424,681,11:07,08:53,508,blocked-shot,587,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,-59.0,16.0,D,,,,,,,,,,,,8467389,8475197,,,,,,,,,,,,
20425,621,11:18,08:42,504,giveaway,589,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,80.0,36.0,D,,,,,,,,,8475197,,,,,,,,,,,,,,,,
20426,682,11:19,08:41,508,blocked-shot,590,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,17,,,73.0,25.0,D,,,,,,,,,,,,8475197,8467389,,,,,,,,,,,,
20427,684,11:31,08:29,508,blocked-shot,594,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,17,,,72.0,9.0,D,,,,,,,,,,,,8476455,8467389,,,,,,,,,,,,
20428,622,11:37,08:23,503,hit,596,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,17,,,92.0,21.0,O,,,,,,,,,,8476822,8476455,,,,,,,,,,,,,,
20429,685,11:55,08:05,503,hit,598,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,17,,,97.0,-27.0,O,,,,,,,,,,8476430,8467400,,,,,,,,,,,,,,
20430,686,12:53,07:07,503,hit,605,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,-65.0,-33.0,O,,,,,,,,,,8471260,8475193,,,,,,,,,,,,,,
20431,687,13:25,06:35,503,hit,611,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,30.0,-40.0,D,,,,,,,,,,8474207,8476822,,,,,,,,,,,,,,
20432,623,13:28,06:32,505,goal,612,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,17,,,84.0,-6.0,O,wrist,8471716,15.0,8471794,10.0,8473575,3.0,2.0,,,,,,8476822,10.0,,,,,,,,,,
20433,688,13:27,06:33,503,hit,613,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,99.0,-10.0,D,,,,,,,,,,8471657,8471794,,,,,,,,,,,,,,
20434,624,13:28,06:32,502,faceoff,616,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,17,8477492,8476822,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
20435,625,13:39,06:21,506,shot-on-goal,617,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,-58.0,-22.0,O,wrist,,,,,8475852,,,,,,,8476455,,,,20.0,23.0,,,,,,,
20436,626,13:42,06:18,505,goal,618,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,-70.0,9.0,O,wrist,8467338,4.0,8476455,28.0,8475852,3.0,3.0,,,,,,8477492,27.0,,,,,,,,,,
20437,627,13:42,06:18,502,faceoff,621,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,8468083,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
20438,690,13:58,06:02,516,stoppage,622,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
20439,628,13:57,06:03,506,shot-on-goal,623,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,17,,,3.0,-1.0,N,slap,,,,,8473575,,,,,,,8467514,,,,21.0,23.0,,,,,,,
20440,629,13:58,06:02,502,faceoff,624,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,8468083,8475168,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
20441,691,14:28,05:32,503,hit,626,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,20.0,-42.0,N,,,,,,,,,,8467400,8467514,,,,,,,,,,,,,,
20442,692,14:39,05:21,509,penalty,630,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,17,,,-31.0,-38.0,D,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8471242,8462042,
20443,694,14:39,05:21,516,stoppage,632,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1451,3,REG,3,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,tv-timeout,,,,,,
20444,630,14:39,05:21,502,faceoff,635,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1451,3,REG,3,21,8476822,8477492,-67.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
20445,695,16:35,03:25,503,hit,646,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1451,3,REG,3,17,,,-98.0,-12.0,D,,,,,,,,,,8477215,8467400,,,,,,,,,,,,,,
20446,696,16:55,03:05,508,blocked-shot,650,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,-53.0,5.0,D,,,,,,,,,,,,8471242,8474207,,,,,,,,,,,,
20447,697,17:04,02:56,503,hit,651,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,3,REG,3,21,,,-97.0,4.0,O,,,,,,,,,,8471260,8468509,,,,,,,,,,,,,,
