,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,playerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
21049,49,04:01,15:59,525,takeaway,265,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,,,73.0,-16.0,O,,,,,,,,,,,,,,,,,,,,,,8473473,,,
21050,261,04:02,15:58,506,shot-on-goal,266,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,,,54.0,-8.0,O,,,,wrist,,,,,8468011,,,8470604,7.0,12.0,,,,,,,,,,,
21051,262,04:06,15:54,506,shot-on-goal,267,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,,,71.0,-3.0,O,,,,wrist,,,,,8468011,,,8470604,7.0,13.0,,,,,,,,,,,
21052,50,04:09,15:51,508,blocked-shot,268,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,,,66.0,9.0,D,,,,,,,,,,,,8473473,,,,,,,,,8477937,,,,
21053,227,04:23,15:37,507,missed-shot,270,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,,,45.0,28.0,O,,,wide-of-net,slap,,,,,8468011,,,8475188,,,,,,,,,,,,,
21054,264,04:28,15:32,506,shot-on-goal,271,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,,,52.0,-29.0,O,,,,slap,,,,,8468011,,,8474563,7.0,14.0,,,,,,,,,,,
21055,265,04:41,15:19,506,shot-on-goal,274,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,,,46.0,-7.0,O,,,,wrist,,,,,8468011,,,8467329,7.0,15.0,,,,,,,,,,,
21056,451,04:43,15:17,507,missed-shot,275,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,,,64.0,25.0,O,,,wide-of-net,snap,,,,,8468011,,,8476871,,,,,,,,,,,,,
21057,453,04:59,15:01,509,penalty,276,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,,,-90.0,36.0,D,,,,,,,,,,,,,,,,MIN,interference,2.0,8475188,8477955,,,,,
21058,266,04:59,15:01,502,faceoff,280,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1541,2,REG,3,26,8475223,8476406,-93.0,-33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21059,267,05:27,14:33,506,shot-on-goal,282,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1541,2,REG,3,23,,,-40.0,34.0,O,,,,slap,,,,,8471734,,,8468085,8.0,15.0,,,,,,,,,,,
21060,455,05:41,14:19,503,hit,284,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1541,2,REG,3,26,,,94.0,27.0,O,8475726,8475223,,,,,,,,,,,,,,,,,,,,,,,
21061,228,07:12,12:48,516,stoppage,294,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
21062,269,07:12,12:48,502,faceoff,296,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,8476440,8471685,80.0,28.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
21063,270,07:34,12:26,506,shot-on-goal,297,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,,,39.0,-22.0,O,,,,slap,,,,,8468011,,,8474563,8.0,16.0,,,,,,,,,,,
21064,271,08:07,11:53,507,missed-shot,298,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,23,,,-63.0,33.0,O,,,wide-of-net,slap,,,,,8471734,,,8477937,,,,,,,,,,,,,
21065,229,08:11,11:49,516,stoppage,301,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,tv-timeout,,,,,,,,,,
21066,272,08:11,11:49,502,faceoff,304,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,23,8467329,8475223,21.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21067,456,08:46,11:14,525,takeaway,305,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,23,,,63.0,31.0,D,,,,,,,,,,,,,,,,,,,,,,8475223,,,
21068,457,09:17,10:43,504,giveaway,310,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,23,,,98.0,-8.0,D,,,,,,,,,,,,,,,,,,,,,,8468011,,,
21069,273,09:22,10:38,506,shot-on-goal,311,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,,,38.0,26.0,O,,,,wrist,,,,,8468011,,,8475188,8.0,17.0,,,,,,,,,,,
21070,230,09:23,10:37,516,stoppage,312,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
21071,274,09:23,10:37,502,faceoff,315,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,23,8471685,8477500,78.0,36.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21072,458,09:36,10:24,503,hit,316,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,,,33.0,40.0,O,8473473,8474579,,,,,,,,,,,,,,,,,,,,,,,
21073,231,09:40,10:20,516,stoppage,317,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
21074,275,09:40,10:20,502,faceoff,319,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,8476440,8471685,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21075,459,09:50,10:10,503,hit,320,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,23,,,49.0,37.0,D,8474579,8473473,,,,,,,,,,,,,,,,,,,,,,,
21076,276,10:07,09:53,505,goal,321,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,,,78.0,12.0,O,,,,wrist,8474563,13.0,8467452,6.0,8468011,1.0,1.0,,,,,,,,,,,,8471685,37.0,
21077,460,10:07,09:53,502,faceoff,324,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,23,8467329,8477955,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21078,278,10:16,09:44,508,blocked-shot,325,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,23,,,-57.0,-17.0,D,,,,,,,,,,,,8470358,,,,,,,,,8474568,,,,
21079,232,10:17,09:43,516,stoppage,326,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,tv-timeout,,,,,,,,,,
21080,279,10:17,09:43,502,faceoff,327,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,8477955,8467329,-92.0,-35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21081,280,10:38,09:22,508,blocked-shot,328,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,23,,,-77.0,1.0,D,,,,,,,,,,,,8469465,,,,,,,,,8475188,,,,
21082,282,10:49,09:11,507,missed-shot,329,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,23,,,-57.0,-11.0,O,,,wide-of-net,slap,,,,,8471734,,,8474134,,,,,,,,,,,,,
21083,461,10:51,09:09,509,penalty,330,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,23,,,-93.0,-5.0,O,,,,,,,,,,,,,,,,MIN,tripping,2.0,8470358,8475188,,,,,
21084,283,10:51,09:09,502,faceoff,334,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1451,2,REG,3,23,8471685,8477500,90.0,-33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21085,233,11:36,08:24,504,giveaway,335,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1451,2,REG,3,23,,,71.0,-15.0,D,,,,,,,,,,,,,,,,,,,,,,8469465,,,
21086,285,12:06,07:54,505,goal,338,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1451,2,REG,3,26,,,58.0,-24.0,O,,,,wrist,8471685,20.0,8474563,30.0,8468011,1.0,2.0,,,,,,,,,,,,8474162,28.0,
21087,463,12:06,07:54,502,faceoff,342,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,8475223,8467329,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21088,464,12:15,07:45,503,hit,343,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,23,,,95.0,31.0,D,8473415,8475726,,,,,,,,,,,,,,,,,,,,,,,
21089,465,12:35,07:25,504,giveaway,344,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,,,41.0,-30.0,O,,,,,,,,,,,,,,,,,,,,,,8475726,,,
21090,234,12:44,07:16,503,hit,346,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,,,-52.0,40.0,D,8476871,8475223,,,,,,,,,,,,,,,,,,,,,,,
21091,286,12:49,07:11,508,blocked-shot,347,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,23,,,-57.0,11.0,D,,,,,,,,,,,,8474579,,,,,,,,,8467329,,,,
21092,466,12:59,07:01,506,shot-on-goal,348,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,23,,,-77.0,-1.0,O,,,,wrist,,,,,8471734,,,8475223,9.0,17.0,,,,,,,,,,,
21093,467,13:09,06:51,516,stoppage,349,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
21094,287,13:09,06:51,502,faceoff,351,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,8476440,8467329,-90.0,-35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21095,288,13:21,06:39,508,blocked-shot,352,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,,,66.0,5.0,D,,,,,,,,,,,,8476871,,,,,,,,,8474134,,,,
21096,468,13:28,06:32,503,hit,354,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,,,-18.0,-37.0,N,8474568,8476466,,,,,,,,,,,,,,,,,,,,,,,
21097,469,14:24,05:36,509,penalty,358,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,,,-33.0,-36.0,D,,,,,,,,,,,,,,,,MIN,elbowing,2.0,8473453,8477955,,,,,
21098,235,14:24,05:36,516,stoppage,360,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1541,2,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,tv-timeout,,,,,,,,,,
21099,289,14:24,05:36,502,faceoff,363,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1541,2,REG,3,23,8471685,8475223,-94.0,38.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
21100,471,14:44,05:16,504,giveaway,364,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1541,2,REG,3,26,,,-94.0,-6.0,D,,,,,,,,,,,,,,,,,,,,,,8467452,,,
21101,290,14:54,05:06,506,shot-on-goal,365,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1541,2,REG,3,23,,,-83.0,-28.0,O,,,,wrist,,,,,8471734,,,8468085,10.0,17.0,,,,,,,,,,,
21102,291,15:28,04:32,506,shot-on-goal,366,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1541,2,REG,3,23,,,-72.0,23.0,O,,,,snap,,,,,8471734,,,8476466,11.0,17.0,,,,,,,,,,,
21103,472,15:29,04:31,516,stoppage,367,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1541,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
21104,292,15:29,04:31,502,faceoff,370,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1541,2,REG,3,23,8467329,8477500,-87.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
21105,293,15:36,04:24,507,missed-shot,371,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1541,2,REG,3,23,,,-52.0,30.0,O,,,wide-of-net,wrist,,,,,8471734,,,8477955,,,,,,,,,,,,,
21106,294,15:47,04:13,506,shot-on-goal,372,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1541,2,REG,3,23,,,-42.0,-12.0,O,,,,slap,,,,,8471734,,,8474134,12.0,17.0,,,,,,,,,,,
21107,473,15:52,04:08,503,hit,373,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1541,2,REG,3,23,,,-94.0,-17.0,O,8477500,8474162,,,,,,,,,,,,,,,,,,,,,,,
21108,236,16:00,04:00,516,stoppage,374,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1541,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
21109,295,16:00,04:00,502,faceoff,376,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1541,2,REG,3,26,8477500,8474100,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21110,296,16:25,03:35,508,blocked-shot,378,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,23,,,-67.0,-5.0,D,,,,,,,,,,,,8469465,,,,,,,,,8474563,,,,
21111,297,16:42,03:18,506,shot-on-goal,381,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,,,90.0,-16.0,O,,,,slap,,,,,8468011,,,8473453,12.0,18.0,,,,,,,,,,,
21112,237,16:43,03:17,516,stoppage,382,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
21113,298,16:43,03:17,502,faceoff,384,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,8476440,8476406,92.0,-35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
21114,238,16:51,03:09,516,stoppage,385,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
21115,299,16:51,03:09,502,faceoff,386,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,8476440,8476406,90.0,34.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
21116,239,16:57,03:03,508,blocked-shot,387,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,,,74.0,13.0,D,,,,,,,,,,,,8475188,,,,,,,,,8476440,,,,
21117,601,17:02,02:58,506,shot-on-goal,388,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,23,,,-69.0,12.0,O,,,,wrist,,,,,8471734,,,8476440,13.0,18.0,,,,,,,,,,,
21118,474,17:03,02:57,509,penalty,389,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,,,,,,,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8475188,,,,,,
21119,603,17:03,02:57,502,faceoff,393,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1541,2,REG,3,26,8475223,8470604,-91.0,-25.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21120,476,17:21,02:39,504,giveaway,394,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1541,2,REG,3,26,,,-91.0,34.0,D,,,,,,,,,,,,,,,,,,,,,,8467452,,,
21121,604,17:35,02:25,506,shot-on-goal,395,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1541,2,REG,3,23,,,-54.0,-20.0,O,,,,slap,,,,,8471734,,,8468085,14.0,18.0,,,,,,,,,,,
21122,605,18:05,01:55,507,missed-shot,397,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1541,2,REG,3,23,,,-55.0,24.0,O,,,wide-of-net,wrist,,,,,8471734,,,8476466,,,,,,,,,,,,,
21123,606,18:20,01:40,506,shot-on-goal,398,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1541,2,REG,3,23,,,-79.0,-10.0,O,,,,wrist,,,,,8471734,,,8475223,15.0,18.0,,,,,,,,,,,
21124,477,18:33,01:27,509,penalty,401,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1541,2,REG,3,23,,,,,,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,8468085
21125,607,18:33,01:27,502,faceoff,405,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1441,2,REG,3,26,8477500,8473453,79.0,33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
21126,608,18:44,01:16,507,missed-shot,406,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1441,2,REG,3,26,,,40.0,27.0,O,,,wide-of-net,slap,,,,,8468011,,,8474162,,,,,,,,,,,,,
21127,609,18:47,01:13,506,shot-on-goal,407,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1441,2,REG,3,26,,,49.0,-25.0,O,,,,wrist,,,,,8468011,,,8473453,15.0,19.0,,,,,,,,,,,
21128,610,19:23,00:37,507,missed-shot,411,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1451,2,REG,3,26,,,63.0,18.0,O,,,wide-of-net,slap,,,,,8468011,,,8470604,,,,,,,,,,,,,
21129,611,19:43,00:17,508,blocked-shot,412,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1451,2,REG,3,26,,,71.0,-5.0,D,,,,,,,,,,,,8471685,,,,,,,,,8469465,,,,
21130,240,19:49,00:11,507,missed-shot,413,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1451,2,REG,3,26,,,56.0,27.0,O,,,wide-of-net,slap,,,,,8468011,,,8474563,,,,,,,,,,,,,
21131,479,20:00,00:00,521,period-end,416,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21132,612,00:00,20:00,520,period-start,421,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21133,613,00:00,20:00,502,faceoff,424,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1451,3,REG,3,26,8477500,8470604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21134,242,00:28,19:32,506,shot-on-goal,426,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1451,3,REG,3,26,,,-82.0,5.0,O,,,,wrist,,,,,8468011,,,8470604,15.0,21.0,,,,,,,,,,,
21135,615,00:25,19:35,506,shot-on-goal,427,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1451,3,REG,3,26,,,-75.0,7.0,O,,,,wrist,,,,,8468011,,,8470604,15.0,20.0,,,,,,,,,,,
21136,484,00:29,19:31,516,stoppage,428,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1451,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
21137,616,00:29,19:31,502,faceoff,430,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1451,3,REG,3,26,8477500,8467329,-89.0,35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
21138,617,00:43,19:17,508,blocked-shot,434,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,26,,,-53.0,-26.0,D,,,,,,,,,,,,8476871,,,,,,,,,8474579,,,,
21139,485,00:48,19:12,504,giveaway,435,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,23,,,-72.0,33.0,D,,,,,,,,,,,,,,,,,,,,,,8475770,,,
21140,486,00:50,19:10,516,stoppage,436,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
21141,618,00:50,19:10,502,faceoff,438,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,23,8467329,8475223,-97.0,-39.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21142,243,01:07,18:53,516,stoppage,439,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
21143,621,01:07,18:53,502,faceoff,442,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,23,8471685,8476440,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21144,244,01:19,18:41,516,stoppage,443,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
21145,622,01:19,18:41,502,faceoff,445,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,23,8471685,8476440,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21146,487,01:27,18:33,503,hit,446,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,26,,,-49.0,36.0,O,8470604,8469465,,,,,,,,,,,,,,,,,,,,,,,
21147,623,01:43,18:17,508,blocked-shot,447,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,23,,,63.0,-29.0,D,,,,,,,,,,,,8476440,,,,,,,,,8474568,,,,
21148,488,01:48,18:12,507,missed-shot,448,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,23,,,72.0,13.0,O,,,wide-of-net,wrist,,,,,8471734,,,8476466,,,,,,,,,,,,,
21149,245,01:53,18:07,508,blocked-shot,449,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,23,,,69.0,8.0,D,,,,,,,,,,,,8469465,,,,,,,,,8470604,,,,
21150,624,01:57,18:03,507,missed-shot,450,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,23,,,57.0,7.0,O,,,wide-of-net,wrist,,,,,8471734,,,8477937,,,,,,,,,,,,,
21151,489,02:16,17:44,503,hit,453,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,23,,,95.0,-21.0,O,8470358,8474563,,,,,,,,,,,,,,,,,,,,,,,
21152,246,02:22,17:38,503,hit,455,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,23,,,97.0,29.0,O,8470358,8474563,,,,,,,,,,,,,,,,,,,,,,,
21153,625,02:53,17:07,507,missed-shot,460,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,23,,,65.0,-13.0,O,,,wide-of-net,wrist,,,,,8471734,,,8468085,,,,,,,,,,,,,
21154,490,02:58,17:02,503,hit,461,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,23,,,94.0,-20.0,O,8476867,8467452,,,,,,,,,,,,,,,,,,,,,,,
21155,491,03:13,16:47,503,hit,464,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,23,,,31.0,-38.0,O,8473432,8473453,,,,,,,,,,,,,,,,,,,,,,,
21156,626,03:15,16:45,507,missed-shot,465,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,23,,,53.0,-15.0,O,,,wide-of-net,wrist,,,,,8471734,,,8473432,,,,,,,,,,,,,
21157,247,03:21,16:39,503,hit,467,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,26,,,96.0,8.0,D,8473453,8473432,,,,,,,,,,,,,,,,,,,,,,,
21158,492,03:40,16:20,503,hit,471,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,26,,,73.0,-31.0,D,8476406,8473432,,,,,,,,,,,,,,,,,,,,,,,
21159,248,03:50,16:10,503,hit,472,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,23,,,-67.0,-40.0,D,8474749,8476406,,,,,,,,,,,,,,,,,,,,,,,
21160,493,04:01,15:59,507,missed-shot,474,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,26,,,-35.0,-25.0,O,,,wide-of-net,snap,,,,,8468011,,,8474162,,,,,,,,,,,,,
21161,249,03:56,16:04,503,hit,475,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,23,,,-94.0,-30.0,D,8473415,8475160,,,,,,,,,,,,,,,,,,,,,,,
21162,494,04:20,15:40,504,giveaway,476,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,26,,,-59.0,31.0,O,,,,,,,,,,,,,,,,,,,,,,8475726,,,
21163,495,04:45,15:15,503,hit,480,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,26,,,-79.0,-36.0,O,8476871,8474579,,,,,,,,,,,,,,,,,,,,,,,
21164,496,04:54,15:06,503,hit,481,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,26,,,23.0,-40.0,N,8475188,8477018,,,,,,,,,,,,,,,,,,,,,,,
21165,628,05:06,14:54,506,shot-on-goal,484,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,23,,,51.0,-5.0,O,,,,wrist,,,,,8471734,,,8474134,16.0,21.0,,,,,,,,,,,
21166,629,05:35,14:25,508,blocked-shot,489,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,23,,,40.0,-17.0,D,,,,,,,,,,,,8469465,,,,,,,,,8474563,,,,
21167,497,05:40,14:20,506,shot-on-goal,490,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,23,,,75.0,6.0,O,,,,wrist,,,,,8471734,,,8477937,17.0,21.0,,,,,,,,,,,
21168,630,06:01,13:59,507,missed-shot,493,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,23,,,69.0,-10.0,O,,,wide-of-net,wrist,,,,,8471734,,,8473415,,,,,,,,,,,,,
21169,250,06:05,13:55,508,blocked-shot,495,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,23,,,64.0,12.0,D,,,,,,,,,,,,8474749,,,,,,,,,8474166,,,,
21170,631,06:20,13:40,525,takeaway,496,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,26,,,79.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,8474166,,,
21171,498,06:47,13:13,503,hit,501,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,26,,,58.0,25.0,D,8474568,8477955,,,,,,,,,,,,,,,,,,,,,,,
21172,499,07:00,13:00,503,hit,503,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,3,REG,3,23,,,-90.0,29.0,D,8474579,8476406,,,,,,,,,,,,,,,,,,,,,,,
