,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,secondaryReason,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
22606,77,12:18,07:42,506,shot-on-goal,118,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1541,1,REG,3,12,,,-67.0,-28.0,O,,,wrist,8478396,8473434,3.0,1.0,,,,,,,,,,,,,,,,,,
22607,29,12:18,07:42,516,stoppage,119,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1541,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
22608,78,12:18,07:42,502,faceoff,122,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1541,1,REG,3,12,8467330,8473533,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22609,79,12:25,07:35,508,blocked-shot,123,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1541,1,REG,3,12,,,-73.0,-17.0,D,,,,8477496,,,,,,,8474567,,,,,,,,,,,,,,
22610,30,12:25,07:35,516,stoppage,124,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1541,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
22611,80,12:25,07:35,502,faceoff,126,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1541,1,REG,3,12,8467407,8473533,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22612,81,12:41,07:19,507,missed-shot,128,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,,,-66.0,-17.0,O,,,wrist,8476437,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
22613,31,12:48,07:12,516,stoppage,129,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
22614,82,12:48,07:12,506,shot-on-goal,130,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,,,-34.0,28.0,O,,,wrist,8478396,8473434,4.0,1.0,,,,,,,,,,,,,,,,,,
22615,83,12:48,07:12,502,faceoff,133,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,8478403,8469508,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22616,85,12:57,07:03,507,missed-shot,134,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,,,-33.0,30.0,O,,,wrist,8468493,8473434,,,goalpost,,,,,,,,,,,,,,,,,
22617,86,13:03,06:57,508,blocked-shot,135,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,,,-73.0,-12.0,D,,,,8474089,,,,,,,8475796,,,,,,,,,,,,,,
22618,87,13:20,06:40,506,shot-on-goal,136,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,,,-55.0,-38.0,O,,,wrist,8468493,8473434,5.0,1.0,,,,,,,,,,,,,,,,,,
22619,32,13:21,06:39,516,stoppage,137,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
22620,88,13:21,06:39,502,faceoff,140,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,7,8474062,8471811,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22621,33,14:38,05:22,504,giveaway,146,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,,,-52.0,32.0,O,,,,,,,,,8476858,,,,,,,,,,,,,,,,
22622,89,16:15,03:45,506,shot-on-goal,155,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,7,,,80.0,17.0,O,,,wrist,8475220,8470320,5.0,2.0,,,,,,,,,,,,,,,,,,
22623,34,16:20,03:40,516,stoppage,156,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,tv-timeout,,tv-timeout,,,,,,,,,,,,,,,
22624,90,16:20,03:40,508,blocked-shot,157,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,7,,,50.0,22.0,D,,,,8476931,,,,,,,8473533,,,,,,,,,,,,,,
22625,35,16:20,03:40,516,stoppage,158,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
22626,91,16:20,03:40,502,faceoff,161,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,8467330,8469508,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22627,36,16:59,03:01,516,stoppage,166,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
22628,93,16:59,03:01,502,faceoff,169,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,7,8474062,8471811,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22629,37,17:29,02:31,516,stoppage,171,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
22630,94,17:29,02:31,502,faceoff,174,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,8475169,8476437,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22631,95,17:43,02:17,506,shot-on-goal,175,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,,,-62.0,-7.0,O,,,snap,8476437,8473434,6.0,2.0,,,,,,,,,,,,,,,,,,
22632,96,17:45,02:15,506,shot-on-goal,177,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,,,-79.0,3.0,O,,,backhand,8476858,8473434,7.0,2.0,,,,,,,,,,,,,,,,,,
22633,97,18:14,01:46,506,shot-on-goal,180,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,7,,,52.0,20.0,O,,,wrist,8475169,8470320,7.0,3.0,,,,,,,,,,,,,,,,,,
22634,38,18:35,01:25,509,penalty,184,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,,,-11.0,-20.0,N,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8473533,8475728,
22635,98,18:35,01:25,502,faceoff,188,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1451,1,REG,3,12,8467407,8469508,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22636,40,18:56,01:04,516,stoppage,189,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1451,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
22637,99,18:56,01:04,502,faceoff,191,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1451,1,REG,3,12,8475169,8474089,21.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22638,100,19:18,00:42,506,shot-on-goal,192,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1451,1,REG,3,7,,,61.0,21.0,O,,,wrist,8475169,8470320,7.0,4.0,,,,,,,,,,,,,,,,,,
22639,41,19:18,00:42,516,stoppage,193,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1451,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
22640,351,19:18,00:42,502,faceoff,196,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1451,1,REG,3,7,8469508,8475728,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22641,352,19:43,00:17,506,shot-on-goal,197,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1451,1,REG,3,7,,,59.0,18.0,O,,,wrist,8475728,8470320,7.0,5.0,,,,,,,,,,,,,,,,,,
22642,43,20:00,00:00,521,period-end,199,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22643,353,00:00,20:00,520,period-start,206,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22644,354,00:00,20:00,502,faceoff,207,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1451,2,REG,3,12,8478403,8469508,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22645,355,01:30,18:30,506,shot-on-goal,213,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,,,81.0,0.0,O,,,deflected,8476858,8473434,8.0,5.0,,,,,,,,,,,,,,,,,,
22646,356,01:43,18:17,507,missed-shot,216,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,,,72.0,30.0,O,,,snap,8476465,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
22647,357,03:07,16:53,507,missed-shot,228,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,7,,,-72.0,8.0,O,,,deflected,8475235,8470320,,,wide-of-net,,,,,,,,,,,,,,,,,
22648,358,03:15,16:45,507,missed-shot,229,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,7,,,-70.0,8.0,O,,,deflected,8475235,8470320,,,wide-of-net,,,,,,,,,,,,,,,,,
22649,48,03:29,16:31,503,hit,230,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,,,-99.0,-29.0,O,8474089,8476931,,,,,,,,,,,,,,,,,,,,,,,
22650,359,03:42,16:18,506,shot-on-goal,231,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,7,,,-30.0,20.0,O,,,slap,8474567,8470320,8.0,6.0,,,,,,,,,,,,,,,,,,
22651,49,03:52,16:08,503,hit,233,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,7,,,-78.0,41.0,D,8475235,8478396,,,,,,,,,,,,,,,,,,,,,,,
22652,50,04:44,15:16,516,stoppage,237,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
22653,360,04:44,15:16,502,faceoff,239,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,7,8469508,8475728,-70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22654,301,05:12,14:48,503,hit,241,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,7,,,-42.0,40.0,D,8475220,8476944,,,,,,,,,,,,,,,,,,,,,,,
22655,361,05:25,14:35,508,blocked-shot,242,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,7,,,-70.0,11.0,D,,,,8475220,,,,,,,8478396,,,,,,,,,,,,,,
22656,362,05:33,14:27,506,shot-on-goal,244,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,,,58.0,-25.0,O,,,wrist,8475807,8473434,9.0,6.0,,,,,,,,,,,,,,,,,,
22657,363,06:26,13:34,506,shot-on-goal,248,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,7,,,-73.0,29.0,O,,,snap,8478403,8470320,9.0,7.0,,,,,,,,,,,,,,,,,,
22658,302,06:35,13:25,525,takeaway,249,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,,,14.0,28.0,N,,,,,,,,,8475784,,,,,,,,,,,,,,,,
22659,364,06:42,13:18,505,goal,251,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,,,85.0,-6.0,O,,,backhand,,8473434,,,,,,,8476858,6.0,8475784,18.0,,,1.0,0.0,,,,,,
22660,365,06:42,13:18,502,faceoff,254,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,8467330,8474062,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22661,303,07:16,12:44,516,stoppage,255,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,offside,,tv-timeout,,,,,,,,,,,,,,,
22662,366,07:16,12:44,502,faceoff,258,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,7,8473533,8475728,19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22663,367,07:28,12:32,507,missed-shot,259,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,,,45.0,5.0,O,,,wrist,8475807,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
22664,368,07:39,12:21,507,missed-shot,260,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,,,77.0,-3.0,O,,,backhand,8475807,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
22665,370,07:52,12:08,505,goal,261,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,7,,,-63.0,4.0,O,,,wrist,,8470320,,,,,,,8475220,9.0,8467407,17.0,,,1.0,1.0,,,,,,
22666,371,07:52,12:08,502,faceoff,264,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,8478403,8476437,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22667,372,09:15,10:45,508,blocked-shot,268,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,,,73.0,7.0,D,,,,8476958,,,,,,,8478403,,,,,,,,,,,,,,
22668,373,09:33,10:27,506,shot-on-goal,271,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,,,61.0,25.0,O,,,wrist,8476944,8473434,10.0,7.0,,,,,,,,,,,,,,,,,,
22669,374,09:42,10:18,507,missed-shot,272,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,,,54.0,-36.0,O,,,wrist,8474089,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
22670,375,09:49,10:11,506,shot-on-goal,273,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,,,75.0,-39.0,O,,,wrist,8468493,8473434,11.0,7.0,,,,,,,,,,,,,,,,,,
22671,304,09:49,10:11,509,penalty,274,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,7,,,-15.0,23.0,N,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8475169,8476958,
22672,376,09:49,10:11,502,faceoff,278,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1541,2,REG,3,7,8473533,8467407,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22673,306,10:45,09:15,516,stoppage,283,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1541,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
22674,307,10:43,09:17,503,hit,285,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1541,2,REG,3,7,,,-27.0,-20.0,D,8475220,8471804,,,,,,,,,,,,,,,,,,,,,,,
22675,377,10:45,09:15,502,faceoff,287,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1541,2,REG,3,12,8475728,8475784,19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22676,308,11:23,08:37,503,hit,288,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1541,2,REG,3,12,,,96.0,-1.0,D,8476858,8474567,,,,,,,,,,,,,,,,,,,,,,,
22677,378,11:33,08:27,507,missed-shot,289,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1541,2,REG,3,12,,,36.0,-10.0,O,,,slap,8476465,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
22678,309,11:35,08:25,503,hit,290,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1541,2,REG,3,12,,,89.0,-5.0,D,8476858,8476931,,,,,,,,,,,,,,,,,,,,,,,
22679,379,11:44,08:16,508,blocked-shot,291,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1541,2,REG,3,12,,,77.0,1.0,D,,,,8476465,,,,,,,8476931,,,,,,,,,,,,,,
22680,380,11:50,08:10,507,missed-shot,295,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,,,70.0,-36.0,O,,,wrist,8475784,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
22681,310,12:07,07:53,516,stoppage,297,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
22682,381,12:07,07:53,502,faceoff,298,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,7,8474089,8478403,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22683,382,12:12,07:48,508,blocked-shot,300,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,7,,,-72.0,6.0,D,,,,8477933,,,,,,,8476465,,,,,,,,,,,,,,
22684,383,12:32,07:28,506,shot-on-goal,301,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,7,,,-85.0,5.0,O,,,wrap-around,8475169,8470320,11.0,8.0,,,,,,,,,,,,,,,,,,
22685,311,12:32,07:28,516,stoppage,302,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,,,,,,,,,
22686,384,12:32,07:28,502,faceoff,305,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,8471811,8474062,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22687,312,12:53,07:07,525,takeaway,306,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,7,,,-94.0,33.0,D,,,,,,,,,8476878,,,,,,,,,,,,,,,,
22688,385,12:58,07:02,506,shot-on-goal,307,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,7,,,-37.0,-23.0,O,,,snap,8469470,8470320,11.0,9.0,,,,,,,,,,,,,,,,,,
22689,313,12:58,07:02,516,stoppage,308,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
22690,386,12:58,07:02,502,faceoff,311,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,8475728,8473533,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22691,387,13:20,06:40,508,blocked-shot,312,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,,,40.0,30.0,D,,,,8474661,,,,,,,8475220,,,,,,,,,,,,,,
22692,314,13:22,06:38,509,penalty,313,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,,,,,,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8474661,8475220,
22693,388,13:22,06:38,502,faceoff,317,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1451,2,REG,3,7,8469508,8478403,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22694,389,13:28,06:32,506,shot-on-goal,318,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1451,2,REG,3,7,,,-34.0,-1.0,O,,,wrist,8477499,8470320,11.0,10.0,,,,,,,,,,,,,,,,,,
22695,390,13:37,06:23,508,blocked-shot,319,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1451,2,REG,3,7,,,-55.0,7.0,D,,,,8477499,,,,,,,8477496,,,,,,,,,,,,,,
22696,391,13:56,06:04,506,shot-on-goal,320,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1451,2,REG,3,7,,,-60.0,26.0,O,,,wrist,8478403,8470320,11.0,11.0,,,,,,,,,,,,,,,,,,
22697,316,13:56,06:04,516,stoppage,321,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1451,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
22698,392,13:56,06:04,502,faceoff,323,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1451,2,REG,3,12,8478403,8473533,-70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22699,393,14:05,05:55,508,blocked-shot,324,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1451,2,REG,3,12,,,48.0,-1.0,D,,,,8473533,,,,,,,8477499,,,,,,,,,,,,,,
22700,317,14:05,05:55,516,stoppage,325,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1451,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
22701,394,14:05,05:55,502,faceoff,326,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1451,2,REG,3,7,8473533,8475728,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22702,318,14:22,05:38,525,takeaway,327,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1451,2,REG,3,12,,,-57.0,36.0,O,,,,,,,,,8468493,,,,,,,,,,,,,,,,
22703,319,14:57,05:03,503,hit,333,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1451,2,REG,3,7,,,83.0,40.0,O,8475169,8471804,,,,,,,,,,,,,,,,,,,,,,,
22704,320,15:06,04:54,516,stoppage,334,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1451,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
22705,395,15:06,04:54,502,faceoff,336,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1451,2,REG,3,12,8475169,8469508,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22706,396,15:32,04:28,508,blocked-shot,341,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,7,,,-77.0,-3.0,D,,,,8474567,,,,,,,8477488,,,,,,,,,,,,,,
22707,397,15:38,04:22,508,blocked-shot,343,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,,,60.0,2.0,D,,,,8477488,,,,,,,8467407,,,,,,,,,,,,,,
22708,321,15:40,04:20,516,stoppage,344,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,,,,,,,,,
22709,398,15:40,04:20,506,shot-on-goal,345,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,,,40.0,22.0,O,,,wrist,8477496,8473434,12.0,11.0,,,,,,,,,,,,,,,,,,
22710,399,15:40,04:20,502,faceoff,348,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,8476878,8476437,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22711,400,15:54,04:06,508,blocked-shot,349,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,,,39.0,-12.0,D,,,,8477488,,,,,,,8475235,,,,,,,,,,,,,,
22712,451,15:57,04:03,506,shot-on-goal,350,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,,,42.0,-19.0,O,,,wrist,8475784,8473434,13.0,11.0,,,,,,,,,,,,,,,,,,
22713,452,17:00,03:00,506,shot-on-goal,356,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,,,54.0,-1.0,O,,,wrist,8474052,8473434,14.0,11.0,,,,,,,,,,,,,,,,,,
22714,453,17:08,02:52,508,blocked-shot,357,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,,,74.0,-11.0,D,,,,8471804,,,,,,,8469470,,,,,,,,,,,,,,
22715,454,17:19,02:41,507,missed-shot,358,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,,,46.0,7.0,O,,,wrist,8471804,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
22716,322,17:48,02:12,516,stoppage,364,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
22717,455,17:48,02:12,502,faceoff,365,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,7,8477496,8478403,-20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22718,323,18:18,01:42,503,hit,366,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,,,-97.0,-24.0,O,8473533,8477933,,,,,,,,,,,,,,,,,,,,,,,
22719,324,18:38,01:22,516,stoppage,370,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
22720,456,18:38,01:22,502,faceoff,372,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,7,8469508,8475728,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22721,457,18:48,01:12,507,missed-shot,373,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,7,,,-85.0,20.0,O,,,wrist,8475728,8470320,,,wide-of-net,,,,,,,,,,,,,,,,,
22722,325,18:45,01:15,525,takeaway,374,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,7,,,-79.0,40.0,D,,,,,,,,,8475220,,,,,,,,,,,,,,,,
22723,326,18:53,01:07,516,stoppage,376,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
22724,458,18:53,01:07,506,shot-on-goal,377,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,7,,,-33.0,29.0,O,,,wrist,8475796,8470320,14.0,12.0,,,,,,,,,,,,,,,,,,
22725,459,18:53,01:07,502,faceoff,379,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,8475728,8476437,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22726,327,19:11,00:49,503,hit,380,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,12,,,35.0,-39.0,D,8476858,8470324,,,,,,,,,,,,,,,,,,,,,,,
22727,460,19:18,00:42,506,shot-on-goal,381,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,7,,,-16.0,-6.0,N,,,wrist,8475728,8470320,14.0,13.0,,,,,,,,,,,,,,,,,,
22728,328,19:19,00:41,516,stoppage,382,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
22729,329,19:19,00:41,516,stoppage,384,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
