,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,blockingPlayerId,shootingPlayerId,playerId,shotType,goalieInNetId,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
19392,221,06:59,13:01,516,stoppage,283,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1451,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19393,280,06:59,13:01,502,faceoff,286,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1451,2,REG,3,4,8473533,8473466,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19394,222,07:03,12:57,516,stoppage,287,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1451,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
19395,281,07:03,12:57,502,faceoff,288,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1451,2,REG,3,4,8473533,8473466,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19396,282,07:29,12:31,508,blocked-shot,290,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1451,2,REG,3,12,,,72.0,-14.0,D,,,,8468513,8478396,,,,,,,,,,,,,,,,,,,,
19397,223,07:52,12:08,525,takeaway,293,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,12,,,41.0,23.0,O,,,,,,8473533,,,,,,,,,,,,,,,,,,,
19398,283,08:09,11:51,505,goal,297,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,12,,,62.0,-11.0,O,,,,,,,snap,8473607,,,,,,,,,8475807,8.0,,,,,1.0,1.0,
19399,224,08:08,11:52,504,giveaway,298,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,95.0,-5.0,D,,,,,,8473607,,,,,,,,,,,,,,,,,,,
19400,225,08:09,11:51,502,faceoff,301,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,12,8476461,8469508,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19401,226,08:40,11:20,516,stoppage,302,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,
19402,287,08:39,11:21,506,shot-on-goal,303,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,12,,,86.0,-17.0,O,,,,,8469508,,backhand,8473607,15.0,12.0,,,,,,,,,,,,,,,
19403,227,08:40,11:20,502,faceoff,306,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,8470595,8475170,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19404,228,09:16,10:44,516,stoppage,307,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
19405,288,09:16,10:44,502,faceoff,310,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,8476437,8476461,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19406,290,09:33,10:27,506,shot-on-goal,311,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-88.0,6.0,O,,,,,8474161,,wrap-around,8470320,16.0,12.0,,,,,,,,,,,,,,,
19407,291,09:32,10:28,507,missed-shot,312,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-80.0,-1.0,O,,,wide-of-net,,8474161,,tip-in,8470320,,,,,,,,,,,,,,,,,
19408,229,09:35,10:25,516,stoppage,313,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19409,292,09:35,10:25,502,faceoff,315,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,8473533,8476461,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19410,230,10:07,09:53,525,takeaway,316,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,12,,,34.0,-20.0,O,,,,,,8476958,,,,,,,,,,,,,,,,,,,
19411,293,10:23,09:37,506,shot-on-goal,317,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,12,,,80.0,22.0,O,,,,,8474052,,snap,8473607,16.0,13.0,,,,,,,,,,,,,,,
19412,294,10:30,09:30,506,shot-on-goal,318,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-67.0,-13.0,O,,,,,8474161,,slap,8470320,17.0,13.0,,,,,,,,,,,,,,,
19413,231,11:02,08:58,525,takeaway,322,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,12,,,-22.0,-38.0,N,,,,,,8469508,,,,,,,,,,,,,,,,,,,
19414,232,11:07,08:53,525,takeaway,323,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-30.0,-5.0,O,,,,,,8476393,,,,,,,,,,,,,,,,,,,
19415,295,11:09,08:51,506,shot-on-goal,324,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-77.0,-4.0,O,,,,,8476393,,snap,8470320,18.0,13.0,,,,,,,,,,,,,,,
19416,233,11:15,08:45,525,takeaway,326,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-96.0,10.0,O,,,,,,8476872,,,,,,,,,,,,,,,,,,,
19417,296,11:27,08:33,506,shot-on-goal,327,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-63.0,-22.0,O,,,,,8476393,,snap,8470320,19.0,13.0,,,,,,,,,,,,,,,
19418,297,11:46,08:14,507,missed-shot,330,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-31.0,-18.0,O,,,wide-of-net,,8468513,,slap,8470320,,,,,,,,,,,,,,,,,
19419,234,11:51,08:09,525,takeaway,331,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-32.0,25.0,O,,,,,,8475462,,,,,,,,,,,,,,,,,,,
19420,235,12:02,07:58,516,stoppage,334,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,,,,,,,,,icing,,,,,,,,home-timeout,,,,,,,,,,,,,,
19421,299,12:02,07:58,502,faceoff,335,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,8469508,8475170,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19422,236,12:06,07:54,503,hit,336,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-46.0,27.0,O,8474190,8474052,,,,,,,,,,,,,,,,,,,,,,,
19423,237,12:06,07:54,516,stoppage,337,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
19424,300,12:06,07:54,502,faceoff,338,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,8469508,8475170,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19425,401,12:30,07:30,506,shot-on-goal,340,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-45.0,-7.0,O,,,,,8475170,,snap,8470320,21.0,13.0,,,,,,,,,,,,,,,
19426,238,12:31,07:29,516,stoppage,341,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,
19427,239,12:31,07:29,502,faceoff,343,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,8470595,8476461,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19428,402,11:29,08:31,506,shot-on-goal,344,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-82.0,-7.0,O,,,,,8476872,,wrist,8470320,20.0,13.0,,,,,,,,,,,,,,,
19429,405,12:34,07:26,508,blocked-shot,345,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-62.0,-13.0,D,,,,8471346,8476906,,,,,,,,,,,,,,,,,,,,
19430,240,13:14,06:46,509,penalty,348,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,0651,2,REG,3,12,,,-87.0,40.0,D,,,,,,,,,,,,MIN,interference,2.0,8476858,8473584,,,,,,,,,
19431,242,13:14,06:46,502,faceoff,352,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1541,2,REG,3,4,8473533,8476461,-70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19432,406,13:28,06:32,506,shot-on-goal,353,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1541,2,REG,3,4,,,-36.0,-21.0,O,,,,,8476461,,snap,8470320,22.0,13.0,,,,,,,,,,,,,,,
19433,243,13:29,06:31,516,stoppage,354,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1541,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19434,407,13:29,06:31,502,faceoff,356,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1541,2,REG,3,12,8476461,8477496,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19435,408,13:37,06:23,507,missed-shot,357,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1541,2,REG,3,12,,,48.0,10.0,O,,,over-net,,8468493,,snap,8473607,,,,,,,,,,,,,,,,,
19436,409,15:16,04:44,506,shot-on-goal,363,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-34.0,-21.0,O,,,,,8468309,,slap,8470320,23.0,13.0,,,,,,,,,,,,,,,
19437,244,15:17,04:43,516,stoppage,364,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,
19438,245,15:17,04:43,502,faceoff,367,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,8473533,8476461,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19439,246,15:32,04:28,503,hit,368,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,12,,,86.0,-36.0,O,8475807,8475462,,,,,,,,,,,,,,,,,,,,,,,
19440,410,16:12,03:48,506,shot-on-goal,373,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-76.0,-8.0,O,,,,,8476177,,snap,8470320,24.0,13.0,,,,,,,,,,,,,,,
19441,247,16:13,03:47,516,stoppage,374,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19442,411,16:13,03:47,502,faceoff,377,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,8470595,8476393,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19443,412,16:17,03:43,506,shot-on-goal,378,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-36.0,-35.0,O,,,,,8468513,,snap,8470320,25.0,13.0,,,,,,,,,,,,,,,
19444,248,16:20,03:40,525,takeaway,379,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-46.0,-37.0,O,,,,,,8476177,,,,,,,,,,,,,,,,,,,
19445,413,16:41,03:19,506,shot-on-goal,380,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-36.0,-32.0,O,,,,,8468513,,slap,8470320,26.0,13.0,,,,,,,,,,,,,,,
19446,414,16:51,03:09,507,missed-shot,381,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-69.0,3.0,O,,,wide-of-net,,8476872,,snap,8470320,,,,,,,,,,,,,,,,,
19447,249,16:57,03:03,525,takeaway,383,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-29.0,16.0,O,,,,,,8468309,,,,,,,,,,,,,,,,,,,
19448,250,17:32,02:28,504,giveaway,386,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,12,,,-25.0,-17.0,N,,,,,,8469508,,,,,,,,,,,,,,,,,,,
19449,501,17:40,02:20,525,takeaway,387,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,12,,,-94.0,14.0,D,,,,,,8469508,,,,,,,,,,,,,,,,,,,
19450,502,17:39,02:21,503,hit,388,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,12,,,-97.0,21.0,D,8469508,8474040,,,,,,,,,,,,,,,,,,,,,,,
19451,503,18:17,01:43,503,hit,392,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,12,,,84.0,-38.0,O,8473533,8471762,,,,,,,,,,,,,,,,,,,,,,,
19452,415,18:26,01:34,505,goal,393,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,12,,,78.0,-4.0,O,,,,,,,wrist,8473607,,,,,,,,,8473533,16.0,8477488,10.0,8475250,14.0,1.0,2.0,
19453,504,18:26,01:34,502,faceoff,396,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,12,8476461,8476437,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19454,505,18:36,01:24,525,takeaway,397,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,45.0,25.0,D,,,,,,8468309,,,,,,,,,,,,,,,,,,,
19455,416,19:00,01:00,508,blocked-shot,398,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,12,,,67.0,3.0,D,,,,8476461,8475784,,,,,,,,,,,,,,,,,,,,
19456,417,19:10,00:50,506,shot-on-goal,400,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-80.0,3.0,O,,,,,8474161,,backhand,8470320,27.0,13.0,,,,,,,,,,,,,,,
19457,418,19:16,00:44,508,blocked-shot,401,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-74.0,18.0,D,,,,8468639,8474161,,,,,,,,,,,,,,,,,,,,
19458,419,19:25,00:35,507,missed-shot,402,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-44.0,-8.0,O,,,wide-of-net,,8473584,,snap,8470320,,,,,,,,,,,,,,,,,
19459,420,19:30,00:30,507,missed-shot,403,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-66.0,-31.0,O,,,wide-of-net,,8473584,,slap,8470320,,,,,,,,,,,,,,,,,
19460,421,19:36,00:24,507,missed-shot,404,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-44.0,18.0,O,,,wide-of-net,,8476906,,slap,8470320,,,,,,,,,,,,,,,,,
19461,422,19:42,00:18,508,blocked-shot,405,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-56.0,-1.0,D,,,,8477488,8476906,,,,,,,,,,,,,,,,,,,,
19462,506,19:43,00:17,516,stoppage,408,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1451,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
19463,423,19:43,00:17,502,faceoff,410,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,12,8475170,8470595,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19464,424,20:00,00:00,521,period-end,411,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19465,507,00:00,20:00,520,period-start,416,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19466,508,00:00,20:00,502,faceoff,419,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,4,8473533,8476461,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19467,509,00:21,19:39,525,takeaway,420,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,4,,,98.0,-22.0,O,,,,,,8474161,,,,,,,,,,,,,,,,,,,
19468,510,00:55,19:05,516,stoppage,425,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
19469,429,00:55,19:05,502,faceoff,426,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,12,8475170,8477496,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19470,511,01:05,18:55,503,hit,428,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,4,,,97.0,-16.0,O,8474190,8477488,,,,,,,,,,,,,,,,,,,,,,,
19471,430,01:11,18:49,508,blocked-shot,429,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,12,,,-47.0,19.0,D,,,,8475170,8476437,,,,,,,,,,,,,,,,,,,,
19472,512,01:33,18:27,504,giveaway,434,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,4,,,6.0,-34.0,N,,,,,,8475462,,,,,,,,,,,,,,,,,,,
19473,431,01:59,18:01,507,missed-shot,435,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,4,,,32.0,-35.0,O,,,wide-of-net,,8475462,,snap,8470320,,,,,,,,,,,,,,,,,
19474,513,02:04,17:56,503,hit,436,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,12,,,23.0,34.0,N,8474052,8476393,,,,,,,,,,,,,,,,,,,,,,,
19475,432,02:04,17:56,507,missed-shot,437,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,4,,,28.0,37.0,O,,,over-net,,8476393,,wrist,8470320,,,,,,,,,,,,,,,,,
19476,514,02:06,17:54,516,stoppage,438,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
19477,433,02:06,17:54,502,faceoff,441,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,12,8476461,8473533,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19478,515,02:13,17:47,516,stoppage,442,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
19479,434,02:13,17:47,502,faceoff,443,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,4,8473533,8476461,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19480,435,02:16,17:44,506,shot-on-goal,444,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,4,,,35.0,40.0,O,,,,,8468513,,slap,8470320,28.0,13.0,,,,,,,,,,,,,,,
19481,516,02:24,17:36,525,takeaway,445,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,12,,,96.0,5.0,D,,,,,,8475753,,,,,,,,,,,,,,,,,,,
19482,517,02:46,17:14,504,giveaway,446,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,4,,,-49.0,36.0,D,,,,,,8468513,,,,,,,,,,,,,,,,,,,
19483,518,03:00,17:00,516,stoppage,450,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
19484,436,03:00,17:00,502,faceoff,452,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,12,8477930,8469508,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19485,519,03:05,16:55,503,hit,453,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,4,,,-16.0,-38.0,N,8473466,8476958,,,,,,,,,,,,,,,,,,,,,,,
19486,520,03:13,16:47,503,hit,454,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,4,,,-95.0,6.0,D,8473584,8469508,,,,,,,,,,,,,,,,,,,,,,,
19487,521,03:50,16:10,509,penalty,455,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,12,,,87.0,31.0,D,,,,,,,,,,,,MIN,holding,2.0,8477488,8477930,,,,,,,,,
19488,523,03:50,16:10,502,faceoff,459,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1541,3,REG,3,4,8473533,8476461,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19489,524,04:13,15:47,516,stoppage,460,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1541,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
19490,437,04:13,15:47,502,faceoff,462,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1541,3,REG,3,4,8469508,8476461,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19491,438,04:57,15:03,506,shot-on-goal,463,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1541,3,REG,3,4,,,42.0,21.0,O,,,,,8476461,,snap,8470320,29.0,13.0,,,,,,,,,,,,,,,
19492,525,04:58,15:02,516,stoppage,464,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1541,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19493,439,04:58,15:02,502,faceoff,467,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1541,3,REG,3,12,8476393,8473533,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19494,440,05:39,14:21,506,shot-on-goal,468,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1541,3,REG,3,4,,,29.0,1.0,O,,,,,8468309,,slap,8470320,30.0,13.0,,,,,,,,,,,,,,,
19495,441,06:18,13:42,506,shot-on-goal,473,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,4,,,5.0,23.0,N,,,,,8475430,,slap,8470320,31.0,13.0,,,,,,,,,,,,,,,
19496,526,06:20,13:40,516,stoppage,475,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,
19497,527,06:20,13:40,502,faceoff,478,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,12,8475170,8477496,68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19498,442,07:05,12:55,507,missed-shot,479,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,4,,,59.0,-25.0,O,,,over-net,,8474190,,snap,8470320,,,,,,,,,,,,,,,,,
19499,528,07:33,12:27,509,penalty,483,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,4,,,64.0,13.0,O,,,,,,,,,,,,MIN,hooking,2.0,8476461,8468493,,,,,,,,,
19500,530,07:33,12:27,502,faceoff,487,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1451,3,REG,3,4,8473533,8473466,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19501,443,07:54,12:06,508,blocked-shot,488,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1451,3,REG,3,12,,,-68.0,1.0,D,,,,8468513,8478396,,,,,,,,,,,,,,,,,,,,
19502,445,08:03,11:57,507,missed-shot,489,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1451,3,REG,3,12,,,-34.0,-2.0,O,,,over-net,,8478396,,slap,8473607,,,,,,,,,,,,,,,,,
19503,446,08:46,11:14,507,missed-shot,491,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1451,3,REG,3,12,,,-49.0,9.0,O,,,wide-of-net,,8477496,,snap,8473607,,,,,,,,,,,,,,,,,
19504,531,09:07,10:53,503,hit,495,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1451,3,REG,3,4,,,-59.0,-38.0,D,8475462,8475784,,,,,,,,,,,,,,,,,,,,,,,
19505,532,09:25,10:35,504,giveaway,496,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1451,3,REG,3,12,,,-64.0,31.0,O,,,,,,8471346,,,,,,,,,,,,,,,,,,,
19506,533,09:52,10:08,503,hit,502,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,4,,,-29.0,-39.0,D,8474161,8475807,,,,,,,,,,,,,,,,,,,,,,,
19507,447,10:39,09:21,507,missed-shot,506,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,4,,,80.0,-8.0,O,,,wide-of-net,,8474190,,wrist,8470320,,,,,,,,,,,,,,,,,
19508,534,10:42,09:18,503,hit,507,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,4,,,66.0,-36.0,O,8476461,8474052,,,,,,,,,,,,,,,,,,,,,,,
19509,449,10:47,09:13,507,missed-shot,509,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,4,,,83.0,-15.0,O,,,wide-of-net,,8474190,,wrist,8470320,,,,,,,,,,,,,,,,,
19510,535,11:01,08:59,503,hit,511,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,4,,,-82.0,-36.0,D,8468309,8474052,,,,,,,,,,,,,,,,,,,,,,,
19511,450,11:28,08:32,508,blocked-shot,516,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,4,,,63.0,-18.0,D,,,,8474052,8475462,,,,,,,,,,,,,,,,,,,,
19512,536,11:38,08:22,525,takeaway,519,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,12,,,-15.0,8.0,N,,,,,,8476437,,,,,,,,,,,,,,,,,,,
19513,601,11:43,08:17,506,shot-on-goal,520,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,12,,,-61.0,-13.0,O,,,,,8476437,,snap,8473607,31.0,14.0,,,,,,,,,,,,,,,
19514,537,12:07,07:53,525,takeaway,522,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,12,,,15.0,9.0,N,,,,,,8476437,,,,,,,,,,,,,,,,,,,
19515,539,12:18,07:42,525,takeaway,525,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,12,,,-15.0,40.0,N,,,,,,8475753,,,,,,,,,,,,,,,,,,,
19516,540,12:38,07:22,503,hit,527,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,3,REG,3,12,,,96.0,-15.0,D,8473533,8477930,,,,,,,,,,,,,,,,,,,,,,,
