,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,playerId,shotType,scoringPlayerId,scoringPlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,blockingPlayerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
19221,140,17:06,02:54,507,missed-shot,143,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,77.0,-2.0,O,,,wide-of-net,,tip-in,,,8471239,,,8477510,,,,,,,,,,,,,,
19222,141,17:15,02:45,506,shot-on-goal,145,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,64.0,-35.0,O,,,,,wrist,,,8471239,,,8477495,7.0,4.0,,,,,,,,,,,,
19223,86,17:35,02:25,516,stoppage,149,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
19224,142,17:35,02:25,502,faceoff,151,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,8471233,8471273,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19225,87,17:39,02:21,516,stoppage,152,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,tv-timeout,
19226,143,17:39,02:21,502,faceoff,154,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,8474641,8471273,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19227,144,18:00,02:00,506,shot-on-goal,155,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,83.0,-6.0,O,,,,,snap,,,8471239,,,8476432,7.0,5.0,,,,,,,,,,,,
19228,88,18:02,01:58,516,stoppage,156,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
19229,145,18:01,01:59,506,shot-on-goal,157,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,82.0,1.0,O,,,,,snap,,,8471239,,,8471273,7.0,6.0,,,,,,,,,,,,
19230,146,18:02,01:58,502,faceoff,160,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,8475185,8477505,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19231,257,18:09,01:51,507,missed-shot,161,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,75.0,0.0,O,,,wide-of-net,,deflected,,,8471239,,,8468486,,,,,,,,,,,,,,
19232,89,18:37,01:23,504,giveaway,162,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,36.0,-5.0,O,,,,8476850,,,,,,,,,,,,,,,,,,,,,
19233,149,19:02,00:58,508,blocked-shot,166,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,1,,,-76.0,3.0,D,,,,,,,,,,,8471311,,,8476850,,,,,,,,,,,
19234,150,19:09,00:51,507,missed-shot,168,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,72.0,-10.0,O,,,over-net,,wrist,,,8471239,,,8474685,,,,,,,,,,,,,,
19235,251,19:13,00:47,505,goal,169,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,80.0,-6.0,O,,,,,snap,8476438,23.0,8471239,0.0,3.0,,,,,8476448,7.0,8474685,6.0,,,,,,,
19236,252,19:13,00:47,502,faceoff,172,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,8475185,8476448,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19237,90,19:33,00:27,503,hit,173,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,-96.0,10.0,D,8469492,8475185,,,,,,,,,,,,,,,,,,,,,,,
19238,253,19:49,00:11,506,shot-on-goal,174,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,34.0,-27.0,O,,,,,slap,,,8471239,,,8474774,7.0,7.0,,,,,,,,,,,,
19239,91,19:49,00:11,516,stoppage,175,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19240,254,19:49,00:11,502,faceoff,178,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,8474641,8471273,70.0,-25.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19241,92,19:58,00:02,516,stoppage,179,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
19242,255,19:58,00:02,502,faceoff,180,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,8474641,8471273,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19243,256,19:59,00:01,506,shot-on-goal,181,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,51.0,25.0,O,,,,,snap,,,8471239,,,8476432,7.0,8.0,,,,,,,,,,,,
19244,93,20:00,00:00,521,period-end,182,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19245,263,00:00,20:00,520,period-start,189,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19246,265,00:00,20:00,502,faceoff,190,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,29,8474641,8471273,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19247,98,00:31,19:29,503,hit,191,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,,,92.0,-36.0,O,8475151,8476850,,,,,,,,,,,,,,,,,,,,,,,
19248,267,00:34,19:26,506,shot-on-goal,193,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,,,79.0,0.0,O,,,,,deflected,,,8476914,,,8477010,8.0,8.0,,,,,,,,,,,,
19249,266,00:35,19:25,506,shot-on-goal,194,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,,,82.0,4.0,O,,,,,backhand,,,8476914,,,8475151,9.0,8.0,,,,,,,,,,,,
19250,268,01:38,18:22,505,goal,200,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,,,82.0,6.0,O,,,,,snap,8476423,5.0,8476914,1.0,3.0,,,,,8471233,22.0,8476923,14.0,,,,,,,
19251,269,01:38,18:22,502,faceoff,203,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,8476448,8475185,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19252,99,01:49,18:11,503,hit,204,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,,,95.0,-19.0,O,8475185,8476448,,,,,,,,,,,,,,,,,,,,,,,
19253,270,02:05,17:55,508,blocked-shot,205,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,29,,,-65.0,15.0,D,,,,,,,,,,,8476448,,,8472382,,,,,,,,,,,
19254,271,02:26,17:34,506,shot-on-goal,206,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,29,,,-80.0,-1.0,O,,,,,deflected,,,8476234,,,8473422,9.0,9.0,,,,,,,,,,,,
19255,100,02:27,17:33,516,stoppage,207,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
19256,272,02:24,17:36,508,blocked-shot,210,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,29,,,-79.0,31.0,D,,,,,,,,,,,8474685,,,8476457,,,,,,,,,,,
19257,273,02:27,17:33,502,faceoff,211,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,29,8472410,8470169,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19258,274,03:08,16:52,508,blocked-shot,213,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,29,,,-64.0,32.0,D,,,,,,,,,,,8470169,,,8475750,,,,,,,,,,,
19259,275,03:15,16:45,506,shot-on-goal,214,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,29,,,-39.0,-24.0,O,,,,,wrist,,,8476234,,,8471677,9.0,10.0,,,,,,,,,,,,
19260,301,03:16,16:44,516,stoppage,215,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19261,276,03:16,16:44,502,faceoff,218,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,8477505,8471233,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19262,277,03:30,16:30,506,shot-on-goal,219,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,,,87.0,38.0,O,,,,,snap,,,8476914,,,8475186,10.0,10.0,,,,,,,,,,,,
19263,278,04:21,15:39,506,shot-on-goal,223,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,,,79.0,-32.0,O,,,,,wrist,,,8476914,,,8475151,11.0,10.0,,,,,,,,,,,,
19264,279,04:30,15:30,507,missed-shot,224,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,,,80.0,23.0,O,,,wide-of-net,,snap,,,8476914,,,8474641,,,,,,,,,,,,,,
19265,304,04:38,15:22,509,penalty,225,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,29,,,97.0,-6.0,D,,,,,,,,,,,,,,,,,,,MIN,boarding,2.0,8471273,8475151,,
19266,280,04:38,15:22,502,faceoff,229,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1541,2,REG,3,1,8476448,8475185,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19267,281,04:54,15:06,508,blocked-shot,230,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1541,2,REG,3,1,,,79.0,-8.0,D,,,,,,,,,,,8475185,,,8469492,,,,,,,,,,,
19268,282,05:02,14:58,506,shot-on-goal,231,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1541,2,REG,3,1,,,81.0,12.0,O,,,,,snap,,,8476914,,,8473673,12.0,10.0,,,,,,,,,,,,
19269,306,05:21,14:39,525,takeaway,234,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1541,2,REG,3,29,,,37.0,19.0,D,,,,8476448,,,,,,,,,,,,,,,,,,,,,
19270,283,05:38,14:22,506,shot-on-goal,235,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1541,2,REG,3,1,,,67.0,-8.0,O,,,,,backhand,,,8476914,,,8474641,13.0,10.0,,,,,,,,,,,,
19271,307,05:39,14:21,516,stoppage,236,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1541,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19272,284,05:39,14:21,502,faceoff,238,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1541,2,REG,3,1,8477505,8474641,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19273,285,05:52,14:08,508,blocked-shot,239,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1541,2,REG,3,1,,,61.0,-7.0,D,,,,,,,,,,,8475186,,,8476850,,,,,,,,,,,
19274,286,06:24,13:36,507,missed-shot,242,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1541,2,REG,3,1,,,77.0,5.0,O,,,goalpost,,tip-in,,,8476914,,,8470740,,,,,,,,,,,,,,
19275,298,06:30,13:30,506,shot-on-goal,243,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1541,2,REG,3,1,,,75.0,1.0,O,,,,,tip-in,,,8476914,,,8476423,14.0,10.0,,,,,,,,,,,,
19276,288,06:35,13:25,506,shot-on-goal,244,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1541,2,REG,3,1,,,75.0,-15.0,O,,,,,slap,,,8476914,,,8476423,15.0,10.0,,,,,,,,,,,,
19277,289,06:42,13:18,506,shot-on-goal,246,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,,,85.0,-6.0,O,,,,,snap,,,8476914,,,8474641,16.0,10.0,,,,,,,,,,,,
19278,309,06:56,13:04,525,takeaway,249,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,,,-85.0,-19.0,D,,,,8476457,,,,,,,,,,,,,,,,,,,,,
19279,310,07:35,12:25,503,hit,253,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,,,-46.0,-38.0,D,8469547,8473422,,,,,,,,,,,,,,,,,,,,,,,
19280,311,07:44,12:16,503,hit,255,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,29,,,99.0,2.0,D,8475233,8472410,,,,,,,,,,,,,,,,,,,,,,,
19281,290,07:56,12:04,506,shot-on-goal,256,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,,,40.0,-30.0,O,,,,,slap,,,8476914,,,8475750,17.0,10.0,,,,,,,,,,,,
19282,312,07:57,12:03,516,stoppage,257,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,tv-timeout,
19283,291,07:57,12:03,502,faceoff,260,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,29,8471233,8477505,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19284,313,08:28,11:32,516,stoppage,261,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
19285,292,08:28,11:32,502,faceoff,264,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,29,8474641,8471273,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19286,314,08:50,11:10,503,hit,265,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,29,,,-37.0,39.0,O,8471273,8477010,,,,,,,,,,,,,,,,,,,,,,,
19287,315,09:06,10:54,504,giveaway,267,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,,,-45.0,-39.0,D,,,,8475151,,,,,,,,,,,,,,,,,,,,,
19288,316,09:49,10:11,503,hit,271,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,29,,,34.0,41.0,D,8469492,8478566,,,,,,,,,,,,,,,,,,,,,,,
19289,293,10:30,09:30,507,missed-shot,276,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,,,70.0,3.0,O,,,over-net,,snap,,,8476914,,,8469462,,,,,,,,,,,,,,
19290,294,10:42,09:18,506,shot-on-goal,277,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,,,69.0,28.0,O,,,,,snap,,,8476914,,,8472382,18.0,10.0,,,,,,,,,,,,
19291,319,11:15,08:45,516,stoppage,282,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,
19292,296,11:14,08:46,507,missed-shot,283,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,,,60.0,-34.0,O,,,wide-of-net,,snap,,,8476914,,,8469547,,,,,,,,,,,,,,
19293,297,11:15,08:45,502,faceoff,285,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,29,8471233,8477505,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19294,320,11:23,08:37,516,stoppage,286,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
19295,299,11:23,08:37,502,faceoff,288,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,8477505,8474641,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19296,300,11:40,08:20,506,shot-on-goal,289,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,29,,,-74.0,-14.0,O,,,,,snap,,,8476234,,,8476850,18.0,11.0,,,,,,,,,,,,
19297,401,12:14,07:46,506,shot-on-goal,291,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,,,83.0,34.0,O,,,,,snap,,,8476914,,,8474641,19.0,11.0,,,,,,,,,,,,
19298,321,12:15,07:45,516,stoppage,292,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,video-review,
19299,402,12:15,07:45,502,faceoff,295,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,29,8475185,8471273,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19300,403,12:23,07:37,508,blocked-shot,296,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,,,72.0,0.0,D,,,,,,,,,,,8476923,,,8469492,,,,,,,,,,,
19301,404,13:03,06:57,507,missed-shot,302,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,29,,,-81.0,10.0,O,,,wide-of-net,,backhand,,,8476234,,,8476448,,,,,,,,,,,,,,
19302,405,13:32,06:28,505,goal,303,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,29,,,-85.0,8.0,O,,,,,deflected,8473422,9.0,8476234,1.0,4.0,,,,,8475233,17.0,8476448,8.0,,,,,,,
19303,406,13:32,06:28,502,faceoff,306,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,8470169,8472410,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19304,323,13:40,06:20,516,stoppage,307,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
19305,407,13:40,06:20,502,faceoff,308,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,8470169,8472410,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19306,408,14:24,05:36,507,missed-shot,311,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,,,60.0,0.0,O,,,wide-of-net,,slap,,,8476914,,,8472410,,,,,,,,,,,,,,
19307,324,14:38,05:22,516,stoppage,313,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
19308,409,14:38,05:22,502,faceoff,315,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,8470169,8471233,69.0,-24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19309,410,14:46,05:14,508,blocked-shot,316,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,,,59.0,1.0,D,,,,,,,,,,,8476923,,,8476438,,,,,,,,,,,
19310,411,15:00,05:00,506,shot-on-goal,318,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,29,,,-70.0,-23.0,O,,,,,snap,,,8476234,,,8476438,19.0,12.0,,,,,,,,,,,,
19311,412,15:11,04:49,508,blocked-shot,321,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,,,64.0,14.0,D,,,,,,,,,,,8471233,,,8477495,,,,,,,,,,,
19312,413,15:19,04:41,506,shot-on-goal,322,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,29,,,-55.0,-1.0,O,,,,,slap,,,8476234,,,8468486,19.0,13.0,,,,,,,,,,,,
19313,414,15:14,04:46,508,blocked-shot,323,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,,,75.0,5.0,D,,,,,,,,,,,8475186,,,8477505,,,,,,,,,,,
19314,415,15:48,04:12,508,blocked-shot,328,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,,,61.0,-27.0,D,,,,,,,,,,,8474641,,,8476850,,,,,,,,,,,
19315,325,16:14,03:46,503,hit,331,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,29,,,-98.0,11.0,O,8474685,8476457,,,,,,,,,,,,,,,,,,,,,,,
19316,326,16:35,03:25,503,hit,334,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,29,,,19.0,-38.0,N,8476432,8475151,,,,,,,,,,,,,,,,,,,,,,,
19317,327,16:42,03:18,503,hit,335,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,,,31.0,35.0,O,8475151,8471273,,,,,,,,,,,,,,,,,,,,,,,
19318,416,16:52,03:08,508,blocked-shot,337,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,,,79.0,18.0,D,,,,,,,,,,,8471311,,,8475233,,,,,,,,,,,
19319,328,17:20,02:40,516,stoppage,342,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,tv-timeout,
19320,417,17:20,02:40,502,faceoff,345,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,8471273,8474641,68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19321,329,17:37,02:23,503,hit,346,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,,,-13.0,31.0,N,8477010,8471273,,,,,,,,,,,,,,,,,,,,,,,
19322,330,17:37,02:23,509,penalty,348,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,,,-17.0,33.0,N,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8477010,8471273,,
19323,418,17:37,02:23,502,faceoff,351,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1451,2,REG,3,29,8471233,8476432,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19324,419,18:47,01:13,505,goal,355,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1451,2,REG,3,29,,,-62.0,23.0,O,,,,,snap,8471273,14.0,8476234,1.0,5.0,,,,,8473422,23.0,8476850,16.0,,,,,,,
19325,420,18:47,01:13,502,faceoff,359,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,29,8475185,8476448,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19326,332,18:58,01:02,503,hit,360,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,29,,,-44.0,-39.0,O,8473422,8475185,,,,,,,,,,,,,,,,,,,,,,,
19327,333,19:19,00:41,503,hit,362,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,1,,,-40.0,4.0,D,8478566,8476448,,,,,,,,,,,,,,,,,,,,,,,
19328,421,19:32,00:28,508,blocked-shot,363,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,2,REG,3,29,,,-39.0,28.0,D,,,,,,,,,,,8474774,,,8478566,,,,,,,,,,,
19329,334,20:00,00:00,521,period-end,366,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19330,422,00:00,20:00,520,period-start,373,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19331,423,00:00,20:00,502,faceoff,374,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,3,REG,3,29,8474641,8471273,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19332,424,01:07,18:53,506,shot-on-goal,378,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,3,REG,3,1,,,-33.0,-35.0,O,,,,,snap,,,8476914,,,8476423,20.0,13.0,,,,,,,,,,,,
19333,339,01:08,18:52,516,stoppage,379,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19334,425,01:08,18:52,502,faceoff,382,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,3,REG,3,1,8476448,8475185,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19335,426,01:53,18:07,506,shot-on-goal,384,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,3,REG,3,29,,,78.0,-16.0,O,,,,,wrist,,,8476234,,,8474685,20.0,14.0,,,,,,,,,,,,
19336,427,02:22,17:38,507,missed-shot,388,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,3,REG,3,29,,,35.0,-32.0,O,,,wide-of-net,,wrist,,,8476234,,,8475233,,,,,,,,,,,,,,
19337,340,02:23,17:37,516,stoppage,389,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
19338,428,02:23,17:37,502,faceoff,390,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,3,REG,3,1,8470169,8472410,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19339,429,03:16,16:44,507,missed-shot,394,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,3,REG,3,29,,,67.0,-11.0,O,,,wide-of-net,,snap,,,8476234,,,8474715,,,,,,,,,,,,,,
19340,341,04:15,15:45,516,stoppage,401,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
19341,430,04:15,15:45,502,faceoff,402,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,3,REG,3,29,8471233,8477505,-73.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19342,342,04:39,15:21,525,takeaway,404,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,3,REG,3,29,,,-33.0,22.0,D,,,,8476438,,,,,,,,,,,,,,,,,,,,,
19343,431,04:41,15:19,506,shot-on-goal,405,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,3,REG,3,29,,,54.0,-34.0,O,,,,,snap,,,8476234,,,8474774,20.0,15.0,,,,,,,,,,,,
