,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,hittingPlayerId,hitteePlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
25505,352,06:44,13:16,503,hit,240,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,7,,,57.0,-5.0,D,,8473992,8474098,,,,,,,,,,,,,,,,,,,,,,
25506,353,06:47,13:13,516,stoppage,241,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
25507,317,06:46,13:14,508,blocked-shot,242,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,,,82.0,-23.0,D,,,,8465978,,,,,8478403,,,,,,,,,,,,,,,,
25508,318,06:47,13:13,502,faceoff,245,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,8478403,8475760,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
25509,319,06:51,13:09,507,missed-shot,246,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,,,38.0,-7.0,O,wide-of-net,,,8475755,slap,8475215,,,,,,,,,,,,,,,,,,,
25510,354,06:51,13:09,516,stoppage,247,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
25511,320,06:51,13:09,502,faceoff,248,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,8478403,8475760,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
25512,355,07:24,12:36,504,giveaway,249,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,7,,,-31.0,-5.0,O,,,,,,,,,,8478403,,,,,,,,,,,,,,,
25513,321,07:36,12:24,507,missed-shot,250,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,,,79.0,-8.0,O,wide-of-net,,,8475760,backhand,8475215,,,,,,,,,,,,,,,,,,,
25514,322,07:40,12:20,507,missed-shot,251,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,,,59.0,21.0,O,wide-of-net,,,8475191,slap,8475215,,,,,,,,,,,,,,,,,,,
25515,323,07:45,12:15,505,goal,252,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,,,79.0,7.0,O,,,,,wrist,8475215,,,,,,,,,,,8475760,7.0,8470598,31.0,0.0,1.0,8475191,21.0,
25516,324,07:45,12:15,502,faceoff,255,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,8478542,8478843,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
25517,325,08:37,11:23,506,shot-on-goal,257,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,7,,,-60.0,20.0,O,,,,8479423,wrist,8473503,15.0,14.0,,,,,,,,,,,,,,,,,
25518,356,08:42,11:18,504,giveaway,259,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,,,-30.0,-23.0,D,,,,,,,,,,8476539,,,,,,,,,,,,,,,
25519,326,09:02,10:58,506,shot-on-goal,260,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,7,,,-76.0,1.0,O,,,,8477391,wrist,8473503,16.0,14.0,,,,,,,,,,,,,,,,,
25520,357,09:03,10:57,516,stoppage,261,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
25521,327,09:03,10:57,502,faceoff,263,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,7,8476389,8477391,-66.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
25522,358,09:11,10:49,503,hit,264,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,,,-93.0,36.0,D,,8477452,8477391,,,,,,,,,,,,,,,,,,,,,,
25523,359,09:14,10:46,516,stoppage,265,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
25524,360,09:20,10:40,503,hit,266,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,,,-49.0,-40.0,D,,8465978,8470324,,,,,,,,,,,,,,,,,,,,,,
25525,328,09:14,10:46,502,faceoff,268,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,8477391,8468001,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25526,361,09:22,10:38,503,hit,269,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,,,96.0,-2.0,O,,8468001,8470324,,,,,,,,,,,,,,,,,,,,,,
25527,329,09:44,10:16,506,shot-on-goal,271,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,7,,,-48.0,34.0,O,,,,8477499,wrist,8473503,17.0,14.0,,,,,,,,,,,,,,,,,
25528,362,09:44,10:16,516,stoppage,272,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
25529,330,09:44,10:16,502,faceoff,275,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,7,8475760,8475158,-70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
25530,363,09:53,10:07,503,hit,276,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,7,,,-96.0,19.0,O,,8467407,8476875,,,,,,,,,,,,,,,,,,,,,,
25531,331,10:16,09:44,506,shot-on-goal,278,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,7,,,-58.0,20.0,O,,,,8474567,snap,8473503,18.0,14.0,,,,,,,,,,,,,,,,,
25532,364,10:47,09:13,525,takeaway,283,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,7,,,23.0,4.0,N,,,,,,,,,,8478403,,,,,,,,,,,,,,,
25533,332,10:52,09:08,506,shot-on-goal,284,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,7,,,-53.0,-31.0,O,,,,8470852,wrist,8473503,19.0,14.0,,,,,,,,,,,,,,,,,
25534,365,11:09,08:51,503,hit,285,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,7,,,46.0,-33.0,D,,8476931,8448208,,,,,,,,,,,,,,,,,,,,,,
25535,366,11:17,08:43,509,penalty,286,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,,,-60.0,-21.0,D,,,,,,,,,,,,MIN,hooking,2.0,8448208,8475179,,,,,,,,,
25536,368,11:17,08:43,516,stoppage,288,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1541,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
25537,333,11:17,08:43,502,faceoff,291,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1541,2,REG,3,13,8475158,8468001,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25538,369,12:20,07:40,516,stoppage,293,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1541,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
25539,335,12:20,07:40,507,missed-shot,294,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1541,2,REG,3,7,,,-66.0,-5.0,O,over-net,,,8475169,tip-in,8473503,,,,,,,,,,,,,,,,,,,
25540,336,12:20,07:40,502,faceoff,297,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1541,2,REG,3,13,8479423,8468001,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25541,337,13:55,06:05,506,shot-on-goal,305,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,,,45.0,23.0,O,,,,8471735,slap,8475215,19.0,15.0,,,,,,,,,,,,,,,,,
25542,370,13:55,06:05,516,stoppage,306,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
25543,338,13:55,06:05,502,faceoff,309,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,7,8475760,8478403,73.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25544,339,14:25,05:35,506,shot-on-goal,310,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,7,,,-45.0,31.0,O,,,,8474567,slap,8473503,20.0,15.0,,,,,,,,,,,,,,,,,
25545,375,15:02,04:58,504,giveaway,314,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,,,-84.0,-29.0,D,,,,,,,,,,8475796,,,,,,,,,,,,,,,
25546,340,15:07,04:53,508,blocked-shot,315,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,7,,,-82.0,-11.0,D,,,,8475169,,,,,8475796,,,,,,,,,,,,,,,,
25547,371,15:16,04:44,503,hit,316,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,,,-81.0,-38.0,D,,8474098,8470324,,,,,,,,,,,,,,,,,,,,,,
25548,372,15:22,04:38,509,penalty,317,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,7,,,-53.0,31.0,O,,,,,,,,,,,,MIN,high-sticking,2.0,8475169,8468001,,,,,,,,,
25549,374,15:22,04:38,516,stoppage,319,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1451,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
25550,342,15:22,04:38,502,faceoff,322,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1451,2,REG,3,13,8475158,8475760,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
25551,376,15:25,04:35,516,stoppage,323,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1451,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
25552,344,15:24,04:36,506,shot-on-goal,324,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1451,2,REG,3,13,,,41.0,4.0,O,,,,8478843,snap,8475215,20.0,16.0,,,,,,,,,,,,,,,,,
25553,345,15:25,04:35,502,faceoff,325,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1451,2,REG,3,7,8475760,8475158,71.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25554,346,15:56,04:04,506,shot-on-goal,326,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1451,2,REG,3,13,,,44.0,-2.0,O,,,,8477346,slap,8475215,20.0,17.0,,,,,,,,,,,,,,,,,
25555,347,16:27,03:33,507,missed-shot,329,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1451,2,REG,3,7,,,-71.0,18.0,O,wide-of-net,,,8478542,wrist,8473503,,,,,,,,,,,,,,,,,,,
25556,348,16:41,03:19,506,shot-on-goal,331,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1451,2,REG,3,13,,,54.0,-15.0,O,,,,8448208,snap,8475215,20.0,18.0,,,,,,,,,,,,,,,,,
25557,377,16:41,03:19,516,stoppage,332,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1451,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
25558,349,16:41,03:19,502,faceoff,334,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1451,2,REG,3,7,8476539,8475158,71.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25559,350,17:01,02:59,506,shot-on-goal,336,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1451,2,REG,3,13,,,76.0,-8.0,O,,,,8476539,wrist,8475215,20.0,19.0,,,,,,,,,,,,,,,,,
25560,396,17:02,02:58,504,giveaway,337,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1451,2,REG,3,7,,,81.0,2.0,D,,,,,,,,,,8478403,,,,,,,,,,,,,,,
25561,401,17:01,02:59,506,shot-on-goal,338,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1451,2,REG,3,13,,,63.0,-3.0,O,,,,8448208,wrist,8475215,20.0,20.0,,,,,,,,,,,,,,,,,
25562,378,17:03,02:57,516,stoppage,339,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1451,2,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,,
25563,402,17:03,02:57,505,goal,340,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1451,2,REG,3,13,,,82.0,1.0,O,,,,,backhand,8475215,,,,,,,,,,,8476456,9.0,8448208,29.0,0.0,2.0,,,
25564,403,17:03,02:57,502,faceoff,344,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,8477391,8468001,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
25565,379,17:25,02:35,503,hit,345,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,,,86.0,40.0,O,,8465978,8470324,,,,,,,,,,,,,,,,,,,,,,
25566,380,17:50,02:10,516,stoppage,347,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
25567,404,17:50,02:10,502,faceoff,350,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,8475158,8475760,-67.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25568,381,17:59,02:01,503,hit,351,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,7,,,-65.0,39.0,O,,8474589,8476875,,,,,,,,,,,,,,,,,,,,,,
25569,395,18:26,01:34,504,giveaway,352,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,,,66.0,-27.0,O,,,,,,,,,,8470598,,,,,,,,,,,,,,,
25570,382,18:28,01:32,525,takeaway,353,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,7,,,-65.0,38.0,O,,,,,,,,,,8475179,,,,,,,,,,,,,,,
25571,405,18:58,01:02,506,shot-on-goal,355,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,7,,,-78.0,13.0,O,,,,8478403,snap,8473503,21.0,20.0,,,,,,,,,,,,,,,,,
25572,383,18:58,01:02,516,stoppage,356,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
25573,406,18:58,01:02,502,faceoff,359,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,8478403,8468001,-67.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25574,384,19:12,00:48,503,hit,360,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,,,-72.0,-41.0,D,,8476389,8473992,,,,,,,,,,,,,,,,,,,,,,
25575,385,19:12,00:48,516,stoppage,361,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
25576,407,19:12,00:48,502,faceoff,363,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,8478403,8476389,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25577,386,19:20,00:40,504,giveaway,364,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,,,-58.0,25.0,D,,,,,,,,,,8468001,,,,,,,,,,,,,,,
25578,387,19:21,00:39,516,stoppage,365,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
25579,408,19:21,00:39,502,faceoff,367,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,7,8476389,8478542,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
25580,409,19:26,00:34,506,shot-on-goal,368,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,7,,,-63.0,-23.0,O,,,,8478542,wrist,8473503,22.0,20.0,,,,,,,,,,,,,,,,,
25581,410,19:33,00:27,506,shot-on-goal,369,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,7,,,-60.0,20.0,O,,,,8476878,wrist,8473503,23.0,20.0,,,,,,,,,,,,,,,,,
25582,388,19:33,00:27,516,stoppage,370,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
25583,411,19:33,00:27,502,faceoff,372,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,7,8468001,8478542,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
25584,394,19:55,00:05,525,takeaway,373,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,,,-61.0,27.0,D,,,,,,,,,,8476456,,,,,,,,,,,,,,,
25585,412,19:54,00:06,508,blocked-shot,374,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,7,,,-64.0,22.0,D,,,,8478542,,,,,8476456,,,,,,,,,,,,,,,,
25586,389,19:52,00:08,504,giveaway,375,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,,,-85.0,-17.0,D,,,,,,,,,,8476875,,,,,,,,,,,,,,,
25587,390,20:00,00:00,521,period-end,376,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25588,414,00:00,20:00,520,period-start,382,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25589,415,00:00,20:00,502,faceoff,384,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,7,8468001,8477391,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
25590,399,00:08,19:52,504,giveaway,385,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,7,,,-26.0,31.0,O,,,,,,,,,,8476931,,,,,,,,,,,,,,,
25591,400,00:34,19:26,503,hit,387,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,13,,,5.0,38.0,N,,8477452,8475235,,,,,,,,,,,,,,,,,,,,,,
25592,416,00:47,19:13,506,shot-on-goal,389,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,13,,,-62.0,-24.0,O,,,,8468001,slap,8475215,23.0,21.0,,,,,,,,,,,,,,,,,
25593,551,01:03,18:57,525,takeaway,394,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,13,,,-31.0,25.0,O,,,,,,,,,,8475760,,,,,,,,,,,,,,,
25594,552,01:05,18:55,516,stoppage,395,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
25595,417,01:05,18:55,502,faceoff,397,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,7,8475760,8475158,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
25596,419,02:00,18:00,506,shot-on-goal,402,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,13,,,-33.0,20.0,O,,,,8477346,slap,8475215,23.0,22.0,,,,,,,,,,,,,,,,,
25597,420,02:58,17:02,506,shot-on-goal,408,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,13,,,-70.0,17.0,O,,,,8476456,snap,8475215,23.0,23.0,,,,,,,,,,,,,,,,,
25598,553,03:12,16:48,504,giveaway,410,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,7,,,-64.0,39.0,D,,,,,,,,,,8470852,,,,,,,,,,,,,,,
25599,421,03:32,16:28,506,shot-on-goal,414,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,13,,,-52.0,-36.0,O,,,,8476539,backhand,8475215,23.0,24.0,,,,,,,,,,,,,,,,,
25600,554,04:31,15:29,504,giveaway,418,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,7,,,94.0,11.0,O,,,,,,,,,,8477391,,,,,,,,,,,,,,,
25601,422,04:57,15:03,506,shot-on-goal,419,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,13,,,-79.0,9.0,O,,,,8465978,slap,8475215,23.0,25.0,,,,,,,,,,,,,,,,,
25602,423,05:28,14:32,506,shot-on-goal,424,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,7,,,87.0,15.0,O,,,,8475235,wrist,8473503,24.0,25.0,,,,,,,,,,,,,,,,,
25603,555,05:28,14:32,516,stoppage,425,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
25604,424,05:28,14:32,502,faceoff,427,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,13,8475158,8476389,90.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25605,556,05:49,14:11,525,takeaway,428,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,13,,,-72.0,31.0,O,,,,,,,,,,8448208,,,,,,,,,,,,,,,
25606,425,05:55,14:05,505,goal,429,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,13,,,-85.0,-10.0,O,,,,,backhand,8475215,,,,,,,,,,,8476456,10.0,8448208,30.0,0.0,3.0,,,
25607,426,05:55,14:05,502,faceoff,432,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,13,8478542,8475760,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
25608,427,06:09,13:51,507,missed-shot,433,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,13,,,-58.0,5.0,O,wide-of-net,,,8475760,snap,8475215,,,,,,,,,,,,,,,,,,,
25609,557,06:17,13:43,503,hit,434,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,7,,,-98.0,27.0,D,,8473992,8475191,,,,,,,,,,,,,,,,,,,,,,
25610,558,06:23,13:37,516,stoppage,435,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
25611,428,06:23,13:37,502,faceoff,437,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,7,8468001,8478542,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25612,560,06:39,13:21,516,stoppage,438,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
25613,429,06:39,13:21,502,faceoff,439,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,13,8479423,8468001,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
25614,561,06:39,13:21,509,penalty,440,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,7,,,-65.0,-28.0,D,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8478542,,,,,,,,,,
25615,431,07:02,12:58,506,shot-on-goal,444,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1451,3,REG,3,13,,,-36.0,-13.0,O,,,,8471735,slap,8475215,24.0,26.0,,,,,,,,,,,,,,,,,
25616,563,07:29,12:31,516,stoppage,447,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1451,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
25617,432,07:28,12:32,506,shot-on-goal,448,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1451,3,REG,3,13,,,-39.0,30.0,O,,,,8471735,slap,8475215,24.0,27.0,,,,,,,,,,,,,,,,,
25618,433,07:29,12:31,502,faceoff,450,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1451,3,REG,3,7,8475760,8475169,-67.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25619,434,07:53,12:07,506,shot-on-goal,451,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1451,3,REG,3,13,,,-64.0,11.0,O,,,,8478843,snap,8475215,24.0,28.0,,,,,,,,,,,,,,,,,
25620,564,07:55,12:05,516,stoppage,453,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1451,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
25621,435,07:55,12:05,502,faceoff,454,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1451,3,REG,3,7,8475760,8475158,-65.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25622,436,08:24,11:36,507,missed-shot,456,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1451,3,REG,3,13,,,-73.0,20.0,O,wide-of-net,,,8476456,wrist,8475215,,,,,,,,,,,,,,,,,,,
25623,437,08:52,11:08,506,shot-on-goal,460,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,13,,,-47.0,-35.0,O,,,,8475755,slap,8475215,24.0,29.0,,,,,,,,,,,,,,,,,
25624,565,08:52,11:08,516,stoppage,461,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
25625,438,08:52,11:08,502,faceoff,462,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,13,8478403,8476389,-68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
25626,566,09:09,10:51,516,stoppage,463,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
25627,439,09:09,10:51,502,faceoff,466,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,7,8468001,8477391,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
25628,567,09:25,10:35,516,stoppage,467,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
