,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,playerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
19801,603,07:07,12:53,502,faceoff,448,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,12,8478010,8478585,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19802,604,08:00,12:00,506,shot-on-goal,453,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,12,,,-51.0,25.0,O,,,,,snap,8476858,8476883,25.0,12.0,,,,,,,,,,,,,,,,
19803,605,08:10,11:50,506,shot-on-goal,454,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,12,,,-84.0,-7.0,O,,,,,wrap-around,8476858,8476883,26.0,12.0,,,,,,,,,,,,,,,,
19804,295,08:18,11:42,503,hit,455,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,12,,,-90.0,17.0,O,8476858,8474520,,,,,,,,,,,,,,,,,,,,,,,
19805,606,08:20,11:40,507,missed-shot,456,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,12,,,-34.0,17.0,O,,,,wide-of-net,slap,8477488,8476883,,,,,,,,,,,,,,,,,,
19806,296,08:25,11:35,503,hit,457,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,12,,,-40.0,32.0,O,8477887,8476480,,,,,,,,,,,,,,,,,,,,,,,
19807,297,08:38,11:22,503,hit,461,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,14,,,-14.0,-30.0,N,8476292,8477496,,,,,,,,,,,,,,,,,,,,,,,
19808,298,09:00,11:00,516,stoppage,463,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,
19809,607,09:00,11:00,502,faceoff,467,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,12,8475735,8469508,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19810,608,09:17,10:43,507,missed-shot,469,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,14,,,79.0,17.0,O,,,,over-net,wrist,8475735,8475663,,,,,,,,,,,,,,,,,,
19811,299,09:47,10:13,516,stoppage,472,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
19812,609,09:47,10:13,502,faceoff,475,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,14,8476882,8475254,-67.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19813,610,10:21,09:39,507,missed-shot,478,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,12,,,-39.0,-27.0,O,,,,wide-of-net,slap,8476958,8476883,,,,,,,,,,,,,,,,,,
19814,300,10:29,09:31,525,takeaway,479,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,14,,,-56.0,-23.0,D,,,8478010,,,,,,,,,,,,,,,,,,,,,,
19815,611,10:51,09:09,505,goal,483,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,14,,,77.0,-4.0,O,,,,,tip-in,,8475663,,,,,,,,,,8474870,18.0,8477009,4.0,8476292,19.0,2.0,2.0,
19816,612,10:51,09:09,502,faceoff,486,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,14,8476437,8474870,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19817,613,11:38,08:22,507,missed-shot,491,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,14,,,54.0,12.0,O,,,,wide-of-net,wrist,8476975,8475663,,,,,,,,,,,,,,,,,,
19818,502,11:38,08:22,525,takeaway,494,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,14,,,85.0,28.0,O,,,8476292,,,,,,,,,,,,,,,,,,,,,,
19819,503,12:20,07:40,516,stoppage,498,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,,,,,,,,,,offside,,,,,,,,,,,tv-timeout,,,,,,,,,,
19820,614,12:20,07:40,502,faceoff,501,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,14,8476882,8476975,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19821,504,12:37,07:23,516,stoppage,502,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,
19822,615,12:37,07:23,502,faceoff,506,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,14,8477496,8478010,21.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19823,505,13:05,06:55,509,penalty,507,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,12,,,31.0,-30.0,D,,,,,,,,,,MIN,slashing,2.0,8478427,8478010,,,,,,,,,,,
19824,616,13:05,06:55,502,faceoff,511,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1451,3,REG,3,12,8474870,8473533,68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19825,507,13:38,06:22,516,stoppage,512,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1451,3,REG,3,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,
19826,617,13:38,06:22,502,faceoff,515,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1451,3,REG,3,12,8474870,8473533,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19827,508,14:01,05:59,516,stoppage,516,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1451,3,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,
19828,618,14:01,05:59,502,faceoff,518,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1451,3,REG,3,12,8478010,8473533,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19829,619,14:07,05:53,506,shot-on-goal,519,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1451,3,REG,3,12,,,60.0,0.0,D,,,,,wrist,8476958,8476883,27.0,12.0,,,,,,,,,,,,,,,,
19830,620,15:18,04:42,505,goal,525,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,14,,,71.0,0.0,O,,,,,wrist,,8475663,,,,,,,,,,8476453,27.0,8474870,23.0,8474520,7.0,2.0,3.0,
19831,621,15:18,04:42,502,faceoff,528,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,12,8474870,8478585,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19832,509,15:56,04:04,503,hit,531,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,14,,,96.0,-30.0,O,8477454,8478396,,,,,,,,,,,,,,,,,,,,,,,
19833,511,16:06,03:54,525,takeaway,533,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,14,,,-49.0,32.0,D,,,8473986,,,,,,,,,,,,,,,,,,,,,,
19834,512,16:10,03:50,509,penalty,534,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,12,,,13.0,27.0,N,,,,,,,,,,MIN,tripping,2.0,8476882,8473986,,,,,,,,,,,
19835,514,16:10,03:50,516,stoppage,536,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1451,3,REG,3,,,,,,,,,,tv-timeout,,,,,,,,,,,tv-timeout,,,,,,,,,,
19836,622,16:10,03:50,502,faceoff,539,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1451,3,REG,3,12,8477494,8473533,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19837,515,16:24,03:36,525,takeaway,540,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1451,3,REG,3,12,,,84.0,-35.0,D,,,8475807,,,,,,,,,,,,,,,,,,,,,,
19838,516,17:09,02:51,504,giveaway,543,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1451,3,REG,3,14,,,34.0,-8.0,O,,,8477494,,,,,,,,,,,,,,,,,,,,,,
19839,623,17:14,02:46,508,blocked-shot,544,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1451,3,REG,3,12,,,-68.0,6.0,D,,,,,,8477496,,,,,,,,,,8475167,,,,,,,,,
19840,624,17:23,02:37,505,goal,545,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1451,3,REG,3,12,,,-75.0,-9.0,O,,,,,tip-in,,8476883,,,,,,,,,,8469508,5.0,8476958,19.0,8477496,25.0,3.0,3.0,
19841,625,17:23,02:37,502,faceoff,548,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1451,3,REG,3,12,8478010,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19842,626,17:52,02:08,508,blocked-shot,549,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1451,3,REG,3,14,,,64.0,3.0,D,,,,,,8477009,,,,,,,,,,8477488,,,,,,,,,
19843,627,18:01,01:59,507,missed-shot,550,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1451,3,REG,3,14,,,71.0,8.0,O,,,,wide-of-net,tip-in,8473986,8475663,,,,,,,,,,,,,,,,,,
19844,628,18:15,01:45,507,missed-shot,553,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,14,,,73.0,-2.0,O,,,,wide-of-net,tip-in,8477454,8475663,,,,,,,,,,,,,,,,,,
19845,517,18:19,01:41,503,hit,555,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,12,,,93.0,-24.0,D,8476403,8478010,,,,,,,,,,,,,,,,,,,,,,,
19846,629,18:37,01:23,506,shot-on-goal,558,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,12,,,-51.0,-22.0,O,,,,,slap,8476403,8476883,28.0,12.0,,,,,,,,,,,,,,,,
19847,518,18:38,01:22,516,stoppage,559,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
19848,630,18:38,01:22,502,faceoff,562,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,12,8474870,8476882,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19849,519,18:47,01:13,516,stoppage,563,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,
19850,631,18:47,01:13,502,faceoff,566,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,14,8476437,8476975,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19851,632,19:10,00:50,507,missed-shot,568,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,14,,,58.0,21.0,O,,,,wide-of-net,wrist,8476453,8475663,,,,,,,,,,,,,,,,,,
19852,520,19:17,00:43,516,stoppage,570,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,
19853,633,19:17,00:43,502,faceoff,573,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,14,8473533,8478010,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19854,521,19:26,00:34,516,stoppage,574,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,
19855,634,19:26,00:34,502,faceoff,575,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,12,8478010,8477496,22.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19856,635,19:38,00:22,508,blocked-shot,576,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,12,,,-54.0,-20.0,D,,,,,,8477496,,,,,,,,,,8475167,,,,,,,,,
19857,636,20:00,00:00,521,period-end,578,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19858,641,00:00,05:00,520,period-start,585,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19859,642,00:00,05:00,502,faceoff,587,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1331,4,OT,3,14,8476882,8478010,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19860,643,00:21,04:39,507,missed-shot,588,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1331,4,OT,3,14,,,-60.0,14.0,O,,,,goalpost,wrist,8473986,8475663,,,,,,,,,,,,,,,,,,
19861,522,00:24,04:36,516,stoppage,589,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1331,4,OT,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,
19862,644,00:24,04:36,502,faceoff,592,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1331,4,OT,3,14,8473533,8474870,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19863,645,00:46,04:14,505,goal,593,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1331,4,OT,3,14,,,-65.0,-3.0,O,,,,,wrist,,8475663,,,,,,,,,,8475167,12.0,8476453,34.0,8474870,24.0,3.0,4.0,
19864,646,00:46,04:14,521,period-end,594,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19865,650,00:46,04:14,524,game-end,598,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19866,51,00:00,20:00,520,period-start,5,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19867,52,00:00,20:00,502,faceoff,6,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,8477591,8476437,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19868,5,00:18,19:42,508,blocked-shot,7,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,,,-68.0,8.0,D,,,,,,8478427,,,,,,,,,,8477591,,,,,,,,,
19869,6,00:23,19:37,508,blocked-shot,8,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,53,,,74.0,2.0,D,,,,,,8478474,,,,,,,,,,8476958,,,,,,,,,
19870,53,00:24,19:36,516,stoppage,9,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,
19871,54,00:33,19:27,525,takeaway,11,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,53,,,-18.0,-35.0,N,,,8477950,,,,,,,,,,,,,,,,,,,,,,
19872,7,00:24,19:36,502,faceoff,13,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,8475180,8473533,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19873,8,00:37,19:23,506,shot-on-goal,14,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,,,-80.0,2.0,O,,,,,backhand,8476858,8475839,0.0,1.0,,,,,,,,,,,,,,,,
19874,9,00:41,19:19,506,shot-on-goal,15,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,,,-71.0,1.0,O,,,,,wrist,8473533,8475839,0.0,2.0,,,,,,,,,,,,,,,,
19875,10,00:39,19:21,507,missed-shot,16,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,,,-84.0,5.0,O,,,,goalpost,backhand,8476858,8475839,,,,,,,,,,,,,,,,,,
19876,55,01:05,18:55,503,hit,17,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,,,-94.0,-13.0,O,8476858,8477950,,,,,,,,,,,,,,,,,,,,,,,
19877,11,01:14,18:46,507,missed-shot,20,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,,,-36.0,13.0,O,,,,wide-of-net,slap,8477488,8475839,,,,,,,,,,,,,,,,,,
19878,56,01:32,18:28,503,hit,24,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,53,,,-91.0,33.0,D,8471274,8469508,,,,,,,,,,,,,,,,,,,,,,,
19879,12,01:44,18:16,506,shot-on-goal,25,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,,,-36.0,-11.0,O,,,,,slap,8470740,8475839,0.0,3.0,,,,,,,,,,,,,,,,
19880,57,01:45,18:15,516,stoppage,27,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
19881,13,01:45,18:15,502,faceoff,29,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,8477989,8478585,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19882,58,01:51,18:09,503,hit,30,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,,,-41.0,-36.0,O,8477887,8462038,,,,,,,,,,,,,,,,,,,,,,,
19883,14,01:57,18:03,506,shot-on-goal,31,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,53,,,51.0,20.0,O,,,,,snap,8462038,8470320,1.0,3.0,,,,,,,,,,,,,,,,
19884,15,03:25,16:35,506,shot-on-goal,42,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,53,,,70.0,-38.0,O,,,,,snap,8477591,8470320,2.0,3.0,,,,,,,,,,,,,,,,
19885,59,03:37,16:23,503,hit,43,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,53,,,68.0,35.0,O,8476356,8476882,,,,,,,,,,,,,,,,,,,,,,,
19886,17,03:45,16:15,506,shot-on-goal,46,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,53,,,32.0,-6.0,O,,,,,wrist,8471274,8470320,3.0,3.0,,,,,,,,,,,,,,,,
19887,18,04:13,15:47,506,shot-on-goal,49,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,53,,,36.0,24.0,O,,,,,snap,8475171,8470320,4.0,3.0,,,,,,,,,,,,,,,,
19888,60,04:14,15:46,516,stoppage,50,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
19889,19,04:14,15:46,502,faceoff,51,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,8475180,8469508,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19890,20,04:26,15:34,507,missed-shot,52,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,,,-53.0,-24.0,O,,,,goalpost,snap,8476958,8475839,,,,,,,,,,,,,,,,,,
19891,61,04:30,15:30,506,shot-on-goal,54,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,,,-90.0,27.0,O,,,,,wrist,8470740,8475839,4.0,4.0,,,,,,,,,,,,,,,,
19892,21,05:05,14:55,506,shot-on-goal,58,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,,,-70.0,-5.0,O,,,,,wrist,8478585,8475839,4.0,5.0,,,,,,,,,,,,,,,,
19893,22,05:26,14:34,508,blocked-shot,61,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,,,-50.0,-23.0,D,,,,,,8475807,,,,,,,,,,8477989,,,,,,,,,
19894,62,05:47,14:13,503,hit,64,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,53,,,-33.0,40.0,D,8473465,8476403,,,,,,,,,,,,,,,,,,,,,,,
19895,23,05:58,14:02,507,missed-shot,65,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,,,-75.0,-9.0,O,,,,wide-of-net,backhand,8477496,8475839,,,,,,,,,,,,,,,,,,
19896,63,06:06,13:54,516,stoppage,66,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
19897,24,06:06,13:54,502,faceoff,69,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,53,8473533,8476921,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19898,64,06:19,13:41,504,giveaway,71,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,53,,,-75.0,-9.0,D,,,8477950,,,,,,,,,,,,,,,,,,,,,,
19899,25,06:20,13:40,508,blocked-shot,72,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,,,-54.0,-14.0,D,,,,,,8473533,,,,,,,,,,8477407,,,,,,,,,
19900,65,06:41,13:19,503,hit,76,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,53,,,-94.0,31.0,D,8471274,8473533,,,,,,,,,,,,,,,,,,,,,,,
19901,66,06:49,13:11,525,takeaway,77,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,,,-44.0,-39.0,O,,,8473533,,,,,,,,,,,,,,,,,,,,,,
19902,26,07:03,12:57,506,shot-on-goal,78,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,,,-72.0,-6.0,O,,,,,tip-in,8476882,8475839,4.0,6.0,,,,,,,,,,,,,,,,
19903,68,07:15,12:45,525,takeaway,79,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,53,,,-51.0,37.0,D,,,8476356,,,,,,,,,,,,,,,,,,,,,,
19904,69,07:30,12:30,504,giveaway,82,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,,,-54.0,38.0,O,,,8470740,,,,,,,,,,,,,,,,,,,,,,
19905,27,07:32,12:28,508,blocked-shot,83,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,,,-64.0,-1.0,D,,,,,,8475784,,,,,,,,,,8476473,,,,,,,,,
19906,70,07:31,12:29,525,takeaway,85,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,,,-50.0,35.0,O,,,8475784,,,,,,,,,,,,,,,,,,,,,,
19907,71,07:42,12:18,504,giveaway,87,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,,,66.0,-33.0,D,,,8477488,,,,,,,,,,,,,,,,,,,,,,
19908,73,08:23,11:37,525,takeaway,90,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,53,,,55.0,37.0,O,,,8477989,,,,,,,,,,,,,,,,,,,,,,
19909,28,08:27,11:33,507,missed-shot,91,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,53,,,38.0,-29.0,O,,,,wide-of-net,snap,8474568,8470320,,,,,,,,,,,,,,,,,,
19910,74,08:28,11:32,516,stoppage,92,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,,,,,,,,,,puck-frozen,,,,,,,,,,,tv-timeout,,,,,,,,,,
19911,75,08:28,11:32,502,faceoff,95,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,53,8476437,8477989,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19912,29,08:35,11:25,507,missed-shot,96,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,53,,,75.0,8.0,O,,,,over-net,snap,8477989,8470320,,,,,,,,,,,,,,,,,,
19913,30,08:46,11:14,506,shot-on-goal,97,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,53,,,50.0,-35.0,O,,,,,snap,8462038,8470320,5.0,6.0,,,,,,,,,,,,,,,,
19914,76,08:47,11:13,516,stoppage,98,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,
19915,31,08:31,11:29,508,blocked-shot,99,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,53,,,51.0,-11.0,D,,,,,,8477950,,,,,,,,,,8476437,,,,,,,,,
19916,32,08:47,11:13,502,faceoff,102,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,8476921,8473533,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19917,77,09:39,10:21,503,hit,106,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,,,-43.0,-39.0,O,8476858,8473465,,,,,,,,,,,,,,,,,,,,,,,
19918,33,09:57,10:03,506,shot-on-goal,112,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,53,,,56.0,38.0,O,,,,,wrist,8476356,8470320,6.0,6.0,,,,,,,,,,,,,,,,
19919,78,09:58,10:02,516,stoppage,113,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
19920,34,09:58,10:02,502,faceoff,115,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,8477591,8478585,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19921,79,10:08,09:52,504,giveaway,116,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,,,1.0,-37.0,N,,,8475784,,,,,,,,,,,,,,,,,,,,,,
19922,35,10:14,09:46,506,shot-on-goal,117,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,,,-76.0,20.0,O,,,,,backhand,8475784,8475839,6.0,7.0,,,,,,,,,,,,,,,,
19923,80,10:52,09:08,525,takeaway,123,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,53,,,67.0,40.0,O,,,8475180,,,,,,,,,,,,,,,,,,,,,,
19924,36,10:54,09:06,506,shot-on-goal,124,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,53,,,62.0,39.0,O,,,,,wrist,8468085,8470320,7.0,7.0,,,,,,,,,,,,,,,,
19925,37,11:09,08:51,507,missed-shot,125,CAR,12,ARI,53,2017-03-03,2016020947,2,20162017,1551,1,REG,3,12,,,-47.0,3.0,O,,,,wide-of-net,snap,8469508,8475839,,,,,,,,,,,,,,,,,,
