,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,hittingPlayerId,hitteePlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
21096,24,07:58,12:02,508,blocked-shot,95,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,21,,,-72.0,7.0,D,,,8474597,,,,8474578,,,,,,,,,,,,,,,,,,
21097,79,08:05,11:55,508,blocked-shot,96,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,21,,,-65.0,-14.0,D,,,8471262,,,,8474578,,,,,,,,,,,,,,,,,,
21098,25,08:46,11:14,516,stoppage,101,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,
21099,80,08:46,11:14,502,faceoff,104,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,21,8474250,8470750,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21100,26,08:51,11:09,507,missed-shot,105,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,9,,,43.0,-19.0,O,wide-of-net,snap,8476288,8475717,,,,,,,,,,,,,,,,,,,,,
21101,27,09:30,10:30,503,hit,107,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,21,,,-79.0,39.0,O,,,,,,,,8471260,8470602,,,,,,,,,,,,,,,,
21102,81,09:38,10:22,505,goal,108,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,21,,,-75.0,-5.0,O,,tip-in,,8467950,,,,,,,,8476442,5.0,8474597,5.0,0.0,1.0,,,,,,8471260,9.0,
21103,28,09:38,10:22,502,faceoff,111,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,21,8467967,8477492,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21104,29,10:12,09:48,503,hit,112,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,9,,,16.0,40.0,N,,,,,,,,8470760,8476455,,,,,,,,,,,,,,,,
21105,82,10:38,09:22,525,takeaway,119,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,9,,,-29.0,26.0,D,,,,,,,,,,8473537,,,,,,,,,,,,,,,
21106,83,11:07,08:53,507,missed-shot,123,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1560,1,REG,3,21,,,-80.0,-16.0,O,wide-of-net,wrist,8477492,8467950,,,,,,,,,,,,,,,,,,,,,
21107,84,11:20,08:40,506,shot-on-goal,124,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1560,1,REG,3,21,,,-56.0,-27.0,O,,wrist,8477492,8467950,8.0,3.0,,,,,,,,,,,,,,,,,,,
21108,30,11:24,08:36,506,shot-on-goal,125,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1560,1,REG,3,21,,,-81.0,-3.0,O,,wrist,8474577,8467950,8.0,4.0,,,,,,,,,,,,,,,,,,,
21109,31,11:27,08:33,509,penalty,126,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1560,1,REG,3,9,,,-99.0,-2.0,D,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8474018,8475197,,,
21110,38,11:27,08:33,516,stoppage,129,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1451,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
21111,85,11:27,08:33,502,faceoff,131,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1451,1,REG,3,9,8476455,8476419,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21112,86,11:52,08:08,504,giveaway,132,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1451,1,REG,3,21,,,-57.0,31.0,O,,,,,,,,,,8477492,,,,,,,,,,,,,,,
21113,33,11:53,08:07,516,stoppage,133,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1451,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
21114,87,11:53,08:07,502,faceoff,135,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1451,1,REG,3,21,8467967,8477492,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21115,88,12:14,07:46,506,shot-on-goal,136,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1451,1,REG,3,21,,,-52.0,-35.0,O,,wrist,8476455,8467950,8.0,5.0,,,,,,,,,,,,,,,,,,,
21116,89,13:47,06:13,507,missed-shot,143,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,21,,,-34.0,20.0,O,over-net,wrist,8467400,8467950,,,,,,,,,,,,,,,,,,,,,
21117,34,14:00,06:00,503,hit,144,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,9,,,-10.0,21.0,N,,,,,,,,8476368,8471260,,,,,,,,,,,,,,,,
21118,90,14:24,05:36,506,shot-on-goal,149,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,21,,,-77.0,-16.0,O,,wrist,8476455,8467950,8.0,6.0,,,,,,,,,,,,,,,,,,,
21119,91,14:50,05:10,525,takeaway,155,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,21,,,16.0,-26.0,N,,,,,,,,,,8475168,,,,,,,,,,,,,,,
21120,92,14:55,05:05,504,giveaway,157,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,21,,,-52.0,-32.0,O,,,,,,,,,,8474577,,,,,,,,,,,,,,,
21121,93,15:11,04:49,506,shot-on-goal,159,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,21,,,-83.0,-7.0,O,,wrist,8474577,8467950,8.0,7.0,,,,,,,,,,,,,,,,,,,
21122,35,15:40,04:20,516,stoppage,163,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,,,,,,,offside,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
21123,36,15:40,04:20,509,penalty,164,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,9,,,-71.0,39.0,D,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8473537,8475197,,,
21124,94,15:40,04:20,502,faceoff,168,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1451,1,REG,3,21,8476419,8476455,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
21125,95,16:08,03:52,506,shot-on-goal,169,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1451,1,REG,3,21,,,-51.0,-31.0,O,,slap,8477492,8467950,8.0,8.0,,,,,,,,,,,,,,,,,,,
21126,39,16:09,03:51,506,shot-on-goal,170,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1451,1,REG,3,21,,,-77.0,12.0,O,,backhand,8475197,8467950,8.0,9.0,,,,,,,,,,,,,,,,,,,
21127,40,16:13,03:47,516,stoppage,171,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1451,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
21128,97,16:13,03:47,502,faceoff,174,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1451,1,REG,3,21,8467967,8475168,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21129,98,17:07,02:53,506,shot-on-goal,175,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1451,1,REG,3,9,,,-76.0,6.0,D,,wrist,8474578,8475717,9.0,9.0,,,,,,,,,,,,,,,,,,,
21130,99,18:06,01:54,525,takeaway,182,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,9,,,-46.0,3.0,D,,,,,,,,,,8475227,,,,,,,,,,,,,,,
21131,41,18:16,01:44,509,penalty,183,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,21,,,75.0,-33.0,D,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8469492,8473544,,,
21132,100,18:16,01:44,502,faceoff,187,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1541,1,REG,3,21,8473544,8475168,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21133,201,19:04,00:56,506,shot-on-goal,190,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1541,1,REG,3,9,,,70.0,1.0,O,,tip-in,8473544,8475717,10.0,9.0,,,,,,,,,,,,,,,,,,,
21134,43,19:04,00:56,516,stoppage,191,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1541,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
21135,202,19:04,00:56,502,faceoff,194,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1541,1,REG,3,21,8474250,8475168,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21136,203,19:52,00:08,506,shot-on-goal,197,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1541,1,REG,3,9,,,39.0,18.0,O,,slap,8475227,8475717,11.0,9.0,,,,,,,,,,,,,,,,,,,
21137,44,20:00,00:00,521,period-end,198,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21138,204,00:00,20:00,520,period-start,205,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21139,205,00:00,20:00,502,faceoff,206,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1541,2,REG,3,9,8477492,8473544,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21140,49,00:09,19:51,516,stoppage,207,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1541,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
21141,206,00:09,19:51,502,faceoff,208,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1541,2,REG,3,21,8473544,8477492,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21142,207,00:52,19:08,504,giveaway,214,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,,,57.0,-31.0,O,,,,,,,,,,8477492,,,,,,,,,,,,,,,
21143,208,01:44,18:16,508,blocked-shot,220,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,,,56.0,-14.0,D,,,8477456,,,,8476419,,,,,,,,,,,,,,,,,,
21144,50,01:49,18:11,507,missed-shot,221,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,,,39.0,-21.0,O,wide-of-net,slap,8474597,8467950,,,,,,,,,,,,,,,,,,,,,
21145,251,02:17,17:43,508,blocked-shot,225,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,-66.0,2.0,D,,,8476368,,,,8477456,,,,,,,,,,,,,,,,,,
21146,209,02:33,17:27,503,hit,230,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,,,-44.0,-38.0,D,,,,,,,,8473446,8473537,,,,,,,,,,,,,,,,
21147,252,02:57,17:03,508,blocked-shot,232,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,,,56.0,16.0,D,,,8470750,,,,8470602,,,,,,,,,,,,,,,,,,
21148,211,03:16,16:44,503,hit,235,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,,,10.0,37.0,N,,,,,,,,8467400,8474884,,,,,,,,,,,,,,,,
21149,212,03:25,16:35,507,missed-shot,238,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,,,4.0,-38.0,N,wide-of-net,wrist,8475197,8467950,,,,,,,,,,,,,,,,,,,,,
21150,253,04:02,15:58,516,stoppage,242,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
21151,213,04:02,15:58,502,faceoff,244,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,8475168,8473544,-66.0,-20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
21152,214,04:16,15:44,525,takeaway,245,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,-37.0,40.0,O,,,,,,,,,,8475227,,,,,,,,,,,,,,,
21153,215,06:02,13:58,506,shot-on-goal,254,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,,,33.0,-22.0,O,,slap,8475197,8467950,11.0,10.0,,,,,,,,,,,,,,,,,,,
21154,255,06:02,13:58,516,stoppage,255,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
21155,256,06:02,13:58,502,faceoff,258,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,8467967,8470750,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
21156,257,06:09,13:51,516,stoppage,259,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
21157,216,06:09,13:51,502,faceoff,260,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,8474739,8470750,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21158,258,06:23,13:37,503,hit,261,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,,,94.0,29.0,O,,,,,,,,8470750,8474739,,,,,,,,,,,,,,,,
21159,259,06:31,13:29,508,blocked-shot,262,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,,,61.0,8.0,D,,,8467400,,,,8474578,,,,,,,,,,,,,,,,,,
21160,217,06:54,13:06,506,shot-on-goal,266,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,-80.0,37.0,O,,wrist,8474578,8475717,12.0,10.0,,,,,,,,,,,,,,,,,,,
21161,260,07:11,12:49,503,hit,268,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,-90.0,38.0,O,,,,,,,,8476288,8467400,,,,,,,,,,,,,,,,
21162,218,07:16,12:44,525,takeaway,269,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,,,-73.0,40.0,D,,,,,,,,,,8475168,,,,,,,,,,,,,,,
21163,261,07:30,12:30,503,hit,271,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,,,-8.0,38.0,N,,,,,,,,8474577,8475227,,,,,,,,,,,,,,,,
21164,219,07:26,12:34,506,shot-on-goal,274,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,-36.0,36.0,O,,wrist,8475227,8475717,13.0,10.0,,,,,,,,,,,,,,,,,,,
21165,262,07:58,12:02,503,hit,277,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,,,98.0,29.0,O,,,,,,,,8473446,8473544,,,,,,,,,,,,,,,,
21166,220,08:31,11:29,506,shot-on-goal,283,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,-64.0,-29.0,O,,wrist,8473537,8475717,14.0,10.0,,,,,,,,,,,,,,,,,,,
21167,263,08:31,11:29,516,stoppage,285,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
21168,221,08:31,11:29,502,faceoff,287,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,8477456,8476419,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
21169,222,08:38,11:22,508,blocked-shot,288,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,-76.0,-8.0,D,,,8470760,,,,8469492,,,,,,,,,,,,,,,,,,
21170,264,08:45,11:15,508,blocked-shot,289,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,-73.0,12.0,D,,,8474884,,,,8469492,,,,,,,,,,,,,,,,,,
21171,223,09:34,10:26,506,shot-on-goal,296,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,-82.0,20.0,O,,wrist,8475227,8475717,15.0,10.0,,,,,,,,,,,,,,,,,,,
21172,265,09:35,10:25,506,shot-on-goal,297,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,-70.0,1.0,O,,wrist,8474250,8475717,16.0,10.0,,,,,,,,,,,,,,,,,,,
21173,224,09:44,10:16,506,shot-on-goal,298,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,,,66.0,18.0,O,,wrist,8471260,8467950,16.0,11.0,,,,,,,,,,,,,,,,,,,
21174,225,09:57,10:03,506,shot-on-goal,300,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,,,71.0,32.0,O,,snap,8471260,8467950,16.0,12.0,,,,,,,,,,,,,,,,,,,
21175,226,10:19,09:41,506,shot-on-goal,306,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,-48.0,14.0,O,,wrist,8467967,8475717,17.0,12.0,,,,,,,,,,,,,,,,,,,
21176,266,10:19,09:41,516,stoppage,307,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
21177,267,10:19,09:41,502,faceoff,310,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,8476419,8475168,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21178,268,10:39,09:21,503,hit,311,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,-89.0,35.0,O,,,,,,,,8471768,8474717,,,,,,,,,,,,,,,,
21179,227,10:41,09:19,505,goal,312,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,-56.0,-15.0,O,,wrist,,8475717,,,,,,,,8476368,2.0,8476419,18.0,1.0,1.0,,,,,,8471768,13.0,
21180,269,10:41,09:19,502,faceoff,315,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,8477492,8474739,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21181,270,11:06,08:54,503,hit,316,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,,,99.0,0.0,O,,,,,,,,8477492,8476879,,,,,,,,,,,,,,,,
21182,228,11:28,08:32,525,takeaway,317,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,,,62.0,6.0,O,,,,,,,,,,8476455,,,,,,,,,,,,,,,
21183,229,11:33,08:27,506,shot-on-goal,318,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,,,55.0,10.0,O,,wrist,8477492,8467950,17.0,13.0,,,,,,,,,,,,,,,,,,,
21184,272,11:34,08:26,516,stoppage,319,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
21185,230,11:34,08:26,502,faceoff,322,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,8470750,8473544,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21186,273,11:41,08:19,516,stoppage,323,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
21187,231,11:41,08:19,502,faceoff,324,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,8473544,8470750,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
21188,274,11:53,08:07,508,blocked-shot,325,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,,,51.0,-9.0,D,,,8476442,,,,8470602,,,,,,,,,,,,,,,,,,
21189,275,12:03,07:57,503,hit,326,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,-96.0,2.0,O,,,,,,,,8474250,8467400,,,,,,,,,,,,,,,,
21190,276,12:15,07:45,503,hit,327,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,-59.0,-38.0,O,,,,,,,,8473544,8476442,,,,,,,,,,,,,,,,
21191,232,12:19,07:41,506,shot-on-goal,328,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,-54.0,37.0,O,,wrist,8475227,8475717,19.0,13.0,,,,,,,,,,,,,,,,,,,
21192,277,12:19,07:41,516,stoppage,329,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
21193,233,12:14,07:46,506,shot-on-goal,330,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,-72.0,25.0,O,,wrist,8476288,8475717,18.0,13.0,,,,,,,,,,,,,,,,,,,
21194,234,12:19,07:41,502,faceoff,333,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,8470358,8477456,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21195,278,12:32,07:28,503,hit,334,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,,,-40.0,-41.0,D,,,,,,,,8475197,8473537,,,,,,,,,,,,,,,,
21196,235,12:39,07:21,508,blocked-shot,335,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,-56.0,19.0,D,,,8474578,,,,8477456,,,,,,,,,,,,,,,,,,
21197,279,13:19,06:41,503,hit,338,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,-13.0,-35.0,N,,,,,,,,8470760,8477413,,,,,,,,,,,,,,,,
21198,236,13:45,06:15,507,missed-shot,342,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,,,60.0,25.0,O,wide-of-net,wrist,8475168,8467950,,,,,,,,,,,,,,,,,,,,,
21199,280,13:53,06:07,504,giveaway,343,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,99.0,-2.0,D,,,,,,,,,,8474884,,,,,,,,,,,,,,,
21200,281,14:30,05:30,508,blocked-shot,346,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,,,70.0,12.0,D,,,8476455,,,,8476419,,,,,,,,,,,,,,,,,,
21201,238,14:41,05:19,506,shot-on-goal,349,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,-1.0,-30.0,N,,slap,8475227,8475717,20.0,13.0,,,,,,,,,,,,,,,,,,,
21202,282,14:44,05:16,503,hit,350,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,,,-55.0,-39.0,D,,,,,,,,8474597,8476419,,,,,,,,,,,,,,,,
21203,239,14:58,05:02,503,hit,352,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,,,-84.0,-38.0,D,,,,,,,,8467400,8474250,,,,,,,,,,,,,,,,
21204,283,15:08,04:52,509,penalty,354,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,21,,,-62.0,-19.0,D,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8471504,8474250,,,
21205,285,15:08,04:52,516,stoppage,356,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1541,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
21206,240,15:08,04:52,502,faceoff,359,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1541,2,REG,3,21,8473544,8475168,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21207,286,15:18,04:42,508,blocked-shot,360,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1541,2,REG,3,9,,,-55.0,12.0,D,,,8474578,,,,8475168,,,,,,,,,,,,,,,,,,
21208,241,15:35,04:25,505,goal,361,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1541,2,REG,3,9,,,-82.0,-2.0,O,,backhand,,8475717,,,,,,,,8470358,13.0,8474884,27.0,2.0,1.0,,,,,,8474578,49.0,
21209,287,15:35,04:25,502,faceoff,365,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,8477492,8476419,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21210,242,16:18,03:42,503,hit,369,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,-96.0,-10.0,O,,,,,,,,8470358,8475197,,,,,,,,,,,,,,,,
21211,288,16:21,03:39,507,missed-shot,370,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,-35.0,27.0,O,wide-of-net,slap,8476879,8475717,,,,,,,,,,,,,,,,,,,,,
21212,289,17:09,02:51,516,stoppage,374,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
21213,243,17:09,02:51,502,faceoff,376,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,8477456,8473544,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
21214,290,17:38,02:22,508,blocked-shot,378,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,-77.0,9.0,D,,,8476288,,,,8467400,,,,,,,,,,,,,,,,,,
21215,244,17:42,02:18,507,missed-shot,379,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,-79.0,-1.0,O,wide-of-net,deflected,8476288,8475717,,,,,,,,,,,,,,,,,,,,,
21216,291,17:48,02:12,506,shot-on-goal,380,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,-43.0,22.0,O,,wrist,8474578,8475717,21.0,13.0,,,,,,,,,,,,,,,,,,,
21217,300,17:48,02:12,506,shot-on-goal,381,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,-82.0,-2.0,O,,wrist,8473544,8475717,22.0,13.0,,,,,,,,,,,,,,,,,,,
21218,551,17:50,02:10,508,blocked-shot,382,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,-81.0,4.0,D,,,8473544,,,,8477456,,,,,,,,,,,,,,,,,,
21219,245,17:49,02:11,508,blocked-shot,383,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,-78.0,1.0,D,,,8476288,,,,8477456,,,,,,,,,,,,,,,,,,
21220,292,17:58,02:02,508,blocked-shot,384,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,2,REG,3,9,,,-63.0,2.0,D,,,8474578,,,,8471262,,,,,,,,,,,,,,,,,,
