,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shootingPlayerId,playerId,shotType,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
18624,383,12:17,07:43,506,shot-on-goal,336,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,64.0,-13.0,O,,,,8470604,,wrist,8466141,8.0,18.0,,,,,,,,,,,,,,,,
18625,384,12:52,07:08,506,shot-on-goal,341,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,39.0,-7.0,O,,,,8474162,,slap,8466141,8.0,19.0,,,,,,,,,,,,,,,,
18626,128,12:53,07:07,516,stoppage,342,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,
18627,385,12:53,07:07,502,faceoff,344,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,8476389,8476406,89.0,-33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18628,386,13:03,06:57,506,shot-on-goal,345,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,49.0,-19.0,O,,,,8474166,,backhand,8466141,8.0,20.0,,,,,,,,,,,,,,,,
18629,387,13:30,06:30,506,shot-on-goal,347,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,58.0,-9.0,O,,,,8468483,,wrist,8466141,8.0,21.0,,,,,,,,,,,,,,,,
18630,129,13:36,06:24,516,stoppage,348,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,
18631,388,13:32,06:28,507,missed-shot,349,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,83.0,-9.0,O,,,goalpost,8476406,,wrist,8466141,,,,,,,,,,,,,,,,,,
18632,389,13:36,06:24,502,faceoff,352,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,8477493,8471685,85.0,-35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18633,411,13:56,06:04,503,hit,353,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,82.0,18.0,O,8470606,8476875,,,,,,,,,,,,,,,,,,,,,,,
18634,412,13:58,06:02,509,penalty,354,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,93.0,-19.0,O,,,,,,,,,,,,MIN,holding,2.0,8471685,8477493,,,,,,,,,
18635,390,13:58,06:02,502,faceoff,358,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1541,2,REG,3,13,8470604,8476389,-92.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18636,391,14:04,05:56,506,shot-on-goal,359,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1541,2,REG,3,13,,,-35.0,6.0,O,,,,8477932,,slap,8469514,9.0,21.0,,,,,,,,,,,,,,,,
18637,130,14:05,05:55,516,stoppage,360,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1541,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
18638,392,14:05,05:55,502,faceoff,361,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1541,2,REG,3,26,8476389,8470604,-79.0,38.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18639,131,14:28,05:32,516,stoppage,362,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1541,2,REG,3,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,
18640,393,14:28,05:32,502,faceoff,365,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1541,2,REG,3,13,8476406,8476539,81.0,34.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18641,394,14:55,05:05,507,missed-shot,366,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1541,2,REG,3,13,,,-60.0,-16.0,O,,,wide-of-net,8476539,,slap,8469514,,,,,,,,,,,,,,,,,,
18642,395,15:05,04:55,508,blocked-shot,367,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1541,2,REG,3,13,,,-70.0,14.0,D,,,,8471735,,,,,,8474100,,,,,,,,,,,,,,,
18643,396,15:21,04:39,506,shot-on-goal,368,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1541,2,REG,3,13,,,-53.0,27.0,O,,,,8476456,,slap,8469514,10.0,21.0,,,,,,,,,,,,,,,,
18644,414,15:31,04:29,503,hit,371,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1541,2,REG,3,13,,,78.0,34.0,D,8477493,8476406,,,,,,,,,,,,,,,,,,,,,,,
18645,415,15:27,04:33,503,hit,372,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1541,2,REG,3,26,,,-64.0,40.0,D,8474100,8476456,,,,,,,,,,,,,,,,,,,,,,,
18646,132,15:58,04:02,503,hit,376,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,-44.0,41.0,D,8475762,8476389,,,,,,,,,,,,,,,,,,,,,,,
18647,416,16:09,03:51,503,hit,379,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,31.0,-27.0,O,8470606,8475735,,,,,,,,,,,,,,,,,,,,,,,
18648,133,16:18,03:42,503,hit,381,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,13,,,39.0,40.0,D,8474218,8475726,,,,,,,,,,,,,,,,,,,,,,,
18649,417,16:29,03:31,504,giveaway,384,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,-58.0,-29.0,D,,,,,8470604,,,,,,,,,,,,,,,,,,,,
18650,397,16:32,03:28,507,missed-shot,385,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,13,,,-72.0,5.0,O,,,wide-of-net,8474098,,tip-in,8469514,,,,,,,,,,,,,,,,,,
18651,398,16:51,03:09,507,missed-shot,388,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,63.0,-31.0,O,,,wide-of-net,8475726,,wrist,8466141,,,,,,,,,,,,,,,,,,
18652,399,17:08,02:52,506,shot-on-goal,390,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,64.0,5.0,O,,,,8468483,,tip-in,8466141,10.0,22.0,,,,,,,,,,,,,,,,
18653,418,17:28,02:32,503,hit,394,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,13,,,21.0,35.0,N,8475755,8475160,,,,,,,,,,,,,,,,,,,,,,,
18654,134,17:36,02:24,516,stoppage,396,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,tv-timeout,,,,,,,,,,,,,,
18655,419,17:33,02:27,503,hit,397,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,35.0,-39.0,O,8475160,8476456,,,,,,,,,,,,,,,,,,,,,,,
18656,400,17:36,02:24,502,faceoff,400,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,8476389,8471685,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18657,420,17:46,02:14,525,takeaway,401,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,73.0,7.0,O,,,,,8470606,,,,,,,,,,,,,,,,,,,,
18658,421,17:53,02:07,504,giveaway,402,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,13,,,41.0,-21.0,D,,,,,8469638,,,,,,,,,,,,,,,,,,,,
18659,135,18:23,01:37,516,stoppage,404,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
18660,551,18:23,01:37,502,faceoff,406,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,8477493,8476406,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18661,422,18:31,01:29,504,giveaway,407,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,13,,,79.0,-4.0,D,,,,,8466141,,,,,,,,,,,,,,,,,,,,
18662,552,18:34,01:26,508,blocked-shot,408,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,75.0,-21.0,D,,,,8476406,,,,,,8477493,,,,,,,,,,,,,,,
18663,136,19:03,00:57,516,stoppage,409,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
18664,553,19:03,00:57,502,faceoff,412,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,13,8470604,8468001,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18665,554,19:20,00:40,508,blocked-shot,413,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,75.0,-5.0,D,,,,8476871,,,,,,8475755,,,,,,,,,,,,,,,
18666,423,19:25,00:35,506,shot-on-goal,414,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,36.0,-26.0,O,,,,8470604,,wrist,8466141,10.0,23.0,,,,,,,,,,,,,,,,
18667,137,19:26,00:34,516,stoppage,415,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
18668,555,19:26,00:34,502,faceoff,418,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,8468001,8471685,94.0,-33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18669,556,19:41,00:19,507,missed-shot,419,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,78.0,13.0,O,,,wide-of-net,8470606,,wrist,8466141,,,,,,,,,,,,,,,,,,
18670,557,19:53,00:07,507,missed-shot,420,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,78.0,-24.0,O,,,wide-of-net,8471685,,wrist,8466141,,,,,,,,,,,,,,,,,,
18671,424,20:00,00:00,521,period-end,421,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18672,558,00:00,20:00,520,period-start,428,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18673,559,00:00,20:00,502,faceoff,429,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,26,8477493,8470604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18674,560,00:15,19:45,505,goal,430,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,13,,,85.0,-10.0,O,,,,,,backhand,8469514,,,,,,,,,,8477493,14.0,8448208,23.0,8477932,10.0,3.0,2.0,
18675,429,00:15,19:45,502,faceoff,433,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,13,8476406,8476389,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18676,561,00:48,19:12,508,blocked-shot,434,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,13,,,68.0,3.0,D,,,,8475796,,,,,,8474166,,,,,,,,,,,,,,,
18677,562,01:05,18:55,507,missed-shot,437,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,26,,,-34.0,-31.0,O,,,wide-of-net,8475188,,slap,8466141,,,,,,,,,,,,,,,,,,
18678,430,01:18,18:42,503,hit,441,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,13,,,97.0,-1.0,O,8476539,8475188,,,,,,,,,,,,,,,,,,,,,,,
18679,563,01:25,18:35,506,shot-on-goal,442,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,13,,,72.0,18.0,O,,,,8475735,,snap,8469514,11.0,23.0,,,,,,,,,,,,,,,,
18680,138,01:26,18:34,516,stoppage,443,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
18681,564,01:26,18:34,502,faceoff,445,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,26,8475735,8471685,80.0,35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18682,565,01:38,18:22,506,shot-on-goal,446,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,13,,,4.0,37.0,N,,,,8475735,,wrist,8469514,12.0,23.0,,,,,,,,,,,,,,,,
18683,566,01:44,18:16,506,shot-on-goal,448,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,26,,,-55.0,-20.0,O,,,,8468483,,wrist,8466141,12.0,24.0,,,,,,,,,,,,,,,,
18684,139,01:45,18:15,516,stoppage,449,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
18685,567,01:45,18:15,502,faceoff,452,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,13,8477960,8477493,-88.0,-28.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18686,431,02:16,17:44,503,hit,455,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,13,,,51.0,-39.0,O,8477493,8475762,,,,,,,,,,,,,,,,,,,,,,,
18687,432,02:30,17:30,503,hit,459,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,13,,,-1.0,-38.0,N,8474098,8475762,,,,,,,,,,,,,,,,,,,,,,,
18688,433,02:53,17:07,503,hit,460,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,13,,,-48.0,39.0,D,8474218,8470604,,,,,,,,,,,,,,,,,,,,,,,
18689,568,02:58,17:02,508,blocked-shot,461,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,26,,,-66.0,15.0,D,,,,8475188,,,,,,8474098,,,,,,,,,,,,,,,
18690,140,03:02,16:58,516,stoppage,462,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,player-injury,,,,,,,,,,,,,,
18691,570,03:06,16:54,506,shot-on-goal,465,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,26,,,-82.0,-5.0,O,,,,8474100,,wrist,8466141,12.0,25.0,,,,,,,,,,,,,,,,
18692,141,03:07,16:53,516,stoppage,466,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
18693,434,03:02,16:58,502,faceoff,467,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,26,8476389,8476406,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18694,571,03:07,16:53,502,faceoff,469,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,26,8476389,8476406,-85.0,-32.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18695,435,03:15,16:45,506,shot-on-goal,470,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,26,,,-61.0,-8.0,O,,,,8473453,,snap,8466141,12.0,26.0,,,,,,,,,,,,,,,,
18696,572,03:22,16:38,503,hit,471,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,26,,,-42.0,-38.0,O,8473453,8475191,,,,,,,,,,,,,,,,,,,,,,,
18697,436,03:37,16:23,503,hit,472,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,26,,,-94.0,-28.0,O,8476406,8475796,,,,,,,,,,,,,,,,,,,,,,,
18698,573,03:56,16:04,506,shot-on-goal,475,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,13,,,53.0,-38.0,O,,,,8475755,,wrist,8469514,13.0,26.0,,,,,,,,,,,,,,,,
18699,142,03:57,16:03,516,stoppage,476,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
18700,574,03:57,16:03,502,faceoff,480,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,26,8476539,8471685,84.0,-36.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18701,437,04:05,15:55,525,takeaway,481,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,26,,,42.0,-33.0,D,,,,,8468483,,,,,,,,,,,,,,,,,,,,
18702,575,04:09,15:51,506,shot-on-goal,482,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,26,,,-57.0,-30.0,O,,,,8468483,,wrist,8466141,13.0,27.0,,,,,,,,,,,,,,,,
18703,438,05:00,15:00,525,takeaway,488,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,13,,,8.0,35.0,N,,,,,8477493,,,,,,,,,,,,,,,,,,,,
18704,576,05:07,14:53,506,shot-on-goal,489,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,13,,,32.0,-5.0,O,,,,8477932,,wrist,8469514,14.0,27.0,,,,,,,,,,,,,,,,
18705,439,05:21,14:39,509,penalty,491,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,0651,3,REG,3,26,,,54.0,-37.0,D,,,,,,,,,,,,MIN,cross-checking,2.0,8474166,8477493,,,,,,,,,
18706,143,05:15,14:45,506,shot-on-goal,493,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,13,,,65.0,5.0,O,,,,8448208,,wrist,8469514,15.0,27.0,,,,,,,,,,,,,,,,
18707,577,05:21,14:39,502,faceoff,496,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1541,3,REG,3,13,8476406,8476389,86.0,33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18708,578,05:27,14:33,506,shot-on-goal,497,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1541,3,REG,3,13,,,34.0,29.0,O,,,,8477932,,wrist,8469514,16.0,27.0,,,,,,,,,,,,,,,,
18709,441,05:33,14:27,504,giveaway,498,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1541,3,REG,3,26,,,79.0,-32.0,D,,,,,8475762,,,,,,,,,,,,,,,,,,,,
18710,579,05:35,14:25,507,missed-shot,499,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1541,3,REG,3,13,,,39.0,29.0,O,,,wide-of-net,8476389,,slap,8469514,,,,,,,,,,,,,,,,,,
18711,442,05:53,14:07,504,giveaway,501,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1541,3,REG,3,13,,,-5.0,-37.0,N,,,,,8475191,,,,,,,,,,,,,,,,,,,,
18712,580,05:42,14:18,506,shot-on-goal,503,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1541,3,REG,3,13,,,81.0,-4.0,O,,,,8475760,,backhand,8469514,17.0,27.0,,,,,,,,,,,,,,,,
18713,581,05:43,14:17,506,shot-on-goal,506,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1541,3,REG,3,13,,,82.0,-5.0,O,,,,8475760,,backhand,8469514,18.0,27.0,,,,,,,,,,,,,,,,
18714,144,06:27,13:33,508,blocked-shot,507,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1541,3,REG,3,13,,,70.0,-12.0,D,,,,8448208,,,,,,8474162,,,,,,,,,,,,,,,
18715,582,05:44,14:16,506,shot-on-goal,509,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1541,3,REG,3,13,,,83.0,-4.0,O,,,,8475760,,backhand,8469514,19.0,27.0,,,,,,,,,,,,,,,,
18716,145,06:41,13:19,506,shot-on-goal,510,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1541,3,REG,3,13,,,54.0,-27.0,O,,,,8474218,,snap,8469514,20.0,27.0,,,,,,,,,,,,,,,,
18717,583,07:28,12:32,506,shot-on-goal,516,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,13,,,84.0,15.0,O,,,,8476389,,wrist,8469514,21.0,27.0,,,,,,,,,,,,,,,,
18718,146,07:29,12:31,516,stoppage,517,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,
18719,584,07:29,12:31,502,faceoff,520,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,13,8470604,8477493,76.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18720,586,07:35,12:25,508,blocked-shot,521,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,13,,,49.0,-10.0,D,,,,8471735,,,,,,8475762,,,,,,,,,,,,,,,
18721,443,08:01,11:59,503,hit,523,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,26,,,-92.0,30.0,O,8470604,8477932,,,,,,,,,,,,,,,,,,,,,,,
18722,444,08:21,11:39,507,missed-shot,524,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,26,,,-56.0,-18.0,O,,,wide-of-net,8475726,,snap,8466141,,,,,,,,,,,,,,,,,,
18723,588,09:23,10:37,506,shot-on-goal,528,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,26,,,-57.0,1.0,O,,,,8471685,,snap,8466141,21.0,28.0,,,,,,,,,,,,,,,,
18724,147,09:24,10:36,516,stoppage,529,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
18725,589,09:24,10:36,502,faceoff,533,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,26,8476389,8477960,-87.0,28.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18726,445,10:06,09:54,503,hit,537,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,13,,,16.0,-40.0,N,8476539,8470604,,,,,,,,,,,,,,,,,,,,,,,
18727,591,10:19,09:41,503,hit,538,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,26,,,-96.0,-1.0,O,8476871,8477932,,,,,,,,,,,,,,,,,,,,,,,
18728,148,10:28,09:32,516,stoppage,539,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,tv-timeout,,,,,,,,,,,,,,
18729,592,10:27,09:33,508,blocked-shot,540,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,13,,,-77.0,1.0,O,,,,8475755,,,,,,8475188,,,,,,,,,,,,,,,
18730,593,10:28,09:32,502,faceoff,543,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,13,8471685,8477493,-88.0,-36.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18731,446,10:33,09:27,504,giveaway,544,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,13,,,-47.0,-29.0,D,,,,,8475755,,,,,,,,,,,,,,,,,,,,
18732,594,10:36,09:24,507,missed-shot,545,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,26,,,-61.0,0.0,O,,,wide-of-net,8468483,,slap,8466141,,,,,,,,,,,,,,,,,,
18733,596,10:52,09:08,508,blocked-shot,547,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,13,,,66.0,3.0,D,,,,8448208,,,,,,8471685,,,,,,,,,,,,,,,
18734,447,11:35,08:25,503,hit,551,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,26,,,-45.0,-36.0,O,8477960,8468001,,,,,,,,,,,,,,,,,,,,,,,
18735,448,12:02,07:58,503,hit,554,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,13,,,94.0,30.0,O,8474098,8475762,,,,,,,,,,,,,,,,,,,,,,,
18736,149,12:14,07:46,516,stoppage,557,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
18737,597,12:14,07:46,502,faceoff,559,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,13,8470604,8476389,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18738,449,12:41,07:19,504,giveaway,560,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,26,,,-94.0,-18.0,O,,,,,8470604,,,,,,,,,,,,,,,,,,,,
18739,450,13:08,06:52,504,giveaway,565,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,26,,,97.0,14.0,D,,,,,8474162,,,,,,,,,,,,,,,,,,,,
18740,651,13:15,06:45,504,giveaway,566,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,26,,,91.0,36.0,D,,,,,8474166,,,,,,,,,,,,,,,,,,,,
18741,598,13:32,06:28,508,blocked-shot,567,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,13,,,43.0,-1.0,D,,,,8471735,,,,,,8470606,,,,,,,,,,,,,,,
18742,652,13:41,06:19,503,hit,568,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,26,,,96.0,20.0,D,8470604,8476456,,,,,,,,,,,,,,,,,,,,,,,
18743,150,13:48,06:12,516,stoppage,569,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
18744,599,13:48,06:12,502,faceoff,572,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,13,8471685,8476539,73.0,34.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18745,451,13:51,06:09,516,stoppage,573,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
18746,600,13:50,06:10,508,blocked-shot,574,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,13,,,69.0,6.0,D,,,,8468001,,,,,,8468483,,,,,,,,,,,,,,,
18747,751,13:51,06:09,502,faceoff,575,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,3,REG,3,13,8471685,8476539,85.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
