,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,eventOwnerTeamId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,losingPlayerId,winningPlayerId,playerId,hittingPlayerId,hitteePlayerId,secondaryReason,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
19329,236,08:12,11:48,506,shot-on-goal,271,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-76.0,12.0,O,tip-in,8477425,8467950,1,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,
19330,237,08:40,11:20,506,shot-on-goal,276,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-75.0,-3.0,O,tip-in,8469707,8467950,1,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,
19331,360,08:57,11:03,503,hit,279,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-40.0,-39.0,D,,,,9,,,,,,,,,,,,8473544,8478401,,,,,,,,,,,
19332,361,09:07,10:53,525,takeaway,281,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,58.0,3.0,D,,,,1,,,,,,,,,,,8475151,,,,,,,,,,,,,
19333,362,09:31,10:29,503,hit,283,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-98.0,-11.0,D,,,,9,,,,,,,,,,,,8474739,8475791,,,,,,,,,,,
19334,363,10:06,09:54,525,takeaway,288,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-42.0,-29.0,O,,,,1,,,,,,,,,,,8476474,,,,,,,,,,,,,
19335,238,10:09,09:51,508,blocked-shot,289,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-76.0,-2.0,D,,8476474,,1,,,,,,,,,,,,,,,8470602,,,,,,,,,
19336,239,10:29,09:31,507,missed-shot,291,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-69.0,3.0,O,snap,8475185,8467950,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
19337,364,10:29,09:31,503,hit,292,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-98.0,-8.0,D,,,,9,,,,,,,,,,,,8467967,8476474,,,,,,,,,,,
19338,240,10:38,09:22,508,blocked-shot,293,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-57.0,-8.0,D,,8472382,,1,,,,,,,,,,,,,,,8474739,,,,,,,,,
19339,365,11:21,08:39,516,stoppage,298,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
19340,241,11:21,08:39,508,blocked-shot,299,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-56.0,-9.0,D,,8476923,,1,,,,,,,,,,,,,,,8467493,,,,,,,,,
19341,242,11:21,08:39,502,faceoff,302,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-69.0,-22.0,O,,,,1,,,,,,,,,8474250,8477010,,,,,,,,,,,,,,
19342,366,11:28,08:32,503,hit,303,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-88.0,38.0,O,,,,1,,,,,,,,,,,,8475758,8470760,,,,,,,,,,,
19343,243,11:30,08:30,508,blocked-shot,304,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-74.0,-3.0,D,,8477425,,1,,,,,,,,,,,,,,,8474578,,,,,,,,,
19344,367,11:30,08:30,516,stoppage,305,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
19345,244,11:30,08:30,502,faceoff,306,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-70.0,22.0,O,,,,1,,,,,,,,,8474250,8477010,,,,,,,,,,,,,,
19346,368,11:49,08:11,516,stoppage,307,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
19347,245,11:49,08:11,508,blocked-shot,308,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,70.0,-10.0,D,,8474250,,9,,,,,,,,,,,,,,,8470724,,,,,,,,,
19348,246,11:49,08:11,502,faceoff,311,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,68.0,-22.0,O,,,,9,,,,,,,,,8471233,8474068,,,,,,,,,,,,,,
19349,369,12:00,08:00,503,hit,312,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,97.0,25.0,O,,,,9,,,,,,,,,,,,8476419,8472382,,,,,,,,,,,
19350,370,12:06,07:54,503,hit,313,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,95.0,29.0,O,,,,9,,,,,,,,,,,,8476419,8473933,,,,,,,,,,,
19351,247,12:17,07:43,506,shot-on-goal,314,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,57.0,-31.0,O,snap,8467493,8471239,9,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,
19352,371,12:19,07:41,503,hit,315,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,36.0,40.0,O,,,,9,,,,,,,,,,,,8474697,8475151,,,,,,,,,,,
19353,372,12:43,07:17,503,hit,317,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,96.0,-29.0,D,,,,1,,,,,,,,,,,,8471233,8471768,,,,,,,,,,,
19354,373,12:55,07:05,503,hit,319,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-67.0,-40.0,O,,,,1,,,,,,,,,,,,8475791,8476879,,,,,,,,,,,
19355,248,12:55,07:05,507,missed-shot,320,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-68.0,10.0,O,snap,8471233,8467950,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
19356,374,13:17,06:43,516,stoppage,322,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
19357,249,13:17,06:43,506,shot-on-goal,323,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-74.0,2.0,O,wrist,8469500,8467950,1,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,
19358,250,13:17,06:43,502,faceoff,326,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-68.0,-22.0,D,,,,9,,,,,,,,,8474641,8474068,,,,,,,,,,,,,,
19359,375,13:24,06:36,503,hit,327,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-91.0,38.0,O,,,,1,,,,,,,,,,,,8469707,8478376,,,,,,,,,,,
19360,401,13:39,06:21,506,shot-on-goal,329,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-79.0,21.0,O,snap,8476923,8467950,1,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,
19361,402,13:51,06:09,508,blocked-shot,330,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-55.0,-9.0,D,,8470724,,1,,,,,,,,,,,,,,,8478376,,,,,,,,,
19362,376,14:29,05:31,525,takeaway,333,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-81.0,39.0,O,,,,1,,,,,,,,,,,8469500,,,,,,,,,,,,,
19363,403,14:40,05:20,506,shot-on-goal,334,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-74.0,-3.0,O,tip-in,8476474,8467950,1,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,
19364,377,14:46,05:14,503,hit,335,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-97.0,7.0,O,,,,1,,,,,,,,,,,,8469500,8475227,,,,,,,,,,,
19365,404,14:53,05:07,506,shot-on-goal,336,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-54.0,17.0,O,slap,8476474,8467950,1,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,
19366,405,15:25,04:35,508,blocked-shot,340,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-72.0,0.0,D,,8475750,,1,,,,,,,,,,,,,,,8477508,,,,,,,,,
19367,378,15:38,04:22,503,hit,343,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,48.0,39.0,D,,,,1,,,,,,,,,,,,8477463,8477508,,,,,,,,,,,
19368,379,15:49,04:11,503,hit,346,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,88.0,-38.0,O,,,,9,,,,,,,,,,,,8473544,8475758,,,,,,,,,,,
19369,406,17:28,02:32,507,missed-shot,356,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-60.0,-9.0,O,snap,8474641,8467950,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
19370,380,17:47,02:13,516,stoppage,358,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,tv-timeout,,,,,,,,,,
19371,407,17:47,02:13,502,faceoff,361,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-19.0,23.0,N,,,,9,,,,,,,,,8471233,8474250,,,,,,,,,,,,,,
19372,381,18:07,01:53,525,takeaway,362,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,94.0,-35.0,O,,,,9,,,,,,,,,,,8471768,,,,,,,,,,,,,
19373,382,18:11,01:49,516,stoppage,363,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
19374,408,18:11,01:49,502,faceoff,366,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,68.0,-24.0,D,,,,1,,,,,,,,,8476419,8475185,,,,,,,,,,,,,,
19375,383,19:02,00:58,516,stoppage,369,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
19376,409,19:02,00:58,506,shot-on-goal,370,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,71.0,-30.0,O,snap,8473544,8471239,9,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,
19377,410,19:02,00:58,502,faceoff,373,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,71.0,-22.0,D,,,,1,,,,,,,,,8474739,8471233,,,,,,,,,,,,,,
19378,411,19:33,00:27,507,missed-shot,374,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-41.0,27.0,O,slap,8476923,8467950,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
19379,384,19:36,00:24,503,hit,375,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-83.0,-40.0,O,,,,1,,,,,,,,,,,,8475151,8471768,,,,,,,,,,,
19380,385,19:56,00:04,504,giveaway,378,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-9.0,-38.0,N,,,,1,,,,,,,,,,,8476923,,,,,,,,,,,,,
19381,412,19:58,00:02,508,blocked-shot,379,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,43.0,2.0,D,,8474250,,9,,,,,,,,,,,,,,,8470724,,,,,,,,,
19382,413,20:00,00:00,521,period-end,380,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19383,386,00:00,20:00,520,period-start,387,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19384,387,00:00,20:00,502,faceoff,388,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,0.0,0.0,N,,,,9,,,,,,,,,8471233,8473544,,,,,,,,,,,,,,
19385,388,00:24,19:36,525,takeaway,389,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,-8.0,18.0,N,,,,9,,,,,,,,,,,8474578,,,,,,,,,,,,,
19386,389,00:35,19:25,503,hit,391,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,-82.0,38.0,O,,,,9,,,,,,,,,,,,8471768,8472382,,,,,,,,,,,
19387,390,01:55,18:05,503,hit,397,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,-9.0,-8.0,N,,,,9,,,,,,,,,,,,8474697,8477425,,,,,,,,,,,
19388,418,01:57,18:03,509,penalty,398,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,36.0,-17.0,O,,,,1,,,MAJ,fighting,5.0,8477425,8474697,,,,,,,,,,,,,,,,,
19389,391,01:57,18:03,509,penalty,401,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1541,3,REG,3,3.0,-8.0,N,,,,9,,,MAJ,fighting,5.0,8474697,8477425,,,,,,,,,,,,,,,,,
19390,420,01:57,18:03,502,faceoff,405,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,70.0,21.0,D,,,,9,,,,,,,,,8477010,8476419,,,,,,,,,,,,,,
19391,393,02:23,17:37,503,hit,407,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,-75.0,-39.0,O,,,,9,,,,,,,,,,,,8467493,8473933,,,,,,,,,,,
19392,421,02:42,17:18,508,blocked-shot,410,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,42.0,1.0,D,,8476923,,1,,,,,,,,,,,,,,,8477508,,,,,,,,,
19393,394,03:04,16:56,516,stoppage,415,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
19394,422,03:04,16:56,502,faceoff,418,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,-19.0,-21.0,N,,,,9,,,,,,,,,8474641,8473544,,,,,,,,,,,,,,
19395,423,03:31,16:29,507,missed-shot,419,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,-56.0,12.0,O,slap,8476879,8471239,9,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
19396,395,03:34,16:26,503,hit,420,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,-67.0,-40.0,O,,,,9,,,,,,,,,,,,8474250,8474641,,,,,,,,,,,
19397,398,03:59,16:01,509,penalty,424,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,,,,,,,1,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,,,,,,,,8477010
19398,424,03:59,16:01,502,faceoff,427,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1541,3,REG,3,-68.0,21.0,O,,,,9,,,,,,,,,8474641,8474250,,,,,,,,,,,,,,
19399,425,04:11,15:49,505,goal,428,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1541,3,REG,3,-69.0,22.0,O,snap,,8471239,9,,,,,,,,,,,,,,,,8474578,10.0,8470602,17.0,8473544,22.0,2.0,0.0,
19400,400,04:11,15:49,502,faceoff,432,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,0.0,0.0,N,,,,1,,,,,,,,,8474739,8471233,,,,,,,,,,,,,,
19401,501,04:38,15:22,516,stoppage,433,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
19402,426,04:38,15:22,506,shot-on-goal,434,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,-73.0,29.0,O,snap,8474739,8471239,9,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,
19403,427,04:38,15:22,502,faceoff,437,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,-68.0,21.0,D,,,,1,,,,,,,,,8474068,8475185,,,,,,,,,,,,,,
19404,502,05:07,14:53,504,giveaway,441,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,15.0,-9.0,N,,,,1,,,,,,,,,,,8476923,,,,,,,,,,,,,
19405,428,05:38,14:22,508,blocked-shot,443,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,71.0,-1.0,D,,8477463,,1,,,,,,,,,,,,,,,8474068,,,,,,,,,
19406,503,05:45,14:15,516,stoppage,444,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
19407,429,05:45,14:15,502,faceoff,446,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,69.0,22.0,O,,,,1,,,,,,,,,8474068,8471233,,,,,,,,,,,,,,
19408,430,05:53,14:07,508,blocked-shot,447,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,72.0,10.0,D,,8470724,,1,,,,,,,,,,,,,,,8467493,,,,,,,,,
19409,504,05:55,14:05,509,penalty,448,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,24.0,-40.0,N,,,,9,,,MIN,delaying-game-puck-over-glass,2.0,8474739,,,,,,,,,,,,,,,,,,
19410,431,05:55,14:05,502,faceoff,452,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1451,3,REG,3,69.0,-22.0,D,,,,9,,,,,,,,,8471233,8474250,,,,,,,,,,,,,,
19411,432,06:13,13:47,506,shot-on-goal,453,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1451,3,REG,3,55.0,25.0,O,slap,8475791,8467950,1,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,
19412,506,06:16,13:44,516,stoppage,454,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1451,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
19413,433,06:14,13:46,506,shot-on-goal,455,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1451,3,REG,3,75.0,2.0,O,snap,8471233,8467950,1,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,
19414,434,06:16,13:44,502,faceoff,457,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1451,3,REG,3,69.0,22.0,O,,,,1,,,,,,,,,8474068,8471233,,,,,,,,,,,,,,
19415,435,06:37,13:23,505,goal,458,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1451,3,REG,3,83.0,-7.0,O,snap,,8467950,1,,,,,,,,,,,,,,,,8471233,12.0,8477010,1.0,8475151,20.0,2.0,1.0,
19416,507,06:37,13:23,502,faceoff,462,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,0.0,0.0,N,,,,1,,,,,,,,,8473544,8475185,,,,,,,,,,,,,,
19417,508,06:54,13:06,503,hit,463,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,61.0,38.0,D,,,,9,,,,,,,,,,,,8476879,8469500,,,,,,,,,,,
19418,509,07:04,12:56,503,hit,465,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,-98.0,16.0,D,,,,1,,,,,,,,,,,,8470724,8477508,,,,,,,,,,,
19419,437,07:09,12:51,507,missed-shot,466,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,-65.0,-14.0,O,snap,8473544,8471239,9,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
19420,439,07:22,12:38,508,blocked-shot,471,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,-81.0,26.0,D,,8477508,,9,,,,,,,,,,,,,,,8476923,,,,,,,,,
19421,510,07:41,12:19,516,stoppage,473,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
19422,440,07:38,12:22,506,shot-on-goal,474,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,-65.0,-13.0,O,snap,8478376,8471239,9,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,
19423,441,07:41,12:19,502,faceoff,480,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,-68.0,21.0,D,,,,1,,,,,,,,,8474739,8474641,,,,,,,,,,,,,,
19424,442,07:55,12:05,506,shot-on-goal,481,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,-73.0,38.0,O,snap,8478376,8471239,9,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,
19425,443,08:33,11:27,508,blocked-shot,486,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,48.0,8.0,D,,8473933,,1,,,,,,,,,,,,,,,8474578,,,,,,,,,
19426,511,08:41,11:19,525,takeaway,488,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,-25.0,5.0,N,,,,9,,,,,,,,,,,8474578,,,,,,,,,,,,,
19427,444,08:48,11:12,507,missed-shot,489,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,-58.0,-21.0,O,snap,8476323,8471239,9,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
19428,512,08:55,11:05,516,stoppage,491,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
19429,445,08:55,11:05,507,missed-shot,492,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,72.0,-4.0,O,wrist,8475151,8467950,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
19430,446,08:54,11:06,508,blocked-shot,493,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,76.0,-1.0,D,,8475151,,1,,,,,,,,,,,,,,,8470602,,,,,,,,,
19431,447,08:55,11:05,502,faceoff,496,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,20.0,-23.0,N,,,,9,,,,,,,,,8477010,8474068,,,,,,,,,,,,,,
19432,513,09:25,10:35,503,hit,497,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,46.0,-39.0,D,,,,9,,,,,,,,,,,,8470760,8476474,,,,,,,,,,,
19433,448,09:34,10:26,506,shot-on-goal,498,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,57.0,33.0,O,snap,8477010,8467950,1,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,
19434,514,09:34,10:26,516,stoppage,499,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
19435,449,09:34,10:26,502,faceoff,502,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,70.0,22.0,D,,,,9,,,,,,,,,8471233,8474739,,,,,,,,,,,,,,
19436,515,09:44,10:16,503,hit,504,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,-14.0,40.0,N,,,,1,,,,,,,,,,,,8475151,8477508,,,,,,,,,,,
19437,450,10:21,09:39,508,blocked-shot,508,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,63.0,5.0,D,,8475758,,1,,,,,,,,,,,,,,,8474697,,,,,,,,,
19438,516,10:24,09:36,503,hit,510,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,36.0,-38.0,O,,,,1,,,,,,,,,,,,8477425,8467493,,,,,,,,,,,
19439,517,11:15,08:45,525,takeaway,515,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,34.0,-40.0,O,,,,1,,,,,,,,,,,8474641,,,,,,,,,,,,,
19440,601,11:25,08:35,508,blocked-shot,517,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,86.0,-7.0,D,,8474641,,1,,,,,,,,,,,,,,,8474697,,,,,,,,,
19441,518,11:35,08:25,503,hit,520,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,-38.0,-39.0,D,,,,1,,,,,,,,,,,,8469707,8476419,,,,,,,,,,,
19442,519,11:43,08:17,503,hit,522,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,94.0,-35.0,O,,,,1,,,,,,,,,,,,8469707,8476879,,,,,,,,,,,
19443,602,11:50,08:10,508,blocked-shot,523,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,58.0,8.0,D,,8470724,,1,,,,,,,,,,,,,,,8478376,,,,,,,,,
19444,603,11:58,08:02,507,missed-shot,525,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,37.0,-14.0,O,snap,8476923,8467950,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
19445,520,12:46,07:14,503,hit,535,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,-95.0,27.0,O,,,,9,,,,,,,,,,,,8474250,8472382,,,,,,,,,,,
19446,604,13:21,06:39,506,shot-on-goal,537,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,42.0,21.0,O,slap,8475750,8467950,1,21.0,24.0,,,,,,,,,,,,,,,,,,,,,,
19447,605,13:31,06:29,507,missed-shot,539,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,88.0,-10.0,O,wrap-around,8475791,8467950,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
19448,521,13:40,06:20,503,hit,541,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,45.0,39.0,O,,,,1,,,,,,,,,,,,8475758,8474250,,,,,,,,,,,
19449,606,14:07,05:53,507,missed-shot,545,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,51.0,16.0,O,slap,8477425,8467950,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
19450,607,14:13,05:47,506,shot-on-goal,546,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,63.0,-30.0,O,slap,8476923,8467950,1,21.0,25.0,,,,,,,,,,,,,,,,,,,,,,
19451,522,14:16,05:44,503,hit,547,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,61.0,40.0,O,,,,1,,,,,,,,,,,,8477010,8476419,,,,,,,,,,,
19452,523,15:14,04:46,516,stoppage,555,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
