,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
19516,402,16:00,04:00,516,stoppage,202,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
19517,207,15:59,04:01,506,shot-on-goal,204,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,80.0,1.0,O,,,,8471675,wrist,8475852,5.0,8.0,,,,,,,,,,,,,,,,,
19518,208,16:00,04:00,502,faceoff,205,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,8471675,8476822,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19519,255,16:11,03:49,503,hit,206,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,,,-67.0,40.0,O,8468505,8471724,,,,,,,,,,,,,,,,,,,,,,,
19520,209,16:29,03:31,505,goal,207,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,,,-76.0,4.0,O,,,,,backhand,8476899,,,,,,,,,,,8468505,3.0,8475772,9.0,,,2.0,1.0,
19521,210,16:29,03:31,502,faceoff,210,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,8471794,8471215,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19522,256,17:01,02:59,504,giveaway,211,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,,,-97.0,25.0,O,,,,,,,,,,,,,,,8471716,,,,,,,,,,
19523,211,17:07,02:53,508,blocked-shot,213,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,71.0,-10.0,D,,,,8474013,,,,,8477215,,,,,,,,,,,,,,,,
19524,257,17:34,02:26,516,stoppage,219,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
19525,212,17:34,02:26,502,faceoff,220,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,8468083,8471675,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19526,403,17:48,02:12,516,stoppage,221,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
19527,213,17:48,02:12,502,faceoff,224,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,8474009,8470144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19528,259,18:13,01:47,503,hit,227,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,-59.0,-40.0,D,8475208,8476960,,,,,,,,,,,,,,,,,,,,,,,
19529,214,18:19,01:41,506,shot-on-goal,228,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,,,-84.0,-10.0,O,,,,8470144,wrist,8476899,6.0,8.0,,,,,,,,,,,,,,,,,
19530,215,18:20,01:40,506,shot-on-goal,229,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,,,-80.0,-5.0,O,,,,8470144,wrist,8476899,7.0,8.0,,,,,,,,,,,,,,,,,
19531,260,18:18,01:42,525,takeaway,230,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,,,-94.0,-30.0,O,,,,,,,,,,,,,,,8470144,,,,,,,,,,
19532,261,18:21,01:39,516,stoppage,232,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19533,216,18:21,01:39,502,faceoff,234,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,8468083,8464989,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19534,262,18:30,01:30,516,stoppage,235,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
19535,218,18:30,01:30,502,faceoff,236,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,8464989,8475193,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19536,263,18:42,01:18,516,stoppage,237,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
19537,219,18:42,01:18,502,faceoff,239,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,8475772,8464989,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19538,220,18:57,01:03,508,blocked-shot,240,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,,,-63.0,-1.0,D,,,,8475324,,,,,8470611,,,,,,,,,,,,,,,,
19539,221,19:02,00:58,507,missed-shot,241,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,,,-39.0,-29.0,O,,,wide-of-net,8477215,wrist,8476899,,,,,,,,,,,,,,,,,,,
19540,222,19:08,00:52,506,shot-on-goal,242,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,,,-40.0,-29.0,O,,,,8477215,wrist,8476899,8.0,8.0,,,,,,,,,,,,,,,,,
19541,270,16:24,03:36,504,giveaway,244,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,-82.0,-28.0,D,,,,,,,,,,,,,,,8471724,,,,,,,,,,
19542,264,19:21,00:39,503,hit,245,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,,,29.0,-28.0,D,8468505,8464989,,,,,,,,,,,,,,,,,,,,,,,
19543,265,19:26,00:34,516,stoppage,247,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
19544,223,19:26,00:34,502,faceoff,249,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,8471215,8470144,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19545,266,20:00,00:00,521,period-end,250,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19546,224,00:00,20:00,520,period-start,256,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19547,225,00:00,20:00,502,faceoff,258,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,8468083,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19548,272,00:36,19:24,503,hit,260,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,17,,,-77.0,-40.0,D,8477215,8471887,,,,,,,,,,,,,,,,,,,,,,,
19549,273,00:39,19:21,503,hit,261,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,,,-95.0,-34.0,O,8471887,8477215,,,,,,,,,,,,,,,,,,,,,,,
19550,274,00:45,19:15,503,hit,262,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,,,-74.0,40.0,O,8471675,8475324,,,,,,,,,,,,,,,,,,,,,,,
19551,275,01:05,18:55,509,penalty,268,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,17,,,19.0,37.0,N,,,,,,,,,,MIN,slashing,2.0,8477511,8471675,,,,,,,,,,,
19552,277,01:05,18:55,509,penalty,270,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1451,2,REG,3,5,,,15.0,35.0,N,,,,,,,,,,MIN,slashing,2.0,8471675,8477511,,,,,,,,,,,
19553,226,01:05,18:55,502,faceoff,274,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1441,2,REG,3,5,8470144,8471215,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19554,227,01:22,18:38,506,shot-on-goal,275,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1441,2,REG,3,5,,,-76.0,-16.0,O,,,,8474013,wrist,8475852,8.0,9.0,,,,,,,,,,,,,,,,,
19555,279,01:24,18:36,503,hit,276,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1441,2,REG,3,17,,,-96.0,10.0,D,8474090,8474013,,,,,,,,,,,,,,,,,,,,,,,
19556,228,01:28,18:32,506,shot-on-goal,277,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1441,2,REG,3,5,,,-60.0,-7.0,O,,,,8470110,snap,8475852,8.0,10.0,,,,,,,,,,,,,,,,,
19557,280,01:29,18:31,516,stoppage,278,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1441,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19558,229,01:29,18:31,502,faceoff,281,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1441,2,REG,3,17,8471215,8476822,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19559,281,02:20,17:40,503,hit,286,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1441,2,REG,3,17,,,26.0,39.0,N,8476960,8475208,,,,,,,,,,,,,,,,,,,,,,,
19560,282,02:32,17:28,503,hit,289,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1441,2,REG,3,17,,,-50.0,18.0,D,8476443,8474009,,,,,,,,,,,,,,,,,,,,,,,
19561,283,02:37,17:23,504,giveaway,291,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1441,2,REG,3,5,,,-87.0,35.0,O,,,,,,,,,,,,,,,8474009,,,,,,,,,,
19562,230,02:48,17:12,506,shot-on-goal,292,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1441,2,REG,3,17,,,84.0,-25.0,O,,,,8468083,wrist,8476899,9.0,10.0,,,,,,,,,,,,,,,,,
19563,284,03:11,16:49,503,hit,298,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,,,-24.0,40.0,N,8471887,8477946,,,,,,,,,,,,,,,,,,,,,,,
19564,231,03:27,16:33,507,missed-shot,301,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,17,,,66.0,-14.0,O,,,wide-of-net,8475772,wrist,8476899,,,,,,,,,,,,,,,,,,,
19565,232,03:34,16:26,507,missed-shot,303,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,17,,,64.0,-18.0,O,,,wide-of-net,8475772,wrist,8476899,,,,,,,,,,,,,,,,,,,
19566,285,04:11,15:49,503,hit,307,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,17,,,52.0,39.0,O,8468505,8475208,,,,,,,,,,,,,,,,,,,,,,,
19567,287,04:26,15:34,503,hit,310,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,,,48.0,-39.0,D,8475208,8475193,,,,,,,,,,,,,,,,,,,,,,,
19568,233,04:43,15:17,508,blocked-shot,311,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,17,,,47.0,21.0,D,,,,8477215,,,,,8464989,,,,,,,,,,,,,,,,
19569,234,05:03,14:57,508,blocked-shot,313,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,17,,,73.0,-12.0,D,,,,8474090,,,,,8475208,,,,,,,,,,,,,,,,
19570,235,05:24,14:36,507,missed-shot,316,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,,,-57.0,21.0,O,,,wide-of-net,8471215,snap,8475852,,,,,,,,,,,,,,,,,,,
19571,236,05:34,14:26,506,shot-on-goal,317,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,17,,,44.0,30.0,O,,,,8470144,wrist,8476899,10.0,10.0,,,,,,,,,,,,,,,,,
19572,288,05:36,14:24,516,stoppage,318,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19573,237,05:36,14:24,502,faceoff,321,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,8471794,8471675,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19574,289,06:01,13:59,503,hit,322,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,17,,,99.0,10.0,O,8477946,8470110,,,,,,,,,,,,,,,,,,,,,,,
19575,404,06:03,13:57,503,hit,323,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,17,,,32.0,42.0,O,8471716,8471887,,,,,,,,,,,,,,,,,,,,,,,
19576,238,06:07,13:53,508,blocked-shot,324,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,17,,,53.0,-20.0,D,,,,8474090,,,,,8474013,,,,,,,,,,,,,,,,
19577,290,06:08,13:52,516,stoppage,325,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,,,
19578,239,06:08,13:52,502,faceoff,328,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,17,8474009,8470144,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19579,291,06:19,13:41,503,hit,329,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,,,87.0,-38.0,D,8471724,8470144,,,,,,,,,,,,,,,,,,,,,,,
19580,240,07:02,12:58,506,shot-on-goal,334,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,,,-48.0,25.0,O,,,,8476293,slap,8475852,10.0,11.0,,,,,,,,,,,,,,,,,
19581,293,06:53,13:07,503,hit,335,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,,,-51.0,7.0,O,8470543,8470144,,,,,,,,,,,,,,,,,,,,,,,
19582,294,07:24,12:36,503,hit,338,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,,,-94.0,-33.0,O,8474611,8474090,,,,,,,,,,,,,,,,,,,,,,,
19583,295,07:28,12:32,503,hit,339,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,,,-93.0,-38.0,O,8471215,8476822,,,,,,,,,,,,,,,,,,,,,,,
19584,296,07:35,12:25,516,stoppage,340,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
19585,241,07:35,12:25,502,faceoff,343,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,17,8471675,8468083,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19586,297,07:50,12:10,503,hit,344,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,,,-16.0,-37.0,N,8471887,8475772,,,,,,,,,,,,,,,,,,,,,,,
19587,298,08:12,11:48,516,stoppage,347,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
19588,242,08:12,11:48,502,faceoff,350,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,8471794,8470611,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19589,243,08:34,11:26,507,missed-shot,351,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,,,-67.0,-1.0,O,,,wide-of-net,8474013,wrist,8475852,,,,,,,,,,,,,,,,,,,
19590,300,08:59,11:01,516,stoppage,354,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
19591,244,08:59,11:01,502,faceoff,357,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,17,8474009,8470144,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19592,501,09:10,10:50,503,hit,358,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,,,78.0,-39.0,D,8470543,8476450,,,,,,,,,,,,,,,,,,,,,,,
19593,245,09:12,10:48,508,blocked-shot,359,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,17,,,56.0,-10.0,D,,,,8476960,,,,,8470543,,,,,,,,,,,,,,,,
19594,502,09:23,10:37,503,hit,360,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,,,-97.0,12.0,O,8470543,8476450,,,,,,,,,,,,,,,,,,,,,,,
19595,405,09:36,10:24,503,hit,361,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,17,,,-69.0,-37.0,D,8476960,8470543,,,,,,,,,,,,,,,,,,,,,,,
19596,246,09:36,10:24,507,missed-shot,362,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,,,-35.0,-17.0,O,,,wide-of-net,8474611,slap,8475852,,,,,,,,,,,,,,,,,,,
19597,503,09:38,10:22,516,stoppage,363,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19598,247,09:37,10:23,506,shot-on-goal,364,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,,,-79.0,7.0,O,,,,8474009,backhand,8475852,10.0,12.0,,,,,,,,,,,,,,,,,
19599,248,09:38,10:22,502,faceoff,367,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,8475772,8471215,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19600,249,09:44,10:16,506,shot-on-goal,368,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,,,-38.0,28.0,O,,,,8473548,snap,8475852,10.0,13.0,,,,,,,,,,,,,,,,,
19601,250,09:57,10:03,506,shot-on-goal,369,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,17,,,60.0,-16.0,O,,,,8476822,wrist,8476899,11.0,13.0,,,,,,,,,,,,,,,,,
19602,504,09:58,10:02,516,stoppage,370,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
19603,451,09:58,10:02,502,faceoff,373,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,8468083,8471675,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19604,452,10:10,09:50,506,shot-on-goal,374,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,,,-67.0,-31.0,O,,,,8471887,backhand,8475852,11.0,14.0,,,,,,,,,,,,,,,,,
19605,453,10:18,09:42,508,blocked-shot,375,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,17,,,59.0,-18.0,D,,,,8468083,,,,,8475208,,,,,,,,,,,,,,,,
19606,505,10:47,09:13,503,hit,379,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,,,57.0,-38.0,D,8474013,8471794,,,,,,,,,,,,,,,,,,,,,,,
19607,506,10:55,09:05,503,hit,382,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,,,98.0,8.0,D,8471675,8477215,,,,,,,,,,,,,,,,,,,,,,,
19608,507,11:15,08:45,516,stoppage,386,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,,,
19609,454,11:15,08:45,502,faceoff,389,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,8475772,8470611,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19610,455,11:26,08:34,507,missed-shot,390,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,,,-41.0,-20.0,O,,,over-net,8474611,snap,8475852,,,,,,,,,,,,,,,,,,,
19611,508,11:38,08:22,516,stoppage,391,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
19612,456,11:38,08:22,502,faceoff,394,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,17,8474009,8470144,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19613,509,11:37,08:23,503,hit,395,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,,,68.0,1.0,D,8470110,8476822,,,,,,,,,,,,,,,,,,,,,,,
19614,457,11:43,08:17,507,missed-shot,396,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,17,,,33.0,1.0,O,,,wide-of-net,8476450,slap,8476899,,,,,,,,,,,,,,,,,,,
19615,458,12:03,07:57,508,blocked-shot,397,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,,,-43.0,19.0,D,,,,8477244,,,,,8476960,,,,,,,,,,,,,,,,
19616,510,12:08,07:52,516,stoppage,398,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
19617,459,12:08,07:52,502,faceoff,401,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,17,8471215,8468083,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19618,511,12:36,07:24,503,hit,402,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,17,,,-82.0,-40.0,D,8468083,8471215,,,,,,,,,,,,,,,,,,,,,,,
19619,512,12:50,07:10,509,penalty,404,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1560,2,REG,3,17,,,-97.0,-7.0,D,,,,,,,,,,MIN,tripping,2.0,8475324,8471215,,,,,,,,,,,
19620,460,12:50,07:10,502,faceoff,408,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1451,2,REG,3,17,8471675,8476822,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19621,514,12:57,07:03,503,hit,409,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1451,2,REG,3,5,,,-94.0,30.0,O,8471887,8476443,,,,,,,,,,,,,,,,,,,,,,,
19622,461,13:18,06:42,507,missed-shot,410,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1451,2,REG,3,17,,,83.0,-25.0,O,,,wide-of-net,8476822,wrist,8476899,,,,,,,,,,,,,,,,,,,
19623,515,13:29,06:31,503,hit,411,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1451,2,REG,3,17,,,-56.0,-38.0,D,8476822,8471215,,,,,,,,,,,,,,,,,,,,,,,
19624,462,13:42,06:18,506,shot-on-goal,413,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1451,2,REG,3,5,,,-60.0,-3.0,O,,,,8471887,snap,8475852,11.0,15.0,,,,,,,,,,,,,,,,,
19625,516,13:43,06:17,516,stoppage,414,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1451,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19626,463,13:43,06:17,502,faceoff,416,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1451,2,REG,3,5,8470144,8471675,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19627,464,14:12,05:48,506,shot-on-goal,418,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1451,2,REG,3,17,,,73.0,1.0,O,,,,8471794,wrist,8476899,12.0,15.0,,,,,,,,,,,,,,,,,
19628,465,14:24,05:36,506,shot-on-goal,419,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1451,2,REG,3,5,,,-82.0,7.0,O,,,,8471887,wrist,8475852,12.0,16.0,,,,,,,,,,,,,,,,,
19629,466,14:45,05:15,506,shot-on-goal,423,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1451,2,REG,3,17,,,81.0,-10.0,O,,,,8475772,wrist,8476899,13.0,16.0,,,,,,,,,,,,,,,,,
19630,467,14:48,05:12,506,shot-on-goal,426,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1451,2,REG,3,17,,,87.0,-12.0,O,,,,8475772,backhand,8476899,14.0,16.0,,,,,,,,,,,,,,,,,
19631,517,15:02,04:58,509,penalty,429,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,17,,,-85.0,8.0,D,,,,,,,,,,MIN,slashing,2.0,8476443,8474009,,,,,,,,,,,
19632,519,15:02,04:58,516,stoppage,431,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1451,2,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,
19633,468,15:01,04:59,506,shot-on-goal,432,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,,,-79.0,-8.0,O,,,,8470110,tip-in,8475852,14.0,17.0,,,,,,,,,,,,,,,,,
19634,469,15:02,04:58,502,faceoff,435,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1451,2,REG,3,5,8468505,8474009,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19635,470,15:21,04:39,506,shot-on-goal,436,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1451,2,REG,3,5,,,-79.0,-1.0,O,,,,8477404,wrist,8475852,14.0,18.0,,,,,,,,,,,,,,,,,
19636,520,15:26,04:34,503,hit,437,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1451,2,REG,3,5,,,-81.0,-38.0,O,8470543,8474090,,,,,,,,,,,,,,,,,,,,,,,
19637,521,16:13,03:47,503,hit,443,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1451,2,REG,3,17,,,-96.0,20.0,D,8474090,8471887,,,,,,,,,,,,,,,,,,,,,,,
19638,522,16:27,03:33,516,stoppage,445,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1451,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
19639,471,16:27,03:33,502,faceoff,447,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1451,2,REG,3,17,8471675,8468505,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19640,523,16:33,03:27,503,hit,448,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1451,2,REG,3,5,,,-57.0,15.0,O,8471887,8474090,,,,,,,,,,,,,,,,,,,,,,,
19641,472,17:02,02:58,507,missed-shot,450,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,2,REG,3,5,,,-57.0,-8.0,O,,,over-net,8471215,wrist,8475852,,,,,,,,,,,,,,,,,,,
