,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
24771,213,02:53,17:07,503,hit,290,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,26,,,11.0,37.0,N,,,,,,,,8476871,8477997,,,,,,,,,,,,,,,,
24772,214,02:59,17:01,503,hit,293,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,,,-46.0,37.0,O,,,,,,,,8475213,8474162,,,,,,,,,,,,,,,,
24773,262,03:10,16:50,506,shot-on-goal,295,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,,,-56.0,-19.0,O,,,8479969,wrist,8471734,7.0,13.0,,,,,,,,,,,,,,,,,,
24774,215,03:24,16:36,503,hit,298,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,,,-96.0,-26.0,O,,,,,,,,8473415,8474166,,,,,,,,,,,,,,,,
24775,216,03:33,16:27,503,hit,301,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,26,,,97.0,18.0,O,,,,,,,,8476406,8471303,,,,,,,,,,,,,,,,
24776,263,03:40,16:20,506,shot-on-goal,304,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,,,-58.0,-13.0,O,,,8475808,wrist,8471734,7.0,14.0,,,,,,,,,,,,,,,,,,
24777,217,03:40,16:20,516,stoppage,305,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
24778,264,03:40,16:20,502,faceoff,308,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,8471685,8467876,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
24779,265,03:51,16:09,506,shot-on-goal,309,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,,,-59.0,22.0,O,,,8467875,wrist,8471734,7.0,15.0,,,,,,,,,,,,,,,,,,
24780,218,04:02,15:58,516,stoppage,310,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
24781,266,04:02,15:58,502,faceoff,314,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,8473453,8474091,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
24782,219,04:25,15:35,503,hit,315,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,,,-20.0,-38.0,N,,,,,,,,8474579,8477960,,,,,,,,,,,,,,,,
24783,220,05:08,14:52,525,takeaway,322,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,,,32.0,-28.0,D,,,,,,,,,,8477500,,,,,,,,,,,,,,,
24784,267,05:17,14:43,507,missed-shot,323,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,,,-43.0,-25.0,O,over-net,,8477018,snap,8471734,,,,,,,,,,,,,,,,,,,,
24785,268,05:29,14:31,506,shot-on-goal,324,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,,,-82.0,-7.0,O,,,8476466,backhand,8471734,7.0,16.0,,,,,,,,,,,,,,,,,,
24786,269,05:39,14:21,506,shot-on-goal,325,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,,,-72.0,13.0,O,,,8478444,wrist,8471734,7.0,17.0,,,,,,,,,,,,,,,,,,
24787,221,05:39,14:21,516,stoppage,326,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
24788,270,05:39,14:21,502,faceoff,330,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,8470604,8475213,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
24789,222,05:55,14:05,503,hit,332,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,26,,,62.0,37.0,O,,,,,,,,8470606,8475213,,,,,,,,,,,,,,,,
24790,223,06:17,13:43,503,hit,337,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,,,-93.0,-33.0,O,,,,,,,,8475213,8474563,,,,,,,,,,,,,,,,
24791,271,06:36,13:24,506,shot-on-goal,342,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,26,,,41.0,-20.0,O,,,8476983,wrist,8468011,8.0,17.0,,,,,,,,,,,,,,,,,,
24792,272,06:49,13:11,507,missed-shot,344,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,26,,,75.0,12.0,O,hit-crossbar,,8474162,wrist,8468011,,,,,,,,,,,,,,,,,,,,
24793,224,07:12,12:48,525,takeaway,349,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,26,,,60.0,10.0,O,,,,,,,,,,8468483,,,,,,,,,,,,,,,
24794,273,07:15,12:45,507,missed-shot,350,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,26,,,60.0,0.0,O,wide-of-net,,8473453,wrist,8468011,,,,,,,,,,,,,,,,,,,,
24795,225,07:49,12:11,516,stoppage,354,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
24796,274,07:49,12:11,506,shot-on-goal,355,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,,,-57.0,-5.0,O,,,8476423,wrist,8471734,8.0,18.0,,,,,,,,,,,,,,,,,,
24797,275,07:49,12:11,502,faceoff,358,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,26,8477500,8470604,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
24798,276,08:00,12:00,506,shot-on-goal,359,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,26,,,65.0,-27.0,O,,,8470604,wrist,8468011,9.0,18.0,,,,,,,,,,,,,,,,,,
24799,226,08:21,11:39,503,hit,360,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,26,,,97.0,22.0,O,,,,,,,,8470604,8471303,,,,,,,,,,,,,,,,
24800,227,08:31,11:29,525,takeaway,366,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,,,39.0,38.0,D,,,,,,,,,,8476423,,,,,,,,,,,,,,,
24801,277,08:54,11:06,506,shot-on-goal,371,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,26,,,45.0,-15.0,O,,,8475726,wrist,8468011,10.0,18.0,,,,,,,,,,,,,,,,,,
24802,278,09:52,10:08,507,missed-shot,380,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,26,,,42.0,-22.0,O,wide-of-net,,8474166,slap,8468011,,,,,,,,,,,,,,,,,,,,
24803,279,10:11,09:49,506,shot-on-goal,381,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,26,,,60.0,-15.0,O,,,8474166,wrist,8468011,11.0,18.0,,,,,,,,,,,,,,,,,,
24804,228,10:36,09:24,516,stoppage,386,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
24805,280,10:36,09:24,502,faceoff,388,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,8477960,8475213,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
24806,281,11:19,08:41,506,shot-on-goal,392,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,26,,,40.0,-14.0,O,,,8474563,slap,8468011,12.0,18.0,,,,,,,,,,,,,,,,,,
24807,282,11:25,08:35,516,stoppage,394,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
24808,229,11:25,08:35,509,penalty,395,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,,,94.0,-5.0,D,,,,,,,,,,,,,,,,,MIN,concealing-puck,2.0,8471303,,,,,
24809,283,11:25,08:35,502,faceoff,399,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1541,2,REG,3,26,8477500,8470604,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
24810,284,11:38,08:22,506,shot-on-goal,400,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1541,2,REG,3,26,,,41.0,3.0,O,,,8474563,snap,8468011,13.0,18.0,,,,,,,,,,,,,,,,,,
24811,231,12:09,07:51,508,blocked-shot,402,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1541,2,REG,3,26,,,61.0,7.0,D,,8473415,8474162,,,,,,,,,,,,,,,,,,,,,,
24812,285,12:48,07:12,505,goal,409,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1541,2,REG,3,26,,,37.0,26.0,O,,,,slap,8468011,,,,,,8462042,14.0,8474166,29.0,1.0,0.0,,,,,,,8476983,6.0,
24813,232,12:48,07:12,502,faceoff,413,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,8476406,8467876,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
24814,233,13:07,06:53,504,giveaway,414,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,,,91.0,34.0,D,,,,,,,,,,8479442,,,,,,,,,,,,,,,
24815,286,13:56,06:04,506,shot-on-goal,419,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,,,-72.0,-7.0,O,,,8476466,wrist,8471734,13.0,19.0,,,,,,,,,,,,,,,,,,
24816,287,14:08,05:52,506,shot-on-goal,423,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,,,-61.0,-18.0,O,,,8478444,wrist,8471734,13.0,20.0,,,,,,,,,,,,,,,,,,
24817,234,14:46,05:14,503,hit,428,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,26,,,-44.0,39.0,D,,,,,,,,8475188,8474091,,,,,,,,,,,,,,,,
24818,235,14:58,05:02,503,hit,433,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,26,,,-26.0,39.0,D,,,,,,,,8475188,8474091,,,,,,,,,,,,,,,,
24819,236,14:59,05:01,516,stoppage,434,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
24820,289,14:59,05:01,502,faceoff,437,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,26,8475213,8471685,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
24821,237,15:29,04:31,503,hit,438,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,,,-93.0,35.0,O,,,,,,,,8473415,8474162,,,,,,,,,,,,,,,,
24822,238,15:57,04:03,504,giveaway,443,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,,,-83.0,-36.0,O,,,,,,,,,,8479442,,,,,,,,,,,,,,,
24823,239,16:18,03:42,516,stoppage,449,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
24824,290,16:18,03:42,502,faceoff,451,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,8476406,8467876,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
24825,291,16:26,03:34,506,shot-on-goal,452,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,,,-39.0,31.0,O,,,8475690,wrist,8471734,13.0,21.0,,,,,,,,,,,,,,,,,,
24826,292,16:38,03:22,505,goal,454,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,26,,,70.0,-4.0,O,,,,wrist,8468011,,,,,,8475726,15.0,8474162,19.0,2.0,0.0,,,,,,,8476406,8.0,
24827,293,16:38,03:22,502,faceoff,458,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,26,8477500,8477960,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
24828,294,17:46,02:14,506,shot-on-goal,460,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,,,-36.0,25.0,O,,,8479442,wrist,8471734,13.0,22.0,,,,,,,,,,,,,,,,,,
24829,295,17:54,02:06,506,shot-on-goal,461,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,,,-64.0,6.0,O,,,8478444,wrist,8471734,13.0,23.0,,,,,,,,,,,,,,,,,,
24830,240,17:58,02:02,516,stoppage,462,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
24831,296,17:58,02:02,507,missed-shot,464,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,,,-69.0,8.0,O,over-net,,8477500,wrist,8471734,,,,,,,,,,,,,,,,,,,,
24832,297,17:58,02:02,502,faceoff,466,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,26,8474091,8470604,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
24833,241,18:42,01:18,508,blocked-shot,469,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,,,-67.0,17.0,D,,8475188,8479442,,,,,,,,,,,,,,,,,,,,,,
24834,242,18:42,01:18,516,stoppage,471,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
24835,298,18:42,01:18,502,faceoff,474,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,8471685,8467876,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
24836,243,18:48,01:12,508,blocked-shot,475,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,,,-70.0,12.0,D,,8476983,8467875,,,,,,,,,,,,,,,,,,,,,,
24837,244,18:48,01:12,516,stoppage,476,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
24838,299,18:48,01:12,502,faceoff,478,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,26,8467876,8471685,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
24839,245,19:38,00:22,516,stoppage,484,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
24840,300,19:38,00:22,502,faceoff,485,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,26,8477500,8476406,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
24841,246,20:00,00:00,521,period-end,487,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24842,551,00:00,20:00,520,period-start,494,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24843,552,00:00,20:00,502,faceoff,495,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,26,8477500,8476406,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
24844,553,01:08,18:52,506,shot-on-goal,504,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,26,,,-47.0,20.0,O,,,8477380,slap,8468011,14.0,23.0,,,,,,,,,,,,,,,,,,
24845,554,01:41,18:19,506,shot-on-goal,512,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,26,,,-64.0,33.0,O,,,8470604,wrist,8468011,15.0,23.0,,,,,,,,,,,,,,,,,,
24846,555,01:59,18:01,504,giveaway,513,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,23,,,-42.0,-26.0,D,,,,,,,,,,8474579,,,,,,,,,,,,,,,
24847,501,02:03,17:57,525,takeaway,514,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,23,,,-53.0,-8.0,D,,,,,,,,,,8474579,,,,,,,,,,,,,,,
24848,502,02:54,17:06,503,hit,522,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,26,,,-93.0,31.0,O,,,,,,,,8473453,8477018,,,,,,,,,,,,,,,,
24849,556,03:25,16:35,506,shot-on-goal,531,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,26,,,-72.0,-12.0,O,,,8470606,wrist,8468011,16.0,23.0,,,,,,,,,,,,,,,,,,
24850,503,03:45,16:15,525,takeaway,532,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,26,,,40.0,9.0,D,,,,,,,,,,8476406,,,,,,,,,,,,,,,
24851,557,03:59,16:01,506,shot-on-goal,535,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,26,,,-46.0,-2.0,O,,,8474166,slap,8468011,17.0,23.0,,,,,,,,,,,,,,,,,,
24852,558,04:30,15:30,506,shot-on-goal,542,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,23,,,55.0,2.0,O,,,8474579,wrist,8471734,17.0,24.0,,,,,,,,,,,,,,,,,,
24853,504,04:37,15:23,508,blocked-shot,545,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,26,,,-74.0,16.0,D,,8474579,8468483,,,,,,,,,,,,,,,,,,,,,,
24854,505,04:37,15:23,516,stoppage,547,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
24855,559,04:37,15:23,502,faceoff,549,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,26,8467876,8470604,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
24856,560,05:27,14:33,525,takeaway,557,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,26,,,35.0,5.0,D,,,,,,,,,,8477960,,,,,,,,,,,,,,,
24857,561,05:34,14:26,506,shot-on-goal,558,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,26,,,-41.0,-4.0,O,,,8473453,wrist,8468011,18.0,24.0,,,,,,,,,,,,,,,,,,
24858,506,05:42,14:18,508,blocked-shot,559,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,26,,,-41.0,-19.0,D,,8475213,8474162,,,,,,,,,,,,,,,,,,,,,,
24859,562,05:57,14:03,506,shot-on-goal,564,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,26,,,-69.0,-3.0,O,,,8475160,wrist,8468011,19.0,24.0,,,,,,,,,,,,,,,,,,
24860,563,06:21,13:39,506,shot-on-goal,569,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,23,,,23.0,1.0,N,,,8476423,wrist,8471734,19.0,25.0,,,,,,,,,,,,,,,,,,
24861,507,06:46,13:14,516,stoppage,575,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
24862,566,06:46,13:14,502,faceoff,578,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,26,8477500,8471685,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
24863,508,06:53,13:07,503,hit,579,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,23,,,-32.0,39.0,D,,,,,,,,8474579,8477380,,,,,,,,,,,,,,,,
24864,567,07:08,12:52,506,shot-on-goal,580,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,26,,,-41.0,-29.0,O,,,8475762,wrist,8468011,20.0,25.0,,,,,,,,,,,,,,,,,,
24865,568,07:20,12:40,507,missed-shot,582,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,23,,,57.0,10.0,O,wide-of-net,,8477500,wrist,8471734,,,,,,,,,,,,,,,,,,,,
24866,509,07:41,12:19,525,takeaway,587,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,23,,,-9.0,4.0,N,,,,,,,,,,8467875,,,,,,,,,,,,,,,
24867,510,07:54,12:06,525,takeaway,588,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,26,,,50.0,5.0,D,,,,,,,,,,8474162,,,,,,,,,,,,,,,
24868,511,08:02,11:58,503,hit,589,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,23,,,-32.0,-37.0,D,,,,,,,,8477997,8476871,,,,,,,,,,,,,,,,
24869,512,08:07,11:53,503,hit,590,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,26,,,-97.0,8.0,O,,,,,,,,8476871,8477997,,,,,,,,,,,,,,,,
24870,569,08:45,11:15,506,shot-on-goal,597,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,26,,,-74.0,1.0,O,,,8477960,wrist,8468011,21.0,25.0,,,,,,,,,,,,,,,,,,
24871,570,09:14,10:46,507,missed-shot,601,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,23,,,69.0,35.0,O,wide-of-net,,8479442,wrist,8471734,,,,,,,,,,,,,,,,,,,,
24872,571,10:01,09:59,506,shot-on-goal,611,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,23,,,44.0,-23.0,O,,,8467875,wrist,8471734,21.0,26.0,,,,,,,,,,,,,,,,,,
24873,572,10:09,09:51,507,missed-shot,612,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,23,,,36.0,-13.0,O,wide-of-net,,8475690,wrist,8471734,,,,,,,,,,,,,,,,,,,,
24874,513,10:27,09:33,503,hit,614,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,26,,,-43.0,36.0,O,,,,,,,,8477380,8467875,,,,,,,,,,,,,,,,
24875,573,10:44,09:16,506,shot-on-goal,617,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,23,,,77.0,0.0,O,,,8467875,wrist,8471734,21.0,27.0,,,,,,,,,,,,,,,,,,
24876,514,11:02,08:58,516,stoppage,622,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
24877,574,11:02,08:58,502,faceoff,623,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,23,8470604,8475213,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
24878,515,11:14,08:46,516,stoppage,624,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
24879,576,11:14,08:46,502,faceoff,627,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,26,8475213,8470604,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
24880,577,11:33,08:27,506,shot-on-goal,628,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,23,,,37.0,18.0,O,,,8471303,wrist,8471734,21.0,28.0,,,,,,,,,,,,,,,,,,
24881,516,11:33,08:27,516,stoppage,629,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
24882,578,11:33,08:27,502,faceoff,632,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,23,8476406,8474091,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
24883,517,11:38,08:22,508,blocked-shot,633,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,23,,,76.0,7.0,D,,8474162,8476423,,,,,,,,,,,,,,,,,,,,,,
24884,518,11:42,08:18,516,stoppage,634,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
24885,579,11:42,08:18,502,faceoff,637,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,23,8476406,8474091,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
24886,580,13:13,06:47,506,shot-on-goal,650,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,23,,,57.0,7.0,O,,,8467876,wrist,8471734,21.0,29.0,,,,,,,,,,,,,,,,,,
24887,519,13:13,06:47,516,stoppage,651,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
24888,581,13:13,06:47,502,faceoff,654,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,26,8467876,8471685,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
24889,582,13:38,06:22,506,shot-on-goal,655,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,26,,,-60.0,0.0,O,,,8477380,wrist,8468011,22.0,29.0,,,,,,,,,,,,,,,,,,
24890,520,13:45,06:15,508,blocked-shot,656,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,26,,,-64.0,-1.0,D,,8471303,8477380,,,,,,,,,,,,,,,,,,,,,,
24891,583,13:49,06:11,507,missed-shot,657,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,26,,,-62.0,3.0,O,wide-of-net,,8468483,backhand,8468011,,,,,,,,,,,,,,,,,,,,
24892,521,14:01,05:59,516,stoppage,659,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
24893,584,14:01,05:59,506,shot-on-goal,660,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,3,REG,3,23,,,26.0,-28.0,N,,,8479442,wrist,8471734,22.0,30.0,,,,,,,,,,,,,,,,,,
