,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
22918,602,05:18,14:42,508,blocked-shot,452,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,14,,,64.0,-1.0,D,,8473986,,,,,,,8476289,,,,,,,,,,,,,,,,
22919,386,05:22,14:38,503,hit,453,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,10,,,94.0,30.0,D,,,,,,,8476289,8473986,,,,,,,,,,,,,,,,,
22920,387,05:28,14:32,503,hit,454,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,10,,,91.0,28.0,D,,,,,,,8476289,8473986,,,,,,,,,,,,,,,,,
22921,388,05:46,14:14,503,hit,455,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,14,,,89.0,-20.0,O,,,,,,,8476826,8475172,,,,,,,,,,,,,,,,,
22922,603,05:49,14:11,506,shot-on-goal,456,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,14,,,34.0,5.0,O,slap,8477009,8475883,14.0,26.0,,,,,,,,,,,,,,,,,,,,
22923,389,05:49,14:11,516,stoppage,457,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
22924,390,05:49,14:11,509,penalty,458,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,14,,,85.0,-17.0,O,,,,,,,,,,,MIN,roughing,2.0,8476826,8475172,,,,,,,,,,
22925,392,05:49,14:11,509,penalty,460,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,10,,,85.0,-10.0,D,,,,,,,,,,,MIN,roughing,2.0,8475172,8476826,,,,,,,,,,
22926,394,05:49,14:11,509,penalty,462,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,10,,,88.0,-14.0,D,,,,,,,,,,,MIN,cross-checking,2.0,8475172,8476826,,,,,,,,,,8478483
22927,604,05:49,14:11,502,faceoff,466,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,3,REG,3,14,8470619,8478010,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22928,396,06:03,13:57,504,giveaway,467,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,3,REG,3,14,,,48.0,24.0,O,,,,,,8477494,,,,,,,,,,,,,,,,,,,
22929,605,06:23,13:37,507,missed-shot,469,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,3,REG,3,14,,,48.0,2.0,O,slap,8476292,8475883,,,,,,,wide-of-net,,,,,,,,,,,,,,,
22930,606,06:49,13:11,507,missed-shot,470,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,3,REG,3,14,,,54.0,15.0,O,wrist,8476453,8475883,,,,,,,wide-of-net,,,,,,,,,,,,,,,
22931,607,07:29,12:31,507,missed-shot,474,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,3,REG,3,14,,,76.0,-5.0,O,tip-in,8473986,8475883,,,,,,,wide-of-net,,,,,,,,,,,,,,,
22932,608,07:33,12:27,506,shot-on-goal,475,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,3,REG,3,14,,,67.0,-14.0,O,slap,8476453,8475883,14.0,27.0,,,,,,,,,,,,,,,,,,,,
22933,397,07:34,12:26,516,stoppage,477,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
22934,609,07:34,12:26,502,faceoff,479,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,3,REG,3,10,8475278,8470619,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22935,398,08:03,11:57,503,hit,482,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,14,,,93.0,31.0,O,,,,,,,8477454,8475098,,,,,,,,,,,,,,,,,
22936,610,08:11,11:49,508,blocked-shot,483,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,14,,,65.0,6.0,D,,8474520,,,,,,,8471392,,,,,,,,,,,,,,,,
22937,611,08:22,11:38,508,blocked-shot,485,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,14,,,72.0,7.0,D,,8474520,,,,,,,8471392,,,,,,,,,,,,,,,,
22938,399,08:33,11:27,516,stoppage,488,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,high-stick,,,,,,tv-timeout,,,,,,,,,
22939,612,08:33,11:27,502,faceoff,493,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,10,8475735,8475098,68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22940,613,08:48,11:12,506,shot-on-goal,494,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,10,,,-39.0,25.0,O,slap,8476289,8469514,15.0,27.0,,,,,,,,,,,,,,,,,,,,
22941,400,09:04,10:56,503,hit,495,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,10,,,45.0,21.0,D,,,,,,,8478483,8475735,,,,,,,,,,,,,,,,,
22942,614,09:06,10:54,506,shot-on-goal,496,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,14,,,69.0,0.0,O,wrist,8474722,8475883,15.0,28.0,,,,,,,,,,,,,,,,,,,,
22943,551,09:11,10:49,503,hit,498,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,14,,,26.0,34.0,N,,,,,,,8470601,8474037,,,,,,,,,,,,,,,,,
22944,615,09:24,10:36,507,missed-shot,500,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,10,,,-64.0,12.0,O,backhand,8479318,8469514,,,,,,,wide-of-net,,,,,,,,,,,,,,,
22945,616,09:31,10:29,506,shot-on-goal,502,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,14,,,58.0,16.0,O,slap,8474520,8475883,15.0,29.0,,,,,,,,,,,,,,,,,,,,
22946,617,10:57,09:03,506,shot-on-goal,508,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,14,,,80.0,-8.0,O,wrist,8473986,8475883,15.0,30.0,,,,,,,,,,,,,,,,,,,,
22947,552,11:51,08:09,503,hit,514,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,10,,,94.0,24.0,D,,,,,,,8479318,8476453,,,,,,,,,,,,,,,,,
22948,618,12:32,07:28,506,shot-on-goal,518,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,10,,,-38.0,7.0,O,wrist,8478483,8469514,16.0,30.0,,,,,,,,,,,,,,,,,,,,
22949,619,13:06,06:54,508,blocked-shot,522,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,14,,,68.0,-20.0,D,,8474722,,,,,,,8476853,,,,,,,,,,,,,,,,
22950,553,13:15,06:45,503,hit,523,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,14,,,91.0,-25.0,O,,,,,,,8474722,8471392,,,,,,,,,,,,,,,,,
22951,554,13:37,06:23,516,stoppage,527,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,tv-timeout,,,,,,,,,
22952,620,13:37,06:23,502,faceoff,531,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,14,8479318,8475254,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22953,555,14:02,05:58,516,stoppage,532,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
22954,621,14:02,05:58,502,faceoff,535,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,10,8475735,8475172,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22955,622,15:06,04:54,508,blocked-shot,540,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,10,,,-61.0,23.0,D,,8478483,,,,,,,8474520,,,,,,,,,,,,,,,,
22956,556,15:26,04:34,504,giveaway,541,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,14,,,-14.0,-7.0,N,,,,,,8476826,,,,,,,,,,,,,,,,,,,
22957,623,15:41,04:19,507,missed-shot,544,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,10,,,-68.0,-24.0,O,wrist,8478373,8469514,,,,,,,wide-of-net,,,,,,,,,,,,,,,
22958,557,15:59,04:01,516,stoppage,545,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,
22959,624,15:59,04:01,502,faceoff,548,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,10,8478010,8475098,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22960,558,16:11,03:49,503,hit,549,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,14,,,-92.0,-11.0,D,,,,,,,8476292,8475172,,,,,,,,,,,,,,,,,
22961,559,16:51,03:09,516,stoppage,553,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,
22962,625,16:51,03:09,502,faceoff,556,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,10,8476826,8479318,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22963,560,17:16,02:44,503,hit,557,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,14,,,87.0,29.0,O,,,,,,,8473986,8471436,,,,,,,,,,,,,,,,,
22964,626,17:18,02:42,506,shot-on-goal,558,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,14,,,69.0,-19.0,O,wrist,8477494,8475883,16.0,31.0,,,,,,,,,,,,,,,,,,,,
22965,627,17:23,02:37,506,shot-on-goal,559,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,14,,,77.0,-8.0,O,backhand,8470601,8475883,16.0,32.0,,,,,,,,,,,,,,,,,,,,
22966,628,17:40,02:20,506,shot-on-goal,562,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,14,,,71.0,-2.0,O,wrist,8473986,8475883,16.0,33.0,,,,,,,,,,,,,,,,,,,,
22967,561,18:17,01:43,503,hit,566,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,14,,,94.0,11.0,O,,,,,,,8477454,8474037,,,,,,,,,,,,,,,,,
22968,629,18:25,01:35,507,missed-shot,567,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,14,,,73.0,1.0,O,tip-in,8474722,8475883,,,,,,,wide-of-net,,,,,,,,,,,,,,,
22969,630,18:35,01:25,507,missed-shot,569,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,10,,,-69.0,7.0,O,tip-in,8478483,8469514,,,,,,,over-net,,,,,,,,,,,,,,,
22970,562,18:39,01:21,509,penalty,570,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,10,,,-72.0,32.0,O,,,,,,,,,,,MIN,cross-checking,2.0,8474037,8474722,,,,,,,,,,
22971,564,18:39,01:21,509,penalty,572,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,3,REG,3,14,,,-67.0,36.0,D,,,,,,,,,,,MIN,cross-checking,2.0,8474722,8474037,,,,,,,,,,
22972,631,18:39,01:21,502,faceoff,576,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1441,3,REG,3,14,8479318,8475735,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22973,566,19:13,00:47,509,penalty,577,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1441,3,REG,3,14,,,-59.0,-15.0,D,,,,,,,,,,,MIN,holding,2.0,8475167,8479318,,,,,,,,,,
22974,632,19:13,00:47,502,faceoff,581,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1431,3,REG,3,10,8475254,8475172,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22975,633,19:30,00:30,508,blocked-shot,582,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1431,3,REG,3,10,,,-58.0,13.0,D,,8479318,,,,,,,8475254,,,,,,,,,,,,,,,,
22976,634,19:33,00:27,507,missed-shot,584,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1431,3,REG,3,10,,,-76.0,4.0,O,tip-in,8475172,8469514,,,,,,,wide-of-net,,,,,,,,,,,,,,,
22977,635,19:59,00:01,508,blocked-shot,585,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1431,3,REG,3,10,,,-63.0,-10.0,D,,8476853,,,,,,,8477205,,,,,,,,,,,,,,,,
22978,636,20:00,00:00,521,period-end,586,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22979,640,20:00,00:00,524,game-end,590,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22980,5,00:00,20:00,520,period-start,5,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22981,6,00:00,20:00,502,faceoff,6,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,15,8476826,8475744,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22982,7,00:30,19:30,506,shot-on-goal,7,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,14,,,56.0,-33.0,O,snap,8477494,8474651,0.0,1.0,,,,,,,,,,,,,,,,,,,,
22983,51,00:31,19:29,516,stoppage,9,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
22984,8,00:31,19:29,502,faceoff,11,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,15,8478010,8473563,69.0,-25.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22985,52,00:37,19:23,516,stoppage,12,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
22986,9,00:37,19:23,502,faceoff,13,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,15,8478010,8473563,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22987,10,00:44,19:16,508,blocked-shot,14,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,14,,,76.0,8.0,D,,8476292,,,,,,,8475200,,,,,,,,,,,,,,,,
22988,11,00:53,19:07,506,shot-on-goal,15,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,14,,,73.0,-35.0,O,wrist,8476292,8474651,0.0,2.0,,,,,,,,,,,,,,,,,,,,
22989,53,00:53,19:07,504,giveaway,16,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,15,,,87.0,-32.0,D,,,,,,8473563,,,,,,,,,,,,,,,,,,,
22990,54,01:11,18:49,503,hit,18,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,14,,,-92.0,28.0,D,,,,,,,8476292,8471698,,,,,,,,,,,,,,,,,
22991,55,01:19,18:41,504,giveaway,19,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,14,,,-59.0,33.0,D,,,,,,8478010,,,,,,,,,,,,,,,,,,,
22992,56,01:41,18:19,503,hit,22,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,14,,,-71.0,-36.0,D,,,,,,,8477009,8474189,,,,,,,,,,,,,,,,,
22993,57,01:54,18:06,503,hit,25,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,15,,,1.0,31.0,N,,,,,,,8475792,8477454,,,,,,,,,,,,,,,,,
22994,58,02:33,17:27,509,penalty,29,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,14,,,-15.0,36.0,N,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,8474722
22995,12,02:33,17:27,502,faceoff,33,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1541,1,REG,3,14,8471698,8475735,-70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22996,13,02:50,17:10,507,missed-shot,34,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1541,1,REG,3,15,,,-43.0,-33.0,O,slap,8471214,8476883,,,,,,,wide-of-net,,,,,,,,,,,,,,,
22997,14,02:55,17:05,506,shot-on-goal,35,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1541,1,REG,3,15,,,-37.0,29.0,O,slap,8474031,8476883,1.0,2.0,,,,,,,,,,,,,,,,,,,,
22998,15,03:15,16:45,506,shot-on-goal,36,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1541,1,REG,3,15,,,-37.0,-11.0,O,snap,8471214,8476883,3.0,2.0,,,,,,,,,,,,,,,,,,,,
22999,60,03:23,16:37,504,giveaway,37,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1541,1,REG,3,14,,,-32.0,-15.0,D,,,,,,8476292,,,,,,,,,,,,,,,,,,,
23000,16,03:44,16:16,505,goal,39,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1541,1,REG,3,15,,,-59.0,9.0,O,wrist,,8476883,,,,,,,,,,,,,,8471698,27.0,8475149,24.0,1.0,0.0,8473563,51.0,
23001,61,03:44,16:16,516,stoppage,41,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1541,1,REG,3,,,,,,,,,,,,,,,,player-equipment,,,,,,player-equipment,,,,,,,,,
23002,17,03:44,16:16,502,faceoff,45,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,15,8478010,8474291,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
23003,62,04:06,15:54,516,stoppage,46,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,
23004,18,04:06,15:54,502,faceoff,50,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,14,8475744,8476826,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
23005,19,04:26,15:34,507,missed-shot,51,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,14,,,70.0,-17.0,O,backhand,8475167,8474651,,,,,,,wide-of-net,,,,,,,,,,,,,,,
23006,63,04:30,15:30,525,takeaway,52,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,14,,,47.0,5.0,O,,,,,,8475167,,,,,,,,,,,,,,,,,,,
23007,64,04:32,15:28,516,stoppage,55,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,
23008,20,04:32,15:28,502,faceoff,56,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,14,8473563,8478010,70.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
23009,21,04:38,15:22,508,blocked-shot,57,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,14,,,57.0,5.0,D,,8474520,,,,,,,8471698,,,,,,,,,,,,,,,,
23010,65,04:40,15:20,503,hit,58,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,15,,,44.0,35.0,D,,,,,,,8471698,8474520,,,,,,,,,,,,,,,,,
23011,66,05:05,14:55,504,giveaway,59,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,14,,,-10.0,33.0,N,,,,,,8471873,,,,,,,,,,,,,,,,,,,
23012,22,05:05,14:55,507,missed-shot,61,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,15,,,-66.0,16.0,O,snap,8471214,8476883,,,,,,,wide-of-net,,,,,,,,,,,,,,,
23013,67,05:20,14:40,516,stoppage,63,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
23014,23,05:20,14:40,502,faceoff,65,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,14,8474189,8475278,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
23015,68,05:37,14:23,503,hit,66,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,14,,,75.0,-31.0,O,,,,,,,8477454,8474189,,,,,,,,,,,,,,,,,
23016,24,05:54,14:06,506,shot-on-goal,67,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,15,,,-76.0,6.0,O,tip-in,8474031,8476883,4.0,2.0,,,,,,,,,,,,,,,,,,,,
23017,25,06:05,13:55,508,blocked-shot,69,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,14,,,74.0,7.0,D,,8475278,,,,,,,8474031,,,,,,,,,,,,,,,,
23018,69,06:17,13:43,503,hit,72,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,14,,,93.0,23.0,O,,,,,,,8475254,8474031,,,,,,,,,,,,,,,,,
23019,70,06:19,13:41,516,stoppage,73,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
23020,26,06:19,13:41,502,faceoff,75,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,15,8478010,8474189,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
23021,71,06:26,13:34,503,hit,76,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,14,,,93.0,26.0,O,,,,,,,8476292,8468498,,,,,,,,,,,,,,,,,
23022,72,06:49,13:11,503,hit,78,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,14,,,90.0,22.0,O,,,,,,,8476453,8471702,,,,,,,,,,,,,,,,,
23023,73,07:11,12:49,503,hit,82,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,15,,,-90.0,-12.0,O,,,,,,,8476880,8470601,,,,,,,,,,,,,,,,,
23024,27,07:56,12:04,506,shot-on-goal,85,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,15,,,-57.0,5.0,O,snap,8471214,8476883,5.0,2.0,,,,,,,,,,,,,,,,,,,,
23025,74,07:57,12:03,516,stoppage,86,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,
23026,28,03:10,16:50,506,shot-on-goal,87,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1541,1,REG,3,15,,,-42.0,-29.0,O,wrist,8474031,8476883,2.0,2.0,,,,,,,,,,,,,,,,,,,,
23027,29,07:57,12:03,502,faceoff,90,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,15,8478010,8473563,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
23028,30,08:01,11:59,507,missed-shot,91,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,15,,,-38.0,31.0,O,slap,8474590,8476883,,,,,,,wide-of-net,,,,,,,,,,,,,,,
23029,31,08:15,11:45,507,missed-shot,92,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,14,,,58.0,-12.0,O,slap,8476453,8474651,,,,,,,over-net,,,,,,,,,,,,,,,
23030,75,09:03,10:57,504,giveaway,97,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,15,,,94.0,-6.0,D,,,,,,8474031,,,,,,,,,,,,,,,,,,,
23031,76,09:15,10:45,503,hit,98,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,14,,,96.0,-5.0,O,,,,,,,8477454,8474189,,,,,,,,,,,,,,,,,
23032,77,09:21,10:39,503,hit,99,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,14,,,93.0,36.0,O,,,,,,,8475278,8468498,,,,,,,,,,,,,,,,,
23033,32,09:27,10:33,506,shot-on-goal,100,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,14,,,78.0,-28.0,O,wrist,8471873,8474651,5.0,3.0,,,,,,,,,,,,,,,,,,,,
23034,78,09:49,10:11,503,hit,103,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,14,,,61.0,7.0,O,,,,,,,8474722,8475200,,,,,,,,,,,,,,,,,
23035,33,10:07,09:53,507,missed-shot,105,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,14,,,60.0,-13.0,O,wrist,8476806,8474651,,,,,,,over-net,,,,,,,,,,,,,,,
23036,79,10:04,09:56,504,giveaway,106,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,15,,,-7.0,-3.0,N,,,,,,8475200,,,,,,,,,,,,,,,,,,,
23037,80,10:38,09:22,516,stoppage,111,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,tv-timeout,,,,,,,,,
23038,34,10:38,09:22,502,faceoff,114,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,15,8476826,8475744,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
23039,81,10:47,09:13,516,stoppage,115,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
23040,35,10:47,09:13,502,faceoff,116,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,14,8475744,8476826,-17.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
23041,36,11:08,08:52,506,shot-on-goal,117,TBL,14,WSH,15,2017-03-18,2016021057,2,20162017,1551,1,REG,3,14,,,36.0,-11.0,O,slap,8471873,8474651,5.0,4.0,,,,,,,,,,,,,,,,,,,,
