,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,discreteClip,servedByPlayerId
22902,145,11:49,08:11,1551,right,516,stoppage,413,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
22903,452,11:49,08:11,1551,right,502,faceoff,416,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,8475784,8470775,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22904,147,12:09,07:51,1551,right,503,hit,417,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,,,95.0,-27.0,O,,,,,,,8480220,8480196,,,,,,,,,,,,,,,,,,
22905,453,12:20,07:40,1551,right,525,takeaway,418,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,,,71.0,40.0,O,,,,,8480220,,,,,,,,,,,,,,,,,,,,,
22906,299,12:47,07:13,1551,right,507,missed-shot,422,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,,,77.0,23.0,O,wide-of-net,wrist,8479772,8467950,,,,,,,,,,,,,,,,,,,,,,
22907,148,13:21,06:39,1551,right,503,hit,430,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,50.0,-39.0,D,,,,,,,8480807,8481553,,,,,,,,,,,,,,,,,,
22908,300,13:32,06:28,1551,right,506,shot-on-goal,432,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-86.0,-11.0,O,,backhand,8477949,8474889,,,,,7.0,19.0,,,,,,,,,,,,,,,,
22909,501,14:06,05:54,1551,right,505,goal,436,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,,,82.0,-13.0,O,,wrist,,8467950,,,,,,,,,,,,8478439,14.0,8480220,1.0,8477948,23.0,3.0,2.0,,6335830729112.0,
22910,455,14:06,05:54,1551,right,502,faceoff,439,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,8481528,8476872,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22911,456,14:27,05:33,1551,right,525,takeaway,440,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-34.0,-21.0,O,,,,,8481528,,,,,,,,,,,,,,,,,,,,,
22912,502,15:06,04:54,1551,right,508,blocked-shot,443,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-54.0,-19.0,D,,,8473449,,,8478500,,,,,,,,,,,,,,,,,,,,
22913,457,15:19,04:41,1551,right,504,giveaway,450,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,,,-85.0,-23.0,D,,,,,8481178,,,,,,,,,,,,,,,,,,,,,
22914,503,15:33,04:27,1551,right,506,shot-on-goal,451,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-64.0,13.0,O,,tip-in,8476878,8474889,,,,,7.0,20.0,,,,,,,,,,,,,,,,
22915,504,15:36,04:24,1551,right,505,goal,452,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-67.0,5.0,O,,wrist,,8474889,,,,,,,,,,,,8476994,12.0,8476878,7.0,8479578,5.0,3.0,3.0,,6335830548112.0,
22916,458,15:36,04:24,1551,right,502,faceoff,455,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,8479420,8480028,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22917,150,16:10,03:50,1551,right,516,stoppage,456,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
22918,459,16:10,03:50,1551,right,502,faceoff,458,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,8481522,8480028,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22919,460,16:20,03:40,1551,right,504,giveaway,459,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,,,-94.0,18.0,D,,,,,8480028,,,,,,,,,,,,,,,,,,,,,
22920,505,16:26,03:34,1551,right,507,missed-shot,460,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-70.0,-31.0,O,wide-of-net,slap,8477949,8474889,,,,,,,,,,,,,,,,,,,,,,
22921,506,16:57,03:03,1551,right,506,shot-on-goal,463,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-57.0,19.0,O,,wrist,8479999,8474889,,,,,7.0,21.0,,,,,,,,,,,,,,,,
22922,507,17:05,02:55,1560,right,507,missed-shot,465,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-34.0,4.0,O,wide-of-net,slap,8480035,8474889,,,,,,,,,,,,,,,,,,,,,,
22923,149,17:07,02:53,1560,right,516,stoppage,466,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
22924,709,17:07,02:53,1560,right,509,penalty,467,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,,,-88.0,15.0,D,,,,,,,,,,,MIN,hooking,2.0,8480220,8482671,,,,,,,,,,,
22925,461,17:07,02:53,1451,right,502,faceoff,471,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,8470775,8475784,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22926,508,17:58,02:02,1451,right,505,goal,473,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-72.0,-21.0,O,,wrist,,8474889,,,,,,,,,,,,8479420,34.0,8479999,13.0,8480839,37.0,3.0,4.0,,6335829272112.0,
22927,462,17:58,02:02,1551,right,502,faceoff,477,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,8481528,8475763,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22928,509,18:10,01:50,1551,right,506,shot-on-goal,478,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-70.0,-10.0,O,,snap,8479335,8474889,,,,,7.0,22.0,,,,,,,,,,,,,,,,
22929,510,18:18,01:42,1551,right,506,shot-on-goal,479,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-47.0,27.0,O,,snap,8480035,8474889,,,,,7.0,23.0,,,,,,,,,,,,,,,,
22930,551,18:29,01:31,1551,right,503,hit,483,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,,,98.0,19.0,O,,,,,,,8480220,8482671,,,,,,,,,,,,,,,,,,
22931,552,18:32,01:28,1551,right,516,stoppage,485,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
22932,463,18:32,01:28,1551,right,502,faceoff,488,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,8476878,8476872,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22933,553,18:44,01:16,1551,right,503,hit,489,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,,,97.0,-26.0,O,,,,,,,8480015,8480807,,,,,,,,,,,,,,,,,,
22934,554,18:52,01:08,1551,right,503,hit,490,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,,,-24.0,-40.0,N,,,,,,,8476872,8480807,,,,,,,,,,,,,,,,,,
22935,555,19:20,00:40,1551,right,516,stoppage,496,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
22936,464,19:20,00:40,1551,right,502,faceoff,497,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,8476878,8480028,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22937,556,19:56,00:04,1551,right,503,hit,500,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,35.0,41.0,D,,,,,,,8476878,8478500,,,,,,,,,,,,,,,,,,
22938,511,19:59,00:01,1551,right,506,shot-on-goal,501,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,,,83.0,-9.0,O,,backhand,8481553,8467950,,,,,8.0,23.0,,,,,,,,,,,,,,,,
22939,557,20:00,00:00,1551,right,521,period-end,502,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22940,465,00:00,20:00,1551,left,520,period-start,507,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22941,466,00:00,20:00,1551,left,502,faceoff,510,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,8481528,8470775,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22942,562,01:15,18:45,1551,left,503,hit,518,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,7,,,6.0,40.0,N,,,,,,,8479420,8478439,,,,,,,,,,,,,,,,,,
22943,512,01:27,18:33,1551,left,506,shot-on-goal,522,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,7,,,69.0,8.0,O,,wrist,8478109,8474889,,,,,8.0,24.0,,,,,,,,,,,,,,,,
22944,514,02:05,17:55,1551,left,508,blocked-shot,530,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,,,-67.0,12.0,D,,,8480015,,,8480035,,,,,,,,,,,,,,,,,,,,
22945,513,02:10,17:50,1551,left,506,shot-on-goal,531,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,,,-36.0,34.0,O,,wrist,8481178,8467950,,,,,9.0,24.0,,,,,,,,,,,,,,,,
22946,563,02:10,17:50,1551,left,516,stoppage,532,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
22947,467,02:10,17:50,1551,left,502,faceoff,535,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,8476994,8480028,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22948,515,02:15,17:45,1551,left,506,shot-on-goal,536,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,,,-80.0,8.0,O,,tip-in,8480028,8467950,,,,,10.0,24.0,,,,,,,,,,,,,,,,
22949,564,02:16,17:44,1551,left,516,stoppage,537,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
22950,468,02:16,17:44,1551,left,502,faceoff,538,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,7,8480028,8476878,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22951,565,02:53,17:07,1551,left,516,stoppage,543,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
22952,469,02:53,17:07,1551,left,502,faceoff,546,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,8481528,8470775,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22953,516,03:34,16:26,1551,left,507,missed-shot,547,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,7,,,73.0,-2.0,O,over-net,tip-in,8473449,8474889,,,,,,,,,,,,,,,,,,,,,,
22954,566,03:35,16:25,1551,left,516,stoppage,548,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
22955,470,03:35,16:25,1551,left,502,faceoff,551,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,7,8475763,8479420,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22956,517,03:57,16:03,1551,left,508,blocked-shot,552,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,7,,,79.0,1.0,D,,,8475784,,,8481178,,,,,,,,,,,,,,,,,,,,
22957,760,04:00,16:00,1551,left,509,penalty,553,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,,,61.0,8.0,D,,,,,,,,,,,MIN,hooking,2.0,8475763,8475784,,,,,,,,,,,
22958,471,04:00,16:00,1451,left,502,faceoff,557,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,7,8470775,8475784,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22959,518,04:38,15:22,1451,left,506,shot-on-goal,559,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,,,38.0,38.0,D,,wrist,8477948,8467950,,,,,11.0,24.0,,,,,,,,,,,,,,,,
22960,472,05:03,14:57,1451,left,525,takeaway,565,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,,,-12.0,-17.0,N,,,,,8480220,,,,,,,,,,,,,,,,,,,,,
22961,519,06:06,13:54,1551,left,507,missed-shot,571,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,7,,,72.0,1.0,O,wide-of-net,tip-in,8473449,8474889,,,,,,,,,,,,,,,,,,,,,,
22962,520,06:14,13:46,1551,left,507,missed-shot,572,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,7,,,68.0,-25.0,O,wide-of-net,wrist,8481522,8474889,,,,,,,,,,,,,,,,,,,,,,
22963,567,06:19,13:41,1551,left,503,hit,576,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,,,45.0,40.0,D,,,,,,,8476872,8478109,,,,,,,,,,,,,,,,,,
22964,568,07:03,12:57,1551,left,503,hit,583,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,7,,,98.0,-7.0,O,,,,,,,8480807,8481178,,,,,,,,,,,,,,,,,,
22965,794,08:00,12:00,1551,left,509,penalty,594,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,7,,,63.0,22.0,O,,,,,,,,,,,MIN,tripping,2.0,8475784,8477948,,,,,,,,,,,
22966,569,08:00,12:00,1541,left,516,stoppage,596,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
22967,473,08:00,12:00,1541,left,502,faceoff,599,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,7,8475763,8479420,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22968,521,09:17,10:43,1541,left,506,shot-on-goal,609,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,,,-76.0,-14.0,O,,wrist,8480028,8467950,,,,,12.0,24.0,,,,,,,,,,,,,,,,
22969,523,09:19,10:41,1541,left,508,blocked-shot,610,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,,,-77.0,-3.0,D,,,8480015,,,8476994,,,,,,,,,,,,,,,,,,,,
22970,474,09:57,10:03,1541,left,504,giveaway,614,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,,,-63.0,40.0,O,,,,,8476872,,,,,,,,,,,,,,,,,,,,,
22971,475,10:19,09:41,1551,left,504,giveaway,620,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,,,60.0,38.0,D,,,,,8475246,,,,,,,,,,,,,,,,,,,,,
22972,570,10:45,09:15,1551,left,503,hit,625,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,7,,,-17.0,-40.0,N,,,,,,,8479420,8479772,,,,,,,,,,,,,,,,,,
22973,571,11:10,08:50,1551,left,516,stoppage,630,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
22974,477,11:10,08:50,1551,left,502,faceoff,633,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,7,8476872,8476878,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22975,524,11:33,08:27,1551,left,506,shot-on-goal,634,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,,,-11.0,-1.0,N,,slap,8471735,8467950,,,,,13.0,24.0,,,,,,,,,,,,,,,,
22976,525,11:48,08:12,1551,left,506,shot-on-goal,636,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,7,,,35.0,9.0,O,,wrist,8480035,8474889,,,,,13.0,25.0,,,,,,,,,,,,,,,,
22977,879,12:01,07:59,1551,left,509,penalty,638,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,7,,,67.0,-39.0,O,,,,,,,,,,,MIN,holding,2.0,8476878,8476872,,,,,,,,,,,
22978,478,12:01,07:59,1541,left,502,faceoff,642,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,8479420,8480797,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22979,526,12:10,07:50,1541,left,506,shot-on-goal,643,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,,,-80.0,8.0,O,,wrist,8475763,8467950,,,,,14.0,25.0,,,,,,,,,,,,,,,,
22980,527,12:19,07:41,1541,left,507,missed-shot,644,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,,,-65.0,0.0,O,wide-of-net,wrist,8475763,8467950,,,,,,,,,,,,,,,,,,,,,,
22981,528,12:30,07:30,1541,left,507,missed-shot,645,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,,,-34.0,-3.0,O,over-net,slap,8477948,8467950,,,,,,,,,,,,,,,,,,,,,,
22982,572,12:52,07:08,1541,left,503,hit,649,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,,,-98.0,22.0,O,,,,,,,8481553,8480807,,,,,,,,,,,,,,,,,,
22983,573,12:56,07:04,1541,left,516,stoppage,650,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
22984,479,12:56,07:04,1541,left,502,faceoff,653,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,7,8480028,8479999,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22985,529,13:02,06:58,1541,left,506,shot-on-goal,654,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,,,-42.0,-23.0,O,,slap,8480015,8467950,,,,,15.0,25.0,,,,,,,,,,,,,,,,
22986,530,13:53,06:07,1541,left,507,missed-shot,662,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,,,-69.0,-16.0,O,wide-of-net,wrist,8474037,8467950,,,,,,,,,,,,,,,,,,,,,,
22987,480,14:01,05:59,1551,left,504,giveaway,664,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,7,,,-70.0,40.0,D,,,,,8480807,,,,,,,,,,,,,,,,,,,,,
22988,574,14:12,05:48,1551,left,516,stoppage,666,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
22989,481,14:12,05:48,1551,left,502,faceoff,668,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,7,8470775,8479420,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22990,531,14:40,05:20,0651,left,507,missed-shot,675,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,,,-57.0,2.0,O,wide-of-net,snap,8470775,8467950,,,,,,,,,,,,,,,,,,,,,,
22991,576,14:47,05:13,0651,left,503,hit,676,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,,,-72.0,41.0,O,,,,,,,8479772,8475784,,,,,,,,,,,,,,,,,,
22992,532,14:48,05:12,0651,left,507,missed-shot,677,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,,,-80.0,5.0,O,wide-of-net,tip-in,8479772,8467950,,,,,,,,,,,,,,,,,,,,,,
22993,575,14:49,05:11,0651,left,516,stoppage,678,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
22994,955,14:49,05:11,0651,left,509,penalty,679,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,7,,,60.0,27.0,O,,,,,,,,,,,MIN,tripping,2.0,8479420,8481521,,,,,,,,,,,
22995,483,14:49,05:11,1541,left,502,faceoff,683,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,7,8475763,8481528,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22996,533,15:25,04:35,1541,left,506,shot-on-goal,684,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,,,-35.0,4.0,O,,snap,8477948,8467950,,,,,16.0,25.0,,,,,,,,,,,,,,,,
22997,534,15:48,04:12,1541,left,506,shot-on-goal,685,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,,,-53.0,-2.0,O,,wrist,8480797,8467950,,,,,17.0,25.0,,,,,,,,,,,,,,,,
22998,535,15:59,04:01,1541,left,508,blocked-shot,686,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,,,-71.0,-17.0,D,,,8480797,,,8480839,,,,,,,,,,,,,,,,,,,,
22999,536,16:26,03:34,1541,left,507,missed-shot,694,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,,,-82.0,20.0,O,wide-of-net,wrist,8476872,8467950,,,,,,,,,,,,,,,,,,,,,,
23000,577,16:58,03:02,1551,left,503,hit,700,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,7,,,-28.0,1.0,D,,,,,,,8479999,8480015,,,,,,,,,,,,,,,,,,
23001,484,17:02,02:58,1551,left,504,giveaway,701,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,7,,,-68.0,37.0,D,,,,,8476994,,,,,,,,,,,,,,,,,,,,,
23002,537,17:28,02:32,1551,left,508,blocked-shot,704,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,,,-73.0,5.0,D,,,8480028,,,8480035,,,,,,,,,,,,,,,,,,,,
23003,538,18:27,01:33,0651,left,508,blocked-shot,714,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,7,,,72.0,11.0,D,,,8475784,,,8477948,,,,,,,,,,,,,,,,,,,,
23004,485,18:30,01:30,0651,left,504,giveaway,715,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,7,,,-95.0,5.0,D,,,,,8467950,,,,,,,,,,,,,,,,,,,,,
23005,578,18:54,01:06,0651,left,516,stoppage,716,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,visitor-timeout,,
23006,486,18:54,01:06,1551,left,502,faceoff,719,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,8481528,8475763,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
23007,539,19:36,00:24,0651,left,506,shot-on-goal,722,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,,,-36.0,-16.0,O,,wrist,8478500,8467950,,,,,18.0,25.0,,,,,,,,,,,,,,,,
23008,579,19:41,00:19,0651,left,516,stoppage,723,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
23009,487,19:41,00:19,0651,left,502,faceoff,724,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,8481528,8475763,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23010,540,19:54,00:06,0651,left,508,blocked-shot,725,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,,,-77.0,-14.0,D,,,8481553,,,8482671,,,,,,,,,,,,,,,,,,,,
23011,488,19:58,00:02,0651,left,504,giveaway,726,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,4,,,-36.0,39.0,O,,,,,8478500,,,,,,,,,,,,,,,,,,,,,
23012,580,20:00,00:00,0651,left,521,period-end,727,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23013,584,20:00,00:00,,left,524,game-end,731,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23014,51,00:00,20:00,1551,right,520,period-start,8,PHI,4,BUF,7,2022-04-17,2021021212,2,20212022,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23015,52,00:00,20:00,1551,right,502,faceoff,11,PHI,4,BUF,7,2022-04-17,2021021212,2,20212022,1,REG,3,4,8481528,8476872,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
23016,151,00:13,19:47,1551,right,506,shot-on-goal,12,PHI,4,BUF,7,2022-04-17,2021021212,2,20212022,1,REG,3,4,,,-82.0,8.0,O,,snap,8480015,8474682,,,,,0.0,1.0,,,,,,,,,,,,,,,,
23017,9,00:14,19:46,1551,right,506,shot-on-goal,13,PHI,4,BUF,7,2022-04-17,2021021212,2,20212022,1,REG,3,4,,,-82.0,4.0,O,,wrist,8480015,8474682,,,,,0.0,2.0,,,,,,,,,,,,,,,,
23018,8,00:22,19:38,1551,right,503,hit,14,PHI,4,BUF,7,2022-04-17,2021021212,2,20212022,1,REG,3,4,,,-72.0,-40.0,O,,,,,,,8480015,8480839,,,,,,,,,,,,,,,,,,
23019,152,00:53,19:07,1551,right,506,shot-on-goal,24,PHI,4,BUF,7,2022-04-17,2021021212,2,20212022,1,REG,3,4,,,-80.0,-18.0,O,,backhand,8478439,8474682,,,,,0.0,3.0,,,,,,,,,,,,,,,,
23020,10,00:54,19:06,1551,right,516,stoppage,25,PHI,4,BUF,7,2022-04-17,2021021212,2,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
23021,53,00:54,19:06,1551,right,502,faceoff,26,PHI,4,BUF,7,2022-04-17,2021021212,2,20212022,1,REG,3,4,8479420,8475763,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
