,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,awaySOG,homeSOG,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,drawnByPlayerId,discreteClip,servedByPlayerId,secondaryReason
20511,806,10:49,09:11,1551,506,shot-on-goal,691,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,8477361,,,,,,,,,,,,,66.0,-10.0,O,,wrist,8480901,28.0,28.0,,,,,,,,
20512,393,10:55,09:05,1551,503,hit,694,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,,,99.0,15.0,D,,,,,,,8481606,8479987,,,,,
20513,807,11:20,08:40,1551,507,missed-shot,698,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,8477361,,,,,,,,,,,,,35.0,-2.0,O,wide-of-net,snap,8476884,,,,,,,,,,
20514,394,11:32,08:28,1551,503,hit,699,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,,,99.0,5.0,D,,,,,,,8477960,8478840,,,,,
20515,808,11:37,08:23,1551,506,shot-on-goal,700,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,8477361,,,,,,,,,,,,,36.0,22.0,O,,slap,8479986,29.0,28.0,,,,,,,,
20516,657,11:38,08:22,1551,516,stoppage,701,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,tv-timeout
20517,520,11:38,08:22,1551,502,faceoff,704,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,,,,,8480014,8477505,69.0,22.0,O,,,,,,,,,,,,,
20518,809,11:59,08:01,1551,506,shot-on-goal,705,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,8476904,,,,,,,,,,,,,-78.0,11.0,O,,wrist,8480434,29.0,29.0,,,,,,,,
20519,396,12:01,07:59,1551,516,stoppage,706,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
20520,946,12:01,07:59,1551,509,penalty,707,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,MAJ,fighting,5.0,8478407,,,-87.0,11.0,D,,,,,,,,,,8480434,,,
20521,949,12:01,07:59,1451,509,penalty,709,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,MAJ,fighting,5.0,8480434,,,-89.0,10.0,O,,,,,,,,,,8478407,,,
20522,810,12:01,07:59,1551,502,faceoff,713,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,,,,,8482124,8475772,-69.0,22.0,D,,,,,,,,,,,,,
20523,397,12:06,07:54,1551,503,hit,714,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,,,-98.0,-19.0,O,,,,,,,8479336,8478840,,,,,
20524,811,12:13,07:47,1551,505,goal,715,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,8478466,11.0,55,8477361,6.0,1.0,8475772,10.0,8475820,16.0,,,,,,,69.0,13.0,O,,deflected,,,,,,,,,6335843667112.0,,
20525,521,12:13,07:47,1551,502,faceoff,718,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,8476826,8482124,0.0,0.0,N,,,,,,,,,,,,,
20526,523,12:30,07:30,1551,506,shot-on-goal,719,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,8477361,,,,,,,,,,,,,72.0,7.0,O,,snap,8476437,30.0,29.0,,,,,,,,
20527,398,12:46,07:14,1551,516,stoppage,720,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,
20528,524,12:46,07:14,1551,502,faceoff,723,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,8475772,8471685,20.0,-22.0,N,,,,,,,,,,,,,
20529,812,12:53,07:07,1551,506,shot-on-goal,724,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,8476904,,,,,,,,,,,,,-49.0,-2.0,O,,snap,8471685,30.0,30.0,,,,,,,,
20530,399,12:54,07:06,1551,516,stoppage,725,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
20531,525,12:54,07:06,1551,502,faceoff,726,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,,,,,8471685,8475772,-69.0,-22.0,D,,,,,,,,,,,,,
20532,400,13:06,06:54,1551,504,giveaway,727,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,,,62.0,40.0,D,,,,,,8479442,,,,,,,
20533,813,13:16,06:44,1551,507,missed-shot,728,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,8477361,,,,,,,,,,,,,79.0,0.0,O,over-net,tip-in,8475820,,,,,,,,,,
20534,658,13:16,06:44,1551,516,stoppage,729,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
20535,526,13:16,06:44,1551,502,faceoff,732,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,8477505,8476479,69.0,22.0,D,,,,,,,,,,,,,
20536,814,13:46,06:14,1551,506,shot-on-goal,733,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,8476904,,,,,,,,,,,,,-38.0,-20.0,O,,wrist,8479421,30.0,31.0,,,,,,,,
20537,659,13:47,06:13,1551,516,stoppage,734,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
20538,527,13:47,06:13,1551,502,faceoff,737,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,8479987,8480072,-69.0,-22.0,O,,,,,,,,,,,,,
20539,528,13:54,06:06,1551,506,shot-on-goal,738,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,8476904,,,,,,,,,,,,,-52.0,-17.0,O,,snap,8480014,30.0,32.0,,,,,,,,
20540,660,14:46,05:14,1551,516,stoppage,747,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
20541,529,14:46,05:14,1551,502,faceoff,749,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,8476826,8482124,-69.0,-22.0,O,,,,,,,,,,,,,
20542,815,14:52,05:08,1551,507,missed-shot,750,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,8476904,,,,,,,,,,,,,-82.0,-5.0,O,wide-of-net,tip-in,8482124,,,,,,,,,,
20543,851,15:06,04:54,1551,525,takeaway,751,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,,,,,,,86.0,27.0,O,,,,,,8480901,,,,,,,
20544,852,15:27,04:33,1551,503,hit,757,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,,,43.0,-39.0,D,,,,,,,8479336,8476826,,,,,
20545,853,15:53,04:07,1551,503,hit,763,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,,,,,,,-96.0,20.0,D,,,,,,,8476884,8480072,,,,,
20546,816,15:54,04:06,1551,506,shot-on-goal,764,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,8476904,,,,,,,,,,,,,-77.0,1.0,O,,tip-in,8480014,30.0,33.0,,,,,,,,
20547,817,16:29,03:31,1551,506,shot-on-goal,773,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,8477361,,,,,,,,,,,,,59.0,-11.0,O,,wrist,8479987,31.0,33.0,,,,,,,,
20548,854,16:41,03:19,1551,503,hit,774,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,,,-99.0,-2.0,O,,,,,,,8471685,8479987,,,,,
20549,530,16:44,03:16,1551,508,blocked-shot,775,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,,,,,,,-78.0,-6.0,O,,,8479987,,,,,,8478042,,,,
20550,818,17:11,02:49,1551,508,blocked-shot,784,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,,,,,,,65.0,-23.0,D,,,8474586,,,,,,8479421,,,,
20551,661,17:12,02:48,1551,516,stoppage,785,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,tv-timeout
20552,531,17:12,02:48,1551,502,faceoff,790,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,8474586,8482124,69.0,-22.0,D,,,,,,,,,,,,,
20553,855,17:43,02:17,1551,503,hit,791,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,,,,,,,-63.0,-40.0,D,,,,,,,8478840,8479336,,,,,
20554,819,18:56,01:04,1551,506,shot-on-goal,805,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,8477361,,,,,,,,,,,,,41.0,19.0,O,,slap,8476826,32.0,33.0,,,,,,,,
20555,856,19:07,00:53,1551,504,giveaway,809,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,,,,,,,-96.0,21.0,D,,,,,,8476467,,,,,,,
20556,820,19:08,00:52,1551,506,shot-on-goal,810,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,8476904,,,,,,,,,,,,,-57.0,8.0,O,,snap,8480113,32.0,34.0,,,,,,,,
20557,662,19:09,00:51,1551,516,stoppage,811,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
20558,532,19:09,00:51,1551,502,faceoff,814,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,,,,,8482124,8476826,-69.0,22.0,D,,,,,,,,,,,,,
20559,663,19:13,00:47,1551,516,stoppage,815,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,
20560,533,19:13,00:47,1551,502,faceoff,816,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,8476826,8479336,-69.0,22.0,O,,,,,,,,,,,,,
20561,821,19:18,00:42,1551,506,shot-on-goal,817,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,8476904,,,,,,,,,,,,,-77.0,10.0,O,,tip-in,8479336,32.0,35.0,,,,,,,,
20562,534,19:31,00:29,1551,507,missed-shot,818,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,8476904,,,,,,,,,,,,,-65.0,12.0,O,wide-of-net,snap,8481560,,,,,,,,,,
20563,822,19:36,00:24,1551,506,shot-on-goal,819,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,8476904,,,,,,,,,,,,,-41.0,-25.0,O,,slap,8481600,32.0,36.0,,,,,,,,
20564,664,19:37,00:23,1551,516,stoppage,820,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
20565,535,19:37,00:23,1551,502,faceoff,822,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,,,,,8482124,8479987,-69.0,-22.0,D,,,,,,,,,,,,,
20566,665,19:44,00:16,1551,516,stoppage,823,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
20567,536,19:44,00:16,1551,502,faceoff,824,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,,,,,8479336,8479987,-69.0,-22.0,D,,,,,,,,,,,,,
20568,858,20:00,00:00,1551,521,period-end,825,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20569,862,20:00,00:00,,524,game-end,829,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20570,101,00:00,20:00,1551,520,period-start,8,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20571,102,00:00,20:00,1551,502,faceoff,9,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,54,,,,,,,,,,,,8477505,8476448,0.0,0.0,N,,,,,,,,,,,,,
20572,57,00:06,19:54,1551,525,takeaway,10,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,4.0,-15.0,N,,,,,,8474586,,,,,,,
20573,58,00:07,19:53,1551,503,hit,11,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,54,,,,,,,,,,,,,,83.0,37.0,D,,,,,,,8475188,8474586,,,,,
20574,104,00:13,19:47,1551,508,blocked-shot,12,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,80.0,-5.0,D,,,8476457,,,,,,8475188,,,,
20575,251,00:14,19:46,1551,506,shot-on-goal,13,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,8480313,,,,,,,,,,,,,83.0,-1.0,O,,wrist,8477987,0.0,1.0,,,,,,,,
20576,106,00:29,19:31,1551,508,blocked-shot,15,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,54,,,,,,,,,,,,,,-82.0,-18.0,D,,,8476448,,,,,,8476457,,,,
20577,107,01:33,18:27,1551,506,shot-on-goal,20,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,8480313,,,,,,,,,,,,,83.0,0.0,O,,tip-in,8480901,0.0,2.0,,,,,,,,
20578,108,01:41,18:19,1551,507,missed-shot,23,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,8480313,,,,,,,,,,,,,81.0,3.0,O,wide-of-net,backhand,8476826,,,,,,,,,,
20579,59,01:49,18:11,1551,503,hit,24,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,97.0,-25.0,O,,,,,,,8479986,8477018,,,,,
20580,60,02:02,17:58,1551,503,hit,28,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,54,,,,,,,,,,,,,,-92.0,30.0,O,,,,,,,8478434,8478407,,,,,
20581,109,02:10,17:50,1551,506,shot-on-goal,29,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,8480313,,,,,,,,,,,,,57.0,-8.0,O,,wrist,8476457,0.0,3.0,,,,,,,,
20582,61,02:16,17:44,1551,516,stoppage,30,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
20583,110,02:16,17:44,1551,502,faceoff,33,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,8478462,8475820,69.0,22.0,O,,,,,,,,,,,,,
20584,111,02:23,17:37,1551,507,missed-shot,34,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,8480313,,,,,,,,,,,,,29.0,-26.0,O,wide-of-net,snap,8476467,,,,,,,,,,
20585,64,02:29,17:31,1551,506,shot-on-goal,35,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,8480313,,,,,,,,,,,,,87.0,-5.0,O,,wrist,8478466,0.0,4.0,,,,,,,,
20586,65,02:50,17:10,1551,516,stoppage,37,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,
20587,112,02:50,17:10,1551,502,faceoff,41,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,54,,,,,,,,,,,,8475772,8479991,0.0,0.0,N,,,,,,,,,,,,,
20588,66,02:54,17:06,1551,525,takeaway,42,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,19.0,24.0,N,,,,,,8478466,,,,,,,
20589,67,03:03,16:57,1551,525,takeaway,43,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,54,,,,,,,,,,,,,,37.0,18.0,D,,,,,,8478403,,,,,,,
20590,212,03:18,16:42,1551,509,penalty,45,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,,,,,,,,MIN,cross-checking,2.0,8476457,,,-91.0,11.0,D,,,,,,,,,,8480007,,,
20591,113,03:18,16:42,1541,502,faceoff,50,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,8476905,8476826,-69.0,-22.0,D,,,,,,,,,,,,,
20592,114,03:53,16:07,1541,506,shot-on-goal,52,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,54,8476904,,,,,,,,,,,,,-77.0,-3.0,O,,tip-in,8474149,1.0,4.0,,,,,,,,
20593,115,05:13,14:47,1541,506,shot-on-goal,60,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,8480313,,,,,,,,,,,,,61.0,-22.0,O,,wrist,8475820,1.0,5.0,,,,,,,,
20594,252,05:18,14:42,1551,525,takeaway,63,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,25.0,21.0,O,,,,,,8477955,,,,,,,
20595,68,05:24,14:36,1551,504,giveaway,65,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,5.0,31.0,N,,,,,,8477955,,,,,,,
20596,69,05:37,14:23,1551,516,stoppage,66,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
20597,116,05:37,14:23,1551,502,faceoff,68,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,8479991,8476437,-69.0,-22.0,D,,,,,,,,,,,,,
20598,117,05:53,14:07,1551,506,shot-on-goal,69,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,8480313,,,,,,,,,,,,,69.0,-22.0,O,,wrist,8478840,1.0,6.0,,,,,,,,
20599,70,05:59,14:01,1551,503,hit,71,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,54,,,,,,,,,,,,,,65.0,-39.0,D,,,,,,,8474166,8474586,,,,,
20600,71,06:11,13:49,1551,504,giveaway,74,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,-71.0,37.0,D,,,,,,8479987,,,,,,,
20601,118,06:20,13:40,1551,507,missed-shot,76,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,54,8476904,,,,,,,,,,,,,-73.0,5.0,O,wide-of-net,deflected,8478434,,,,,,,,,,
20602,72,06:46,13:14,1551,503,hit,79,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,58.0,-40.0,O,,,,,,,8479987,8475188,,,,,
20603,73,06:59,13:01,1551,504,giveaway,81,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,54,,,,,,,,,,,,,,50.0,-35.0,D,,,,,,8475188,,,,,,,
20604,74,07:12,12:48,1551,503,hit,83,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,-82.0,39.0,D,,,,,,,8477369,8476905,,,,,
20605,119,07:24,12:36,1551,506,shot-on-goal,84,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,54,8476904,,,,,,,,,,,,,-55.0,33.0,O,,slap,8474565,2.0,6.0,,,,,,,,
20606,75,07:29,12:31,1551,503,hit,85,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,-34.0,-40.0,D,,,,,,,8478466,8477018,,,,,
20607,120,07:40,12:20,1551,506,shot-on-goal,89,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,54,8476904,,,,,,,,,,,,,-46.0,-21.0,O,,wrist,8476539,3.0,6.0,,,,,,,,
20608,76,07:40,12:20,1551,516,stoppage,90,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,tv-timeout
20609,121,07:40,12:20,1551,502,faceoff,92,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,8476448,8477505,-69.0,-22.0,D,,,,,,,,,,,,,
20610,122,08:03,11:57,1551,508,blocked-shot,93,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,54,,,,,,,,,,,,,,-66.0,-1.0,D,,,8476539,,,,,,8477505,,,,
20611,77,08:04,11:56,1551,503,hit,94,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,-99.0,5.0,D,,,,,,,8476457,8476539,,,,,
20612,78,08:23,11:37,1551,503,hit,97,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,98.0,-8.0,O,,,,,,,8474586,8474166,,,,,
20613,234,08:37,11:23,1551,509,penalty,101,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,,,,,,,,MAJ,fighting,5.0,8476467,,,25.0,-17.0,O,,,,,,,,,,8478434,,,
20614,171,08:37,11:23,1541,509,penalty,103,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,54,,,,,,,,MAJ,fighting,5.0,8478434,,,24.0,-16.0,N,,,,,,,,,,8476467,,,
20615,123,08:37,11:23,1551,502,faceoff,107,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,54,,,,,,,,,,,,8479987,8478462,-69.0,-22.0,O,,,,,,,,,,,,,
20616,79,08:46,11:14,1551,516,stoppage,108,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,
20617,124,08:46,11:14,1551,502,faceoff,109,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,8478462,8479987,20.0,22.0,N,,,,,,,,,,,,,
20618,80,09:13,10:47,1551,503,hit,110,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,91.0,-30.0,O,,,,,,,8479987,8475188,,,,,
20619,125,09:18,10:42,1551,507,missed-shot,111,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,54,8476904,,,,,,,,,,,,,-76.0,6.0,O,wide-of-net,backhand,8477447,,,,,,,,,,
20620,126,09:21,10:39,1551,507,missed-shot,112,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,54,8476904,,,,,,,,,,,,,-78.0,9.0,O,wide-of-net,backhand,8477447,,,,,,,,,,
20621,238,09:23,10:37,1551,509,penalty,113,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,,,,,,,,MIN,hooking,2.0,8478840,,,-72.0,5.0,D,,,,,,,,,,8477447,,,
20622,127,09:23,10:37,1541,502,faceoff,117,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,54,,,,,,,,,,,,8475772,8476905,-69.0,-22.0,O,,,,,,,,,,,,,
20623,128,09:29,10:31,1541,508,blocked-shot,118,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,54,,,,,,,,,,,,,,-68.0,6.0,D,,,8474149,,,,,,8477369,,,,
20624,81,09:48,10:12,1541,504,giveaway,119,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,54,,,,,,,,,,,,,,55.0,3.0,D,,,,,,8477447,,,,,,,
20625,129,09:49,10:11,1541,508,blocked-shot,120,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,78.0,3.0,D,,,8475772,,,,,,8478403,,,,
20626,130,10:09,09:51,1541,506,shot-on-goal,122,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,54,8476904,,,,,,,,,,,,,-31.0,10.0,O,,wrist,8478403,4.0,6.0,,,,,,,,
20627,82,10:09,09:51,1541,516,stoppage,123,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
20628,131,10:09,09:51,1541,502,faceoff,126,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,54,,,,,,,,,,,,8476826,8478462,-69.0,22.0,O,,,,,,,,,,,,,
20629,132,10:13,09:47,1541,507,missed-shot,127,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,54,8476904,,,,,,,,,,,,,-37.0,-3.0,O,wide-of-net,wrist,8479639,,,,,,,,,,
20630,83,10:27,09:33,1541,525,takeaway,128,SEA,55,VGK,54,2022-03-30,2021021073,2,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,-90.0,33.0,D,,,,,,8476826,,,,,,,
